上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737275","千附精群益52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.47","0.01"
"737276","台燿群益58購02"," ---","--- ","---","---","---","3.19","0","0","0","0.00","0","2.65","10","5,000,000","2.65","3.57","1.72"
"737277","弘塑群益52購09"," ---","--- ","---","---","---","0.71","0","0","0","0.01","499","0.00","0","5,000,000","0.78","3.75","0.01"
"737278","信立群益55購01"," ---","--- ","---","---","---","0.09","0","0","0","0.11","10","0.21","10","5,000,000","0.13","1.19","0.01"
"737279","信驊群益53購02"," ---","--- ","---","---","---","2.52","0","0","0","2.94","499","3.04","10","5,000,000","2.94","4.47","1.41"
"737280","建榮群益52購02"," ---","--- ","---","---","---","1.59","0","0","0","1.63","10","1.73","10","5,000,000","1.63","2.19","1.07"
"737281","順達群益52購01"," ---","--- ","---","---","---","4.59","0","0","0","2.55","499","2.65","10","5,000,000","2.65","4.27","1.03"
"737282","萬泰科群益53購01"," ---","--- ","---","---","---","0.70","0","0","0","0.56","10","0.66","10","5,000,000","0.56","2.72","0.01"
"737283","僑威群益53購02"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.12","10","5,000,000","0.05","0.58","0.01"
"737284","鈊象兆豐54購01","0.20","-0.01 ","0.19","0.20","0.19","0.19","105,000","20,000","2","0.19","10","0.20","5","5,000,000","0.20","1.00","0.01"
"737285","元債20元大57購01"," ---","--- ","---","---","---","1.37","0","0","0","1.53","250","1.54","100","10,000,000","1.54","9995.00","0.01"
"737286","元債20元大58購01"," ---","--- ","---","---","---","0.90","0","0","0","0.89","250","0.90","100","10,000,000","0.90","9995.00","0.01"
"737287","台燿元大52購04"," ---","--- ","---","---","---","7.80","0","0","0","7.95","100","8.05","10","5,000,000","8.05","11.30","4.71"
"737288","宏捷科元大52購02"," ---","--- ","---","---","---","0.36","0","0","0","0.17","499","0.18","10","5,000,000","0.17","1.01","0.01"
"737289","良維元大54購05"," ---","--- ","---","---","---","2.82","0","0","0","2.45","300","2.50","10","5,000,000","2.50","4.00","1.00"
"737290","茂訊元大52購04"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.04","432","5,000,000","0.04","0.39","0.01"
"737291","富喬元大52購04"," ---","--- ","---","---","---","15.60","0","0","0","10.30","50","10.40","10","5,000,000","10.30","14.40","6.20"
"737292","雍智元大58購01","0.58","+0.03","0.57","0.59","0.57","0.57","698,000","398,660","7","0.57","25","0.58","10","5,000,000","0.58","0.89","0.27"
"737293","廣運元大52購05"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.06","5","5,000,000","0.06","0.86","0.01"
"737294","環球晶元大54購01","2.93","-0.54 ","3.35","3.37","2.91","3.00","144,000","431,400","10","2.91","5","2.93","10","5,000,000","2.93","4.97","0.89"
"737295","環球晶元大58購01","3.28","-0.56 ","3.55","3.67","3.28","3.51","227,000","797,440","19","3.26","25","3.31","10","5,000,000","3.28","5.50","1.03"
"737296","聯合元大52購01"," ---","--- ","---","---","---","0.52","0","0","0","0.51","499","0.55","10","5,000,000","0.55","0.99","0.11"
"737297","譜瑞元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","499","0.14","10","5,000,000","0.14","2.59","0.01"
"737298","信驊第一52購01"," ---","--- ","---","---","---","2.59","0","0","0","6.05","10","0.00","0","20,000,000","6.05","7.55","4.52"
"737299","信驊第一58購01"," ---","--- ","---","---","---","4.09","0","0","0","5.75","10","0.00","0","15,000,000","5.75","7.25","4.22"
"737300","台燿國泰53購03"," ---","--- ","---","---","---","6.28","0","0","0","9.20","499","9.50","10","5,000,000","9.50","12.20","6.75"
"737301","昇達科國票52購02"," ---","--- ","---","---","---","3.72","0","0","0","17.40","25","18.40","10","5,000,000","17.40","20.50","14.30"
"737302","高鋒國票53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.51","0.01"
"737303","華景電國票53購03","2.20","-0.27 ","2.12","2.56","1.75","2.06","252,000","518,760","17","2.04","25","2.14","10","5,000,000","2.20","6.15","0.01"
"737304","順達國票53購01","2.20","-0.12 ","2.20","2.20","2.20","2.20","4,000","8,800","1","2.17","25","2.22","10","5,000,000","2.20","4.47","0.01"
"737305","鈊象國票53購01","0.03","0.00 ","0.03","0.03","0.03","0.03","20,000","600","1","0.02","55","0.03","10","5,000,000","0.03","3.53","0.01"
"737306","雍智國票53購01","0.34","+0.04","0.29","0.34","0.24","0.27","26,000","6,990","6","0.32","25","0.33","10","5,000,000","0.34","3.53","0.01"
"737307","鈺太國票53購01"," ---","--- ","---","---","---","0.34","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.17","0.01"
"737308","台特化富邦52購04"," ---","--- ","---","---","---","2.41","0","0","0","3.05","10","3.15","10","5,000,000","3.05","3.98","2.12"
"737309","富喬富邦52購01"," ---","--- ","---","---","---","3.20","0","0","0","3.18","10","3.23","10","7,000,000","3.20","4.44","1.96"
"737310","新應材富邦52購03"," ---","--- ","---","---","---","2.04","0","0","0","2.22","30","2.27","10","5,000,000","2.22","3.13","1.31"
"737311","千附精凱基52購01"," ---","--- ","---","---","---","0.36","0","0","0","0.24","100","0.25","10","5,000,000","0.24","1.01","0.01"
"737312","世禾凱基52購01"," ---","--- ","---","---","---","0.24","0","0","0","0.33","10","0.43","10","5,000,000","0.33","2.04","0.01"
"737313","台星科凱基52購01","1.63","+0.32","1.56","1.63","1.56","1.57","11,000","17,230","2","1.73","100","1.83","10","5,000,000","1.63","2.88","0.38"
"737314","宏捷科凱基52購02","0.56","+0.02","0.63","0.63","0.56","0.60","68,000","40,460","2","0.61","100","0.63","10","5,000,000","0.56","1.45","0.01"
"737315","良維凱基52購01"," ---","--- ","---","---","---","6.00","0","0","0","4.09","10","4.17","10","5,000,000","4.17","7.45","0.87"
"737316","亞泰凱基52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.11","10","5,000,000","0.03","0.56","0.01"
"737317","臺慶科凱基52購01"," ---","--- ","---","---","---","5.72","0","0","0","4.45","10","4.55","10","5,000,000","4.45","6.20","2.69"
"737318","譜瑞凱基52購04"," ---","--- ","---","---","---","0.19","0","0","0","0.02","10","0.12","10","5,000,000","0.06","6.40","0.01"
"737319","大宇資統一58購01"," ---","--- ","---","---","---","0.40","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.57","0.11"
"737320","元太統一58購02","0.09","-0.03 ","0.09","0.09","0.09","0.09","235,000","21,150","3","0.08","10","0.09","10","5,000,000","0.09","0.43","0.01"
"737321","立碁統一5C購01","0.96","0.00 ","0.94","0.96","0.94","0.95","23,000","21,940","2","0.97","10","0.98","10","5,000,000","0.96","1.21","0.71"
"737322","合晶統一58購01","1.34","-0.11 ","1.39","1.39","1.34","1.36","420,000","571,590","14","1.33","10","1.34","10","5,000,000","1.34","2.00","0.68"
"737323","合騏統一58購02"," ---","--- ","---","---","---","0.38","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.58","0.16"
"737324","宏捷科統一57購05","0.55","+0.03","0.54","0.55","0.50","0.52","94,000","49,020","5","0.54","10","0.55","10","5,000,000","0.55","0.90","0.20"
"737325","系微統一58購01"," ---","--- ","---","---","---","0.40","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.66","0.16"
"737326","良維統一57購01"," ---","--- ","---","---","---","1.77","0","0","0","1.61","10","1.69","10","5,000,000","1.69","2.18","1.20"
"737327","欣銓統一57購02"," ---","--- ","---","---","---","2.03","0","0","0","1.77","10","1.81","10","5,000,000","1.77","2.27","1.27"
"737328","美琪瑪統一58購02"," ---","--- ","---","---","---","0.48","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.49","0.13"
"737329","創惟統一57購03"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.00","0","5,000,000","0.13","0.38","0.01"
"737330","創惟統一58購02"," ---","--- ","---","---","---","0.08","0","0","0","0.12","10","0.00","0","5,000,000","0.12","0.34","0.01"
"737331","晶呈統一58購01"," ---","--- ","---","---","---","6.65","0","0","0","6.60","10","7.10","10","5,000,000","6.65","7.55","5.75"
"737332","華星光統一58購02"," ---","--- ","---","---","---","1.82","0","0","0","1.65","10","1.71","10","5,000,000","1.71","2.12","1.30"
"737333","新復興統一57購02","0.30","0.00 ","0.30","0.30","0.30","0.30","435,000","130,500","2","0.28","10","0.29","10","5,000,000","0.30","0.52","0.08"
"737334","萬泰科統一58購01"," ---","--- ","---","---","---","0.50","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.77","0.29"
"737335","廣明統一58購02","0.72","0.00 ","0.69","0.72","0.69","0.70","90,000","63,300","3","0.70","10","0.71","10","5,000,000","0.72","1.05","0.39"
"737336","雙鴻統一58購03","1.28","+0.10","1.28","1.28","1.28","1.28","10,000","12,800","1","1.25","10","1.26","10","5,000,000","1.28","1.66","0.90"
"737337","穩懋統一58購02"," ---","--- ","---","---","---","3.13","0","0","0","4.18","10","4.21","3","5,000,000","4.18","4.93","3.43"
"737338","譜瑞統一57購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.61","0.01"
"737339","台燿中信52購01"," ---","--- ","---","---","---","5.90","0","0","0","5.90","10","6.40","10","10,000,000","6.40","9.60","3.15"
"737340","譜瑞中信52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","10","10,000,000","0.02","1.59","0.01"
"737341","三聯元富52購01"," ---","--- ","---","---","---","0.50","0","0","0","0.28","25","0.35","25","5,000,000","0.33","1.68","0.01"
"737342","三聯元富52購02"," ---","--- ","---","---","---","0.16","0","0","0","0.09","25","0.16","25","5,000,000","0.16","3.77","0.01"
"737343","光頡元富52購02","2.66","+0.92","2.18","2.71","1.96","2.42","148,000","358,830","15","2.62","25","2.66","25","5,000,000","2.66","5.10","0.22"
"737344","系微元富52購02"," ---","--- ","---","---","---","0.26","0","0","0","0.20","25","0.21","25","5,000,000","0.21","1.28","0.01"
"737345","信紘科元富52購01"," ---","--- ","---","---","---","0.50","0","0","0","0.38","25","0.39","25","5,000,000","0.39","0.77","0.01"
"737346","能率元富52購01"," ---","--- ","---","---","---","2.04","0","0","0","1.86","25","1.96","10","5,000,000","1.96","3.17","0.75"
"737347","能率元富52購02"," ---","--- ","---","---","---","1.51","0","0","0","1.12","25","1.22","10","5,000,000","1.22","2.68","0.01"
"737348","華星光元富52購02"," ---","--- ","---","---","---","5.67","0","0","0","6.95","25","7.10","25","5,000,000","7.10","9.15","5.05"
"737349","勤凱元富52購02","4.19","-0.11 ","4.32","4.32","4.19","4.22","105,000","443,200","4","4.23","25","4.33","25","5,000,000","4.19","5.95","2.41"
"737350","勤凱元富54購01","2.95","-0.04 ","2.90","2.95","2.82","2.86","206,000","589,390","5","2.95","22","2.99","25","5,000,000","2.95","6.50","0.01"
"737351","譜瑞元富52購01"," ---","--- ","---","---","---","0.51","0","0","0","0.53","25","0.54","25","5,000,000","0.53","2.10","0.01"
"737352","良維永豐55購01"," ---","--- ","---","---","---","3.51","0","0","0","3.20","499","0.00","0","5,000,000","3.87","4.82","2.92"
"737353","美琪瑪永豐53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","499","0.09","10","5,066,000","0.09","0.49","0.01"
"737354","僑威永豐55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.53","0.01"
"737355","精材永豐52購01","0.61","-0.18 ","0.73","0.81","0.61","0.74","415,000","305,770","10","0.65","499","0.67","10","5,000,000","0.61","1.29","0.01"
"737356","營邦永豐53購01","1.12","-0.63 ","1.35","1.46","1.12","1.16","683,000","793,770","13","1.07","10","2.68","5","5,030,000","1.12","2.24","0.01"
"737357","譜瑞永豐52購02","0.39","-0.11 ","0.37","0.41","0.36","0.37","319,000","118,400","12","0.39","10","0.40","10","5,000,000","0.39","1.02","0.01"
"737358","譜瑞永豐53購02"," ---","--- ","---","---","---","0.10","0","0","0","0.14","10","0.15","10","5,000,000","0.14","1.58","0.01"
"737359","譜瑞永豐54購02","0.31","+0.02","0.30","0.31","0.29","0.30","90,000","27,380","3","0.34","499","0.35","10","5,000,000","0.31","2.57","0.01"
"737360","元太群益52購02"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.73","0.01"
"737361","系統電群益54購01"," ---","--- ","---","---","---","2.21","0","0","0","2.00","499","2.10","10","5,000,000","2.03","3.00","1.06"
"737362","良維群益53購03","4.05","-0.68 ","4.05","4.05","4.05","4.05","5,000","20,250","1","4.02","399","4.12","10","5,000,000","4.05","7.00","1.08"
"737363","昇達科群益52購01"," ---","--- ","---","---","---","4.01","0","0","0","14.90","10","15.90","10","5,000,000","14.90","18.00","11.80"
"737364","波若威群益52購02"," ---","--- ","---","---","---","10.30","0","0","0","9.90","10","10.80","10","5,000,000","10.30","12.50","8.05"
"737365","信驊群益53購03"," ---","--- ","---","---","---","2.30","0","0","0","0.00","0","0.00","0","5,000,000","2.95","4.48","1.42"
"737366","前鼎群益52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.11","10","5,000,000","0.07","1.20","0.01"
"737367","茂達群益52購02","2.19","-0.87 ","2.19","2.19","2.19","2.19","4,000","8,760","1","0.00","0","2.06","10","5,000,000","2.19","3.91","0.47"
"737368","晟田群益54購01","0.37","+0.13","0.35","0.37","0.34","0.36","237,000","86,170","6","0.41","5","0.00","0","5,000,000","0.37","1.28","0.01"
"737369","鈊象群益52購04"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.15","10","5,000,000","0.06","4.07","0.01"
"737370","譜瑞群益52購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.16","10","5,000,000","0.12","1.69","0.01"
"737371","譜瑞群益53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.05","499","0.15","10","5,000,000","0.12","1.88","0.01"
"737372","凡甲凱基54購01","0.16","+0.01","0.19","0.19","0.16","0.19","205,000","38,400","4","0.15","10","0.25","10","5,000,000","0.16","3.83","0.01"
"737373","元太凱基52購03"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.57","0.01"
"737374","台特化凱基54購03","9.65","+0.35","10.40","10.40","9.65","10.02","12,000","120,250","5","9.65","5","10.30","10","5,000,000","9.65","13.70","5.55"
"737375","旺矽凱基52購02"," ---","--- ","---","---","---","5.85","0","0","0","9.00","10","9.50","10","5,000,000","9.00","12.30","5.70"
"737376","信立凱基54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","10","0.26","10","5,000,000","0.21","0.91","0.01"
"737377","信驊凱基54購03"," ---","--- ","---","---","---","7.20","0","0","0","10.30","100","11.30","10","5,000,000","10.40","13.40","7.35"
"737378","前鼎凱基52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","10","0.11","10","5,000,000","0.03","3.80","0.01"
"737379","茂綸凱基52購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.19","0.01"
"737380","鈊象凱基52購01","0.04","-0.01 ","0.04","0.04","0.04","0.04","40,000","1,600","1","0.04","10","0.14","10","5,000,000","0.04","3.69","0.01"
"737381","鈺太凱基52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","10","0.11","10","5,000,000","0.03","1.30","0.01"
"737382","精測凱基52購02"," ---","--- ","---","---","---","11.69","0","0","0","29.30","10","30.30","10","5,000,000","30.30","36.70","23.90"
"737383","凡甲國票53購01","0.08","+0.02","0.08","0.08","0.08","0.08","20,000","1,600","1","0.06","25","0.07","10","5,000,000","0.08","4.00","0.01"
"737384","大江國票54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.16","25","0.17","10","5,000,000","0.16","1.19","0.01"
"737385","光焱國票54購01"," ---","--- ","---","---","---","3.96","0","0","0","3.94","25","0.00","0","5,000,000","4.30","5.40","3.18"
"737386","合騏國票53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.93","0.01"
"737387","系統電國票53購02"," ---","--- ","---","---","---","3.21","0","0","0","2.65","25","2.75","10","5,000,000","2.65","4.60","0.70"
"737388","昱展國票53購01"," ---","--- ","---","---","---","4.11","0","0","0","2.81","25","2.91","10","5,000,000","2.83","4.23","1.43"
"737389","茂綸國票55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","35","0.14","10","5,000,000","0.13","0.73","0.01"
"737390","高端國票53購01","0.13","-0.01 ","0.13","0.13","0.13","0.13","100,000","13,000","1","0.11","25","0.12","10","5,000,000","0.13","0.86","0.01"
"737391","萬泰科國票53購02","0.92","+0.09","0.86","0.93","0.79","0.86","129,000","110,940","7","0.92","25","0.93","10","5,000,000","0.92","2.44","0.01"
"737392","波若威富邦54購01","5.65","-0.50 ","5.65","5.65","5.65","5.65","9,000","50,850","1","5.70","10","6.20","10","6,200,000","5.65","7.30","3.99"
"737393","鈊象富邦53購04","0.28","-0.04 ","0.30","0.30","0.27","0.29","34,000","9,820","4","0.27","10","0.28","10","10,000,000","0.28","0.79","0.01"
"737394","譜瑞富邦54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.30","10","0.31","10","10,000,000","0.30","1.05","0.01"
"737395","譜瑞富邦54購02","0.36","+0.03","0.37","0.37","0.34","0.36","864,000","307,790","25","0.36","10","0.37","10","10,000,000","0.36","0.92","0.01"
