上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739591","鈊象凱基55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","100","0.12","110","5,000,000","0.11","5.50","0.01"
"739593","廣明凱基57購02"," ---","--- ","---","---","---","0.19","0","0","0","0.14","10","0.16","10","5,000,000","0.14","0.94","0.01"
"739595","威剛第一57購01"," ---","--- ","---","---","---","3.12","0","0","0","15.60","10","16.60","10","10,000,000","15.60","18.10","13.10"
"739596","精測第一56購01"," ---","--- ","---","---","---","6.55","0","0","0","0.00","0","0.00","0","10,000,000","14.80","17.10","12.50"
"739597","IET國票57購01"," ---","--- ","---","---","---","18.20","0","0","0","28.80","25","0.00","0","5,000,000","28.80","33.20","24.40"
"739598","中美晶國票59購02","0.45","+0.08","0.45","0.45","0.45","0.45","10,000","4,500","1","0.44","25","0.45","10","5,000,000","0.45","1.23","0.01"
"739600","元債20國票56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","25","0.00","0","5,000,000","0.23","9995.00","0.01"
"739602","尼克森國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.03","10","5,000,000","0.02","1.55","0.01"
"739605","均豪國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.06","0.01"
"739606","亞信國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.56","0.01"
"739607","旺矽國票54購03"," ---","--- ","---","---","---","6.50","0","0","0","20.00","25","0.00","0","5,000,000","20.00","24.30","15.70"
"739608","能率國票54購02"," ---","--- ","---","---","---","0.27","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.85","0.01"
"739609","晟田國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.55","0.01"
"739610","博智國票55購01"," ---","--- ","---","---","---","2.20","0","0","0","7.95","25","0.00","0","5,000,000","7.95","10.10","5.75"
"739611","精測國票55購01"," ---","--- ","---","---","---","3.14","0","0","0","8.70","25","9.20","10","5,000,000","8.70","10.70","6.70"
"739612","廣明國票54購03"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.83","0.01"
"739614","穩得國票54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.11","25","0.12","10","5,000,000","0.11","1.54","0.01"
"739615","穩懋國票54購01"," ---","--- ","---","---","---","25.00","0","0","0","41.80","25","42.80","10","5,000,000","41.80","47.90","35.70"
"739616","譜瑞國票54購02"," ---","--- ","---","---","---","0.00","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.24","0.01"
"739617","中美晶元大54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.15","0.01"
"739618","中美晶元大54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.09","260","5,000,000","0.09","0.97","0.01"
"739619","正德元大54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.96","0.01"
"739620","系微元大57購01","0.26","0.00 ","0.27","0.27","0.26","0.27","13,000","3,480","2","0.23","499","0.24","10","5,000,000","0.26","0.52","0.01"
"739621","良維元大57購03"," ---","--- ","---","---","---","5.66","0","0","0","3.88","200","0.00","0","5,000,000","3.88","5.35","2.41"
"739622","昇佳電元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.64","0.01"
"739623","昇達科元大54購07"," ---","--- ","---","---","---","11.50","0","0","0","14.10","50","0.00","0","5,000,000","14.10","16.00","12.20"
"739624","威剛元大54購12"," ---","--- ","---","---","---","7.23","0","0","0","17.40","50","0.00","0","5,000,000","17.40","20.90","13.90"
"739625","環球晶元大54購06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.01","0.01"
"739626","環球晶元大54購07"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","29","5,000,000","0.01","0.88","0.01"
"739627","雙鴻元大54購14"," ---","--- ","---","---","---","0.11","0","0","0","0.26","499","0.00","0","5,000,000","0.26","3.36","0.01"
"739628","雙鴻元大54購15"," ---","--- ","---","---","---","0.38","0","0","0","0.02","125","0.10","190","5,000,000","0.08","1.28","0.01"
"739629","譜瑞元大54購12"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.28","0.01"
"739630","德微國泰54購02"," ---","--- ","---","---","---","1.77","0","0","0","1.45","499","0.00","0","5,000,000","1.45","2.81","0.09"
"739631","環球晶國泰54購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.56","0.01"
"739632","譜瑞國泰54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.76","0.01"
"739633","耀勝國泰54購01"," ---","--- ","---","---","---","0.38","0","0","0","0.01","10","0.00","0","5,000,000","0.08","1.10","0.01"
"739634","中光電富邦59購02","0.12","+0.02","0.12","0.12","0.12","0.12","50,000","6,000","1","0.11","10","0.12","10","7,000,000","0.12","0.49","0.01"
"739635","均豪富邦56購01"," ---","--- ","---","---","---","0.15","0","0","0","0.08","10","0.17","30","10,000,000","0.14","0.98","0.01"
"739636","威剛富邦55購01"," ---","--- ","---","---","---","17.00","0","0","0","12.60","30","13.60","10","10,000,000","12.60","14.90","10.30"
"739639","大宇資統一5C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.48","0.16"
"739640","中光電統一59購03"," ---","--- ","---","---","---","0.31","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.23","0.01"
"739641","台燿統一64購01","2.90","+0.30","2.90","2.90","2.90","2.90","17,000","49,300","2","2.83","10","2.87","10","5,000,000","2.90","3.40","2.40"
"739642","弘塑統一5C購01","1.50","+0.11","1.42","1.50","1.42","1.44","122,000","175,780","8","1.14","8","1.60","5","5,000,000","1.50","1.83","1.17"
"739643","合晶統一5B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.61","0.03"
"739644","合晶統一5C購02"," ---","--- ","---","---","---","0.39","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.50","0.18"
"739645","均豪統一5C購01","0.26","+0.04","0.26","0.26","0.26","0.26","50,000","13,000","1","0.25","10","0.26","10","5,000,000","0.26","0.39","0.12"
"739646","昇佳電統一5C購01"," ---","--- ","---","---","---","0.16","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.30","0.04"
"739647","昇佳電統一5C購02"," ---","--- ","---","---","---","0.23","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.33","0.01"
"739648","創惟統一5C購02","0.19","0.00 ","0.19","0.19","0.19","0.19","44,000","8,360","1","0.19","10","0.20","10","5,000,000","0.19","0.30","0.08"
"739649","新漢統一64購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.26","0.12"
"739650","萬泰科統一5C購02","0.94","+0.20","0.78","0.94","0.78","0.81","94,000","75,820","5","0.88","10","0.94","20","5,000,000","0.94","1.17","0.71"
"739651","德微統一5C購02","0.54","+0.05","0.52","0.54","0.52","0.52","182,000","95,220","6","0.53","10","0.54","10","5,000,000","0.54","0.75","0.33"
"739652","耀勝統一5C購02"," ---","--- ","---","---","---","0.38","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.61","0.19"
"739654","中美晶群益55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.00","0","5,000,000","0.01","1.12","0.01"
"739656","合晶群益54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.07","22","5,000,000","0.07","1.07","0.01"
"739660","威剛群益55購04","23.00","+1.50","23.00","23.00","23.00","23.00","1,000","23,000","1","23.50","10","25.00","1","5,000,000","23.00","27.70","18.30"
"739662","原相群益55購01"," ---","--- ","---","---","---","0.81","0","0","0","0.12","10","0.22","10","5,000,000","0.17","1.28","0.01"
"739668","雙鴻群益55購04"," ---","--- ","---","---","---","0.16","0","0","0","0.02","509","0.66","10","5,000,000","0.16","1.66","0.01"
"739669","譜瑞群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.20","0.01"
"739670","中光電永豐55購02"," ---","--- ","---","---","---","0.26","0","0","0","0.11","499","0.12","10","5,000,000","0.11","1.02","0.01"
"739672","弘塑永豐54購02"," ---","--- ","---","---","---","2.47","0","0","0","6.60","499","0.00","0","5,000,000","6.60","7.90","5.30"
"739673","合晶永豐54購01"," ---","--- ","---","---","---","1.01","0","0","0","0.29","499","0.39","10","5,000,000","0.29","1.29","0.01"
"739674","均豪永豐55購02"," ---","--- ","---","---","---","0.20","0","0","0","0.21","10","0.23","10","5,000,000","0.21","1.47","0.01"
"739675","宜鼎永豐54購02"," ---","--- ","---","---","---","14.86","0","0","0","16.40","499","0.00","0","5,000,000","16.40","19.50","13.20"
"739676","威剛永豐55購01"," ---","--- ","---","---","---","2.69","0","0","0","9.95","499","10.90","10","5,000,000","10.30","11.90","8.65"
"739677","原相永豐55購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","4.28","0.01"
"739678","華景電永豐55購01"," ---","--- ","---","---","---","0.91","0","0","0","1.85","499","1.92","10","5,000,000","1.85","2.31","1.39"
"739679","精測永豐55購01"," ---","--- ","---","---","---","11.50","0","0","0","8.65","499","0.00","0","5,000,000","8.65","10.30","6.95"
"739680","德微永豐55購01"," ---","--- ","---","---","---","0.81","0","0","0","0.47","10","0.49","10","5,000,000","0.47","1.60","0.01"
"739682","環球晶永豐54購02"," ---","--- ","---","---","---","0.19","0","0","0","0.01","10","0.00","0","5,000,000","0.13","1.13","0.01"
"739683","穩懋永豐55購01"," ---","--- ","---","---","---","51.00","0","0","0","89.50","499","0.00","0","5,000,000","89.50","101.00","77.50"
"739684","萬潤中信55購01"," ---","--- ","---","---","---","7.80","0","0","0","11.80","10","0.00","0","5,000,000","11.80","14.10","9.35"
"739685","中光電元富54購01"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.84","0.01"
"739687","弘塑元富57購01"," ---","--- ","---","---","---","7.25","0","0","0","8.30","25","8.80","10","5,000,000","8.30","9.95","6.65"
"739688","弘塑元富57購02","6.95","+0.90","6.95","6.95","6.95","6.95","10,000","69,500","1","7.00","25","7.50","10","5,000,000","6.95","8.90","4.97"
"739689","均豪元富54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.94","0.01"
"739690","系微元富54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.11","10","5,000,000","0.10","0.68","0.01"
"739692","旺矽元富54購03"," ---","--- ","---","---","---","10.40","0","0","0","15.90","10","0.00","0","5,000,000","15.90","19.30","12.50"
"739696","鈊象元富59購01","1.20","-0.06 ","1.23","1.23","1.20","1.21","14,000","16,950","4","1.24","25","1.25","25","5,000,000","1.20","3.51","0.01"
"739698","穩懋元富54購01"," ---","--- ","---","---","---","11.90","0","0","0","32.50","25","0.00","0","5,000,000","32.50","36.90","28.10"
"739699","穩懋元富54購02"," ---","--- ","---","---","---","25.60","0","0","0","41.90","25","0.00","0","5,000,000","41.90","48.00","35.80"
"739700","鑫科元富54購01"," ---","--- ","---","---","---","1.04","0","0","0","0.39","25","0.00","0","5,000,000","0.39","2.63","0.01"
"739701","IET國票54購02"," ---","--- ","---","---","---","6.15","0","0","0","22.50","25","0.00","0","5,000,000","22.50","25.70","19.30"
"739702","信驊國票55購01"," ---","--- ","---","---","---","4.12","0","0","0","14.20","25","0.00","0","5,000,000","14.20","17.90","10.50"
"739703","德微國票56購01","0.65","+0.12","0.65","0.65","0.65","0.65","5,000","3,250","1","0.65","25","0.68","10","5,000,000","0.65","1.82","0.01"
"739704","環球晶國票57購01"," ---","--- ","---","---","---","0.47","0","0","0","0.20","25","0.30","10","5,000,000","0.24","1.54","0.01"
"739705","立碁國泰54購01"," ---","--- ","---","---","---","2.12","0","0","0","0.62","499","0.00","0","5,000,000","0.65","1.62","0.01"
"739706","宜鼎國泰54購04"," ---","--- ","---","---","---","33.60","0","0","0","42.50","499","0.00","0","5,000,000","42.50","49.80","35.10"
"739707","精測國泰54購02"," ---","--- ","---","---","---","3.85","0","0","0","13.80","10","0.00","0","5,000,000","13.80","16.80","10.80"
"739709","環球晶富邦59購01","0.24","+0.03","0.24","0.24","0.24","0.24","3,000","720","1","0.21","3","0.25","3","10,000,000","0.24","0.93","0.01"
"739710","中美晶群益57購02"," ---","--- ","---","---","---","0.24","0","0","0","0.02","10","0.00","0","5,000,000","0.22","1.05","0.01"
"739711","振曜群益55購02"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.67","0.01"
"739712","精測群益55購03","5.55","+0.75","5.55","5.55","5.55","5.55","10,000","55,500","1","5.50","100","6.00","10","5,000,000","5.55","7.25","3.85"
"739715","台半元富59購01"," ---","--- ","---","---","---","1.00","0","0","0","0.77","25","0.00","0","5,000,000","0.83","1.68","0.01"
"739716","台半元富59購02","0.72","+0.15","0.72","0.72","0.72","0.72","4,000","2,880","1","0.71","25","0.72","10","5,000,000","0.72","1.86","0.01"
"739718","精測元富59購03"," ---","--- ","---","---","---","3.48","0","0","0","8.00","25","0.00","0","5,000,000","8.00","9.70","6.30"
"739720","德微元富57購01"," ---","--- ","---","---","---","1.65","0","0","0","0.50","20","0.00","0","5,000,000","1.10","2.36","0.01"
"739723","環球晶元富59購01"," ---","--- ","---","---","---","0.42","0","0","0","0.39","25","0.00","0","5,000,000","0.39","1.26","0.01"
"739724","環球晶元富59購02"," ---","--- ","---","---","---","0.32","0","0","0","0.32","25","0.00","0","5,000,000","0.32","1.62","0.01"
"739725","合晶中信55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","499","0.21","10","9,000,000","0.20","1.87","0.01"
"739726","中光電永豐55購03"," ---","--- ","---","---","---","0.09","0","0","0","0.01","10","0.11","10","5,000,000","0.03","0.55","0.01"
"739727","立碁永豐54購01"," ---","--- ","---","---","---","0.50","0","0","0","0.02","10","0.07","10","5,000,000","0.07","1.39","0.01"
"739729","旺矽永豐56購01"," ---","--- ","---","---","---","3.98","0","0","0","11.60","499","0.00","0","5,000,000","11.60","14.10","9.05"
"739730","晶宏永豐54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","10","0.11","10","5,000,000","0.06","0.61","0.01"
"739731","精測永豐55購02"," ---","--- ","---","---","---","5.60","0","0","0","7.85","499","0.00","0","5,000,000","7.85","10.20","5.50"
"739732","環球晶永豐55購03"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.05","10","5,000,000","0.04","1.60","0.01"
"739735","中美晶凱基54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.93","0.01"
"739738","立碁凱基54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.25","100","0.00","0","5,000,000","0.25","1.77","0.01"
"739739","立碁凱基55購01"," ---","--- ","---","---","---","0.46","0","0","0","0.19","100","0.00","0","5,000,000","0.91","2.74","0.01"
"739740","合晶凱基54購03"," ---","--- ","---","---","---","0.54","0","0","0","0.09","10","0.00","0","5,000,000","0.17","1.07","0.01"
"739741","合晶凱基54購04"," ---","--- ","---","---","---","0.67","0","0","0","0.36","10","0.00","0","5,000,000","0.45","1.12","0.01"
"739742","威剛凱基59購01"," ---","--- ","---","---","---","4.15","0","0","0","0.00","0","0.00","0","5,000,000","23.30","26.40","20.20"
"739745","華星光凱基55購02"," ---","--- ","---","---","---","3.29","0","0","0","4.08","499","0.00","0","5,000,000","4.26","5.30","3.21"
"739747","臺慶科凱基57購01"," ---","--- ","---","---","---","0.68","0","0","0","0.46","100","0.00","0","5,000,000","0.68","1.74","0.01"
"739749","環球晶凱基55購04"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.15","10","5,000,000","0.06","1.80","0.01"
"739750","環球晶凱基59購01","0.60","+0.19","0.60","0.60","0.60","0.60","3,000","1,800","1","0.52","26","0.60","6","5,000,000","0.60","1.68","0.01"
"739751","環球晶凱基59購02","0.39","+0.07","0.38","0.39","0.38","0.39","2,000","770","2","0.38","10","0.39","10","5,000,000","0.39","1.26","0.01"
"739752","中光電元大57購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.13","10","5,000,000","0.04","0.26","0.01"
"739753","中美晶元大54購03"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.89","0.01"
"739754","中美晶元大54購04"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.74","0.01"
"739755","正德元大54購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.04","2","5,000,000","0.04","0.98","0.01"
"739756","立碁元大54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","499","0.12","10","5,000,000","0.05","0.80","0.01"
