上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739817","威剛元富53購07"," ---","--- ","---","---","---","12.20","0","0","0","13.00","25","14.00","10","5,000,000","13.00","16.00","10.00"
"739818","威剛元富53購08"," ---","--- ","---","---","---","9.21","0","0","0","12.00","25","13.00","10","5,000,000","12.40","15.40","9.40"
"739819","家登元富53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.36","25","0.37","25","5,000,000","0.36","2.38","0.01"
"739820","華星光元富53購02"," ---","--- ","---","---","---","2.84","0","0","0","4.05","25","0.00","0","5,000,000","4.05","5.35","2.74"
"739821","擎亞元富53購02"," ---","--- ","---","---","---","1.44","0","0","0","0.00","0","0.00","0","5,000,000","9.05","12.50","5.55"
"739822","雙鴻元富53購01"," ---","--- ","---","---","---","1.63","0","0","0","0.94","25","0.97","25","5,000,000","0.97","1.97","0.01"
"739823","雙鴻元富53購02"," ---","--- ","---","---","---","0.58","0","0","0","0.33","25","0.34","25","5,000,000","0.34","1.44","0.01"
"739824","雙鴻元富54購06"," ---","--- ","---","---","---","0.51","0","0","0","0.29","25","0.30","25","5,000,000","0.30","1.80","0.01"
"739825","雙鴻元富59購01"," ---","--- ","---","---","---","1.32","0","0","0","1.09","25","1.11","25","5,000,000","1.11","2.11","0.10"
"739826","世界群益59購01"," ---","--- ","---","---","---","0.87","0","0","0","0.84","499","0.00","0","5,000,000","0.87","1.87","0.01"
"739827","弘塑群益53購07"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.15","10","5,000,000","0.07","2.47","0.01"
"739828","均豪群益53購07"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.53","0.01"
"739829","佳邦群益57購01","0.60","+0.07","0.60","0.60","0.60","0.60","5,000","3,000","1","0.50","15","0.00","0","5,000,000","0.60","1.43","0.01"
"739830","旺矽群益53購11","4.79","-0.19 ","4.79","4.79","4.79","4.79","20,000","95,800","1","4.83","299","4.93","10","5,000,000","4.79","7.55","1.99"
"739831","威剛群益56購01"," ---","--- ","---","---","---","8.53","0","0","0","8.55","10","0.00","0","5,000,000","8.55","11.50","5.55"
"739832","家登群益53購01"," ---","--- ","---","---","---","0.96","0","0","0","0.52","499","0.62","10","5,000,000","0.52","2.34","0.01"
"739833","振曜群益55購03"," ---","--- ","---","---","---","0.42","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.21","0.01"
"739834","博智群益53購02"," ---","--- ","---","---","---","1.62","0","0","0","2.51","10","2.61","10","5,000,000","2.57","3.59","1.55"
"739835","華星光群益55購03","3.38","+1.21","2.42","3.38","2.42","2.79","133,000","370,420","29","3.20","2","3.56","4","5,000,000","3.38","5.50","1.25"
"739836","順達群益57購01","0.40","0.00 ","0.40","0.40","0.40","0.40","12,000","4,800","1","0.09","20","0.00","0","5,000,000","0.40","2.36","0.01"
"739837","雍智群益57購01"," ---","--- ","---","---","---","6.10","0","0","0","4.47","2","0.00","0","5,000,000","6.60","8.80","4.39"
"739838","精材群益56購01","0.72","+0.17","0.72","0.72","0.72","0.72","1,000","720","1","0.63","499","0.00","0","5,000,000","0.72","1.98","0.01"
"739839","精測群益53購09"," ---","--- ","---","---","---","17.13","0","0","0","0.00","0","17.30","10","5,000,000","17.30","21.80","12.80"
"739840","雙鴻群益55購05","0.69","-0.26 ","0.67","0.69","0.61","0.68","90,000","60,750","5","0.65","100","0.67","100","5,000,000","0.69","2.19","0.01"
"739841","世界國票5C購01"," ---","--- ","---","---","---","1.27","0","0","0","1.23","2","0.00","0","5,000,000","1.28","2.03","0.53"
"739842","威剛國票5A購01"," ---","--- ","---","---","---","8.10","0","0","0","0.00","0","7.35","10","5,000,000","7.35","9.15","5.55"
"739843","家登國票53購01","1.48","+0.37","1.53","1.53","1.48","1.51","15,000","22,700","2","1.36","25","1.43","10","5,000,000","1.48","3.10","0.01"
"739844","家登國票54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.82","25","0.84","10","5,000,000","0.82","3.45","0.01"
"739845","精測國票57購01"," ---","--- ","---","---","---","8.40","0","0","0","6.75","25","7.25","10","5,000,000","7.25","9.15","5.35"
"739846","擎亞國票54購02"," ---","--- ","---","---","---","1.89","0","0","0","3.05","25","4.15","11","5,000,000","3.05","5.50","0.60"
"739847","雙鴻國票54購03"," ---","--- ","---","---","---","1.63","0","0","0","0.87","25","0.90","10","5,000,000","0.90","3.70","0.01"
"739848","雙鴻第一53購01"," ---","--- ","---","---","---","3.39","0","0","0","1.57","10","1.67","10","10,000,000","1.67","4.17","0.01"
"739849","中光電元大56購02"," ---","--- ","---","---","---","0.13","0","0","0","0.10","499","0.11","10","5,020,000","0.11","0.33","0.01"
"739850","中光電元大58購03"," ---","--- ","---","---","---","0.27","0","0","0","0.14","499","0.15","10","5,020,000","0.14","0.35","0.01"
"739851","中美晶元大53購03"," ---","--- ","---","---","---","0.08","0","0","0","0.04","499","0.14","10","5,000,000","0.12","0.74","0.01"
"739852","立碁元大53購03","0.68","+0.16","0.68","0.68","0.68","0.68","10,000","6,800","1","0.66","25","0.69","10","5,000,000","0.68","1.12","0.24"
"739853","均華元大53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","499","0.12","10","5,000,000","0.11","1.14","0.01"
"739854","均豪元大53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","84","5,000,000","0.06","0.52","0.01"
"739855","均豪元大56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.04","499","0.14","10","5,000,000","0.07","0.44","0.01"
"739856","系微元大59購01"," ---","--- ","---","---","---","0.21","0","0","0","0.12","499","0.13","10","5,091,000","0.12","0.33","0.01"
"739857","良維元大53購06","2.55","+0.66","2.55","2.55","2.55","2.55","4,000","10,200","1","0.00","0","2.49","10","5,000,000","2.55","4.12","0.98"
"739858","昇達科元大59購01","7.35","+0.85","6.70","7.60","6.70","7.04","84,000","591,100","12","7.35","22","7.75","2","5,000,000","7.35","8.65","6.05"
"739859","欣銓元大53購02"," ---","--- ","---","---","---","4.62","0","0","0","3.54","200","0.00","0","5,000,000","4.62","7.10","2.10"
"739860","欣銓元大53購03"," ---","--- ","---","---","---","8.95","0","0","0","7.50","100","0.00","0","5,000,000","10.40","14.50","6.25"
"739861","原相元大53購04"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.75","0.01"
"739862","原相元大53購05"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.50","0.01"
"739863","家登元大53購03"," ---","--- ","---","---","---","0.38","0","0","0","0.53","25","0.55","10","5,000,000","0.53","3.81","0.01"
"739864","家登元大53購04"," ---","--- ","---","---","---","2.67","0","0","0","2.36","25","2.44","10","5,000,000","2.36","3.85","0.87"
"739865","鈊象元大53購04"," ---","--- ","---","---","---","0.28","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.89","0.01"
"739866","鈊象元大53購05"," ---","--- ","---","---","---","0.35","0","0","0","0.05","499","0.06","10","5,000,000","0.06","1.55","0.01"
"739867","精測元大53購02"," ---","--- ","---","---","---","5.25","0","0","0","0.00","0","0.00","0","5,000,000","5.30","6.40","4.16"
"739868","精測元大53購03"," ---","--- ","---","---","---","4.71","0","0","0","0.00","0","0.00","0","5,000,000","4.81","5.95","3.67"
"739869","精測元大53購04"," ---","--- ","---","---","---","4.50","0","0","0","0.00","0","0.00","0","5,000,000","4.53","5.65","3.39"
"739870","雙鴻元大56購02","0.50","-0.17 ","0.62","0.62","0.48","0.51","484,000","249,140","8","0.46","499","0.48","10","5,000,000","0.50","1.20","0.01"
"739871","譜瑞元大53購05"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.82","0.01"
"739872","譜瑞元大53購06"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.62","0.01"
"739873","立碁國泰54購02","0.97","+0.24","0.97","0.97","0.97","0.97","1,000","970","1","0.95","499","1.06","100","5,000,000","0.97","1.68","0.26"
"739874","均華國泰54購03"," ---","--- ","---","---","---","0.62","0","0","0","0.31","499","0.37","10","5,000,000","0.37","1.48","0.01"
"739875","旺矽國泰54購01"," ---","--- ","---","---","---","5.30","0","0","0","4.99","10","0.00","0","5,000,000","5.05","6.45","3.65"
"739876","旺矽國泰54購02"," ---","--- ","---","---","---","4.71","0","0","0","4.61","10","0.00","0","5,000,000","4.67","6.05","3.27"
"739877","威剛國泰54購03"," ---","--- ","---","---","---","12.80","0","0","0","12.60","499","0.00","0","5,000,000","12.70","16.00","9.40"
"739878","茂達國泰54購01"," ---","--- ","---","---","---","0.79","0","0","0","0.77","499","0.78","100","5,000,000","0.77","1.47","0.07"
"739879","合晶富邦55購02","0.37","-0.01 ","0.35","0.40","0.35","0.38","495,000","189,270","6","0.37","20","0.38","10","7,000,000","0.37","0.97","0.01"
"739880","旺矽富邦56購03"," ---","--- ","---","---","---","2.45","0","0","0","2.21","10","2.31","10","10,000,000","2.31","3.43","1.19"
"739881","威剛富邦55購02"," ---","--- ","---","---","---","4.92","0","0","0","6.70","30","7.20","10","10,000,000","6.95","8.75","5.15"
"739882","振曜富邦55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.10","10","7,000,000","0.10","0.47","0.01"
"739883","振曜富邦56購01"," ---","--- ","---","---","---","0.34","0","0","0","0.27","10","0.28","10","7,000,000","0.28","0.72","0.01"
"739884","廣明富邦55購03"," ---","--- ","---","---","---","0.21","0","0","0","0.09","10","0.10","10","10,000,000","0.10","0.68","0.01"
"739885","穩懋富邦55購02"," ---","--- ","---","---","---","4.08","0","0","0","12.40","10","0.00","0","10,000,000","12.40","14.50","10.30"
"739886","穩懋富邦56購01"," ---","--- ","---","---","---","6.25","0","0","0","14.40","10","0.00","0","10,000,000","14.40","17.10","11.70"
"739887","威剛中信57購01","4.77","-0.83 ","4.77","4.77","4.77","4.77","5,000","23,850","2","4.76","10","0.00","0","5,000,000","4.77","6.25","3.27"
"739888","均華元富53購03"," ---","--- ","---","---","---","0.21","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.58","0.01"
"739889","系微元富53購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.41","0.01"
"739890","昇達科元富53購01"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","11.40","14.30","8.50"
"739891","信驊元富56購01"," ---","--- ","---","---","---","6.80","0","0","0","8.10","25","8.60","25","5,000,000","8.10","11.00","5.20"
"739892","威剛元富53購09"," ---","--- ","---","---","---","5.32","0","0","0","6.45","25","6.95","10","5,000,000","6.55","8.95","4.15"
"739893","萬潤元富53購01"," ---","--- ","---","---","---","0.68","0","0","0","0.16","25","0.17","25","5,000,000","0.16","2.66","0.01"
"739894","均華永豐55購01","0.45","-0.08 ","0.45","0.47","0.45","0.47","77,000","36,050","3","0.44","10","0.45","10","5,000,000","0.45","2.52","0.01"
"739895","博智永豐55購01","3.49","-0.38 ","3.49","3.81","3.18","3.48","109,000","379,130","10","3.45","10","3.53","10","5,000,000","3.49","6.80","0.15"
"739896","擎亞永豐53購01"," ---","--- ","---","---","---","2.15","0","0","0","1.81","10","0.00","0","5,000,000","1.81","2.65","0.97"
"739897","大綜凱基53購02"," ---","--- ","---","---","---","0.19","0","0","0","0.01","10","0.11","10","5,000,000","0.07","2.05","0.01"
"739898","中美晶凱基53購03"," ---","--- ","---","---","---","0.41","0","0","0","0.18","100","0.20","10","5,000,000","0.20","0.98","0.01"
"739899","台燿凱基53購11"," ---","--- ","---","---","---","2.78","0","0","0","3.69","10","3.79","10","5,000,000","3.69","5.80","1.55"
"739900","均華凱基53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.01","10","0.11","10","5,000,000","0.11","1.22","0.01"
"739901","旺矽凱基53購07"," ---","--- ","---","---","---","5.35","0","0","0","4.96","50","5.25","10","5,000,000","5.25","8.85","1.61"
"739902","長佳智凱基53購03"," ---","--- ","---","---","---","0.37","0","0","0","0.15","10","0.18","10","5,000,000","0.17","0.95","0.01"
"739903","威剛凱基57購01"," ---","--- ","---","---","---","6.47","0","0","0","9.85","100","0.00","0","5,000,000","10.30","12.60","8.00"
"739904","原相凱基53購03"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.99","0.01"
"739905","家登凱基53購02","1.73","+0.57","1.56","1.73","1.56","1.65","4,000","6,580","2","1.53","10","1.55","10","5,000,000","1.73","3.55","0.01"
"739906","能率凱基54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.08","10","0.18","10","5,000,000","0.08","0.98","0.01"
"739907","華星光凱基55購03","1.72","+0.55","1.31","1.74","1.31","1.43","243,000","348,570","12","1.67","100","1.73","10","5,000,000","1.72","2.50","0.94"
"739908","萬潤凱基54購03","0.46","+0.23","0.34","0.46","0.34","0.42","340,000","142,420","5","0.45","100","0.47","40","5,000,000","0.46","3.09","0.01"
"739909","精材凱基55購01","0.98","+0.24","0.93","0.98","0.93","0.97","7,000","6,760","2","0.82","100","0.00","0","5,000,000","0.98","2.78","0.01"
"739910","廣明凱基56購01","0.22","+0.03","0.22","0.22","0.22","0.22","5,000","1,100","1","0.20","100","0.21","50","5,000,000","0.22","1.22","0.01"
"739911","擎亞凱基53購03","4.24","+1.07","4.24","4.24","4.24","4.24","1,000","4,240","1","4.28","100","0.00","0","5,000,000","4.24","5.60","2.84"
"739912","大中國票53購01","1.90","+0.68","1.70","1.90","1.70","1.80","2,000","3,600","2","1.82","25","0.00","0","5,000,000","1.90","2.74","1.06"
"739913","旺矽國票5B購01","3.59","-0.39 ","3.64","3.64","3.59","3.60","12,000","43,180","2","3.92","25","4.01","10","5,000,000","3.59","4.99","2.19"
"739914","閎康國票54購02"," ---","--- ","---","---","---","0.24","0","0","0","0.24","25","0.25","10","5,000,000","0.24","1.53","0.01"
"739915","精測國票54購04"," ---","--- ","---","---","---","4.52","0","0","0","5.70","25","6.20","10","5,000,000","6.20","7.70","4.68"
"739916","瀧澤科國票54購01","0.30","+0.04","0.24","0.30","0.24","0.24","64,000","15,540","3","0.32","25","0.33","10","5,000,000","0.30","2.32","0.01"
"739917","三聯群益53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.27","10","5,000,000","0.11","1.44","0.01"
"739918","弘塑群益53購09"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.18","10","5,000,000","0.11","1.07","0.01"
"739919","均豪群益53購08"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.53","0.01"
"739920","宏捷科群益53購02"," ---","--- ","---","---","---","0.20","0","0","0","0.19","499","0.00","0","5,000,000","0.28","1.60","0.01"
"739921","欣銓群益55購02"," ---","--- ","---","---","---","3.15","0","0","0","3.07","10","0.00","0","5,000,000","4.03","5.75","2.29"
"739922","華星光群益53購05","3.40","+1.25","3.04","3.40","3.02","3.15","3,000","9,460","3","3.57","199","3.80","1","5,000,000","3.40","5.60","1.17"
"739923","華星光台新53購01"," ---","--- ","---","---","---","5.15","0","0","0","6.70","20","0.00","0","5,000,000","6.70","9.50","3.86"
"739924","中光電凱基57購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","100","0.21","50","5,000,000","0.20","0.93","0.01"
"739925","弘塑凱基53購10"," ---","--- ","---","---","---","0.27","0","0","0","0.05","100","0.15","10","5,000,000","0.08","1.68","0.01"
"739926","均華凱基53購03"," ---","--- ","---","---","---","0.32","0","0","0","0.22","10","0.23","10","5,000,000","0.23","1.71","0.01"
"739927","均豪凱基53購06"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.14","10","5,000,000","0.06","0.70","0.01"
"739928","良維凱基53購03","4.10","+1.27","3.94","4.10","3.94","4.01","23,000","92,250","3","3.51","100","3.61","10","5,000,000","4.10","7.00","1.18"
"739929","欣銓凱基53購02"," ---","--- ","---","---","---","8.65","0","0","0","6.85","100","0.00","0","5,000,000","9.75","14.10","5.40"
"739930","鈊象凱基53購05"," ---","--- ","---","---","---","0.61","0","0","0","0.14","100","0.15","10","5,000,000","0.15","2.19","0.01"
"739931","雍智凱基53購01"," ---","--- ","---","---","---","4.32","0","0","0","7.75","37","0.00","0","5,000,000","10.50","13.30","7.65"
"739932","頎邦凱基53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.14","10","0.50","130","5,000,000","0.24","2.40","0.01"
"739933","系微國泰54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.05","499","0.06","100","5,000,000","0.05","0.90","0.01"
"739934","能率國泰54購02"," ---","--- ","---","---","---","0.14","0","0","0","0.19","499","0.20","100","5,000,000","0.19","0.86","0.01"
"739935","雙鴻國泰54購03"," ---","--- ","---","---","---","2.11","0","0","0","1.24","499","1.30","10","5,000,000","1.30","3.30","0.01"
"739936","中光電富邦54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","7,000,000","0.03","0.50","0.01"
"739937","世界富邦53購01"," ---","--- ","---","---","---","1.06","0","0","0","0.44","10","0.54","10","10,000,000","0.54","1.66","0.01"
"739938","中美晶元大53購04"," ---","--- ","---","---","---","0.31","0","0","0","0.27","10","0.00","0","5,000,000","0.30","0.69","0.01"
