上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739730","晶宏永豐54購01","0.64","+0.04","0.63","0.64","0.63","0.63","50,000","31,700","3","0.57","10","0.58","10","5,000,000","0.64","1.27","0.01"
"739731","精測永豐55購02","2.82","+0.32","2.72","2.82","2.72","2.73","11,000","30,020","3","2.68","499","2.70","10","5,000,000","2.82","4.43","1.21"
"739732","環球晶永豐55購03","0.44","+0.16","0.39","0.44","0.39","0.42","114,000","47,460","3","0.35","10","0.36","10","5,000,000","0.44","1.98","0.01"
"739733","鑫科永豐53購01","0.82","-0.08 ","0.89","0.89","0.82","0.86","28,000","24,120","6","0.83","10","0.86","10","5,000,000","0.82","1.66","0.01"
"739734","中美晶凱基53購02"," ---","--- ","---","---","---","0.15","0","0","0","0.20","100","0.21","10","5,000,000","0.20","1.00","0.01"
"739735","中美晶凱基54購02","0.25","+0.10","0.26","0.26","0.25","0.25","50,000","12,600","2","0.21","100","0.22","30","5,000,000","0.25","1.17","0.01"
"739736","弘塑凱基53購07","1.16","+0.09","1.29","1.37","1.16","1.26","162,000","204,840","4","1.15","100","1.20","10","5,000,000","1.16","3.78","0.01"
"739737","立碁凱基53購01"," ---","--- ","---","---","---","3.10","0","0","0","2.62","100","2.67","10","5,000,000","2.67","4.03","1.31"
"739738","立碁凱基54購01","2.57","0.00 ","2.57","2.57","2.57","2.57","6,000","15,420","3","2.42","100","2.43","10","5,000,000","2.57","4.27","0.87"
"739739","立碁凱基55購01","1.87","-0.13 ","2.00","2.00","1.87","1.88","11,000","20,700","2","1.78","100","1.81","10","5,000,000","1.87","3.91","0.01"
"739740","合晶凱基54購03","0.70","+0.12","0.71","0.87","0.66","0.69","314,000","215,090","6","0.71","10","0.81","10","5,000,000","0.70","1.59","0.01"
"739741","合晶凱基54購04","0.91","+0.13","0.89","1.12","0.89","0.98","156,000","152,300","7","0.96","10","1.06","10","5,000,000","0.91","1.57","0.25"
"739742","威剛凱基59購01"," ---","--- ","---","---","---","4.15","0","0","0","10.80","20","11.80","10","5,000,000","10.90","13.10","8.65"
"739743","建榮凱基53購01"," ---","--- ","---","---","---","4.66","0","0","0","3.62","10","3.67","10","5,000,000","3.65","5.25","2.05"
"739744","振曜凱基53購02"," ---","--- ","---","---","---","0.27","0","0","0","0.05","10","0.15","10","5,000,000","0.10","0.90","0.01"
"739745","華星光凱基55購02"," ---","--- ","---","---","---","2.24","0","0","0","1.64","100","1.74","10","5,000,000","1.74","2.47","1.01"
"739746","新漢凱基53購02"," ---","--- ","---","---","---","0.35","0","0","0","0.18","10","0.00","0","5,000,000","0.18","1.43","0.01"
"739747","臺慶科凱基57購01","1.38","+0.09","1.27","1.40","1.19","1.32","129,000","170,200","16","1.38","5","1.40","10","5,000,000","1.38","2.55","0.21"
"739748","環球晶凱基53購08","0.17","+0.07","0.17","0.17","0.17","0.17","11,000","1,870","1","0.13","10","0.23","10","5,000,000","0.17","1.46","0.01"
"739749","環球晶凱基55購04","0.49","+0.05","0.50","0.64","0.47","0.53","32,000","16,850","16","0.52","10","0.62","10","5,000,000","0.49","2.21","0.01"
"739750","環球晶凱基59購01","0.95","+0.09","0.97","1.20","0.92","1.04","473,000","493,770","23","0.98","10","1.08","10","5,000,000","0.95","2.02","0.01"
"739751","環球晶凱基59購02","0.70","+0.05","0.70","0.70","0.70","0.70","31,000","21,700","1","0.73","10","0.83","10","5,000,000","0.70","1.56","0.01"
"739752","中光電元大57購01"," ---","--- ","---","---","---","0.36","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.44","0.01"
"739753","中美晶元大54購03","0.28","+0.12","0.28","0.28","0.28","0.28","90,000","25,200","4","0.23","499","0.24","10","5,000,000","0.28","1.13","0.01"
"739754","中美晶元大54購04","0.33","+0.14","0.33","0.33","0.33","0.33","10,000","3,300","1","0.26","499","0.27","10","5,000,000","0.33","1.02","0.01"
"739755","正德元大54購03","0.31","+0.01","0.31","0.31","0.31","0.31","251,000","77,810","2","0.30","499","0.31","10","5,000,000","0.31","1.33","0.01"
"739756","立碁元大54購01","0.87","-0.06 ","0.87","0.87","0.87","0.87","220,000","191,400","2","0.85","499","0.86","10","5,000,000","0.87","1.71","0.03"
"739757","立碁元大54購02"," ---","--- ","---","---","---","3.14","0","0","0","2.69","250","2.70","10","5,000,000","2.70","4.19","1.21"
"739758","系微元大57購02"," ---","--- ","---","---","---","0.16","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.47","0.01"
"739759","宜鼎元大54購11"," ---","--- ","---","---","---","5.05","0","0","0","6.45","150","0.00","0","5,000,000","6.45","8.10","4.78"
"739760","昇達科元大54購08","6.35","+0.35","6.40","6.40","6.35","6.35","72,000","457,250","3","6.65","100","0.00","0","5,000,000","6.35","8.30","4.38"
"739761","威剛元大54購13"," ---","--- ","---","---","---","8.20","0","0","0","7.75","25","8.80","3","5,000,000","8.20","10.40","5.95"
"739762","家登元大54購02","4.13","+0.77","4.13","4.13","4.13","4.13","60,000","247,800","1","4.27","200","4.35","10","5,000,000","4.13","5.70","2.52"
"739763","鈊象元大54購03"," ---","--- ","---","---","---","0.62","0","0","0","0.58","499","0.59","10","5,000,000","0.59","1.65","0.01"
"739764","環球晶元大54購08","0.10","+0.01","0.10","0.14","0.10","0.11","79,000","9,080","6","0.10","499","0.11","10","5,000,000","0.10","0.83","0.01"
"739765","環球晶元大54購09","0.14","+0.03","0.15","0.16","0.14","0.15","65,000","10,000","3","0.14","499","0.15","10","5,000,000","0.14","1.04","0.01"
"739766","譜瑞元大54購13"," ---","--- ","---","---","---","0.26","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.81","0.01"
"739767","雙鴻台新53購01"," ---","--- ","---","---","---","1.22","0","0","0","1.17","20","1.18","10","5,000,000","1.18","3.68","0.01"
"739768","世界凱基53購02","0.22","+0.10","0.22","0.22","0.22","0.22","2,000","440","1","0.20","100","0.21","10","5,000,000","0.22","1.26","0.01"
"739769","弘塑凱基53購08","0.50","+0.08","0.67","0.67","0.50","0.57","225,000","127,400","9","0.51","100","0.53","10","5,000,000","0.50","2.60","0.01"
"739770","正德凱基54購02"," ---","--- ","---","---","---","0.59","0","0","0","0.41","10","0.42","10","5,000,000","0.41","1.97","0.01"
"739771","印能凱基55購02","0.30","-0.05 ","0.30","0.30","0.30","0.30","3,000","900","1","0.29","103","0.39","10","5,000,000","0.30","0.97","0.01"
"739772","宏捷科凱基53購03","0.19","+0.01","0.19","0.19","0.19","0.19","1,000","190","1","0.19","99","0.20","10","5,000,000","0.19","1.03","0.01"
"739773","宜鼎凱基53購03"," ---","--- ","---","---","---","3.23","0","0","0","7.75","100","8.25","10","5,000,000","7.75","9.60","5.90"
"739774","信驊凱基55購02","4.89","+0.57","4.85","4.89","4.85","4.88","18,000","87,780","2","4.43","100","4.44","10","5,000,000","4.89","7.75","2.01"
"739775","威剛凱基54購05"," ---","--- ","---","---","---","9.80","0","0","0","9.05","50","9.55","10","5,000,000","9.55","12.90","6.15"
"739776","家登凱基53購01","0.93","+0.24","0.71","1.21","0.66","0.84","2,815,000","2,355,800","113","0.93","10","1.03","10","5,000,000","0.93","3.48","0.01"
"739777","精測凱基53購05","1.38","+0.21","1.12","1.38","1.06","1.15","234,000","269,960","10","1.28","10","1.38","10","5,000,000","1.38","2.76","0.01"
"739778","精測凱基55購05","1.62","+0.23","1.43","1.62","1.42","1.44","263,000","379,280","9","1.57","64","1.67","10","5,000,000","1.62","2.54","0.70"
"739779","德微凱基56購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","10","0.33","10","5,000,000","0.32","1.26","0.01"
"739780","擎亞凱基53購02","0.57","-0.08 ","0.62","0.62","0.57","0.61","41,000","24,970","3","0.52","10","0.53","10","5,000,000","0.57","2.07","0.01"
"739781","萬潤兆豐54購01","0.58","-0.06 ","0.62","0.63","0.58","0.61","137,000","83,320","10","0.60","10","0.61","10","5,000,000","0.58","1.70","0.01"
"739782","精測兆豐55購03","1.59","+0.09","1.51","1.59","1.51","1.56","113,000","176,190","4","1.64","10","1.73","10","5,000,000","1.59","2.28","0.90"
"739783","雙鴻兆豐55購01","0.85","-0.01 ","0.85","0.85","0.85","0.85","165,000","140,250","3","0.84","10","0.85","10","5,000,000","0.85","1.55","0.15"
"739784","中美晶元大53購01","0.12","+0.05","0.12","0.12","0.12","0.12","1,000","120","1","0.11","499","0.12","10","5,000,000","0.12","1.13","0.01"
"739785","中美晶元大53購02","0.31","+0.12","0.31","0.31","0.31","0.31","230,000","71,300","4","0.26","499","0.27","10","5,000,000","0.31","0.83","0.01"
"739786","立碁元大53購02","1.85","-0.17 ","2.09","2.09","1.85","1.96","410,000","802,500","5","1.84","400","1.86","10","5,000,000","1.85","3.27","0.43"
"739787","系微元大53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","499","0.14","10","5,000,000","0.04","1.32","0.01"
"739788","良維元大53購05"," ---","--- ","---","---","---","2.35","0","0","0","2.28","350","2.32","10","5,000,000","2.28","4.13","0.43"
"739789","欣銓元大53購01"," ---","--- ","---","---","---","4.45","0","0","0","4.65","25","0.00","0","5,000,000","4.77","6.20","3.30"
"739790","長佳智元大53購01","0.28","-0.02 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.26","499","0.29","10","5,000,000","0.28","1.41","0.01"
"739791","威剛元大53購05","7.45","+0.05","7.05","7.45","7.05","7.38","17,000","125,450","5","7.25","25","7.75","10","5,000,000","7.45","10.30","4.55"
"739792","威剛元大53購06","7.00","+0.10","7.00","7.00","7.00","7.00","8,000","56,000","1","6.80","25","7.30","10","5,000,000","7.00","9.45","4.55"
"739793","威剛元大53購07","5.65","+0.05","5.65","5.65","5.65","5.65","10,000","56,500","1","5.55","25","6.90","1","5,000,000","5.65","6.90","4.37"
"739794","原相元大53購02","0.03","0.00 ","0.03","0.03","0.03","0.03","150,000","4,500","1","0.04","499","0.14","10","5,000,000","0.03","1.29","0.01"
"739795","原相元大53購03"," ---","--- ","---","---","---","0.30","0","0","0","0.08","499","0.09","10","5,000,000","0.08","1.65","0.01"
"739796","家登元大53購01","0.76","+0.20","0.56","0.93","0.56","0.67","61,000","40,650","6","0.75","499","0.76","10","5,000,000","0.76","1.99","0.01"
"739797","家登元大53購02","1.07","+0.17","1.03","1.07","1.03","1.06","33,000","34,830","3","1.14","499","1.16","10","5,000,000","1.07","2.38","0.01"
"739798","德微元大53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.97","0.01"
"739799","正德國泰54購02","0.44","0.00 ","0.44","0.44","0.44","0.44","99,000","43,560","3","0.43","499","0.44","100","5,000,000","0.44","1.08","0.01"
"739800","原相國泰54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.29","499","0.30","100","5,000,000","0.29","2.18","0.01"
"739801","擎亞國泰54購02","0.95","-0.15 ","1.03","1.12","0.95","1.03","184,000","189,180","5","0.95","499","0.96","100","5,000,000","0.95","1.70","0.20"
"739802","雙鴻富邦55購06"," ---","--- ","---","---","---","0.85","0","0","0","0.79","10","0.83","10","10,000,000","0.80","1.60","0.01"
"739803","原相中信54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","499","0.06","10","5,000,000","0.05","0.78","0.01"
"739804","精測中信53購02","1.18","+0.18","0.97","1.28","0.89","1.03","3,465,000","3,580,650","40","1.12","10","1.16","10","5,000,000","1.18","2.33","0.03"
"739805","世界永豐54購01","0.36","+0.12","0.36","0.36","0.36","0.36","50,000","18,000","2","0.34","10","0.35","10","5,000,000","0.36","0.91","0.01"
"739806","合晶永豐58購01","0.90","+0.14","0.87","0.93","0.87","0.91","274,000","248,900","5","0.89","499","0.90","10","5,000,000","0.90","1.31","0.49"
"739807","昇達科永豐53購02"," ---","--- ","---","---","---","13.75","0","0","0","11.50","10","16.50","140","5,000,000","14.00","18.20","9.75"
"739808","威剛永豐55購02"," ---","--- ","---","---","---","5.93","0","0","0","5.80","10","0.00","0","5,000,000","5.90","8.10","3.68"
"739809","家登永豐55購01"," ---","--- ","---","---","---","0.84","0","0","0","0.33","10","0.00","0","5,000,000","1.30","3.76","0.01"
"739810","宸曜永豐53購01"," ---","--- ","---","---","---","0.26","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.13","0.01"
"739811","精測永豐54購03","1.87","+0.18","1.63","1.87","1.63","1.74","117,000","203,720","6","1.76","499","1.78","10","5,000,000","1.87","3.02","0.72"
"739812","廣明永豐55購02","0.88","+0.23","0.69","0.94","0.69","0.82","145,000","119,540","13","0.91","10","0.92","10","5,000,000","0.88","2.81","0.01"
"739813","雙鴻永豐55購02","0.94","0.00 ","0.99","0.99","0.94","0.96","24,000","22,960","2","0.96","10","0.97","10","5,000,000","0.94","2.84","0.01"
"739814","中光電元富56購01"," ---","--- ","---","---","---","0.36","0","0","0","0.19","25","0.20","25","5,000,000","0.19","0.66","0.01"
"739815","弘塑元富54購01","0.90","-0.05 ","0.93","0.98","0.86","0.91","61,000","55,410","6","0.82","25","0.85","25","5,000,000","0.90","2.65","0.01"
"739816","合晶元富53購05","0.88","+0.11","0.96","0.96","0.88","0.89","13,000","11,600","2","0.93","25","0.94","25","5,000,000","0.88","1.37","0.39"
"739817","威剛元富53購07"," ---","--- ","---","---","---","3.43","0","0","0","6.85","20","0.00","0","5,000,000","7.75","10.60","4.90"
"739818","威剛元富53購08"," ---","--- ","---","---","---","9.21","0","0","0","0.00","0","0.00","0","5,000,000","9.05","11.90","6.20"
"739819","家登元富53購01","1.37","+0.28","1.05","1.74","1.05","1.42","345,000","490,690","20","0.82","12","0.00","0","5,000,000","1.37","3.49","0.01"
"739820","華星光元富53購02"," ---","--- ","---","---","---","3.02","0","0","0","2.32","25","2.36","25","5,000,000","2.36","3.45","1.27"
"739821","擎亞元富53購02","1.94","-0.14 ","1.94","1.94","1.94","1.94","41,000","79,540","5","1.75","25","0.00","0","5,000,000","1.94","4.44","0.01"
"739822","雙鴻元富53購01"," ---","--- ","---","---","---","1.09","0","0","0","1.20","25","1.23","25","5,000,000","1.21","2.21","0.21"
"739823","雙鴻元富53購02","0.72","0.00 ","0.72","0.72","0.72","0.72","10,000","7,200","1","0.72","25","0.75","25","5,000,000","0.72","1.82","0.01"
"739824","雙鴻元富54購06"," ---","--- ","---","---","---","0.40","0","0","0","0.61","25","0.63","25","5,000,000","0.63","2.13","0.01"
"739825","雙鴻元富59購01"," ---","--- ","---","---","---","1.27","0","0","0","1.24","25","1.26","25","5,000,000","1.26","2.26","0.26"
"739826","世界群益59購01","0.31","+0.05","0.31","0.31","0.31","0.31","10,000","3,100","1","0.35","10","0.45","10","5,000,000","0.31","1.07","0.01"
"739827","弘塑群益53購07","0.73","+0.09","0.84","0.84","0.73","0.77","129,000","99,670","2","0.75","10","0.85","10","5,000,000","0.73","3.35","0.01"
"739828","均豪群益53購07","0.25","-0.09 ","0.28","0.29","0.25","0.28","94,000","26,410","5","0.08","125","0.00","0","5,000,000","0.25","1.93","0.01"
"739829","佳邦群益57購01","0.78","+0.05","0.76","0.78","0.73","0.74","157,000","116,450","9","0.75","10","0.83","3","5,000,000","0.78","1.62","0.01"
"739830","旺矽群益53購11","2.02","-0.34 ","1.84","2.06","1.84","1.94","295,000","573,200","5","0.67","14","4.51","200","5,000,000","2.02","4.17","0.01"
"739831","威剛群益56購01","8.30","0.00 ","8.40","8.40","8.30","8.36","8,000","66,900","2","8.10","10","8.60","10","5,000,000","8.30","11.10","5.45"
"739832","家登群益53購01","1.51","+0.58","1.51","1.51","1.51","1.51","1,000","1,510","1","0.28","35","0.00","0","5,000,000","1.51","3.42","0.01"
"739833","振曜群益55購03"," ---","--- ","---","---","---","0.42","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.58","0.01"
"739834","博智群益53購02","1.19","+0.02","1.19","1.19","1.19","1.19","30,000","35,700","1","1.17","10","1.27","10","5,000,000","1.19","2.01","0.37"
"739835","華星光群益55購03","1.90","-0.68 ","2.46","2.46","1.72","2.05","1,386,000","2,835,340","58","1.08","9","3.00","1","5,000,000","1.90","3.67","0.13"
"739836","順達群益57購01","1.13","-0.03 ","1.13","1.13","1.13","1.13","30,000","33,900","1","0.39","25","0.00","0","5,000,000","1.13","3.33","0.01"
"739837","雍智群益57購01"," ---","--- ","---","---","---","0.76","0","0","0","0.29","34","0.00","0","5,000,000","0.74","1.82","0.01"
"739838","精材群益56購01","0.37","+0.14","0.24","0.38","0.24","0.33","288,000","94,900","23","0.05","200","0.37","8","5,000,000","0.37","1.42","0.01"
"739839","精測群益53購09","2.76","+0.44","2.62","3.00","2.62","2.73","191,000","521,760","9","0.62","32","0.00","0","5,000,000","2.76","5.50","0.01"
"739840","雙鴻群益55購05"," ---","--- ","---","---","---","1.08","0","0","0","1.02","100","1.04","100","5,000,000","1.04","2.54","0.01"
"739841","世界國票5C購01","0.67","+0.12","0.58","0.69","0.58","0.63","961,000","604,180","20","0.67","25","0.68","10","5,000,000","0.67","1.24","0.08"
"739842","威剛國票5A購01","5.95","+0.05","5.95","5.95","5.95","5.95","2,000","11,900","2","5.85","25","0.00","0","5,000,000","5.95","7.65","4.24"
"739843","家登國票53購01","2.80","+0.95","1.71","2.80","1.70","2.00","113,000","225,480","11","2.17","25","2.27","10","5,000,000","2.80","4.50","1.10"
"739844","家登國票54購01"," ---","--- ","---","---","---","1.23","0","0","0","1.78","25","1.83","10","5,000,000","1.78","4.54","0.01"
"739845","精測國票57購01","2.09","+0.31","1.72","2.09","1.72","1.74","216,000","376,520","4","1.97","25","2.00","10","5,000,000","2.09","3.24","0.94"
"739846","擎亞國票54購02","0.87","-0.12 ","0.92","0.92","0.87","0.88","223,000","196,130","4","0.88","25","0.89","10","5,000,000","0.87","2.62","0.01"
"739847","雙鴻國票54購03"," ---","--- ","---","---","---","1.36","0","0","0","1.60","25","1.67","10","5,000,000","1.64","4.44","0.01"
