上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72688U","信驊凱基58售03","0.48","-0.13 ","0.53","0.54","0.48","0.49","74,000","36,480","5","0.52","100","0.59","15","5,000,000","0.48","2.78","0.01"
"72689U","信驊元大57售03","0.42","-0.08 ","0.41","0.43","0.37","0.40","1,247,000","496,000","54","0.41","67","0.43","15","5,000,000","0.42","1.57","0.01"
"72690U","信驊群益59售02"," ---","--- ","---","---","---","0.54","0","0","0","0.54","10","0.64","10","5,000,000","0.63","2.93","0.01"
"72691U","信驊群益5B售03","0.58","-0.09 ","0.60","0.60","0.56","0.57","547,000","313,300","10","0.58","10","0.68","10","5,000,000","0.58","2.88","0.01"
"726924","金麗科統一5B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","10","0.17","10","20,000,000","0.17","0.23","0.11"
"726925","金麗科統一5B購02"," ---","--- ","---","---","---","0.18","0","0","0","0.16","10","0.17","10","20,000,000","0.17","0.24","0.10"
"726926","金麗科統一5B購03","0.15","+0.01","0.15","0.15","0.15","0.15","10,000","1,500","2","0.15","14","0.16","10","20,000,000","0.15","0.22","0.08"
"726927","金麗科統一5B購04"," ---","--- ","---","---","---","0.18","0","0","0","0.16","10","0.21","86","20,000,000","0.19","0.27","0.11"
"72692U","信驊群益61售02","0.61","-0.04 ","0.58","0.61","0.55","0.58","188,000","108,580","8","0.58","10","0.61","10","5,000,000","0.61","2.91","0.01"
"72693U","穩懋群益59售02"," ---","--- ","---","---","---","1.49","0","0","0","1.04","100","0.00","0","5,000,000","1.49","4.21","0.01"
"72694U","信驊元富57售06"," ---","--- ","---","---","---","0.11","0","0","0","0.13","25","0.14","25","5,000,000","0.14","3.59","0.01"
"72695U","弘塑永豐57售02"," ---","--- ","---","---","---","0.75","0","0","0","0.12","300","0.40","270","5,000,000","0.40","2.52","0.01"
"72696U","穩懋永豐57售03"," ---","--- ","---","---","---","0.38","0","0","0","0.13","1","0.48","10","5,000,000","0.38","3.78","0.01"
"72697U","穩懋凱基59售04"," ---","--- ","---","---","---","1.34","0","0","0","0.72","149","0.00","0","5,000,000","1.27","4.53","0.01"
"72698U","佳邦群益57售02","2.15","-0.20 ","2.20","2.20","2.15","2.18","2,000","4,350","2","2.17","25","2.18","10","5,000,000","2.15","3.81","0.49"
"726991","富驊統一55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","20,000,000","0.09","0.20","0.01"
"72699U","穩懋元大57售11"," ---","--- ","---","---","---","0.98","0","0","0","0.06","250","0.74","10","5,000,000","0.74","4.20","0.01"
"72700U","博智凱基59售03"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.41","10","5,000,000","0.37","1.58","0.01"
"72701U","旺矽群益57售05"," ---","--- ","---","---","---","0.12","0","0","0","0.10","13","0.20","1","5,000,000","0.12","4.99","0.01"
"727025","建榮統一53購01"," ---","--- ","---","---","---","1.88","0","0","0","0.00","0","0.00","0","5,000,000","1.88","2.30","1.46"
"72702U","良維凱基57售06","0.81","-0.10 ","0.84","0.84","0.81","0.82","16,000","13,140","4","0.80","100","0.81","10","5,000,000","0.81","2.53","0.01"
"72703U","家登凱基57售03","1.72","-0.34 ","1.92","1.92","1.71","1.82","43,000","78,250","11","1.73","10","1.74","10","5,000,000","1.72","3.77","0.01"
"72704U","點序群益61售01"," ---","--- ","---","---","---","3.94","0","0","0","3.51","10","3.61","10","5,000,000","3.53","5.25","1.77"
"72705U","力旺凱基57售05","0.18","-0.08 ","0.18","0.19","0.18","0.18","418,000","75,360","7","0.15","6","0.18","50","5,000,000","0.18","7.05","0.01"
"72706U","精測元大57售02","1.70","+0.10","1.50","1.70","1.50","1.64","11,000","18,050","5","1.60","450","1.61","50","5,000,000","1.70","4.85","0.01"
"72707U","精測國票58售02","0.63","0.00 ","0.60","0.66","0.60","0.63","209,000","131,360","8","0.63","24","0.64","10","5,000,000","0.63","2.20","0.01"
"72708U","精測凱基57售04","0.22","+0.01","0.22","0.22","0.22","0.22","20,000","4,400","1","0.21","100","0.22","10","5,000,000","0.22","6.50","0.01"
"727095","高鋒統一5A購01","0.23","+0.10","0.15","0.23","0.12","0.16","21,000","3,340","7","0.13","9","0.16","10","10,000,000","0.23","0.36","0.09"
"72709U","力旺群益57售03"," ---","--- ","---","---","---","1.44","0","0","0","0.45","100","0.00","0","5,000,000","1.45","5.55","0.01"
"72710U","家登群益57售06","1.44","-0.21 ","1.44","1.44","1.44","1.44","10,000","14,400","1","1.38","499","1.48","10","5,000,000","1.44","3.08","0.01"
"72711U","中光電凱基57售04"," ---","--- ","---","---","---","2.68","0","0","0","2.74","100","2.76","10","5,000,000","2.76","4.28","1.24"
"727122","高鋒統一54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","10,000,000","0.02","0.18","0.01"
"72712U","中光電群益57售02","1.95","-0.09 ","1.95","1.95","1.95","1.95","5,000","9,750","1","1.91","10","2.01","10","5,000,000","1.95","3.47","0.43"
"72713U","世界群益5B售01"," ---","--- ","---","---","---","4.33","0","0","0","1.87","11","0.00","0","5,000,000","4.07","6.45","1.67"
"727146","中美晶元富54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","50","5,000,000","0.01","0.61","0.01"
"72714U","世界元大58售04"," ---","--- ","---","---","---","1.93","0","0","0","1.10","20","1.62","10","5,000,000","1.62","2.53","0.71"
"72715U","點序群益58售01"," ---","--- ","---","---","---","2.56","0","0","0","2.21","10","2.31","10","5,000,000","2.22","2.92","1.52"
"72716U","宜鼎凱基58售06"," ---","--- ","---","---","---","0.58","0","0","0","0.38","10","0.53","5","5,000,000","0.53","10.60","0.01"
"72717U","信驊凱基58售04","0.61","-0.12 ","0.59","0.61","0.59","0.61","21,000","12,710","2","0.60","100","0.61","10","5,000,000","0.61","4.06","0.01"
"72718U","信驊凱基59售01","1.31","-0.20 ","1.30","1.31","1.30","1.31","37,000","48,420","3","1.37","100","1.38","20","5,000,000","1.31","3.61","0.01"
"72719U","信驊元大58售02","0.43","-0.06 ","0.42","0.43","0.42","0.42","53,000","22,270","3","0.42","25","0.43","10","5,000,000","0.43","1.58","0.01"
"727202","神準統一54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","10,000,000","0.03","0.13","0.01"
"72720U","信驊元大58售03","1.05","-0.16 ","1.07","1.09","1.00","1.03","375,000","388,010","30","1.06","25","1.09","20","5,000,000","1.05","2.20","0.01"
"72721U","信驊國票59售01"," ---","--- ","---","---","---","0.38","0","0","0","0.38","25","0.39","10","5,000,000","0.39","4.99","0.01"
"72722U","信驊國票59售02"," ---","--- ","---","---","---","0.65","0","0","0","0.62","25","0.63","10","5,000,000","0.63","4.08","0.01"
"72723U","信驊國票59售03","0.69","-0.15 ","0.72","0.74","0.67","0.71","485,000","346,330","12","0.72","25","0.73","10","5,000,000","0.69","1.84","0.01"
"727242","神準統一54購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","10,000,000","0.02","0.12","0.01"
"72724U","信驊國票5B售01","0.66","-0.08 ","0.65","0.66","0.64","0.65","101,000","65,700","9","0.66","25","0.67","10","5,000,000","0.66","1.81","0.01"
"72725U","萬潤國票59售01","0.06","-0.01 ","0.07","0.07","0.04","0.04","986,000","43,260","23","0.04","110","0.06","99","5,000,000","0.06","2.91","0.01"
"72726U","擎亞國票59售01","0.93","-0.02 ","0.90","0.95","0.90","0.95","58,000","54,930","6","0.91","25","0.92","10","5,000,000","0.93","1.62","0.24"
"727275","茂達統一54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.25","10","0.27","10","10,000,000","0.25","0.49","0.01"
"72727U","萬潤凱基59售02","2.00","+0.56","2.00","2.00","2.00","2.00","1,000","2,000","1","0.04","1","1.45","5","5,000,000","2.00","5.40","0.01"
"72728U","世界國票59售01","1.27","-0.24 ","1.35","1.35","1.27","1.33","20,000","26,600","3","1.14","102","1.27","10","5,000,000","1.27","2.47","0.07"
"72729U","精材國票59售01","0.80","-0.11 ","0.81","0.81","0.80","0.81","19,000","15,300","2","0.79","25","0.81","10","5,000,000","0.80","1.95","0.01"
"72730U","穩懋國票59售01","0.45","-0.16 ","0.48","0.48","0.40","0.43","20,000","8,570","5","0.40","50","0.48","10","5,000,000","0.45","2.49","0.01"
"72731U","精材凱基59售01","0.94","-0.11 ","0.94","0.94","0.94","0.94","10,000","9,400","1","0.93","499","0.94","10","5,000,000","0.94","2.34","0.01"
"72732U","印能國票59售02","0.60","-0.11 ","0.65","0.65","0.60","0.60","21,000","12,650","2","0.37","8","0.60","10","5,000,000","0.60","1.68","0.01"
"72733U","中探針群益62售01","0.48","-0.15 ","0.51","0.54","0.43","0.52","496,000","259,550","33","0.43","63","0.48","11","5,000,000","0.48","1.63","0.01"
"727349","緯軟統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.10","10","10,000,000","0.10","0.25","0.01"
"72734U","萬潤群益58售02"," ---","--- ","---","---","---","0.32","0","0","0","0.02","200","0.00","0","5,000,000","0.32","5.05","0.01"
"72735U","世界群益5A售01","2.72","-0.34 ","2.72","2.72","2.72","2.72","3,000","8,160","1","1.74","19","0.00","0","5,000,000","2.72","4.16","1.28"
"72736U","精材群益5A售04","1.36","-0.06 ","1.36","1.36","1.36","1.36","14,000","19,040","1","1.01","9","0.00","0","5,000,000","1.36","3.01","0.01"
"72737U","雙鴻群益5A售04","3.48","-0.26 ","3.43","3.48","3.43","3.47","65,000","225,700","2","1.90","5","0.00","0","5,000,000","3.48","5.50","1.48"
"72738U","世界國票59售03"," ---","--- ","---","---","---","1.08","0","0","0","0.10","498","0.84","10","5,000,000","0.84","4.44","0.01"
"72739U","世界國票59售04"," ---","--- ","---","---","---","1.29","0","0","0","0.10","498","1.05","10","5,000,000","1.05","2.73","0.01"
"727402","兆利統一54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","10,000,000","0.03","0.11","0.01"
"727403","宏碁資統一54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.17","0.01"
"727404","聖暉*統一54購01","1.88","+0.24","1.88","1.88","1.88","1.88","25,000","47,000","1","1.93","10","2.02","10","5,000,000","1.88","2.36","1.40"
"727405","雍智統一54購01","5.60","+0.25","5.60","5.60","5.60","5.60","2,000","11,200","1","0.00","0","0.00","0","10,000,000","5.60","6.40","4.80"
"72740U","精測國票59售01"," ---","--- ","---","---","---","1.52","0","0","0","1.52","25","1.53","10","5,000,000","1.52","2.78","0.26"
"72741U","精測國票59售02","1.73","+0.03","1.69","1.73","1.69","1.69","43,000","72,830","3","1.69","25","1.70","10","5,000,000","1.73","2.67","0.79"
"72742U","精測國票59售03","1.59","+0.03","1.51","1.59","1.51","1.55","22,000","34,140","3","1.56","25","1.57","10","5,000,000","1.59","2.22","0.96"
"72743U","精測國票59售04","1.02","-0.01 ","1.03","1.03","1.02","1.03","12,000","12,340","2","1.02","30","1.03","10","5,000,000","1.02","1.33","0.71"
"72744U","雙鴻元大58售13","0.80","-0.17 ","0.80","0.80","0.80","0.80","2,000","1,600","1","0.85","499","0.95","10","5,000,000","0.80","1.52","0.10"
"727457","友威科統一54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","10","0.09","45","5,000,000","0.09","0.24","0.01"
"727458","崧騰統一54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.31","0.01"
"727459","崧騰統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.03","10","0.10","10","10,000,000","0.10","0.21","0.01"
"72745U","世界凱基58售04"," ---","--- ","---","---","---","1.52","0","0","0","0.33","10","1.18","50","5,000,000","1.18","2.98","0.01"
"727460","緯軟統一54購02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.25","0.01"
"72746U","新應材凱基58售07"," ---","--- ","---","---","---","2.13","0","0","0","1.83","100","1.84","10","5,000,000","1.84","4.06","0.01"
"72747U","閎康群益5A售02","1.42","-0.15 ","1.46","1.52","1.36","1.42","122,000","172,860","17","1.38","2","0.00","0","5,000,000","1.42","6.40","0.01"
"72748U","精測群益5A售02","1.92","+0.10","1.84","1.92","1.84","1.88","2,000","3,760","2","1.89","100","1.90","100","5,000,000","1.92","2.55","1.29"
"72749U","精測群益62售04","1.49","-0.01 ","1.47","1.49","1.47","1.48","15,000","22,200","3","1.47","100","1.50","100","5,000,000","1.49","2.43","0.55"
"72750U","均華凱基58售03"," ---","--- ","---","---","---","0.28","0","0","0","0.19","118","0.00","0","5,000,000","0.32","2.04","0.01"
"72751U","雙鴻凱基58售03","1.07","-0.16 ","1.00","1.07","1.00","1.02","38,000","38,840","6","1.08","100","1.10","10","5,000,000","1.07","6.20","0.01"
"72752U","台燿元富58售01","0.96","-0.19 ","1.01","1.01","0.93","0.96","100,000","95,740","13","0.95","10","1.04","10","5,000,000","0.96","3.28","0.01"
"727536","力旺統一56購01","0.10","+0.02","0.09","0.10","0.09","0.09","519,000","46,910","2","0.09","10","0.11","90","5,000,000","0.10","0.37","0.01"
"72753U","茂迪國票59售03","0.75","-0.12 ","0.81","0.81","0.75","0.80","22,000","17,700","5","0.76","25","0.77","10","5,000,000","0.75","3.70","0.01"
"72754U","博智群益62售02"," ---","--- ","---","---","---","0.93","0","0","0","0.76","13","1.00","10","5,000,000","1.00","3.12","0.01"
"72755U","新應材群益58售04","2.56","-0.09 ","2.56","2.56","2.56","2.56","2,000","5,120","1","2.56","10","2.66","10","5,000,000","2.56","5.20","0.01"
"72756U","博智凱基58售04","0.98","-0.17 ","0.98","0.98","0.98","0.98","10,000","9,800","1","0.93","16","1.02","10","5,000,000","0.98","3.36","0.01"
"72757U","力旺凱基58售03","0.66","-0.18 ","0.68","0.68","0.66","0.67","9,000","6,030","3","0.62","3","0.66","50","5,000,000","0.66","2.86","0.01"
"72758U","力旺凱基58售04"," ---","--- ","---","---","---","0.78","0","0","0","0.25","200","0.63","50","5,000,000","0.63","4.20","0.01"
"72759U","茂迪凱基59售01","0.75","-0.09 ","0.76","0.77","0.75","0.76","25,000","18,950","4","0.75","10","0.76","10","5,000,000","0.75","1.57","0.01"
"72760U","力旺元富58售03","0.57","-0.15 ","0.57","0.57","0.57","0.57","65,000","37,050","1","0.50","3","0.65","7","5,000,000","0.57","1.67","0.01"
"727613","系統電統一56購01","0.72","+0.04","0.72","0.72","0.72","0.72","1,000","720","1","0.69","10","0.71","10","10,000,000","0.72","0.98","0.46"
"72761U","新應材元富58售04","1.36","-0.17 ","1.35","1.36","1.35","1.36","3,000","4,070","2","1.32","25","1.33","25","5,000,000","1.36","3.14","0.01"
"72762U","力旺國票58售04","0.45","-0.15 ","0.45","0.45","0.45","0.45","1,000","450","1","0.10","498","0.45","10","5,000,000","0.45","3.75","0.01"
"72763U","譜瑞國票59售02"," ---","--- ","---","---","---","0.00","0","0","0","1.40","25","1.41","10","5,000,000","1.41","5.35","0.01"
"72764U","力旺群益58售04"," ---","--- ","---","---","---","1.21","0","0","0","0.10","498","0.00","0","5,000,000","0.77","7.60","0.01"
"72765U","譜瑞凱基58售02"," ---","--- ","---","---","---","1.69","0","0","0","1.75","10","1.77","10","5,000,000","1.77","3.99","0.01"
"727664","亞信統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.10","10","5,000,000","0.10","0.22","0.01"
"727665","福裕統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","50","5,000,000","0.10","0.19","0.01"
"72766U","富喬群益5A售02","1.47","-0.08 ","1.47","1.47","1.47","1.47","10,000","14,700","1","0.45","50","0.00","0","5,000,000","1.47","5.25","0.01"
"72767U","富喬永豐58售03","0.88","-0.20 ","0.89","0.89","0.88","0.88","116,000","102,100","4","0.32","31","0.87","10","5,000,000","0.88","1.85","0.01"
"72768U","鑫聯國票59售04"," ---","--- ","---","---","---","0.00","0","0","0","0.95","25","0.97","10","5,000,000","0.97","4.73","0.01"
"72769U","穩懋元富58售03"," ---","--- ","---","---","---","1.41","0","0","0","1.11","128","1.29","10","5,000,000","1.29","2.65","0.01"
"72770U","信驊凱基59售02","1.10","-0.17 ","1.09","1.10","1.09","1.10","332,000","365,180","5","1.13","100","1.14","20","5,000,000","1.10","2.25","0.01"
"72771U","信驊國票59售05","1.05","-0.18 ","1.03","1.07","1.00","1.03","100,000","103,160","13","1.07","25","1.08","10","5,000,000","1.05","2.20","0.01"
"72772U","穩懋群益63售01"," ---","--- ","---","---","---","1.02","0","0","0","0.89","99","0.00","0","5,000,000","1.05","1.73","0.37"
"72773U","信驊元大59售01"," ---","--- ","---","---","---","0.81","0","0","0","0.86","499","0.88","10","5,000,000","0.86","3.16","0.01"
"72774U","信驊永豐5A售01","1.01","-0.08 ","0.99","1.01","0.97","0.98","28,000","27,350","4","1.01","10","1.02","10","5,000,000","1.01","2.16","0.01"
"72775U","信驊元富59售02"," ---","--- ","---","---","---","0.82","0","0","0","0.79","25","0.80","25","5,000,000","0.80","3.10","0.01"
"727760","精測統一54購01"," ---","--- ","---","---","---","5.35","0","0","0","4.22","10","4.32","10","5,000,000","4.32","4.95","3.69"
"72776U","信驊元富59售03","0.84","-0.06 ","0.84","0.84","0.84","0.84","3,000","2,520","1","0.87","25","0.88","25","5,000,000","0.84","1.99","0.01"
"72777U","環球晶凱基59售07","1.89","-0.06 ","1.89","1.89","1.89","1.89","26,000","49,140","1","1.80","100","1.81","20","5,000,000","1.89","3.15","0.63"
"72778U","穩懋凱基59售12","1.27","-0.40 ","0.55","1.30","0.55","1.13","34,000","38,510","6","1.26","15","1.32","5","5,000,000","1.27","2.63","0.01"
"72779U","穩懋元大59售08","1.51","-1.55 ","1.51","1.51","1.51","1.51","1,000","1,510","1","2.50","5","2.61","10","5,000,000","1.51","3.61","0.01"
"72780U","旺矽凱基59售02"," ---","--- ","---","---","---","0.70","0","0","0","0.65","100","0.72","8","5,000,000","0.70","2.20","0.01"
"72781U","系統電國票5A售01"," ---","--- ","---","---","---","1.78","0","0","0","1.70","25","1.71","10","5,000,000","1.71","3.46","0.01"
"72782U","環球晶群益62售01","1.17","-0.06 ","1.17","1.17","1.17","1.17","10,000","11,700","1","0.01","499","0.00","0","5,000,000","1.17","3.64","0.01"
"727836","力旺統一54購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.39","2","10,000,000","0.14","0.41","0.01"
