上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"736649","波若威元大54購02","3.60","+0.14","3.60","3.60","3.60","3.60","6,000","21,600","2","3.58","25","4.20","1","5,000,000","3.60","4.47","2.73"
"736650","信驊元大54購03","2.84","+0.49","2.42","2.84","2.42","2.68","36,000","96,440","4","1.55","6","3.15","2","5,000,000","2.84","3.71","1.97"
"736651","神盾元大51購04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.05","256","5,000,000","0.04","0.84","0.01"
"736652","順達元大51購11"," ---","--- ","---","---","---","1.59","0","0","0","1.43","450","1.48","10","5,000,000","1.48","2.81","0.15"
"736653","新應材元大54購05"," ---","--- ","---","---","---","1.73","0","0","0","1.45","499","0.00","0","5,000,000","1.73","2.18","1.28"
"736654","雷科元大51購01"," ---","--- ","---","---","---","0.22","0","0","0","0.02","499","0.12","10","5,000,000","0.08","2.11","0.01"
"736655","僑威元大51購05"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.98","0.01"
"736656","漢磊元大51購01","3.33","-1.15 ","3.51","3.51","3.33","3.41","41,000","139,630","4","3.60","200","3.70","10","5,000,000","3.33","6.45","0.17"
"736657","綠界*元大51購07"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.06","0.01"
"736658","鴻呈元大51購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.52","0.01"
"736659","雙鴻元大51購08","0.87","-0.75 ","1.14","1.14","0.87","0.92","380,000","348,990","6","0.96","499","0.97","10","5,000,000","0.87","4.80","0.01"
"736660","雙鴻元大54購01","1.01","-0.17 ","1.10","1.10","0.96","1.00","754,000","756,070","19","1.01","499","1.02","10","5,000,000","1.01","2.06","0.01"
"736661","鑫科元大51購04","0.19","+0.12","0.20","0.20","0.19","0.20","20,000","3,900","2","0.20","125","0.00","0","5,000,000","0.19","0.48","0.01"
"736662","大樹群益53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.16","0.01"
"736663","常珵群益51購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.72","0.01"
"736664","智通*群益51購07"," ---","--- ","---","---","---","1.78","0","0","0","0.00","0","0.00","0","5,000,000","1.27","3.47","0.01"
"736665","鈊象群益51購07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","100","5,000,000","0.01","7.50","0.01"
"736666","精剛群益51購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","499","0.00","0","5,000,000","0.06","1.47","0.01"
"736667","精剛群益51購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.38","0.01"
"736668","台燿兆豐53購03"," ---","--- ","---","---","---","5.05","0","0","0","4.84","10","0.00","0","5,000,000","4.94","6.10","3.74"
"736669","波若威兆豐53購01"," ---","--- ","---","---","---","6.05","0","0","0","5.20","10","0.00","0","5,000,000","5.45","6.65","4.25"
"736670","立碁台新51購01"," ---","--- ","---","---","---","1.72","0","0","0","0.00","0","0.00","0","5,000,000","1.72","2.87","0.57"
"736671","大宇資凱基51購01"," ---","--- ","---","---","---","0.19","0","0","0","0.02","10","0.12","10","5,000,000","0.04","1.24","0.01"
"736672","良維凱基54購03","4.39","+0.14","4.39","4.39","4.39","4.39","9,000","39,510","1","4.44","10","4.53","10","5,000,000","4.39","6.45","2.32"
"736673","南俊凱基51購05"," ---","--- ","---","---","---","2.15","0","0","0","2.06","10","2.16","10","5,000,000","2.16","4.91","0.01"
"736674","神盾凱基51購02"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.82","0.01"
"736675","常珵凱基51購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.83","0.01"
"736676","華景電凱基51購01"," ---","--- ","---","---","---","1.02","0","0","0","0.79","100","0.89","10","5,000,000","0.82","2.37","0.01"
"736677","新應材凱基51購07"," ---","--- ","---","---","---","5.45","0","0","0","5.90","100","6.40","10","5,000,000","6.40","8.65","4.15"
"736678","聖暉*凱基51購03"," ---","--- ","---","---","---","6.30","0","0","0","5.50","100","6.00","10","5,000,000","5.50","11.70","0.01"
"736679","精剛凱基51購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.11","10","5,000,000","0.02","2.37","0.01"
"736680","三聯國票51購01"," ---","--- ","---","---","---","0.25","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.62","0.01"
"736681","永捷國票53購01","0.07","-0.01 ","0.07","0.07","0.07","0.07","45,000","3,150","1","0.07","25","0.08","10","5,000,000","0.07","1.36","0.01"
"736682","常珵國票52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.70","0.01"
"736683","南俊元富51購04"," ---","--- ","---","---","---","2.84","0","0","0","4.43","25","4.53","25","5,000,000","4.53","6.05","2.98"
"736684","常珵元富51購01"," ---","--- ","---","---","---","0.72","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.85","0.01"
"736685","萬潤元富51購02"," ---","--- ","---","---","---","0.18","0","0","0","0.04","25","0.10","10","5,000,000","0.10","0.96","0.01"
"736686","聖暉*元富51購02"," ---","--- ","---","---","---","3.95","0","0","0","6.45","25","6.70","25","5,000,000","6.55","9.00","4.07"
"736687","山富永豐53購01","0.10","0.00 ","0.10","0.10","0.10","0.10","50,000","5,000","2","0.09","499","0.10","10","5,000,000","0.10","0.59","0.01"
"736688","系微永豐53購01","0.31","-0.07 ","0.46","0.51","0.31","0.37","134,000","50,240","8","0.31","499","0.32","10","5,000,000","0.31","1.36","0.01"
"736689","南俊永豐53購03","4.02","-0.18 ","4.02","4.02","4.02","4.02","2,000","8,040","1","4.12","499","4.18","10","5,000,000","4.02","5.55","2.47"
"736690","湧德永豐51購01"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.00","0","5,000,000","0.61","1.77","0.01"
"736691","鈊象永豐52購02"," ---","--- ","---","---","---","0.22","0","0","0","0.18","10","0.21","10","5,000,000","0.20","1.47","0.01"
"736692","宇峻元大51購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.68","0.01"
"736693","信紘科元大51購06"," ---","--- ","---","---","---","0.29","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.78","0.01"
"736694","信驊元大51購17"," ---","--- ","---","---","---","2.12","0","0","0","0.00","0","0.00","0","5,000,000","3.18","4.05","2.31"
"736695","順達元大51購12","1.09","-0.17 ","1.18","1.18","1.09","1.12","137,000","153,380","3","1.07","10","0.00","0","5,000,000","1.09","2.59","0.01"
"736696","新應材元大53購05"," ---","--- ","---","---","---","5.20","0","0","0","4.94","150","5.00","10","5,000,000","5.00","7.05","2.93"
"736697","聖暉*元大51購03","4.93","+0.10","4.93","4.93","4.93","4.93","12,000","59,160","2","4.81","150","4.91","10","5,000,000","4.93","6.85","3.01"
"736698","僑威元大51購06"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.27","0.01"
"736699","精材元大51購13"," ---","--- ","---","---","---","0.93","0","0","0","1.10","499","1.15","10","5,000,000","1.10","1.80","0.40"
"736700","大宇資富邦51購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","7,000,000","0.03","0.70","0.01"
"736701","信立富邦53購02"," ---","--- ","---","---","---","0.30","0","0","0","0.11","10","0.12","10","10,000,000","0.12","0.52","0.01"
"736702","威剛富邦53購01"," ---","--- ","---","---","---","80.00","0","0","0","73.00","30","78.00","10","7,000,000","73.00","87.00","59.00"
"736703","精材國泰52購02","2.22","+0.08","2.03","2.22","2.03","2.10","14,000","29,370","2","2.29","499","2.34","15","5,000,000","2.22","3.53","0.91"
"736704","寶島科國泰52購01"," ---","--- ","---","---","---","0.14","0","0","0","0.03","499","0.04","15","6,000,000","0.04","0.44","0.01"
"736705","M31群益51購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.84","0.01"
"736706","印能群益51購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.03","0.01"
"736707","波若威群益51購02"," ---","--- ","---","---","---","11.70","0","0","0","12.20","10","0.00","0","5,000,000","12.20","15.40","8.95"
"736708","信驊群益51購05"," ---","--- ","---","---","---","5.84","0","0","0","10.20","50","0.00","0","5,000,000","10.20","13.70","6.70"
"736709","威剛群益51購02"," ---","--- ","---","---","---","5.20","0","0","0","21.20","10","0.00","0","5,000,000","21.20","24.50","17.90"
"736710","聖暉*群益51購02"," ---","--- ","---","---","---","9.20","0","0","0","5.85","100","0.00","0","5,000,000","5.95","7.70","4.19"
"736711","廣運群益51購03"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.88","0.01"
"736712","環球晶群益51購03"," ---","--- ","---","---","---","1.80","0","0","0","0.00","0","7.25","10","5,000,000","7.25","12.00","2.40"
"736713","雙鴻群益51購05"," ---","--- ","---","---","---","5.20","0","0","0","0.10","8","0.00","0","5,000,000","3.87","8.15","0.01"
"736714","鑫科群益51購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.32","1","5,000,000","0.12","0.52","0.01"
"736715","力旺國票51購04"," ---","--- ","---","---","---","0.02","0","0","0","0.01","325","0.00","0","5,000,000","0.02","1.01","0.01"
"736716","安國國票53購02","0.07","-0.01 ","0.07","0.08","0.07","0.07","767,000","56,470","8","0.06","25","0.07","10","5,000,000","0.07","0.97","0.01"
"736717","建榮國票51購01"," ---","--- ","---","---","---","4.71","0","0","0","6.70","25","0.00","0","5,000,000","6.70","9.70","3.66"
"736718","M31凱基51購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.04","0.01"
"736719","力旺凱基51購04"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.99","0.01"
"736720","力旺凱基51購05"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.42","0.01"
"736721","大宇資凱基53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.20","10","0.21","10","5,000,000","0.21","1.50","0.01"
"736722","信驊凱基54購01"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","0.00","0","5,000,000","7.05","9.65","4.43"
"736723","威剛凱基51購02"," ---","--- ","---","---","---","20.60","0","0","0","49.20","10","51.00","10","5,000,000","49.20","57.50","40.80"
"736724","新應材凱基51購08"," ---","--- ","---","---","---","8.60","0","0","0","6.25","10","6.75","10","5,000,000","6.75","10.80","2.70"
"736725","廣運凱基51購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.15","0.01"
"736726","力旺群益51購04"," ---","--- ","---","---","---","0.32","0","0","0","0.04","10","0.14","10","5,000,000","0.12","0.94","0.01"
"736727","世德群益51購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.79","0.01"
"736728","永捷群益51購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.26","10","5,000,000","0.04","1.24","0.01"
"736729","威剛群益53購01"," ---","--- ","---","---","---","14.93","0","0","0","32.40","10","0.00","0","5,000,000","32.40","38.00","26.80"
"736730","晶呈群益51購01"," ---","--- ","---","---","---","4.52","0","0","0","0.00","0","21.60","10","5,000,000","21.60","24.70","18.50"
"736731","聖暉*群益53購01"," ---","--- ","---","---","---","6.85","0","0","0","1.92","5","6.75","10","5,000,000","6.70","11.50","1.90"
"736732","僑威群益53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.03","0.01"
"736733","優群群益51購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.73","0.01"
"736734","鑫科群益51購03"," ---","--- ","---","---","---","0.10","0","0","0","0.10","499","0.00","0","5,000,000","0.10","1.26","0.01"
"736735","力旺統一57購01","0.24","-0.02 ","0.24","0.24","0.24","0.24","30,000","7,200","1","0.24","10","0.25","10","5,000,000","0.24","0.40","0.08"
"736736","力旺統一61購01","0.35","-0.02 ","0.35","0.36","0.35","0.35","788,000","276,100","7","0.34","20","0.35","10","5,000,000","0.35","0.51","0.19"
"736737","千附精統一57購01","0.35","-0.01 ","0.35","0.35","0.35","0.35","20,000","7,000","2","0.34","10","0.00","0","5,000,000","0.35","0.61","0.09"
"736738","山富統一57購01"," ---","--- ","---","---","---","0.29","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.49","0.13"
"736739","安國統一57購03","0.35","-0.02 ","0.37","0.37","0.35","0.37","123,000","44,970","5","0.35","10","0.36","10","5,000,000","0.35","0.53","0.17"
"736740","安國統一59購01","0.46","-0.02 ","0.48","0.48","0.46","0.47","229,000","107,760","4","0.47","10","0.48","10","5,000,000","0.46","0.67","0.25"
"736741","安國統一61購01","0.42","-0.02 ","0.42","0.42","0.42","0.42","160,000","67,200","1","0.42","10","0.43","10","5,000,000","0.42","0.56","0.28"
"736742","信立統一57購03"," ---","--- ","---","---","---","0.33","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.40","0.06"
"736743","神盾統一57購05"," ---","--- ","---","---","---","0.41","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.45","0.07"
"736744","力旺國泰53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","998","0.04","100","8,000,000","0.04","0.70","0.01"
"736745","台特化國泰53購01"," ---","--- ","---","---","---","4.51","0","0","0","5.55","499","5.85","10","5,000,000","5.85","8.00","3.66"
"736746","力旺富邦53購02"," ---","--- ","---","---","---","0.16","0","0","0","0.14","13","0.15","10","7,000,000","0.15","0.48","0.01"
"736747","神盾富邦51購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.54","0.01"
"736748","萬潤富邦54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","10","0.11","10","10,000,000","0.10","0.73","0.01"
"736749","力旺元大51購04"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.72","0.01"
"736750","力旺元大57購01","0.33","-0.02 ","0.33","0.34","0.33","0.33","736,000","244,880","5","0.33","499","0.34","10","5,000,000","0.33","1.15","0.01"
"736751","中美晶元大51購05"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.09","1.17","0.01"
"736752","中探針元大51購01"," ---","--- ","---","---","---","7.35","0","0","0","5.75","100","5.95","10","5,000,000","5.95","9.35","2.52"
"736753","安國元大51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.69","0.01"
"736754","安國元大51購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.06","50","5,000,000","0.02","0.65","0.01"
"736755","宜特元大51購02"," ---","--- ","---","---","---","0.22","0","0","0","0.24","499","0.25","10","5,000,000","0.24","0.68","0.01"
"736756","波若威元大55購01"," ---","--- ","---","---","---","3.70","0","0","0","3.38","25","0.00","0","5,000,000","3.69","4.38","3.00"
"736757","信驊元大53購01"," ---","--- ","---","---","---","4.45","0","0","0","0.00","0","0.00","0","5,000,000","9.25","11.80","6.65"
"736758","南俊元大51購04"," ---","--- ","---","---","---","2.75","0","0","0","3.68","200","0.00","0","5,000,000","3.83","4.91","2.75"
"736759","建榮元大51購02","6.50","+2.89","4.54","6.50","4.54","5.16","19,000","98,000","4","5.90","15","0.00","0","5,000,000","6.50","10.30","2.62"
"736760","美琪瑪元大51購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.52","0.01"
"736761","原相元大51購09"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","1.25","0.01"
"736762","華景電元大51購03","0.85","+0.03","0.83","0.85","0.83","0.84","7,000","5,850","2","0.84","499","0.87","10","5,000,000","0.85","1.29","0.41"
"736763","萬潤元大51購05"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","8","5,000,000","0.01","0.79","0.01"
"736764","僑威元大51購07"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.58","0.01"
"736765","精材元大53購01"," ---","--- ","---","---","---","1.16","0","0","0","1.11","25","1.13","10","5,000,000","1.11","1.89","0.33"
"736766","精測元大51購04"," ---","--- ","---","---","---","6.65","0","0","0","28.10","50","0.00","0","5,000,000","28.80","33.00","24.60"
"736767","廣運元大51購01","0.22","-0.09 ","0.22","0.22","0.22","0.22","200,000","44,000","1","0.20","499","0.21","10","5,000,000","0.22","1.59","0.01"
"736768","聯合元大51購01"," ---","--- ","---","---","---","0.18","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.72","0.01"
"736769","譜瑞元大51購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.04","2.12","0.01"
"736770","力旺元富51購05"," ---","--- ","---","---","---","0.18","0","0","0","0.05","25","0.00","0","5,000,000","0.28","1.60","0.01"
"736771","力旺元富51購06"," ---","--- ","---","---","---","0.39","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.42","0.01"
