上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739208","良維凱基57購03"," ---","--- ","---","---","---","4.85","0","0","0","4.10","100","0.00","0","5,000,000","4.10","5.45","2.72"
"739209","宜鼎凱基58購01"," ---","--- ","---","---","---","7.70","0","0","0","14.00","100","0.00","0","5,000,000","14.00","16.60","11.40"
"739210","昇達科凱基54購05","19.20","+1.20","18.60","19.20","18.50","18.62","45,000","837,700","7","19.20","20","0.00","0","5,000,000","19.20","22.80","15.60"
"739211","神盾凱基56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","100","0.15","10","5,000,000","0.14","0.76","0.01"
"739214","群聯凱基54購03"," ---","--- ","---","---","---","11.40","0","0","0","12.80","100","0.00","0","5,000,000","13.70","15.60","11.80"
"739215","群聯凱基55購01"," ---","--- ","---","---","---","21.80","0","0","0","0.00","0","22.80","1","5,000,000","21.80","24.70","18.90"
"739216","雍智凱基57購01"," ---","--- ","---","---","---","4.42","0","0","0","7.50","1","0.00","0","5,000,000","7.50","8.70","6.30"
"739217","雙鴻凱基59購02"," ---","--- ","---","---","---","1.73","0","0","0","1.97","100","0.00","0","5,000,000","2.25","3.25","1.22"
"739218","大宇資國票54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.94","0.01"
"739219","印能國票54購02"," ---","--- ","---","---","---","2.15","0","0","0","3.09","25","0.00","0","5,000,000","3.22","4.24","2.20"
"739220","印能國票55購01","2.98","+0.46","2.98","2.98","2.98","2.98","10,000","29,800","1","2.98","25","0.00","0","5,000,000","2.98","4.17","1.79"
"739221","泰茂國票57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.32","0.01"
"739222","群翊國票54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.10","25","0.11","10","5,000,000","0.10","1.47","0.01"
"739223","群聯國票54購02"," ---","--- ","---","---","---","52.50","0","0","0","67.50","25","0.00","0","5,000,000","67.50","79.00","56.00"
"739224","雷科國票55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","25","0.17","10","5,000,000","0.17","1.21","0.01"
"739225","臺慶科國票55購01"," ---","--- ","---","---","---","1.33","0","0","0","1.07","25","0.00","0","5,000,000","1.31","2.43","0.19"
"739227","昇達科群益56購01"," ---","--- ","---","---","---","5.24","0","0","0","19.00","10","0.00","0","5,000,000","19.00","22.10","15.90"
"739231","聖暉*群益54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.84","0.01"
"739234","聰泰永豐56購01","0.07","+0.01","0.07","0.07","0.07","0.07","50,000","3,500","1","0.00","0","0.00","0","5,000,000","0.07","0.79","0.01"
"739235","雙鴻永豐56購01","1.61","-0.10 ","1.79","1.79","1.61","1.78","90,000","160,020","5","1.61","1","1.65","10","5,000,000","1.61","3.11","0.07"
"739242","群聯元富54購03"," ---","--- ","---","---","---","6.65","0","0","0","37.10","10","0.00","0","5,000,000","37.10","42.90","31.30"
"739250","群聯凱基54購04"," ---","--- ","---","---","---","22.40","0","0","0","26.30","20","0.00","0","5,000,000","26.30","31.10","21.50"
"739251","群聯凱基57購01","14.50","+1.50","13.90","14.50","13.80","13.94","20,000","278,800","13","12.30","20","14.50","5","5,000,000","14.50","16.60","12.40"
"739252","雙鴻凱基56購02"," ---","--- ","---","---","---","1.58","0","0","0","1.25","10","2.60","6","5,000,000","1.64","3.24","0.01"
"739253","台燿元大54購24","4.24","+1.05","3.92","4.24","3.92","3.93","26,000","102,240","2","4.09","200","4.19","10","5,000,000","4.24","6.70","1.74"
"739254","台燿元大54購25"," ---","--- ","---","---","---","4.29","0","0","0","4.77","150","0.00","0","5,000,000","4.77","6.40","3.12"
"739255","均華元大54購03","3.70","+1.27","3.10","3.70","3.03","3.37","63,000","212,260","8","3.74","75","3.96","6","5,000,000","3.70","5.35","2.01"
"739256","朋程元大54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.94","0.01"
"739257","威剛元大54購07"," ---","--- ","---","---","---","7.06","0","0","0","27.40","50","0.00","0","5,000,000","27.40","32.40","22.40"
"739258","宸曜元大54購03"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.73","0.01"
"739259","群聯元大54購08"," ---","--- ","---","---","---","7.95","0","0","0","17.20","50","0.00","0","5,000,000","17.20","19.70","14.70"
"739260","群聯元大54購09"," ---","--- ","---","---","---","10.28","0","0","0","12.30","20","0.00","0","5,000,000","12.30","14.20","10.40"
"739261","群聯元大54購10"," ---","--- ","---","---","---","6.15","0","0","0","19.20","50","0.00","0","5,000,000","19.20","22.10","16.30"
"739262","群聯元大55購01"," ---","--- ","---","---","---","12.20","0","0","0","12.10","20","0.00","0","5,000,000","12.10","14.00","10.20"
"739263","群聯元大57購01","14.20","+0.90","14.50","14.80","13.50","14.02","196,000","2,748,200","82","13.90","10","14.30","1","5,000,000","14.20","16.50","11.90"
"739264","聖暉*元大54購07"," ---","--- ","---","---","---","0.22","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.74","0.01"
"739265","寬宏元大54購02","0.14","0.00 ","0.15","0.15","0.14","0.14","51,000","7,150","2","0.13","499","0.14","10","5,000,000","0.14","0.57","0.01"
"739266","撼訊元大54購01","0.10","0.00 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.00","0","0.10","10","5,000,000","0.10","0.45","0.01"
"739267","雙鴻國泰54購02","3.27","-0.23 ","3.27","3.27","3.27","3.27","20,000","65,400","1","2.59","10","2.65","10","5,000,000","3.27","6.25","0.18"
"739268","鈊象中信54購02"," ---","--- ","---","---","---","0.21","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.66","0.01"
"739269","鈊象永豐54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.14","0.01"
"739270","群聯永豐56購02","21.10","+2.10","19.60","21.10","19.60","20.26","5,000","101,300","5","21.10","10","22.00","1","5,000,000","21.10","24.40","17.80"
"739271","聯上永豐54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.05","0.01"
"739272","系微富邦54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.06","30","0.07","10","5,000,000","0.06","0.59","0.01"
"739273","群聯富邦56購01"," ---","--- ","---","---","---","16.40","0","0","0","19.10","10","0.00","0","10,000,000","19.10","22.20","16.00"
"739276","精測富邦55購01"," ---","--- ","---","---","---","2.37","0","0","0","6.35","10","6.85","10","7,000,000","6.85","7.95","5.75"
"739277","綠界*富邦55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.12","10","0.13","21","7,000,000","0.12","0.60","0.01"
"739279","正德國票54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.09","25","0.10","10","5,000,000","0.09","1.51","0.01"
"739280","正德國票55購01","0.06","-0.09 ","0.06","0.06","0.06","0.06","299,000","17,940","1","0.06","25","0.08","10","5,000,000","0.06","1.96","0.01"
"739281","良維國票56購02"," ---","--- ","---","---","---","2.28","0","0","0","0.00","0","4.79","10","5,000,000","4.40","5.90","2.86"
"739282","宜鼎國票54購02"," ---","--- ","---","---","---","43.70","0","0","0","43.60","25","0.00","0","5,000,000","43.70","52.00","35.30"
"739283","前鼎國票54購01","0.29","-0.18 ","0.40","0.40","0.16","0.25","452,000","114,270","16","0.26","25","0.29","10","5,000,000","0.29","2.29","0.01"
"739284","威剛國票5B購01"," ---","--- ","---","---","---","13.40","0","0","0","20.70","25","0.00","0","5,000,000","20.70","24.20","17.20"
"739285","鈊象國票54購02"," ---","--- ","---","---","---","0.54","0","0","0","0.06","25","0.07","10","5,000,000","0.07","2.34","0.01"
"739286","新潤國票54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.86","0.01"
"739287","群聯國票54購03"," ---","--- ","---","---","---","56.38","0","0","0","64.00","25","67.00","1","5,000,000","64.00","75.50","52.50"
"739288","聰泰國票55購01","0.10","+0.02","0.10","0.10","0.10","0.10","20,000","2,000","2","0.09","25","0.10","10","5,000,000","0.10","0.62","0.01"
"739289","雙鴻國票54購01"," ---","--- ","---","---","---","1.01","0","0","0","0.92","25","0.00","0","5,000,000","1.01","4.21","0.01"
"739292","威剛群益55購02"," ---","--- ","---","---","---","17.30","0","0","0","0.00","0","0.00","0","5,000,000","26.90","32.80","21.00"
"739293","鈊象群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.11","10","5,000,000","0.03","2.87","0.01"
"739294","群聯群益54購03"," ---","--- ","---","---","---","20.00","0","0","0","25.00","10","0.00","0","5,000,000","25.00","29.40","20.60"
"739295","群聯群益55購02","27.00","+4.40","25.90","27.00","25.90","26.44","7,000","185,100","5","26.30","10","0.00","0","5,000,000","27.00","31.80","22.20"
"739299","群聯元富54購04"," ---","--- ","---","---","---","41.20","0","0","0","47.30","10","0.00","0","5,000,000","47.30","56.00","38.60"
"739300","雙鴻元富54購04"," ---","--- ","---","---","---","0.49","0","0","0","1.39","25","1.44","10","5,000,000","1.44","3.94","0.01"
"739303","中美晶凱基59購01"," ---","--- ","---","---","---","0.84","0","0","0","0.83","100","1.28","20","5,000,000","0.96","1.96","0.01"
"739309","威剛凱基54購03"," ---","--- ","---","---","---","16.30","0","0","0","20.30","499","0.00","0","5,000,000","25.40","31.30","19.50"
"739310","環球晶凱基57購01"," ---","--- ","---","---","---","0.76","0","0","0","0.52","100","0.00","0","5,000,000","0.76","1.50","0.02"
"739311","雙鴻凱基54購05"," ---","--- ","---","---","---","0.94","0","0","0","0.87","10","0.97","10","5,000,000","0.94","3.14","0.01"
"739312","系微國泰54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.02","15","5,000,000","0.02","1.31","0.01"
"739313","長佳智國泰54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","499","0.08","15","5,000,000","0.08","1.20","0.01"
"739314","威剛國泰54購02"," ---","--- ","---","---","---","4.55","0","0","0","24.30","100","0.00","0","5,000,000","24.30","28.20","20.40"
"739315","能率國泰54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.07","499","0.08","15","5,000,000","0.07","0.67","0.01"
"739316","閎康國泰54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","499","0.07","15","5,000,000","0.07","1.05","0.01"
"739317","力旺富邦56購01"," ---","--- ","---","---","---","0.37","0","0","0","0.48","10","0.58","10","7,000,000","0.48","1.24","0.01"
"739319","宜鼎富邦54購01"," ---","--- ","---","---","---","3.77","0","0","0","15.10","10","16.10","10","10,000,000","15.10","17.70","12.50"
"739320","鈊象富邦55購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","50,000","3,000","1","0.06","10","0.07","70","7,000,000","0.06","0.48","0.01"
"739321","鈊象富邦56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.10","10","7,000,000","0.10","0.66","0.01"
"739322","雙鴻富邦55購05"," ---","--- ","---","---","---","2.11","0","0","0","2.02","10","2.12","10","10,000,000","2.12","3.02","1.20"
"739323","力旺元富54購02"," ---","--- ","---","---","---","1.35","0","0","0","1.79","25","1.89","10","5,000,000","1.79","3.06","0.52"
"739324","力旺元富54購03"," ---","--- ","---","---","---","1.65","0","0","0","1.57","25","1.60","25","5,000,000","1.57","3.10","0.04"
"739325","力旺元富54購04","1.06","+0.21","1.06","1.06","1.06","1.06","75,000","79,500","2","1.03","25","1.06","25","5,000,000","1.06","3.10","0.01"
"739327","宜鼎元富56購01"," ---","--- ","---","---","---","13.30","0","0","0","24.50","25","25.50","10","5,000,000","24.50","28.70","20.30"
"739330","雙鴻元富54購05"," ---","--- ","---","---","---","1.66","0","0","0","1.21","25","1.26","10","5,000,000","1.26","4.26","0.01"
"739332","力旺中信54購01"," ---","--- ","---","---","---","0.98","0","0","0","0.46","10","0.56","10","5,000,000","0.56","1.58","0.01"
"739333","宜鼎中信54購01"," ---","--- ","---","---","---","2.21","0","0","0","11.50","499","0.00","0","5,000,000","11.50","13.30","9.60"
"739336","威剛永豐54購02","34.40","+6.30","34.40","34.40","34.40","34.40","10,000","344,000","4","34.40","499","0.00","0","5,000,000","34.40","41.50","27.30"
"739337","能率永豐56購01"," ---","--- ","---","---","---","0.43","0","0","0","0.17","499","0.18","10","5,000,000","0.17","0.77","0.01"
"739338","雙鴻永豐54購03","2.02","+0.05","2.02","2.02","2.02","2.02","68,000","137,360","1","1.76","10","1.81","10","5,000,000","2.02","2.92","1.10"
"739339","力致元大54購07"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","15","5,000,000","0.10","0.50","0.01"
"739340","千附精元大56購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","499","0.15","10","5,000,000","0.14","0.52","0.01"
"739341","千附精元大57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.14","499","0.15","10","5,000,000","0.14","0.77","0.01"
"739342","宜鼎元大54購08"," ---","--- ","---","---","---","7.80","0","0","0","26.40","50","0.00","0","5,000,000","26.40","31.30","21.50"
"739343","長佳智元大54購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.22","0.01"
"739344","家登元大54購01"," ---","--- ","---","---","---","3.90","0","0","0","2.70","250","2.80","10","5,000,000","2.80","4.15","1.45"
"739345","順達元大55購02"," ---","--- ","---","---","---","0.12","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.44","0.01"
"739346","萬泰科元大54購07"," ---","--- ","---","---","---","0.64","0","0","0","0.26","499","0.27","10","5,000,000","0.27","1.79","0.01"
"739347","群翊元大54購02"," ---","--- ","---","---","---","0.28","0","0","0","0.21","499","0.22","10","5,000,000","0.21","1.83","0.01"
"739348","群翊元大54購03"," ---","--- ","---","---","---","0.27","0","0","0","0.09","499","0.10","10","5,000,000","0.09","1.19","0.01"
"739349","群翊元大54購04","1.11","+0.12","1.13","1.13","1.11","1.11","85,000","94,550","2","1.18","499","1.21","10","5,000,000","1.11","2.07","0.15"
"739350","聖暉*元大54購08","0.11","-0.02 ","0.11","0.11","0.11","0.11","50,000","5,500","1","0.12","499","0.13","10","5,000,000","0.11","0.79","0.01"
"739351","聖暉*元大54購09"," ---","--- ","---","---","---","0.06","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.67","0.01"
"739352","雷科元大54購02"," ---","--- ","---","---","---","0.18","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.43","0.01"
"739353","雷科元大56購01","0.16","0.00 ","0.15","0.16","0.15","0.15","50,000","7,600","3","0.15","539","0.17","30","5,000,000","0.16","0.52","0.01"
"739354","雙鴻元大54購09"," ---","--- ","---","---","---","0.65","0","0","0","0.43","25","0.74","10","5,000,000","0.65","2.65","0.01"
"739355","雙鴻元大54購10"," ---","--- ","---","---","---","0.34","0","0","0","0.74","25","0.00","0","5,000,000","0.91","2.91","0.01"
"739356","雙鴻元大54購11"," ---","--- ","---","---","---","0.40","0","0","0","0.33","25","0.00","0","5,000,000","0.42","1.62","0.01"
"739359","合晶群益55購01","0.36","+0.06","0.36","0.36","0.36","0.36","1,039,000","374,040","4","0.04","10","0.00","0","5,000,000","0.36","1.98","0.01"
"739361","威剛群益54購01"," ---","--- ","---","---","---","9.50","0","0","0","0.00","0","0.00","0","5,000,000","16.70","20.20","13.20"
"739362","威剛群益55購03"," ---","--- ","---","---","---","18.40","0","0","0","22.30","10","0.00","0","5,000,000","22.30","26.60","18.00"
"739365","中美晶國票57購01","0.30","-0.13 ","0.30","0.30","0.30","0.30","6,000","1,800","1","0.33","25","0.00","0","5,000,000","0.30","1.41","0.01"
"739366","宸曜國票54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.04","25","0.05","10","5,000,000","0.04","1.39","0.01"
"739367","振曜國票56購02"," ---","--- ","---","---","---","0.51","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.02","0.01"
"739368","鈺太國票54購01"," ---","--- ","---","---","---","1.60","0","0","0","1.46","25","0.00","0","5,000,000","1.81","3.03","0.59"
"739369","廣明國票56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.11","25","0.12","10","5,000,000","0.11","0.76","0.01"
"739370","撼訊國票54購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.08","0.01"
"739372","力旺統一5C購01","0.65","+0.03","0.65","0.65","0.65","0.65","127,000","82,550","3","0.64","10","0.67","10","5,000,000","0.65","0.90","0.40"
"739373","生合統一5C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.18","0.04"
"739374","合晶統一59購01","0.66","+0.05","0.66","0.66","0.65","0.66","51,000","33,650","4","0.65","10","0.66","10","5,000,000","0.66","0.94","0.38"
"739375","合晶統一5C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.59","0.27"
