上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737663","優群元大53購02"," ---","--- ","---","---","---","0.26","0","0","0","0.18","499","0.20","10","5,000,000","0.20","0.80","0.01"
"737664","環球晶元大53購01","4.06","-0.24 ","4.06","4.06","4.06","4.06","4,000","16,240","1","3.91","200","3.98","10","5,000,000","4.06","6.20","1.86"
"737665","環球晶元大54購02","1.18","-0.12 ","1.37","1.37","1.18","1.27","52,000","65,810","6","1.22","499","1.31","4","5,000,000","1.18","1.90","0.45"
"737666","雙鴻元大53購03"," ---","--- ","---","---","---","2.41","0","0","0","1.82","350","1.85","10","5,000,000","1.85","2.75","0.95"
"737667","雙鴻元大54購04"," ---","--- ","---","---","---","4.70","0","0","0","3.32","200","3.37","10","5,000,000","3.37","4.90","1.84"
"737668","譜瑞元大54購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.49","0.01"
"737669","金居富邦54購01"," ---","--- ","---","---","---","3.64","0","0","0","4.17","10","4.27","10","10,000,000","4.27","5.15","3.35"
"737670","環球晶富邦53購01"," ---","--- ","---","---","---","1.84","0","0","0","1.49","10","1.59","10","10,000,000","1.59","3.04","0.12"
"737671","雙鴻富邦55購01"," ---","--- ","---","---","---","1.33","0","0","0","0.89","10","0.90","10","10,000,000","0.90","2.16","0.01"
"737672","良維國票54購01"," ---","--- ","---","---","---","2.57","0","0","0","3.17","25","3.27","10","5,000,000","3.18","4.66","1.70"
"737673","波若威國票53購02"," ---","--- ","---","---","---","8.95","0","0","0","7.80","25","8.30","10","5,000,000","8.00","9.80","6.20"
"737674","金居國票53購03","2.68","+0.04","2.68","2.68","2.68","2.68","10,000","26,800","1","2.58","25","0.00","0","5,000,000","2.68","3.24","2.12"
"737675","建榮國票58購01","5.25","-0.90 ","6.05","6.05","5.10","5.40","49,000","264,450","13","5.20","25","5.35","10","5,000,000","5.25","6.80","3.66"
"737676","凌陽創國票52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.06","25","0.07","10","5,000,000","0.06","0.68","0.01"
"737677","僑威國票53購01"," ---","--- ","---","---","---","1.31","0","0","0","0.04","25","0.05","10","5,000,000","0.05","2.44","0.01"
"737678","金居中信52購01","4.39","-0.09 ","4.49","5.10","4.32","4.59","1,069,000","4,907,830","304","4.39","4","4.49","10","10,000,000","4.39","6.05","2.71"
"737679","金居永豐53購02","4.27","-0.12 ","4.28","4.51","4.24","4.36","148,000","645,890","19","4.24","1","0.00","0","5,000,000","4.27","5.40","3.13"
"737680","博智永豐54購01","1.02","+0.01","1.02","1.02","1.02","1.02","25,000","25,500","1","0.87","499","0.90","10","5,000,000","1.02","2.00","0.04"
"737681","萬潤永豐52購02","1.18","+0.17","1.28","1.28","1.18","1.18","56,000","66,260","3","1.17","10","1.22","10","5,000,000","1.18","2.32","0.04"
"737682","精材永豐52購02"," ---","--- ","---","---","---","0.33","0","0","0","0.07","10","0.10","10","5,000,000","0.10","2.47","0.01"
"737683","優群永豐53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.10","10","0.12","10","5,000,000","0.12","0.68","0.01"
"737684","譜瑞永豐52購03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.64","0.01"
"737685","譜瑞永豐54購03"," ---","--- ","---","---","---","0.38","0","0","0","0.02","10","0.03","10","5,000,000","0.03","1.48","0.01"
"737686","印能元富52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.30","0.01"
"737687","金居元富55購01","9.80","+0.05","9.80","9.80","9.80","9.80","3,000","29,400","3","8.80","20","9.30","10","5,000,000","9.80","12.60","7.00"
"737688","博智元富55購01"," ---","--- ","---","---","---","2.03","0","0","0","1.31","25","1.33","25","5,000,000","1.33","3.03","0.01"
"737689","聯合元富52購01"," ---","--- ","---","---","---","0.53","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.20","0.01"
"737690","原相中信53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.05","10","0.06","10","5,000,000","0.06","1.06","0.01"
"737691","台特化永豐53購03","3.59","-0.31 ","3.53","3.59","3.53","3.57","58,000","207,120","10","3.13","499","3.23","10","5,000,000","3.59","6.50","0.65"
"737692","系統電永豐56購01","1.56","-0.17 ","1.67","1.74","1.56","1.62","424,000","687,350","23","1.56","10","1.57","10","5,000,000","1.56","2.43","0.69"
"737693","神盾永豐54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.19","10","0.20","10","5,025,000","0.20","0.66","0.01"
"737694","湧德永豐53購03","0.22","0.00 ","0.27","0.27","0.22","0.24","67,000","16,090","5","0.21","10","0.23","10","5,000,000","0.22","0.91","0.01"
"737695","璟德永豐53購01","0.56","-0.01 ","0.45","0.58","0.44","0.49","267,000","130,680","13","0.57","10","0.58","10","5,000,000","0.56","1.36","0.01"
"737696","雙鴻永豐54購02","2.42","-0.49 ","2.53","2.53","2.42","2.42","505,000","1,222,760","2","2.30","10","2.31","10","5,000,000","2.42","6.00","0.01"
"737697","鑫聯永豐52購01"," ---","--- ","---","---","---","2.61","0","0","0","3.02","499","3.12","10","5,000,000","3.12","4.62","1.62"
"737698","元太兆豐53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.69","0.01"
"737699","台燿兆豐54購03"," ---","--- ","---","---","---","3.60","0","0","0","3.23","10","3.24","10","5,000,000","3.24","4.62","1.86"
"737700","旺矽兆豐54購01"," ---","--- ","---","---","---","5.55","0","0","0","7.75","10","7.80","10","5,000,000","7.75","9.45","6.05"
"737701","譜瑞兆豐58購01","0.13","-0.05 ","0.16","0.17","0.13","0.13","22,000","2,930","4","0.13","110","0.14","10","5,000,000","0.13","0.69","0.01"
"737702","力致群益53購01"," ---","--- ","---","---","---","0.53","0","0","0","0.01","499","0.11","10","5,000,000","0.05","1.10","0.01"
"737703","旺矽群益52購04"," ---","--- ","---","---","---","5.18","0","0","0","6.70","50","7.20","10","5,000,000","6.70","8.65","4.74"
"737704","原相群益56購01","0.26","-0.01 ","0.27","0.27","0.25","0.26","85,000","22,150","5","0.11","90","0.00","0","5,000,000","0.26","0.86","0.01"
"737705","富喬群益56購01","2.05","-0.25 ","2.42","2.45","2.05","2.24","955,000","2,137,110","86","1.85","10","2.32","5","5,000,000","2.05","3.06","1.00"
"737706","群聯群益52購02"," ---","--- ","---","---","---","8.40","0","0","0","52.00","10","57.00","10","5,000,000","55.00","62.50","47.40"
"737707","璟德群益53購01"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.00","0","5,000,000","0.80","1.60","0.01"
"737708","雙鴻群益52購04"," ---","--- ","---","---","---","3.32","0","0","0","1.74","10","1.84","10","5,000,000","1.84","5.40","0.01"
"737709","譜瑞群益53購03"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.11","10","5,000,000","0.03","1.15","0.01"
"737710","凡甲國泰53購01","0.31","-0.05 ","0.33","0.33","0.31","0.32","160,000","50,600","3","0.31","350","0.32","100","5,000,000","0.31","1.29","0.01"
"737711","均豪國泰53購01"," ---","--- ","---","---","---","0.69","0","0","0","0.56","350","0.57","100","5,000,000","0.57","1.49","0.01"
"737712","宏捷科國泰53購01","1.36","+0.11","1.49","1.62","1.35","1.43","347,000","497,760","20","1.36","499","1.39","100","5,000,000","1.36","2.33","0.39"
"737713","原相國泰53購01","0.34","-0.03 ","0.37","0.37","0.34","0.37","103,000","37,810","3","0.32","10","0.33","10","5,000,000","0.34","2.34","0.01"
"737714","臺慶科國泰53購01"," ---","--- ","---","---","---","3.36","0","0","0","3.74","330","3.80","10","6,000,000","3.80","5.50","2.10"
"737715","優群國泰53購01","0.13","-0.07 ","0.13","0.13","0.13","0.13","200,000","26,000","1","0.13","499","0.14","100","5,000,000","0.13","1.57","0.01"
"737716","台燿富邦54購02"," ---","--- ","---","---","---","4.11","0","0","0","3.59","10","3.63","10","10,000,000","3.63","5.20","2.02"
"737717","昇達科富邦54購02"," ---","--- ","---","---","---","4.22","0","0","0","11.10","30","12.00","10","5,000,000","11.10","13.40","8.75"
"737718","信驊台新52購01"," ---","--- ","---","---","---","18.70","0","0","0","23.50","10","0.00","0","5,000,000","27.70","36.00","19.40"
"737719","世禾凱基53購01","1.44","-0.14 ","1.44","1.44","1.44","1.44","29,000","41,760","1","1.34","10","1.38","10","5,000,000","1.44","2.78","0.10"
"737720","台燿凱基53購03"," ---","--- ","---","---","---","8.60","0","0","0","10.20","100","11.20","10","5,000,000","11.20","15.80","6.60"
"737721","原相凱基53購01","0.12","-0.03 ","0.11","0.12","0.11","0.12","201,000","23,120","3","0.10","10","0.11","30","5,000,000","0.12","3.12","0.01"
"737722","創惟凱基53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.31","0.01"
"737723","博智凱基54購02","1.45","+0.03","1.57","1.57","1.45","1.49","114,000","169,500","6","1.21","83","1.23","10","5,000,000","1.45","2.81","0.09"
"737724","精材凱基53購04","1.69","+0.10","1.69","1.69","1.69","1.69","10,000","16,900","1","1.00","100","1.02","10","5,000,000","1.69","3.09","0.29"
"737725","廣明凱基53購01"," ---","--- ","---","---","---","0.54","0","0","0","0.31","10","0.41","10","5,000,000","0.41","1.26","0.01"
"737726","璟德凱基53購01","2.02","-0.02 ","1.75","2.02","1.68","1.86","81,000","150,570","6","2.02","100","2.12","10","5,000,000","2.02","3.30","0.74"
"737727","雙鴻凱基53購02","3.81","-0.42 ","3.81","3.81","3.76","3.78","50,000","189,200","5","3.71","100","3.81","10","5,000,000","3.81","5.60","2.01"
"737728","鑫聯凱基53購01"," ---","--- ","---","---","---","4.00","0","0","0","4.37","10","4.45","10","5,000,000","4.45","6.75","2.13"
"737729","世禾元大54購01","0.49","-0.11 ","0.51","0.51","0.49","0.50","120,000","60,000","4","0.49","499","0.51","10","5,000,000","0.49","1.87","0.01"
"737730","加百裕元大53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","499","0.09","10","5,000,000","0.09","1.43","0.01"
"737731","台燿元大54購06","2.81","+0.01","2.81","2.81","2.81","2.81","1,000","2,810","1","2.41","300","2.46","10","5,000,000","2.81","3.91","1.71"
"737732","立碁元大53購01","2.51","-0.14 ","2.72","2.72","2.51","2.60","30,000","77,900","3","2.18","300","2.26","10","5,000,000","2.51","3.82","1.20"
"737733","合騏元大53購01","0.16","-0.02 ","0.16","0.16","0.16","0.16","95,000","15,200","1","0.16","499","0.17","10","5,000,000","0.16","2.58","0.01"
"737734","原相元大53購01","0.12","-0.04 ","0.12","0.12","0.12","0.12","125,000","15,000","1","0.11","499","0.12","10","5,000,000","0.12","1.34","0.01"
"737735","能率元大53購01","1.96","+0.07","1.96","1.96","1.79","1.84","73,000","134,580","3","1.49","400","1.51","10","5,000,000","1.96","4.87","0.01"
"737736","富喬元大53購01","1.33","-0.16 ","1.60","1.64","1.33","1.46","286,000","417,880","28","1.27","25","1.32","10","5,000,000","1.33","1.85","0.79"
"737737","富喬元大54購06","1.16","-0.19 ","1.34","1.48","1.16","1.36","2,904,000","3,954,240","184","1.16","27","1.18","10","5,026,000","1.16","1.84","0.46"
"737738","華景電元大53購01","0.51","-0.38 ","0.86","0.86","0.51","0.79","38,000","30,160","5","0.49","499","0.50","10","5,000,000","0.51","2.11","0.01"
"737739","順達元大53購03"," ---","--- ","---","---","---","0.39","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.99","0.01"
"737740","僑威元大54購04"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.72","0.01"
"737741","廣明元大53購01","0.41","0.00 ","0.37","0.41","0.37","0.40","485,000","196,300","8","0.35","499","0.37","10","5,000,000","0.41","0.86","0.01"
"737742","廣明元大53購02","0.43","-0.06 ","0.42","0.47","0.41","0.44","1,020,000","444,790","11","0.42","9","0.43","10","5,000,000","0.43","0.81","0.04"
"737743","鑫聯元大53購01","3.16","-0.45 ","3.27","3.27","3.16","3.22","21,000","67,570","3","3.12","200","3.16","10","5,000,000","3.16","5.15","1.16"
"737744","中光電凱基55購01","1.15","+0.16","0.87","1.19","0.87","1.09","116,000","126,590","8","1.14","100","1.24","10","5,000,000","1.15","3.47","0.01"
"737745","世禾凱基54購01"," ---","--- ","---","---","---","0.87","0","0","0","0.62","10","0.64","10","5,000,000","0.64","2.31","0.01"
"737746","台燿凱基53購04"," ---","--- ","---","---","---","6.45","0","0","0","5.40","50","5.90","10","5,000,000","5.90","10.50","1.30"
"737747","旺矽凱基56購02"," ---","--- ","---","---","---","7.90","0","0","0","9.40","100","9.90","10","5,000,000","9.40","12.30","6.50"
"737748","茂訊凱基53購01","0.40","-0.02 ","0.39","0.40","0.39","0.39","62,000","24,470","2","0.36","10","0.37","10","5,000,000","0.40","1.20","0.01"
"737749","凌陽創凱基53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.12","100","0.13","30","5,000,000","0.13","0.88","0.01"
"737750","能率凱基53購01"," ---","--- ","---","---","---","4.13","0","0","0","3.60","10","3.70","10","5,000,000","3.70","6.20","1.18"
"737751","晶呈凱基53購01"," ---","--- ","---","---","---","24.40","0","0","0","24.20","10","25.20","10","5,000,000","25.20","29.30","21.10"
"737752","新應材凱基53購04"," ---","--- ","---","---","---","4.60","0","0","0","1.86","10","1.96","10","5,000,000","1.96","6.15","0.01"
"737753","精測凱基53購01"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0","0.00","0","5,000,000","14.60","19.00","10.20"
"737754","譜瑞凱基54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.09","100","0.10","50","5,000,000","0.10","1.22","0.01"
"737755","中光電元大54購02","1.00","+0.06","0.78","1.15","0.78","0.98","596,000","584,430","29","0.99","499","1.01","10","5,000,000","1.00","3.33","0.01"
"737756","加百裕元大53購02"," ---","--- ","---","---","---","0.36","0","0","0","0.29","499","0.30","10","5,000,000","0.30","1.18","0.01"
"737757","台燿元大54購07","2.57","-0.08 ","2.66","2.66","2.57","2.59","74,000","191,470","4","2.32","300","2.36","10","5,000,000","2.57","3.67","1.47"
"737758","前鼎元大53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.58","0.01"
"737759","美琪瑪元大53購02","0.08","-0.01 ","0.08","0.08","0.08","0.08","460,000","36,800","3","0.07","499","0.09","10","5,000,000","0.08","1.23","0.01"
"737760","振曜元大53購01","0.37","-0.13 ","0.41","0.41","0.35","0.37","237,000","87,950","3","0.34","25","0.35","10","5,000,000","0.37","1.93","0.01"
"737761","能率元大53購02"," ---","--- ","---","---","---","3.07","0","0","0","3.18","200","3.25","10","5,000,000","3.25","4.78","1.72"
"737762","順達元大53購04"," ---","--- ","---","---","---","0.16","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.98","0.01"
"737763","廣運元大53購03","0.18","-0.03 ","0.18","0.18","0.18","0.18","1,000","180","1","0.15","499","0.16","10","5,000,000","0.18","1.28","0.01"
"737764","精測國泰53購01"," ---","--- ","---","---","---","5.95","0","0","0","15.30","10","0.00","0","5,000,000","15.30","17.90","12.70"
"737765","中光電富邦52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.28","10","0.29","10","7,000,000","0.28","1.07","0.01"
"737766","精測中信52購01"," ---","--- ","---","---","---","7.55","0","0","0","13.90","499","0.00","0","5,000,000","13.90","16.80","11.00"
"737767","中光電群益53購04","1.06","+0.26","0.99","1.21","0.99","1.10","220,000","241,830","12","0.13","2","0.00","0","5,000,000","1.06","2.73","0.01"
"737768","中光電群益54購01","0.69","+0.15","0.52","0.75","0.52","0.68","438,000","296,110","16","0.11","90","0.85","10","5,000,000","0.69","2.55","0.01"
"737769","弘塑群益56購01"," ---","--- ","---","---","---","3.02","0","0","0","3.01","10","3.11","10","5,000,000","3.03","5.10","0.93"
"737770","合晶群益52購02","7.20","+1.25","7.20","7.20","7.20","7.20","1,000","7,200","1","0.00","0","6.40","10","5,000,000","7.20","10.30","4.04"
"737771","合騏群益53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.55","0.01"
"737772","良維群益53購04"," ---","--- ","---","---","---","3.56","0","0","0","0.67","5","3.24","10","5,000,000","3.14","6.25","0.01"
"737773","旺矽群益55購01"," ---","--- ","---","---","---","3.83","0","0","0","0.00","0","0.00","0","5,000,000","5.05","6.75","3.34"
"737774","前鼎群益52購02"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.92","0.01"
"737775","威剛群益53購02"," ---","--- ","---","---","---","12.10","0","0","0","0.00","0","0.00","0","5,000,000","31.70","36.50","26.90"
"737776","博智群益54購03","0.48","-0.12 ","0.48","0.48","0.48","0.48","236,000","113,280","2","0.47","10","0.57","10","5,000,000","0.48","1.50","0.01"
"737777","晶呈群益54購01"," ---","--- ","---","---","---","20.38","0","0","0","0.00","0","20.10","10","5,000,000","20.10","23.40","16.80"
"737778","順達群益53購02"," ---","--- ","---","---","---","1.02","0","0","0","0.95","10","1.05","10","5,000,000","1.02","2.25","0.01"
"737779","新應材群益56購01","4.10","-0.37 ","4.21","4.45","4.10","4.24","17,000","72,090","8","4.04","5","4.12","10","5,000,000","4.10","8.10","0.07"
"737780","僑威群益53購03"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.29","0.01"
"737781","漢磊群益53購01","2.68","+0.93","1.96","3.20","1.94","2.40","900,000","2,161,480","95","2.25","1","2.74","10","5,000,000","2.68","5.05","0.27"
"737782","鑫聯群益52購01"," ---","--- ","---","---","---","3.53","0","0","0","2.85","10","2.95","10","5,000,000","2.95","4.69","1.21"
