上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739336","威剛永豐54購02"," ---","--- ","---","---","---","59.00","0","0","0","38.00","499","0.00","0","5,000,000","38.00","45.20","30.80"
"739337","能率永豐56購01"," ---","--- ","---","---","---","0.43","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.66","0.01"
"739338","雙鴻永豐54購03","1.38","-0.09 ","1.19","1.38","1.19","1.23","80,000","98,500","8","0.59","16","0.00","0","5,000,000","1.38","2.25","0.49"
"739339","力致元大54購07"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.50","0.01"
"739340","千附精元大56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.53","0.01"
"739341","千附精元大57購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.77","0.01"
"739342","宜鼎元大54購08"," ---","--- ","---","---","---","7.80","0","0","0","0.00","0","0.00","0","5,000,000","24.30","28.70","19.80"
"739343","長佳智元大54購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.28","0.01"
"739344","家登元大54購01"," ---","--- ","---","---","---","4.10","0","0","0","3.71","200","0.00","0","5,000,000","3.89","5.35","2.42"
"739345","順達元大55購02","0.23","+0.01","0.19","0.27","0.19","0.26","515,000","133,460","52","0.22","499","0.23","10","5,000,000","0.23","0.63","0.01"
"739346","萬泰科元大54購07"," ---","--- ","---","---","---","0.55","0","0","0","0.34","499","0.00","0","5,000,000","0.55","2.22","0.01"
"739347","群翊元大54購02","0.10","-0.08 ","0.10","0.10","0.10","0.10","480,000","48,000","1","0.14","499","0.15","10","5,000,000","0.10","1.81","0.01"
"739348","群翊元大54購03"," ---","--- ","---","---","---","0.09","0","0","0","0.05","499","0.06","10","5,000,000","0.06","1.22","0.01"
"739349","群翊元大54購04"," ---","--- ","---","---","---","1.11","0","0","0","1.35","499","1.43","10","5,000,000","1.41","2.42","0.40"
"739350","聖暉*元大54購08"," ---","--- ","---","---","---","0.19","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.88","0.01"
"739351","聖暉*元大54購09"," ---","--- ","---","---","---","0.06","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.73","0.01"
"739352","雷科元大54購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.06","20","5,000,000","0.06","0.41","0.01"
"739353","雷科元大56購01","0.11","-0.06 ","0.13","0.13","0.10","0.11","195,000","22,050","4","0.11","499","0.12","10","5,000,000","0.11","0.46","0.01"
"739354","雙鴻元大54購09"," ---","--- ","---","---","---","0.70","0","0","0","0.11","25","0.70","5","5,000,000","0.11","2.05","0.01"
"739355","雙鴻元大54購10"," ---","--- ","---","---","---","0.34","0","0","0","0.27","25","0.00","0","5,000,000","0.27","2.21","0.01"
"739356","雙鴻元大54購11"," ---","--- ","---","---","---","0.25","0","0","0","0.10","25","0.00","0","5,000,000","0.10","1.26","0.01"
"739359","合晶群益55購01"," ---","--- ","---","---","---","0.40","0","0","0","0.39","499","0.49","10","5,000,000","0.49","2.21","0.01"
"739361","威剛群益54購01"," ---","--- ","---","---","---","9.50","0","0","0","0.00","0","0.00","0","5,000,000","24.70","28.30","21.10"
"739362","威剛群益55購03"," ---","--- ","---","---","---","18.40","0","0","0","0.00","0","0.00","0","5,000,000","21.90","26.30","17.50"
"739365","中美晶國票57購01"," ---","--- ","---","---","---","1.09","0","0","0","0.58","25","0.60","10","5,000,000","0.60","1.71","0.01"
"739366","宸曜國票54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.33","0.01"
"739367","振曜國票56購02"," ---","--- ","---","---","---","0.51","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.95","0.01"
"739368","鈺太國票54購01"," ---","--- ","---","---","---","1.68","0","0","0","1.37","25","0.00","0","5,000,000","1.64","2.86","0.42"
"739369","廣明國票56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.70","0.01"
"739370","撼訊國票54購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.04","0.01"
"739372","力旺統一5C購01","0.77","-0.07 ","0.76","0.81","0.75","0.77","1,528,000","1,177,170","34","0.76","10","0.77","4","5,000,000","0.77","1.05","0.49"
"739373","生合統一5C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.16","0.04"
"739374","合晶統一59購01","0.70","-0.10 ","0.72","0.72","0.70","0.71","120,000","85,140","3","0.72","10","0.73","10","5,000,000","0.70","1.00","0.40"
"739375","合晶統一5C購01","0.45","-0.06 ","0.46","0.46","0.45","0.45","110,000","49,600","2","0.47","10","0.48","10","5,000,000","0.45","0.62","0.28"
"739376","均豪統一5B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.34","10","0.43","20","5,000,000","0.41","0.70","0.11"
"739377","宜鼎統一57購01"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","0.00","0","5,000,000","9.30","10.20","8.35"
"739378","宜鼎統一5C購01"," ---","--- ","---","---","---","6.55","0","0","0","0.00","0","0.00","0","5,000,000","7.90","8.90","6.85"
"739379","宜鼎統一5C購02","5.65","-0.95 ","5.65","5.65","5.65","5.65","5,000","28,250","1","5.65","5","0.00","0","5,000,000","5.65","6.65","4.60"
"739380","欣銓統一64購01"," ---","--- ","---","---","---","1.24","0","0","0","1.22","10","1.24","10","5,000,000","1.22","1.48","0.96"
"739381","信驊統一5C購01"," ---","--- ","---","---","---","5.85","0","0","0","4.70","2","0.00","0","5,000,000","5.85","7.00","4.70"
"739382","威剛統一5C購02","3.31","+0.16","2.67","3.31","2.67","3.08","14,000","43,160","6","0.00","0","0.00","0","5,000,000","3.31","3.81","2.81"
"739383","威剛統一64購01","3.68","+0.48","2.73","3.68","2.72","2.76","23,000","63,570","8","0.00","0","3.65","3","5,000,000","3.68","4.18","3.18"
"739384","鈊象統一5C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.45","0.15"
"739385","萬泰科統一64購01","0.64","-0.03 ","0.64","0.64","0.64","0.64","129,000","82,560","2","0.68","10","0.69","10","5,000,000","0.64","0.83","0.45"
"739386","群翊統一5C購02"," ---","--- ","---","---","---","0.39","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.68","0.22"
"739387","精材統一5C購01","0.38","0.00 ","0.35","0.38","0.35","0.35","68,000","23,890","3","0.39","10","0.40","10","5,000,000","0.38","0.58","0.18"
"739388","德微統一5C購01","0.84","-0.01 ","0.82","0.84","0.82","0.83","40,000","33,200","4","0.84","10","0.85","10","5,000,000","0.84","1.10","0.58"
"739389","優群統一59購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.44","0.08"
"739390","千附精凱基56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","499","0.29","10","5,000,000","0.23","0.72","0.01"
"739391","中光電凱基54購05"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.50","0.01"
"739392","中光電凱基54購06"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.11","81","5,000,000","0.02","0.62","0.01"
"739395","朋程凱基54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.89","0.01"
"739396","萬泰科凱基54購04"," ---","--- ","---","---","---","1.71","0","0","0","1.61","100","0.00","0","5,000,000","1.62","2.50","0.74"
"739397","群翊凱基54購03"," ---","--- ","---","---","---","0.34","0","0","0","0.43","10","0.00","0","5,000,000","0.47","1.48","0.01"
"739398","廣明凱基57購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.16","10","5,000,000","0.08","0.80","0.01"
"739399","德微凱基57購01"," ---","--- ","---","---","---","1.96","0","0","0","1.34","10","2.40","3","5,000,000","1.48","2.58","0.38"
"739402","中光電元大54購09"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.33","0.01"
"739403","中光電元大54購10"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.35","0.01"
"739404","中光電元大58購02"," ---","--- ","---","---","---","0.15","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.42","0.01"
"739405","永信建元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.34","0.01"
"739406","合晶元大54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.06","40","5,000,000","0.06","1.09","0.01"
"739407","合晶元大54購02"," ---","--- ","---","---","---","0.45","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.38","0.01"
"739408","安勤元大54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.37","0.01"
"739409","系微元大54購03"," ---","--- ","---","---","---","0.19","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.42","0.01"
"739410","系微元大56購01","0.60","-0.09 ","0.69","0.72","0.58","0.67","322,000","215,740","16","0.58","499","0.59","10","5,000,000","0.60","1.19","0.01"
"739411","宜鼎元大54購09"," ---","--- ","---","---","---","24.10","0","0","0","0.00","0","0.00","0","5,000,000","14.60","17.40","11.80"
"739412","昇達科元大54購05"," ---","--- ","---","---","---","4.92","0","0","0","29.80","50","0.00","0","5,000,000","29.80","33.90","25.70"
"739413","威剛元大54購08"," ---","--- ","---","---","---","7.72","0","0","0","20.90","10","0.00","0","5,000,000","20.90","24.90","16.90"
"739414","威剛元大54購09"," ---","--- ","---","---","---","8.70","0","0","0","15.40","10","0.00","0","5,000,000","15.40","18.00","12.80"
"739415","晟田元大54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.37","0.01"
"739416","環球晶元大54購03","0.30","-0.08 ","0.28","0.30","0.26","0.28","205,000","57,300","12","0.30","499","0.31","10","5,000,000","0.30","0.96","0.01"
"739417","環球晶元大55購01","0.16","-0.05 ","0.17","0.18","0.16","0.17","98,000","16,290","9","0.17","499","0.18","60","5,000,000","0.16","0.82","0.01"
"739418","弘塑國票54購02"," ---","--- ","---","---","---","4.50","0","0","0","6.20","25","6.70","10","5,000,000","6.20","7.60","4.80"
"739419","永信建國票59購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.43","0.01"
"739421","合晶國票55購01","0.49","-0.10 ","0.49","0.49","0.49","0.49","24,000","11,760","1","0.49","25","0.50","10","5,000,000","0.49","2.21","0.01"
"739422","欣銓國票54購03"," ---","--- ","---","---","---","8.65","0","0","0","9.45","25","0.00","0","5,000,000","9.45","12.50","6.35"
"739423","信驊國票54購02"," ---","--- ","---","---","---","2.90","0","0","0","10.90","25","11.90","10","5,000,000","11.10","13.40","8.80"
"739424","威剛國票57購01"," ---","--- ","---","---","---","4.97","0","0","0","15.30","25","0.00","0","5,000,000","15.30","18.10","12.50"
"739425","泰茂國票5A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","1263","0.05","15","5,000,000","0.05","0.26","0.01"
"739426","神盾國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.55","0.01"
"739427","萬潤國票54購02"," ---","--- ","---","---","---","28.50","0","0","0","30.50","25","0.00","0","5,000,000","30.50","36.90","23.80"
"739428","精材國票54購02"," ---","--- ","---","---","---","0.57","0","0","0","0.28","25","0.29","10","5,000,000","0.28","1.24","0.01"
"739429","德微國票54購01"," ---","--- ","---","---","---","1.85","0","0","0","1.35","25","1.45","10","5,000,000","1.45","2.45","0.45"
"739431","環球晶國票54購01"," ---","--- ","---","---","---","0.18","0","0","0","0.10","25","0.11","10","5,000,000","0.11","2.33","0.01"
"739432","環球晶國票55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.24","25","0.25","10","5,000,000","0.25","2.92","0.01"
"739433","威剛兆豐59購01"," ---","--- ","---","---","---","4.70","0","0","0","14.10","10","14.20","10","5,000,000","14.10","16.30","11.90"
"739434","合晶富邦55購01"," ---","--- ","---","---","---","0.89","0","0","0","0.52","10","0.62","10","7,000,000","0.62","1.10","0.14"
"739436","環球晶富邦57購01"," ---","--- ","---","---","---","0.50","0","0","0","0.31","10","0.41","10","10,000,000","0.36","1.33","0.01"
"739437","雙鴻富邦56購01","0.99","-0.27 ","0.90","1.00","0.90","0.99","151,000","149,900","3","1.12","10","1.22","10","10,000,000","0.99","1.96","0.01"
"739438","中美晶國泰54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.04","499","0.00","0","5,000,000","0.13","1.24","0.01"
"739439","印能國泰54購02"," ---","--- ","---","---","---","4.42","0","0","0","4.17","499","0.00","0","5,000,000","4.17","5.25","3.09"
"739440","中光電統一57購06"," ---","--- ","---","---","---","0.17","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.27","0.01"
"739441","中光電統一5B購02"," ---","--- ","---","---","---","0.23","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.32","0.01"
"739442","中美晶統一5C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.41","0.13"
"739443","永信建統一5C購02"," ---","--- ","---","---","---","0.17","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.16","0.04"
"739444","合晶統一59購02","0.56","-0.11 ","0.56","0.56","0.56","0.56","29,000","16,240","3","0.59","10","0.60","10","5,000,000","0.56","0.93","0.19"
"739445","合晶統一59購03","0.68","-0.09 ","0.68","0.68","0.68","0.68","39,000","26,520","1","0.70","10","0.71","10","5,000,000","0.68","1.05","0.31"
"739446","宜鼎統一5C購03"," ---","--- ","---","---","---","3.20","0","0","0","0.00","0","3.50","5","5,000,000","3.20","3.58","2.82"
"739447","朋程統一5C購02","0.29","-0.03 ","0.29","0.29","0.29","0.29","98,000","28,420","2","0.29","10","0.30","10","5,000,000","0.29","0.45","0.13"
"739448","長佳智統一59購01"," ---","--- ","---","---","---","0.30","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.33","0.01"
"739450","威剛統一57購01","5.05","-0.95 ","5.05","5.05","5.05","5.05","7,000","35,350","2","6.35","10","6.40","10","5,000,000","5.05","6.10","4.00"
"739451","威剛統一59購03"," ---","--- ","---","---","---","4.47","0","0","0","4.75","10","4.76","10","5,000,000","4.75","5.55","3.94"
"739452","茂達統一59購01","0.31","-0.03 ","0.31","0.31","0.31","0.31","11,000","3,410","2","0.32","10","0.33","10","5,000,000","0.31","0.58","0.04"
"739453","振曜統一5C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.26","0.02"
"739454","能率統一5B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.33","0.03"
"739455","鈊象統一59購03"," ---","--- ","---","---","---","0.23","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.54","0.08"
"739456","精測統一59購02"," ---","--- ","---","---","---","4.35","0","0","0","2.97","10","2.98","10","5,000,000","2.97","3.61","2.33"
"739457","營邦統一59購01"," ---","--- ","---","---","---","2.23","0","0","0","1.97","10","2.60","1","5,000,000","2.25","2.75","1.75"
"739458","環球晶統一59購01","0.34","-0.03 ","0.33","0.42","0.31","0.32","51,000","16,420","6","0.34","30","0.00","0","5,000,000","0.34","0.78","0.01"
"739459","環球晶統一59購02","0.41","-0.07 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.42","10","0.43","10","5,000,000","0.41","0.85","0.01"
"739460","環球晶統一64購02","0.47","-0.05 ","0.46","0.47","0.45","0.46","772,000","357,900","12","0.46","10","0.47","10","5,000,000","0.47","0.69","0.25"
"739461","中光電永豐55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.36","0.01"
"739462","中美晶永豐54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.47","0.01"
"739463","長佳智永豐56購01","0.22","-0.01 ","0.22","0.22","0.22","0.22","4,000","880","1","0.22","10","0.23","10","5,000,000","0.22","0.76","0.01"
"739465","廣運永豐55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.04","10","5,000,000","0.04","0.60","0.01"
"739466","擎亞永豐54購01"," ---","--- ","---","---","---","6.74","0","0","0","6.70","10","8.50","5","5,000,000","6.70","8.75","4.61"
"739467","環球晶永豐55購01","0.24","-0.18 ","0.24","0.24","0.24","0.24","5,000","1,200","1","0.20","10","0.25","10","5,000,000","0.24","3.17","0.01"
"739468","環球晶永豐55購02"," ---","--- ","---","---","---","0.33","0","0","0","0.31","10","0.32","10","5,000,000","0.32","1.56","0.01"
"739471","旺矽元富54購02"," ---","--- ","---","---","---","10.80","0","0","0","0.00","0","0.00","0","5,000,000","22.80","28.20","17.40"
