上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737485","精測元大52購02"," ---","--- ","---","---","---","16.20","0","0","0","0.00","0","0.00","0","5,000,000","108.00","123.00","92.50"
"737486","環球晶元大52購03"," ---","--- ","---","---","---","0.55","0","0","0","0.03","499","0.13","10","5,000,000","0.13","4.27","0.01"
"737487","環球晶元大58購03","2.99","-0.04 ","2.99","2.99","2.99","2.99","30,000","89,700","1","3.08","250","3.18","10","5,000,000","2.99","5.75","0.20"
"737488","穩懋元大52購04"," ---","--- ","---","---","---","15.50","0","0","0","0.00","0","32.50","10","5,000,000","32.50","38.60","26.40"
"737489","譜瑞元大52購04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.02","5","5,000,000","0.02","1.85","0.01"
"737490","譜瑞元大57購01","0.18","-0.01 ","0.15","0.18","0.15","0.16","700,000","111,000","4","0.17","499","0.18","10","5,000,000","0.18","1.55","0.01"
"737491","中美晶元富55購01","0.55","-0.08 ","0.39","0.55","0.39","0.50","196,000","97,870","12","0.61","25","0.63","25","5,000,000","0.55","3.21","0.01"
"737492","中探針元富52購01"," ---","--- ","---","---","---","5.05","0","0","0","7.25","25","7.40","25","5,000,000","7.40","9.30","5.50"
"737493","弘塑元富55購01","0.74","-0.09 ","0.74","0.74","0.74","0.74","2,000","1,480","1","0.69","25","0.71","25","5,000,000","0.74","2.54","0.01"
"737494","合騏元富53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.10","2.22","0.01"
"737495","均豪元富55購01"," ---","--- ","---","---","---","0.32","0","0","0","0.20","25","0.21","25","5,000,000","0.21","1.91","0.01"
"737496","朋億*元富52購01"," ---","--- ","---","---","---","0.44","0","0","0","0.07","25","0.10","10","5,000,000","0.10","1.24","0.01"
"737497","信紘科元富52購02"," ---","--- ","---","---","---","0.56","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.68","0.01"
"737498","群翊元富54購01"," ---","--- ","---","---","---","4.01","0","0","0","3.95","25","4.03","25","5,000,000","4.03","6.85","1.18"
"737499","群翊元富54購02","1.52","-0.18 ","1.45","1.52","1.26","1.35","230,000","311,500","6","1.62","25","1.66","25","5,000,000","1.52","4.37","0.01"
"737500","漢磊元富52購01"," ---","--- ","---","---","---","2.06","0","0","0","1.13","25","1.23","10","5,000,000","1.23","2.53","0.01"
"737501","IET永豐52購02"," ---","--- ","---","---","---","4.30","0","0","0","0.00","0","0.00","0","5,000,000","6.85","7.85","5.85"
"737502","凡甲永豐52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.10","0.01"
"737503","元太永豐53購02"," ---","--- ","---","---","---","0.58","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.92","0.01"
"737504","元太永豐54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","10","0.03","10","5,000,000","0.03","1.01","0.01"
"737505","均豪永豐53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","10","0.03","24","5,000,000","0.03","0.59","0.01"
"737506","波若威永豐52購01"," ---","--- ","---","---","---","7.81","0","0","0","0.00","0","0.00","0","5,000,000","13.40","15.80","11.00"
"737507","環球晶永豐53購03","3.26","+0.06","3.26","3.26","3.26","3.26","15,000","48,900","1","0.00","0","0.00","0","5,000,000","3.26","5.90","0.57"
"737508","環球晶永豐54購01","3.36","+0.10","3.36","3.36","3.36","3.36","15,000","50,400","1","0.60","10","0.00","0","5,000,000","3.36","6.00","0.67"
"737509","富喬第一52購01","4.29","-1.06 ","4.40","4.40","4.11","4.17","228,000","951,220","24","3.92","10","4.29","23","10,000,000","4.29","5.65","2.89"
"737510","新應材第一58購02","1.95","-0.35 ","1.95","1.95","1.95","1.95","55,000","107,250","1","1.97","10","2.04","10","10,000,000","1.95","2.76","1.14"
"737511","僑威兆豐54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.52","0.01"
"737512","雙鴻兆豐54購01"," ---","--- ","---","---","---","1.88","0","0","0","1.99","10","2.00","10","5,000,000","1.99","2.99","0.96"
"737513","中探針國票53購02"," ---","--- ","---","---","---","4.59","0","0","0","4.52","25","4.62","10","5,000,000","4.62","5.70","3.50"
"737514","元太國票53購01"," ---","--- ","---","---","---","1.92","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.57","0.01"
"737515","正德國票52購02"," ---","--- ","---","---","---","0.41","0","0","0","0.23","25","0.00","0","5,000,000","0.41","1.45","0.01"
"737516","永捷國票52購02","0.01","-0.01 ","0.01","0.01","0.01","0.01","4,000","40","1","0.01","25","0.00","0","5,000,000","0.01","0.81","0.01"
"737517","宏捷科國票58購01","0.57","-0.26 ","0.57","0.57","0.57","0.57","1,000","570","1","0.62","25","0.65","10","5,000,000","0.57","1.57","0.01"
"737518","振曜國票56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.92","0.01"
"737519","高鋒國票54購01","0.18","0.00 ","0.12","0.18","0.10","0.13","352,000","46,700","8","0.20","1","0.22","45","5,000,000","0.18","0.80","0.01"
"737520","聖暉*國票53購01","0.05","-0.07 ","0.05","0.05","0.05","0.05","1,000","50","1","0.07","25","0.28","5","5,000,000","0.05","3.77","0.01"
"737521","精測國票53購03"," ---","--- ","---","---","---","17.40","0","0","0","69.00","25","74.00","10","5,000,000","74.00","85.00","63.00"
"737522","雙鴻國票53購02","1.95","+0.41","1.95","1.95","1.95","1.95","6,000","11,700","1","1.64","25","2.00","10","5,000,000","1.95","7.35","0.01"
"737523","耀勝國票53購01"," ---","--- ","---","---","---","0.62","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.74","0.01"
"737524","弘塑群益52購12"," ---","--- ","---","---","---","3.48","0","0","0","0.64","25","0.00","0","5,000,000","1.09","3.19","0.01"
"737525","系統電群益54購02","0.51","-0.21 ","0.51","0.51","0.51","0.51","25,000","12,750","3","0.37","10","0.46","10","5,000,000","0.51","1.53","0.01"
"737526","良維群益54購01"," ---","--- ","---","---","---","4.26","0","0","0","0.00","0","3.84","10","5,000,000","3.52","4.71","2.33"
"737527","晟田群益54購02"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.13","10","5,000,000","0.06","0.89","0.01"
"737528","華星光群益52購02"," ---","--- ","---","---","---","8.70","0","0","0","7.90","199","0.00","0","5,000,000","8.20","11.00","5.40"
"737529","萬泰科群益55購01","0.22","+0.03","0.18","0.22","0.18","0.19","13,000","2,460","3","0.21","35","0.31","10","5,000,000","0.22","1.67","0.01"
"737530","萬潤群益52購04"," ---","--- ","---","---","---","0.22","0","0","0","0.03","499","0.00","0","5,000,000","0.22","3.14","0.01"
"737531","漢科群益53購02"," ---","--- ","---","---","---","0.37","0","0","0","0.11","499","0.21","10","5,000,000","0.21","1.41","0.01"
"737532","雙鴻國泰53購02","4.66","+0.45","3.36","4.78","3.31","4.32","348,000","1,502,750","31","4.66","10","4.76","10","5,000,000","4.66","7.15","2.09"
"737533","雙鴻國泰54購01","2.58","-0.43 ","1.78","2.79","1.69","2.40","325,000","779,740","17","2.62","10","2.72","10","5,000,000","2.58","4.58","0.52"
"737534","譜瑞國泰53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","15","5,000,000","0.01","2.05","0.01"
"737535","譜瑞國泰53購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.22","100","5,000,000","0.15","1.68","0.01"
"737536","台半元富53購01"," ---","--- ","---","---","---","5.52","0","0","0","2.37","25","2.43","25","5,000,000","2.43","4.23","0.63"
"737537","信驊元富53購02"," ---","--- ","---","---","---","15.40","0","0","0","32.60","25","33.60","10","5,000,000","33.60","42.50","24.70"
"737538","湧德元富52購02"," ---","--- ","---","---","---","0.72","0","0","0","0.09","25","0.19","10","5,000,000","0.19","0.89","0.01"
"737539","萬泰科元富52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.53","0.01"
"737540","萬潤元富52購02"," ---","--- ","---","---","---","0.80","0","0","0","0.21","25","0.22","25","5,000,000","0.22","1.93","0.01"
"737541","精測元富55購01"," ---","--- ","---","---","---","57.00","0","0","0","0.00","0","0.00","0","5,000,000","76.00","87.00","65.00"
"737542","廣明元富52購01"," ---","--- ","---","---","---","1.05","0","0","0","0.53","25","0.55","25","5,000,000","0.55","1.80","0.01"
"737543","精材中信53購01"," ---","--- ","---","---","---","0.44","0","0","0","0.26","499","0.27","10","5,000,000","0.27","1.35","0.01"
"737544","華景電富邦52購01"," ---","--- ","---","---","---","0.51","0","0","0","0.08","10","0.00","0","5,000,000","0.28","0.88","0.01"
"737545","精測富邦54購01"," ---","--- ","---","---","---","2.08","0","0","0","15.90","10","16.90","10","10,000,000","16.90","19.10","14.70"
"737546","宜鼎永豐53購01"," ---","--- ","---","---","---","19.45","0","0","0","0.00","0","19.90","1","5,000,000","19.90","22.90","16.90"
"737547","富喬永豐52購01"," ---","--- ","---","---","---","4.20","0","0","0","3.25","499","3.35","10","5,000,000","3.35","4.22","2.48"
"737548","華景電永豐54購01"," ---","--- ","---","---","---","1.22","0","0","0","0.69","499","0.79","10","5,150,000","0.76","1.21","0.31"
"737549","順達永豐54購02"," ---","--- ","---","---","---","0.48","0","0","0","0.24","10","0.25","10","5,000,000","0.25","1.81","0.01"
"737550","均豪凱基53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.13","0.01"
"737551","宏捷科凱基53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","10","0.11","10","5,000,000","0.11","1.44","0.01"
"737552","信紘科凱基53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.78","0.01"
"737553","昱展凱基53購01"," ---","--- ","---","---","---","1.23","0","0","0","1.35","10","0.00","0","5,000,000","1.55","2.98","0.12"
"737554","美琪瑪凱基53購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.98","0.01"
"737555","振曜凱基53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.85","0.01"
"737556","萬泰科凱基54購01","0.28","-0.01 ","0.28","0.28","0.28","0.28","20,000","5,600","2","0.26","100","0.27","10","5,000,000","0.28","0.59","0.01"
"737557","萬潤凱基53購02"," ---","--- ","---","---","---","0.57","0","0","0","0.40","10","0.41","10","5,000,000","0.41","1.68","0.01"
"737558","漢科凱基53購01"," ---","--- ","---","---","---","1.21","0","0","0","0.33","10","0.35","10","5,000,000","0.35","1.27","0.01"
"737559","廣運凱基53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.90","0.01"
"737560","雙鴻凱基54購01","3.65","+0.49","3.30","3.65","3.30","3.51","129,000","452,450","9","3.41","100","3.51","10","5,000,000","3.65","8.65","0.01"
"737561","譜瑞凱基53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.03","3.65","0.01"
"737562","IET元大53購01"," ---","--- ","---","---","---","4.86","0","0","0","0.00","0","0.00","0","5,000,000","6.10","7.40","4.79"
"737563","台燿元大54購05"," ---","--- ","---","---","---","3.36","0","0","0","3.71","200","3.80","10","5,000,000","3.80","5.30","2.26"
"737564","均豪元大53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.58","0.01"
"737565","宏捷科元大53購01","0.20","-0.18 ","0.20","0.20","0.20","0.20","100,000","20,000","1","0.21","499","0.22","10","5,000,000","0.20","0.65","0.01"
"737566","系統電元大54購01"," ---","--- ","---","---","---","0.97","0","0","0","0.90","499","0.93","10","5,000,000","0.93","1.43","0.43"
"737567","宜特元大53購01","0.36","-0.20 ","0.47","0.47","0.36","0.40","528,000","211,880","10","0.35","3","0.00","0","5,000,000","0.36","0.86","0.01"
"737568","波若威元大54購04"," ---","--- ","---","---","---","4.38","0","0","0","6.55","25","0.00","0","5,000,000","6.60","7.70","5.50"
"737569","信紘科元大53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.11","10","5,000,000","0.04","0.44","0.01"
"737570","美琪瑪元大53購01","0.09","-0.01 ","0.09","0.09","0.09","0.09","1,000","90","1","0.01","1","0.09","498","5,000,000","0.09","0.95","0.01"
"737571","湧德元大54購01","0.27","-0.06 ","0.28","0.28","0.25","0.27","313,000","83,060","10","0.01","499","0.00","0","5,000,000","0.27","0.82","0.01"
"737572","萬泰科元大54購02","0.25","-0.01 ","0.25","0.25","0.18","0.23","20,000","4,650","3","0.24","499","0.25","10","5,000,000","0.25","0.74","0.01"
"737573","聖暉*元大53購01"," ---","--- ","---","---","---","0.74","0","0","0","0.38","25","0.39","10","5,000,000","0.39","2.62","0.01"
"737574","雙鴻元大53購01","0.70","+0.08","0.43","0.79","0.32","0.52","949,000","494,320","19","0.70","499","0.75","100","5,000,000","0.70","2.00","0.01"
"737575","雙鴻元大54購02","0.81","-0.22 ","0.63","0.81","0.47","0.72","1,705,000","1,233,560","16","0.81","499","0.90","1","5,000,000","0.81","1.91","0.01"
"737576","譜瑞元大53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.08","0.01"
"737577","譜瑞元大54購02","0.05","+0.01","0.05","0.05","0.05","0.05","10,000","500","1","0.03","499","0.06","10","5,000,000","0.05","0.56","0.01"
"737578","元太凱基53購02"," ---","--- ","---","---","---","0.92","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.57","0.01"
"737579","良維凱基56購01"," ---","--- ","---","---","---","3.22","0","0","0","4.45","10","4.55","10","5,000,000","4.45","5.80","3.09"
"737580","桓達凱基53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.04","0.01"
"737581","博智凱基54購01"," ---","--- ","---","---","---","3.80","0","0","0","2.58","10","3.96","5","5,000,000","3.85","6.35","1.33"
"737582","新應材凱基54購04"," ---","--- ","---","---","---","1.58","0","0","0","0.81","100","0.91","10","5,000,000","0.91","4.96","0.01"
"737583","聖暉*凱基53購01"," ---","--- ","---","---","---","0.46","0","0","0","0.12","10","0.22","10","5,000,000","0.17","4.51","0.01"
"737584","僑威凱基54購03"," ---","--- ","---","---","---","0.38","0","0","0","0.01","10","0.11","10","5,000,000","0.02","1.61","0.01"
"737585","精材凱基53購03"," ---","--- ","---","---","---","0.13","0","0","0","0.05","100","0.15","10","5,000,000","0.15","2.01","0.01"
"737586","雙鴻凱基54購02"," ---","--- ","---","---","---","5.70","0","0","0","6.00","50","6.50","10","5,000,000","6.00","8.50","3.43"
"737587","譜瑞凱基53購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.09","1.62","0.01"
"737588","耀勝凱基53購01"," ---","--- ","---","---","---","0.61","0","0","0","0.12","10","0.22","10","5,000,000","0.22","0.98","0.01"
"737589","穩得元富52購01"," ---","--- ","---","---","---","2.06","0","0","0","1.22","25","1.27","25","5,000,000","1.27","3.43","0.01"
"737590","元太群益52購03"," ---","--- ","---","---","---","1.61","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.81","0.01"
"737591","良維群益52購02"," ---","--- ","---","---","---","14.20","0","0","0","14.00","50","0.00","0","5,000,000","14.20","17.60","10.80"
"737592","振曜群益52購03"," ---","--- ","---","---","---","1.02","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.36","0.01"
"737593","博智群益54購01"," ---","--- ","---","---","---","2.14","0","0","0","0.52","10","2.06","10","5,000,000","2.06","3.74","0.38"
"737594","富喬群益54購04","1.78","-0.80 ","1.98","1.98","1.63","1.80","41,000","73,970","10","1.75","5","1.78","10","5,000,000","1.78","3.40","0.16"
"737595","新應材群益54購02","2.04","-0.60 ","2.04","2.04","2.04","2.04","1,000","2,040","1","1.87","100","1.90","100","5,000,000","2.04","5.25","0.01"
"737596","萬潤群益52購05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.05","17","5,000,000","0.05","1.51","0.01"
"737597","雍智群益52購05"," ---","--- ","---","---","---","6.80","0","0","0","0.00","0","0.00","0","5,000,000","9.45","12.10","6.75"
"737598","雙鴻群益52購02"," ---","--- ","---","---","---","10.00","0","0","0","8.05","50","0.00","0","5,000,000","8.05","11.50","4.45"
"737599","譜瑞群益52購04"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.63","0.01"
"737600","台燿永豐55購01"," ---","--- ","---","---","---","4.60","0","0","0","5.15","499","5.65","10","5,000,000","5.65","7.75","3.49"
"737601","先進光永豐53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.05","10","5,000,000","0.05","0.45","0.01"
"737602","均華永豐53購03"," ---","--- ","---","---","---","0.75","0","0","0","0.40","10","0.50","10","5,000,000","0.50","2.42","0.01"
"737603","信驊國泰53購02"," ---","--- ","---","---","---","4.43","0","0","0","6.80","10","7.10","10","8,000,000","7.10","8.85","5.35"
"737604","僑威富邦52購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.64","0.01"
"737605","精材富邦52購02"," ---","--- ","---","---","---","0.96","0","0","0","0.00","0","0.31","10","7,000,000","0.31","0.93","0.01"
