上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"736687","山富永豐53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.54","0.01"
"736688","系微永豐53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.24","499","0.25","10","5,000,000","0.24","1.31","0.01"
"736689","南俊永豐53購03"," ---","--- ","---","---","---","3.85","0","0","0","2.87","499","2.91","10","5,000,000","2.91","4.31","1.51"
"736691","鈊象永豐52購02"," ---","--- ","---","---","---","0.22","0","0","0","0.05","10","0.15","10","5,000,000","0.11","1.36","0.01"
"736696","新應材元大53購05"," ---","--- ","---","---","---","5.20","0","0","0","3.82","200","3.92","10","5,000,000","3.82","5.75","1.85"
"736701","信立富邦53購02"," ---","--- ","---","---","---","0.30","0","0","0","0.07","10","0.10","10","10,000,000","0.10","0.50","0.01"
"736702","威剛富邦53購01"," ---","--- ","---","---","---","80.00","0","0","0","118.00","30","128.00","10","7,000,000","118.00","136.00","100.00"
"736703","精材國泰52購02"," ---","--- ","---","---","---","1.88","0","0","0","2.51","10","2.57","10","5,000,000","2.57","3.92","1.22"
"736704","寶島科國泰52購01"," ---","--- ","---","---","---","0.14","0","0","0","0.01","499","0.00","0","6,000,000","0.02","0.40","0.01"
"736716","安國國票53購02","0.10","-0.02 ","0.10","0.10","0.10","0.10","50,000","5,000","2","0.05","25","0.10","10","5,000,000","0.10","1.03","0.01"
"736721","大宇資凱基53購01","0.09","-0.02 ","0.11","0.11","0.08","0.09","495,000","44,800","16","0.08","10","0.09","10","5,000,000","0.09","1.35","0.01"
"736722","信驊凱基54購01"," ---","--- ","---","---","---","5.50","0","0","0","8.75","100","9.25","10","5,000,000","8.95","11.50","6.35"
"736729","威剛群益53購01"," ---","--- ","---","---","---","38.20","0","0","0","50.50","10","0.00","0","5,000,000","50.50","57.50","43.20"
"736731","聖暉*群益53購01","1.16","+0.05","1.18","1.18","1.16","1.17","2,000","2,340","2","1.03","499","1.13","10","5,000,000","1.16","5.05","0.01"
"736732","僑威群益53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.03","0.01"
"736735","力旺統一57購01","0.37","+0.07","0.31","0.37","0.31","0.35","188,000","65,880","3","0.36","10","0.38","4","5,000,000","0.37","0.56","0.18"
"736736","力旺統一61購01","0.49","+0.11","0.41","0.49","0.40","0.42","1,816,000","764,820","32","0.47","10","0.50","40","5,000,000","0.49","0.68","0.30"
"736737","千附精統一57購01","0.30","-0.02 ","0.30","0.30","0.30","0.30","20,000","6,000","1","0.32","10","0.33","10","5,000,000","0.30","0.56","0.04"
"736738","山富統一57購01"," ---","--- ","---","---","---","0.29","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.45","0.11"
"736739","安國統一57購03","0.38","-0.03 ","0.40","0.40","0.38","0.39","624,000","241,580","16","0.38","10","0.39","10","5,000,000","0.38","0.56","0.20"
"736740","安國統一59購01","0.52","-0.02 ","0.54","0.54","0.52","0.53","684,000","360,700","17","0.52","10","0.53","10","5,000,000","0.52","0.74","0.30"
"736741","安國統一61購01","0.46","0.00 ","0.46","0.46","0.46","0.46","174,000","80,040","1","0.44","10","0.45","10","5,000,000","0.46","0.61","0.31"
"736742","信立統一57購03"," ---","--- ","---","---","---","0.33","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.37","0.03"
"736743","神盾統一57購05"," ---","--- ","---","---","---","0.41","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.44","0.06"
"736744","力旺國泰53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.13","499","0.00","0","8,000,000","0.13","0.91","0.01"
"736745","台特化國泰53購01","3.84","+0.10","3.84","3.84","3.84","3.84","40,000","153,600","3","3.79","499","3.89","10","5,000,000","3.84","5.85","1.83"
"736746","力旺富邦53購02","0.36","+0.16","0.25","0.38","0.23","0.32","657,000","210,080","24","0.36","10","0.39","30","7,000,000","0.36","0.75","0.01"
"736748","萬潤富邦54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.39","10","0.40","10","10,000,000","0.39","1.04","0.01"
"736750","力旺元大57購01","0.57","+0.16","0.44","0.57","0.44","0.50","1,622,000","809,800","23","0.61","125","0.70","1","5,000,000","0.57","1.54","0.01"
"736756","波若威元大55購01"," ---","--- ","---","---","---","4.47","0","0","0","5.25","150","0.00","0","5,000,000","5.25","6.10","4.37"
"736757","信驊元大53購01"," ---","--- ","---","---","---","4.45","0","0","0","11.40","50","0.00","0","5,000,000","11.60","14.20","9.00"
"736765","精材元大53購01"," ---","--- ","---","---","---","1.01","0","0","0","1.13","25","1.15","10","5,000,000","1.15","1.96","0.34"
"736772","中美晶元富53購01","0.50","-0.12 ","0.61","0.67","0.47","0.51","77,000","39,610","8","0.50","25","0.52","25","5,000,000","0.50","3.28","0.01"
"736773","信立元富53購02"," ---","--- ","---","---","---","0.15","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.19","0.01"
"736774","南俊元富53購01"," ---","--- ","---","---","---","2.85","0","0","0","2.34","25","2.37","25","5,000,000","2.37","4.33","0.41"
"736775","美琪瑪元富54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","25","0.10","10","5,000,000","0.10","1.03","0.01"
"736776","新漢元富53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","25","5,000,000","0.01","1.78","0.01"
"736779","安國中信53購01","0.19","-0.02 ","0.20","0.20","0.19","0.19","2,199,000","428,800","9","0.18","10","0.19","10","5,000,000","0.19","0.60","0.01"
"736780","安國中信54購01","0.27","-0.03 ","0.28","0.28","0.27","0.27","75,000","20,450","4","0.25","10","0.26","10","5,000,000","0.27","0.60","0.01"
"736786","安國永豐53購01","0.36","-0.03 ","0.37","0.37","0.36","0.36","244,000","88,080","6","0.37","10","0.38","10","5,000,000","0.36","0.87","0.01"
"736787","波若威永豐54購01"," ---","--- ","---","---","---","4.84","0","0","0","6.80","10","0.00","0","5,000,000","6.80","8.10","5.50"
"736788","信驊永豐53購02","8.15","0.00 ","8.15","8.15","8.15","8.15","2,000","16,300","1","0.00","0","0.00","0","5,000,000","8.15","10.70","5.55"
"736790","常珵永豐53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.40","0.01"
"736792","萬潤永豐57購01","1.01","-0.05 ","1.06","1.06","1.01","1.05","12,000","12,620","2","0.33","30","1.16","1","5,000,000","1.01","2.93","0.01"
"736793","雍智永豐54購01","2.20","+0.91","1.51","2.20","1.51","1.83","284,000","519,540","22","2.11","10","0.00","0","5,000,000","2.20","4.37","0.03"
"736795","華星光兆豐57購01","4.15","+0.99","3.87","4.15","3.87","4.01","2,000","8,020","2","4.05","10","4.15","1","5,000,000","4.15","5.25","3.03"
"736796","天品國票53購02","0.42","-0.37 ","0.42","0.75","0.42","0.47","14,000","6,540","3","0.32","25","0.42","10","5,000,000","0.42","1.10","0.01"
"736799","新漢國票53購01"," ---","--- ","---","---","---","0.63","0","0","0","0.13","25","0.14","10","5,000,000","0.13","1.29","0.01"
"736800","新漢國票54購01","0.10","+0.01","0.10","0.10","0.10","0.10","20,000","2,000","1","0.10","25","0.11","10","5,000,000","0.10","1.64","0.01"
"736801","萬潤國票53購01","0.02","0.00 ","0.02","0.02","0.02","0.02","50,000","1,000","1","0.01","25","0.02","10","5,000,000","0.02","4.25","0.01"
"736802","中光電國泰53購01","5.50","-0.15 ","5.50","5.50","5.50","5.50","1,000","5,500","1","5.15","27","5.65","10","5,000,000","5.50","8.15","2.71"
"736803","前鼎國泰53購01","0.13","+0.02","0.13","0.13","0.13","0.13","20,000","2,600","1","0.08","499","0.18","10","5,000,000","0.13","1.70","0.01"
"736804","博智國泰53購01","6.70","+0.60","6.95","6.95","6.70","6.92","23,000","159,100","2","6.60","50","7.20","10","5,000,000","6.70","8.90","4.50"
"736805","鈊象國泰53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","10","0.00","0","5,000,000","0.07","2.06","0.01"
"736812","華星光凱基53購01"," ---","--- ","---","---","---","5.15","0","0","0","6.70","100","0.00","0","5,000,000","6.70","9.25","4.14"
"736817","鑫科凱基53購01","0.20","+0.05","0.20","0.20","0.20","0.20","9,000","1,800","1","0.10","10","0.20","10","5,000,000","0.20","2.10","0.01"
"736825","信驊元大53購02"," ---","--- ","---","---","---","9.44","0","0","0","14.90","50","0.00","0","5,000,000","15.20","19.60","10.80"
"736828","華星光元大53購02","6.15","+1.88","4.84","6.15","4.84","5.08","112,000","568,470","20","6.25","50","0.00","0","5,000,000","6.15","9.25","3.02"
"736833","大樹統一57購01","0.09","+0.05","0.06","0.09","0.06","0.07","2,572,000","184,990","60","0.08","10","0.09","9","5,000,000","0.09","0.32","0.01"
"736834","中光電統一59購01","1.16","-0.01 ","1.17","1.17","1.13","1.14","131,000","149,830","12","1.15","10","1.16","10","5,000,000","1.16","1.48","0.83"
"736837","信驊元富53購01"," ---","--- ","---","---","---","7.25","0","0","0","0.00","0","0.00","0","5,000,000","15.50","19.90","11.10"
"736843","中光電永豐53購01"," ---","--- ","---","---","---","2.43","0","0","0","1.96","10","2.03","10","5,000,000","2.03","3.12","0.89"
"736845","朋程永豐53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.12","10","0.13","10","5,000,000","0.13","1.43","0.01"
"736846","威剛永豐53購01"," ---","--- ","---","---","---","14.50","0","0","0","58.00","499","0.00","0","5,015,000","58.00","67.00","49.00"
"736852","中光電群益53購01","2.68","-0.10 ","2.61","2.68","2.61","2.65","60,000","158,700","2","2.64","10","2.74","10","5,000,000","2.68","4.46","0.82"
"736853","良維群益53購02"," ---","--- ","---","---","---","2.14","0","0","0","4.06","100","4.16","10","5,000,000","4.09","5.70","2.44"
"736855","華星光群益56購01","5.95","+1.54","6.20","6.20","5.95","6.08","20,000","121,500","2","2.54","7","0.00","0","5,000,000","5.95","8.00","3.87"
"736856","新漢群益54購01","0.13","-0.04 ","0.13","0.13","0.13","0.13","100,000","13,000","1","0.14","10","0.24","10","5,000,000","0.13","2.07","0.01"
"736862","波若威元大53購01"," ---","--- ","---","---","---","3.84","0","0","0","5.40","150","0.00","0","5,000,000","5.40","6.30","4.47"
"736864","華星光元大53購03","5.50","+1.87","4.01","5.50","4.01","4.59","175,000","803,590","20","5.30","50","5.70","1","5,000,000","5.50","8.50","2.50"
"736880","昇達科國票53購01"," ---","--- ","---","---","---","16.80","0","0","0","46.30","25","47.30","10","5,000,000","46.30","54.00","38.60"
"736881","優群國票53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.62","0.01"
"736883","華星光統一57購01"," ---","--- ","---","---","---","1.52","0","0","0","1.81","10","0.00","0","5,000,000","1.81","2.29","1.33"
"736884","穩懋統一57購03"," ---","--- ","---","---","---","4.63","0","0","0","6.35","10","6.40","10","5,000,000","6.35","7.45","5.25"
"736885","神盾國泰53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","499","0.00","0","5,000,000","0.05","0.68","0.01"
"736887","元太富邦53購03","0.15","0.00 ","0.17","0.17","0.15","0.17","60,000","10,000","4","0.14","10","0.15","10","7,000,000","0.15","0.54","0.01"
"736888","元太富邦53購04"," ---","--- ","---","---","---","0.17","0","0","0","0.04","10","0.10","10","10,000,000","0.10","0.73","0.01"
"736889","台燿富邦53購01"," ---","--- ","---","---","---","4.69","0","0","0","6.25","10","6.45","10","7,000,000","6.25","7.80","4.65"
"736891","鈊象富邦53購03"," ---","--- ","---","---","---","0.18","0","0","0","0.14","10","0.15","10","10,000,000","0.15","0.81","0.01"
"736892","群聯富邦53購01"," ---","--- ","---","---","---","10.60","0","0","0","19.40","10","0.00","0","7,000,000","19.40","21.80","17.00"
"736893","營邦富邦53購01"," ---","--- ","---","---","---","0.75","0","0","0","1.28","10","1.38","10","5,400,000","1.28","1.94","0.62"
"736895","宏捷科元富53購02"," ---","--- ","---","---","---","2.37","0","0","0","2.21","25","2.26","25","5,000,000","2.26","3.34","1.18"
"736901","原相永豐53購02"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.45","10","5,000,000","0.45","1.31","0.01"
"736903","華星光永豐53購03"," ---","--- ","---","---","---","2.01","0","0","0","4.03","499","0.00","0","5,000,000","4.03","5.15","2.91"
"736904","萬潤永豐54購02"," ---","--- ","---","---","---","0.77","0","0","0","0.14","26","0.00","0","5,000,000","0.60","1.25","0.01"
"736905","凡甲元大51購03"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.79","0.01"
"736906","中光電元大51購04"," ---","--- ","---","---","---","3.70","0","0","0","1.35","450","1.45","10","5,000,000","1.45","4.33","0.01"
"736907","中光電元大51購05","2.21","-0.80 ","2.21","2.21","2.21","2.21","2,000","4,420","2","2.18","300","2.28","10","5,000,000","2.21","4.95","0.01"
"736908","中光電元大51購06"," ---","--- ","---","---","---","3.90","0","0","0","3.02","250","3.12","10","5,000,000","3.12","5.50","0.59"
"736909","光焱元大51購01"," ---","--- ","---","---","---","1.90","0","0","0","9.10","400","0.00","0","5,000,000","9.10","11.50","6.65"
"736910","合晶元大51購01"," ---","--- ","---","---","---","5.40","0","0","0","4.26","150","4.36","10","5,000,000","4.36","7.20","1.48"
"736911","宏捷科元大51購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.31","0.01"
"736912","昇達科元大51購05"," ---","--- ","---","---","---","10.07","0","0","0","28.70","10","0.00","0","5,000,000","28.70","32.70","24.70"
"736913","朋程元大51購02"," ---","--- ","---","---","---","0.37","0","0","0","0.06","499","0.16","10","5,000,000","0.14","0.62","0.01"
"736914","波若威元大54購03"," ---","--- ","---","---","---","1.66","0","0","0","4.77","50","0.00","0","5,000,000","4.77","5.55","3.98"
"736915","金居元大53購01"," ---","--- ","---","---","---","4.85","0","0","0","0.00","0","0.00","0","5,000,000","5.65","6.75","4.55"
"736916","金居元大53購02"," ---","--- ","---","---","---","3.21","0","0","0","0.00","0","0.00","0","5,000,000","4.93","5.75","4.11"
"736917","信驊元大51購19"," ---","--- ","---","---","---","5.30","0","0","0","17.50","50","0.00","0","5,000,000","17.70","21.20","14.20"
"736918","南俊元大53購01"," ---","--- ","---","---","---","2.30","0","0","0","0.93","499","0.95","10","5,000,000","0.95","1.39","0.51"
"736919","富喬元大51購07"," ---","--- ","---","---","---","11.50","0","0","0","10.40","50","0.00","0","5,000,000","11.40","15.10","7.55"
"736920","智通*元大51購10","1.14","+0.22","0.77","1.14","0.77","0.92","30,000","27,600","3","1.17","499","1.27","10","5,000,000","1.14","4.23","0.01"
"736921","智通*元大56購01","3.07","+0.21","2.78","3.07","2.78","2.96","133,000","393,400","13","3.06","250","3.10","10","5,000,000","3.07","4.91","1.23"
"736922","華星光元大56購01","2.59","+0.50","2.15","2.59","2.15","2.25","132,000","296,400","11","2.56","100","2.66","1","5,000,000","2.59","3.71","1.47"
"736923","閎康元大51購09"," ---","--- ","---","---","---","0.27","0","0","0","0.11","499","0.21","10","5,000,000","0.11","0.57","0.01"
"736924","順達元大51購14"," ---","--- ","---","---","---","0.32","0","0","0","0.66","499","0.76","10","5,000,000","0.66","1.85","0.01"
"736925","萬潤元大51購06"," ---","--- ","---","---","---","0.12","0","0","0","0.16","499","0.26","10","5,000,000","0.16","0.50","0.01"
"736926","精材元大53購02","0.59","-0.12 ","0.61","0.63","0.57","0.59","72,000","42,630","7","0.45","8","0.54","60","5,000,000","0.59","2.12","0.01"
"736927","廣運元大51購02"," ---","--- ","---","---","---","0.11","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.26","0.01"
"736928","華星光國泰53購01","5.35","+1.43","5.35","5.35","5.35","5.35","1,000","5,350","1","5.35","498","0.00","0","5,000,000","5.35","6.95","3.75"
"736929","順達國泰53購01"," ---","--- ","---","---","---","2.95","0","0","0","3.61","499","0.00","0","5,000,000","3.61","5.30","1.91"
"736930","中光電統一57購03","0.88","-0.03 ","0.91","0.91","0.88","0.91","11,000","9,980","2","0.87","10","0.88","10","5,000,000","0.88","1.28","0.47"
"736931","台燿統一57購02","2.46","+0.20","2.46","2.46","2.46","2.46","3,000","7,380","1","2.32","10","2.33","10","5,000,000","2.46","3.04","1.88"
"736932","台燿統一57購03","2.45","+0.03","2.48","2.57","2.45","2.49","21,000","52,260","3","2.45","10","2.48","10","5,000,000","2.45","2.98","1.92"
"736933","系統電統一59購02"," ---","--- ","---","---","---","1.93","0","0","0","2.00","10","2.10","10","5,000,000","2.10","2.64","1.56"
"736934","金居統一5B購01","3.61","-0.07 ","3.66","3.75","3.60","3.66","71,000","259,830","14","3.69","10","3.70","10","5,000,000","3.61","4.24","2.98"
"736935","前鼎統一5B購01"," ---","--- ","---","---","---","0.38","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.62","0.12"
"736936","建榮統一57購01","2.47","0.00 ","2.47","2.47","2.47","2.47","4,000","9,880","1","2.58","10","2.68","10","5,000,000","2.47","2.99","1.93"
"736937","常珵統一57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.30","0.02"
"736938","晶呈統一5B購01"," ---","--- ","---","---","---","5.05","0","0","0","5.30","10","5.35","10","5,000,000","5.30","6.10","4.48"
"736939","力致元富53購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.65","0.01"
