上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/14
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737614","湧德元大53購01","0.41","+0.03","0.40","0.44","0.40","0.41","247,000","100,870","6","0.41","474","0.43","10","5,000,000","0.41","0.99","0.01"
"737615","萬泰科元大53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.74","0.01"
"737616","僑威元大54購03"," ---","--- ","---","---","---","0.23","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.62","0.01"
"737617","精材元大54購02","0.49","+0.02","0.44","0.49","0.44","0.44","215,000","95,350","3","0.47","499","0.48","10","5,000,000","0.49","1.83","0.01"
"737618","廣運元大53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.06","499","0.07","10","5,000,000","0.07","2.26","0.01"
"737619","廣運元大53購02"," ---","--- ","---","---","---","0.18","0","0","0","0.08","499","0.09","10","5,000,000","0.08","2.14","0.01"
"737620","雙鴻元大53購02"," ---","--- ","---","---","---","2.80","0","0","0","2.47","350","2.53","10","5,000,000","2.47","3.64","1.29"
"737621","雙鴻元大54購03","1.16","+0.24","1.03","1.16","1.03","1.05","382,000","402,470","6","1.10","25","1.12","10","5,000,000","1.16","2.14","0.17"
"737622","譜瑞元大54購03","0.25","-0.03 ","0.25","0.25","0.25","0.25","19,000","4,750","1","0.23","499","0.24","10","5,000,000","0.25","1.66","0.01"
"737623","金居台新52購01"," ---","--- ","---","---","---","5.76","0","0","0","9.20","499","0.00","0","5,000,000","11.30","13.90","8.70"
"737624","元太群益54購01"," ---","--- ","---","---","---","1.43","0","0","0","0.01","499","0.11","10","5,000,000","0.04","1.26","0.01"
"737625","系統電群益52購01","1.74","+0.19","1.74","1.74","1.74","1.74","3,000","5,220","1","0.23","43","0.00","0","5,000,000","1.74","4.31","0.01"
"737626","昇達科群益52購03"," ---","--- ","---","---","---","8.65","0","0","0","16.30","10","0.00","0","5,000,000","16.30","19.20","13.40"
"737627","金居群益54購04","5.95","+0.20","5.95","5.95","5.95","5.95","1,000","5,950","1","5.45","10","5.95","10","5,000,000","5.95","8.00","3.87"
"737628","博智群益54購02","0.69","-0.08 ","0.71","0.71","0.69","0.70","280,000","195,200","3","0.68","10","0.78","10","5,000,000","0.69","1.56","0.01"
"737629","湧德群益55購01","0.52","+0.04","0.50","0.52","0.50","0.51","109,000","56,060","4","0.13","76","0.00","0","5,000,000","0.52","1.48","0.01"
"737630","順達群益52購02","0.84","+0.01","0.84","0.84","0.84","0.84","1,000","840","1","0.74","499","0.84","10","5,000,000","0.84","2.58","0.01"
"737631","新應材群益54購03"," ---","--- ","---","---","---","4.21","0","0","0","0.83","12","3.50","10","5,000,000","3.50","7.65","0.01"
"737632","群聯群益52購01"," ---","--- ","---","---","---","10.30","0","0","0","63.50","10","0.00","0","5,000,000","63.50","74.00","53.00"
"737633","聖暉*群益54購01","3.64","-0.25 ","3.64","3.64","3.64","3.64","1,000","3,640","1","3.62","10","3.72","10","5,000,000","3.64","6.00","1.24"
"737634","雙鴻群益52購03"," ---","--- ","---","---","---","7.50","0","0","0","7.35","50","7.85","10","5,000,000","7.35","10.70","3.89"
"737635","譜瑞群益54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.12","10","5,000,000","0.06","1.83","0.01"
"737636","印能凱基53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","1.17","0.01"
"737637","金居凱基54購01","6.00","+0.50","5.70","6.00","5.70","5.95","13,000","77,400","5","6.00","7","6.05","10","5,000,000","6.00","8.30","3.66"
"737638","美琪瑪凱基53購03"," ---","--- ","---","---","---","0.28","0","0","0","0.20","10","0.21","10","5,000,000","0.20","1.25","0.01"
"737639","茂綸凱基53購01"," ---","--- ","---","---","---","0.29","0","0","0","0.16","10","0.17","10","5,000,000","0.16","1.01","0.01"
"737640","群聯凱基53購01"," ---","--- ","---","---","---","30.90","0","0","0","50.00","2","0.00","0","5,000,000","50.50","62.50","38.30"
"737641","廣運凱基53購02"," ---","--- ","---","---","---","0.49","0","0","0","0.56","10","0.57","10","5,000,000","0.56","2.43","0.01"
"737642","優群凱基53購01","0.14","+0.04","0.14","0.14","0.14","0.14","10,000","1,400","1","0.03","100","0.10","10","5,000,000","0.14","2.26","0.01"
"737643","雙鴻凱基53購01","5.00","+1.24","5.00","5.00","5.00","5.00","1,000","5,000","1","4.63","100","4.73","10","5,000,000","5.00","8.90","1.04"
"737644","譜瑞凱基53購03"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.02","10","5,000,000","0.02","4.79","0.01"
"737645","寶島科凱基53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.73","0.01"
"737646","弘塑國泰53購01","1.69","+0.02","1.69","1.69","1.69","1.69","40,000","67,600","1","1.86","499","1.92","100","5,000,000","1.69","2.59","0.79"
"737647","金居國泰53購01"," ---","--- ","---","---","---","4.33","0","0","0","7.05","499","0.00","0","5,000,000","7.05","8.85","5.25"
"737648","信紘科國泰53購01","0.65","+0.05","0.62","0.65","0.62","0.64","105,000","67,470","2","0.63","499","0.64","100","5,000,000","0.65","1.73","0.01"
"737649","神盾國泰53購02","0.09","+0.02","0.08","0.09","0.08","0.09","30,000","2,600","3","0.07","499","0.00","0","5,000,000","0.09","1.10","0.01"
"737650","華景電國泰53購01"," ---","--- ","---","---","---","2.49","0","0","0","2.29","10","2.32","10","5,000,000","2.29","3.65","0.93"
"737651","萬泰科國泰53購02"," ---","--- ","---","---","---","0.36","0","0","0","0.29","499","0.30","100","5,000,000","0.30","1.01","0.01"
"737652","聯合國泰53購01","0.38","+0.02","0.38","0.38","0.38","0.38","149,000","56,620","2","0.43","150","0.46","100","5,000,000","0.38","1.30","0.01"
"737653","IET元大53購02"," ---","--- ","---","---","---","1.97","0","0","0","1.98","400","2.02","10","5,000,000","1.98","2.67","1.29"
"737654","永捷元大53購01","0.16","+0.01","0.16","0.16","0.16","0.16","5,000","800","1","0.15","499","0.16","10","5,000,000","0.16","0.91","0.01"
"737655","宏捷科元大53購03","0.31","+0.02","0.31","0.31","0.31","0.31","2,000","620","1","0.28","499","0.29","10","5,000,000","0.31","0.81","0.01"
"737656","金居元大54購02","2.10","+0.15","2.14","2.23","2.01","2.16","275,000","593,260","84","2.10","18","2.19","2","5,000,000","2.10","2.77","1.43"
"737657","建榮元大54購01","1.10","+0.11","0.95","1.15","0.95","1.05","543,000","571,940","15","1.02","10","1.03","10","5,000,000","1.10","1.79","0.41"
"737658","茂達元大53購01","1.02","+0.05","1.02","1.02","1.02","1.02","3,000","3,060","1","0.99","499","1.02","10","5,000,000","1.02","2.01","0.03"
"737659","群聯元大53購01"," ---","--- ","---","---","---","50.00","0","0","0","60.00","10","0.00","0","5,000,000","60.00","70.50","49.20"
"737660","雷科元大53購01","0.45","+0.08","0.45","0.46","0.45","0.45","25,000","11,350","3","0.42","499","0.43","10","5,000,000","0.45","2.11","0.01"
"737661","精材元大54購03","0.46","-0.08 ","0.45","0.49","0.45","0.47","501,000","235,400","12","0.45","499","0.46","10","5,000,000","0.46","1.91","0.01"
"737662","優群元大53購01","0.12","+0.01","0.13","0.13","0.12","0.12","7,000","860","3","0.02","499","0.12","5","5,000,000","0.12","1.70","0.01"
"737663","優群元大53購02","0.36","+0.07","0.31","0.41","0.31","0.35","856,000","302,680","14","0.34","499","0.36","10","5,000,000","0.36","1.00","0.01"
"737664","環球晶元大53購01","5.05","+1.59","4.24","5.05","4.24","4.65","39,000","181,220","6","4.79","200","4.89","10","5,000,000","5.05","7.30","2.74"
"737665","環球晶元大54購02","1.52","+0.45","1.17","1.73","1.17","1.51","336,000","507,420","46","1.49","499","1.51","10","5,000,000","1.52","2.28","0.75"
"737666","雙鴻元大53購03"," ---","--- ","---","---","---","2.41","0","0","0","2.64","350","2.70","10","5,000,000","2.64","3.62","1.65"
"737667","雙鴻元大54購04","4.64","+0.49","4.64","4.64","4.64","4.64","1,000","4,640","1","4.66","25","4.75","10","5,000,000","4.64","6.30","2.96"
"737668","譜瑞元大54購04"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.05","50","5,000,000","0.03","2.62","0.01"
"737669","金居富邦54購01"," ---","--- ","---","---","---","3.64","0","0","0","3.61","10","3.71","10","10,000,000","3.61","4.46","2.76"
"737670","環球晶富邦53購01","2.01","+0.81","1.63","2.16","1.63","2.00","675,000","1,349,180","11","1.97","10","2.07","10","10,000,000","2.01","3.54","0.47"
"737671","雙鴻富邦55購01","1.56","+0.12","1.42","1.63","1.39","1.50","527,000","792,500","25","1.53","10","1.57","10","10,000,000","1.56","2.93","0.18"
"737672","良維國票54購01"," ---","--- ","---","---","---","2.57","0","0","0","3.28","25","3.37","10","5,000,000","3.28","4.76","1.80"
"737673","波若威國票53購02"," ---","--- ","---","---","---","8.95","0","0","0","7.75","25","8.25","10","5,000,000","7.75","9.55","5.95"
"737674","金居國票53購03"," ---","--- ","---","---","---","2.16","0","0","0","2.22","25","2.32","10","5,000,000","2.22","2.74","1.70"
"737675","建榮國票58購01","2.04","+0.09","1.98","2.20","1.98","2.11","209,000","441,330","19","2.02","25","2.04","10","5,000,000","2.04","3.11","0.97"
"737676","凌陽創國票52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.06","25","0.07","10","5,000,000","0.06","0.63","0.01"
"737677","僑威國票53購01"," ---","--- ","---","---","---","1.31","0","0","0","0.06","25","0.07","10","5,000,000","0.06","2.45","0.01"
"737678","金居中信52購01","3.32","+0.28","3.07","3.50","3.05","3.27","154,000","503,140","30","3.32","12","3.40","1","10,000,000","3.32","4.88","1.76"
"737679","金居永豐53購02","3.62","+0.05","3.64","3.64","3.62","3.62","6,000","21,740","2","0.00","0","3.88","1","5,000,000","3.62","4.68","2.56"
"737680","博智永豐54購01"," ---","--- ","---","---","---","1.49","0","0","0","1.21","499","1.23","10","5,000,000","1.23","2.24","0.22"
"737681","萬潤永豐52購02","1.09","+0.04","1.15","1.15","1.09","1.10","10,000","11,020","3","1.11","10","1.15","10","5,000,000","1.09","2.21","0.01"
"737682","精材永豐52購02"," ---","--- ","---","---","---","0.33","0","0","0","0.22","10","0.24","10","5,000,000","0.24","2.76","0.01"
"737683","優群永豐53購01","0.27","+0.09","0.21","0.27","0.21","0.25","250,000","63,500","5","0.21","10","0.23","10","5,000,000","0.27","0.86","0.01"
"737684","譜瑞永豐52購03"," ---","--- ","---","---","---","0.14","0","0","0","0.01","10","0.03","10","5,000,000","0.03","0.67","0.01"
"737685","譜瑞永豐54購03"," ---","--- ","---","---","---","0.38","0","0","0","0.05","10","0.06","10","5,000,000","0.06","1.59","0.01"
"737686","印能元富52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.34","0.01"
"737687","金居元富55購01","7.85","+1.35","7.85","7.85","7.85","7.85","1,000","7,850","1","7.40","20","7.90","10","5,000,000","7.85","10.40","5.25"
"737688","博智元富55購01"," ---","--- ","---","---","---","2.03","0","0","0","1.67","25","1.69","25","5,000,000","1.69","3.44","0.01"
"737689","聯合元富52購01"," ---","--- ","---","---","---","0.53","0","0","0","0.03","25","0.10","10","5,000,000","0.10","1.25","0.01"
"737690","原相中信53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.10","10","0.11","10","5,000,000","0.10","1.15","0.01"
"737691","台特化永豐53購03"," ---","--- ","---","---","---","6.50","0","0","0","0.00","0","0.00","0","5,000,000","5.35","8.55","2.14"
"737692","系統電永豐56購01","1.52","+0.09","1.52","1.60","1.50","1.53","168,000","257,560","13","1.49","10","1.59","10","5,000,000","1.52","2.38","0.66"
"737693","神盾永豐54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.22","10","0.23","10","5,025,000","0.22","0.68","0.01"
"737694","湧德永豐53購03","0.32","+0.02","0.33","0.33","0.32","0.32","186,000","60,370","6","0.32","499","0.33","10","5,000,000","0.32","1.04","0.01"
"737695","璟德永豐53購01","1.17","+0.52","0.91","1.27","0.87","1.02","289,000","296,150","20","1.17","27","1.27","1","5,000,000","1.17","2.07","0.27"
"737696","雙鴻永豐54購02","4.38","+1.02","3.67","4.38","3.67","4.04","550,000","2,224,060","23","4.09","10","4.19","10","5,000,000","4.38","8.30","0.42"
"737697","鑫聯永豐52購01"," ---","--- ","---","---","---","2.61","0","0","0","3.77","499","3.87","10","5,000,000","3.79","5.35","2.23"
"737698","元太兆豐53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.72","0.01"
"737699","台燿兆豐54購03"," ---","--- ","---","---","---","3.83","0","0","0","3.83","10","0.00","0","5,000,000","3.83","5.25","2.38"
"737700","旺矽兆豐54購01"," ---","--- ","---","---","---","5.55","0","0","0","6.80","10","0.00","0","5,000,000","6.80","8.40","5.20"
"737701","譜瑞兆豐58購01","0.19","-0.02 ","0.22","0.22","0.19","0.21","247,000","51,000","13","0.19","10","0.20","10","5,000,000","0.19","0.78","0.01"
"737702","力致群益53購01"," ---","--- ","---","---","---","0.53","0","0","0","0.01","499","0.11","10","5,000,000","0.05","1.10","0.01"
"737703","旺矽群益52購04"," ---","--- ","---","---","---","5.18","0","0","0","0.00","0","6.30","10","5,000,000","5.20","7.00","3.36"
"737704","原相群益56購01","0.31","+0.01","0.31","0.31","0.31","0.31","50,000","15,500","1","0.06","28","0.00","0","5,000,000","0.31","0.94","0.01"
"737705","富喬群益56購01","1.13","+0.03","1.16","1.19","1.10","1.16","605,000","699,210","22","1.13","10","1.23","10","5,000,000","1.13","2.01","0.25"
"737706","群聯群益52購02"," ---","--- ","---","---","---","8.40","0","0","0","46.20","10","0.00","0","5,000,000","46.60","53.50","39.60"
"737707","璟德群益53購01"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.00","0","5,000,000","0.50","1.40","0.01"
"737708","雙鴻群益52購04","4.48","+1.22","4.48","4.48","4.48","4.48","34,000","152,320","1","0.40","3","0.00","0","5,000,000","4.48","8.40","0.52"
"737709","譜瑞群益53購03"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.12","10","5,000,000","0.07","1.25","0.01"
"737710","凡甲國泰53購01","0.40","+0.01","0.41","0.41","0.40","0.41","230,000","93,300","4","0.39","300","0.42","100","5,000,000","0.40","1.38","0.01"
"737711","均豪國泰53購01","0.80","0.00 ","0.80","0.80","0.80","0.80","24,000","19,200","1","0.85","250","0.86","100","5,000,000","0.80","1.75","0.01"
"737712","宏捷科國泰53購01","0.85","-0.03 ","0.86","0.92","0.82","0.88","880,000","775,330","12","0.87","499","0.88","100","5,000,000","0.85","1.74","0.01"
"737713","原相國泰53購01"," ---","--- ","---","---","---","0.55","0","0","0","0.50","499","0.51","100","5,000,000","0.51","2.61","0.01"
"737714","臺慶科國泰53購01","3.92","+0.61","3.52","4.06","3.43","3.73","164,000","611,980","18","3.47","10","3.57","10","6,000,000","3.92","5.55","2.27"
"737715","優群國泰53購01","0.32","+0.07","0.32","0.40","0.32","0.33","257,000","83,890","7","0.32","519","0.33","100","5,000,000","0.32","1.85","0.01"
"737716","台燿富邦54購02","4.33","+0.16","4.13","4.36","4.13","4.32","13,000","56,150","3","4.24","10","4.29","10","10,000,000","4.33","6.00","2.64"
"737717","昇達科富邦54購02"," ---","--- ","---","---","---","4.22","0","0","0","9.20","30","9.65","10","5,000,000","9.20","11.30","7.05"
"737718","信驊台新52購01"," ---","--- ","---","---","---","18.70","0","0","0","21.50","10","0.00","0","5,000,000","21.50","29.50","13.50"
"737719","世禾凱基53購01"," ---","--- ","---","---","---","2.55","0","0","0","2.20","10","2.26","10","5,000,000","2.26","3.71","0.81"
"737720","台燿凱基53購03"," ---","--- ","---","---","---","8.60","0","0","0","12.30","10","13.30","10","5,000,000","12.30","17.10","7.45"
"737721","原相凱基53購01","0.21","+0.03","0.21","0.21","0.21","0.21","50,000","10,500","1","0.21","10","0.22","10","5,000,000","0.21","3.36","0.01"
"737722","創惟凱基53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.02","10","5,000,000","0.02","1.37","0.01"
"737723","博智凱基54購02"," ---","--- ","---","---","---","1.98","0","0","0","1.59","100","1.61","10","5,000,000","1.61","3.01","0.21"
"737724","精材凱基53購04","1.55","-0.29 ","1.55","1.55","1.55","1.55","25,000","38,750","1","1.47","100","1.50","10","5,000,000","1.55","3.03","0.07"
"737725","廣明凱基53購01"," ---","--- ","---","---","---","0.54","0","0","0","0.52","100","0.53","10","5,000,000","0.53","1.42","0.01"
"737726","璟德凱基53購01","3.07","+1.27","2.50","3.12","2.50","3.06","133,000","407,630","9","3.07","100","0.00","0","5,000,000","3.07","4.51","1.63"
"737727","雙鴻凱基53購02"," ---","--- ","---","---","---","4.52","0","0","0","5.35","100","5.85","10","5,000,000","5.35","7.30","3.37"
"737728","鑫聯凱基53購01"," ---","--- ","---","---","---","4.00","0","0","0","5.45","10","5.60","10","5,000,000","5.60","8.00","3.20"
"737729","世禾元大54購01","0.97","-0.04 ","0.97","0.97","0.97","0.97","14,000","13,580","1","0.90","499","0.92","10","5,000,000","0.97","2.46","0.01"
"737730","加百裕元大53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.15","499","0.16","10","5,000,000","0.15","1.53","0.01"
"737731","台燿元大54購06","2.78","-0.03 ","2.78","2.78","2.78","2.78","1,000","2,780","1","2.86","250","2.90","10","5,000,000","2.78","3.93","1.62"
"737732","立碁元大53購01"," ---","--- ","---","---","---","3.39","0","0","0","2.74","300","2.81","10","5,000,000","2.74","4.12","1.36"
"737733","合騏元大53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","499","0.27","10","5,000,000","0.26","2.76","0.01"
