上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737267","系統電元大56購01","1.38","-0.11 ","1.38","1.38","1.38","1.38","2,000","2,760","1","1.35","499","1.38","10","5,000,000","1.38","1.88","0.88"
"737268","前鼎元大52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.05","3.77","0.01"
"737269","茂訊元大52購03"," ---","--- ","---","---","---","0.25","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.54","0.01"
"737270","富喬元大55購05","2.16","-0.12 ","2.14","2.16","2.14","2.15","3,000","6,460","2","2.09","300","2.12","10","5,000,000","2.16","2.88","1.44"
"737271","晶呈元大52購01"," ---","--- ","---","---","---","4.07","0","0","0","17.10","10","0.00","0","5,000,000","17.10","19.90","14.30"
"737272","順達元大52購02"," ---","--- ","---","---","---","1.64","0","0","0","1.59","400","1.62","10","5,000,000","1.62","3.99","0.01"
"737273","譜瑞元大52購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.06","3.19","0.01"
"737274","譜瑞元大52購03"," ---","--- ","---","---","---","0.62","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.67","0.01"
"737275","千附精群益52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.46","0.01"
"737276","台燿群益58購02"," ---","--- ","---","---","---","3.19","0","0","0","2.81","499","2.91","10","5,000,000","2.91","3.86","1.95"
"737277","弘塑群益52購09"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.20","2.92","0.01"
"737278","信立群益55購01","0.12","0.00 ","0.12","0.12","0.12","0.12","5,000","600","1","0.12","10","0.22","10","5,000,000","0.12","1.16","0.01"
"737279","信驊群益53購02"," ---","--- ","---","---","---","2.52","0","0","0","2.31","499","2.41","10","5,000,000","2.41","3.86","0.96"
"737280","建榮群益52購02"," ---","--- ","---","---","---","1.59","0","0","0","1.49","10","1.59","10","5,000,000","1.59","2.13","1.05"
"737281","順達群益52購01"," ---","--- ","---","---","---","4.59","0","0","0","4.01","100","4.11","10","5,000,000","4.11","5.85","2.33"
"737282","萬泰科群益53購01"," ---","--- ","---","---","---","0.70","0","0","0","0.39","25","0.40","10","5,000,000","0.39","2.39","0.01"
"737283","僑威群益53購02"," ---","--- ","---","---","---","0.70","0","0","0","0.03","10","0.13","10","5,000,000","0.06","0.61","0.01"
"737284","鈊象兆豐54購01","0.22","+0.02","0.20","0.22","0.20","0.21","19,000","4,080","3","0.21","10","0.23","10","5,000,000","0.22","1.02","0.01"
"737285","元債20元大57購01"," ---","--- ","---","---","---","1.48","0","0","0","1.37","250","1.38","100","10,000,000","1.38","9995.00","0.01"
"737286","元債20元大58購01","0.81","-0.06 ","0.80","0.81","0.80","0.80","23,000","18,500","3","0.80","250","0.81","90","10,000,000","0.81","9995.00","0.01"
"737287","台燿元大52購04"," ---","--- ","---","---","---","7.80","0","0","0","9.05","100","9.20","10","5,000,000","9.20","12.60","5.75"
"737288","宏捷科元大52購02"," ---","--- ","---","---","---","0.36","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.96","0.01"
"737289","良維元大54購05"," ---","--- ","---","---","---","3.35","0","0","0","3.68","250","3.78","10","5,000,000","3.68","5.35","2.00"
"737290","茂訊元大52購04"," ---","--- ","---","---","---","0.05","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.42","0.01"
"737291","富喬元大52購04"," ---","--- ","---","---","---","15.60","0","0","0","11.50","50","0.00","0","5,000,000","15.60","19.80","11.40"
"737292","雍智元大58購01","0.75","+0.03","0.72","0.76","0.72","0.72","530,000","382,600","8","0.71","499","0.72","10","5,000,000","0.75","1.08","0.42"
"737293","廣運元大52購05"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.06","5","5,000,000","0.06","0.87","0.01"
"737294","環球晶元大54購01","2.62","+0.13","2.46","2.65","2.41","2.55","53,000","135,030","9","2.33","300","2.37","10","5,000,000","2.62","4.54","0.70"
"737295","環球晶元大58購01","2.80","-0.20 ","2.87","3.03","2.80","2.83","192,000","543,710","17","2.76","250","2.79","10","5,000,000","2.80","4.92","0.68"
"737296","聯合元大52購01"," ---","--- ","---","---","---","0.52","0","0","0","0.46","499","0.48","10","5,000,000","0.48","0.90","0.05"
"737297","譜瑞元大54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","499","0.07","10","5,000,000","0.07","2.29","0.01"
"737298","信驊第一52購01"," ---","--- ","---","---","---","2.59","0","0","0","5.10","10","0.00","0","20,000,000","5.70","7.15","4.25"
"737299","信驊第一58購01"," ---","--- ","---","---","---","4.09","0","0","0","4.96","10","0.00","0","15,000,000","5.45","6.90","4.00"
"737300","台燿國泰53購03"," ---","--- ","---","---","---","6.28","0","0","0","10.20","499","10.80","10","5,000,000","10.80","13.60","7.95"
"737301","昇達科國票52購02"," ---","--- ","---","---","---","3.72","0","0","0","14.40","25","15.40","10","5,000,000","14.40","17.20","11.60"
"737302","高鋒國票53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.09","25","0.10","10","5,000,000","0.09","0.52","0.01"
"737303","華景電國票53購03","4.22","-0.18 ","5.10","5.10","3.91","4.36","65,000","283,500","8","3.94","25","0.00","0","5,000,000","4.22","8.60","0.01"
"737304","順達國票53購01"," ---","--- ","---","---","---","4.44","0","0","0","3.75","25","3.85","10","5,000,000","3.85","6.35","1.35"
"737305","鈊象國票53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.04","25","0.05","10","5,000,000","0.04","3.54","0.01"
"737306","雍智國票53購01"," ---","--- ","---","---","---","0.76","0","0","0","0.74","25","0.76","10","5,000,000","0.74","4.10","0.01"
"737307","鈺太國票53購01"," ---","--- ","---","---","---","0.34","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.24","0.01"
"737308","台特化富邦52購04"," ---","--- ","---","---","---","2.41","0","0","0","2.43","10","2.53","10","5,000,000","2.43","3.29","1.57"
"737309","富喬富邦52購01","3.56","-0.28 ","3.63","3.63","3.56","3.61","55,000","198,600","2","3.55","10","3.60","10","7,000,000","3.56","4.83","2.29"
"737310","新應材富邦52購03","2.17","+0.36","1.97","2.17","1.97","2.04","30,000","61,100","3","2.44","30","2.48","10","5,000,000","2.17","3.07","1.23"
"737311","千附精凱基52購01"," ---","--- ","---","---","---","0.36","0","0","0","0.25","100","0.26","10","5,000,000","0.26","0.99","0.01"
"737312","世禾凱基52購01","0.84","+0.33","0.64","0.84","0.64","0.74","10,000","7,400","2","0.70","10","0.74","10","5,000,000","0.84","2.64","0.01"
"737313","台星科凱基52購01","1.44","-0.41 ","1.44","1.44","1.44","1.44","2,000","2,880","1","1.44","10","1.54","10","5,000,000","1.44","2.64","0.24"
"737314","宏捷科凱基52購02"," ---","--- ","---","---","---","0.57","0","0","0","0.51","10","0.52","10","5,000,000","0.52","1.37","0.01"
"737315","良維凱基52購01"," ---","--- ","---","---","---","6.00","0","0","0","7.05","100","7.20","10","5,000,000","7.05","10.70","3.35"
"737316","亞泰凱基52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.13","10","5,000,000","0.07","0.60","0.01"
"737317","臺慶科凱基52購01","4.60","+1.45","3.69","4.60","3.69","3.89","39,000","151,870","17","4.47","100","4.57","10","5,000,000","4.60","6.35","2.84"
"737318","譜瑞凱基52購04"," ---","--- ","---","---","---","0.19","0","0","0","0.01","10","0.11","10","5,000,000","0.06","5.80","0.01"
"737319","大宇資統一58購01"," ---","--- ","---","---","---","0.40","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.65","0.17"
"737320","元太統一58購02","0.23","+0.01","0.21","0.23","0.21","0.23","155,000","35,450","2","0.24","10","0.25","10","5,000,000","0.23","0.63","0.01"
"737321","立碁統一5C購01","1.07","0.00 ","1.13","1.13","1.07","1.12","10,000","11,180","3","1.04","10","1.05","10","5,000,000","1.07","1.33","0.81"
"737322","合晶統一58購01","1.24","+0.09","1.12","1.24","1.12","1.20","592,000","708,270","17","1.18","10","1.19","10","5,000,000","1.24","1.86","0.62"
"737323","合騏統一58購02","0.43","+0.04","0.41","0.43","0.40","0.41","255,000","105,090","4","0.39","10","0.40","10","5,000,000","0.43","0.65","0.21"
"737324","宏捷科統一57購05","0.47","-0.02 ","0.49","0.49","0.47","0.49","151,000","73,430","4","0.46","10","0.47","10","5,000,000","0.47","0.80","0.14"
"737325","系微統一58購01"," ---","--- ","---","---","---","0.43","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.67","0.17"
"737326","良維統一57購01"," ---","--- ","---","---","---","1.77","0","0","0","2.05","10","2.13","10","5,000,000","2.05","2.60","1.50"
"737327","欣銓統一57購02","1.92","+0.13","1.89","2.04","1.89","1.96","81,000","158,850","9","1.85","10","1.86","10","5,000,000","1.92","2.42","1.42"
"737328","美琪瑪統一58購02"," ---","--- ","---","---","---","0.48","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.52","0.14"
"737329","創惟統一57購03"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.33","0.01"
"737330","創惟統一58購02"," ---","--- ","---","---","---","0.09","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.28","0.01"
"737331","晶呈統一58購01","6.50","+0.65","6.50","6.50","6.50","6.50","2,000","13,000","1","6.00","2","6.40","10","5,000,000","6.50","7.35","5.65"
"737332","華星光統一58購02"," ---","--- ","---","---","---","1.81","0","0","0","2.00","10","2.03","10","5,000,000","2.00","2.45","1.55"
"737333","新復興統一57購02","0.32","-0.02 ","0.33","0.33","0.32","0.33","90,000","29,500","4","0.32","10","0.33","10","5,000,000","0.32","0.55","0.09"
"737334","萬泰科統一58購01"," ---","--- ","---","---","---","0.45","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.68","0.24"
"737335","廣明統一58購02","0.64","+0.02","0.61","0.66","0.61","0.63","506,000","319,980","16","0.64","10","0.65","10","5,000,000","0.64","0.95","0.32"
"737336","雙鴻統一58購03","1.28","-0.17 ","1.43","1.43","1.28","1.39","14,000","19,520","4","1.35","10","1.36","10","5,000,000","1.28","1.68","0.88"
"737337","穩懋統一58購02"," ---","--- ","---","---","---","3.37","0","0","0","3.05","10","3.15","10","5,000,000","3.15","3.76","2.54"
"737338","譜瑞統一57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.51","0.01"
"737339","台燿中信52購01"," ---","--- ","---","---","---","5.90","0","0","0","6.95","10","7.45","10","10,000,000","7.45","10.70","4.09"
"737340","譜瑞中信52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","10","10,000,000","0.02","1.44","0.01"
"737341","三聯元富52購01"," ---","--- ","---","---","---","0.50","0","0","0","0.35","25","0.42","25","5,000,000","0.41","1.79","0.01"
"737342","三聯元富52購02"," ---","--- ","---","---","---","0.42","0","0","0","0.15","25","0.22","25","5,000,000","0.22","3.91","0.01"
"737343","光頡元富52購02","3.17","+0.97","2.63","3.17","2.37","2.70","602,000","1,623,540","52","3.61","25","4.17","5","5,000,000","3.17","5.70","0.61"
"737344","系微元富52購02"," ---","--- ","---","---","---","0.26","0","0","0","0.28","25","0.29","25","5,000,000","0.28","1.35","0.01"
"737345","信紘科元富52購01"," ---","--- ","---","---","---","0.50","0","0","0","0.51","25","0.52","25","5,000,000","0.51","0.90","0.12"
"737346","能率元富52購01"," ---","--- ","---","---","---","2.04","0","0","0","2.25","25","2.29","25","5,000,000","2.25","3.49","1.00"
"737347","能率元富52購02","1.49","-0.26 ","1.49","1.49","1.49","1.49","20,000","29,800","1","1.52","25","1.53","25","5,000,000","1.49","2.98","0.01"
"737348","華星光元富52購02"," ---","--- ","---","---","---","5.67","0","0","0","8.95","25","9.10","25","5,000,000","8.95","11.20","6.70"
"737349","勤凱元富52購02","4.65","+0.48","4.65","4.65","4.65","4.65","105,000","488,250","1","5.50","25","5.65","25","5,000,000","4.65","6.55","2.71"
"737350","勤凱元富54購01","4.45","+1.36","3.14","4.45","3.13","3.35","420,000","1,407,100","20","4.35","25","4.45","11","5,000,000","4.45","8.30","0.57"
"737351","譜瑞元富52購01"," ---","--- ","---","---","---","0.63","0","0","0","0.31","25","0.33","25","5,000,000","0.33","1.75","0.01"
"737352","良維永豐55購01"," ---","--- ","---","---","---","3.51","0","0","0","3.68","499","0.00","0","5,000,000","3.82","4.89","2.75"
"737353","美琪瑪永豐53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","499","0.12","10","5,066,000","0.11","0.52","0.01"
"737354","僑威永豐55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.59","0.01"
"737355","精材永豐52購01"," ---","--- ","---","---","---","0.28","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.75","0.01"
"737356","營邦永豐53購01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","10","0.36","10","5,030,000","0.36","1.26","0.01"
"737357","譜瑞永豐52購02","0.24","-0.02 ","0.26","0.28","0.24","0.25","60,000","15,250","8","0.24","10","0.25","10","5,000,000","0.24","0.81","0.01"
"737358","譜瑞永豐53購02"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.09","10","5,000,000","0.09","1.40","0.01"
"737359","譜瑞永豐54購02"," ---","--- ","---","---","---","0.77","0","0","0","0.09","499","0.10","10","5,000,000","0.10","2.15","0.01"
"737360","元太群益52購02"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.03","0.01"
"737361","系統電群益54購01"," ---","--- ","---","---","---","2.21","0","0","0","2.15","10","2.25","10","5,000,000","2.25","3.24","1.26"
"737362","良維群益53購03","6.70","+0.80","5.95","7.00","5.95","6.34","63,000","399,250","11","6.55","25","6.70","10","5,000,000","6.70","10.00","3.37"
"737363","昇達科群益52購01"," ---","--- ","---","---","---","4.01","0","0","0","12.00","10","13.00","10","5,000,000","12.00","14.80","9.20"
"737364","波若威群益52購02","12.90","+1.20","12.90","12.90","12.90","12.90","1,000","12,900","1","13.00","10","14.00","10","5,000,000","12.90","15.40","10.40"
"737365","信驊群益53購03"," ---","--- ","---","---","---","2.30","0","0","0","2.44","10","2.54","10","5,000,000","2.52","3.97","1.07"
"737366","前鼎群益52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.16","10","5,000,000","0.07","1.27","0.01"
"737367","茂達群益52購02"," ---","--- ","---","---","---","4.10","0","0","0","2.15","499","2.25","10","5,000,000","2.15","3.87","0.43"
"737368","晟田群益54購01","0.29","+0.03","0.29","0.29","0.29","0.29","4,000","1,160","1","0.26","12","0.27","6","5,000,000","0.29","1.11","0.01"
"737369","鈊象群益52購04"," ---","--- ","---","---","---","0.42","0","0","0","0.09","10","0.19","10","5,000,000","0.11","4.12","0.01"
"737370","譜瑞群益52購02"," ---","--- ","---","---","---","0.19","0","0","0","0.03","10","0.13","10","5,000,000","0.13","1.55","0.01"
"737371","譜瑞群益53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.03","10","0.13","10","5,000,000","0.13","1.72","0.01"
"737372","凡甲凱基54購01","0.17","0.00 ","0.16","0.17","0.16","0.17","11,000","1,820","2","0.15","10","0.16","10","5,000,000","0.17","3.77","0.01"
"737373","元太凱基52購03"," ---","--- ","---","---","---","0.59","0","0","0","0.02","10","0.12","10","5,000,000","0.03","3.03","0.01"
"737374","台特化凱基54購03","7.40","+1.75","6.20","8.00","6.15","6.66","141,000","938,800","24","7.40","6","7.50","10","5,000,000","7.40","11.10","3.61"
"737375","旺矽凱基52購02"," ---","--- ","---","---","---","5.85","0","0","0","9.45","100","9.95","10","5,000,000","9.70","13.00","6.35"
"737376","信立凱基54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","10","0.18","50","5,000,000","0.18","0.87","0.01"
"737377","信驊凱基54購03"," ---","--- ","---","---","---","7.20","0","0","0","8.85","100","9.35","10","5,000,000","9.35","12.20","6.45"
"737378","前鼎凱基52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.16","10","5,000,000","0.07","4.09","0.01"
"737379","茂綸凱基52購01"," ---","--- ","---","---","---","0.26","0","0","0","0.01","10","0.11","10","5,000,000","0.08","1.23","0.01"
"737380","鈊象凱基52購01","0.08","0.00 ","0.08","0.08","0.08","0.08","25,000","2,000","1","0.07","100","0.17","10","5,000,000","0.08","3.73","0.01"
"737381","鈺太凱基52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.02","100","0.12","10","5,000,000","0.12","1.43","0.01"
"737382","精測凱基52購02"," ---","--- ","---","---","---","11.69","0","0","0","32.90","10","33.90","10","5,000,000","33.50","40.20","26.80"
"737383","凡甲國票53購01"," ---","--- ","---","---","---","0.27","0","0","0","0.07","25","0.08","10","5,000,000","0.08","3.92","0.01"
"737384","大江國票54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.09","25","0.10","10","5,000,000","0.09","1.03","0.01"
"737385","光焱國票54購01","4.61","+1.03","4.61","4.62","3.56","3.83","114,000","436,910","17","4.08","3","4.61","4","5,000,000","4.61","5.75","3.47"
"737386","合騏國票53購02"," ---","--- ","---","---","---","0.10","0","0","0","0.09","25","0.10","10","5,000,000","0.09","0.99","0.01"
"737387","系統電國票53購02"," ---","--- ","---","---","---","3.63","0","0","0","2.95","25","3.05","10","5,000,000","3.05","5.00","1.07"
"737388","昱展國票53購01"," ---","--- ","---","---","---","4.11","0","0","0","3.96","25","4.06","10","5,000,000","3.96","5.45","2.44"
