上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738291","環球晶統一64購01","0.91","+0.04","0.89","1.01","0.89","0.95","251,000","238,770","28","0.90","15","0.94","10","5,000,000","0.91","1.21","0.61"
"738292","聯合統一58購02","0.44","+0.01","0.44","0.44","0.44","0.44","148,000","65,120","3","0.43","10","0.44","10","5,000,000","0.44","0.61","0.27"
"738293","聯合統一58購03"," ---","--- ","---","---","---","0.49","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.59","0.35"
"738294","譜瑞統一56購02"," ---","--- ","---","---","---","0.50","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.32","0.01"
"738295","聖暉*中信53購01","0.04","0.00 ","0.03","0.04","0.03","0.03","210,000","6,400","2","0.03","10","0.04","10","5,000,000","0.04","1.04","0.01"
"738296","廣明中信58購01","0.47","0.00 ","0.46","0.48","0.46","0.47","201,000","94,660","6","0.46","10","0.47","10","10,000,000","0.47","0.99","0.01"
"738297","中光電元富53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.07","25","0.00","0","5,000,000","0.10","1.15","0.01"
"738298","中光電元富53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.03","25","0.00","0","5,000,000","0.03","1.08","0.01"
"738299","元債20元富58購01"," ---","--- ","---","---","---","1.62","0","0","0","1.46","25","1.47","25","5,000,000","1.46","9995.00","0.01"
"738300","系微元富53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.10","0.01"
"738301","旺矽元富53購01"," ---","--- ","---","---","---","11.70","0","0","0","14.70","25","15.70","25","5,000,000","15.60","21.60","9.60"
"738302","廣明元富55購01"," ---","--- ","---","---","---","0.66","0","0","0","0.55","25","0.59","25","5,000,000","0.55","1.37","0.01"
"738303","聰泰元富53購01"," ---","--- ","---","---","---","0.39","0","0","0","0.42","25","0.43","25","5,000,000","0.42","1.33","0.01"
"738304","M31永豐53購03","0.13","+0.01","0.13","0.14","0.13","0.13","3,000","400","3","0.13","10","0.14","10","5,000,000","0.13","1.06","0.01"
"738305","千附精永豐53購01"," ---","--- ","---","---","---","0.27","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.46","0.01"
"738306","生合永豐55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.46","0.01"
"738307","新應材永豐53購04","0.13","-0.01 ","0.13","0.13","0.13","0.13","120,000","15,600","1","0.12","10","0.13","10","5,000,000","0.13","1.81","0.01"
"738308","中光電元大54購06","0.62","+0.13","0.62","0.62","0.62","0.62","10,000","6,200","1","0.00","0","0.00","0","5,000,000","0.62","1.72","0.01"
"738309","良維元大53購02"," ---","--- ","---","---","---","1.82","0","0","0","2.05","400","2.10","10","5,000,000","2.05","3.51","0.59"
"738310","威剛元大53購02"," ---","--- ","---","---","---","8.45","0","0","0","20.70","10","0.00","0","5,000,000","20.70","24.40","17.00"
"738311","能率元大54購01","0.60","+0.10","0.53","0.61","0.52","0.56","140,000","78,920","7","0.58","25","0.59","10","5,000,000","0.60","1.14","0.06"
"738312","湧德元大54購03","0.57","+0.03","0.61","0.66","0.57","0.58","233,000","134,370","7","0.55","499","0.57","10","5,033,000","0.57","1.29","0.01"
"738313","華星光元大54購06","1.49","-0.08 ","1.65","1.65","1.49","1.60","42,000","67,210","5","1.39","25","1.49","5","5,000,000","1.49","2.60","0.38"
"738314","勤凱元大53購02","0.99","+0.03","1.13","1.14","0.93","1.00","348,000","348,320","20","0.98","499","0.99","9","5,000,000","0.99","2.25","0.01"
"738315","新應材元大54購07","0.43","-0.03 ","0.47","0.47","0.43","0.45","408,000","183,600","6","0.45","499","0.46","10","5,000,000","0.43","1.52","0.01"
"738316","聖暉*元大53購03","0.15","+0.01","0.16","0.16","0.15","0.16","16,000","2,550","2","0.14","499","0.15","10","5,000,000","0.15","1.35","0.01"
"738317","聰泰元大53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.17","0.01"
"738318","譜瑞元大54購10"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.62","0.01"
"738319","新應材兆豐54購02"," ---","--- ","---","---","---","0.76","0","0","0","0.46","10","0.55","10","5,000,000","0.47","1.31","0.01"
"738320","元太凱基55購02"," ---","--- ","---","---","---","0.07","0","0","0","0.08","100","0.10","50","5,000,000","0.08","0.89","0.01"
"738321","均豪凱基53購02","0.54","+0.01","0.54","0.54","0.54","0.54","20,000","10,800","2","0.51","100","0.61","10","5,000,000","0.54","1.60","0.01"
"738322","昇達科凱基53購01"," ---","--- ","---","---","---","31.70","0","0","0","36.10","10","37.10","10","5,000,000","36.10","42.60","29.30"
"738323","波若威凱基53購01"," ---","--- ","---","---","---","5.85","0","0","0","5.60","10","6.10","10","5,000,000","5.85","8.40","3.26"
"738324","威剛凱基53購02"," ---","--- ","---","---","---","10.20","0","0","0","32.80","10","0.00","0","5,000,000","32.80","39.20","26.40"
"738325","宸曜凱基53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","10","0.15","10","5,000,000","0.08","0.96","0.01"
"738326","常珵凱基53購01"," ---","--- ","---","---","---","0.34","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.68","0.01"
"738327","博智凱基56購01","1.87","+0.17","1.73","1.87","1.72","1.83","322,000","588,350","7","1.80","56","1.87","10","5,000,000","1.87","2.74","1.00"
"738328","譜瑞凱基53購05"," ---","--- ","---","---","---","0.21","0","0","0","0.05","100","0.15","10","5,000,000","0.09","0.93","0.01"
"738329","耀勝凱基53購02"," ---","--- ","---","---","---","0.60","0","0","0","0.29","10","0.39","10","5,000,000","0.36","2.01","0.01"
"738330","弘塑富邦53購04"," ---","--- ","---","---","---","1.50","0","0","0","1.40","10","1.44","10","7,000,000","1.40","1.92","0.88"
"738331","均華富邦53購02"," ---","--- ","---","---","---","0.81","0","0","0","0.86","10","0.92","10","7,000,000","0.86","1.28","0.44"
"738332","信驊富邦54購03"," ---","--- ","---","---","---","1.82","0","0","0","3.44","10","3.54","10","7,000,000","3.44","4.31","2.57"
"738333","群聯富邦53購02"," ---","--- ","---","---","---","1.69","0","0","0","17.40","10","18.40","10","7,000,000","17.40","19.60","15.20"
"738334","宸曜國泰53購01"," ---","--- ","---","---","---","0.41","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.80","0.01"
"738335","新應材國泰53購03"," ---","--- ","---","---","---","1.53","0","0","0","1.28","499","1.29","100","5,000,000","1.29","2.80","0.01"
"738336","群聯國泰53購02"," ---","--- ","---","---","---","7.80","0","0","0","67.00","10","0.00","0","5,000,000","67.00","76.00","58.00"
"738337","僑威國泰53購01"," ---","--- ","---","---","---","0.49","0","0","0","0.03","499","0.05","100","5,000,000","0.04","0.87","0.01"
"738338","廣運國泰53購02","0.23","+0.01","0.23","0.23","0.23","0.23","8,000","1,840","1","0.20","499","0.80","9","5,000,000","0.23","1.04","0.01"
"738339","鑫聯國泰53購01"," ---","--- ","---","---","---","2.40","0","0","0","1.94","499","0.00","0","5,000,000","1.94","2.48","1.40"
"738340","大綜永豐53購02"," ---","--- ","---","---","---","0.13","0","0","0","0.07","499","0.12","10","5,000,000","0.08","0.74","0.01"
"738341","安勤永豐53購01"," ---","--- ","---","---","---","0.47","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.50","0.01"
"738342","聰泰永豐53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.03","499","0.04","10","5,000,000","0.04","1.01","0.01"
"738343","M31群益53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.12","10","5,000,000","0.08","1.35","0.01"
"738344","M31群益53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.73","0.01"
"738345","立端群益54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.20","10","5,000,000","0.11","0.83","0.01"
"738346","安勤群益53購01"," ---","--- ","---","---","---","0.26","0","0","0","0.01","499","0.11","10","5,000,000","0.05","0.68","0.01"
"738347","安勤群益53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.12","0.01"
"738348","波若威群益53購02","4.49","+0.32","4.26","4.49","4.26","4.40","25,000","109,880","3","4.49","15","4.87","5","5,000,000","4.49","6.70","2.27"
"738349","長佳智群益53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.01","10","0.11","10","5,000,000","0.03","1.00","0.01"
"738350","漢科群益53購03"," ---","--- ","---","---","---","0.30","0","0","0","0.22","100","0.23","100","5,000,000","0.23","1.58","0.01"
"738351","雙鴻群益53購02"," ---","--- ","---","---","---","3.10","0","0","0","2.34","10","2.44","10","5,000,000","2.34","4.14","0.48"
"738352","立端元富53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","25","0.10","10","5,000,000","0.10","1.32","0.01"
"738353","新應材元富53購02"," ---","--- ","---","---","---","0.55","0","0","0","0.34","25","0.35","25","5,000,000","0.35","4.38","0.01"
"738354","雷科元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","25","0.10","10","5,000,000","0.10","1.37","0.01"
"738355","漢科元富53購01"," ---","--- ","---","---","---","0.58","0","0","0","0.52","25","0.54","25","5,000,000","0.54","2.02","0.01"
"738356","擎亞元富53購01"," ---","--- ","---","---","---","3.45","0","0","0","1.63","25","1.73","10","5,000,000","1.66","4.11","0.01"
"738357","鴻呈元富53購01"," ---","--- ","---","---","---","0.35","0","0","0","0.13","25","0.14","25","5,000,000","0.13","1.05","0.01"
"738358","中光電元大53購06"," ---","--- ","---","---","---","0.03","0","0","0","0.05","125","0.12","14","5,000,000","0.05","0.68","0.01"
"738359","中光電元大53購07","0.05","+0.03","0.05","0.05","0.05","0.05","1,000","50","1","0.05","125","0.07","72","5,000,000","0.05","0.58","0.01"
"738360","台燿元大57購01","5.30","+0.20","5.30","5.30","5.30","5.30","40,000","212,000","3","5.40","150","5.50","10","5,000,000","5.30","7.20","3.36"
"738361","良維元大53購03"," ---","--- ","---","---","---","2.57","0","0","0","2.19","400","0.00","0","5,000,000","2.19","2.95","1.43"
"738362","宜鼎元大53購01"," ---","--- ","---","---","---","5.55","0","0","0","18.10","50","0.00","0","5,000,000","18.90","22.10","15.70"
"738363","波若威元大53購02"," ---","--- ","---","---","---","5.04","0","0","0","4.91","25","5.05","10","5,000,000","4.91","7.10","2.69"
"738364","信驊元大56購02","9.15","+1.00","9.25","9.25","9.15","9.21","14,000","128,950","3","8.85","25","10.60","1","5,000,000","9.15","11.70","6.55"
"738365","威剛元大53購03"," ---","--- ","---","---","---","6.10","0","0","0","13.60","10","0.00","0","5,000,000","13.60","15.80","11.40"
"738366","華景電元大56購01","0.59","-0.05 ","0.67","0.70","0.59","0.64","810,000","520,820","27","0.58","501","0.59","10","5,143,000","0.59","1.02","0.16"
"738367","新應材元大57購01","0.62","-0.01 ","0.64","0.65","0.62","0.64","335,000","214,040","8","0.63","499","0.64","40","5,000,000","0.62","1.20","0.04"
"738368","群聯元大53購04","60.00","+5.50","60.00","60.00","60.00","60.00","1,000","60,000","1","0.00","0","0.00","0","5,000,000","60.00","68.50","51.50"
"738369","聖暉*元大53購04"," ---","--- ","---","---","---","0.61","0","0","0","0.56","499","0.57","10","5,000,000","0.56","1.83","0.01"
"738370","廣明元大53購07"," ---","--- ","---","---","---","0.06","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.81","0.01"
"738371","優群元大53購03"," ---","--- ","---","---","---","0.10","0","0","0","0.04","499","0.14","10","5,000,000","0.07","1.28","0.01"
"738372","環球晶元大53購02","3.16","+0.54","3.54","3.54","3.16","3.38","26,000","87,790","3","2.83","300","2.93","10","5,000,000","3.16","6.40","0.01"
"738373","雙鴻元大58購01","1.94","+0.17","1.76","1.94","1.72","1.88","404,000","758,670","20","1.90","10","1.92","10","5,000,000","1.94","3.11","0.74"
"738374","IET國票54購01"," ---","--- ","---","---","---","9.75","0","0","0","9.20","25","0.00","0","5,000,000","9.80","11.90","7.70"
"738375","M31國票53購01"," ---","--- ","---","---","---","0.38","0","0","0","0.07","25","0.08","10","5,000,000","0.07","1.77","0.01"
"738376","元太國票53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.02","25","0.03","10","5,000,000","0.03","2.19","0.01"
"738377","立敦國票53購01"," ---","--- ","---","---","---","1.73","0","0","0","1.36","25","1.38","10","5,000,000","1.36","3.48","0.01"
"738378","波若威國票53購03"," ---","--- ","---","---","---","7.00","0","0","0","6.55","25","7.05","10","5,000,000","6.55","9.85","3.22"
"738379","威剛國票53購02"," ---","--- ","---","---","---","7.40","0","0","0","29.80","25","0.00","0","5,000,000","29.80","35.70","23.90"
"738380","鈊象國票53購02"," ---","--- ","---","---","---","0.30","0","0","0","0.17","25","0.18","10","5,000,000","0.17","3.05","0.01"
"738381","新應材國票53購03"," ---","--- ","---","---","---","3.07","0","0","0","1.40","25","1.42","10","5,000,000","1.42","2.68","0.16"
"738382","新應材國票54購02","0.80","-0.10 ","0.78","0.80","0.78","0.80","17,000","13,580","6","0.77","25","0.78","10","5,000,000","0.80","2.90","0.01"
"738383","新應材國票56購01"," ---","--- ","---","---","---","1.97","0","0","0","1.13","25","1.14","10","5,000,000","1.14","3.24","0.01"
"738384","群聯國票53購02"," ---","--- ","---","---","---","91.00","0","0","0","111.00","25","0.00","0","5,000,000","111.00","127.00","95.00"
"738385","雷科國票53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.03","0.01"
"738386","雷科國票53購02"," ---","--- ","---","---","---","0.22","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.21","0.01"
"738387","譜瑞國票53購04","0.03","0.00 ","0.03","0.03","0.03","0.03","50,000","1,500","1","0.02","125","0.03","10","5,000,000","0.03","1.59","0.01"
"738388","台燿凱基53購06","2.88","+0.78","2.54","2.91","2.54","2.75","51,000","140,180","5","2.82","100","2.84","10","5,000,000","2.88","5.25","0.46"
"738389","立敦凱基53購01","1.84","+0.44","1.76","1.84","1.76","1.78","25,000","44,400","3","1.50","10","1.56","10","5,000,000","1.84","4.06","0.01"
"738390","旺矽凱基53購06"," ---","--- ","---","---","---","4.74","0","0","0","7.40","100","7.90","10","5,000,000","7.75","9.65","5.85"
"738391","昇達科凱基54購02"," ---","--- ","---","---","---","16.40","0","0","0","19.00","10","20.00","10","5,000,000","19.00","23.40","14.40"
"738392","茂訊凱基53購02"," ---","--- ","---","---","---","0.12","0","0","0","0.12","10","0.13","30","5,000,000","0.12","1.12","0.01"
"738393","聖暉*凱基53購04"," ---","--- ","---","---","---","0.36","0","0","0","0.07","100","0.08","50","5,000,000","0.08","1.42","0.01"
"738394","廣運凱基53購03","0.25","-0.10 ","0.26","0.26","0.25","0.25","731,000","183,950","4","0.24","100","0.25","30","5,000,000","0.25","1.27","0.01"
"738395","譜瑞凱基53購06"," ---","--- ","---","---","---","0.20","0","0","0","0.05","100","0.15","10","5,000,000","0.08","0.92","0.01"
"738396","元太元富53購01"," ---","--- ","---","---","---","0.92","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.00","0.01"
"738397","南俊元富53購02"," ---","--- ","---","---","---","2.80","0","0","0","2.53","25","2.63","10","5,000,000","2.53","4.97","0.09"
"738398","泰茂元富53購01"," ---","--- ","---","---","---","0.69","0","0","0","0.08","25","0.10","10","5,000,000","0.10","1.27","0.01"
"738399","雍智元富53購01","0.19","-0.11 ","0.22","0.22","0.19","0.21","200,000","41,000","4","0.18","100","0.00","0","5,000,000","0.19","0.89","0.01"
"738400","雷科元富53購02"," ---","--- ","---","---","---","0.97","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.37","0.01"
"738401","漢科元富53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.15","25","0.16","25","5,000,000","0.16","2.18","0.01"
"738402","譜瑞元富53購01"," ---","--- ","---","---","---","0.96","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.78","0.01"
"738403","南俊第一56購01"," ---","--- ","---","---","---","11.00","0","0","0","10.50","1","11.40","10","5,000,000","10.50","16.00","4.98"
"738404","大綜國票54購01","0.30","-0.01 ","0.33","0.33","0.30","0.32","11,000","3,540","2","0.30","22","0.31","10","5,000,000","0.30","1.37","0.01"
"738405","南俊國票53購03","0.89","+0.07","0.93","0.93","0.88","0.91","661,000","603,090","8","0.85","25","0.89","7","5,000,000","0.89","2.72","0.01"
"738406","南俊國票53購04","0.82","+0.04","0.86","0.86","0.82","0.85","217,000","184,620","2","0.81","25","0.84","10","5,000,000","0.82","1.85","0.01"
"738407","聖暉*國票53購03"," ---","--- ","---","---","---","0.38","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.40","0.01"
"738408","漢科國票53購01"," ---","--- ","---","---","---","0.35","0","0","0","0.19","25","0.20","10","5,000,000","0.19","1.40","0.01"
"738409","穩得國票53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.15","25","0.16","10","5,000,000","0.15","0.47","0.01"
"738410","弘塑永豐53購04"," ---","--- ","---","---","---","0.29","0","0","0","0.26","499","0.27","10","5,000,000","0.26","1.31","0.01"
"738411","立端永豐54購01"," ---","--- ","---","---","---","0.27","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.73","0.01"
"738412","臺慶科永豐53購01","3.05","+0.74","3.05","3.05","3.05","3.05","1,000","3,050","1","2.78","10","2.88","10","5,000,000","3.05","4.80","1.30"
