上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"736951","精材凱基54購02"," ---","--- ","---","---","---","1.65","0","0","0","1.00","100","1.10","10","5,000,000","1.10","2.50","0.01"
"736960","元太群益56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.72","0.01"
"736963","金居群益53購03"," ---","--- ","---","---","---","7.35","0","0","0","5.90","10","6.40","10","5,000,000","6.15","7.40","4.88"
"736964","金居群益54購02"," ---","--- ","---","---","---","10.80","0","0","0","8.00","10","8.50","10","5,000,000","8.10","10.10","6.10"
"736972","順達兆豐54購01","1.10","+0.04","1.33","1.40","1.10","1.29","315,000","407,430","7","1.13","10","1.14","10","5,000,000","1.10","2.06","0.14"
"736975","IET凱基53購01"," ---","--- ","---","---","---","16.30","0","0","0","17.10","10","0.00","0","5,000,000","17.80","20.90","14.70"
"736976","IET凱基56購01"," ---","--- ","---","---","---","28.50","0","0","0","0.00","0","0.00","0","5,000,000","28.50","31.90","25.10"
"736978","中光電凱基53購01"," ---","--- ","---","---","---","1.11","0","0","0","1.08","10","1.09","10","5,000,000","1.09","3.55","0.01"
"736982","弘塑凱基56購02"," ---","--- ","---","---","---","1.53","0","0","0","2.32","100","2.38","10","5,000,000","2.32","4.41","0.23"
"736989","精材凱基53購02"," ---","--- ","---","---","---","0.45","0","0","0","0.10","100","0.00","0","5,000,000","0.48","2.23","0.01"
"736994","中光電統一57購04","0.48","+0.02","0.47","0.48","0.47","0.47","23,000","10,840","2","0.46","10","0.47","10","5,000,000","0.48","0.83","0.13"
"736995","南俊統一57購03"," ---","--- ","---","---","---","2.24","0","0","0","2.03","10","2.09","10","5,000,000","2.09","2.57","1.61"
"736996","華星光統一56購03"," ---","--- ","---","---","---","4.39","0","0","0","0.00","0","0.00","0","5,000,000","4.39","5.05","3.72"
"736997","華景電統一59購01","0.84","-0.04 ","0.89","0.92","0.84","0.89","202,000","179,730","10","0.81","10","0.82","10","5,000,000","0.84","1.17","0.51"
"737003","良維元大56購01","3.62","+0.13","3.62","3.62","3.62","3.62","1,000","3,620","1","0.00","0","0.00","0","5,000,000","3.62","4.30","2.94"
"737004","波若威元大56購01"," ---","--- ","---","---","---","12.20","0","0","0","10.30","10","0.00","0","5,000,000","11.20","12.60","9.80"
"737011","華星光元大56購02","3.40","-1.01 ","3.40","3.40","3.40","3.40","10,000","34,000","1","0.00","0","0.00","0","5,000,000","3.40","4.37","2.43"
"737015","中美晶國票59購01","0.65","+0.03","0.63","0.65","0.63","0.64","14,000","8,900","2","0.66","25","0.68","10","5,000,000","0.65","1.69","0.01"
"737019","建榮國票53購01","19.80","+4.20","17.60","19.80","17.40","17.62","21,000","370,000","4","17.60","25","18.60","10","5,000,000","19.80","24.20","15.40"
"737027","IET永豐54購01"," ---","--- ","---","---","---","13.40","0","0","0","0.00","0","0.00","0","5,000,000","13.30","15.70","10.90"
"737028","中光電永豐53購02"," ---","--- ","---","---","---","0.66","0","0","0","0.42","499","0.43","10","5,000,000","0.43","2.31","0.01"
"737033","良維中信53購01"," ---","--- ","---","---","---","1.82","0","0","0","3.06","499","0.00","0","5,000,000","3.06","3.90","2.22"
"737038","IET國票55購01"," ---","--- ","---","---","---","6.00","0","0","0","12.80","25","13.80","10","5,000,000","13.40","16.20","10.60"
"737041","中光電國票54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.12","25","0.13","10","5,000,000","0.13","1.60","0.01"
"737042","中光電國票55購01","0.16","0.00 ","0.16","0.16","0.16","0.16","2,000","320","1","0.16","25","0.17","10","5,000,000","0.16","1.80","0.01"
"737044","元太國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.83","0.01"
"737048","旺矽國票54購01","18.00","+1.80","16.70","18.00","16.70","17.38","4,000","69,500","4","17.50","25","18.50","10","5,000,000","18.00","21.50","14.50"
"737050","建榮國票55購01"," ---","--- ","---","---","---","12.10","0","0","0","17.30","25","18.30","10","5,000,000","17.30","21.10","13.50"
"737051","茂訊國票58購01","0.17","0.00 ","0.17","0.17","0.17","0.17","199,000","33,830","1","0.16","25","0.17","10","5,000,000","0.17","0.97","0.01"
"737052","博智國票54購01","2.66","+0.26","2.66","2.66","2.66","2.66","1,000","2,660","1","2.56","25","2.66","10","5,000,000","2.66","4.56","0.76"
"737058","營邦元富55購01"," ---","--- ","---","---","---","2.89","0","0","0","2.04","25","2.14","10","5,000,000","2.04","4.16","0.01"
"737068","精材永豐54購01"," ---","--- ","---","---","---","1.14","0","0","0","0.43","10","0.00","0","5,000,000","0.56","2.22","0.01"
"737071","中光電元大54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.10","499","0.11","10","5,000,000","0.11","1.14","0.01"
"737078","神盾元大58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.16","499","0.17","10","5,000,000","0.16","0.64","0.01"
"737085","中光電統一57購05"," ---","--- ","---","---","---","0.28","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.63","0.01"
"737086","良維統一62購01","1.68","+0.12","1.58","1.68","1.58","1.66","18,000","29,840","3","1.63","10","1.68","10","5,000,000","1.68","1.98","1.38"
"737087","創惟統一54購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.34","0.01"
"737088","富喬統一5A購02"," ---","--- ","---","---","---","3.22","0","0","0","2.97","10","2.98","50","5,000,000","2.98","3.72","2.23"
"737092","良維富邦55購01"," ---","--- ","---","---","---","3.60","0","0","0","6.95","10","7.45","10","10,000,000","6.95","8.60","5.30"
"737093","富喬富邦54購01"," ---","--- ","---","---","---","8.85","0","0","0","7.55","10","8.05","10","7,000,000","7.90","9.60","6.20"
"737106","IET群益58購01"," ---","--- ","---","---","---","8.15","0","0","0","0.00","0","6.95","10","5,000,000","6.95","8.20","5.70"
"737113","僑威群益54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.39","0.01"
"737116","台燿凱基54購03"," ---","--- ","---","---","---","14.60","0","0","0","9.95","100","10.90","10","5,000,000","10.20","15.20","5.20"
"737118","旺矽凱基54購03"," ---","--- ","---","---","---","8.21","0","0","0","17.10","10","0.00","0","5,000,000","17.10","20.60","13.60"
"737120","建榮凱基54購01"," ---","--- ","---","---","---","17.30","0","0","0","15.50","10","17.00","1","5,000,000","17.00","21.30","12.70"
"737121","神盾凱基58購01","0.08","0.00 ","0.08","0.08","0.08","0.08","50,000","4,000","5","0.07","100","0.08","10","5,000,000","0.08","0.39","0.01"
"737127","波若威元大58購01"," ---","--- ","---","---","---","12.90","0","0","0","12.00","10","13.00","1","5,000,000","12.50","14.30","10.70"
"737128","信立元大54購03"," ---","--- ","---","---","---","0.19","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.33","0.01"
"737129","信驊元大56購01"," ---","--- ","---","---","---","5.55","0","0","0","14.90","50","0.00","0","5,000,000","15.10","18.00","12.20"
"737133","華星光元大54購04","3.37","-0.79 ","3.37","3.37","3.37","3.37","3,000","10,110","1","3.07","25","0.00","0","5,000,000","3.37","4.49","2.25"
"737137","台燿兆豐54購02"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","0.00","0","5,000,000","5.05","6.55","3.55"
"737138","良維兆豐54購01"," ---","--- ","---","---","---","3.86","0","0","0","6.70","10","6.75","10","5,000,000","6.70","8.10","5.30"
"737147","富喬永豐58購01"," ---","--- ","---","---","---","6.25","0","0","0","5.30","10","0.00","0","5,000,000","6.25","8.00","4.45"
"737149","雙鴻永豐54購01"," ---","--- ","---","---","---","3.17","0","0","0","2.84","10","0.00","0","5,000,000","3.53","4.68","2.36"
"737150","世禾統一58購01","0.65","-0.01 ","0.65","0.65","0.65","0.65","20,000","13,000","1","0.62","10","0.64","10","5,000,000","0.65","0.92","0.38"
"737151","台燿統一57購04"," ---","--- ","---","---","---","2.24","0","0","0","2.33","10","2.37","10","5,000,000","2.36","2.96","1.76"
"737152","正基統一58購02","0.37","0.00 ","0.37","0.37","0.37","0.37","4,000","1,480","1","0.35","10","0.47","45","5,000,000","0.37","0.61","0.13"
"737153","正基統一5A購01","0.33","0.00 ","0.30","0.36","0.18","0.31","805,000","247,440","39","0.32","10","0.33","10","5,000,000","0.33","0.51","0.15"
"737154","印能統一58購01","1.00","+0.06","0.92","1.08","0.92","1.01","318,000","319,700","22","0.97","10","0.98","10","5,000,000","1.00","1.33","0.67"
"737155","合騏統一58購01"," ---","--- ","---","---","---","0.32","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.50","0.08"
"737156","宏捷科統一58購02","1.02","+0.07","1.02","1.02","1.02","1.02","3,000","3,060","1","0.96","10","0.99","10","5,000,000","1.02","1.35","0.69"
"737157","旺矽統一58購03"," ---","--- ","---","---","---","2.97","0","0","0","3.32","10","3.33","10","5,000,000","3.32","3.91","2.73"
"737158","南俊統一58購01","2.16","-0.04 ","2.16","2.16","2.16","2.16","6,000","12,960","1","1.95","10","2.03","10","5,000,000","2.16","2.61","1.71"
"737159","茂綸統一58購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","15","0.27","10","5,000,000","0.26","0.48","0.04"
"737160","泰茂統一57購02"," ---","--- ","---","---","---","0.02","0","0","0","0.03","1","0.08","24","5,000,000","0.03","0.16","0.01"
"737161","富喬統一5A購03"," ---","--- ","---","---","---","2.57","0","0","0","2.62","10","2.63","10","5,000,000","2.63","3.27","1.99"
"737162","華星光統一58購01"," ---","--- ","---","---","---","2.61","0","0","0","2.15","10","2.25","10","5,000,000","2.25","2.77","1.73"
"737163","新應材統一59購01","1.40","+0.15","1.42","1.42","1.40","1.40","24,000","33,680","2","1.38","10","1.48","10","5,000,000","1.40","1.80","1.00"
"737164","精材統一58購02","0.45","-0.02 ","0.48","0.48","0.45","0.47","2,000","930","2","0.46","10","0.47","10","5,000,000","0.45","0.76","0.14"
"737165","環球晶統一58購01","0.86","-0.04 ","0.93","0.93","0.86","0.93","21,000","19,460","2","0.85","10","0.86","10","5,000,000","0.86","1.27","0.45"
"737166","穩懋統一58購01"," ---","--- ","---","---","---","4.82","0","0","0","0.00","0","0.00","0","5,000,000","8.30","9.30","7.30"
"737169","富喬群益54購02"," ---","--- ","---","---","---","7.95","0","0","0","6.80","5","7.10","10","5,000,000","7.10","9.75","4.42"
"737172","宏捷科永豐54購01","0.31","+0.03","0.34","0.38","0.31","0.34","68,000","23,120","5","0.30","10","0.31","10","5,000,000","0.31","1.28","0.01"
"737173","良維永豐54購01"," ---","--- ","---","---","---","2.70","0","0","0","5.50","499","0.00","0","5,000,000","5.50","6.85","4.14"
"737175","富喬永豐55購02"," ---","--- ","---","---","---","6.05","0","0","0","5.15","10","0.00","0","5,000,000","5.30","6.60","3.96"
"737177","華星光永豐55購01"," ---","--- ","---","---","---","3.46","0","0","0","0.00","0","0.00","0","5,078,000","7.75","9.15","6.35"
"737178","順達永豐54購01"," ---","--- ","---","---","---","2.23","0","0","0","1.84","499","1.94","10","5,000,000","1.84","2.80","0.88"
"737184","新應材第一58購01"," ---","--- ","---","---","---","4.30","0","0","0","4.90","10","0.00","0","10,000,000","4.90","6.10","3.69"
"737185","波若威兆豐54購01"," ---","--- ","---","---","---","3.81","0","0","0","16.00","10","16.10","10","5,000,000","16.10","18.20","14.00"
"737186","富喬兆豐58購01"," ---","--- ","---","---","---","6.30","0","0","0","5.75","20","5.80","10","5,000,000","5.80","7.00","4.54"
"737187","華景電兆豐54購01","0.95","-0.05 ","0.95","0.95","0.95","0.95","78,000","74,100","1","0.82","10","0.83","10","5,000,000","0.95","1.70","0.20"
"737188","大江國票56購01","0.15","-0.01 ","0.15","0.15","0.15","0.15","30,000","4,500","1","0.15","25","0.16","10","5,000,000","0.15","1.50","0.01"
"737194","創惟國票54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","30","5,000,000","0.01","1.02","0.01"
"737201","昇達科富邦54購01"," ---","--- ","---","---","---","2.84","0","0","0","21.20","30","22.20","10","10,000,000","22.20","25.40","19.00"
"737202","正基統一57購01","0.27","-0.05 ","0.34","0.34","0.27","0.29","455,000","131,420","8","0.25","10","0.27","10","5,000,000","0.27","0.57","0.01"
"737203","昇達科統一57購01"," ---","--- ","---","---","---","3.37","0","0","0","0.00","0","0.00","0","5,000,000","11.50","12.60","10.40"
"737204","富喬統一57購03","2.75","-0.21 ","2.83","2.83","2.75","2.78","4,000","11,110","3","2.64","10","2.72","10","5,000,000","2.75","3.44","2.06"
"737211","聯合凱基56購01"," ---","--- ","---","---","---","0.36","0","0","0","0.17","10","0.18","10","5,000,000","0.18","1.23","0.01"
"737214","南俊元大54購01"," ---","--- ","---","---","---","1.37","0","0","0","0.00","0","0.00","0","5,000,000","2.76","3.43","2.09"
"737216","雍智元大54購03"," ---","--- ","---","---","---","7.35","0","0","0","9.20","27","0.00","0","5,000,000","9.20","11.20","7.15"
"737223","台燿群益58購01"," ---","--- ","---","---","---","2.85","0","0","0","2.97","499","3.07","10","5,000,000","2.99","3.99","1.99"
"737229","宏捷科國票54購01","0.68","+0.08","0.60","0.68","0.57","0.61","50,000","30,700","5","0.58","25","0.66","10","5,000,000","0.68","1.69","0.01"
"737230","良維國票56購01"," ---","--- ","---","---","---","5.70","0","0","0","9.45","25","9.95","10","5,000,000","9.45","11.80","7.10"
"737242","信驊凱基54購02"," ---","--- ","---","---","---","21.70","0","0","0","23.70","10","0.00","0","5,000,000","23.70","29.50","17.90"
"737249","精材凱基54購03"," ---","--- ","---","---","---","1.71","0","0","0","1.31","100","2.30","20","5,000,000","2.30","3.70","0.90"
"737251","宏捷科富邦54購01"," ---","--- ","---","---","---","1.03","0","0","0","1.00","10","1.10","10","7,000,000","1.03","1.70","0.36"
"737255","晶呈元富58購01"," ---","--- ","---","---","---","21.50","0","0","0","89.50","10","94.50","10","5,000,000","94.50","107.00","81.50"
"737257","正淩永豐55購01"," ---","--- ","---","---","---","0.81","0","0","0","0.81","10","0.91","10","5,000,000","0.86","1.37","0.35"
"737261","譜瑞永豐54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.03","10","5,000,000","0.03","1.48","0.01"
"737267","系統電元大56購01"," ---","--- ","---","---","---","1.17","0","0","0","0.84","499","0.00","0","5,000,000","0.87","1.33","0.41"
"737270","富喬元大55購05"," ---","--- ","---","---","---","3.45","0","0","0","2.93","25","0.00","0","5,000,000","3.48","4.33","2.63"
"737276","台燿群益58購02"," ---","--- ","---","---","---","2.86","0","0","0","2.97","499","3.07","10","5,000,000","2.99","3.99","1.99"
"737278","信立群益55購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.95","0.01"
"737284","鈊象兆豐54購01","0.02","+0.01","0.02","0.02","0.02","0.02","1,000","20","1","0.02","10","0.03","10","5,000,000","0.02","0.80","0.01"
"737285","元債20元大57購01"," ---","--- ","---","---","---","1.57","0","0","0","1.58","250","1.59","100","10,000,000","1.58","9995.00","0.01"
"737286","元債20元大58購01"," ---","--- ","---","---","---","0.99","0","0","0","0.88","250","0.89","100","10,000,000","0.89","9995.00","0.01"
"737289","良維元大54購05"," ---","--- ","---","---","---","4.04","0","0","0","0.00","0","0.00","0","5,000,000","7.35","9.45","5.25"
"737292","雍智元大58購01"," ---","--- ","---","---","---","1.61","0","0","0","4.10","5","0.00","0","5,000,000","4.10","4.82","3.38"
"737294","環球晶元大54購01","3.12","-0.74 ","3.12","3.12","3.12","3.12","3,000","9,360","1","1.61","18","0.00","0","5,000,000","3.12","5.30","0.89"
"737295","環球晶元大58購01","3.95","+0.20","3.98","3.98","3.95","3.95","8,000","31,630","2","1.55","19","5.00","12","5,000,000","3.95","6.35","1.49"
"737297","譜瑞元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.08","0.01"
"737299","信驊第一58購01"," ---","--- ","---","---","---","4.09","0","0","0","9.25","10","9.75","10","15,000,000","9.50","11.40","7.60"
"737319","大宇資統一58購01"," ---","--- ","---","---","---","0.24","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.41","0.01"
"737320","元太統一58購02","0.04","+0.01","0.04","0.04","0.04","0.04","50,000","2,000","1","0.03","10","0.04","10","5,000,000","0.04","0.37","0.01"
"737321","立碁統一5C購01","0.79","-0.10 ","0.79","0.79","0.79","0.79","10,000","7,900","1","0.78","10","0.79","10","5,000,000","0.79","1.03","0.55"
"737322","合晶統一58購01","1.36","-0.01 ","1.36","1.36","1.36","1.36","22,000","29,920","1","1.36","10","1.37","10","5,000,000","1.36","2.03","0.69"
"737323","合騏統一58購02"," ---","--- ","---","---","---","0.32","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.50","0.08"
"737324","宏捷科統一57購05","0.70","+0.01","0.67","0.78","0.66","0.72","912,000","657,270","34","0.69","10","0.70","10","5,000,000","0.70","1.10","0.30"
"737325","系微統一58購01","0.23","+0.05","0.23","0.23","0.23","0.23","1,000","230","1","0.21","10","0.22","10","5,000,000","0.23","0.46","0.01"
"737326","良維統一57購01"," ---","--- ","---","---","---","1.77","0","0","0","3.44","10","3.52","10","5,000,000","3.44","4.14","2.74"
