上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738435","廣明元大53購08"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.61","0.01"
"738436","廣明元大53購09"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.58","0.01"
"738437","環球晶元大57購01"," ---","--- ","---","---","---","1.99","0","0","0","1.79","450","3.50","2","5,000,000","2.31","4.42","0.20"
"738438","聰泰元大53購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.06","4","5,000,000","0.06","0.62","0.01"
"738439","雙鴻元大58購02","4.28","+0.43","4.28","4.28","4.28","4.28","8,000","34,240","1","0.00","0","4.20","5","5,000,000","4.28","5.60","2.92"
"738440","譜瑞元大56購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","20,000","200","2","0.01","499","0.11","10","5,000,000","0.01","0.31","0.01"
"738441","驊訊元大53購01"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.29","0.01"
"738442","寬宏第一59購01","2.41","+0.18","2.35","2.41","2.25","2.34","30,000","70,200","7","2.18","10","2.28","10","20,000,000","2.41","5.30","0.01"
"738443","台星科國票54購01"," ---","--- ","---","---","---","0.56","0","0","0","0.62","25","0.00","0","5,000,000","0.62","1.43","0.01"
"738444","台燿國票54購01"," ---","--- ","---","---","---","1.31","0","0","0","1.48","25","1.52","10","5,000,000","1.48","3.98","0.01"
"738446","倚強國票55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.40","0.01"
"738447","倚強國票57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.52","0.01"
"738449","榮剛國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.36","0.01"
"738450","千附精凱基54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.65","0.01"
"738451","大綜凱基55購01"," ---","--- ","---","---","---","0.23","0","0","0","0.15","100","0.16","10","5,000,000","0.16","1.26","0.01"
"738452","弘塑凱基54購04"," ---","--- ","---","---","---","1.15","0","0","0","2.14","100","0.00","0","5,000,000","2.39","4.28","0.50"
"738453","安勤凱基54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.72","0.01"
"738454","宜鼎凱基54購01"," ---","--- ","---","---","---","9.00","0","0","0","0.00","0","0.00","0","5,000,000","33.00","38.70","27.30"
"738455","原相凱基54購02"," ---","--- ","---","---","---","0.15","0","0","0","0.08","10","0.00","0","5,000,000","0.16","1.72","0.01"
"738456","湧德凱基55購02"," ---","--- ","---","---","---","0.09","0","0","0","0.11","20","0.19","10","5,000,000","0.11","1.10","0.01"
"738457","群聯凱基54購01"," ---","--- ","---","---","---","3.99","0","0","0","0.00","0","0.00","0","5,000,000","22.70","27.40","18.00"
"738458","寬宏凱基54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","100","0.00","0","5,000,000","0.06","0.71","0.01"
"738459","廣明凱基54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","44","5,000,000","0.01","1.16","0.01"
"738460","聰泰凱基54購01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.85","0.01"
"738461","譜瑞凱基57購02"," ---","--- ","---","---","---","0.23","0","0","0","0.04","100","0.14","10","5,000,000","0.06","0.82","0.01"
"738462","弘塑國泰54購01"," ---","--- ","---","---","---","1.05","0","0","0","2.64","499","3.88","1","5,000,000","2.81","3.86","1.76"
"738463","鈊象國泰54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.01","3.61","0.01"
"738464","臺慶科國泰54購01"," ---","--- ","---","---","---","1.20","0","0","0","1.97","499","3.04","5","5,000,000","1.97","3.62","0.32"
"738465","宜鼎兆豐59購01"," ---","--- ","---","---","---","16.10","0","0","0","19.30","10","0.00","0","5,000,000","19.30","21.90","16.70"
"738468","弘塑群益57購01","2.63","+0.71","2.63","2.63","2.63","2.63","30,000","78,900","1","0.89","10","2.60","10","5,000,000","2.63","4.73","0.53"
"738472","晟田群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.85","0.01"
"738473","聖暉*群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.11","10","5,000,000","0.06","1.05","0.01"
"738476","廣明群益54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.99","0.01"
"738477","廣明群益55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.99","0.01"
"738481","旺矽元富56購01"," ---","--- ","---","---","---","0.00","0","0","0","10.90","25","11.90","10","5,000,000","11.00","12.70","9.25"
"738485","博智元富54購01"," ---","--- ","---","---","---","2.19","0","0","0","2.20","25","2.30","25","5,000,000","2.20","3.19","1.21"
"738486","勤凱元富55購01","0.16","+0.06","0.13","0.16","0.13","0.14","21,000","2,960","3","0.15","25","0.16","25","5,000,000","0.16","1.09","0.01"
"738487","聰泰元富55購01"," ---","--- ","---","---","---","0.28","0","0","0","0.02","25","0.12","10","5,000,000","0.10","0.80","0.01"
"738488","穩得元富54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.06","25","0.10","10","5,000,000","0.08","0.65","0.01"
"738489","宜鼎永豐54購01"," ---","--- ","---","---","---","13.60","0","0","0","32.70","499","0.00","0","5,000,000","32.70","37.80","27.60"
"738490","寬宏永豐54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","499","0.09","10","5,000,000","0.09","0.52","0.01"
"738491","廣運永豐59購01","0.19","+0.05","0.21","0.21","0.19","0.20","220,000","43,200","3","0.18","10","0.19","10","5,000,000","0.19","0.83","0.01"
"738492","廣明富邦55購01","0.02","-0.08 ","0.02","0.02","0.02","0.02","5,000","100","1","0.02","10","0.10","10","7,000,000","0.02","0.48","0.01"
"738493","廣明富邦56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","100","0.09","5","10,000,000","0.05","0.69","0.01"
"738494","元太元大54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.91","0.01"
"738495","台燿元大54購10"," ---","--- ","---","---","---","4.60","0","0","0","3.90","200","0.00","0","5,000,000","3.90","5.20","2.59"
"738496","台燿元大58購01"," ---","--- ","---","---","---","1.58","0","0","0","1.58","450","1.61","10","5,000,000","1.58","2.08","1.08"
"738497","台燿元大59購01","1.62","+0.03","1.64","1.70","1.62","1.66","78,000","129,110","13","1.59","450","1.60","10","5,000,000","1.62","2.37","0.87"
"738498","昇達科元大54購01"," ---","--- ","---","---","---","6.80","0","0","0","11.00","10","0.00","0","5,000,000","11.00","12.50","9.50"
"738499","昇達科元大57購01"," ---","--- ","---","---","---","12.50","0","0","0","11.40","10","12.50","5","5,000,000","11.40","13.20","9.60"
"738500","倚強元大54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","3","5,000,000","0.05","0.26","0.01"
"738501","宸曜元大54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.66","0.01"
"738502","博智元大54購03","0.74","+0.12","0.56","0.74","0.56","0.59","12,000","7,080","2","0.69","499","0.72","10","5,000,000","0.74","1.44","0.04"
"738503","勤凱元大59購01","0.43","+0.08","0.40","0.43","0.40","0.41","1,521,000","627,590","14","0.41","499","0.43","10","5,000,000","0.43","0.73","0.13"
"738504","群聯元大54購02"," ---","--- ","---","---","---","40.90","0","0","0","48.10","10","0.00","0","5,000,000","49.60","56.50","42.40"
"738505","聖暉*元大54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.78","0.01"
"738506","雷科元大54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.30","0.01"
"738507","漢科元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","22","5,000,000","0.06","0.88","0.01"
"738508","廣明元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.74","0.01"
"738509","穩得元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","499","0.06","10","5,029,000","0.06","0.63","0.01"
"738510","弘塑凱基57購01","2.57","+0.50","2.50","2.57","2.50","2.51","6,000","15,070","2","2.53","100","2.59","10","5,000,000","2.57","4.67","0.47"
"738511","宜鼎凱基54購02"," ---","--- ","---","---","---","4.38","0","0","0","32.60","499","0.00","0","5,000,000","32.60","37.20","28.00"
"738512","旺矽凱基54購06"," ---","--- ","---","---","---","4.91","0","0","0","0.00","0","0.00","0","5,000,000","8.05","9.80","6.30"
"738513","旺矽凱基54購08"," ---","--- ","---","---","---","2.31","0","0","0","0.00","0","0.00","0","5,000,000","7.25","8.65","5.85"
"738514","旺矽凱基56購03"," ---","--- ","---","---","---","6.10","0","0","0","0.00","0","0.00","0","5,000,000","7.65","9.40","5.90"
"738515","旺矽凱基56購04"," ---","--- ","---","---","---","2.47","0","0","0","0.00","0","0.00","0","5,000,000","6.95","8.35","5.55"
"738516","群翊凱基54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.05","10","0.00","0","5,000,000","0.05","2.33","0.01"
"738517","聖暉*凱基55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.09","0.01"
"738518","榮剛凱基54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.79","0.01"
"738519","精測凱基54購01"," ---","--- ","---","---","---","15.00","0","0","0","20.90","100","0.00","0","5,000,000","23.80","27.90","19.70"
"738520","聰泰凱基54購02"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.84","0.01"
"738521","家登兆豐55購01"," ---","--- ","---","---","---","1.56","0","0","0","0.91","10","0.92","10","5,000,000","0.91","1.78","0.04"
"738522","聖暉*第一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","12,000,000","0.06","1.24","0.01"
"738523","世禾國泰54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","499","0.00","0","5,000,000","0.22","1.11","0.01"
"738524","宜鼎國泰54購01"," ---","--- ","---","---","---","40.00","0","0","0","0.00","0","0.00","0","5,000,000","40.00","46.30","33.70"
"738525","信紘科國泰54購01"," ---","--- ","---","---","---","0.34","0","0","0","0.01","10","0.00","0","5,000,000","0.04","0.93","0.01"
"738526","聰泰國泰54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.57","0.01"
"738527","聰泰國泰54購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.57","0.01"
"738531","旺矽元富56購02"," ---","--- ","---","---","---","3.39","0","0","0","13.50","25","14.50","10","5,000,000","13.70","16.10","11.30"
"738535","精測元富56購01"," ---","--- ","---","---","---","7.19","0","0","0","21.60","25","22.60","10","5,000,000","22.30","26.40","18.20"
"738539","旺矽永豐54購03"," ---","--- ","---","---","---","4.32","0","0","0","10.40","10","0.00","0","5,000,000","10.60","13.00","8.15"
"738540","信紘科永豐54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.61","0.01"
"738542","聖暉*永豐54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.04","10","5,000,000","0.03","0.69","0.01"
"738543","鴻呈永豐54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.71","0.01"
"738544","大江元大54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","499","0.08","10","5,000,000","0.07","0.65","0.01"
"738545","宜鼎元大54購01"," ---","--- ","---","---","---","9.10","0","0","0","32.80","10","0.00","0","5,000,000","32.80","37.90","27.70"
"738546","宜鼎元大54購02"," ---","--- ","---","---","---","3.29","0","0","0","23.50","10","0.00","0","5,000,000","23.50","26.90","20.10"
"738547","宜鼎元大54購03"," ---","--- ","---","---","---","3.24","0","0","0","17.30","10","0.00","0","5,000,000","17.30","19.60","15.00"
"738548","旺矽元大54購04"," ---","--- ","---","---","---","3.96","0","0","0","7.85","100","0.00","0","5,000,000","8.00","9.75","6.25"
"738549","東捷元大54購01","1.78","+0.60","1.78","1.78","1.78","1.78","2,000","3,560","1","1.83","499","0.00","0","5,000,000","1.78","3.40","0.16"
"738550","晟田元大54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","6","5,261,000","0.01","0.42","0.01"
"738551","聖暉*元大54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","390","5,000,000","0.01","0.67","0.01"
"738552","精剛元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","300","5,000,000","0.05","0.83","0.01"
"738553","寬宏元大54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.69","0.01"
"738554","廣明元大54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.39","0.01"
"738555","廣明元大57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.07","499","0.08","10","5,000,000","0.07","0.50","0.01"
"738556","廣明元大58購01"," ---","--- ","---","---","---","0.20","0","0","0","0.11","499","0.12","10","5,000,000","0.11","0.54","0.01"
"738557","譜瑞元大59購01","0.10","-0.01 ","0.11","0.11","0.10","0.11","100,000","10,500","2","0.09","599","0.10","10","5,000,000","0.10","0.40","0.01"
"738558","精測兆豐55購01"," ---","--- ","---","---","---","2.62","0","0","0","0.00","0","0.00","0","5,000,000","11.80","13.60","9.95"
"738559","千附精國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.14","0.01"
"738562","美琪瑪國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.09","499","5,000,000","0.08","1.85","0.01"
"738564","萬潤國票54購01"," ---","--- ","---","---","---","13.40","0","0","0","11.00","25","0.00","0","5,000,000","13.40","17.20","9.55"
"738565","聖暉*國票54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.40","0.01"
"738566","聖暉*國票56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.51","0.01"
"738567","精測國票5B購01"," ---","--- ","---","---","---","15.20","0","0","0","14.60","25","15.60","10","5,000,000","15.10","17.70","12.50"
"738569","寬宏國票54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.18","0.01"
"738570","廣明國票54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.07","25","0.08","10","5,000,000","0.07","0.55","0.01"
"738572","安勤國泰54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.62","0.01"
"738573","群翊國泰54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.38","499","0.00","0","5,000,000","0.38","1.37","0.01"
"738574","聖暉*國泰54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.53","0.01"
"738575","廣明國泰54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.91","0.01"
"738576","良維元大54購08"," ---","--- ","---","---","---","3.35","0","0","0","8.65","100","0.00","0","5,000,000","9.05","10.90","7.15"
"738577","旺矽元大58購01"," ---","--- ","---","---","---","3.63","0","0","0","7.15","25","0.00","0","5,000,000","7.30","8.70","5.90"
"738578","長佳智元大54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.66","0.01"
"738579","威剛元大54購01"," ---","--- ","---","---","---","6.55","0","0","0","35.40","10","0.00","0","5,000,000","35.40","40.60","30.20"
"738580","威剛元大54購02"," ---","--- ","---","---","---","3.34","0","0","0","27.50","50","0.00","0","5,000,000","27.50","31.40","23.60"
"738581","萬泰科元大54購04"," ---","--- ","---","---","---","0.14","0","0","0","0.03","499","0.10","2","5,000,000","0.06","0.61","0.01"
"738582","群翊元大54購01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","499","0.08","15","5,000,000","0.06","1.45","0.01"
"738583","聖暉*元大54購03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.46","0.01"
"738584","聖暉*元大54購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.04","100","5,000,000","0.02","0.28","0.01"
"738585","精測元大54購01"," ---","--- ","---","---","---","13.90","0","0","0","0.00","0","0.00","0","5,000,000","15.50","18.10","12.90"
"738586","精測元大54購02"," ---","--- ","---","---","---","12.30","0","0","0","0.00","0","0.00","0","5,000,000","12.30","14.10","10.50"
"738587","廣明元大58購02","0.24","+0.02","0.24","0.24","0.24","0.24","10,000","2,400","1","0.24","499","0.25","10","5,000,000","0.24","0.63","0.01"
