上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737756","加百裕元大53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","30","5,000,000","0.01","0.80","0.01"
"737757","台燿元大54購07"," ---","--- ","---","---","---","2.01","0","0","0","1.70","300","1.76","10","5,000,000","1.76","2.84","0.68"
"737758","前鼎元大53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.72","0.01"
"737759","美琪瑪元大53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.02","1","0.07","499","5,000,000","0.07","1.17","0.01"
"737760","振曜元大53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.50","0.01"
"737761","能率元大53購02"," ---","--- ","---","---","---","0.54","0","0","0","0.35","499","0.45","10","5,000,000","0.45","1.71","0.01"
"737762","順達元大53購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","37","5,000,000","0.01","0.94","0.01"
"737763","廣運元大53購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.99","0.01"
"737764","精測國泰53購01"," ---","--- ","---","---","---","5.95","0","0","0","24.90","499","0.00","0","5,000,000","24.90","28.50","21.30"
"737767","中光電群益53購04"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.25","1.69","0.01"
"737768","中光電群益54購01","0.02","-0.09 ","0.02","0.02","0.02","0.02","10,000","200","1","0.02","499","0.12","10","5,000,000","0.02","1.62","0.01"
"737769","弘塑群益56購01","3.94","-0.13 ","3.94","3.94","3.94","3.94","2,000","7,880","1","3.84","100","3.94","10","5,000,000","3.94","6.20","1.66"
"737771","合騏群益53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.68","0.01"
"737772","良維群益53購04"," ---","--- ","---","---","---","11.20","0","0","0","0.00","0","9.60","10","5,000,000","9.60","13.60","5.55"
"737773","旺矽群益55購01"," ---","--- ","---","---","---","4.66","0","0","0","12.40","50","0.00","0","5,000,000","12.40","14.90","9.90"
"737775","威剛群益53購02"," ---","--- ","---","---","---","12.10","0","0","0","39.00","10","0.00","0","5,000,000","39.00","45.20","32.80"
"737776","博智群益54購03","0.65","+0.09","0.53","0.65","0.53","0.59","3,000","1,760","3","0.08","2","0.70","1","5,000,000","0.65","1.85","0.01"
"737777","晶呈群益54購01"," ---","--- ","---","---","---","22.90","0","0","0","22.30","10","0.00","0","5,000,000","22.30","25.90","18.70"
"737778","順達群益53購02"," ---","--- ","---","---","---","1.77","0","0","0","0.70","499","0.00","0","5,000,000","1.80","3.15","0.45"
"737779","新應材群益56購01"," ---","--- ","---","---","---","6.63","0","0","0","6.80","100","0.00","0","5,000,000","7.00","11.60","2.30"
"737780","僑威群益53購03"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.18","0.01"
"737781","漢磊群益53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.00","0.01"
"737783","譜瑞第一53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","10","5,000,000","0.01","4.22","0.01"
"737784","中探針國票56購01","13.70","+2.20","13.60","13.70","13.60","13.69","47,000","643,400","11","13.70","33","0.00","0","5,000,000","13.70","16.10","11.30"
"737785","加百裕國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.39","0.01"
"737786","台燿國票53購02"," ---","--- ","---","---","---","8.00","0","0","0","3.76","25","3.86","10","5,000,000","3.86","7.90","0.01"
"737787","旺矽國票56購01"," ---","--- ","---","---","---","9.10","0","0","0","16.20","25","0.00","0","5,000,000","16.20","19.40","13.00"
"737788","金雨國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","71","5,000,000","0.01","0.78","0.01"
"737789","南俊國票53購02"," ---","--- ","---","---","---","10.90","0","0","0","8.00","25","8.50","10","5,000,000","8.00","11.90","4.08"
"737790","美琪瑪國票53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.02","1","0.07","499","5,000,000","0.07","2.05","0.01"
"737791","博智國票53購02","0.39","-0.04 ","0.30","0.46","0.30","0.41","68,000","27,720","4","0.40","25","0.42","10","5,000,000","0.39","1.99","0.01"
"737792","湧德國票54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","60","5,000,000","0.02","1.12","0.01"
"737793","華景電國票53購04"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.15","40","5,000,000","0.15","3.42","0.01"
"737794","鈦昇國票53購01","1.25","+0.38","1.06","1.25","1.06","1.23","35,000","42,960","4","0.93","25","1.80","1","5,000,000","1.25","2.25","0.22"
"737795","鈦昇國票58購01","2.00","+0.03","1.97","2.00","1.61","1.68","61,000","102,240","5","1.53","25","1.97","8","5,000,000","2.00","3.20","0.77"
"737796","群翊國票53購01","0.01","0.00 ","0.01","0.01","0.01","0.01","1,000","10","1","0.01","25","0.20","300","5,000,000","0.01","2.13","0.01"
"737798","漢磊國票53購01"," ---","--- ","---","---","---","1.32","0","0","0","1.78","25","1.84","10","5,000,000","1.78","2.88","0.68"
"737799","漢磊國票55購01"," ---","--- ","---","---","---","1.99","0","0","0","2.03","25","2.04","10","5,000,000","2.04","3.25","0.83"
"737800","漢磊國票58購01","2.56","+0.06","2.54","2.66","2.52","2.56","45,000","115,170","11","2.52","25","2.53","10","5,000,000","2.56","3.93","1.19"
"737801","漢磊國票5B購01","2.74","0.00 ","2.82","2.86","2.74","2.80","38,000","106,560","5","2.71","25","2.73","10","5,000,000","2.74","4.11","1.37"
"737802","廣運國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.41","0.01"
"737803","璟德國票56購01","0.27","-0.23 ","0.28","0.28","0.27","0.28","110,000","30,700","2","0.27","25","0.00","0","5,000,000","0.27","1.35","0.01"
"737804","譜瑞國票53購02"," ---","--- ","---","---","---","2.43","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.56","0.01"
"737805","鑫聯國票53購01"," ---","--- ","---","---","---","3.98","0","0","0","4.01","25","4.11","10","5,000,000","4.11","7.35","0.86"
"737807","中光電永豐53購03"," ---","--- ","---","---","---","0.27","0","0","0","0.01","499","0.11","10","5,000,000","0.11","0.81","0.01"
"737808","中光電永豐54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.09","499","0.10","10","5,000,000","0.10","1.08","0.01"
"737809","信驊永豐54購02"," ---","--- ","---","---","---","2.11","0","0","0","5.00","499","0.00","0","5,000,000","5.00","6.00","3.96"
"737810","威剛永豐54購01"," ---","--- ","---","---","---","9.45","0","0","0","10.20","499","0.00","0","5,000,000","10.30","11.80","8.75"
"737812","精測永豐53購02"," ---","--- ","---","---","---","11.25","0","0","0","19.40","499","0.00","0","5,000,000","19.40","22.60","16.20"
"737814","大綜元大53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","15","5,000,000","0.05","0.79","0.01"
"737815","大綜元大53購02"," ---","--- ","---","---","---","0.23","0","0","0","0.03","499","0.13","10","5,000,000","0.11","0.73","0.01"
"737816","大綜元大54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.02","0.01"
"737817","中光電元大53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.78","0.01"
"737818","中光電元大53購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.47","0.01"
"737819","中光電元大54購03"," ---","--- ","---","---","---","0.14","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.86","0.01"
"737820","台燿元大54購08","2.02","-1.62 ","2.50","2.50","2.02","2.38","76,000","181,160","6","2.17","200","2.22","10","5,000,000","2.02","4.27","0.01"
"737821","良維元大54購07"," ---","--- ","---","---","---","4.11","0","0","0","4.28","150","0.00","0","5,599,000","4.59","6.30","2.87"
"737822","亞泰元大53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.48","0.01"
"737823","廣運元大53購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.94","0.01"
"737824","譜瑞元大53購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.58","0.01"
"737825","譜瑞元大53購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.60","0.01"
"737826","譜瑞元大54購05"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.04","629","5,000,000","0.04","1.34","0.01"
"737827","台燿國泰53購04"," ---","--- ","---","---","---","3.59","0","0","0","2.93","499","2.99","10","5,000,000","2.99","4.34","1.64"
"737828","立敦國泰53購01"," ---","--- ","---","---","---","4.61","0","0","0","0.24","10","0.00","0","5,000,000","0.24","2.04","0.01"
"737829","順達國泰53購02"," ---","--- ","---","---","---","0.53","0","0","0","0.19","10","0.25","10","5,000,000","0.25","1.45","0.01"
"737830","順達國泰53購03"," ---","--- ","---","---","---","0.22","0","0","0","0.08","10","0.14","10","5,000,000","0.14","1.34","0.01"
"737831","璟德富邦54購01"," ---","--- ","---","---","---","0.90","0","0","0","0.23","10","0.33","10","10,000,000","0.26","0.88","0.01"
"737836","大綜永豐53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.79","0.01"
"737837","大綜永豐54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.20","10","0.25","10","5,000,000","0.23","0.67","0.01"
"737838","台半永豐53購01"," ---","--- ","---","---","---","1.71","0","0","0","1.06","499","1.16","10","5,000,000","1.06","1.96","0.16"
"737839","台燿永豐53購04","0.45","-1.00 ","0.75","0.75","0.45","0.52","13,000","6,750","2","0.43","10","0.53","10","5,000,000","0.45","2.79","0.01"
"737841","亞泰永豐54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.88","0.01"
"737842","萬泰科永豐53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.39","0.01"
"737843","譜瑞永豐54購04"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.10","58","5,000,000","0.03","0.96","0.01"
"737846","台燿群益58購03"," ---","--- ","---","---","---","3.72","0","0","0","1.30","28","1.87","10","5,000,000","1.87","2.77","0.97"
"737847","亞信群益53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.76","0.01"
"737855","精測群益53購01"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","0.00","0","5,000,000","14.30","16.70","11.90"
"737856","精測群益56購02"," ---","--- ","---","---","---","7.85","0","0","0","24.20","10","0.00","0","5,000,000","24.20","28.20","20.20"
"737859","大綜凱基53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.02","10","0.00","0","5,000,000","0.21","1.17","0.01"
"737860","台燿凱基54購04"," ---","--- ","---","---","---","6.70","0","0","0","3.63","100","3.66","10","5,000,000","3.66","7.25","0.06"
"737861","前鼎凱基53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.04","10","0.00","0","5,000,000","0.41","1.34","0.01"
"737862","南俊凱基53購01"," ---","--- ","---","---","---","3.58","0","0","0","0.00","0","0.00","0","5,000,000","13.70","16.30","11.10"
"737863","威剛凱基53購01"," ---","--- ","---","---","---","3.11","0","0","0","24.40","100","0.00","0","5,000,000","24.40","28.10","20.70"
"737864","順達凱基53購04"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.38","100","5,000,000","0.09","3.99","0.01"
"737865","精測凱基53購02"," ---","--- ","---","---","---","18.30","0","0","0","35.40","100","0.00","0","5,000,000","35.40","41.40","29.40"
"737866","譜瑞凱基54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.32","0.01"
"737867","譜瑞凱基54購03"," ---","--- ","---","---","---","1.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.32","0.01"
"737868","譜瑞凱基54購04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.08","0.01"
"737869","譜瑞凱基54購05"," ---","--- ","---","---","---","1.03","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.83","0.01"
"737870","廣明兆豐58購01"," ---","--- ","---","---","---","0.35","0","0","0","0.35","20","0.36","20","5,000,000","0.35","0.81","0.01"
"737871","台燿富邦54購03"," ---","--- ","---","---","---","5.63","0","0","0","3.96","10","4.01","10","7,000,000","4.01","6.45","1.54"
"737873","順達富邦53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","10,000,000","0.07","1.12","0.01"
"737875","力致元大53購01"," ---","--- ","---","---","---","0.78","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.95","0.01"
"737876","中光電元大54購04"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.64","0.01"
"737877","宏捷科元大53購04","0.11","-0.03 ","0.20","0.25","0.11","0.19","562,000","106,070","20","0.10","499","0.11","10","5,000,000","0.11","0.83","0.01"
"737878","亞泰元大53購02"," ---","--- ","---","---","---","0.69","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.69","0.01"
"737879","前鼎元大53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.84","0.01"
"737880","晶呈元大54購01","9.50","0.00 ","9.50","9.50","9.50","9.50","1,000","9,500","1","10.20","10","0.00","0","5,000,000","9.50","11.30","7.65"
"737881","群聯元大53購02"," ---","--- ","---","---","---","49.80","0","0","0","41.40","10","0.00","0","5,000,000","41.40","47.70","35.10"
"737882","廣明元大53購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.09","10","5,000,000","0.01","0.99","0.01"
"737883","廣明元大53購04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","40","5,000,000","0.01","0.45","0.01"
"737884","廣運元大53購05"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.02","20","5,000,000","0.02","2.00","0.01"
"737885","雙鴻元大54購05"," ---","--- ","---","---","---","3.34","0","0","0","3.79","25","0.00","0","5,000,000","3.79","5.85","1.69"
"737886","穩得元大53購01"," ---","--- ","---","---","---","1.40","0","0","0","1.69","499","1.79","10","5,000,000","1.69","3.11","0.27"
"737887","穩懋元大53購01"," ---","--- ","---","---","---","21.47","0","0","0","0.00","0","0.00","0","5,000,000","19.50","23.30","15.70"
"737888","譜瑞元大54購06"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","100","5,000,000","0.03","2.37","0.01"
"737889","中光電凱基53購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","499","5,000,000","0.01","0.81","0.01"
"737890","中光電凱基53購04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.02","119","5,000,000","0.02","1.22","0.01"
"737891","台特化凱基53購01"," ---","--- ","---","---","---","0.37","0","0","0","0.28","10","0.00","0","5,000,000","0.37","4.05","0.01"
"737892","台燿凱基56購01","2.89","-1.31 ","3.49","3.49","2.74","2.99","22,000","65,760","13","2.96","100","2.98","10","5,000,000","2.89","5.55","0.19"
"737893","華景電凱基53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.10","100","0.00","0","5,000,000","0.25","3.01","0.01"
"737894","順達凱基53購05"," ---","--- ","---","---","---","0.25","0","0","0","0.10","100","0.00","0","5,000,000","0.54","1.89","0.01"
"737895","萬潤凱基53購03"," ---","--- ","---","---","---","4.49","0","0","0","7.45","10","0.00","0","5,000,000","7.45","9.30","5.60"
"737896","廣明凱基53購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.29","0.01"
"737897","穩懋凱基53購01"," ---","--- ","---","---","---","14.90","0","0","0","24.50","10","0.00","0","5,000,000","24.50","29.00","20.00"
"737898","南俊國泰53購01"," ---","--- ","---","---","---","4.10","0","0","0","5.50","499","0.00","0","5,000,000","5.50","7.00","3.96"
"737899","能率國泰53購01"," ---","--- ","---","---","---","1.05","0","0","0","0.15","499","0.21","10","5,000,000","0.21","1.45","0.01"
"737900","博智國泰53購02"," ---","--- ","---","---","---","3.87","0","0","0","1.81","499","0.00","0","5,000,000","1.81","3.61","0.01"
"737901","萬潤國泰53購01"," ---","--- ","---","---","---","6.50","0","0","0","9.40","499","0.00","0","5,000,000","9.40","12.50","6.30"
"737902","群聯國泰53購01"," ---","--- ","---","---","---","7.40","0","0","0","46.70","499","47.30","10","5,000,000","47.30","53.50","40.90"
"737903","精測國泰53購02"," ---","--- ","---","---","---","19.80","0","0","0","26.20","499","0.00","0","8,000,000","26.20","30.20","22.20"
"737904","廣明國泰53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.83","0.01"
"737905","中光電群益54購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.39","0.01"
