上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738654","旺矽統一59購03"," ---","--- ","---","---","---","2.45","0","0","0","2.54","10","2.62","10","5,000,000","2.58","3.15","2.01"
"738655","旺矽統一59購04"," ---","--- ","---","---","---","2.86","0","0","0","2.88","10","2.94","10","5,000,000","2.89","3.46","2.32"
"738656","信紘科統一58購02"," ---","--- ","---","---","---","0.42","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.71","0.01"
"738657","茂訊統一57購03"," ---","--- ","---","---","---","0.22","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.48","0.01"
"738658","順達統一59購05","0.20","-0.01 ","0.25","0.28","0.20","0.23","576,000","133,570","11","0.20","10","0.21","10","5,000,000","0.20","0.50","0.01"
"738659","漢科統一58購03","0.30","+0.04","0.30","0.30","0.30","0.30","1,000","300","1","0.26","10","0.27","10","5,000,000","0.30","0.56","0.04"
"738660","精測統一58購02"," ---","--- ","---","---","---","4.96","0","0","0","6.50","10","7.00","10","5,000,000","7.00","8.05","5.95"
"738661","廣明統一59購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.50","0.02"
"738662","優群統一57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.50","0.01"
"738663","雙鴻統一59購02","2.10","-0.27 ","2.10","2.10","2.10","2.10","11,000","23,100","2","2.20","10","2.24","10","5,000,000","2.10","2.62","1.56"
"738664","力旺永豐55購01","4.06","-1.04 ","5.70","5.70","4.06","5.09","16,000","81,360","2","3.18","10","0.00","0","5,000,000","4.06","12.30","0.01"
"738665","廣明永豐54購01","0.06","-0.03 ","0.06","0.06","0.06","0.06","140,000","8,400","1","0.06","499","0.07","10","5,000,000","0.06","0.40","0.01"
"738666","力旺元富57購01"," ---","--- ","---","---","---","0.81","0","0","0","0.47","25","0.57","10","5,000,000","0.57","1.49","0.01"
"738667","台半元富54購01"," ---","--- ","---","---","---","2.18","0","0","0","1.32","25","1.34","25","5,000,000","1.34","3.70","0.01"
"738668","台半元富54購02","0.83","+0.12","0.83","0.83","0.83","0.83","10,000","8,300","1","0.53","25","0.54","25","5,000,000","0.83","3.19","0.01"
"738669","群翊元富54購03","0.65","-0.03 ","0.65","0.65","0.65","0.65","200,000","130,000","2","0.54","25","0.55","25","5,000,000","0.65","1.79","0.01"
"738670","群翊元富54購04"," ---","--- ","---","---","---","0.27","0","0","0","0.12","25","0.13","25","5,000,000","0.13","1.84","0.01"
"738672","力旺國票54購01"," ---","--- ","---","---","---","1.26","0","0","0","0.72","25","0.00","0","5,000,000","1.40","2.32","0.48"
"738673","系微國票54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.73","0.01"
"738674","旺矽國票58購01","8.55","+0.90","8.55","8.55","8.55","8.55","1,000","8,550","1","7.90","25","8.10","10","5,000,000","8.55","10.80","6.30"
"738675","振曜國票59購01","0.32","+0.07","0.32","0.32","0.32","0.32","4,000","1,280","1","0.25","25","0.26","10","5,000,000","0.32","1.05","0.01"
"738677","群翊國票54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.13","25","0.14","10","5,000,000","0.14","2.70","0.01"
"738678","寬宏國票55購01"," ---","--- ","---","---","---","0.23","0","0","0","0.23","25","0.00","0","5,000,000","0.23","0.95","0.01"
"738679","撼訊國票54購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","25","0.02","10","5,000,000","0.01","1.15","0.01"
"738680","聰泰國票54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.44","0.01"
"738681","元太元大54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.56","0.01"
"738682","元太元大57購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","399","0.08","499","5,000,000","0.08","0.64","0.01"
"738683","生合元大54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.51","0.01"
"738684","立端元大54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","499","0.12","10","5,000,000","0.05","0.45","0.01"
"738685","旺矽元大54購06"," ---","--- ","---","---","---","2.56","0","0","0","0.00","0","0.00","0","5,000,000","4.82","5.95","3.68"
"738686","旺矽元大58購02"," ---","--- ","---","---","---","3.98","0","0","0","0.00","0","0.00","0","5,000,000","4.21","5.35","3.07"
"738687","威剛元大54購03"," ---","--- ","---","---","---","24.60","0","0","0","20.90","50","0.00","0","5,000,000","24.50","29.10","19.90"
"738688","振曜元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.07","0.01"
"738689","振曜元大54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","0.58","0.01"
"738690","群聯元大59購01"," ---","--- ","---","---","---","18.60","0","0","0","28.70","10","0.00","0","5,000,000","32.90","37.20","28.60"
"738691","精測元大54購03","9.45","-0.95 ","9.45","9.45","9.45","9.45","1,000","9,450","1","9.15","25","0.00","0","5,000,000","9.45","11.20","7.70"
"738692","精測元大54購04"," ---","--- ","---","---","---","8.40","0","0","0","0.00","0","9.95","10","5,000,000","9.95","11.70","8.20"
"738693","精測元大54購05"," ---","--- ","---","---","---","9.15","0","0","0","0.00","0","8.85","10","5,000,000","8.85","10.20","7.45"
"738694","廣明元大54購03","0.10","-0.05 ","0.10","0.10","0.10","0.10","30,000","3,000","1","0.10","499","0.11","10","5,000,000","0.10","0.43","0.01"
"738695","聰泰元大54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.70","0.01"
"738696","譜瑞元大58購01"," ---","--- ","---","---","---","0.27","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.91","0.01"
"738697","驊訊元大54購01"," ---","--- ","---","---","---","0.79","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.32","0.01"
"738698","驊訊元大54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.04","499","0.14","10","5,000,000","0.10","0.78","0.01"
"738705","漢科群益54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.11","10","5,000,000","0.04","1.08","0.01"
"738706","鴻呈群益57購01"," ---","--- ","---","---","---","0.30","0","0","0","0.04","25","0.00","0","5,000,000","0.19","0.65","0.01"
"738707","雙鴻群益55購02"," ---","--- ","---","---","---","4.08","0","0","0","3.47","100","0.00","0","5,000,000","4.23","5.25","3.15"
"738708","譜瑞群益58購01"," ---","--- ","---","---","---","0.23","0","0","0","0.19","100","0.20","100","5,000,000","0.20","0.82","0.01"
"738709","印能兆豐55購01"," ---","--- ","---","---","---","1.89","0","0","0","2.97","10","2.98","10","5,000,000","2.98","3.83","2.13"
"738710","久禾光凱基54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.03","10","0.13","10","5,000,000","0.08","0.60","0.01"
"738711","生合凱基54購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.09","30","5,000,000","0.09","0.56","0.01"
"738712","立端凱基55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.06","10","0.16","10","5,000,000","0.09","0.78","0.01"
"738713","宏捷科凱基54購02","0.27","+0.11","0.21","0.32","0.19","0.23","193,000","45,180","8","0.29","100","0.00","0","5,000,000","0.27","1.75","0.01"
"738714","良維凱基56購02"," ---","--- ","---","---","---","3.45","0","0","0","7.15","100","7.65","10","5,000,000","7.40","9.55","5.25"
"738715","昇達科凱基54購03"," ---","--- ","---","---","---","12.60","0","0","0","34.20","25","0.00","0","5,000,000","34.20","41.60","26.80"
"738716","振曜凱基54購01"," ---","--- ","---","---","---","0.37","0","0","0","0.02","100","0.12","10","5,000,000","0.08","0.92","0.01"
"738717","振曜凱基55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.01","10","0.11","10","5,000,000","0.05","1.20","0.01"
"738718","翔名凱基54購01","0.90","-0.23 ","0.90","0.90","0.90","0.90","10,000","9,000","1","0.94","10","0.97","10","5,000,000","0.90","1.79","0.01"
"738719","群翊凱基54購02"," ---","--- ","---","---","---","0.15","0","0","0","0.06","10","0.16","10","5,000,000","0.09","1.80","0.01"
"738720","群聯凱基59購01"," ---","--- ","---","---","---","35.00","0","0","0","30.80","100","0.00","0","5,000,000","35.00","39.70","30.30"
"738721","廣明凱基54購03"," ---","--- ","---","---","---","0.26","0","0","0","0.01","10","0.11","10","5,000,000","0.08","1.13","0.01"
"738722","M31國票54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.08","10","5,000,000","0.08","1.18","0.01"
"738723","三聯國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.89","0.01"
"738724","台半國票54購01","0.17","-0.13 ","0.17","0.17","0.17","0.17","2,000","340","1","0.15","25","0.16","10","5,000,000","0.17","3.12","0.01"
"738725","立端國票54購01"," ---","--- ","---","---","---","0.76","0","0","0","0.04","25","0.05","10","5,000,000","0.04","0.79","0.01"
"738726","宏捷科國票5B購01","1.30","+0.48","1.21","1.39","1.20","1.24","152,000","188,350","13","1.30","25","1.32","10","5,000,000","1.30","2.24","0.36"
"738727","昇佳電國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.87","0.01"
"738728","華電網國票53購01"," ---","--- ","---","---","---","22.88","0","0","0","13.90","25","0.00","0","5,000,000","15.80","18.40","13.20"
"738729","鈊象國票54購01"," ---","--- ","---","---","---","0.44","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.74","0.01"
"738730","新鼎國票54購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","25","0.18","10","5,000,000","0.18","0.84","0.01"
"738731","穩得國票56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.22","25","0.23","10","5,000,000","0.23","0.77","0.01"
"738732","朋程國泰54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","499","0.07","15","8,000,000","0.07","0.69","0.01"
"738733","精測國泰54購01"," ---","--- ","---","---","---","2.46","0","0","0","20.50","499","21.10","10","5,000,000","21.10","24.60","17.60"
"738734","昇達科富邦55購01"," ---","--- ","---","---","---","13.50","0","0","0","22.50","30","23.50","10","7,000,000","22.50","25.80","19.20"
"738735","群翊富邦53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.06","20","7,000,000","0.06","0.63","0.01"
"738736","M31統一5C購02","0.35","0.00 ","0.35","0.35","0.35","0.35","105,000","36,750","1","0.31","10","0.32","10","5,000,000","0.35","0.52","0.18"
"738737","M31統一62購04"," ---","--- ","---","---","---","0.38","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.53","0.19"
"738738","千附精統一57購02"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.34","0.01"
"738739","弘塑統一59購01","0.41","+0.02","0.42","0.44","0.41","0.41","171,000","70,360","6","0.34","10","0.35","10","5,000,000","0.41","0.74","0.08"
"738740","生合統一59購01"," ---","--- ","---","---","---","0.15","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.19","0.01"
"738741","生合統一63購02"," ---","--- ","---","---","---","0.58","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.26","0.14"
"738742","安勤統一59購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.45","0.09"
"738743","宏觀統一5C購01","0.76","-0.01 ","0.77","0.86","0.76","0.80","786,000","629,960","18","0.71","10","0.72","10","5,000,000","0.76","0.97","0.55"
"738744","良維統一59購01"," ---","--- ","---","---","---","2.19","0","0","0","2.42","10","2.52","10","5,000,000","2.47","3.00","1.94"
"738745","旺矽統一59購05"," ---","--- ","---","---","---","1.13","0","0","0","1.43","10","1.44","10","5,000,000","1.44","1.72","1.16"
"738746","朋程統一5C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.41","0.11"
"738747","長佳智統一5C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.43","0.15"
"738748","信紘科統一5C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.65","0.13"
"738749","前鼎統一59購02","0.71","+0.15","0.70","0.73","0.64","0.67","499,000","336,680","24","0.73","31","0.00","0","5,000,000","0.71","1.07","0.35"
"738750","威剛統一59購01"," ---","--- ","---","---","---","3.69","0","0","0","3.15","10","3.16","10","5,000,000","3.16","3.75","2.57"
"738751","茂訊統一59購02","0.28","0.00 ","0.29","0.29","0.28","0.28","92,000","25,960","2","0.29","10","0.30","10","5,000,000","0.28","0.58","0.01"
"738752","振曜統一58購02"," ---","--- ","---","---","---","0.31","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.37","0.01"
"738753","神準統一59購01","0.18","-0.03 ","0.20","0.20","0.18","0.19","5,000","930","3","0.18","10","0.19","10","5,000,000","0.18","0.34","0.02"
"738754","晶焱統一5C購01","0.52","+0.02","0.52","0.52","0.52","0.52","1,000","520","1","0.46","10","0.47","10","5,000,000","0.52","0.70","0.34"
"738755","智擎統一59購01","0.27","-0.02 ","0.28","0.28","0.27","0.27","180,000","48,800","4","0.26","10","0.27","10","5,000,000","0.27","0.45","0.09"
"738756","湧德統一59購02","0.51","-0.08 ","0.57","0.58","0.51","0.57","654,000","371,350","9","0.50","10","0.51","10","5,000,000","0.51","0.86","0.16"
"738757","順達統一5C購03","0.41","+0.06","0.41","0.41","0.41","0.41","100,000","41,000","1","0.36","10","0.37","10","5,000,000","0.41","0.56","0.26"
"738758","萬泰科統一5C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.61","0.27"
"738759","群翊統一59購01","0.43","-0.03 ","0.43","0.43","0.43","0.43","10,000","4,300","1","0.43","10","0.44","10","5,000,000","0.43","0.71","0.15"
"738760","群翊統一5C購01","0.45","+0.02","0.43","0.45","0.43","0.43","499,000","216,570","2","0.41","10","0.42","10","5,000,000","0.45","0.64","0.26"
"738761","寬宏統一59購01","0.32","0.00 ","0.31","0.32","0.31","0.31","210,000","65,200","3","0.32","10","0.00","0","5,000,000","0.32","0.49","0.15"
"738762","寬宏統一65購01","0.43","-0.01 ","0.44","0.44","0.43","0.43","26,000","11,220","3","0.43","10","0.44","10","5,000,000","0.43","0.58","0.28"
"738763","廣明統一58購04"," ---","--- ","---","---","---","0.22","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.40","0.01"
"738764","廣明統一5C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.33","0.11"
"738765","緯軟統一59購01","0.39","-0.03 ","0.41","0.41","0.39","0.40","97,000","38,850","2","0.39","11","0.40","10","5,000,000","0.39","0.61","0.17"
"738766","優群統一58購01"," ---","--- ","---","---","---","0.36","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.52","0.01"
"738767","耀勝統一5C購01"," ---","--- ","---","---","---","0.78","0","0","0","0.79","10","0.80","10","5,000,000","0.80","1.06","0.54"
"738768","力致元大54購01","0.06","0.00 ","0.06","0.06","0.06","0.06","20,000","1,200","1","0.04","499","0.14","10","5,000,000","0.06","0.48","0.01"
"738769","威剛元大54購04"," ---","--- ","---","---","---","7.61","0","0","0","16.70","50","0.00","0","5,000,000","19.60","23.20","16.00"
"738770","神準元大54購01","0.15","-0.05 ","0.15","0.15","0.15","0.15","15,000","2,250","1","0.12","499","0.13","10","5,000,000","0.15","1.21","0.01"
"738771","神準元大54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.02","499","0.12","17","5,000,000","0.07","0.65","0.01"
"738772","能率元大55購01"," ---","--- ","---","---","---","0.97","0","0","0","0.66","499","0.67","10","5,000,000","0.67","1.12","0.22"
"738773","創惟元大54購01","0.02","0.00 ","0.02","0.02","0.02","0.02","50,000","1,000","1","0.01","998","0.10","90","5,000,000","0.02","0.44","0.01"
"738774","博智元大54購04"," ---","--- ","---","---","---","1.74","0","0","0","1.08","25","1.12","10","5,000,000","1.12","1.76","0.48"
"738775","鈊象元大54購02","0.33","-0.01 ","0.35","0.38","0.33","0.35","2,521,000","893,820","10","0.33","25","0.34","10","5,000,000","0.33","1.57","0.01"
"738776","群聯元大59購02"," ---","--- ","---","---","---","45.50","0","0","0","36.60","10","0.00","0","5,000,000","42.30","48.40","36.20"
"738777","精測元大54購06"," ---","--- ","---","---","---","9.65","0","0","0","0.00","0","9.00","10","5,000,000","9.00","10.40","7.60"
"738778","廣明元大54購04"," ---","--- ","---","---","---","0.13","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.43","0.01"
"738779","廣明元大54購05"," ---","--- ","---","---","---","0.29","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.44","0.01"
"738780","正淩元富53購01"," ---","--- ","---","---","---","0.29","0","0","0","0.12","25","0.22","10","5,000,000","0.22","1.47","0.01"
"738781","信驊元富59購01"," ---","--- ","---","---","---","7.05","0","0","0","8.10","25","8.60","25","5,000,000","8.60","10.40","6.75"
"738782","新潤元富54購01"," ---","--- ","---","---","---","1.39","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.95","0.01"
