上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737403","環球晶元大52購02"," ---","--- ","---","---","---","2.27","0","0","0","5.30","150","5.55","10","5,000,000","5.30","7.90","2.70"
"737404","環球晶元大58購02","5.95","+0.45","6.15","6.40","5.95","6.16","9,000","55,450","3","5.35","150","5.85","10","5,000,000","5.95","8.30","3.60"
"737405","力致元富53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.13","25","0.14","25","5,000,000","0.14","2.28","0.01"
"737406","久禾光元富52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","25","5,000,000","0.03","0.55","0.01"
"737407","兆利元富53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.10","10","5,000,000","0.03","2.09","0.01"
"737408","合騏元富52購02","0.15","-0.03 ","0.15","0.15","0.15","0.15","16,000","2,400","1","0.15","25","0.16","25","5,000,000","0.15","0.87","0.01"
"737409","倚強元富52購01"," ---","--- ","---","---","---","2.28","0","0","0","0.00","0","0.00","0","5,000,000","3.21","5.25","1.14"
"737410","鈊象元富52購06"," ---","--- ","---","---","---","0.25","0","0","0","0.18","25","0.28","10","5,000,000","0.25","1.71","0.01"
"737411","聰泰元富52購01"," ---","--- ","---","---","---","0.39","0","0","0","0.21","25","0.31","10","5,000,000","0.31","1.57","0.01"
"737412","亞泰永豐52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.12","10","5,000,000","0.03","0.76","0.01"
"737413","旺矽永豐53購01"," ---","--- ","---","---","---","3.25","0","0","0","6.55","499","0.00","0","5,000,000","6.55","8.50","4.59"
"737414","信驊永豐52購03"," ---","--- ","---","---","---","2.87","0","0","0","7.35","499","0.00","0","5,000,000","7.65","9.35","5.95"
"737415","茂綸永豐52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.77","0.01"
"737416","華星光永豐54購02","1.58","+0.39","1.34","1.58","1.34","1.37","48,000","65,640","6","1.54","31","0.00","0","5,266,000","1.58","2.01","1.15"
"737417","精測永豐53購01"," ---","--- ","---","---","---","4.68","0","0","0","11.30","499","0.00","0","5,000,000","11.30","13.40","9.15"
"737418","精測永豐54購01"," ---","--- ","---","---","---","10.01","0","0","0","15.70","499","0.00","0","5,000,000","15.70","18.90","12.50"
"737419","雙鴻永豐53購02"," ---","--- ","---","---","---","2.16","0","0","0","0.00","0","0.00","0","5,000,000","1.85","2.95","0.75"
"737420","譜瑞台新52購01"," ---","--- ","---","---","---","0.22","0","0","0","0.02","20","0.03","10","5,000,000","0.03","1.62","0.01"
"737421","新應材兆豐54購01"," ---","--- ","---","---","---","1.70","0","0","0","1.24","10","1.27","10","5,000,000","1.26","2.02","0.50"
"737422","環球晶兆豐53購01"," ---","--- ","---","---","---","1.55","0","0","0","2.08","10","2.17","10","5,000,000","2.08","3.48","0.68"
"737423","世界國票53購01","4.61","+0.21","4.61","4.61","4.61","4.61","1,000","4,610","1","4.61","25","0.00","0","5,000,000","4.61","7.40","1.81"
"737424","富喬國票54購02","13.20","-0.20 ","14.40","16.40","13.20","15.12","115,000","1,738,900","15","13.20","25","14.20","10","5,000,000","13.20","17.40","8.80"
"737425","雍智國票54購01","1.42","+0.26","1.21","1.49","1.21","1.36","146,000","199,000","11","1.36","25","1.41","10","5,000,000","1.42","2.48","0.36"
"737426","精材國票56購01","0.89","-0.12 ","0.90","0.94","0.84","0.90","277,000","248,300","12","0.88","30","0.90","10","5,000,000","0.89","2.64","0.01"
"737427","元太凱基55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","100","0.14","10","5,000,000","0.06","1.81","0.01"
"737428","台燿凱基55購01"," ---","--- ","---","---","---","7.65","0","0","0","10.40","10","11.40","10","5,000,000","11.20","14.00","8.35"
"737429","弘塑凱基52購05","1.13","+0.04","1.13","1.18","1.13","1.15","50,000","57,400","5","1.12","10","1.15","10","5,000,000","1.13","3.05","0.01"
"737430","生合凱基54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.05","10","0.15","10","5,000,000","0.07","0.76","0.01"
"737431","宏捷科凱基54購01","0.96","+0.25","0.82","0.96","0.82","0.84","8,000","6,700","3","1.11","100","0.00","0","5,000,000","0.96","2.05","0.01"
"737432","系微凱基52購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.78","0.01"
"737433","信驊凱基52購05"," ---","--- ","---","---","---","13.50","0","0","0","12.90","10","13.90","10","5,000,000","13.90","20.70","7.05"
"737434","華星光凱基54購01"," ---","--- ","---","---","---","6.50","0","0","0","5.05","100","0.00","0","5,000,000","5.05","6.60","3.46"
"737435","新應材凱基54購03"," ---","--- ","---","---","---","2.40","0","0","0","1.68","10","1.70","10","5,000,000","1.70","4.67","0.01"
"737436","萬潤凱基52購02"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.15","10","5,000,000","0.08","4.20","0.01"
"737437","僑威凱基54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.04","10","0.14","10","5,000,000","0.05","0.88","0.01"
"737438","環球晶凱基52購01","1.50","+0.47","1.36","1.55","1.36","1.45","7,000","10,170","4","1.02","100","1.55","9","5,000,000","1.50","6.50","0.01"
"737439","合騏國泰53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.12","499","0.13","100","5,000,000","0.13","1.43","0.01"
"737440","環球晶國泰53購01","3.85","+0.81","2.66","3.85","2.66","3.45","157,000","541,820","22","2.99","499","3.05","100","5,000,000","3.85","7.35","0.35"
"737441","雙鴻國泰53購01","2.70","0.00 ","2.70","2.70","2.70","2.70","1,000","2,700","1","2.76","10","2.78","10","5,000,000","2.70","5.45","0.01"
"737442","台燿富邦52購02"," ---","--- ","---","---","---","2.64","0","0","0","4.14","10","4.19","10","5,000,000","4.14","5.30","2.96"
"737443","桓達富邦53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","30","0.04","10","7,000,000","0.04","0.47","0.01"
"737444","聯合富邦52購01"," ---","--- ","---","---","---","0.23","0","0","0","0.10","10","0.11","10","10,000,000","0.11","0.99","0.01"
"737445","元太群益53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.78","0.01"
"737446","台特化群益52購02","2.57","+0.23","2.57","2.57","2.57","2.57","4,000","10,280","1","2.61","25","2.67","10","5,000,000","2.57","6.05","0.01"
"737447","均豪群益52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","5,000,000","0.05","2.35","0.01"
"737448","旺矽群益52購02"," ---","--- ","---","---","---","3.48","0","0","0","14.60","50","15.60","10","5,000,000","14.60","17.70","11.50"
"737449","旺矽群益52購03"," ---","--- ","---","---","---","3.73","0","0","0","0.00","0","11.60","10","5,000,000","8.70","12.10","5.30"
"737450","旺矽群益56購02"," ---","--- ","---","---","---","4.00","0","0","0","4.22","10","4.32","10","5,000,000","4.22","5.40","3.00"
"737451","昇達科群益52購02"," ---","--- ","---","---","---","4.31","0","0","0","13.70","10","14.70","10","5,000,000","14.00","16.00","11.90"
"737452","信紘科群益53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.05","10","0.15","10","5,000,000","0.05","1.37","0.01"
"737453","信驊群益52購07"," ---","--- ","---","---","---","5.15","0","0","0","6.90","50","7.40","10","5,000,000","7.35","9.05","5.65"
"737454","信驊群益52購08"," ---","--- ","---","---","---","4.40","0","0","0","0.00","0","0.00","0","5,000,000","8.85","13.10","4.55"
"737455","信驊群益53購04"," ---","--- ","---","---","---","2.32","0","0","0","0.00","0","0.00","0","5,000,000","4.88","6.60","3.16"
"737456","原相群益52購02"," ---","--- ","---","---","---","0.41","0","0","0","0.43","25","0.47","10","5,000,000","0.45","2.13","0.01"
"737457","振曜群益52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.03","10","5,000,000","0.02","2.22","0.01"
"737458","閎康群益52購02"," ---","--- ","---","---","---","0.33","0","0","0","0.36","25","0.38","10","5,000,000","0.36","1.72","0.01"
"737459","鈊象群益52購05"," ---","--- ","---","---","---","0.34","0","0","0","0.13","10","0.23","10","5,000,000","0.21","3.49","0.01"
"737460","鈊象群益52購06"," ---","--- ","---","---","---","1.01","0","0","0","0.08","10","0.18","10","5,000,000","0.13","2.32","0.01"
"737461","勤凱群益52購01"," ---","--- ","---","---","---","5.15","0","0","0","4.44","10","4.54","10","5,000,000","4.44","6.25","2.59"
"737462","萬潤群益52購03"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.16","10","5,000,000","0.07","3.44","0.01"
"737463","漢科群益53購01"," ---","--- ","---","---","---","1.77","0","0","0","1.32","499","1.42","10","5,000,000","1.42","2.36","0.48"
"737464","精材群益52購02"," ---","--- ","---","---","---","1.96","0","0","0","0.17","58","2.16","10","5,000,000","1.96","4.58","0.01"
"737465","精測群益52購02"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","0.00","0","5,000,000","16.30","20.30","12.30"
"737466","精測群益52購03"," ---","--- ","---","---","---","6.40","0","0","0","0.00","0","0.00","0","5,000,000","17.10","21.10","13.10"
"737467","廣運群益52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","499","0.11","10","5,000,000","0.11","2.21","0.01"
"737468","擎亞群益56購01"," ---","--- ","---","---","---","1.47","0","0","0","0.94","24","0.00","0","5,000,000","1.46","1.97","0.95"
"737469","環球晶群益53購01","2.40","+0.61","1.96","2.40","1.96","2.19","4,000","8,770","4","1.76","100","2.50","5","5,000,000","2.40","7.40","0.01"
"737470","雙鴻群益52購01"," ---","--- ","---","---","---","4.65","0","0","0","0.00","0","4.92","10","5,000,000","4.71","7.90","1.49"
"737471","譜瑞群益52購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.47","0.01"
"737472","凡甲元大52購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.80","0.01"
"737473","凡甲元大52購03","0.01","-0.05 ","0.01","0.01","0.01","0.01","50,000","500","1","0.01","499","0.11","10","5,000,000","0.01","1.70","0.01"
"737474","加百裕元大52購02","0.57","+0.08","0.57","0.57","0.57","0.57","10,000","5,700","1","0.53","499","0.54","10","5,000,000","0.57","1.37","0.01"
"737475","台燿元大52購06"," ---","--- ","---","---","---","4.53","0","0","0","0.00","0","0.00","0","5,000,000","4.00","6.00","1.96"
"737476","宏捷科元大52購03","0.09","+0.03","0.06","0.09","0.06","0.08","80,000","6,700","5","0.08","125","0.00","0","5,000,000","0.09","1.24","0.01"
"737477","宏捷科元大52購04"," ---","--- ","---","---","---","0.12","0","0","0","0.12","125","0.50","200","5,000,000","0.12","1.11","0.01"
"737478","良維元大52購02"," ---","--- ","---","---","---","3.85","0","0","0","2.00","350","2.09","10","5,000,000","2.07","3.39","0.75"
"737479","旺矽元大52購03"," ---","--- ","---","---","---","6.15","0","0","0","8.05","100","0.00","0","5,000,000","8.05","10.50","5.60"
"737480","南俊元大54購02","1.52","+0.09","1.43","1.56","1.43","1.54","18,000","27,660","5","1.45","499","1.48","10","5,000,000","1.52","2.22","0.82"
"737481","美琪瑪元大52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.95","0.01"
"737482","閎康元大54購01","0.20","+0.04","0.18","0.20","0.18","0.20","117,000","23,060","4","0.19","499","0.20","10","5,000,000","0.20","0.62","0.01"
"737483","順達元大52購03"," ---","--- ","---","---","---","0.11","0","0","0","0.08","499","0.09","10","5,000,000","0.08","1.13","0.01"
"737484","萬泰科元大54購01","0.44","-0.01 ","0.46","0.47","0.44","0.46","254,000","116,760","6","0.42","20","0.43","10","5,000,000","0.44","0.93","0.01"
"737485","精測元大52購02"," ---","--- ","---","---","---","16.20","0","0","0","55.50","10","0.00","0","5,000,000","55.50","66.50","44.20"
"737486","環球晶元大52購03","2.50","+0.95","2.14","2.53","2.14","2.36","50,000","118,100","4","1.86","400","1.93","10","5,000,000","2.50","7.00","0.01"
"737487","環球晶元大58購03","4.30","-0.08 ","4.34","4.80","4.30","4.55","92,000","418,160","15","4.33","150","4.43","10","5,000,000","4.30","7.30","1.30"
"737488","穩懋元大52購04"," ---","--- ","---","---","---","15.50","0","0","0","32.30","50","0.00","0","5,000,000","33.70","40.10","27.30"
"737489","譜瑞元大52購04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.11","0.01"
"737490","譜瑞元大57購01","0.45","-0.03 ","0.45","0.45","0.44","0.45","352,000","156,970","6","0.44","499","0.45","10","5,000,000","0.45","1.98","0.01"
"737491","中美晶元富55購01","1.01","+0.07","0.84","1.07","0.84","0.99","172,000","170,050","10","0.95","25","0.98","25","5,000,000","1.01","3.67","0.01"
"737492","中探針元富52購01"," ---","--- ","---","---","---","5.05","0","0","0","9.75","25","0.00","0","5,000,000","9.75","11.80","7.65"
"737493","弘塑元富55購01"," ---","--- ","---","---","---","1.71","0","0","0","1.69","25","1.71","25","5,000,000","1.71","3.81","0.01"
"737494","合騏元富53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.04","25","0.10","10","5,000,000","0.10","2.56","0.01"
"737495","均豪元富55購01","0.52","-0.02 ","0.53","0.53","0.52","0.53","200,000","105,000","2","0.50","25","0.52","25","5,000,000","0.52","2.36","0.01"
"737496","朋億*元富52購01","0.61","-0.11 ","0.61","0.61","0.61","0.61","15,000","9,150","1","0.59","25","0.61","25","5,000,000","0.61","1.78","0.01"
"737497","信紘科元富52購02"," ---","--- ","---","---","---","0.56","0","0","0","0.12","25","0.22","10","5,000,000","0.20","1.94","0.01"
"737498","群翊元富54購01"," ---","--- ","---","---","---","4.60","0","0","0","4.62","25","4.70","25","5,000,000","4.62","7.45","1.77"
"737499","群翊元富54購02","2.48","+0.34","2.33","2.48","2.33","2.38","30,000","71,400","2","2.19","25","2.23","25","5,000,000","2.48","5.30","0.01"
"737500","漢磊元富52購01"," ---","--- ","---","---","---","2.06","0","0","0","3.53","25","3.63","10","5,000,000","3.53","5.05","2.01"
"737501","IET永豐52購02"," ---","--- ","---","---","---","4.30","0","0","0","5.20","499","0.00","0","5,000,000","5.20","6.20","4.17"
"737502","凡甲永豐52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.03","10","5,000,000","0.02","1.98","0.01"
"737503","元太永豐53購02"," ---","--- ","---","---","---","0.58","0","0","0","0.09","499","0.10","10","5,000,000","0.10","1.01","0.01"
"737504","元太永豐54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.04","10","0.05","10","5,000,000","0.05","1.06","0.01"
"737505","均豪永豐53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.70","0.01"
"737506","波若威永豐52購01"," ---","--- ","---","---","---","7.81","0","0","0","0.00","0","0.00","0","5,000,000","7.90","9.75","6.05"
"737507","環球晶永豐53購03"," ---","--- ","---","---","---","4.16","0","0","0","4.65","10","4.72","10","5,000,000","4.65","7.55","1.75"
"737508","環球晶永豐54購01","5.05","+0.39","5.05","5.05","5.05","5.05","10,000","50,500","1","4.70","10","4.75","10","5,000,000","5.05","7.95","2.15"
"737509","富喬第一52購01","7.60","+1.05","7.60","7.60","7.60","7.60","2,000","15,200","1","7.35","10","7.40","10","10,000,000","7.60","9.30","5.85"
"737510","新應材第一58購02"," ---","--- ","---","---","---","2.67","0","0","0","2.37","10","2.42","10","10,000,000","2.42","3.27","1.57"
"737511","僑威兆豐54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.58","0.01"
"737512","雙鴻兆豐54購01","1.32","0.00 ","1.40","1.40","1.29","1.29","235,000","304,280","6","1.37","10","1.38","10","5,000,000","1.32","2.24","0.40"
"737513","中探針國票53購02"," ---","--- ","---","---","---","4.59","0","0","0","5.95","25","0.00","0","5,000,000","5.95","7.20","4.69"
"737514","元太國票53購01"," ---","--- ","---","---","---","1.92","0","0","0","0.07","25","0.08","10","5,000,000","0.08","2.70","0.01"
"737515","正德國票52購02"," ---","--- ","---","---","---","1.03","0","0","0","1.03","25","1.09","10","5,000,000","1.03","2.15","0.01"
"737516","永捷國票52購02"," ---","--- ","---","---","---","0.13","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.99","0.01"
"737517","宏捷科國票58購01","1.13","+0.43","0.98","1.13","0.98","1.01","50,000","50,700","3","1.00","26","1.13","40","5,000,000","1.13","2.22","0.04"
"737518","振曜國票56購01","0.28","0.00 ","0.28","0.28","0.28","0.28","20,000","5,600","1","0.27","25","0.28","10","5,000,000","0.28","1.16","0.01"
"737519","高鋒國票54購01","0.29","-0.07 ","0.30","0.31","0.29","0.30","77,000","23,120","6","0.29","25","0.31","10","5,000,000","0.29","0.93","0.01"
"737520","聖暉*國票53購01","1.19","-0.54 ","1.55","1.55","1.12","1.22","246,000","299,720","17","1.19","1","5.60","154","5,000,000","1.19","5.35","0.01"
"737521","精測國票53購03"," ---","--- ","---","---","---","17.40","0","0","0","39.50","25","0.00","0","5,000,000","39.50","47.60","31.40"
"737522","雙鴻國票53購02","0.98","0.00 ","1.03","1.03","0.93","0.97","61,000","59,350","7","0.98","38","0.00","0","5,000,000","0.98","5.90","0.01"
"737523","耀勝國票53購01"," ---","--- ","---","---","---","0.62","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.44","0.01"
