上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737528","華星光群益52購02"," ---","--- ","---","---","---","6.50","0","0","0","0.00","0","4.30","10","5,000,000","4.30","6.70","1.87"
"737529","萬泰科群益55購01","0.34","-0.13 ","0.38","0.39","0.34","0.35","606,000","209,740","12","0.30","10","0.00","0","5,000,000","0.34","1.79","0.01"
"737530","萬潤群益52購04","0.80","-0.10 ","0.80","0.80","0.80","0.80","53,000","42,400","1","0.11","100","0.00","0","5,000,000","0.80","3.80","0.01"
"737531","漢科群益53購02","1.04","+0.09","1.28","1.28","1.03","1.19","226,000","269,640","22","0.25","40","2.20","1","5,000,000","1.04","2.44","0.01"
"737532","雙鴻國泰53購02"," ---","--- ","---","---","---","3.50","0","0","0","3.38","499","3.41","100","5,000,000","3.41","5.75","1.04"
"737533","雙鴻國泰54購01"," ---","--- ","---","---","---","2.22","0","0","0","1.98","499","2.00","100","5,000,000","2.00","3.88","0.10"
"737534","譜瑞國泰53購02","0.05","-0.04 ","0.05","0.05","0.05","0.05","50,000","2,500","1","0.04","499","0.05","100","5,000,000","0.05","2.41","0.01"
"737535","譜瑞國泰53購03"," ---","--- ","---","---","---","0.22","0","0","0","0.10","499","0.11","100","5,000,000","0.11","1.88","0.01"
"737536","台半元富53購01","4.00","+1.53","2.45","4.00","2.45","2.83","20,000","56,670","5","3.79","25","4.00","1","5,000,000","4.00","5.95","2.05"
"737537","信驊元富53購02"," ---","--- ","---","---","---","15.40","0","0","0","0.00","0","0.00","0","5,000,000","21.80","29.80","13.80"
"737538","湧德元富52購02","0.82","-0.03 ","0.74","0.90","0.74","0.84","117,000","97,860","5","0.74","25","0.76","25","5,000,000","0.82","1.58","0.06"
"737539","萬泰科元富52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.62","0.01"
"737540","萬潤元富52購02"," ---","--- ","---","---","---","0.86","0","0","0","0.11","26","0.00","0","5,000,000","0.96","2.72","0.01"
"737541","精測元富55購01"," ---","--- ","---","---","---","27.60","0","0","0","26.40","25","27.40","25","5,000,000","26.40","33.10","19.70"
"737542","廣明元富52購01","2.16","-0.41 ","2.21","2.21","2.16","2.17","18,000","39,030","2","2.12","5","2.21","10","5,000,000","2.16","3.61","0.70"
"737543","精材中信53購01","1.23","-0.11 ","1.36","1.36","1.23","1.31","62,000","81,520","3","1.15","499","1.17","10","5,000,000","1.23","2.45","0.01"
"737544","華景電富邦52購01","0.79","+0.06","0.79","0.79","0.79","0.79","1,000","790","1","0.53","10","0.58","10","5,000,000","0.79","1.46","0.12"
"737545","精測富邦54購01"," ---","--- ","---","---","---","2.08","0","0","0","7.35","10","7.85","10","10,000,000","7.35","8.70","6.00"
"737546","宜鼎永豐53購01"," ---","--- ","---","---","---","14.10","0","0","0","15.60","10","17.30","2","5,000,000","15.60","18.30","12.90"
"737547","富喬永豐52購01"," ---","--- ","---","---","---","4.62","0","0","0","3.16","499","3.26","10","5,000,000","3.26","4.12","2.40"
"737548","華景電永豐54購01"," ---","--- ","---","---","---","1.22","0","0","0","1.16","499","1.21","10","5,150,000","1.21","1.71","0.71"
"737549","順達永豐54購02"," ---","--- ","---","---","---","0.67","0","0","0","0.48","10","0.49","10","5,000,000","0.49","2.05","0.01"
"737550","均豪凱基53購01","0.08","-0.02 ","0.12","0.13","0.08","0.12","370,000","44,300","8","0.07","10","0.08","50","5,000,000","0.08","1.30","0.01"
"737551","宏捷科凱基53購01","0.13","0.00 ","0.13","0.13","0.13","0.13","410,000","53,300","3","0.10","10","0.11","10","5,000,000","0.13","1.46","0.01"
"737552","信紘科凱基53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.14","10","5,000,000","0.06","0.90","0.01"
"737553","昱展凱基53購01"," ---","--- ","---","---","---","3.95","0","0","0","2.50","10","2.55","10","5,000,000","2.55","4.06","1.04"
"737554","美琪瑪凱基53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.04","10","0.14","10","5,000,000","0.14","1.09","0.01"
"737555","振曜凱基53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","100","0.09","30","5,000,000","0.09","0.91","0.01"
"737556","萬泰科凱基54購01","0.33","-0.06 ","0.36","0.40","0.33","0.34","41,000","13,750","7","0.33","10","0.35","2","5,000,000","0.33","0.64","0.02"
"737557","萬潤凱基53購02","0.79","-0.16 ","0.92","0.92","0.78","0.81","93,000","75,470","6","0.83","10","0.93","10","5,000,000","0.79","2.10","0.01"
"737558","漢科凱基53購01","1.70","+0.41","1.43","1.70","1.43","1.54","100,000","154,100","6","1.40","100","1.50","10","5,000,000","1.70","2.77","0.63"
"737559","廣運凱基53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.13","10","5,000,000","0.05","3.15","0.01"
"737560","雙鴻凱基54購01","2.98","-0.28 ","2.98","2.98","2.98","2.98","1,000","2,980","1","2.97","100","2.98","10","5,000,000","2.98","7.65","0.01"
"737561","譜瑞凱基53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.12","10","0.13","30","5,000,000","0.13","4.31","0.01"
"737562","IET元大53購01"," ---","--- ","---","---","---","2.72","0","0","0","2.50","250","2.56","10","5,000,000","2.56","3.60","1.52"
"737563","台燿元大54購05","3.11","+0.10","3.11","3.11","3.11","3.11","1,000","3,110","1","3.06","250","3.10","10","5,000,000","3.11","4.52","1.69"
"737564","均豪元大53購01","0.13","0.00 ","0.17","0.17","0.13","0.16","300,000","47,000","3","0.11","499","0.12","10","5,000,000","0.13","0.72","0.01"
"737565","宏捷科元大53購01","0.38","-0.06 ","0.46","0.47","0.38","0.43","497,000","214,800","16","0.40","499","0.41","10","5,000,000","0.38","0.83","0.01"
"737566","系統電元大54購01","0.96","-0.13 ","0.96","0.96","0.96","0.96","5,000","4,800","1","0.95","499","0.97","10","5,000,000","0.96","1.45","0.47"
"737567","宜特元大53購01","0.35","-0.03 ","0.36","0.39","0.34","0.35","1,030,000","365,330","15","0.33","501","0.34","10","5,000,000","0.35","0.83","0.01"
"737568","波若威元大54購04"," ---","--- ","---","---","---","4.38","0","0","0","0.00","0","0.00","0","5,000,000","4.13","4.91","3.35"
"737569","信紘科元大53購01","0.14","-0.06 ","0.14","0.14","0.14","0.14","2,000","280","1","0.13","499","0.14","10","5,000,000","0.14","0.59","0.01"
"737570","美琪瑪元大53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.01","0.01"
"737571","湧德元大54購01","0.70","-0.06 ","0.70","0.80","0.67","0.71","907,000","641,770","30","0.68","499","0.70","7","5,000,000","0.70","1.30","0.10"
"737572","萬泰科元大54購02","0.36","-0.06 ","0.37","0.38","0.36","0.37","75,000","27,400","5","0.01","499","0.00","0","5,000,000","0.36","0.85","0.01"
"737573","聖暉*元大53購01","3.77","+0.24","4.16","4.28","3.77","4.20","61,000","256,290","9","3.71","200","3.77","10","5,000,000","3.77","6.65","0.86"
"737574","雙鴻元大53購01","0.69","-0.06 ","0.77","0.77","0.69","0.73","46,000","33,600","4","0.63","509","0.64","10","5,000,000","0.69","1.91","0.01"
"737575","雙鴻元大54購02","0.68","-0.06 ","0.80","0.80","0.68","0.76","883,000","670,990","4","0.67","499","0.68","10","5,000,000","0.68","1.71","0.01"
"737576","譜瑞元大53購01","0.39","-0.17 ","0.51","0.51","0.39","0.46","164,000","74,860","8","0.39","499","0.40","10","5,000,000","0.39","1.57","0.01"
"737577","譜瑞元大54購02","0.24","-0.07 ","0.29","0.29","0.24","0.25","169,000","42,240","8","0.23","499","0.24","10","5,000,000","0.24","0.83","0.01"
"737578","元太凱基53購02"," ---","--- ","---","---","---","0.92","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.57","0.01"
"737579","良維凱基56購01"," ---","--- ","---","---","---","3.22","0","0","0","4.04","10","4.14","10","5,000,000","4.14","5.40","2.86"
"737580","桓達凱基53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.11","10","5,000,000","0.03","1.05","0.01"
"737581","博智凱基54購01","1.18","-0.44 ","1.60","1.63","1.18","1.50","377,000","565,240","15","1.23","12","1.25","10","5,000,000","1.18","3.34","0.01"
"737582","新應材凱基54購04","3.54","-0.24 ","3.95","3.95","3.54","3.62","5,000","18,110","3","3.28","10","3.38","10","5,000,000","3.54","7.90","0.01"
"737583","聖暉*凱基53購01","4.29","+0.49","4.70","5.00","4.29","4.72","36,000","169,970","8","4.19","100","4.22","10","5,000,000","4.29","9.95","0.01"
"737584","僑威凱基54購03"," ---","--- ","---","---","---","0.38","0","0","0","0.01","599","0.11","10","5,000,000","0.05","1.72","0.01"
"737585","精材凱基53購03","0.79","-0.28 ","1.05","1.05","0.74","0.84","78,000","65,600","7","0.78","10","0.88","10","5,000,000","0.79","2.89","0.01"
"737586","雙鴻凱基54購02"," ---","--- ","---","---","---","5.55","0","0","0","4.58","100","4.68","10","5,000,000","4.68","7.00","2.31"
"737587","譜瑞凱基53購02"," ---","--- ","---","---","---","0.22","0","0","0","0.09","100","0.10","10","5,000,000","0.10","1.87","0.01"
"737588","耀勝凱基53購01"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.00","0","5,000,000","1.27","2.26","0.28"
"737589","穩得元富52購01","1.89","-0.31 ","2.15","2.15","1.80","1.94","16,000","31,100","3","1.80","25","1.83","25","5,000,000","1.89","3.97","0.01"
"737590","元太群益52購03"," ---","--- ","---","---","---","1.61","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.81","0.01"
"737591","良維群益52購02"," ---","--- ","---","---","---","14.20","0","0","0","0.00","0","13.40","10","5,000,000","13.40","16.60","10.20"
"737592","振曜群益52購03"," ---","--- ","---","---","---","1.02","0","0","0","0.00","0","0.00","0","5,000,000","0.61","2.04","0.01"
"737593","博智群益54購01","1.25","-0.09 ","1.31","1.31","1.25","1.30","107,000","138,570","4","1.03","10","1.13","10","5,000,000","1.25","2.69","0.01"
"737594","富喬群益54購04","1.95","-0.20 ","2.25","2.31","1.90","1.99","205,000","407,320","37","1.93","10","2.03","10","5,000,000","1.95","3.55","0.35"
"737595","新應材群益54購02","4.85","-0.25 ","4.83","4.85","4.83","4.84","3,000","14,510","2","4.73","10","4.83","10","5,000,000","4.85","8.35","1.21"
"737596","萬潤群益52購05"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.44","1.94","0.01"
"737597","雍智群益52購05"," ---","--- ","---","---","---","4.53","0","0","0","1.88","10","1.98","10","5,000,000","1.88","3.44","0.32"
"737598","雙鴻群益52購02"," ---","--- ","---","---","---","10.00","0","0","0","5.70","100","6.20","10","5,000,000","6.20","9.45","2.88"
"737599","譜瑞群益52購04"," ---","--- ","---","---","---","0.34","0","0","0","0.10","10","0.20","10","5,000,000","0.20","3.20","0.01"
"737600","台燿永豐55購01","4.10","+0.01","4.52","4.52","4.10","4.22","7,000","29,540","2","4.16","10","4.19","10","5,000,000","4.10","6.05","2.11"
"737601","先進光永豐53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","20","0.20","9","5,000,000","0.08","0.48","0.01"
"737602","均華永豐53購03","1.49","+0.10","1.59","1.59","1.49","1.50","11,000","16,490","2","1.51","10","1.52","10","5,000,000","1.49","3.59","0.01"
"737603","信驊國泰53購02"," ---","--- ","---","---","---","4.43","0","0","0","4.94","10","5.00","10","8,000,000","5.00","6.60","3.40"
"737604","僑威富邦52購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.67","0.01"
"737605","精材富邦52購02","0.79","-0.10 ","0.88","0.91","0.75","0.79","1,337,000","1,060,190","36","0.66","30","0.67","10","7,000,000","0.79","1.49","0.09"
"737606","富喬國票56購01","2.99","-0.26 ","2.99","2.99","2.99","2.99","7,000","20,930","1","2.99","25","3.09","10","5,000,000","2.99","4.03","1.95"
"737607","華星光國票53購01","3.75","-1.55 ","3.75","3.75","3.75","3.75","4,000","15,000","1","3.72","25","3.82","10","5,000,000","3.75","6.05","1.41"
"737608","順達國票53購02","0.37","-0.08 ","0.37","0.37","0.37","0.37","50,000","18,500","1","0.35","25","0.37","10","5,000,000","0.37","4.14","0.01"
"737609","瀧澤科國票52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","25","0.09","10","5,000,000","0.08","0.84","0.01"
"737610","宏捷科元大53購02","0.11","-0.02 ","0.16","0.16","0.11","0.12","897,000","107,670","4","0.12","499","0.13","10","5,000,000","0.11","0.93","0.01"
"737611","良維元大54購06"," ---","--- ","---","---","---","3.23","0","0","0","2.46","300","2.51","10","5,000,000","2.51","3.96","1.06"
"737612","信驊元大54購04","4.15","-0.52 ","4.65","4.65","4.15","4.41","75,000","331,080","9","3.06","3","0.00","0","5,000,000","4.15","5.75","2.55"
"737613","富喬元大54購05","3.59","-0.25 ","4.50","4.50","3.49","3.81","394,000","1,499,880","45","3.59","1","3.60","10","5,000,000","3.59","6.35","0.82"
"737614","湧德元大53購01","0.38","-0.05 ","0.39","0.42","0.37","0.39","1,356,000","531,000","13","0.38","499","0.39","10","5,000,000","0.38","0.94","0.01"
"737615","萬泰科元大53購01","0.29","-0.03 ","0.27","0.30","0.26","0.28","241,000","68,460","10","0.01","499","0.00","0","5,000,000","0.29","0.80","0.01"
"737616","僑威元大54購03"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.60","0.01"
"737617","精材元大54購02","0.47","-0.18 ","0.63","0.64","0.47","0.54","1,063,000","573,510","17","0.01","499","0.00","0","5,000,000","0.47","1.81","0.01"
"737618","廣運元大53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.04","499","0.14","10","5,000,000","0.07","2.17","0.01"
"737619","廣運元大53購02"," ---","--- ","---","---","---","0.18","0","0","0","0.06","499","0.07","10","5,000,000","0.07","2.05","0.01"
"737620","雙鴻元大53購02"," ---","--- ","---","---","---","2.80","0","0","0","2.10","350","2.14","10","5,000,000","2.14","3.26","1.00"
"737621","雙鴻元大54購03","0.92","-0.07 ","0.94","0.94","0.92","0.93","250,000","233,000","2","0.91","499","0.92","10","5,000,000","0.92","1.86","0.01"
"737622","譜瑞元大54購03","0.28","-0.11 ","0.28","0.28","0.28","0.28","5,000","1,400","1","0.27","499","0.28","10","5,000,000","0.28","1.69","0.01"
"737623","金居台新52購01"," ---","--- ","---","---","---","5.76","0","0","0","0.00","0","0.00","0","5,000,000","11.30","13.80","8.80"
"737624","元太群益54購01"," ---","--- ","---","---","---","1.43","0","0","0","0.01","499","0.11","10","5,000,000","0.04","1.23","0.01"
"737625","系統電群益52購01","1.55","-0.39 ","1.55","1.55","1.55","1.55","2,000","3,100","1","1.53","10","1.63","10","5,000,000","1.55","4.08","0.01"
"737626","昇達科群益52購03"," ---","--- ","---","---","---","8.65","0","0","0","14.20","10","15.20","10","5,000,000","14.20","16.90","11.50"
"737627","金居群益54購04","5.75","-0.15 ","5.75","5.75","5.75","5.75","10,000","57,500","1","0.00","0","0.00","0","5,000,000","5.75","7.75","3.75"
"737628","博智群益54購02","0.77","-0.15 ","0.86","0.86","0.77","0.80","680,000","542,800","5","0.71","10","0.81","10","5,000,000","0.77","1.67","0.01"
"737629","湧德群益55購01","0.48","-0.05 ","0.48","0.51","0.48","0.48","255,000","122,460","7","0.17","58","0.00","0","5,000,000","0.48","1.40","0.01"
"737630","順達群益52購02"," ---","--- ","---","---","---","2.03","0","0","0","0.73","499","0.83","10","5,000,000","0.83","2.57","0.01"
"737631","新應材群益54購03","4.29","+0.20","4.09","4.29","4.09","4.21","15,000","63,100","3","3.51","10","3.61","10","5,000,000","4.29","8.50","0.01"
"737632","群聯群益52購01"," ---","--- ","---","---","---","10.30","0","0","0","63.50","10","0.00","0","5,000,000","63.50","74.00","53.00"
"737633","聖暉*群益54購01","3.89","+0.37","4.14","4.46","3.74","3.99","12,000","47,870","5","3.78","10","3.88","10","5,000,000","3.89","6.30","1.46"
"737634","雙鴻群益52購03"," ---","--- ","---","---","---","7.50","0","0","0","6.00","100","6.50","10","5,000,000","6.50","9.75","3.18"
"737635","譜瑞群益54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.13","10","5,000,000","0.06","1.83","0.01"
"737636","印能凱基53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.11","10","5,000,000","0.03","1.19","0.01"
"737637","金居凱基54購01","5.50","+0.30","5.30","5.50","4.93","5.30","81,000","429,350","10","5.05","1","5.50","11","5,000,000","5.50","7.75","3.25"
"737638","美琪瑪凱基53購03"," ---","--- ","---","---","---","0.28","0","0","0","0.17","10","0.18","10","5,000,000","0.18","1.20","0.01"
"737639","茂綸凱基53購01"," ---","--- ","---","---","---","0.29","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.94","0.01"
"737640","群聯凱基53購01"," ---","--- ","---","---","---","30.90","0","0","0","50.50","2","0.00","0","5,000,000","50.50","62.50","38.30"
"737641","廣運凱基53購02","0.49","-0.01 ","0.49","0.49","0.49","0.49","10,000","4,900","2","0.41","10","0.43","10","5,000,000","0.49","2.28","0.01"
"737642","優群凱基53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","100","0.12","10","5,000,000","0.10","2.16","0.01"
"737643","雙鴻凱基53購01"," ---","--- ","---","---","---","5.35","0","0","0","3.66","100","3.76","10","5,000,000","3.76","7.50","0.01"
"737644","譜瑞凱基53購03"," ---","--- ","---","---","---","0.13","0","0","0","0.01","10","0.11","10","5,000,000","0.11","4.88","0.01"
"737645","寶島科凱基53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","10","0.12","10","5,000,000","0.04","0.74","0.01"
"737646","弘塑國泰53購01"," ---","--- ","---","---","---","1.68","0","0","0","1.63","499","1.67","100","5,000,000","1.67","2.54","0.80"
