上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"732625","正德凱基54購01","0.04","-0.02 ","0.04","0.04","0.04","0.04","300,000","12,000","3","0.03","10","0.00","0","5,000,000","0.04","0.33","0.01"
"732639","千附凱基54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.05","10","0.00","0","5,000,000","0.07","0.43","0.01"
"732646","順達凱基54購01"," ---","--- ","---","---","---","0.86","0","0","0","1.81","100","0.00","0","5,000,000","1.87","2.26","1.48"
"732653","光焱統一5A購01"," ---","--- ","---","---","---","2.10","0","0","0","1.74","10","1.75","10","5,000,000","1.74","2.03","1.45"
"732654","印能統一54購01"," ---","--- ","---","---","---","1.33","0","0","0","2.14","10","2.15","10","5,000,000","2.15","2.69","1.61"
"732655","龍巖統一54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.17","0.01"
"732656","龍巖統一54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"732657","寶島科統一54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","409","5,000,000","0.01","0.16","0.01"
"732675","元太元富54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.07","40","5,000,000","0.07","0.92","0.01"
"732676","錦明元富54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","25","0.11","10","5,000,000","0.10","0.56","0.01"
"732704","信驊群益54購01"," ---","--- ","---","---","---","11.80","0","0","0","27.00","10","0.00","0","5,000,000","27.00","30.60","23.40"
"732705","鈊象群益54購02"," ---","--- ","---","---","---","0.50","0","0","0","0.01","24","0.00","0","5,000,000","0.39","1.57","0.01"
"732725","群聯群益54購01"," ---","--- ","---","---","---","8.85","0","0","0","15.50","10","0.00","0","5,000,000","15.70","17.60","13.80"
"732740","華星光永豐54購01"," ---","--- ","---","---","---","9.20","0","0","0","9.00","10","11.90","1","10,000,000","10.40","11.90","8.85"
"732755","鈊象群益54購03","0.08","-0.02 ","0.10","0.10","0.08","0.08","2,006,000","160,680","10","0.00","0","0.10","5","5,000,000","0.08","0.45","0.01"
"732773","華星光群益54購01"," ---","--- ","---","---","---","3.93","0","0","0","0.00","0","0.00","0","5,000,000","7.85","9.00","6.70"
"732792","信驊群益54購02"," ---","--- ","---","---","---","5.15","0","0","0","26.20","10","0.00","0","5,000,000","26.20","29.80","22.60"
"732814","新盛力國票54購01"," ---","--- ","---","---","---","7.30","0","0","0","4.63","25","4.73","10","5,000,000","4.73","5.80","3.63"
"732913","信驊元大54購01"," ---","--- ","---","---","---","3.60","0","0","0","16.10","50","0.00","0","5,000,000","16.10","18.50","13.70"
"732921","信驊群益54購03"," ---","--- ","---","---","---","6.60","0","0","0","34.10","10","35.10","10","5,000,000","34.10","38.90","29.30"
"732925","信驊元大54購02"," ---","--- ","---","---","---","3.89","0","0","0","17.10","50","0.00","0","5,000,000","17.10","19.50","14.70"
"732931","鈊象凱基54購01","0.18","-0.01 ","0.18","0.18","0.18","0.18","200,000","36,000","2","0.18","100","0.28","10","5,000,000","0.18","0.92","0.01"
"732940","信驊群益54購04"," ---","--- ","---","---","---","2.29","0","0","0","8.90","50","0.00","0","5,000,000","8.90","10.10","7.70"
"732952","鈊象群益53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.38","0.01"
"732996","新應材元富54購01"," ---","--- ","---","---","---","6.05","0","0","0","6.30","25","6.80","25","5,000,000","6.80","8.15","5.45"
"733008","旺矽群益54購01"," ---","--- ","---","---","---","6.80","0","0","0","15.40","50","16.40","10","5,000,000","15.40","17.20","13.60"
"733009","信驊群益54購05"," ---","--- ","---","---","---","10.00","0","0","0","16.30","50","0.00","0","5,000,000","16.30","18.70","13.90"
"733015","博智統一53購04"," ---","--- ","---","---","---","3.13","0","0","0","4.59","10","0.00","0","6,290,000","4.59","5.40","3.75"
"733025","華星光統一5B購02"," ---","--- ","---","---","---","2.73","0","0","0","2.85","10","3.30","5","10,000,000","2.85","3.43","2.27"
"733046","富喬元大54購01"," ---","--- ","---","---","---","10.00","0","0","0","15.00","10","0.00","0","5,000,000","15.20","17.40","13.00"
"733047","華星光元大54購01","5.75","+0.10","5.75","5.75","5.75","5.75","4,000","23,000","1","5.75","150","0.00","0","5,000,000","5.75","6.90","4.58"
"733056","華星光元富55購01"," ---","--- ","---","---","---","5.80","0","0","0","14.50","25","15.50","10","5,000,000","14.90","17.60","12.20"
"733070","信驊凱基55購01"," ---","--- ","---","---","---","18.20","0","0","0","33.20","100","34.20","10","5,000,000","34.20","39.00","29.40"
"733074","鴻呈群益55購01","0.28","-0.05 ","0.31","0.31","0.28","0.29","503,000","144,920","7","0.26","25","0.29","10","5,000,000","0.28","0.56","0.01"
"733083","宇峻統一55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.10","10","20,000,000","0.06","0.26","0.01"
"733084","新應材統一55購01"," ---","--- ","---","---","---","2.33","0","0","0","2.11","10","2.19","10","20,000,000","2.16","2.61","1.71"
"733089","欣銓元大54購01","5.90","-0.10 ","5.90","5.90","5.90","5.90","2,000","11,800","1","5.75","25","0.00","0","5,000,000","5.90","7.00","4.79"
"733091","華星光元大54購02"," ---","--- ","---","---","---","6.65","0","0","0","5.70","150","0.00","0","5,000,000","5.70","7.05","4.34"
"733122","精剛元富55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.10","10","5,000,000","0.07","0.99","0.01"
"733133","振曜群益59購01"," ---","--- ","---","---","---","0.30","0","0","0","0.17","58","0.00","0","5,000,000","0.30","0.49","0.11"
"733139","廣明統一54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.15","10","0.16","10","15,000,000","0.16","0.60","0.01"
"733140","叡揚統一55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.23","0.01"
"733142","昇達科元大55購01"," ---","--- ","---","---","---","11.50","0","0","0","12.00","10","0.00","0","5,000,000","12.50","14.10","10.90"
"733150","振曜群益55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.09","499","0.19","10","5,000,000","0.14","0.43","0.01"
"733155","雙鴻群益55購01"," ---","--- ","---","---","---","2.49","0","0","0","2.20","499","2.30","10","5,000,000","2.20","2.62","1.78"
"733177","昇達科統一55購03"," ---","--- ","---","---","---","8.23","0","0","0","0.00","0","0.00","0","10,000,000","10.20","11.30","9.10"
"733178","華星光統一59購04","3.67","+0.13","3.68","3.77","3.67","3.70","4,000","14,800","3","3.64","10","3.74","10","10,000,000","3.67","4.29","3.05"
"733179","萬潤統一55購01","5.50","+0.72","5.60","5.60","5.50","5.54","11,000","60,900","2","5.15","10","5.20","10","15,000,000","5.50","6.35","4.62"
"733183","昇達科元大55購02"," ---","--- ","---","---","---","14.10","0","0","0","13.20","10","14.10","1","5,000,000","14.10","16.20","12.00"
"733193","元債20元富55購01"," ---","--- ","---","---","---","1.29","0","0","0","1.28","25","1.29","25","5,000,000","1.29","9995.00","0.01"
"733204","富喬元大55購01"," ---","--- ","---","---","---","14.00","0","0","0","14.80","10","0.00","0","7,291,000","15.00","17.20","12.80"
"733215","五福元富55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.06","25","0.10","10","5,000,000","0.10","0.73","0.01"
"733222","宇峻統一55購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.15","0.01"
"733227","雙鴻凱基55購01"," ---","--- ","---","---","---","8.30","0","0","0","8.25","100","0.00","0","5,000,000","9.50","11.00","7.90"
"733236","富喬元大55購02"," ---","--- ","---","---","---","3.04","0","0","0","9.30","25","0.00","0","5,001,000","9.40","10.70","8.10"
"733243","雙鴻群益57購01"," ---","--- ","---","---","---","2.62","0","0","0","1.50","6","0.00","0","5,000,000","2.01","2.53","1.48"
"733248","宇峻統一5B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.20","0.02"
"733264","元債20永豐55購01"," ---","--- ","---","---","---","0.93","0","0","0","1.10","499","1.12","10","5,000,000","1.12","9995.00","0.01"
"733306","元太統一55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"733307","新應材統一55購02"," ---","--- ","---","---","---","1.77","0","0","0","1.38","10","1.39","10","5,000,000","1.39","1.75","1.03"
"733308","穩懋統一55購01"," ---","--- ","---","---","---","8.80","0","0","0","10.40","10","0.00","0","5,000,000","10.40","11.80","9.00"
"733317","富喬凱基55購01"," ---","--- ","---","---","---","4.87","0","0","0","6.85","499","0.00","0","5,000,000","6.95","7.90","6.00"
"733329","新應材元大54購01"," ---","--- ","---","---","---","3.66","0","0","0","3.08","250","3.13","10","5,000,000","3.13","4.49","1.77"
"733332","大宇資統一5B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.23","0.01"
"733333","神盾統一55購01","0.19","-0.02 ","0.19","0.19","0.19","0.19","20,000","3,800","2","0.09","10","0.19","10","16,500,000","0.19","0.47","0.01"
"733334","新應材統一56購01"," ---","--- ","---","---","---","2.31","0","0","0","1.95","10","2.01","10","15,000,000","2.01","2.55","1.47"
"733335","群聯統一55購01"," ---","--- ","---","---","---","12.45","0","0","0","11.70","10","0.00","0","15,000,000","12.40","13.90","10.90"
"733336","德微統一55購02"," ---","--- ","---","---","---","0.74","0","0","0","0.67","10","0.68","10","5,000,000","0.68","1.06","0.30"
"733337","營邦統一55購02"," ---","--- ","---","---","---","1.16","0","0","0","1.84","10","0.00","0","5,000,000","1.84","2.24","1.44"
"733338","環球晶統一55購01","1.53","-0.09 ","1.65","1.65","1.53","1.61","9,000","14,490","2","1.52","10","1.53","7","5,000,000","1.53","2.09","0.97"
"733339","雙鴻統一55購01"," ---","--- ","---","---","---","2.91","0","0","0","2.46","10","2.47","10","5,000,000","2.46","2.98","1.93"
"733356","大宇資統一55購01"," ---","--- ","---","---","---","0.25","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.26","0.01"
"733357","宸曜統一55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.27","0.03"
"733358","神準統一55購03"," ---","--- ","---","---","---","0.09","0","0","0","0.02","10","0.10","10","5,000,000","0.09","0.24","0.01"
"733359","華景電統一55購01","2.10","-0.14 ","2.39","2.39","2.10","2.20","31,000","68,290","3","2.02","10","2.12","10","18,000,000","2.10","2.65","1.55"
"733360","鈺太統一55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.31","10","0.34","10","17,000,000","0.34","0.69","0.01"
"733375","台特化元大54購01","2.22","-0.18 ","2.22","2.22","2.22","2.22","10,000","22,200","1","2.05","350","2.13","10","5,000,000","2.22","3.32","1.12"
"733376","良維元大54購01"," ---","--- ","---","---","---","5.65","0","0","0","11.00","100","0.00","0","5,000,000","11.00","13.20","8.75"
"733378","富喬元大54購02"," ---","--- ","---","---","---","3.92","0","0","0","14.30","10","0.00","0","5,000,000","14.50","16.70","12.30"
"733382","富喬永豐55購01"," ---","--- ","---","---","---","8.65","0","0","0","0.00","0","0.00","0","5,000,000","16.80","19.20","14.40"
"733396","欣銓元富55購01"," ---","--- ","---","---","---","5.75","0","0","0","4.73","25","4.83","10","5,000,000","4.83","6.40","3.24"
"733405","元太統一55購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","19,000,000","0.10","0.28","0.01"
"733406","先進光統一55購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","10","0.03","10","15,000,000","0.03","0.23","0.01"
"733407","印能統一55購01","1.80","-0.01 ","1.80","1.80","1.80","1.80","9,000","16,200","1","1.67","10","1.68","10","5,000,000","1.80","2.34","1.26"
"733408","金居統一55購01"," ---","--- ","---","---","---","11.00","0","0","0","0.00","0","0.00","0","5,000,000","9.50","10.70","8.30"
"733409","金居統一55購02"," ---","--- ","---","---","---","13.00","0","0","0","13.80","10","14.80","10","15,000,000","14.80","16.50","13.10"
"733410","美琪瑪統一55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","10","0.00","0","10,000,000","0.19","0.37","0.01"
"733411","美琪瑪統一61購01","0.70","+0.01","0.75","0.77","0.70","0.76","262,000","198,670","8","0.70","10","0.75","10","10,000,000","0.70","0.88","0.52"
"733412","宸曜統一55購02"," ---","--- ","---","---","---","0.05","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.24","0.01"
"733413","華景電統一55購02"," ---","--- ","---","---","---","1.05","0","0","0","1.28","10","1.29","10","5,000,000","1.29","1.66","0.92"
"733414","華景電統一55購03"," ---","--- ","---","---","---","0.96","0","0","0","1.31","10","1.32","10","5,000,000","1.32","1.69","0.95"
"733415","廣運統一55購02","0.04","-0.02 ","0.04","0.04","0.04","0.04","24,000","960","2","0.03","10","0.09","20","15,000,000","0.04","0.39","0.01"
"733416","德微統一55購03"," ---","--- ","---","---","---","0.69","0","0","0","0.65","10","0.71","10","5,000,000","0.69","0.95","0.43"
"733417","德微統一55購04"," ---","--- ","---","---","---","0.63","0","0","0","0.54","10","0.59","10","5,000,000","0.59","0.97","0.21"
"733430","良維元大54購02"," ---","--- ","---","---","---","5.50","0","0","0","8.85","100","0.00","0","5,000,000","8.85","10.70","7.00"
"733432","富喬元大54購03"," ---","--- ","---","---","---","4.03","0","0","0","14.50","10","0.00","0","5,000,000","14.70","16.90","12.50"
"733456","世禾統一55購02"," ---","--- ","---","---","---","0.68","0","0","0","0.68","10","0.69","10","5,000,000","0.69","1.00","0.38"
"733457","台燿統一55購01"," ---","--- ","---","---","---","6.40","0","0","0","8.60","10","0.00","0","15,000,000","8.60","9.85","7.35"
"733458","兆利統一55購02"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.10","10","5,000,000","0.10","0.21","0.01"
"733459","先進光統一55購02"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.17","0.01"
"733460","先進光統一5B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","10","0.17","10","5,000,000","0.17","0.29","0.05"
"733461","先進光統一65購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","60","0.25","10","5,000,000","0.25","0.34","0.16"
"733462","系統電統一57購02"," ---","--- ","---","---","---","1.12","0","0","0","1.03","10","1.08","10","5,000,000","1.08","1.38","0.78"
"733463","金居統一55購03"," ---","--- ","---","---","---","9.35","0","0","0","11.20","10","11.30","10","5,000,000","11.30","12.70","9.85"
"733464","美琪瑪統一55購02","0.17","-0.02 ","0.15","0.21","0.15","0.19","1,503,000","287,460","12","0.16","10","0.00","0","5,000,000","0.17","0.43","0.01"
"733465","神盾統一57購03","0.51","-0.07 ","0.55","0.57","0.51","0.54","315,000","169,870","8","0.51","10","0.52","10","15,000,000","0.51","0.75","0.27"
"733466","博智統一55購02"," ---","--- ","---","---","---","1.57","0","0","0","1.88","10","0.00","0","5,000,000","1.88","2.22","1.54"
"733467","新應材統一5B購01"," ---","--- ","---","---","---","1.54","0","0","0","1.41","10","1.50","10","5,000,000","1.49","1.85","1.13"
"733468","群聯統一57購01","7.90","+0.10","7.15","7.90","7.15","7.77","8,000","62,150","6","7.35","1","7.90","29","5,000,000","7.90","8.85","6.95"
"733469","精材統一55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.34","10","0.37","10","5,000,000","0.37","0.56","0.18"
"733470","營邦統一58購01","2.04","+0.42","1.82","2.04","1.82","1.93","2,000","3,860","2","1.81","10","0.00","0","16,500,000","2.04","2.50","1.58"
"733471","營邦統一5B購01","2.28","+0.36","1.68","2.33","1.68","1.86","114,000","211,730","22","2.28","14","2.34","2","5,000,000","2.28","2.74","1.82"
"733476","新應材元大55購01"," ---","--- ","---","---","---","4.64","0","0","0","3.59","200","3.69","10","5,000,000","3.69","5.50","1.87"
"733483","台特化永豐54購01","1.09","-0.41 ","1.09","1.09","1.09","1.09","1,000","1,090","1","1.04","10","1.14","10","10,000,000","1.09","2.44","0.01"
"733488","新應材永豐55購01"," ---","--- ","---","---","---","4.83","0","0","0","4.55","10","4.65","10","5,000,000","4.65","6.45","2.83"
"733489","台特化元富54購01"," ---","--- ","---","---","---","1.07","0","0","0","0.98","25","1.08","10","5,000,000","1.08","2.49","0.01"
"733503","良維凱基54購01"," ---","--- ","---","---","---","5.99","0","0","0","12.00","100","0.00","0","5,000,000","12.00","14.50","9.50"
"733507","新應材凱基55購01"," ---","--- ","---","---","---","3.22","0","0","0","3.06","100","0.00","0","5,000,000","4.24","6.05","2.42"
"733517","越峰國票55購01","1.10","+0.11","1.09","1.10","1.09","1.09","50,000","54,600","5","0.98","25","1.01","10","5,000,000","1.10","1.86","0.34"
"733518","錦明國票55購01"," ---","--- ","---","---","---","0.56","0","0","0","0.41","25","0.51","10","5,000,000","0.51","0.97","0.05"
