上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739125","台燿元大54購20"," ---","--- ","---","---","---","4.51","0","0","0","4.64","150","0.00","0","5,000,000","5.50","7.10","3.87"
"739126","台燿元大54購21"," ---","--- ","---","---","---","3.05","0","0","0","3.13","200","3.20","10","5,000,000","3.20","4.82","1.57"
"739127","系微元大54購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","16,000","960","1","0.06","499","0.07","10","5,000,000","0.06","0.44","0.01"
"739128","系微元大54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.12","10","5,000,000","0.04","0.42","0.01"
"739129","宜鼎元大54購06"," ---","--- ","---","---","---","12.40","0","0","0","17.70","50","18.00","10","5,000,000","18.00","22.60","13.40"
"739130","宜鼎元大54購07"," ---","--- ","---","---","---","11.20","0","0","0","18.10","50","18.30","10","5,000,000","18.30","22.50","14.10"
"739131","宜鼎元大59購01"," ---","--- ","---","---","---","7.95","0","0","0","7.55","100","7.65","10","5,000,000","7.65","9.55","5.75"
"739132","旺矽元大54購12"," ---","--- ","---","---","---","2.01","0","0","0","3.77","250","0.00","0","5,000,000","3.77","4.64","2.90"
"739133","昇達科元大57購02"," ---","--- ","---","---","---","26.00","0","0","0","0.00","0","0.00","0","5,000,000","26.00","30.00","22.00"
"739134","華星光元大54購08","4.89","+0.76","4.75","5.55","4.58","4.83","253,000","1,222,510","21","4.84","25","5.35","3","5,000,000","4.89","6.55","3.21"
"739135","萬泰科元大54購05"," ---","--- ","---","---","---","1.71","0","0","0","1.67","499","1.72","10","5,000,000","1.71","2.71","0.71"
"739136","聖暉*元大54購05"," ---","--- ","---","---","---","0.14","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.42","0.01"
"739137","聖暉*元大54購06"," ---","--- ","---","---","---","0.11","0","0","0","0.03","499","0.13","10","5,000,000","0.11","0.39","0.01"
"739138","印能國泰54購01"," ---","--- ","---","---","---","0.90","0","0","0","3.83","499","0.00","0","5,000,000","3.83","5.05","2.57"
"739139","宸曜國泰54購01"," ---","--- ","---","---","---","0.62","0","0","0","0.04","499","0.05","100","5,000,000","0.05","0.87","0.01"
"739140","振曜國泰54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.02","100","5,000,000","0.01","0.64","0.01"
"739141","群聯國泰54購02"," ---","--- ","---","---","---","44.30","0","0","0","43.00","10","43.60","10","5,000,000","43.60","50.00","37.00"
"739142","中光電元富53購05"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.54","0.01"
"739143","神盾元富56購01","0.58","-0.09 ","0.62","0.71","0.58","0.62","188,000","117,060","7","0.59","25","0.61","25","5,000,000","0.58","2.14","0.01"
"739144","聖暉*元富53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","499","5,000,000","0.03","0.75","0.01"
"739145","雙鴻元富54購03"," ---","--- ","---","---","---","2.24","0","0","0","0.00","0","0.00","0","5,000,000","4.54","7.40","1.67"
"739146","大綜中信53購01","0.07","+0.03","0.07","0.07","0.07","0.07","20,000","1,400","1","0.07","499","0.00","0","5,000,000","0.07","0.82","0.01"
"739147","聖暉*中信53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.73","0.01"
"739148","中光電永豐56購01"," ---","--- ","---","---","---","1.30","0","0","0","0.39","35","0.00","0","5,000,000","1.30","6.45","0.01"
"739149","良維永豐55購02"," ---","--- ","---","---","---","6.87","0","0","0","12.10","499","0.00","0","5,000,000","12.10","15.00","9.20"
"739150","昇佳電永豐53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.93","0.01"
"739151","威剛永豐56購01","12.70","-2.00 ","13.10","13.10","12.20","12.65","257,000","3,251,500","20","12.50","1","0.00","0","5,000,000","12.70","15.80","9.60"
"739152","茂訊永豐55購02"," ---","--- ","---","---","---","0.37","0","0","0","0.40","499","0.42","10","5,000,000","0.40","2.33","0.01"
"739153","耕興永豐53購01","0.10","+0.03","0.10","0.10","0.10","0.10","2,000","200","1","0.04","10","0.08","18","5,000,000","0.10","0.99","0.01"
"739154","萬潤永豐54購03"," ---","--- ","---","---","---","0.71","0","0","0","1.43","499","0.00","0","5,000,000","1.43","2.78","0.07"
"739155","群聯永豐55購01","40.40","-2.00 ","40.40","40.40","40.40","40.40","1,000","40,400","1","40.10","10","41.10","10","5,000,000","40.40","47.00","33.80"
"739156","廣明永豐55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.78","0.01"
"739157","譜瑞永豐56購02","0.34","0.00 ","0.33","0.34","0.33","0.34","20,000","6,700","2","0.34","10","0.35","10","5,000,000","0.34","4.49","0.01"
"739158","中光電國票53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.49","0.01"
"739159","中光電國票54購05"," ---","--- ","---","---","---","0.36","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.61","0.01"
"739160","中光電國票57購01"," ---","--- ","---","---","---","0.20","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.88","0.01"
"739161","中光電國票59購01","0.32","0.00 ","0.32","0.32","0.32","0.32","20,000","6,400","1","0.31","25","0.32","10","5,000,000","0.32","0.98","0.01"
"739162","弘塑國票55購01"," ---","--- ","---","---","---","0.85","0","0","0","1.19","25","1.23","10","5,000,000","1.19","2.41","0.01"
"739163","印能國票54購01","2.15","+0.96","2.15","2.15","2.15","2.15","5,000","10,750","1","2.46","25","0.00","0","5,000,000","2.15","3.77","0.53"
"739164","欣銓國票54購02"," ---","--- ","---","---","---","10.10","0","0","0","8.20","25","8.50","10","5,000,000","8.20","12.00","4.33"
"739165","宸曜國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.02","0.01"
"739166","神盾國票56購01","0.38","+0.03","0.37","0.38","0.37","0.38","143,000","54,110","5","0.33","25","0.34","10","5,000,000","0.38","1.22","0.01"
"739167","耕興國票54購01","0.17","+0.08","0.17","0.17","0.17","0.17","1,000","170","1","0.06","25","0.09","10","5,000,000","0.17","1.31","0.01"
"739168","能率國票54購01"," ---","--- ","---","---","---","0.57","0","0","0","0.43","25","0.44","10","5,000,000","0.44","3.10","0.01"
"739169","M31凱基54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","100","0.13","10","5,000,000","0.12","1.02","0.01"
"739170","力致凱基54購02"," ---","--- ","---","---","---","0.52","0","0","0","0.02","100","0.12","10","5,000,000","0.05","0.49","0.01"
"739171","中光電凱基54購04"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.66","0.01"
"739172","台燿凱基53購07"," ---","--- ","---","---","---","1.91","0","0","0","1.99","100","0.00","0","5,000,000","2.79","4.41","1.16"
"739173","均豪凱基53購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.20","40","5,000,000","0.01","1.18","0.01"
"739174","昇佳電凱基57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.57","0.01"
"739175","威剛凱基54購02"," ---","--- ","---","---","---","21.80","0","0","0","18.50","100","0.00","0","5,000,000","22.90","27.40","18.40"
"739176","華景電凱基54購01","1.40","+0.38","1.26","1.42","1.17","1.25","297,000","371,480","13","1.42","10","1.43","10","5,000,000","1.40","3.50","0.01"
"739177","萬泰科凱基54購03"," ---","--- ","---","---","---","0.13","0","0","0","0.25","100","0.35","10","5,000,000","0.30","2.34","0.01"
"739178","群聯凱基53購04"," ---","--- ","---","---","---","35.00","0","0","0","35.00","100","0.00","0","5,000,000","41.30","47.70","34.90"
"739179","聖暉*凱基53購05"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.67","0.01"
"739180","中光電群益54購06"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","20","5,000,000","0.07","1.85","0.01"
"739181","弘塑群益53購05"," ---","--- ","---","---","---","2.02","0","0","0","1.68","499","0.00","0","5,000,000","1.68","2.90","0.46"
"739182","昇佳電群益53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.88","0.01"
"739183","昇達科群益54購02"," ---","--- ","---","---","---","62.50","0","0","0","0.00","0","0.00","0","5,000,000","79.50","93.50","65.50"
"739184","神盾群益53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.71","0.01"
"739185","聖暉*群益55購04"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.79","0.01"
"739186","雍智群益53購02"," ---","--- ","---","---","---","9.65","0","0","0","9.95","10","0.00","0","5,000,000","9.95","12.10","7.80"
"739187","雙鴻群益53購05","6.40","+0.65","6.40","6.40","6.40","6.40","1,000","6,400","1","5.20","100","0.00","0","5,000,000","6.40","11.00","1.80"
"739188","均豪富邦54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.03","10","0.04","10","7,000,000","0.03","0.55","0.01"
"739189","威剛富邦53購04"," ---","--- ","---","---","---","17.60","0","0","0","14.20","30","0.00","0","10,000,000","16.80","19.60","14.00"
"739190","聖暉*富邦53購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","7,000,000","0.03","0.46","0.01"
"739191","正德國泰54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.13","499","0.15","100","5,000,000","0.14","1.04","0.01"
"739192","均華國泰54購02"," ---","--- ","---","---","---","0.64","0","0","0","0.72","499","0.82","100","5,000,000","0.72","1.92","0.01"
"739193","振曜國泰54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.02","499","0.03","100","5,000,000","0.02","0.49","0.01"
"739194","群翊國泰54購02","0.68","+0.19","0.52","0.72","0.52","0.59","226,000","133,280","6","0.67","10","0.68","7","5,000,000","0.68","1.73","0.01"
"739195","力致元大54購06"," ---","--- ","---","---","---","0.11","0","0","0","0.04","499","0.06","199","5,000,000","0.06","0.42","0.01"
"739196","均華元大54購02","0.58","+0.07","0.50","0.65","0.50","0.59","930,000","545,970","14","0.55","125","0.57","10","5,000,000","0.58","2.02","0.01"
"739197","宸曜元大54購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.64","0.01"
"739198","順達元大54購07"," ---","--- ","---","---","---","0.28","0","0","0","0.04","499","0.14","10","5,000,000","0.08","0.41","0.01"
"739199","萬泰科元大54購06"," ---","--- ","---","---","---","1.72","0","0","0","1.62","499","1.65","10","5,000,000","1.65","2.83","0.47"
"739200","群聯元大54購06"," ---","--- ","---","---","---","43.90","0","0","0","39.80","10","40.30","10","5,000,000","40.30","47.50","33.10"
"739201","群聯元大54購07"," ---","--- ","---","---","---","57.75","0","0","0","38.70","10","39.20","10","5,000,000","39.20","45.80","32.60"
"739202","鴻呈元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.78","0.01"
"739203","大宇資凱基53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.09","25","5,000,000","0.01","1.79","0.01"
"739204","台燿凱基53購08"," ---","--- ","---","---","---","1.74","0","0","0","2.91","100","0.00","0","5,000,000","3.53","4.61","2.44"
"739205","正德凱基53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.07","100","5,000,000","0.02","1.12","0.01"
"739206","均華凱基53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.20","100","0.00","0","5,000,000","0.20","1.00","0.01"
"739207","系微凱基54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.82","0.01"
"739208","良維凱基57購03","3.36","-0.16 ","3.36","3.36","3.36","3.36","50,000","168,000","1","4.27","100","4.37","10","5,000,000","3.36","4.77","1.95"
"739209","宜鼎凱基58購01"," ---","--- ","---","---","---","7.70","0","0","0","7.40","100","0.00","0","5,000,000","8.25","10.10","6.35"
"739210","昇達科凱基54購05"," ---","--- ","---","---","---","25.40","0","0","0","26.10","10","27.10","10","5,000,000","26.10","30.40","21.80"
"739211","神盾凱基56購01","0.41","+0.01","0.41","0.41","0.41","0.41","20,000","8,200","2","0.39","100","0.40","10","5,000,000","0.41","1.15","0.01"
"739212","耕興凱基53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","10","0.00","0","5,000,000","0.06","1.39","0.01"
"739213","群聯凱基53購05"," ---","--- ","---","---","---","5.40","0","0","0","16.70","100","0.00","0","5,000,000","19.40","22.10","16.70"
"739214","群聯凱基54購03"," ---","--- ","---","---","---","11.40","0","0","0","11.80","100","0.00","0","5,000,000","13.70","15.50","11.90"
"739215","群聯凱基55購01"," ---","--- ","---","---","---","21.80","0","0","0","19.00","10","21.80","20","5,000,000","21.80","24.50","19.10"
"739216","雍智凱基57購01"," ---","--- ","---","---","---","4.42","0","0","0","4.48","10","0.00","0","5,000,000","4.48","5.45","3.48"
"739217","雙鴻凱基59購02","3.03","+0.16","3.03","3.03","3.03","3.03","2,000","6,060","1","2.86","100","2.96","10","5,000,000","3.03","4.18","1.88"
"739218","大宇資國票54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.14","25","0.15","10","5,000,000","0.14","1.03","0.01"
"739219","印能國票54購02"," ---","--- ","---","---","---","2.15","0","0","0","3.14","25","0.00","0","5,000,000","3.14","4.22","2.06"
"739220","印能國票55購01","3.35","+0.83","3.13","3.35","2.99","3.06","21,000","64,280","7","3.50","25","0.00","0","5,000,000","3.35","4.61","2.09"
"739221","泰茂國票57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.00","0","5,000,000","0.03","0.33","0.01"
"739222","群翊國票54購02","0.52","+0.12","0.55","0.55","0.52","0.54","18,000","9,660","2","0.50","25","0.51","10","5,000,000","0.52","2.02","0.01"
"739223","群聯國票54購02"," ---","--- ","---","---","---","70.25","0","0","0","62.00","25","65.00","10","5,000,000","65.00","76.00","54.00"
"739224","雷科國票55購01","0.37","+0.08","0.37","0.38","0.37","0.37","55,000","20,370","3","0.35","25","0.36","10","5,000,000","0.37","1.47","0.01"
"739225","臺慶科國票55購01","2.00","+0.50","2.00","2.00","2.00","2.00","1,000","2,000","1","2.25","25","0.00","0","5,000,000","2.00","3.26","0.74"
"739226","台燿群益53購06"," ---","--- ","---","---","---","6.99","0","0","0","0.00","0","15.90","10","5,000,000","15.90","20.70","11.00"
"739227","昇達科群益56購01"," ---","--- ","---","---","---","5.24","0","0","0","0.00","0","0.00","0","5,000,000","23.50","27.10","19.90"
"739228","威剛群益53購04"," ---","--- ","---","---","---","17.50","0","0","0","0.00","0","18.20","10","5,000,000","18.20","22.10","14.30"
"739229","群聯群益53購03"," ---","--- ","---","---","---","19.20","0","0","0","0.00","0","19.10","10","5,000,000","19.10","21.80","16.40"
"739230","群聯群益53購04"," ---","--- ","---","---","---","31.10","0","0","0","0.00","0","22.00","10","5,000,000","22.00","25.30","18.70"
"739231","聖暉*群益54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.13","10","5,000,000","0.03","0.89","0.01"
"739232","雙鴻群益53購06"," ---","--- ","---","---","---","1.55","0","0","0","1.79","499","0.00","0","5,000,000","1.79","4.09","0.01"
"739233","群翊永豐53購03"," ---","--- ","---","---","---","0.30","0","0","0","0.58","10","0.68","10","5,000,000","0.58","1.27","0.01"
"739234","聰泰永豐56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.82","0.01"
"739235","雙鴻永豐56購01","2.61","+0.34","2.37","2.61","2.33","2.50","196,000","489,880","6","0.80","10","0.00","0","5,000,000","2.61","4.33","0.89"
"739236","順達中信53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","59","5,000,000","0.01","0.77","0.01"
"739237","印能元富53購02"," ---","--- ","---","---","---","2.38","0","0","0","5.00","25","0.00","0","5,000,000","5.00","6.40","3.56"
"739238","均華元富53購02","0.07","+0.03","0.07","0.07","0.07","0.07","20,000","1,400","2","0.04","25","0.10","11","5,000,000","0.07","2.95","0.01"
"739239","宜鼎元富53購02"," ---","--- ","---","---","---","3.18","0","0","0","10.70","25","11.70","10","5,000,000","11.70","14.00","9.40"
"739240","華景電元富53購02","0.86","+0.34","0.76","0.86","0.76","0.80","5,000","3,980","4","0.77","25","0.87","10","5,000,000","0.86","1.91","0.01"
"739241","群聯元富53購02"," ---","--- ","---","---","---","6.65","0","0","0","31.40","25","32.40","10","5,000,000","32.40","37.00","27.80"
"739242","群聯元富54購03"," ---","--- ","---","---","---","6.65","0","0","0","34.40","25","35.40","10","5,000,000","35.40","40.90","29.90"
"739243","聰泰元富53購02"," ---","--- ","---","---","---","0.81","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.16","0.01"
