上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/24
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739177","萬泰科凱基54購03"," ---","--- ","---","---","---","0.24","0","0","0","0.06","10","0.00","0","5,000,000","0.20","2.28","0.01"
"739180","中光電群益54購06"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.51","0.01"
"739183","昇達科群益54購02","51.50","-11.00 ","51.50","51.50","51.50","51.50","4,000","206,000","1","55.50","10","0.00","0","5,000,000","51.50","62.50","40.30"
"739185","聖暉*群益55購04"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.14","10","5,000,000","0.04","0.79","0.01"
"739188","均豪富邦54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.06","10","0.07","10","7,000,000","0.07","0.67","0.01"
"739191","正德國泰54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.83","0.01"
"739192","均華國泰54購02"," ---","--- ","---","---","---","1.17","0","0","0","2.97","10","0.00","0","5,000,000","3.74","5.30","2.14"
"739193","振曜國泰54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.44","0.01"
"739194","群翊國泰54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.10","10","0.00","0","5,000,000","0.16","1.10","0.01"
"739195","力致元大54購06"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","100","5,000,000","0.03","0.35","0.01"
"739196","均華元大54購02","1.89","-0.82 ","2.77","2.77","1.89","2.14","53,000","113,370","3","2.19","25","0.00","0","5,000,000","1.89","3.78","0.01"
"739197","宸曜元大54購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.63","0.01"
"739198","順達元大54購07"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.41","0.01"
"739199","萬泰科元大54購06"," ---","--- ","---","---","---","2.09","0","0","0","1.52","400","0.00","0","5,000,000","2.09","3.29","0.88"
"739200","群聯元大54購06"," ---","--- ","---","---","---","43.90","0","0","0","0.00","0","36.30","10","5,000,000","36.30","42.70","29.90"
"739201","群聯元大54購07"," ---","--- ","---","---","---","57.75","0","0","0","0.00","0","35.50","10","5,000,000","35.50","41.40","29.60"
"739202","鴻呈元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.75","0.01"
"739207","系微凱基54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.00","0","5,000,000","0.05","1.11","0.01"
"739208","良維凱基57購03"," ---","--- ","---","---","---","4.43","0","0","0","3.32","499","3.42","10","5,000,000","3.42","4.71","2.13"
"739209","宜鼎凱基58購01"," ---","--- ","---","---","---","7.70","0","0","0","0.00","0","0.00","0","5,000,000","16.50","18.90","14.10"
"739210","昇達科凱基54購05","16.20","-2.00 ","16.20","16.20","16.20","16.20","20,000","324,000","1","17.30","20","0.00","0","5,000,000","16.20","19.50","12.90"
"739211","神盾凱基56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","499","0.18","10","5,000,000","0.09","0.67","0.01"
"739214","群聯凱基54購03"," ---","--- ","---","---","---","11.40","0","0","0","0.00","0","0.00","0","5,000,000","13.70","15.30","12.10"
"739215","群聯凱基55購01"," ---","--- ","---","---","---","21.80","0","0","0","0.00","0","20.00","20","5,000,000","20.00","22.40","17.60"
"739216","雍智凱基57購01"," ---","--- ","---","---","---","4.42","0","0","0","0.00","0","0.00","0","5,000,000","8.45","9.65","7.25"
"739217","雙鴻凱基59購02"," ---","--- ","---","---","---","1.73","0","0","0","1.71","100","1.81","10","5,000,000","1.81","2.81","0.81"
"739218","大宇資國票54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.86","0.01"
"739219","印能國票54購02"," ---","--- ","---","---","---","2.15","0","0","0","0.00","0","2.67","10","5,000,000","2.67","3.66","1.68"
"739220","印能國票55購01"," ---","--- ","---","---","---","3.00","0","0","0","2.42","25","2.52","10","5,000,000","2.52","3.67","1.37"
"739221","泰茂國票57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.28","0.01"
"739222","群翊國票54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.14","25","0.16","10","5,000,000","0.16","1.51","0.01"
"739223","群聯國票54購02"," ---","--- ","---","---","---","52.50","0","0","0","0.00","0","57.00","12","5,000,000","57.00","66.50","47.10"
"739224","雷科國票55購01","0.24","+0.08","0.23","0.24","0.21","0.22","455,000","100,100","6","0.19","25","0.20","10","5,000,000","0.24","1.34","0.01"
"739225","臺慶科國票55購01"," ---","--- ","---","---","---","0.67","0","0","0","0.63","25","0.00","0","5,000,000","0.67","1.72","0.01"
"739227","昇達科群益56購01"," ---","--- ","---","---","---","5.24","0","0","0","0.00","0","18.40","10","5,000,000","18.40","21.20","15.60"
"739231","聖暉*群益54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.93","0.01"
"739234","聰泰永豐56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","519","0.03","10","5,000,000","0.03","0.68","0.01"
"739235","雙鴻永豐56購01","1.43","+0.03","1.28","1.43","1.24","1.29","340,000","438,820","8","1.24","10","1.31","10","5,000,000","1.43","2.93","0.01"
"739242","群聯元富54購03"," ---","--- ","---","---","---","6.65","0","0","0","28.20","25","29.20","10","5,000,000","29.20","34.10","24.30"
"739250","群聯凱基54購04"," ---","--- ","---","---","---","22.40","0","0","0","0.00","0","0.00","0","5,000,000","28.00","32.10","23.90"
"739251","群聯凱基57購01","12.40","-0.60 ","11.80","12.40","11.20","11.42","10,000","114,200","6","11.20","5","12.50","1","5,000,000","12.40","14.20","10.60"
"739252","雙鴻凱基56購02"," ---","--- ","---","---","---","1.58","0","0","0","0.94","100","0.00","0","5,000,000","1.64","3.24","0.04"
"739253","台燿元大54購24"," ---","--- ","---","---","---","6.62","0","0","0","5.25","150","5.35","10","5,000,000","5.30","8.00","2.60"
"739254","台燿元大54購25"," ---","--- ","---","---","---","4.29","0","0","0","5.85","150","0.00","0","5,000,000","7.30","9.05","5.55"
"739255","均華元大54購03"," ---","--- ","---","---","---","4.45","0","0","0","3.84","25","5.00","1","5,000,000","4.67","6.35","2.96"
"739256","朋程元大54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.94","0.01"
"739257","威剛元大54購07"," ---","--- ","---","---","---","7.06","0","0","0","0.00","0","32.50","10","5,000,000","32.50","37.50","27.50"
"739258","宸曜元大54購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.71","0.01"
"739259","群聯元大54購08"," ---","--- ","---","---","---","7.95","0","0","0","0.00","0","14.90","10","5,000,000","14.90","17.00","12.80"
"739260","群聯元大54購09"," ---","--- ","---","---","---","10.28","0","0","0","0.00","0","10.50","10","5,000,000","10.50","12.10","8.85"
"739261","群聯元大54購10"," ---","--- ","---","---","---","6.15","0","0","0","0.00","0","16.50","10","5,000,000","16.50","18.90","14.10"
"739262","群聯元大55購01"," ---","--- ","---","---","---","12.20","0","0","0","0.00","0","10.30","10","5,000,000","10.30","11.90","8.65"
"739263","群聯元大57購01","11.00","-1.00 ","11.50","11.70","11.00","11.23","92,000","1,033,100","65","10.90","5","11.40","1","5,000,000","11.00","12.90","9.05"
"739264","聖暉*元大54購07"," ---","--- ","---","---","---","0.22","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.81","0.01"
"739265","寬宏元大54購02","0.07","0.00 ","0.07","0.07","0.07","0.07","50,000","3,500","1","0.07","499","0.08","10","5,000,000","0.07","0.50","0.01"
"739266","撼訊元大54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","30","5,000,000","0.10","0.44","0.01"
"739267","雙鴻國泰54購02"," ---","--- ","---","---","---","3.32","0","0","0","1.67","499","1.73","10","5,000,000","1.73","4.73","0.01"
"739268","鈊象中信54購02"," ---","--- ","---","---","---","0.21","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.61","0.01"
"739269","鈊象永豐54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.09","499","0.10","10","5,000,000","0.10","1.12","0.01"
"739270","群聯永豐56購02","17.20","-1.60 ","18.00","18.30","17.20","17.90","4,000","71,600","4","16.70","2","17.20","10","5,000,000","17.20","20.00","14.40"
"739271","聯上永豐54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.07","90","5,000,000","0.07","0.92","0.01"
"739272","系微富邦54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.19","30","0.20","10","5,000,000","0.20","0.86","0.01"
"739273","群聯富邦56購01"," ---","--- ","---","---","---","16.40","0","0","0","14.70","1","15.40","10","10,000,000","15.40","18.00","12.80"
"739276","精測富邦55購01"," ---","--- ","---","---","---","2.37","0","0","0","0.00","0","4.91","10","7,000,000","4.91","5.85","3.95"
"739277","綠界*富邦55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","10","0.10","10","7,000,000","0.10","0.55","0.01"
"739279","正德國票54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.38","0.01"
"739280","正德國票55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.04","10","5,000,000","0.04","1.84","0.01"
"739281","良維國票56購02"," ---","--- ","---","---","---","2.28","0","0","0","3.80","25","3.89","10","5,000,000","3.89","5.30","2.46"
"739282","宜鼎國票54購02"," ---","--- ","---","---","---","71.00","0","0","0","0.00","0","42.90","10","5,000,000","42.90","50.50","35.20"
"739283","前鼎國票54購01","0.27","+0.01","0.29","0.42","0.23","0.31","306,000","95,790","12","0.26","25","0.30","10","5,000,000","0.27","2.37","0.01"
"739284","威剛國票5B購01"," ---","--- ","---","---","---","13.40","0","0","0","0.00","0","23.80","10","5,000,000","23.80","27.30","20.30"
"739285","鈊象國票54購02"," ---","--- ","---","---","---","0.54","0","0","0","0.06","25","0.07","10","5,000,000","0.06","2.39","0.01"
"739286","新潤國票54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.83","0.01"
"739287","群聯國票54購03"," ---","--- ","---","---","---","56.38","0","0","0","0.00","0","53.50","10","5,000,000","53.50","63.00","43.60"
"739288","聰泰國票55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.50","0.01"
"739289","雙鴻國票54購01","0.44","-0.85 ","0.44","0.44","0.44","0.44","5,000","2,200","1","0.40","25","0.00","0","5,000,000","0.44","3.64","0.01"
"739292","威剛群益55購02"," ---","--- ","---","---","---","17.30","0","0","0","0.00","0","0.00","0","5,000,000","40.40","46.30","34.50"
"739293","鈊象群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.95","0.01"
"739294","群聯群益54購03"," ---","--- ","---","---","---","20.00","0","0","0","0.00","0","0.00","0","5,000,000","25.00","28.70","21.30"
"739295","群聯群益55購02","20.70","-2.30 ","20.70","20.70","20.70","20.70","19,000","393,300","2","18.90","1","23.00","1","5,000,000","20.70","24.80","16.60"
"739299","群聯元富54購04"," ---","--- ","---","---","---","41.20","0","0","0","34.00","25","35.00","10","5,000,000","35.00","42.40","27.60"
"739300","雙鴻元富54購04"," ---","--- ","---","---","---","0.49","0","0","0","0.78","25","0.81","25","5,000,000","0.81","3.31","0.01"
"739303","中美晶凱基59購01"," ---","--- ","---","---","---","1.43","0","0","0","0.90","100","0.00","0","5,000,000","1.43","2.47","0.39"
"739309","威剛凱基54購03"," ---","--- ","---","---","---","43.69","0","0","0","0.00","0","0.00","0","5,000,000","43.60","49.50","37.70"
"739310","環球晶凱基57購01"," ---","--- ","---","---","---","0.70","0","0","0","0.44","100","0.00","0","5,000,000","0.73","1.46","0.01"
"739311","雙鴻凱基54購05","0.45","-0.13 ","0.56","0.65","0.45","0.60","83,000","49,400","4","0.44","100","0.45","10","5,000,000","0.45","2.65","0.01"
"739312","系微國泰54購01","0.21","-0.13 ","0.38","0.38","0.12","0.25","31,000","7,710","3","0.15","10","0.25","10","5,000,000","0.21","1.80","0.01"
"739313","長佳智國泰54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","499","0.09","15","5,000,000","0.08","1.27","0.01"
"739314","威剛國泰54購02","24.20","-3.90 ","23.90","24.20","23.90","24.00","15,000","360,000","2","24.70","10","0.00","0","5,000,000","24.20","28.10","20.30"
"739315","能率國泰54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.01","499","0.02","15","5,000,000","0.02","0.59","0.01"
"739316","閎康國泰54購01","0.72","-0.24 ","0.97","0.97","0.72","0.78","120,000","93,600","5","0.75","10","0.90","5","5,000,000","0.72","1.99","0.01"
"739317","力旺富邦56購01"," ---","--- ","---","---","---","0.58","0","0","0","0.42","10","0.52","10","7,000,000","0.52","1.27","0.01"
"739319","宜鼎富邦54購01"," ---","--- ","---","---","---","3.77","0","0","0","0.00","0","14.50","10","10,000,000","14.50","16.90","12.10"
"739320","鈊象富邦55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.10","10","7,000,000","0.08","0.51","0.01"
"739321","鈊象富邦56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.10","10","7,000,000","0.10","0.68","0.01"
"739322","雙鴻富邦55購05"," ---","--- ","---","---","---","2.11","0","0","0","1.71","10","1.81","10","10,000,000","1.81","2.71","0.91"
"739323","力旺元富54購02"," ---","--- ","---","---","---","1.35","0","0","0","1.54","25","1.64","10","5,000,000","1.64","2.89","0.39"
"739324","力旺元富54購03"," ---","--- ","---","---","---","1.65","0","0","0","1.23","25","1.33","10","5,000,000","1.33","2.83","0.01"
"739325","力旺元富54購04","0.99","+0.07","0.99","0.99","0.99","0.99","3,000","2,970","1","0.69","25","0.79","10","5,000,000","0.99","2.99","0.01"
"739327","宜鼎元富56購01"," ---","--- ","---","---","---","13.30","0","0","0","0.00","0","0.00","0","5,000,000","24.50","28.30","20.70"
"739330","雙鴻元富54購05"," ---","--- ","---","---","---","1.66","0","0","0","0.63","25","0.66","25","5,000,000","0.66","3.66","0.01"
"739332","力旺中信54購01"," ---","--- ","---","---","---","0.69","0","0","0","0.31","10","0.00","0","5,000,000","0.53","1.53","0.01"
"739333","宜鼎中信54購01"," ---","--- ","---","---","---","2.21","0","0","0","0.00","0","0.00","0","5,000,000","16.30","18.00","14.60"
"739336","威剛永豐54購02"," ---","--- ","---","---","---","59.00","0","0","0","0.00","0","43.40","10","5,000,000","43.40","50.50","36.30"
"739337","能率永豐56購01"," ---","--- ","---","---","---","0.43","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.68","0.01"
"739338","雙鴻永豐54購03","1.62","-0.01 ","1.69","1.76","1.43","1.64","210,000","344,000","21","1.41","10","1.51","10","5,000,000","1.62","2.52","0.72"
"739339","力致元大54購07"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.50","0.01"
"739340","千附精元大56購01"," ---","--- ","---","---","---","0.18","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.52","0.01"
"739341","千附精元大57購01","0.13","-0.05 ","0.13","0.13","0.13","0.13","1,000","130","1","0.12","499","0.13","10","5,000,000","0.13","0.76","0.01"
"739342","宜鼎元大54購08"," ---","--- ","---","---","---","7.80","0","0","0","0.00","0","0.00","0","5,000,000","33.50","38.00","29.00"
"739343","長佳智元大54購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.30","0.01"
"739344","家登元大54購01","3.91","+0.12","4.13","4.13","3.91","4.10","22,000","90,220","3","2.89","200","2.99","10","5,000,000","3.91","5.25","2.53"
"739345","順達元大55購02","0.09","-0.02 ","0.09","0.09","0.09","0.09","20,000","1,800","1","0.10","499","0.11","10","5,000,000","0.09","0.43","0.01"
"739346","萬泰科元大54購07"," ---","--- ","---","---","---","0.55","0","0","0","0.26","499","0.00","0","5,000,000","0.55","2.13","0.01"
"739347","群翊元大54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.09","499","0.10","10","5,000,000","0.10","1.69","0.01"
"739348","群翊元大54購03"," ---","--- ","---","---","---","0.27","0","0","0","0.03","499","0.13","10","5,000,000","0.07","1.15","0.01"
"739349","群翊元大54購04"," ---","--- ","---","---","---","1.11","0","0","0","0.98","499","1.04","10","5,000,000","1.04","1.98","0.10"
"739350","聖暉*元大54購08","0.18","+0.03","0.19","0.20","0.13","0.17","1,229,000","210,020","11","0.16","499","0.26","10","5,000,000","0.18","0.93","0.01"
"739351","聖暉*元大54購09"," ---","--- ","---","---","---","0.06","0","0","0","0.06","499","0.08","10","5,000,000","0.06","0.73","0.01"
"739352","雷科元大54購02","0.07","+0.01","0.07","0.07","0.07","0.07","20,000","1,400","1","0.06","499","0.07","10","5,000,000","0.07","0.45","0.01"
