上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739886","穩懋富邦56購01"," ---","--- ","---","---","---","6.25","0","0","0","11.40","10","12.40","10","10,000,000","12.40","14.80","9.95"
"739887","威剛中信57購01"," ---","--- ","---","---","---","8.27","0","0","0","6.35","10","8.00","10","5,000,000","8.00","9.65","6.35"
"739888","均華元富53購03"," ---","--- ","---","---","---","0.21","0","0","0","0.07","25","0.10","10","5,000,000","0.10","1.64","0.01"
"739889","系微元富53購03"," ---","--- ","---","---","---","0.00","0","0","0","0.02","25","0.10","10","5,000,000","0.10","0.43","0.01"
"739890","昇達科元富53購01"," ---","--- ","---","---","---","5.20","0","0","0","11.40","5","0.00","0","5,000,000","11.40","13.90","8.90"
"739891","信驊元富56購01"," ---","--- ","---","---","---","6.80","0","0","0","6.75","25","7.25","10","5,000,000","7.25","9.95","4.52"
"739892","威剛元富53購09"," ---","--- ","---","---","---","5.32","0","0","0","9.15","25","9.65","25","5,000,000","9.40","12.00","6.80"
"739893","萬潤元富53購01"," ---","--- ","---","---","---","0.68","0","0","0","0.05","25","0.10","10","5,000,000","0.10","2.28","0.01"
"739894","均華永豐55購01","0.66","-0.12 ","0.82","0.82","0.66","0.69","30,000","20,600","2","0.65","10","0.67","10","5,000,000","0.66","2.81","0.01"
"739895","博智永豐55購01","3.87","-0.84 ","4.45","4.45","3.87","4.19","66,000","276,290","8","3.83","11","3.91","10","5,000,000","3.87","7.25","0.45"
"739896","擎亞永豐53購01"," ---","--- ","---","---","---","2.15","0","0","0","0.00","0","0.00","0","5,000,000","2.05","2.84","1.26"
"739897","大綜凱基53購02"," ---","--- ","---","---","---","0.19","0","0","0","0.02","10","0.12","10","5,000,000","0.07","2.05","0.01"
"739898","中美晶凱基53購03"," ---","--- ","---","---","---","0.57","0","0","0","0.25","499","0.27","30","5,000,000","0.27","1.05","0.01"
"739899","台燿凱基53購11"," ---","--- ","---","---","---","2.78","0","0","0","3.26","100","3.36","10","5,000,000","3.26","5.30","1.18"
"739900","均華凱基53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.13","10","5,000,000","0.11","1.26","0.01"
"739901","旺矽凱基53購07","5.05","-0.85 ","5.05","5.05","5.05","5.05","4,000","20,200","1","4.84","100","4.94","10","5,000,000","5.05","8.60","1.48"
"739902","長佳智凱基53購03"," ---","--- ","---","---","---","0.37","0","0","0","0.24","10","0.34","10","5,000,000","0.28","1.07","0.01"
"739903","威剛凱基57購01"," ---","--- ","---","---","---","6.47","0","0","0","12.40","100","0.00","0","5,000,000","12.40","14.90","9.90"
"739904","原相凱基53購03"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.92","0.01"
"739905","家登凱基53購02"," ---","--- ","---","---","---","3.33","0","0","0","1.45","10","1.55","10","5,000,000","1.55","3.35","0.01"
"739906","能率凱基54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.96","0.01"
"739907","華星光凱基55購03","1.19","-0.03 ","1.22","1.42","1.19","1.27","52,000","65,920","9","1.09","100","1.30","5","5,000,000","1.19","1.88","0.50"
"739908","萬潤凱基54購03"," ---","--- ","---","---","---","0.40","0","0","0","0.20","100","0.21","30","5,000,000","0.21","2.50","0.01"
"739909","精材凱基55購01"," ---","--- ","---","---","---","0.49","0","0","0","0.39","100","0.00","0","5,000,000","0.49","2.09","0.01"
"739910","廣明凱基56購01","0.28","-0.02 ","0.27","0.29","0.27","0.28","109,000","30,620","6","0.23","100","0.24","10","5,000,000","0.28","1.28","0.01"
"739911","擎亞凱基53購03"," ---","--- ","---","---","---","5.25","0","0","0","3.52","10","3.62","10","5,000,000","3.62","4.94","2.30"
"739912","大中國票53購01"," ---","--- ","---","---","---","2.32","0","0","0","1.65","25","1.75","10","5,000,000","1.66","2.50","0.82"
"739913","旺矽國票5B購01","3.97","+0.11","3.93","4.14","3.93","3.95","17,000","67,160","5","3.90","25","3.95","10","5,000,000","3.97","5.30","2.60"
"739914","閎康國票54購02"," ---","--- ","---","---","---","0.24","0","0","0","0.37","25","0.38","10","5,000,000","0.37","1.72","0.01"
"739915","精測國票54購04"," ---","--- ","---","---","---","4.52","0","0","0","6.20","25","6.70","10","5,000,000","6.45","8.00","4.89"
"739916","瀧澤科國票54購01","0.40","0.00 ","0.43","0.43","0.40","0.40","16,000","6,430","2","0.37","25","0.39","10","5,000,000","0.40","2.42","0.01"
"739917","三聯群益53購01"," ---","--- ","---","---","---","0.41","0","0","0","0.14","499","0.24","10","5,000,000","0.21","1.48","0.01"
"739918","弘塑群益53購09"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.00","0","5,000,000","0.16","1.09","0.01"
"739919","均豪群益53購08"," ---","--- ","---","---","---","0.26","0","0","0","0.01","25","0.03","10","5,000,000","0.03","1.55","0.01"
"739920","宏捷科群益53購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.20","1.58","0.01"
"739921","欣銓群益55購02","3.15","-0.50 ","3.15","3.15","3.15","3.15","2,000","6,300","1","3.10","10","0.00","0","5,000,000","3.15","4.89","1.41"
"739922","華星光群益53購05","2.45","+0.24","2.45","2.45","2.45","2.45","1,000","2,450","1","2.19","1","2.22","10","5,000,000","2.45","4.43","0.47"
"739923","華星光台新53購01"," ---","--- ","---","---","---","5.15","0","0","0","4.32","20","4.33","10","5,000,000","4.33","6.85","1.81"
"739924","中光電凱基57購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","100","0.21","50","5,000,000","0.21","0.92","0.01"
"739925","弘塑凱基53購10"," ---","--- ","---","---","---","0.27","0","0","0","0.06","100","0.08","40","5,000,000","0.08","1.63","0.01"
"739926","均華凱基53購03","0.41","-0.10 ","0.54","0.54","0.39","0.44","67,000","29,670","3","0.40","10","0.41","10","5,000,000","0.41","1.95","0.01"
"739927","均豪凱基53購06"," ---","--- ","---","---","---","0.28","0","0","0","0.08","100","0.10","10","5,000,000","0.10","0.75","0.01"
"739928","良維凱基53購03"," ---","--- ","---","---","---","1.74","0","0","0","1.36","10","1.39","10","5,000,000","1.39","3.86","0.01"
"739929","欣銓凱基53購02"," ---","--- ","---","---","---","8.65","0","0","0","6.85","10","0.00","0","5,000,000","8.65","13.00","4.30"
"739930","鈊象凱基53購05"," ---","--- ","---","---","---","0.61","0","0","0","0.21","100","0.23","30","5,000,000","0.23","2.27","0.01"
"739931","雍智凱基53購01"," ---","--- ","---","---","---","4.32","0","0","0","9.60","10","0.00","0","5,000,000","9.60","12.00","7.15"
"739932","頎邦凱基53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","16","0.72","20","5,000,000","0.24","2.36","0.01"
"739933","系微國泰54購02","0.13","+0.03","0.14","0.14","0.13","0.14","323,000","44,190","4","0.12","10","0.14","10","5,000,000","0.13","1.05","0.01"
"739934","能率國泰54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.27","10","5,000,000","0.20","0.84","0.01"
"739935","雙鴻國泰54購03","1.64","+0.26","1.82","1.82","1.64","1.73","20,000","34,600","2","1.32","10","1.42","10","5,000,000","1.64","3.64","0.01"
"739936","中光電富邦54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.04","10","7,000,000","0.04","0.50","0.01"
"739937","世界富邦53購01"," ---","--- ","---","---","---","1.06","0","0","0","0.28","10","0.38","10","10,000,000","0.38","1.37","0.01"
"739938","中美晶元大53購04","0.33","-0.06 ","0.37","0.37","0.33","0.35","256,000","89,740","4","0.33","499","0.34","10","5,000,000","0.33","0.72","0.01"
"739939","均豪元大53購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.62","0.01"
"739940","均豪元大53購04"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.10","35","5,000,000","0.06","0.50","0.01"
"739941","均豪元大56購02"," ---","--- ","---","---","---","0.13","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.43","0.01"
"739942","威剛元大53購08"," ---","--- ","---","---","---","10.50","0","0","0","10.80","50","0.00","0","5,000,000","10.80","13.80","7.75"
"739943","威剛元大53購09"," ---","--- ","---","---","---","8.60","0","0","0","8.60","100","0.00","0","5,000,000","8.60","10.40","6.75"
"739944","原相元大53購06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.41","0.01"
"739945","原相元大53購07"," ---","--- ","---","---","---","0.27","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.20","0.01"
"739946","家登元大53購05","1.83","-0.03 ","1.83","1.83","1.83","1.83","14,000","25,620","1","1.60","400","1.64","10","5,000,000","1.83","3.79","0.01"
"739947","華星光元大53購04","2.58","-0.24 ","2.72","3.15","2.58","2.76","74,000","204,190","11","2.52","5","3.30","3","5,000,000","2.58","5.15","0.01"
"739948","鈊象元大53購06"," ---","--- ","---","---","---","0.21","0","0","0","0.03","499","0.13","10","5,000,000","0.07","2.04","0.01"
"739949","鈊象元大53購07"," ---","--- ","---","---","---","0.53","0","0","0","0.16","499","0.17","10","5,000,000","0.17","1.53","0.01"
"739950","寬宏元大53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","499","0.10","25","5,000,000","0.08","0.61","0.01"
"739951","鴻呈元大53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.06","499","0.16","10","5,118,000","0.06","0.45","0.01"
"739952","雙鴻元大53購08","0.77","+0.16","0.80","0.87","0.77","0.81","725,000","589,730","13","0.57","25","0.60","10","5,000,000","0.77","1.77","0.01"
"739953","雙鴻元大56購03","0.82","+0.02","0.96","1.02","0.82","0.91","1,283,000","1,164,290","23","0.77","25","0.80","10","5,000,000","0.82","1.72","0.01"
"739954","譜瑞元大53購07"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.17","0.01"
"739955","譜瑞元大53購08"," ---","--- ","---","---","---","0.26","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.99","0.01"
"739956","昇達科永豐53購03"," ---","--- ","---","---","---","12.20","0","0","0","0.00","0","0.00","0","5,000,000","26.50","31.00","22.00"
"739957","萬潤永豐53購03"," ---","--- ","---","---","---","0.30","0","0","0","0.15","499","0.16","10","5,000,000","0.16","1.64","0.01"
"739958","雍智中信56購01","4.05","+0.20","4.45","4.45","3.94","4.12","19,000","78,260","6","4.05","15","5.35","6","5,000,000","4.05","5.45","2.65"
"739959","中光電元富53購07"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.97","0.01"
"739960","均華元富56購01","0.93","0.00 ","0.89","0.93","0.89","0.93","96,000","89,080","3","0.82","25","0.83","25","5,000,000","0.93","2.00","0.01"
"739961","欣銓元富53購03","3.99","-0.58 ","3.99","3.99","3.99","3.99","3,000","11,970","3","3.90","25","4.00","10","5,000,000","3.99","5.40","2.54"
"739962","萬潤元富53購02"," ---","--- ","---","---","---","0.32","0","0","0","0.12","25","0.13","25","5,000,000","0.13","1.49","0.01"
"739963","中光電群益54購08"," ---","--- ","---","---","---","0.20","0","0","0","0.05","100","0.06","100","5,000,000","0.06","0.48","0.01"
"739964","台燿群益53購10"," ---","--- ","---","---","---","3.50","0","0","0","6.65","100","7.15","10","5,000,000","7.15","8.95","5.35"
"739965","均華群益54購01"," ---","--- ","---","---","---","0.56","0","0","0","0.40","10","0.50","10","5,000,000","0.50","1.65","0.01"
"739966","良維群益56購01","2.04","0.00 ","1.94","2.04","1.94","1.99","49,000","97,460","2","0.68","26","0.00","0","5,000,000","2.04","3.69","0.39"
"739967","宜鼎群益53購04"," ---","--- ","---","---","---","3.35","0","0","0","13.00","50","14.00","10","5,000,000","13.00","15.70","10.30"
"739968","威剛群益57購01"," ---","--- ","---","---","---","16.60","0","0","0","13.20","10","14.50","1","5,000,000","13.20","16.50","9.90"
"739969","原相群益53購03"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.03","10","5,000,000","0.03","2.12","0.01"
"739970","家登群益53購02"," ---","--- ","---","---","---","2.14","0","0","0","1.38","499","1.48","10","5,000,000","1.48","3.08","0.01"
"739971","萬潤群益53購05"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.16","10","5,000,000","0.10","2.32","0.01"
"739972","廣明群益54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.13","100","0.14","100","5,000,000","0.14","0.94","0.01"
"739973","均華國票56購01"," ---","--- ","---","---","---","0.75","0","0","0","0.68","25","0.71","10","5,000,000","0.71","2.25","0.01"
"739974","原相國票54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","25","0.04","10","5,000,000","0.04","2.22","0.01"
"739975","優群國票53購02"," ---","--- ","---","---","---","0.19","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.93","0.01"
"739976","新應材第一53購01"," ---","--- ","---","---","---","2.02","0","0","0","0.49","10","0.51","10","13,000,000","0.51","2.61","0.01"
"739977","M31國票54購02","1.16","+0.17","0.89","1.16","0.87","1.03","28,000","28,810","3","0.91","25","0.92","10","5,000,000","1.16","2.36","0.01"
"739978","長佳智國票54購02"," ---","--- ","---","---","---","0.15","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.16","0.01"
"739979","能率國票54購03","0.06","0.00 ","0.07","0.07","0.05","0.06","37,000","2,280","4","0.04","25","0.05","10","5,000,000","0.06","0.92","0.01"
"739980","能率國票54購04","0.10","+0.01","0.10","0.10","0.10","0.10","2,000","200","1","0.07","25","0.08","10","5,000,000","0.10","0.59","0.01"
"739981","新應材國票53購04"," ---","--- ","---","---","---","0.63","0","0","0","0.11","25","0.12","10","5,000,000","0.12","2.22","0.01"
"739982","新應材國票54購03"," ---","--- ","---","---","---","0.51","0","0","0","0.23","25","0.24","10","5,000,000","0.24","2.76","0.01"
"739983","新應材國票56購02"," ---","--- ","---","---","---","0.45","0","0","0","0.41","25","0.42","10","5,000,000","0.42","2.94","0.01"
"739984","鈺太國票53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.94","0.01"
"739985","鈺太國票54購02"," ---","--- ","---","---","---","0.16","0","0","0","0.18","25","0.00","0","5,000,000","0.18","1.51","0.01"
"739986","廣明國票5B購01","0.51","0.00 ","0.53","0.53","0.51","0.52","17,000","8,870","2","0.48","25","0.49","10","5,000,000","0.51","1.11","0.01"
"739987","能率國泰54購03"," ---","--- ","---","---","---","0.25","0","0","0","0.06","10","0.16","10","5,000,000","0.09","0.73","0.01"
"739988","鈊象國泰54購02"," ---","--- ","---","---","---","0.36","0","0","0","0.15","33","0.00","0","5,000,000","0.36","2.40","0.01"
"739989","新應材國泰54購01"," ---","--- ","---","---","---","0.71","0","0","0","0.67","499","0.69","10","5,000,000","0.69","1.95","0.01"
"739990","新應材國泰54購02","0.24","-0.03 ","0.24","0.24","0.24","0.24","100,000","24,000","1","0.23","499","0.24","100","5,000,000","0.24","0.82","0.01"
"739991","弘塑群益56購03"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.00","0","5,000,000","0.67","1.13","0.21"
"739992","良維群益56購02"," ---","--- ","---","---","---","3.89","0","0","0","0.00","0","0.00","0","5,000,000","3.70","5.35","2.05"
"739993","旺矽群益53購12","6.05","+0.65","6.05","6.15","6.05","6.07","10,000","60,700","4","4.31","10","0.00","0","5,000,000","6.05","9.35","2.75"
"739994","能率群益56購02"," ---","--- ","---","---","---","0.38","0","0","0","0.15","10","0.25","10","5,000,000","0.18","0.61","0.01"
"739995","新應材群益56購02","0.27","-0.02 ","0.27","0.27","0.27","0.27","1,000","270","1","0.25","10","0.35","10","5,000,000","0.27","2.37","0.01"
"739996","營邦群益53購02"," ---","--- ","---","---","---","3.25","0","0","0","4.81","10","0.00","0","5,000,000","4.81","6.30","3.31"
"739997","均豪元大53購05"," ---","--- ","---","---","---","0.12","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.39","0.01"
"739998","佳邦元大53購01","1.46","+0.18","1.46","1.46","1.46","1.46","5,000","7,300","1","1.34","25","1.37","10","5,000,000","1.46","3.10","0.01"
"739999","昇達科元大56購01"," ---","--- ","---","---","---","5.65","0","0","0","8.15","25","0.00","0","5,000,000","8.95","10.50","7.35"
"7402","邑錡","122.50","-0.50 ","122.50","123.50","121.50","122.55","276,497","33,885,989","471","122.50","5","123.00","6","35,235,567","122.50","134.50","110.50"
"7547","碩網","55.90","+0.20","55.20","55.90","54.60","55.38","34,035","1,884,744","33","55.00","2","55.90","1","33,413,000","55.90","61.40","50.40"
"7556","意德士","162.00","-1.00 ","162.00","163.00","161.00","162.01","23,846","3,863,356","39","161.00","2","162.00","1","27,319,663","162.00","178.00","146.00"
"7584","樂意","37.50","-0.35 ","37.85","38.20","36.65","37.46","28,000","1,048,850","25","37.50","1","37.80","1","16,462,808","37.50","41.25","33.75"
"7642","昶瑞機電","80.20","-0.30 ","80.20","80.20","78.90","79.83","9,013","719,548","11","79.80","3","83.30","1","30,150,000","80.20","88.20","72.20"
"7703","銳澤","203.50","-5.50 ","209.00","209.50","203.50","206.16","45,847","9,451,729","127","203.50","1","206.00","2","34,745,000","203.50","223.50","183.50"
