上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"736359","湧德統一57購03"," ---","--- ","---","---","---","0.73","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.69","0.14"
"736360","閎康統一5B購01","0.41","-0.11 ","0.41","0.43","0.41","0.41","1,091,000","452,030","12","0.29","34","0.41","10","5,000,000","0.41","0.61","0.21"
"736361","群翊統一57購02"," ---","--- ","---","---","---","0.63","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.69","0.05"
"736362","綠界*統一57購02"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.30","0.01"
"736365","世界群益53購01"," ---","--- ","---","---","---","0.64","0","0","0","0.08","499","0.00","0","5,000,000","0.64","2.29","0.01"
"736367","安國群益54購01","0.01","-0.11 ","0.01","0.02","0.01","0.01","931,000","9,510","6","0.01","519","0.11","10","5,000,000","0.01","0.95","0.01"
"736368","金居群益54購01"," ---","--- ","---","---","---","16.90","0","0","0","0.00","0","13.20","10","5,000,000","13.20","15.50","10.90"
"736372","新應材群益53購01"," ---","--- ","---","---","---","4.56","0","0","0","0.00","0","0.00","0","5,000,000","6.05","7.85","4.23"
"736378","金居元富54購01"," ---","--- ","---","---","---","9.95","0","0","0","0.00","0","36.50","10","5,000,000","36.50","42.40","30.60"
"736384","萬潤中信53購01"," ---","--- ","---","---","---","1.15","0","0","0","0.00","0","0.00","0","5,000,000","1.19","2.72","0.01"
"736399","旺矽凱基56購01"," ---","--- ","---","---","---","13.20","0","0","0","10.80","100","0.00","0","5,000,000","13.20","15.90","10.50"
"736400","昇達科凱基55購01"," ---","--- ","---","---","---","62.75","0","0","0","0.00","0","0.00","0","5,000,000","60.50","66.00","55.00"
"736401","信立凱基55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","10","0.11","10","5,000,000","0.09","0.63","0.01"
"736403","富喬凱基57購01"," ---","--- ","---","---","---","2.31","0","0","0","0.00","0","0.00","0","5,000,000","3.97","4.65","3.27"
"736405","僑威凱基54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.46","0.01"
"736406","環球晶凱基53購01"," ---","--- ","---","---","---","2.08","0","0","0","0.66","100","3.50","5","5,000,000","2.08","7.20","0.01"
"736411","旺矽群益57購02"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","6.00","10","5,000,000","6.00","7.35","4.65"
"736417","鑫科群益53購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.14","0.83","0.01"
"736418","穩懋國泰53購02"," ---","--- ","---","---","---","7.35","0","0","0","0.00","0","16.50","10","8,000,000","16.50","19.10","13.90"
"736421","波若威永豐57購01"," ---","--- ","---","---","---","19.70","0","0","0","0.00","0","20.90","1","5,000,000","20.90","23.80","18.00"
"736427","M31統一61購03","0.22","-0.05 ","0.22","0.23","0.21","0.22","229,000","50,560","9","0.21","12","0.22","10","5,000,000","0.22","0.38","0.06"
"736428","立碁統一59購02"," ---","--- ","---","---","---","0.83","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.83","0.31"
"736429","宏捷科統一57購03","0.99","-0.03 ","0.99","0.99","0.99","0.99","2,000","1,980","1","1.02","10","1.03","10","5,000,000","0.99","1.36","0.62"
"736430","宏捷科統一59購01","1.09","-0.01 ","0.92","1.10","0.89","0.99","580,000","571,330","37","1.06","10","1.08","10","5,000,000","1.09","1.39","0.79"
"736431","宏捷科統一61購01","0.90","-0.04 ","0.77","0.90","0.77","0.86","572,000","490,540","11","0.90","10","0.91","10","5,000,000","0.90","1.15","0.65"
"736432","東捷統一57購01","0.49","-0.05 ","0.49","0.49","0.49","0.49","53,000","25,970","1","0.52","10","0.53","10","5,000,000","0.49","0.70","0.28"
"736433","波若威統一59購04","4.99","-0.86 ","4.99","5.00","4.99","4.99","5,000","24,960","4","4.99","3","0.00","0","5,000,000","4.99","5.75","4.21"
"736434","信紘科統一59購02","0.40","-0.09 ","0.40","0.40","0.40","0.40","130,000","52,000","1","0.40","10","0.41","10","5,000,000","0.40","0.65","0.15"
"736435","泰茂統一57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","1","5,000,000","0.02","0.12","0.01"
"736436","晶呈統一59購01","3.73","-0.62 ","3.73","3.73","3.73","3.73","6,000","22,380","3","0.00","0","4.20","3","5,000,000","3.73","4.29","3.17"
"736437","智通*統一57購02"," ---","--- ","---","---","---","0.84","0","0","0","0.00","0","0.69","10","1,215,000","0.69","0.97","0.41"
"736438","閎康統一56購03","0.31","-0.18 ","0.33","0.33","0.31","0.31","51,000","15,830","2","0.17","10","0.00","0","5,000,000","0.31","0.61","0.01"
"736439","順達統一59購04","0.82","-0.24 ","0.84","0.84","0.82","0.83","3,000","2,500","2","0.83","66","0.84","66","5,000,000","0.82","1.11","0.53"
"736440","精材統一56購02","0.41","-0.17 ","0.42","0.44","0.41","0.42","127,000","53,270","6","0.42","10","0.43","10","5,000,000","0.41","0.73","0.09"
"736441","廣運統一56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.11","10","0.00","0","5,000,000","0.29","0.63","0.01"
"736442","環球晶統一57購03"," ---","--- ","---","---","---","1.23","0","0","0","0.90","10","0.99","10","5,000,000","0.99","1.45","0.53"
"736443","雙鴻統一62購02","0.55","-0.13 ","0.56","0.56","0.53","0.55","1,124,000","621,380","23","0.54","10","0.56","10","5,000,000","0.55","0.72","0.38"
"736444","穩懋統一61購01"," ---","--- ","---","---","---","5.12","0","0","0","0.00","0","0.00","0","5,000,000","5.40","6.00","4.80"
"736447","宏捷科元富54購01"," ---","--- ","---","---","---","3.80","0","0","0","0.00","0","0.00","0","5,000,000","3.80","5.40","2.17"
"736452","晶呈元富54購01"," ---","--- ","---","---","---","9.10","0","0","0","0.00","0","41.00","10","5,000,000","41.00","47.50","34.50"
"736456","台特化兆豐53購02"," ---","--- ","---","---","---","2.02","0","0","0","0.00","0","1.06","10","5,000,000","1.06","1.82","0.30"
"736461","宜特凱基53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.08","0.01"
"736464","新應材凱基53購02"," ---","--- ","---","---","---","2.71","0","0","0","0.00","0","0.00","0","5,000,000","5.60","8.60","2.60"
"736472","智通*富邦54購01"," ---","--- ","---","---","---","0.85","0","0","0","0.00","0","0.53","10","7,000,000","0.53","1.42","0.01"
"736474","中美晶統一5A購01","0.24","-0.05 ","0.24","0.25","0.24","0.25","82,000","20,280","4","0.23","10","0.24","10","5,000,000","0.24","0.38","0.10"
"736475","立碁統一59購03"," ---","--- ","---","---","---","1.68","0","0","0","1.18","10","1.21","10","5,000,000","1.21","1.47","0.95"
"736476","系微統一5B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.43","0.09"
"736477","神盾統一5A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.33","0.09"
"736478","新盛力統一67購01","1.17","-0.21 ","1.18","1.18","1.14","1.15","335,000","385,100","17","1.15","10","1.17","9","5,000,000","1.17","1.48","0.86"
"736479","漢磊統一61購01","0.71","-0.14 ","0.70","0.71","0.69","0.70","9,000","6,290","3","0.70","10","0.72","10","5,000,000","0.71","0.93","0.48"
"736480","廣運統一61購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.35","0.09"
"736483","新盛力永豐54購01"," ---","--- ","---","---","---","0.72","0","0","0","0.30","10","0.40","10","5,000,000","0.40","1.16","0.01"
"736487","環球晶永豐53購02"," ---","--- ","---","---","---","1.21","0","0","0","0.10","10","0.00","0","5,000,000","0.47","2.21","0.01"
"736488","鑫科永豐54購01"," ---","--- ","---","---","---","0.63","0","0","0","0.06","5","0.00","0","5,000,000","0.11","1.57","0.01"
"736489","M31元大54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","1","0.10","10","5,000,000","0.03","0.65","0.01"
"736495","良維元大54購04"," ---","--- ","---","---","---","2.25","0","0","0","0.00","0","0.00","0","5,000,000","6.10","7.40","4.77"
"736496","信立元大55購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.32","0.01"
"736501","神盾元大54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.29","0.01"
"736503","鈊象元大54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","499","0.20","20","5,000,000","0.14","2.31","0.01"
"736505","萬潤元大54購01","1.78","-0.78 ","1.78","1.78","1.78","1.78","20,000","35,600","2","1.75","20","1.93","17","5,000,000","1.78","5.05","0.01"
"736506","雍智元大57購01","4.33","-0.47 ","3.89","4.33","3.89","4.05","15,000","60,760","5","4.54","150","5.80","15","5,000,000","4.33","5.35","3.27"
"736518","元債20元富57購01","3.72","-0.20 ","3.72","3.72","3.72","3.72","1,000","3,720","1","3.75","25","3.85","10","5,000,000","3.72","9995.00","0.01"
"736523","新盛力元富54購01","0.36","-0.30 ","0.36","0.36","0.36","0.36","73,000","26,280","2","0.37","25","0.47","10","5,000,000","0.36","0.98","0.01"
"736524","新盛力元富57購01","0.81","-0.41 ","1.10","1.10","0.65","0.83","231,000","190,690","8","0.83","25","0.93","10","5,000,000","0.81","1.61","0.01"
"736528","環球晶元富54購01"," ---","--- ","---","---","---","2.30","0","0","0","1.13","25","1.23","10","5,000,000","1.23","5.45","0.01"
"736533","富喬國票53購03"," ---","--- ","---","---","---","15.39","0","0","0","14.40","25","0.00","0","5,000,000","17.30","20.60","13.90"
"736534","智通*國票53購02"," ---","--- ","---","---","---","3.73","0","0","0","0.00","0","1.46","10","500,000","1.46","2.90","0.02"
"736536","高端凱基54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.10","30","5,000,000","0.04","1.10","0.01"
"736538","智通*凱基54購01","0.92","-0.62 ","0.92","0.92","0.92","0.92","30,000","27,600","2","0.30","50","0.92","100","6,000,000","0.92","2.86","0.01"
"736539","鈊象凱基53購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.25","0.01"
"736540","精材凱基54購01"," ---","--- ","---","---","---","0.64","0","0","0","0.11","100","0.00","0","5,000,000","0.87","2.47","0.01"
"736559","智通*元大54購01"," ---","--- ","---","---","---","0.90","0","0","0","0.00","0","0.63","10","7,400,000","0.63","1.35","0.01"
"736561","華景電元大54購02","0.29","-0.16 ","0.30","0.30","0.29","0.29","26,000","7,640","2","0.33","25","0.43","10","5,000,000","0.29","0.69","0.01"
"736567","精材元大54購01"," ---","--- ","---","---","---","0.73","0","0","0","0.44","499","0.54","10","5,000,000","0.54","1.27","0.01"
"736571","立碁永豐53購01"," ---","--- ","---","---","---","0.56","0","0","0","0.05","10","0.15","10","5,000,000","0.15","0.69","0.01"
"736575","家登永豐53購01"," ---","--- ","---","---","---","1.85","0","0","0","0.53","499","0.00","0","5,000,000","2.04","5.20","0.01"
"736576","桓達永豐54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.06","10","5,000,000","0.02","0.96","0.01"
"736580","良維富邦53購02"," ---","--- ","---","---","---","1.26","0","0","0","0.00","0","0.00","0","10,000,000","5.90","6.80","4.96"
"736581","信驊富邦54購02"," ---","--- ","---","---","---","3.34","0","0","0","2.90","10","3.00","10","7,000,000","3.00","3.92","2.08"
"736582","鈊象富邦53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","7,000,000","0.01","0.50","0.01"
"736584","宏捷科統一57購04","0.98","-0.24 ","0.98","0.98","0.98","0.98","41,000","40,180","1","1.20","10","1.23","10","5,000,000","0.98","1.41","0.55"
"736585","振曜統一59購02"," ---","--- ","---","---","---","0.26","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.42","0.01"
"736586","神盾統一5C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.11","10","0.21","10","5,000,000","0.14","0.33","0.01"
"736587","漢磊統一58購01","0.83","-0.25 ","0.83","0.83","0.83","0.83","1,000","830","1","0.82","10","0.86","10","5,000,000","0.83","1.22","0.43"
"736593","旺矽群益57購03","7.90","-1.60 ","7.90","7.90","7.90","7.90","1,000","7,900","1","7.65","50","0.00","0","5,000,000","7.90","9.75","6.05"
"736604","元債20凱基67購01"," ---","--- ","---","---","---","3.22","0","0","0","3.62","100","3.63","50","5,000,000","3.63","9995.00","0.01"
"736611","良維兆豐53購01"," ---","--- ","---","---","---","2.04","0","0","0","0.00","0","6.55","10","5,000,000","6.55","7.90","5.20"
"736618","智通*富邦53購03"," ---","--- ","---","---","---","1.24","0","0","0","0.00","0","0.00","0","700,000","1.52","2.12","0.92"
"736621","宏捷科元富54購02","0.76","-0.34 ","0.72","0.76","0.72","0.76","160,000","121,200","3","0.10","10","0.00","0","5,000,000","0.76","2.39","0.01"
"736627","德微元富54購01"," ---","--- ","---","---","---","0.63","0","0","0","0.29","25","0.39","25","5,000,000","0.39","1.99","0.01"
"736634","大宇資永豐53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.79","0.01"
"736638","南俊永豐53購02"," ---","--- ","---","---","---","3.70","0","0","0","0.00","0","7.75","10","5,000,000","7.75","11.10","4.37"
"736640","弘塑元大54購04","0.30","-0.20 ","0.32","0.33","0.29","0.30","664,000","199,320","13","0.33","499","0.43","10","5,000,000","0.30","1.00","0.01"
"736641","弘塑元大56購03","0.41","-0.17 ","0.44","0.44","0.41","0.42","623,000","258,630","11","0.44","499","0.54","10","5,000,000","0.41","0.93","0.01"
"736649","波若威元大54購02"," ---","--- ","---","---","---","14.50","0","0","0","0.00","0","11.30","10","5,000,000","11.30","12.80","9.75"
"736650","信驊元大54購03"," ---","--- ","---","---","---","3.54","0","0","0","3.19","25","0.00","0","5,000,000","3.58","4.50","2.66"
"736653","新應材元大54購05"," ---","--- ","---","---","---","1.03","0","0","0","0.00","0","0.00","0","5,000,000","1.90","2.35","1.45"
"736660","雙鴻元大54購01"," ---","--- ","---","---","---","0.92","0","0","0","0.35","125","0.00","0","5,000,000","0.92","1.89","0.01"
"736662","大樹群益53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.92","0.01"
"736668","台燿兆豐53購03"," ---","--- ","---","---","---","6.30","0","0","0","0.00","0","4.14","10","5,000,000","4.14","5.25","3.02"
"736669","波若威兆豐53購01"," ---","--- ","---","---","---","8.40","0","0","0","0.00","0","14.80","10","5,000,000","14.80","16.90","12.70"
"736672","良維凱基54購03"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","9.80","10","5,000,000","9.80","12.50","7.10"
"736681","永捷國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.14","0.01"
"736687","山富永豐53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.43","0.01"
"736688","系微永豐53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.03","499","0.08","10","5,000,000","0.03","0.98","0.01"
"736689","南俊永豐53購03"," ---","--- ","---","---","---","3.85","0","0","0","0.00","0","6.10","10","5,000,000","6.10","7.75","4.43"
"736696","新應材元大53購05"," ---","--- ","---","---","---","7.03","0","0","0","0.00","0","4.78","10","5,000,000","4.78","6.85","2.69"
"736701","信立富邦53購02"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.43","0.01"
"736702","威剛富邦53購01"," ---","--- ","---","---","---","80.00","0","0","0","85.50","30","0.00","0","7,000,000","85.50","100.00","70.50"
"736721","大宇資凱基53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.11","0.01"
"736722","信驊凱基54購01"," ---","--- ","---","---","---","5.50","0","0","0","9.70","100","10.40","10","5,000,000","10.40","13.10","7.65"
"736735","力旺統一57購01"," ---","--- ","---","---","---","0.51","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.62","0.20"
"736736","力旺統一61購01","0.43","-0.22 ","0.65","0.65","0.43","0.54","153,000","82,270","17","0.48","10","0.88","1","5,000,000","0.43","0.64","0.22"
"736737","千附精統一57購01","0.21","-0.04 ","0.21","0.21","0.20","0.20","1,109,000","226,890","4","0.18","10","0.19","10","5,000,000","0.21","0.46","0.01"
"736738","山富統一57購01","0.15","-0.01 ","0.15","0.15","0.15","0.15","50,000","7,500","1","0.14","10","0.15","10","5,000,000","0.15","0.30","0.01"
"736739","安國統一57購03","0.11","-0.06 ","0.11","0.11","0.11","0.11","220,000","24,200","4","0.11","60","0.12","10","5,000,000","0.11","0.25","0.01"
"736740","安國統一59購01","0.19","-0.07 ","0.20","0.20","0.19","0.19","130,000","25,000","4","0.19","10","0.20","10","5,000,000","0.19","0.35","0.02"
"736741","安國統一61購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.33","0.11"
"736742","信立統一57購03"," ---","--- ","---","---","---","0.33","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.24","0.01"
"736743","神盾統一57購05"," ---","--- ","---","---","---","0.17","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.27","0.01"
"736748","萬潤富邦54購01"," ---","--- ","---","---","---","2.10","0","0","0","0.00","0","1.15","10","10,000,000","1.15","2.05","0.25"
"736750","力旺元大57購01"," ---","--- ","---","---","---","1.38","0","0","0","0.76","25","1.50","5","5,000,000","1.38","2.45","0.31"
