上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739362","威剛群益55購03"," ---","--- ","---","---","---","18.40","0","0","0","0.00","0","0.00","0","5,000,000","11.90","14.70","9.05"
"739363","鈊象群益53購04"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.37","0.01"
"739364","雙鴻群益53購07"," ---","--- ","---","---","---","1.15","0","0","0","0.00","0","0.00","0","5,000,000","2.70","5.95","0.01"
"739365","中美晶國票57購01"," ---","--- ","---","---","---","0.48","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.39","0.01"
"739366","宸曜國票54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.28","0.01"
"739367","振曜國票56購02"," ---","--- ","---","---","---","0.51","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.06","0.01"
"739368","鈺太國票54購01"," ---","--- ","---","---","---","1.02","0","0","0","0.71","25","0.00","0","5,000,000","1.02","2.09","0.01"
"739369","廣明國票56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.75","0.01"
"739370","撼訊國票54購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.97","0.01"
"739371","瀧澤科國票53購01"," ---","--- ","---","---","---","1.02","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.07","0.01"
"739372","力旺統一5C購01","0.52","-0.02 ","0.54","0.54","0.48","0.53","345,000","181,600","3","0.37","27","0.73","1","5,000,000","0.52","0.74","0.30"
"739373","生合統一5C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.19","0.05"
"739374","合晶統一59購01"," ---","--- ","---","---","---","0.80","0","0","0","0.64","10","0.65","10","5,000,000","0.65","0.93","0.37"
"739375","合晶統一5C購01","0.43","-0.05 ","0.43","0.43","0.43","0.43","218,000","93,740","2","0.42","10","0.43","10","5,000,000","0.43","0.59","0.27"
"739376","均豪統一5B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.47","0.01"
"739377","宜鼎統一57購01"," ---","--- ","---","---","---","3.73","0","0","0","3.41","10","3.51","10","5,000,000","3.51","4.25","2.77"
"739378","宜鼎統一5C購01"," ---","--- ","---","---","---","4.74","0","0","0","4.23","10","4.32","10","5,000,000","4.32","5.10","3.51"
"739379","宜鼎統一5C購02"," ---","--- ","---","---","---","3.97","0","0","0","3.65","10","3.74","10","5,000,000","3.74","4.55","2.93"
"739380","欣銓統一64購01","1.05","-0.04 ","1.07","1.07","1.05","1.06","7,000","7,410","3","1.02","10","1.04","10","5,000,000","1.05","1.27","0.83"
"739381","信驊統一5C購01","3.69","-0.54 ","4.15","4.15","3.69","3.93","44,000","172,950","6","3.59","10","3.69","5","5,000,000","3.69","4.55","2.83"
"739382","威剛統一5C購02","1.72","-0.07 ","1.63","1.72","1.62","1.64","160,000","262,700","3","1.72","10","1.82","10","5,000,000","1.72","2.05","1.39"
"739383","威剛統一64購01","2.65","-0.08 ","2.65","2.65","2.65","2.65","2,000","5,300","1","0.00","0","2.60","2","5,000,000","2.65","2.98","2.32"
"739384","鈊象統一5C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","15","0.23","10","5,000,000","0.23","0.36","0.10"
"739385","萬泰科統一64購01"," ---","--- ","---","---","---","0.63","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.71","0.39"
"739386","群翊統一5C購02"," ---","--- ","---","---","---","0.46","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.59","0.17"
"739387","精材統一5C購01","0.51","-0.10 ","0.59","0.59","0.51","0.52","137,000","71,200","14","0.38","57","0.51","100","5,000,000","0.51","0.73","0.29"
"739388","德微統一5C購01","0.61","-0.09 ","0.65","0.66","0.60","0.63","424,000","267,610","9","0.59","10","0.61","10","5,000,000","0.61","0.82","0.40"
"739389","優群統一59購01"," ---","--- ","---","---","---","0.29","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.45","0.09"
"739390","千附精凱基56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.68","0.01"
"739391","中光電凱基54購05"," ---","--- ","---","---","---","0.48","0","0","0","0.01","100","0.11","10","5,000,000","0.06","0.57","0.01"
"739392","中光電凱基54購06"," ---","--- ","---","---","---","0.09","0","0","0","0.06","3","0.10","10","5,000,000","0.08","0.71","0.01"
"739393","永信建凱基53購02"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.64","0.01"
"739394","印能凱基53購03"," ---","--- ","---","---","---","1.74","0","0","0","0.00","0","0.00","0","5,000,000","4.04","5.15","2.92"
"739395","朋程凱基54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.11","10","5,000,000","0.03","0.83","0.01"
"739396","萬泰科凱基54購04"," ---","--- ","---","---","---","1.16","0","0","0","0.80","10","0.00","0","5,000,000","1.41","2.17","0.65"
"739397","群翊凱基54購03"," ---","--- ","---","---","---","0.65","0","0","0","0.37","100","0.38","10","5,000,000","0.38","1.30","0.01"
"739398","廣明凱基57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.10","100","0.11","10","5,000,000","0.11","0.83","0.01"
"739399","德微凱基57購01","0.71","-0.38 ","0.72","0.75","0.71","0.73","28,000","20,400","5","0.71","100","0.73","10","5,000,000","0.71","1.61","0.01"
"739400","環球晶凱基53購04"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","5","5,000,000","0.10","1.88","0.01"
"739401","環球晶凱基53購05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.79","0.01"
"739402","中光電元大54購09"," ---","--- ","---","---","---","0.23","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.39","0.01"
"739403","中光電元大54購10"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.36","0.01"
"739404","中光電元大58購02","0.23","-0.03 ","0.23","0.23","0.23","0.23","50,000","11,500","1","0.20","499","0.21","10","5,000,000","0.23","0.53","0.01"
"739405","永信建元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.35","0.01"
"739406","合晶元大54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.09","499","0.10","10","5,000,000","0.10","1.06","0.01"
"739407","合晶元大54購02","0.44","-0.16 ","0.32","0.44","0.32","0.40","300,000","119,000","3","0.40","499","0.41","10","5,000,000","0.44","1.40","0.01"
"739408","安勤元大54購01","0.05","-0.05 ","0.05","0.05","0.05","0.05","109,000","5,450","1","0.05","499","0.08","10","5,000,000","0.05","0.38","0.01"
"739409","系微元大54購03"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.96","0.01"
"739410","系微元大56購01","0.09","-0.04 ","0.12","0.12","0.09","0.11","200,000","21,000","2","0.08","499","0.09","10","5,000,000","0.09","0.48","0.01"
"739411","宜鼎元大54購09"," ---","--- ","---","---","---","8.80","0","0","0","0.00","0","7.70","10","5,000,000","7.70","9.90","5.50"
"739412","昇達科元大54購05"," ---","--- ","---","---","---","4.92","0","0","0","0.00","0","0.00","0","5,000,000","27.20","30.90","23.50"
"739413","威剛元大54購08"," ---","--- ","---","---","---","7.72","0","0","0","0.00","0","0.00","0","5,000,000","9.95","12.50","7.35"
"739414","威剛元大54購09"," ---","--- ","---","---","---","8.70","0","0","0","0.00","0","0.00","0","5,000,000","8.05","9.75","6.35"
"739415","晟田元大54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.38","0.01"
"739416","環球晶元大54購03","0.54","+0.11","0.38","0.63","0.37","0.47","1,605,000","752,290","25","0.53","499","0.54","10","5,000,000","0.54","1.20","0.01"
"739417","環球晶元大55購01","0.31","+0.07","0.24","0.35","0.24","0.30","976,000","295,680","28","0.30","499","0.32","10","5,000,000","0.31","0.97","0.01"
"739418","弘塑國票54購02"," ---","--- ","---","---","---","0.94","0","0","0","0.00","0","1.21","10","5,000,000","1.21","2.06","0.36"
"739419","永信建國票59購01"," ---","--- ","---","---","---","0.18","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.47","0.01"
"739420","合晶國票53購01"," ---","--- ","---","---","---","0.49","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.67","0.01"
"739421","合晶國票55購01"," ---","--- ","---","---","---","0.91","0","0","0","0.53","25","0.54","10","5,000,000","0.54","2.14","0.01"
"739422","欣銓國票54購03"," ---","--- ","---","---","---","7.85","0","0","0","6.20","25","6.70","10","5,000,000","6.70","9.40","4.00"
"739423","信驊國票54購02"," ---","--- ","---","---","---","2.90","0","0","0","5.60","25","6.10","10","5,000,000","6.10","7.80","4.37"
"739424","威剛國票57購01"," ---","--- ","---","---","---","4.97","0","0","0","6.70","25","6.80","10","5,000,000","6.80","8.60","4.98"
"739425","泰茂國票5A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","1300","0.08","15","5,000,000","0.03","0.24","0.01"
"739426","神盾國票54購01","0.09","-0.10 ","0.09","0.09","0.09","0.09","1,000","90","1","0.08","25","0.09","10","5,000,000","0.09","0.60","0.01"
"739427","萬潤國票54購02"," ---","--- ","---","---","---","6.64","0","0","0","4.43","25","9.30","50","5,000,000","6.60","10.50","2.68"
"739428","精材國票54購02","1.01","-0.18 ","1.01","1.01","1.01","1.01","1,000","1,010","1","0.85","25","0.86","10","5,000,000","1.01","2.03","0.01"
"739429","德微國票54購01"," ---","--- ","---","---","---","1.26","0","0","0","0.65","25","0.68","10","5,000,000","0.68","1.50","0.01"
"739430","環球晶國票53購01"," ---","--- ","---","---","---","0.48","0","0","0","0.22","25","0.00","0","5,000,000","0.38","1.93","0.01"
"739431","環球晶國票54購01","0.42","+0.18","0.41","0.42","0.41","0.41","29,000","12,030","2","0.34","25","0.35","10","5,000,000","0.42","2.64","0.01"
"739432","環球晶國票55購01","0.55","+0.13","0.65","0.66","0.55","0.62","64,000","39,540","6","0.55","25","0.56","10","5,000,000","0.55","3.22","0.01"
"739433","威剛兆豐59購01"," ---","--- ","---","---","---","4.70","0","0","0","6.60","10","6.65","10","5,000,000","6.65","8.05","5.25"
"739434","合晶富邦55購01","0.38","-0.25 ","0.38","0.38","0.38","0.38","5,000","1,900","1","0.40","10","0.49","10","7,000,000","0.38","0.82","0.01"
"739435","安勤富邦53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","7,000,000","0.03","0.50","0.01"
"739436","環球晶富邦57購01","0.48","+0.11","0.48","0.48","0.48","0.48","1,000","480","1","0.41","10","0.46","10","10,000,000","0.48","1.45","0.01"
"739437","雙鴻富邦56購01","1.45","-0.50 ","1.57","1.57","1.43","1.50","58,000","87,200","6","1.18","5","1.23","1","10,000,000","1.45","2.38","0.48"
"739438","中美晶國泰54購01","0.12","-0.08 ","0.17","0.17","0.12","0.13","10,000","1,250","2","0.12","1","0.20","100","5,000,000","0.12","1.18","0.01"
"739439","印能國泰54購02"," ---","--- ","---","---","---","3.93","0","0","0","2.93","10","2.99","10","5,000,000","2.99","3.95","2.03"
"739440","中光電統一57購06"," ---","--- ","---","---","---","0.17","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.32","0.01"
"739441","中光電統一5B購02"," ---","--- ","---","---","---","0.23","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.38","0.01"
"739442","中美晶統一5C購01","0.28","0.00 ","0.28","0.28","0.28","0.28","2,000","560","1","0.25","10","0.26","10","5,000,000","0.28","0.41","0.14"
"739443","永信建統一5C購02"," ---","--- ","---","---","---","0.17","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.16","0.04"
"739444","合晶統一59購02","0.53","-0.16 ","0.54","0.54","0.43","0.48","221,000","106,310","4","0.48","10","0.49","10","5,000,000","0.53","0.88","0.18"
"739445","合晶統一59購03"," ---","--- ","---","---","---","0.57","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.79","0.09"
"739446","宜鼎統一5C購03"," ---","--- ","---","---","---","1.94","0","0","0","0.00","0","1.63","10","5,000,000","1.63","1.92","1.34"
"739447","朋程統一5C購02","0.28","-0.04 ","0.27","0.28","0.27","0.27","156,000","42,720","2","0.27","10","0.28","10","5,000,000","0.28","0.42","0.14"
"739448","長佳智統一59購01"," ---","--- ","---","---","---","0.30","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.33","0.03"
"739449","威剛統一53購02"," ---","--- ","---","---","---","2.91","0","0","0","3.84","10","3.88","10","5,000,000","3.88","4.71","3.05"
"739450","威剛統一57購01"," ---","--- ","---","---","---","4.63","0","0","0","2.74","10","2.84","10","5,000,000","2.84","3.51","2.17"
"739451","威剛統一59購03"," ---","--- ","---","---","---","3.01","0","0","0","2.28","10","2.29","10","5,000,000","2.29","2.81","1.77"
"739452","茂達統一59購01","0.38","-0.04 ","0.38","0.38","0.38","0.38","123,000","46,740","2","0.35","10","0.36","10","5,000,000","0.38","0.65","0.11"
"739453","振曜統一5C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.30","0.04"
"739454","能率統一5B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.38","0.08"
"739455","鈊象統一59購03"," ---","--- ","---","---","---","0.28","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.42","0.02"
"739456","精測統一59購02"," ---","--- ","---","---","---","4.35","0","0","0","3.24","10","3.25","10","5,000,000","3.25","3.92","2.58"
"739457","營邦統一59購01"," ---","--- ","---","---","---","1.76","0","0","0","1.38","10","0.00","0","5,000,000","1.76","2.17","1.35"
"739458","環球晶統一59購01","0.53","+0.18","0.43","0.55","0.40","0.44","114,000","50,410","16","0.42","10","0.50","101","5,000,000","0.53","0.97","0.09"
"739459","環球晶統一59購02","0.54","+0.08","0.41","0.54","0.41","0.45","341,000","154,970","9","0.50","10","0.51","10","5,000,000","0.54","0.98","0.10"
"739460","環球晶統一64購02","0.53","+0.05","0.47","0.55","0.47","0.49","659,000","322,040","11","0.51","20","0.52","10","5,000,000","0.53","0.75","0.31"
"739461","中光電永豐55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.43","0.01"
"739462","中美晶永豐54購01"," ---","--- ","---","---","---","0.38","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.42","0.01"
"739463","長佳智永豐56購01","0.28","-0.07 ","0.28","0.28","0.28","0.28","117,000","32,760","1","0.28","10","0.29","10","5,000,000","0.28","0.80","0.01"
"739464","華星光永豐53購04"," ---","--- ","---","---","---","11.83","0","0","0","0.00","0","0.00","0","5,000,000","12.50","15.30","9.70"
"739465","廣運永豐55購01","0.06","-0.03 ","0.06","0.06","0.06","0.06","200,000","12,000","1","0.05","10","0.12","10","5,000,000","0.06","0.64","0.01"
"739466","擎亞永豐54購01"," ---","--- ","---","---","---","2.81","0","0","0","0.00","0","1.32","10","5,000,000","1.32","2.72","0.01"
"739467","環球晶永豐55購01","0.60","+0.23","0.49","0.60","0.49","0.53","56,000","29,830","8","0.47","10","0.51","10","5,000,000","0.60","3.53","0.01"
"739468","環球晶永豐55購02","0.57","-0.01 ","0.46","0.61","0.46","0.55","154,000","84,420","5","0.56","10","0.57","10","5,000,000","0.57","1.81","0.01"
"739469","中光電元富53購06"," ---","--- ","---","---","---","0.27","0","0","0","0.01","25","0.11","10","5,000,000","0.10","0.49","0.01"
"739470","中美晶元富53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","25","5,000,000","0.05","2.06","0.01"
"739471","旺矽元富54購02"," ---","--- ","---","---","---","10.80","0","0","0","8.00","1","8.45","10","5,000,000","8.45","12.40","4.48"
"739472","威剛元富53購03"," ---","--- ","---","---","---","4.33","0","0","0","10.20","25","11.20","10","5,000,000","11.20","13.80","8.60"
"739473","環球晶元富53購02","0.24","+0.08","0.24","0.24","0.24","0.24","10,000","2,400","1","0.21","25","0.22","25","5,000,000","0.24","1.57","0.01"
"739474","環球晶元富53購03"," ---","--- ","---","---","---","0.23","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.88","0.01"
"739475","環球晶元富54購02"," ---","--- ","---","---","---","0.35","0","0","0","0.13","25","0.14","25","5,000,000","0.13","1.91","0.01"
"739476","雙鴻元富57購01","2.15","-0.89 ","2.40","2.40","2.15","2.32","18,000","41,770","5","1.77","499","2.17","10","5,000,000","2.15","3.54","0.70"
"739477","雙鴻中信54購01","0.60","-0.40 ","0.60","0.60","0.60","0.60","1,000","600","1","0.52","1","0.60","10","5,000,000","0.60","1.15","0.02"
"739478","大宇資群益59購01"," ---","--- ","---","---","---","0.32","0","0","0","0.09","111","0.50","41","5,000,000","0.24","0.88","0.01"
"739479","中光電群益53購09"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.68","0.01"
"739480","中美晶群益54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","499","0.15","10","5,000,000","0.15","1.52","0.01"
"739481","中美晶群益57購01","0.35","-0.10 ","0.37","0.37","0.35","0.36","107,000","38,030","2","0.01","499","0.00","0","5,000,000","0.35","1.09","0.01"
