上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739839","精測群益53購09","2.32","-0.34 ","2.34","2.34","2.32","2.34","153,000","357,420","3","2.27","100","2.30","100","5,000,000","2.32","5.00","0.01"
"739840","雙鴻群益55購05","1.08","+0.06","1.08","1.08","1.08","1.08","28,000","30,240","1","1.03","100","1.05","100","5,000,000","1.08","2.58","0.01"
"739841","世界國票5C購01","0.55","0.00 ","0.52","0.55","0.52","0.54","193,000","104,850","7","0.54","25","0.55","10","5,000,000","0.55","1.10","0.01"
"739842","威剛國票5A購01"," ---","--- ","---","---","---","5.35","0","0","0","5.90","25","0.00","0","5,000,000","5.90","7.60","4.16"
"739843","家登國票53購01","1.85","+0.85","1.63","1.85","1.53","1.66","104,000","173,050","13","1.76","25","2.35","5","5,000,000","1.85","3.47","0.23"
"739844","家登國票54購01","1.21","+0.18","1.35","1.35","1.21","1.23","35,000","43,050","2","1.43","25","0.00","0","5,000,000","1.21","3.84","0.01"
"739845","精測國票57購01"," ---","--- ","---","---","---","2.04","0","0","0","1.75","25","1.78","10","5,000,000","1.78","2.90","0.66"
"739846","擎亞國票54購02","0.99","-0.13 ","1.04","1.06","0.99","1.01","10,000","10,120","5","0.98","25","0.99","10","5,000,000","0.99","2.77","0.01"
"739847","雙鴻國票54購03"," ---","--- ","---","---","---","1.36","0","0","0","1.63","25","1.66","10","5,000,000","1.64","4.44","0.01"
"739848","雙鴻第一53購01","2.52","+0.30","2.52","2.52","2.52","2.52","10,000","25,200","1","2.40","10","2.50","10","10,000,000","2.52","5.00","0.02"
"739849","中光電元大56購02"," ---","--- ","---","---","---","0.21","0","0","0","0.15","499","0.16","10","5,020,000","0.16","0.37","0.01"
"739850","中光電元大58購03"," ---","--- ","---","---","---","0.27","0","0","0","0.18","499","0.19","10","5,020,000","0.19","0.40","0.01"
"739851","中美晶元大53購03"," ---","--- ","---","---","---","0.16","0","0","0","0.17","499","0.18","10","5,000,000","0.17","0.79","0.01"
"739852","立碁元大53購03"," ---","--- ","---","---","---","1.11","0","0","0","0.89","499","0.90","10","5,000,000","0.90","1.35","0.45"
"739853","均華元大53購01","0.16","+0.07","0.16","0.16","0.16","0.16","100,000","16,000","1","0.18","125","0.00","0","5,000,000","0.16","1.15","0.01"
"739854","均豪元大53購02","0.12","+0.05","0.10","0.12","0.10","0.12","54,000","6,240","2","0.10","499","0.11","10","5,000,000","0.12","0.66","0.01"
"739855","均豪元大56購01","0.21","+0.07","0.21","0.21","0.21","0.21","40,000","8,400","2","0.19","499","0.20","10","5,000,000","0.21","0.65","0.01"
"739856","系微元大59購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","499","0.22","10","5,091,000","0.22","0.45","0.01"
"739857","良維元大53購06"," ---","--- ","---","---","---","1.93","0","0","0","2.12","300","2.16","10","5,000,000","2.16","3.61","0.71"
"739858","昇達科元大59購01","1.94","+0.39","1.71","1.94","1.61","1.80","601,000","1,083,840","48","1.92","125","1.94","10","5,000,000","1.94","2.62","1.26"
"739859","欣銓元大53購02","1.88","-0.20 ","1.84","1.93","1.84","1.89","60,000","113,400","6","1.88","25","1.94","10","5,000,000","1.88","4.05","0.01"
"739860","欣銓元大53購03","4.15","-0.56 ","4.40","4.48","3.98","4.15","255,000","1,058,480","17","4.07","25","4.17","10","5,000,000","4.15","7.75","0.55"
"739861","原相元大53購04"," ---","--- ","---","---","---","0.28","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.85","0.01"
"739862","原相元大53購05"," ---","--- ","---","---","---","0.10","0","0","0","0.09","499","0.10","10","5,000,000","0.10","1.61","0.01"
"739863","家登元大53購03","1.34","+0.40","1.34","1.36","1.29","1.34","41,000","55,060","8","1.50","6","0.00","0","5,000,000","1.34","4.62","0.01"
"739864","家登元大53購04","2.53","+0.54","2.52","2.53","2.52","2.52","16,000","40,330","2","2.81","6","0.00","0","5,000,000","2.53","4.02","1.04"
"739865","鈊象元大53購04"," ---","--- ","---","---","---","0.28","0","0","0","0.24","499","0.25","10","5,000,000","0.25","2.16","0.01"
"739866","鈊象元大53購05","0.43","-0.08 ","0.47","0.47","0.43","0.44","265,000","117,350","4","0.42","499","0.43","10","5,000,000","0.43","1.99","0.01"
"739867","精測元大53購02","1.10","-0.18 ","1.19","1.19","1.10","1.15","246,000","282,570","10","1.09","499","1.12","10","5,000,000","1.10","1.77","0.43"
"739868","精測元大53購03","0.94","-0.10 ","0.94","0.94","0.94","0.94","122,000","114,680","3","0.89","10","0.90","10","5,000,000","0.94","1.61","0.27"
"739869","精測元大53購04","0.81","-0.13 ","0.85","0.85","0.81","0.83","489,000","407,580","10","0.78","499","0.80","20","5,000,000","0.81","1.48","0.14"
"739870","雙鴻元大56購02","0.62","0.00 ","0.61","0.62","0.61","0.61","714,000","438,990","5","0.62","25","0.63","10","5,000,000","0.62","1.32","0.01"
"739871","譜瑞元大53購05"," ---","--- ","---","---","---","0.62","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.98","0.01"
"739872","譜瑞元大53購06"," ---","--- ","---","---","---","0.08","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.69","0.01"
"739873","立碁國泰54購02"," ---","--- ","---","---","---","1.72","0","0","0","1.22","499","1.23","100","5,000,000","1.23","1.95","0.51"
"739874","均華國泰54購03","0.43","+0.12","0.38","0.45","0.38","0.42","219,000","91,160","4","0.49","499","0.00","0","5,000,000","0.43","1.49","0.01"
"739875","旺矽國泰54購01"," ---","--- ","---","---","---","2.89","0","0","0","2.38","10","2.44","10","5,000,000","2.44","3.51","1.37"
"739876","旺矽國泰54購02"," ---","--- ","---","---","---","2.98","0","0","0","2.12","10","2.18","10","5,000,000","2.18","3.25","1.11"
"739877","威剛國泰54購03"," ---","--- ","---","---","---","10.11","0","0","0","11.70","499","0.00","0","5,000,000","11.70","14.80","8.55"
"739878","茂達國泰54購01","0.70","-0.03 ","0.70","0.70","0.70","0.70","77,000","53,900","1","0.66","499","0.68","100","5,000,000","0.70","1.34","0.06"
"739879","合晶富邦55購02","0.39","0.00 ","0.41","0.41","0.36","0.39","250,000","96,470","14","0.38","10","0.39","10","7,000,000","0.39","0.94","0.01"
"739880","旺矽富邦56購03","0.96","-0.18 ","1.16","1.16","0.91","0.97","243,000","235,890","29","0.94","10","0.96","10","10,000,000","0.96","1.82","0.10"
"739881","威剛富邦55購02"," ---","--- ","---","---","---","5.80","0","0","0","6.35","30","6.55","10","10,000,000","6.35","8.05","4.61"
"739882","振曜富邦55購01","0.17","-0.04 ","0.18","0.18","0.17","0.18","140,000","24,800","2","0.16","10","0.17","10","7,000,000","0.17","0.59","0.01"
"739883","振曜富邦56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.16","10","0.17","10","7,000,000","0.17","0.67","0.01"
"739884","廣明富邦55購03","0.32","+0.01","0.33","0.33","0.32","0.33","74,000","24,180","6","0.30","10","0.31","10","10,000,000","0.32","0.92","0.01"
"739885","穩懋富邦55購02"," ---","--- ","---","---","---","4.08","0","0","0","5.90","10","6.40","10","10,000,000","6.10","7.50","4.68"
"739886","穩懋富邦56購01"," ---","--- ","---","---","---","6.25","0","0","0","6.20","10","6.70","10","10,000,000","6.25","8.10","4.40"
"739887","威剛中信57購01","4.52","+0.38","4.77","4.77","4.52","4.61","67,000","308,930","13","4.54","10","5.00","11","5,000,000","4.52","5.95","3.07"
"739888","均華元富53購03","0.14","+0.04","0.14","0.14","0.14","0.14","100,000","14,000","1","0.16","25","0.00","0","5,000,000","0.14","1.56","0.01"
"739889","系微元富53購03"," ---","--- ","---","---","---","0.00","0","0","0","0.07","25","0.10","10","5,000,000","0.10","0.43","0.01"
"739890","昇達科元富53購01"," ---","--- ","---","---","---","3.33","0","0","0","4.69","25","4.79","10","5,000,000","4.69","6.20","3.17"
"739891","信驊元富56購01","3.05","-0.30 ","3.05","3.05","3.05","3.05","5,000","15,250","1","3.05","25","3.15","10","5,000,000","3.05","5.15","0.92"
"739892","威剛元富53購09"," ---","--- ","---","---","---","5.32","0","0","0","0.00","0","0.00","0","5,000,000","5.35","7.65","3.03"
"739893","萬潤元富53購01"," ---","--- ","---","---","---","0.68","0","0","0","0.43","25","0.44","25","5,000,000","0.43","2.81","0.01"
"739894","均華永豐55購01","0.66","+0.15","0.58","0.66","0.58","0.62","155,000","95,610","6","0.72","10","0.85","7","5,000,000","0.66","2.64","0.01"
"739895","博智永豐55購01","1.89","-0.02 ","1.89","1.89","1.89","1.89","10,000","18,900","1","1.76","3","1.79","10","5,000,000","1.89","4.57","0.01"
"739896","擎亞永豐53購01"," ---","--- ","---","---","---","0.75","0","0","0","0.64","10","0.65","10","5,000,000","0.65","1.26","0.04"
"739897","大綜凱基53購02"," ---","--- ","---","---","---","0.19","0","0","0","0.17","10","0.18","30","5,000,000","0.18","2.16","0.01"
"739898","中美晶凱基53購03","0.39","+0.08","0.41","0.41","0.39","0.39","260,000","102,600","3","0.39","100","0.40","10","5,000,000","0.39","1.16","0.01"
"739899","台燿凱基53購11"," ---","--- ","---","---","---","3.07","0","0","0","2.51","100","2.52","10","5,000,000","2.52","4.40","0.62"
"739900","均華凱基53購02"," ---","--- ","---","---","---","0.22","0","0","0","0.09","499","0.00","0","5,000,000","0.09","1.15","0.01"
"739901","旺矽凱基53購07","2.45","+0.34","2.42","2.45","2.42","2.43","76,000","184,740","5","1.88","100","1.98","10","5,000,000","2.45","5.20","0.01"
"739902","長佳智凱基53購03","0.53","-0.14 ","0.60","0.60","0.53","0.57","115,000","65,340","3","0.50","10","0.51","10","5,000,000","0.53","1.32","0.01"
"739903","威剛凱基57購01"," ---","--- ","---","---","---","6.47","0","0","0","0.00","0","0.00","0","5,000,000","6.60","8.80","4.37"
"739904","原相凱基53購03"," ---","--- ","---","---","---","0.23","0","0","0","0.08","10","0.09","50","5,000,000","0.09","3.16","0.01"
"739905","家登凱基53購02","1.79","+0.51","1.71","1.79","1.64","1.70","66,000","112,040","8","1.92","100","0.00","0","5,000,000","1.79","3.61","0.01"
"739906","能率凱基54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.24","10","0.25","50","5,000,000","0.25","1.19","0.01"
"739907","華星光凱基55購03","1.29","-0.14 ","1.34","1.34","1.20","1.28","883,000","1,126,970","36","1.27","101","1.37","10","5,000,000","1.29","1.98","0.60"
"739908","萬潤凱基54購03","0.56","+0.10","0.56","0.56","0.56","0.56","50,000","28,000","1","0.76","10","0.77","30","5,000,000","0.56","3.07","0.01"
"739909","精材凱基55購01","0.21","-0.04 ","0.21","0.21","0.21","0.21","4,000","840","1","0.21","96","0.22","10","5,000,000","0.21","1.61","0.01"
"739910","廣明凱基56購01","0.46","+0.01","0.50","0.50","0.46","0.48","19,000","9,100","2","0.46","100","0.56","10","5,000,000","0.46","1.51","0.01"
"739911","擎亞凱基53購03","1.78","-0.06 ","1.94","1.94","1.69","1.79","103,000","183,900","21","1.65","100","1.69","10","5,000,000","1.78","2.80","0.75"
"739912","大中國票53購01","0.80","+0.07","0.79","0.86","0.79","0.80","577,000","463,470","7","0.82","25","0.83","10","5,000,000","0.80","1.46","0.14"
"739913","旺矽國票5B購01","2.32","-0.28 ","2.32","2.32","2.32","2.32","6,000","13,920","1","2.31","25","2.32","10","5,000,000","2.32","3.39","1.25"
"739914","閎康國票54購02"," ---","--- ","---","---","---","0.34","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.51","0.01"
"739915","精測國票54購04"," ---","--- ","---","---","---","1.46","0","0","0","1.30","25","1.34","10","5,000,000","1.34","2.24","0.44"
"739916","瀧澤科國票54購01"," ---","--- ","---","---","---","0.54","0","0","0","0.41","25","0.42","10","5,000,000","0.42","2.24","0.01"
"739917","三聯群益53購01"," ---","--- ","---","---","---","1.00","0","0","0","0.52","10","0.62","10","5,000,000","0.62","1.94","0.01"
"739918","弘塑群益53購09","0.52","+0.26","0.52","0.52","0.52","0.52","29,000","15,080","1","0.00","0","0.00","0","5,000,000","0.52","1.57","0.01"
"739919","均豪群益53購08","0.32","+0.20","0.31","0.34","0.31","0.33","148,000","48,160","7","0.00","0","0.00","0","5,000,000","0.32","2.07","0.01"
"739920","宏捷科群益53購02","0.35","-0.05 ","0.37","0.37","0.35","0.35","122,000","42,760","2","0.08","10","0.00","0","5,000,000","0.35","1.55","0.01"
"739921","欣銓群益55購02","1.79","-0.12 ","1.92","1.95","1.79","1.82","156,000","283,600","13","1.70","5","0.00","0","5,000,000","1.79","3.29","0.29"
"739922","華星光群益53購05","2.65","-0.41 ","2.90","2.90","2.39","2.62","137,000","359,250","55","2.35","10","3.00","1","5,000,000","2.65","4.63","0.67"
"739923","華星光台新53購01"," ---","--- ","---","---","---","5.80","0","0","0","4.71","20","4.72","10","5,000,000","4.72","7.20","2.20"
"739924","中光電凱基57購01"," ---","--- ","---","---","---","1.11","0","0","0","0.29","100","0.39","10","5,000,000","0.32","1.03","0.01"
"739925","弘塑凱基53購10","0.39","+0.11","0.39","0.39","0.39","0.39","100,000","39,000","2","0.52","100","0.00","0","5,000,000","0.39","2.14","0.01"
"739926","均華凱基53購03","0.33","+0.13","0.28","0.33","0.28","0.31","550,000","169,700","13","0.38","499","0.00","0","5,000,000","0.33","1.75","0.01"
"739927","均豪凱基53購06","0.48","+0.16","0.49","0.49","0.48","0.48","69,000","33,270","4","0.45","100","0.46","50","5,000,000","0.48","1.23","0.01"
"739928","良維凱基53購03","2.77","-0.56 ","3.07","3.25","2.64","2.90","125,000","362,650","13","0.88","22","0.00","0","5,000,000","2.77","5.45","0.07"
"739929","欣銓凱基53購02","3.67","-0.32 ","3.60","3.67","3.60","3.67","16,000","58,650","2","3.61","100","3.68","10","5,000,000","3.67","7.40","0.01"
"739930","鈊象凱基53購05"," ---","--- ","---","---","---","0.67","0","0","0","0.60","100","0.61","10","5,000,000","0.61","2.74","0.01"
"739931","雍智凱基53購01","1.17","-0.21 ","1.43","1.43","1.17","1.23","278,000","342,570","9","1.24","10","1.27","10","5,000,000","1.17","2.60","0.01"
"739932","頎邦凱基53購01","0.44","-0.14 ","0.55","0.55","0.44","0.47","591,000","277,590","10","0.40","100","0.41","10","5,000,000","0.44","2.52","0.01"
"739933","系微國泰54購02"," ---","--- ","---","---","---","0.26","0","0","0","0.24","499","0.26","100","5,000,000","0.26","1.18","0.01"
"739934","能率國泰54購02","0.44","-0.03 ","0.46","0.46","0.44","0.45","6,000","2,700","2","0.45","499","0.46","100","5,000,000","0.44","1.14","0.01"
"739935","雙鴻國泰54購03"," ---","--- ","---","---","---","1.81","0","0","0","1.75","499","1.78","100","5,000,000","1.75","3.75","0.01"
"739936","中光電富邦54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.08","10","0.09","10","7,000,000","0.09","0.55","0.01"
"739937","世界富邦53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.11","10","0.12","10","10,000,000","0.12","0.95","0.01"
"739938","中美晶元大53購04","0.40","+0.01","0.41","0.44","0.40","0.42","325,000","135,580","9","0.41","499","0.42","10","5,000,000","0.40","0.79","0.01"
"739939","均豪元大53購03"," ---","--- ","---","---","---","0.35","0","0","0","0.10","499","0.11","10","5,000,000","0.10","0.81","0.01"
"739940","均豪元大53購04"," ---","--- ","---","---","---","0.08","0","0","0","0.15","499","0.16","10","5,000,000","0.15","0.66","0.01"
"739941","均豪元大56購02","0.32","+0.13","0.31","0.32","0.30","0.31","1,761,000","550,280","34","0.29","100","0.00","0","5,000,000","0.32","0.67","0.01"
"739942","威剛元大53購08"," ---","--- ","---","---","---","5.91","0","0","0","7.15","25","0.00","0","5,000,000","7.15","9.80","4.46"
"739943","威剛元大53購09"," ---","--- ","---","---","---","5.60","0","0","0","6.20","25","0.00","0","5,000,000","6.20","7.85","4.55"
"739944","原相元大53購06"," ---","--- ","---","---","---","0.09","0","0","0","0.09","499","0.10","10","5,000,000","0.09","1.58","0.01"
"739945","原相元大53購07"," ---","--- ","---","---","---","0.27","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.37","0.01"
"739946","家登元大53購05","2.36","+0.79","2.07","2.36","2.06","2.09","405,000","845,900","11","2.36","6","0.00","0","5,000,000","2.36","4.34","0.38"
"739947","華星光元大53購04","3.21","-0.51 ","3.42","3.42","2.96","3.10","1,408,000","4,368,350","70","3.18","25","3.21","5","5,000,000","3.21","5.80","0.60"
"739948","鈊象元大53購06","0.28","-0.04 ","0.29","0.29","0.27","0.28","265,000","73,400","5","0.25","499","0.26","10","5,000,000","0.28","2.33","0.01"
"739949","鈊象元大53購07"," ---","--- ","---","---","---","0.61","0","0","0","0.55","499","0.56","10","5,000,000","0.56","1.98","0.01"
"739950","寬宏元大53購01","0.18","-0.01 ","0.18","0.18","0.18","0.18","499,000","89,820","1","0.18","499","0.19","10","5,000,000","0.18","0.71","0.01"
"739951","鴻呈元大53購01"," ---","--- ","---","---","---","0.26","0","0","0","0.15","499","0.16","10","5,118,000","0.16","0.55","0.01"
"739952","雙鴻元大53購08","0.88","-0.02 ","0.88","0.88","0.88","0.88","10,000","8,800","1","0.90","25","0.92","10","5,000,000","0.88","1.88","0.01"
"739953","雙鴻元大56購03","0.95","-0.01 ","0.94","0.95","0.94","0.95","500,000","472,500","2","0.96","25","0.98","10","5,000,000","0.95","1.85","0.05"
"739954","譜瑞元大53購07"," ---","--- ","---","---","---","0.33","0","0","0","0.04","499","0.14","10","5,000,000","0.06","1.23","0.01"
"739955","譜瑞元大53購08"," ---","--- ","---","---","---","0.33","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.14","0.01"
"739956","昇達科永豐53購03","7.25","+1.90","7.25","7.25","7.25","7.25","1,000","7,250","1","7.65","499","0.00","0","5,000,000","7.25","9.95","4.52"
"739957","萬潤永豐53購03","0.58","+0.16","0.55","0.58","0.55","0.56","90,000","50,220","2","0.68","499","0.69","10","5,000,000","0.58","2.20","0.01"
"739958","雍智中信56購01"," ---","--- ","---","---","---","0.53","0","0","0","0.22","10","0.32","10","5,000,000","0.32","1.14","0.01"
