上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738970","群聯國票54購01"," ---","--- ","---","---","---","65.00","0","0","0","81.50","25","86.50","10","5,000,000","81.50","93.00","70.00"
"738971","精測國票56購01"," ---","--- ","---","---","---","8.95","0","0","0","11.50","25","0.00","0","5,000,000","11.50","14.40","8.55"
"738972","台燿國泰54購01"," ---","--- ","---","---","---","2.66","0","0","0","4.48","10","4.54","10","5,000,000","4.54","5.75","3.29"
"738973","均華國泰54購01","1.57","-0.16 ","1.80","1.80","1.57","1.72","28,000","48,100","3","1.45","499","1.49","100","5,000,000","1.57","2.83","0.31"
"738974","宜鼎國泰54購02"," ---","--- ","---","---","---","11.40","0","0","0","24.10","10","0.00","0","5,000,000","24.10","28.40","19.80"
"738975","欣銓國泰54購01"," ---","--- ","---","---","---","3.96","0","0","0","15.20","10","0.00","0","5,000,000","15.20","19.00","11.40"
"738976","振曜國泰54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.02","499","0.03","100","5,000,000","0.03","0.76","0.01"
"738977","永信建群益53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.89","0.01"
"738978","合晶群益54購01"," ---","--- ","---","---","---","2.95","0","0","0","0.01","499","2.55","10","5,000,000","2.55","5.80","0.01"
"738979","旺矽群益56購03"," ---","--- ","---","---","---","3.16","0","0","0","0.00","0","0.00","0","5,000,000","3.16","3.91","2.41"
"738980","翔名群益53購02"," ---","--- ","---","---","---","0.41","0","0","0","0.29","499","0.39","10","5,000,000","0.39","1.33","0.01"
"738981","閎康群益53購02"," ---","--- ","---","---","---","0.46","0","0","0","0.28","10","0.38","10","5,000,000","0.38","2.36","0.01"
"738982","群聯群益53購02"," ---","--- ","---","---","---","3.88","0","0","0","53.00","10","0.00","0","5,000,000","53.00","60.00","46.00"
"738983","群聯群益54購02"," ---","--- ","---","---","---","11.70","0","0","0","66.00","10","0.00","0","5,000,000","66.00","75.00","57.00"
"738984","精測群益53購04","6.50","+0.40","6.50","6.50","6.50","6.50","1,000","6,500","1","6.30","100","6.80","10","5,000,000","6.50","7.80","5.20"
"738985","精測群益53購05","6.85","+0.70","6.85","6.85","6.85","6.85","1,000","6,850","1","0.00","0","0.00","0","5,000,000","6.85","8.50","5.20"
"738986","精測群益53購06"," ---","--- ","---","---","---","2.90","0","0","0","2.76","28","0.00","0","5,000,000","3.30","5.25","1.32"
"738987","千附精元富53購02"," ---","--- ","---","---","---","0.38","0","0","0","0.06","25","0.10","10","5,000,000","0.10","0.34","0.01"
"738988","世界元富53購01","5.25","-2.15 ","5.25","5.25","5.25","5.25","3,000","15,750","1","0.00","0","5.30","10","5,000,000","5.25","7.35","3.15"
"738989","均華元富53購01"," ---","--- ","---","---","---","0.58","0","0","0","0.38","25","0.48","10","5,000,000","0.48","2.45","0.01"
"738990","良維元富53購02"," ---","--- ","---","---","---","1.29","0","0","0","1.09","25","1.19","10","5,000,000","1.19","1.76","0.62"
"738991","宜鼎元富53購01"," ---","--- ","---","---","---","7.55","0","0","0","22.20","25","23.20","10","5,000,000","22.20","26.10","18.30"
"738992","欣銓元富53購02","5.85","-0.30 ","5.85","5.85","5.85","5.85","2,000","11,700","1","5.95","25","6.45","10","5,000,000","5.85","7.40","4.30"
"738993","威剛元富53購02"," ---","--- ","---","---","---","2.13","0","0","0","12.20","25","13.20","10","5,000,000","12.40","14.20","10.60"
"738994","茂達元富53購01","2.49","-0.41 ","2.35","2.52","2.35","2.46","5,000","12,310","4","2.40","25","2.44","10","5,000,000","2.49","5.00","0.01"
"738995","振曜元富53購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.60","0.01"
"738996","華星光元富53購01","3.25","-1.45 ","4.50","4.72","3.13","4.26","153,000","651,090","11","3.22","25","3.32","10","5,000,000","3.25","6.40","0.10"
"738997","順達元富53購05"," ---","--- ","---","---","---","0.16","0","0","0","0.16","25","0.17","10","5,000,000","0.16","0.66","0.01"
"738998","群聯元富54購02"," ---","--- ","---","---","---","41.10","0","0","0","45.40","25","46.40","10","5,000,000","45.40","51.00","39.60"
"738999","群聯元富57購01"," ---","--- ","---","---","---","9.04","0","0","0","59.00","25","64.00","10","5,000,000","59.00","67.00","51.00"
"739000","精測元富54購01"," ---","--- ","---","---","---","11.50","0","0","0","11.70","25","12.70","10","5,000,000","11.70","15.00","8.40"
"739001","M31富邦53購01","0.52","+0.01","0.52","0.52","0.52","0.52","7,000","3,640","1","0.45","10","0.46","10","7,000,000","0.52","1.21","0.01"
"739002","台燿富邦59購01"," ---","--- ","---","---","---","3.31","0","0","0","2.80","10","2.84","10","7,000,000","2.84","3.84","1.84"
"739003","弘塑富邦55購01","0.30","-0.23 ","0.38","0.38","0.30","0.32","90,000","28,720","6","0.29","10","0.32","10","7,000,000","0.30","1.12","0.01"
"739004","旺矽富邦53購04"," ---","--- ","---","---","---","4.69","0","0","0","3.82","10","3.92","10","7,000,000","3.92","5.15","2.67"
"739005","欣銓富邦54購01"," ---","--- ","---","---","---","5.55","0","0","0","7.05","10","7.55","10","10,000,000","7.10","9.40","4.78"
"739006","順達富邦55購01","0.11","+0.02","0.07","0.11","0.07","0.10","613,000","61,020","9","0.10","10","0.11","10","10,000,000","0.11","0.78","0.01"
"739007","台燿元大54購12"," ---","--- ","---","---","---","4.60","0","0","0","3.77","200","3.82","10","5,000,000","3.82","5.80","1.82"
"739008","台燿元大54購13"," ---","--- ","---","---","---","5.09","0","0","0","4.21","150","4.31","10","5,000,000","4.31","6.05","2.56"
"739009","宜鼎元大54購04"," ---","--- ","---","---","---","7.23","0","0","0","0.00","0","0.00","0","5,000,000","15.10","18.30","11.90"
"739010","宜鼎元大54購05"," ---","--- ","---","---","---","3.84","0","0","0","0.00","0","0.00","0","5,000,000","13.00","15.40","10.60"
"739011","旺矽元大54購07"," ---","--- ","---","---","---","2.76","0","0","0","2.02","4","0.00","0","5,000,000","2.76","4.01","1.51"
"739012","旺矽元大54購08"," ---","--- ","---","---","---","3.38","0","0","0","0.00","0","0.00","0","5,000,000","3.01","4.26","1.76"
"739013","昇達科元大54購03"," ---","--- ","---","---","---","8.10","0","0","0","13.10","10","14.00","10","5,000,000","13.10","16.00","10.10"
"739014","威剛元大54購05"," ---","--- ","---","---","---","27.20","0","0","0","30.80","10","0.00","0","5,000,000","30.80","36.30","25.30"
"739015","能率元大57購01","1.04","-0.17 ","1.15","1.17","1.04","1.11","446,000","495,960","13","1.03","499","1.04","10","5,000,000","1.04","1.49","0.59"
"739016","華星光元大54購07","5.95","-1.75 ","6.60","6.90","5.95","6.34","23,000","145,850","5","5.90","102","5.95","5","5,000,000","5.95","10.60","1.29"
"739017","華星光元大55購01","2.37","-0.57 ","2.37","2.37","2.37","2.37","200,000","474,000","1","2.35","250","2.38","10","5,000,000","2.37","3.31","1.43"
"739018","華星光元大55購02","1.62","-0.38 ","1.98","1.98","1.62","1.77","78,000","138,060","17","1.59","400","1.60","13","5,000,000","1.62","2.53","0.71"
"739019","順達元大54購02","0.11","+0.01","0.08","0.11","0.08","0.11","170,000","18,150","5","0.10","499","0.11","10","5,000,000","0.11","1.28","0.01"
"739020","順達元大54購03"," ---","--- ","---","---","---","0.27","0","0","0","0.11","499","0.12","10","5,000,000","0.11","1.01","0.01"
"739021","新潤元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.07","499","0.08","20","5,000,000","0.08","1.07","0.01"
"739022","群聯元大54購04"," ---","--- ","---","---","---","13.30","0","0","0","72.50","10","73.50","10","5,000,000","72.50","83.00","62.00"
"739023","群聯元大54購05"," ---","--- ","---","---","---","6.40","0","0","0","34.60","10","35.20","10","5,000,000","34.60","39.00","30.20"
"739024","漢科元大54購04"," ---","--- ","---","---","---","0.27","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.86","0.01"
"739025","均豪永豐54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.16","499","0.17","10","5,000,000","0.16","0.93","0.01"
"739026","系微永豐53購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.03","0.01"
"739027","宜鼎永豐55購01"," ---","--- ","---","---","---","8.10","0","0","0","13.20","499","0.00","0","5,000,000","13.20","15.70","10.70"
"739028","神盾永豐54購02"," ---","--- ","---","---","---","0.29","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.54","0.01"
"739029","華星光永豐56購01","1.75","-0.39 ","2.12","2.24","1.73","1.97","1,673,000","3,287,460","102","1.75","9","1.85","10","5,000,000","1.75","2.69","0.81"
"739030","精測永豐53購03","7.45","+0.65","6.65","7.45","6.65","7.05","2,000","14,100","2","0.00","0","0.00","0","5,000,000","7.45","9.10","5.80"
"739031","雙鴻永豐55購01","2.12","-0.35 ","2.16","2.17","2.12","2.15","60,000","128,800","6","2.12","10","2.14","10","5,000,000","2.12","3.47","0.76"
"739032","譜瑞永豐56購01"," ---","--- ","---","---","---","0.40","0","0","0","0.24","10","0.26","10","5,000,000","0.26","1.19","0.01"
"739033","台燿中信53購01","4.93","-0.27 ","4.93","4.93","4.93","4.93","40,000","197,200","4","4.61","10","4.71","10","5,000,000","4.93","7.40","2.43"
"739034","宜鼎中信53購01"," ---","--- ","---","---","---","8.05","0","0","0","8.45","10","8.95","10","5,000,000","8.45","10.00","6.90"
"739035","旺矽中信54購01"," ---","--- ","---","---","---","2.83","0","0","0","0.00","0","2.07","10","5,000,000","2.07","2.82","1.32"
"739036","茂達中信53購01","1.29","-0.32 ","1.26","1.33","1.15","1.26","299,000","376,500","6","1.24","499","1.28","10","5,000,000","1.29","3.84","0.01"
"739037","振曜中信53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","10","5,000,000","0.01","1.06","0.01"
"739038","雙鴻中信53購01","0.91","-0.27 ","0.91","0.91","0.91","0.91","6,000","5,460","1","0.93","10","1.03","10","5,000,000","0.91","1.90","0.01"
"739039","力致國泰54購01","0.06","-0.02 ","0.06","0.06","0.06","0.06","30,000","1,800","1","0.05","499","0.06","100","5,000,000","0.06","0.64","0.01"
"739040","均豪國泰54購01","0.18","-0.03 ","0.18","0.18","0.18","0.18","100,000","18,000","1","0.15","499","0.16","100","5,000,000","0.18","0.79","0.01"
"739041","系統電國泰54購01","0.24","-0.13 ","0.31","0.31","0.24","0.25","55,000","13,550","3","0.23","499","0.24","100","5,000,000","0.24","0.96","0.01"
"739042","宜鼎國泰54購03"," ---","--- ","---","---","---","8.45","0","0","0","19.20","499","0.00","0","5,000,000","19.20","23.10","15.30"
"739043","昇達科國泰54購01"," ---","--- ","---","---","---","16.70","0","0","0","25.40","10","0.00","0","5,000,000","25.40","29.80","20.90"
"739044","智通*國泰54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.10","499","0.11","100","5,000,000","0.11","1.08","0.01"
"739045","M31元大59購01","1.21","-0.17 ","1.24","1.24","1.14","1.17","12,000","14,090","5","1.15","1","1.20","10","5,000,000","1.21","2.08","0.33"
"739046","力致元大54購02"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.70","0.01"
"739047","力致元大54購04"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.44","0.01"
"739048","台半元大54購02"," ---","--- ","---","---","---","3.02","0","0","0","2.46","250","2.52","10","5,000,000","2.52","3.67","1.37"
"739049","台燿元大54購16"," ---","--- ","---","---","---","4.66","0","0","0","3.79","200","3.88","10","5,000,000","3.88","5.50","2.23"
"739050","台燿元大54購17"," ---","--- ","---","---","---","5.07","0","0","0","4.07","150","4.17","10","5,000,000","4.17","6.15","2.17"
"739051","台燿元大54購18"," ---","--- ","---","---","---","3.54","0","0","0","3.54","200","3.62","10","5,000,000","3.62","4.87","2.37"
"739052","旺矽元大54購11"," ---","--- ","---","---","---","3.76","0","0","0","0.00","0","0.00","0","5,000,000","3.28","4.53","2.03"
"739053","旺矽元大59購01","3.55","+0.03","3.55","3.66","3.55","3.60","52,000","186,970","9","2.50","4","0.00","0","5,000,000","3.55","4.55","2.55"
"739054","昇達科元大54購04"," ---","--- ","---","---","---","7.41","0","0","0","11.50","10","12.20","10","5,000,000","11.50","14.10","8.80"
"739055","威剛元大54購06"," ---","--- ","---","---","---","14.70","0","0","0","23.00","50","0.00","0","5,000,000","23.00","26.90","19.10"
"739056","智通*元大54購04","0.15","-0.09 ","0.22","0.24","0.11","0.21","1,605,000","340,730","10","0.15","499","0.16","10","5,000,000","0.15","1.04","0.01"
"739057","智通*元大59購01","0.28","-0.08 ","0.34","0.36","0.22","0.31","5,158,000","1,618,780","58","0.28","499","0.29","10","5,000,000","0.28","0.76","0.01"
"739058","順達元大54購05","0.13","+0.02","0.13","0.13","0.13","0.13","10,000","1,300","1","0.11","499","0.12","10","5,000,000","0.13","0.80","0.01"
"739059","順達元大55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.10","499","0.11","10","5,000,000","0.10","0.53","0.01"
"739060","廣明元大54購08"," ---","--- ","---","---","---","0.15","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.64","0.01"
"739061","廣明元大54購09"," ---","--- ","---","---","---","0.20","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.64","0.01"
"739062","元太富邦55購01"," ---","--- ","---","---","---","0.40","0","0","0","0.41","10","0.42","10","10,000,000","0.41","1.19","0.01"
"739063","系統電富邦59購01","0.24","-0.08 ","0.29","0.29","0.23","0.26","771,000","197,070","15","0.23","10","0.24","10","7,000,000","0.24","0.78","0.01"
"739064","昇達科富邦55購02"," ---","--- ","---","---","---","9.70","0","0","0","9.85","30","10.70","10","10,000,000","9.85","11.80","7.80"
"739065","智通*富邦53購04"," ---","--- ","---","---","---","0.02","0","0","0","0.01","250","0.03","75","7,000,000","0.02","0.60","0.01"
"739066","譜瑞富邦54購05"," ---","--- ","---","---","---","0.49","0","0","0","0.30","10","0.31","10","7,000,000","0.30","0.97","0.01"
"739067","欣銓兆豐55購01"," ---","--- ","---","---","---","4.82","0","0","0","5.10","10","5.15","10","5,000,000","5.10","6.40","3.79"
"739068","力致國票56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.51","0.01"
"739069","系統電國票54購01","0.08","-0.07 ","0.13","0.13","0.08","0.09","789,000","68,850","15","0.07","25","0.08","10","5,000,000","0.08","1.58","0.01"
"739070","系微國票54購02"," ---","--- ","---","---","---","0.40","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.84","0.01"
"739071","旺矽國票5A購01","4.59","+0.03","4.59","4.59","4.59","4.59","1,000","4,590","1","4.38","25","4.45","10","5,000,000","4.59","6.05","3.09"
"739072","昇佳電國票54購02","0.03","-0.01 ","0.03","0.03","0.03","0.03","10,000","300","1","0.02","25","0.03","10","5,000,000","0.03","0.75","0.01"
"739073","威剛國票59購01"," ---","--- ","---","---","---","10.29","0","0","0","16.50","25","0.00","0","5,000,000","16.90","19.70","14.10"
"739074","智通*國票53購04"," ---","--- ","---","---","---","0.17","0","0","0","0.08","25","0.00","0","5,000,000","0.15","0.93","0.01"
"739075","智通*國票54購02","0.12","-0.10 ","0.13","0.13","0.10","0.12","2,498,000","294,770","10","0.12","25","0.13","10","5,000,000","0.12","0.90","0.01"
"739076","智通*國票55購01","0.20","-0.18 ","0.31","0.31","0.20","0.21","285,000","59,950","7","0.24","25","0.25","10","5,000,000","0.20","1.17","0.01"
"739077","智通*國票56購02"," ---","--- ","---","---","---","0.50","0","0","0","0.41","25","0.42","10","5,000,000","0.42","1.59","0.01"
"739078","智通*第一55購01","0.66","+0.06","0.66","0.66","0.66","0.66","1,000","660","1","0.49","10","0.51","10","17,000,000","0.66","1.73","0.01"
"739079","元債20凱基57購01"," ---","--- ","---","---","---","1.74","0","0","0","1.07","100","1.08","50","5,000,000","1.07","9995.00","0.01"
"739080","世禾凱基54購02"," ---","--- ","---","---","---","1.09","0","0","0","0.60","499","0.61","30","5,000,000","0.61","2.01","0.01"
"739081","印能凱基53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.02","100","0.12","10","5,000,000","0.08","1.13","0.01"
"739082","系統電凱基53購01","0.09","+0.04","0.03","0.09","0.03","0.04","155,000","5,550","3","0.02","150","0.07","5","5,000,000","0.09","1.59","0.01"
"739083","良維凱基57購02","3.13","-0.45 ","3.13","3.13","3.13","3.13","1,000","3,130","1","3.01","100","3.11","10","5,000,000","3.13","4.37","1.89"
"739084","宜鼎凱基53購01"," ---","--- ","---","---","---","20.20","0","0","0","22.90","20","23.90","10","5,000,000","22.90","28.80","17.00"
"739085","昇佳電凱基53購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.10","0.01"
"739086","昇達科凱基54購04"," ---","--- ","---","---","---","2.27","0","0","0","12.90","499","13.90","10","5,000,000","13.40","15.50","11.30"
"739087","原相凱基53購02"," ---","--- ","---","---","---","0.24","0","0","0","0.02","100","0.12","10","5,000,000","0.09","1.35","0.01"
"739088","群聯凱基54購02"," ---","--- ","---","---","---","50.29","0","0","0","79.00","1","0.00","0","5,000,000","79.00","91.00","67.00"
"739089","弘塑群益56購02","1.38","-0.74 ","1.45","1.45","1.38","1.38","78,000","107,850","2","0.78","12","0.00","0","5,000,000","1.38","3.03","0.01"
