上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738753","神準統一59購01","0.24","-0.01 ","0.25","0.25","0.24","0.24","73,000","17,730","4","0.24","10","0.25","10","5,000,000","0.24","0.41","0.07"
"738754","晶焱統一5C購01","0.48","0.00 ","0.48","0.48","0.48","0.48","1,000","480","1","0.49","10","0.50","10","5,000,000","0.48","0.66","0.30"
"738755","智擎統一59購01","0.43","-0.02 ","0.43","0.43","0.43","0.43","5,000","2,150","1","0.43","10","0.44","10","5,000,000","0.43","0.63","0.23"
"738756","湧德統一59購02","0.66","-0.13 ","0.64","0.66","0.64","0.65","139,000","90,530","4","0.60","20","0.61","10","5,000,000","0.66","1.01","0.31"
"738757","順達統一5C購03","0.42","-0.02 ","0.42","0.42","0.42","0.42","91,000","38,220","1","0.41","10","0.42","10","5,000,000","0.42","0.57","0.27"
"738758","萬泰科統一5C購01"," ---","--- ","---","---","---","0.51","0","0","0","0.59","10","0.00","0","5,000,000","0.59","0.78","0.40"
"738759","群翊統一59購01"," ---","--- ","---","---","---","0.49","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.76","0.20"
"738760","群翊統一5C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.64","0.26"
"738761","寬宏統一59購01"," ---","--- ","---","---","---","0.37","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.49","0.17"
"738762","寬宏統一65購01"," ---","--- ","---","---","---","0.47","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.59","0.29"
"738763","廣明統一58購04"," ---","--- ","---","---","---","0.34","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.61","0.13"
"738764","廣明統一5C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.33","60","0.34","10","5,000,000","0.33","0.46","0.20"
"738765","緯軟統一59購01","0.67","0.00 ","0.67","0.67","0.67","0.67","1,000","670","1","0.63","11","0.64","10","5,000,000","0.67","0.93","0.41"
"738766","優群統一58購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.67","0.01"
"738767","耀勝統一5C購01","0.66","-0.02 ","0.65","0.66","0.65","0.65","543,000","353,660","3","0.65","10","0.66","10","5,000,000","0.66","0.89","0.43"
"738768","力致元大54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.54","0.01"
"738769","威剛元大54購04"," ---","--- ","---","---","---","7.61","0","0","0","26.90","51","0.00","0","5,000,000","26.90","31.50","22.30"
"738770","神準元大54購01","0.40","-0.02 ","0.39","0.40","0.39","0.39","51,000","19,900","2","0.39","499","0.40","10","5,000,000","0.40","1.50","0.01"
"738771","神準元大54購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.72","0.01"
"738772","能率元大55購01","1.46","+0.20","1.46","1.46","1.46","1.46","8,000","11,680","1","1.36","499","1.39","10","5,000,000","1.46","2.00","0.92"
"738773","創惟元大54購01","0.08","-0.01 ","0.09","0.09","0.08","0.08","544,000","43,820","5","0.07","549","0.08","10","5,000,000","0.08","0.51","0.01"
"738774","博智元大54購04","1.55","+0.46","1.43","1.55","1.43","1.47","15,000","22,050","2","1.56","6","0.00","0","5,000,000","1.55","2.23","0.87"
"738775","鈊象元大54購02","0.98","+0.10","0.88","1.00","0.88","0.94","504,000","473,630","13","0.94","499","0.97","10","5,000,000","0.98","2.31","0.01"
"738776","群聯元大59購02"," ---","--- ","---","---","---","48.50","0","0","0","47.60","10","0.00","0","5,000,000","48.50","55.50","41.40"
"738777","精測元大54購06"," ---","--- ","---","---","---","5.65","0","0","0","7.05","25","0.00","0","5,000,000","7.05","8.30","5.80"
"738778","廣明元大54購04","0.39","-0.01 ","0.37","0.39","0.37","0.37","427,000","158,240","10","0.36","499","0.37","10","5,000,000","0.39","0.79","0.01"
"738779","廣明元大54購05","0.39","0.00 ","0.39","0.39","0.39","0.39","235,000","91,650","1","0.40","499","0.41","10","5,000,000","0.39","0.78","0.01"
"738780","正淩元富53購01"," ---","--- ","---","---","---","0.36","0","0","0","0.08","25","0.10","10","5,000,000","0.10","1.15","0.01"
"738781","信驊元富59購01"," ---","--- ","---","---","---","7.05","0","0","0","7.45","25","7.95","25","5,000,000","7.45","9.20","5.70"
"738782","新潤元富54購01"," ---","--- ","---","---","---","1.39","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.06","0.01"
"738783","精測元富56購02"," ---","--- ","---","---","---","2.34","0","0","0","10.80","25","0.00","0","5,000,000","10.80","12.70","8.90"
"738784","昇達科中信55購01"," ---","--- ","---","---","---","4.72","0","0","0","10.30","499","0.00","0","5,000,000","10.30","12.50","8.10"
"738785","鈊象中信54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.83","0.01"
"738786","台半永豐54購01","0.54","-0.05 ","0.49","0.61","0.49","0.54","90,000","48,700","10","0.49","10","0.61","2","5,000,000","0.54","2.52","0.01"
"738787","昇佳電永豐54購01"," ---","--- ","---","---","---","0.48","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.89","0.01"
"738788","昇達科永豐54購02"," ---","--- ","---","---","---","15.50","0","0","0","20.20","10","0.00","0","5,000,000","20.20","25.10","15.30"
"738789","朋程永豐55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.30","499","0.31","10","5,000,000","0.31","0.89","0.01"
"738790","雍智永豐54購02","0.79","+0.15","0.69","0.80","0.69","0.71","637,000","451,140","20","0.78","499","0.79","10","5,000,000","0.79","1.61","0.01"
"738791","德微永豐54購01","0.40","+0.01","0.38","0.40","0.38","0.40","130,000","51,710","5","0.39","10","0.40","10","5,000,000","0.40","1.05","0.01"
"738792","聰泰永豐53購02"," ---","--- ","---","---","---","0.29","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.59","0.01"
"738793","大中群益53購01","3.01","-0.29 ","3.32","3.32","3.01","3.31","65,000","214,870","3","3.01","199","3.11","10","5,000,000","3.01","4.46","1.56"
"738794","宏捷科群益54購01","0.24","0.00 ","0.33","0.33","0.24","0.28","32,000","8,980","4","0.23","1","0.00","0","5,000,000","0.24","1.44","0.01"
"738795","旺矽群益53購09"," ---","--- ","---","---","---","8.40","0","0","0","14.40","50","15.40","10","5,000,000","14.40","18.90","9.85"
"738796","昇達科群益53購04","22.00","+3.60","22.00","22.00","22.00","22.00","5,000","110,000","1","19.30","10","20.30","10","5,000,000","22.00","25.80","18.20"
"738797","朋程群益54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.97","0.01"
"738798","威剛群益55購01"," ---","--- ","---","---","---","4.65","0","0","0","15.70","1","0.00","0","5,000,000","15.70","18.10","13.30"
"738799","茂達群益53購01","1.11","-0.01 ","1.18","1.18","1.11","1.16","150,000","173,500","2","1.18","25","1.22","10","5,000,000","1.11","3.07","0.01"
"738800","振曜群益53購02"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.23","0.01"
"738801","群翊群益54購02"," ---","--- ","---","---","---","0.43","0","0","0","0.24","10","0.34","10","5,000,000","0.30","1.70","0.01"
"738802","精測群益5C購01"," ---","--- ","---","---","---","4.77","0","0","0","5.55","25","0.00","0","5,000,000","5.55","6.50","4.59"
"738803","德微國泰54購01","0.73","-0.14 ","0.68","0.73","0.68","0.70","290,000","203,750","4","0.73","10","0.74","10","5,000,000","0.73","1.74","0.01"
"738804","威剛富邦53購03"," ---","--- ","---","---","---","8.45","0","0","0","24.20","31","0.00","0","10,000,000","24.20","27.90","20.50"
"738805","原相富邦53購01","0.31","-0.01 ","0.28","0.31","0.27","0.27","234,000","63,680","5","0.31","30","0.32","10","10,000,000","0.31","1.27","0.01"
"738806","台半統一58購01","0.90","+0.06","0.82","0.90","0.78","0.86","723,000","622,470","27","0.87","10","0.88","10","5,000,000","0.90","1.32","0.48"
"738807","台半統一59購01","0.98","-0.02 ","0.93","0.98","0.93","0.95","449,000","428,530","17","0.95","10","0.96","10","5,000,000","0.98","1.37","0.59"
"738808","朋程統一59購01","0.30","-0.03 ","0.30","0.30","0.30","0.30","55,000","16,500","1","0.29","10","0.30","10","5,000,000","0.30","0.56","0.04"
"738809","旺矽兆豐55購01"," ---","--- ","---","---","---","3.02","0","0","0","5.15","10","5.20","10","5,000,000","5.15","6.40","3.88"
"738810","台半元大54購01","3.01","+0.04","3.09","3.09","3.01","3.02","6,000","18,140","2","3.05","250","3.09","10","5,000,000","3.01","5.05","0.96"
"738811","均華元大54購01","1.40","+0.52","2.60","2.60","1.23","1.34","51,000","68,530","9","1.41","125","2.60","4","5,000,000","1.40","3.37","0.01"
"738812","昇達科元大54購02","14.50","+1.50","14.50","14.50","14.50","14.50","20,000","290,000","2","0.00","0","0.00","0","5,000,000","14.50","17.50","11.50"
"738813","創惟元大54購02","0.15","-0.02 ","0.15","0.16","0.14","0.15","937,000","136,000","8","0.15","40","0.16","10","5,000,000","0.15","0.50","0.01"
"738814","博智元大54購05"," ---","--- ","---","---","---","0.74","0","0","0","1.07","2","1.25","1","5,000,000","1.07","1.75","0.39"
"738815","廣明元大54購06","0.27","+0.03","0.27","0.27","0.27","0.27","2,000","540","1","0.27","499","0.28","10","5,000,000","0.27","0.72","0.01"
"738816","力致凱基54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.13","10","5,000,000","0.05","1.20","0.01"
"738817","台半凱基55購01","1.07","-0.36 ","1.07","1.07","1.07","1.07","10,000","10,700","1","1.10","10","1.20","10","5,000,000","1.07","3.05","0.01"
"738818","宏碁資凱基54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.14","10","0.15","10","5,000,000","0.14","1.19","0.01"
"738819","昇佳電凱基54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","10","0.16","10","5,000,000","0.07","1.03","0.01"
"738820","泰茂凱基54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.11","10","0.21","10","5,000,000","0.13","0.94","0.01"
"738821","神盾凱基55購01","0.32","-0.01 ","0.32","0.32","0.32","0.32","12,000","3,840","1","0.33","100","0.34","10","5,000,000","0.32","0.73","0.01"
"738822","新潤凱基54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.04","10","0.14","10","5,000,000","0.08","1.04","0.01"
"738823","萬泰科凱基54購02","1.03","+0.46","1.03","1.03","1.03","1.03","8,000","8,240","1","1.00","100","0.00","0","5,000,000","1.03","2.43","0.01"
"738824","萬潤凱基54購01"," ---","--- ","---","---","---","0.77","0","0","0","0.67","10","0.68","10","5,000,000","0.68","2.04","0.01"
"738825","精測凱基57購01"," ---","--- ","---","---","---","5.10","0","0","0","8.85","100","0.00","0","5,000,000","8.85","10.40","7.25"
"738826","精測凱基57購02"," ---","--- ","---","---","---","4.92","0","0","0","9.65","100","0.00","0","5,000,000","9.65","11.80","7.45"
"738827","鴻呈凱基57購01"," ---","--- ","---","---","---","0.27","0","0","0","0.30","10","0.32","10","5,000,000","0.30","1.08","0.01"
"738828","系微元富53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.17","25","0.18","25","5,000,000","0.17","0.80","0.01"
"738829","東浦元富54購01","0.52","0.00 ","0.50","0.52","0.50","0.51","90,000","46,320","7","0.52","25","0.54","25","5,000,000","0.52","1.59","0.01"
"738830","鈊象元富53購03"," ---","--- ","---","---","---","0.33","0","0","0","0.22","25","0.23","25","5,000,000","0.22","1.70","0.01"
"738831","茂訊永豐55購01"," ---","--- ","---","---","---","0.53","0","0","0","0.52","10","0.53","10","5,000,000","0.53","2.15","0.01"
"738832","振曜永豐53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.91","0.01"
"738833","新潤永豐54購01"," ---","--- ","---","---","---","0.42","0","0","0","0.02","499","0.03","10","5,000,000","0.03","1.08","0.01"
"738834","天品中信54購01","0.32","+0.10","0.27","0.32","0.26","0.29","1,364,000","391,080","36","0.32","499","0.34","10","5,000,000","0.32","1.24","0.01"
"738835","永信建國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","25","0.03","10","5,000,000","0.02","1.11","0.01"
"738836","生合國票53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.46","0.01"
"738837","生合國票56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.06","25","0.07","10","5,000,000","0.06","0.67","0.01"
"738838","合晶國票54購01","5.15","+0.36","5.05","5.15","5.05","5.09","400,000","2,035,000","7","5.15","25","5.20","10","5,000,000","5.15","8.30","1.99"
"738839","朋程國票53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.01","0.01"
"738840","朋程國票54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.49","0.01"
"738841","新潤國票54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.22","0.01"
"738842","德微國票57購01"," ---","--- ","---","---","---","0.73","0","0","0","0.68","25","0.69","10","5,000,000","0.68","1.69","0.01"
"738843","優群國票54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","25","0.07","10","5,000,000","0.06","1.66","0.01"
"738844","千附精群益55購01","0.04","-0.01 ","0.04","0.04","0.04","0.04","300,000","12,000","1","0.00","0","0.00","0","5,000,000","0.04","0.63","0.01"
"738845","元債20群益57購01"," ---","--- ","---","---","---","0.98","0","0","0","0.87","25","0.88","10","5,000,000","0.88","9995.00","0.01"
"738846","台半群益53購01"," ---","--- ","---","---","---","1.06","0","0","0","0.98","499","0.00","0","5,000,000","0.98","2.96","0.01"
"738847","宇峻群益53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.17","10","5,000,000","0.08","0.86","0.01"
"738848","佳邦群益53購01"," ---","--- ","---","---","---","1.21","0","0","0","0.98","499","1.08","10","5,000,000","1.08","4.68","0.01"
"738849","金益鼎群益53購01","3.28","-0.28 ","3.28","3.28","3.28","3.28","10,000","32,800","1","3.07","199","3.17","10","5,000,000","3.28","5.15","1.32"
"738850","信驊群益53購05"," ---","--- ","---","---","---","12.06","0","0","0","21.80","10","22.80","10","5,000,000","21.80","27.90","15.70"
"738851","美琪瑪群益57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","10","0.25","10","5,000,000","0.16","0.47","0.01"
"738852","振曜群益53購03"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.35","0.01"
"738853","國債20群益58購01"," ---","--- ","---","---","---","0.81","0","0","0","0.77","25","0.78","10","5,000,000","0.78","9995.00","0.01"
"738854","湧德群益53購02","0.62","-0.30 ","0.65","0.67","0.62","0.63","19,000","11,940","3","0.10","100","0.00","0","5,000,000","0.62","1.52","0.01"
"738855","閎康群益53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.12","10","0.22","10","5,000,000","0.19","2.92","0.01"
"738856","新潤群益53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.00","0.01"
"738857","群聯群益53購01"," ---","--- ","---","---","---","5.25","0","0","0","30.60","10","0.00","0","5,000,000","30.60","34.70","26.50"
"738858","環球晶群益54購02"," ---","--- ","---","---","---","1.59","0","0","0","0.00","0","0.00","0","5,000,000","1.87","3.95","0.01"
"738859","中光電凱基54購03"," ---","--- ","---","---","---","0.36","0","0","0","0.04","100","0.14","10","5,000,000","0.07","0.97","0.01"
"738860","天品凱基54購03","0.29","+0.08","0.27","0.29","0.27","0.28","255,000","70,750","6","0.29","100","0.32","10","5,000,000","0.29","0.86","0.01"
"738861","天品凱基55購01","0.33","+0.08","0.28","0.33","0.28","0.30","51,000","15,330","5","0.31","100","0.33","10","5,000,000","0.33","1.02","0.01"
"738862","永信建凱基54購01"," ---","--- ","---","---","---","0.18","0","0","0","0.02","10","0.12","10","5,000,000","0.08","1.17","0.01"
"738863","宇峻凱基57購01","0.89","-0.03 ","0.91","0.91","0.89","0.91","68,000","61,600","3","0.88","10","0.90","10","5,000,000","0.89","1.67","0.11"
"738864","系微凱基54購01","0.26","+0.01","0.25","0.27","0.24","0.26","530,000","135,200","8","0.25","10","0.26","10","5,000,000","0.26","1.31","0.01"
"738865","旺矽凱基54購11"," ---","--- ","---","---","---","2.24","0","0","0","2.54","100","2.64","10","5,000,000","2.54","4.07","1.01"
"738866","昇達科凱基57購01"," ---","--- ","---","---","---","4.62","0","0","0","12.80","10","13.80","10","5,000,000","12.80","15.20","10.40"
"738867","茂達凱基54購01","1.89","+0.17","1.95","1.99","1.89","1.91","50,000","95,620","3","2.04","10","2.06","10","5,000,000","1.89","4.09","0.01"
"738868","閎康凱基54購01","0.25","+0.03","0.24","0.25","0.24","0.24","35,000","8,550","2","0.27","10","0.28","10","5,000,000","0.25","2.20","0.01"
"738869","順達凱基54購05"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.12","10","5,000,000","0.06","1.47","0.01"
"738870","群聯凱基59購02","49.50","+2.60","46.60","52.50","46.60","49.52","35,000","1,733,300","23","49.00","1","52.50","2","5,000,000","49.50","56.50","42.20"
"738871","精測凱基55購01","4.90","-0.10 ","4.90","4.90","4.90","4.90","1,000","4,900","1","6.15","100","0.00","0","5,000,000","4.90","6.50","3.30"
"738872","精測凱基55購02"," ---","--- ","---","---","---","5.20","0","0","0","6.45","100","0.00","0","5,000,000","6.45","7.70","5.20"
