上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739027","宜鼎永豐55購01"," ---","--- ","---","---","---","8.10","0","0","0","15.20","499","0.00","0","5,000,000","15.20","17.90","12.50"
"739028","神盾永豐54購02"," ---","--- ","---","---","---","0.14","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.50","0.01"
"739029","華星光永豐56購01","5.05","+1.05","3.69","5.15","3.69","4.65","284,000","1,321,300","23","5.00","10","5.20","2","5,000,000","5.05","6.40","3.67"
"739030","精測永豐53購03"," ---","--- ","---","---","---","7.05","0","0","0","8.75","10","0.00","0","5,000,000","10.50","12.30","8.70"
"739031","雙鴻永豐55購01"," ---","--- ","---","---","---","5.06","0","0","0","4.52","10","4.62","10","5,000,000","4.62","6.25","2.97"
"739032","譜瑞永豐56購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","5,000,000","0.33","1.28","0.01"
"739033","台燿中信53購01"," ---","--- ","---","---","---","5.80","0","0","0","6.00","499","0.00","0","5,000,000","7.80","10.50","5.10"
"739034","宜鼎中信53購01"," ---","--- ","---","---","---","8.60","0","0","0","9.70","10","0.00","0","5,000,000","9.70","11.40","8.00"
"739035","旺矽中信54購01"," ---","--- ","---","---","---","3.03","0","0","0","2.87","10","0.00","0","5,000,000","3.30","4.14","2.46"
"739036","茂達中信53購01"," ---","--- ","---","---","---","0.36","0","0","0","0.03","10","0.00","0","5,000,000","0.30","2.60","0.01"
"739037","振曜中信53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.13","155","5,000,000","0.01","1.06","0.01"
"739038","雙鴻中信53購01"," ---","--- ","---","---","---","2.34","0","0","0","2.97","10","0.00","0","5,000,000","3.24","4.45","2.03"
"739039","力致國泰54購01","0.07","+0.01","0.07","0.07","0.07","0.07","10,000","700","1","0.06","499","0.07","15","5,000,000","0.07","0.69","0.01"
"739040","均豪國泰54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.14","499","0.15","15","5,000,000","0.14","0.79","0.01"
"739041","系統電國泰54購01","0.36","-0.13 ","0.36","0.36","0.32","0.35","117,000","40,440","8","0.32","499","0.33","15","5,000,000","0.36","1.16","0.01"
"739042","宜鼎國泰54購03"," ---","--- ","---","---","---","8.45","0","0","0","21.80","499","0.00","0","5,000,000","21.80","26.00","17.60"
"739043","昇達科國泰54購01"," ---","--- ","---","---","---","16.70","0","0","0","48.70","10","0.00","0","5,000,000","48.70","55.50","41.60"
"739045","M31元大59購01","1.50","-0.20 ","1.33","1.50","1.33","1.37","8,000","10,980","7","0.91","499","1.77","3","5,000,000","1.50","2.35","0.64"
"739046","力致元大54購02"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.73","0.01"
"739047","力致元大54購04"," ---","--- ","---","---","---","0.01","0","0","0","0.03","499","0.13","10","5,000,000","0.03","0.43","0.01"
"739048","台半元大54購02"," ---","--- ","---","---","---","2.04","0","0","0","1.99","350","2.05","10","5,000,000","2.05","3.17","0.93"
"739049","台燿元大54購16","4.49","-0.23 ","4.49","4.49","4.49","4.49","10,000","44,900","1","4.47","150","4.57","10","5,000,000","4.49","6.25","2.71"
"739050","台燿元大54購17"," ---","--- ","---","---","---","4.68","0","0","0","4.78","150","4.88","10","5,000,000","4.88","7.00","2.72"
"739051","台燿元大54購18"," ---","--- ","---","---","---","3.54","0","0","0","4.19","150","0.00","0","5,000,000","5.05","6.40","3.70"
"739052","旺矽元大54購11"," ---","--- ","---","---","---","3.76","0","0","0","3.83","150","3.89","10","5,000,000","3.89","5.25","2.49"
"739053","旺矽元大59購01","4.12","-0.26 ","4.14","4.26","4.09","4.15","154,000","638,680","13","3.91","150","3.96","10","5,000,000","4.12","5.20","3.00"
"739054","昇達科元大54購04"," ---","--- ","---","---","---","7.41","0","0","0","0.00","0","0.00","0","5,000,000","22.70","26.90","18.50"
"739055","威剛元大54購06"," ---","--- ","---","---","---","14.70","0","0","0","15.00","10","0.00","0","5,000,000","15.00","18.20","11.80"
"739058","順達元大54購05"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.68","0.01"
"739059","順達元大55購01","0.08","+0.02","0.08","0.08","0.08","0.08","30,000","2,400","1","0.03","549","0.13","10","5,000,000","0.08","0.48","0.01"
"739060","廣明元大54購08"," ---","--- ","---","---","---","0.10","0","0","0","0.03","499","0.13","10","5,000,000","0.10","0.57","0.01"
"739061","廣明元大54購09"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.49","0.01"
"739062","元太富邦55購01","0.47","-0.06 ","0.46","0.47","0.46","0.47","75,000","34,950","4","0.47","10","0.48","10","10,000,000","0.47","1.28","0.01"
"739063","系統電富邦59購01","0.32","-0.15 ","0.37","0.37","0.31","0.32","231,000","74,890","24","0.33","2","0.45","10","7,000,000","0.32","0.92","0.01"
"739064","昇達科富邦55購02"," ---","--- ","---","---","---","17.70","0","0","0","20.30","30","0.00","0","10,000,000","20.30","23.50","17.10"
"739066","譜瑞富邦54購05"," ---","--- ","---","---","---","0.19","0","0","0","0.27","10","0.28","10","7,000,000","0.28","0.96","0.01"
"739067","欣銓兆豐55購01"," ---","--- ","---","---","---","4.90","0","0","0","4.40","10","4.41","10","5,000,000","4.41","5.65","3.14"
"739068","力致國票56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.23","25","0.24","10","5,000,000","0.23","0.67","0.01"
"739069","系統電國票54購01","0.08","-0.06 ","0.07","0.08","0.07","0.08","65,000","4,900","3","0.07","25","0.08","10","5,000,000","0.08","1.75","0.01"
"739070","系微國票54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.04","10","5,000,000","0.03","0.75","0.01"
"739071","旺矽國票5A購01","5.35","+0.66","5.35","5.35","5.35","5.35","1,000","5,350","1","5.20","25","5.30","10","5,000,000","5.35","7.00","3.67"
"739072","昇佳電國票54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.20","100","5,000,000","0.02","0.72","0.01"
"739073","威剛國票59購01"," ---","--- ","---","---","---","15.17","0","0","0","0.00","0","0.00","0","5,000,000","15.10","17.40","12.80"
"739079","元債20凱基57購01"," ---","--- ","---","---","---","1.74","0","0","0","1.67","100","1.68","50","5,000,000","1.67","9995.00","0.01"
"739080","世禾凱基54購02","0.57","-0.22 ","0.55","0.57","0.55","0.56","2,000","1,120","2","0.54","10","0.64","10","5,000,000","0.57","2.05","0.01"
"739081","印能凱基53購02"," ---","--- ","---","---","---","0.95","0","0","0","1.94","499","0.00","0","5,000,000","2.40","4.15","0.65"
"739082","系統電凱基53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1403","5,000,000","0.01","1.68","0.01"
"739083","良維凱基57購02"," ---","--- ","---","---","---","3.13","0","0","0","6.85","100","7.35","10","5,000,000","7.35","9.00","5.70"
"739084","宜鼎凱基53購01","25.40","+1.50","25.40","25.40","25.40","25.40","20,000","508,000","2","27.50","20","29.50","10","5,000,000","25.40","31.70","19.10"
"739085","昇佳電凱基53購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.07","0.01"
"739086","昇達科凱基54購04"," ---","--- ","---","---","---","13.40","0","0","0","0.00","0","0.00","0","5,000,000","13.40","16.80","10.00"
"739087","原相凱基53購02"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.39","0.01"
"739088","群聯凱基54購02"," ---","--- ","---","---","---","62.00","0","0","0","58.50","100","0.00","0","5,000,000","62.00","72.00","52.00"
"739089","弘塑群益56購02","1.44","-0.30 ","1.36","1.59","1.36","1.43","102,000","146,100","5","1.42","10","1.52","10","5,000,000","1.44","3.14","0.01"
"739090","生合群益53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.49","0.01"
"739091","均豪群益54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.04","499","0.14","10","5,000,000","0.05","0.51","0.01"
"739092","系統電群益54購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.09","100","5,000,000","0.06","1.40","0.01"
"739093","宜鼎群益53購01"," ---","--- ","---","---","---","11.80","0","0","0","13.70","50","0.00","0","5,000,000","13.70","16.20","11.20"
"739094","宜鼎群益53購02"," ---","--- ","---","---","---","14.10","0","0","0","18.10","50","0.00","0","5,000,000","18.10","22.30","13.90"
"739095","昇達科群益54購01"," ---","--- ","---","---","---","15.10","0","0","0","19.80","23","0.00","0","5,000,000","24.70","29.90","19.50"
"739096","欣銓群益55購01"," ---","--- ","---","---","---","3.60","0","0","0","3.42","10","3.52","10","5,000,000","3.52","5.15","1.87"
"739097","原相群益54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.16","10","5,000,000","0.08","0.68","0.01"
"739100","順達群益55購03"," ---","--- ","---","---","---","0.13","0","0","0","0.05","499","0.15","10","5,000,000","0.12","0.89","0.01"
"739101","鈊象群益53購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","2.14","0.01"
"739102","精測群益55購02"," ---","--- ","---","---","---","8.00","0","0","0","21.30","10","22.30","10","5,000,000","22.30","26.20","18.40"
"739103","雙鴻群益53購04"," ---","--- ","---","---","---","7.35","0","0","0","11.40","10","0.00","0","5,000,000","12.50","16.90","8.10"
"739106","湧德元富59購01"," ---","--- ","---","---","---","1.46","0","0","0","1.44","25","1.46","25","5,000,000","1.46","2.84","0.08"
"739107","優群元富53購01"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.49","0.01"
"739108","雙鴻元富54購02"," ---","--- ","---","---","---","6.03","0","0","0","6.60","25","7.10","25","5,000,000","7.10","9.30","4.90"
"739109","伯特光中信53購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","100,000","5,000","1","0.04","10","0.07","10","5,000,000","0.05","0.62","0.01"
"739110","系統電中信53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","449","5,000,000","0.01","0.68","0.01"
"739111","欣銓中信53購01"," ---","--- ","---","---","---","3.52","0","0","0","3.02","499","0.00","0","5,000,000","3.85","5.65","2.05"
"739112","威剛中信53購01"," ---","--- ","---","---","---","10.95","0","0","0","9.80","499","10.60","10","5,000,000","9.90","11.60","8.20"
"739115","群聯中信53購01","16.80","+0.10","16.10","16.80","16.00","16.46","151,000","2,484,900","16","16.90","10","17.00","10","5,000,000","16.80","19.20","14.40"
"739116","元債20永豐59購01"," ---","--- ","---","---","---","1.07","0","0","0","1.71","499","1.74","10","5,000,000","1.71","9995.00","0.01"
"739117","原相永豐56購01"," ---","--- ","---","---","---","0.43","0","0","0","0.40","10","0.43","10","5,000,000","0.43","1.59","0.01"
"739118","宸曜永豐56購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.65","0.01"
"739120","力致元大54購05"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.59","0.01"
"739121","中光電元大54購08"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.48","0.01"
"739122","中光電元大58購01"," ---","--- ","---","---","---","0.40","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.64","0.01"
"739123","中光電元大59購01"," ---","--- ","---","---","---","0.17","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.51","0.01"
"739124","台燿元大54購19"," ---","--- ","---","---","---","3.16","0","0","0","2.72","250","2.81","10","5,000,000","2.81","4.43","1.19"
"739125","台燿元大54購20"," ---","--- ","---","---","---","4.51","0","0","0","4.49","150","4.59","10","5,000,000","4.59","6.20","2.97"
"739126","台燿元大54購21"," ---","--- ","---","---","---","3.05","0","0","0","2.99","250","3.09","10","5,000,000","3.09","4.71","1.47"
"739127","系微元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.07","499","0.08","10","5,000,000","0.07","0.46","0.01"
"739128","系微元大54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.13","10","5,000,000","0.04","0.43","0.01"
"739129","宜鼎元大54購06"," ---","--- ","---","---","---","12.40","0","0","0","22.40","50","0.00","0","5,000,000","22.40","27.50","17.30"
"739130","宜鼎元大54購07"," ---","--- ","---","---","---","11.20","0","0","0","22.40","50","0.00","0","5,000,000","22.40","27.00","17.80"
"739131","宜鼎元大59購01","9.50","+1.85","9.30","9.50","9.30","9.33","6,000","56,000","2","9.30","25","9.55","1","5,000,000","9.50","11.60","7.40"
"739132","旺矽元大54購12"," ---","--- ","---","---","---","2.01","0","0","0","3.34","200","0.00","0","5,000,000","3.77","4.61","2.93"
"739133","昇達科元大57購02"," ---","--- ","---","---","---","26.00","0","0","0","0.00","0","30.00","1","5,000,000","26.00","30.20","21.80"
"739134","華星光元大54購08","6.40","+1.51","4.50","6.55","4.50","6.00","60,000","360,010","11","6.40","3","0.00","0","5,000,000","6.40","8.20","4.56"
"739135","萬泰科元大54購05","1.89","+0.18","1.57","1.92","1.57","1.78","14,000","24,950","4","1.89","446","1.94","10","5,000,000","1.89","2.91","0.86"
"739136","聖暉*元大54購05"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.41","0.01"
"739137","聖暉*元大54購06"," ---","--- ","---","---","---","0.11","0","0","0","0.02","499","0.12","10","5,000,000","0.11","0.39","0.01"
"739138","印能國泰54購01"," ---","--- ","---","---","---","0.90","0","0","0","3.49","499","3.55","10","5,000,000","3.55","4.77","2.33"
"739139","宸曜國泰54購01"," ---","--- ","---","---","---","0.62","0","0","0","0.03","499","0.04","15","5,000,000","0.04","0.86","0.01"
"739140","振曜國泰54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.02","15","5,000,000","0.01","0.64","0.01"
"739141","群聯國泰54購02"," ---","--- ","---","---","---","44.30","0","0","0","43.90","10","0.00","0","5,000,000","43.90","50.50","37.10"
"739142","中光電元富53購05"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.54","0.01"
"739143","神盾元富56購01","0.51","-0.07 ","0.52","0.53","0.48","0.51","151,000","77,000","7","0.48","25","0.49","25","5,000,000","0.51","2.00","0.01"
"739144","聖暉*元富53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","25","5,000,000","0.03","0.73","0.01"
"739145","雙鴻元富54購03"," ---","--- ","---","---","---","2.24","0","0","0","4.03","25","4.13","25","5,000,000","4.13","6.85","1.38"
"739146","大綜中信53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.15","499","0.00","0","5,000,000","0.15","0.94","0.01"
"739147","聖暉*中信53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.71","0.01"
"739148","中光電永豐56購01","1.25","-0.05 ","1.69","1.69","1.25","1.45","4,000","5,800","3","1.24","10","1.25","10","5,000,000","1.25","6.35","0.01"
"739149","良維永豐55購02"," ---","--- ","---","---","---","6.87","0","0","0","10.40","499","0.00","0","5,000,000","12.10","14.80","9.40"
"739150","昇佳電永豐53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.95","0.01"
"739151","威剛永豐56購01","13.00","+0.30","11.30","13.00","11.30","11.55","35,000","404,200","4","13.10","10","0.00","0","5,000,000","13.00","16.10","9.85"
"739152","茂訊永豐55購02"," ---","--- ","---","---","---","0.37","0","0","0","0.39","499","0.42","10","5,000,000","0.40","2.33","0.01"
"739153","耕興永豐53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.09","10","5,000,000","0.09","0.98","0.01"
"739154","萬潤永豐54購03"," ---","--- ","---","---","---","0.71","0","0","0","1.61","499","1.71","10","5,000,000","1.61","3.01","0.21"
"739155","群聯永豐55購01","41.00","+0.60","41.00","41.00","41.00","41.00","1,000","41,000","1","41.20","10","42.20","10","5,000,000","41.00","47.80","34.20"
"739156","廣明永豐55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.74","0.01"
"739157","譜瑞永豐56購02","0.30","-0.04 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.29","10","0.30","10","5,000,000","0.30","4.38","0.01"
"739158","中光電國票53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.49","0.01"
"739159","中光電國票54購05"," ---","--- ","---","---","---","0.36","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.61","0.01"
"739160","中光電國票57購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.86","0.01"
"739161","中光電國票59購01"," ---","--- ","---","---","---","0.32","0","0","0","0.28","25","0.29","10","5,000,000","0.29","0.95","0.01"
