上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"734292","穩懋統一56購01"," ---","--- ","---","---","---","6.40","0","0","0","5.55","10","5.95","10","5,000,000","5.95","6.70","5.20"
"734293","耀勝統一56購01"," ---","--- ","---","---","---","0.34","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.46","0.01"
"734294","耀勝統一59購01"," ---","--- ","---","---","---","0.39","0","0","0","0.20","10","0.21","10","8,000,000","0.21","0.41","0.01"
"734298","精材富邦54購01"," ---","--- ","---","---","---","0.66","0","0","0","0.10","30","0.00","0","10,000,000","0.37","1.34","0.01"
"734304","台特化凱基54購01"," ---","--- ","---","---","---","2.25","0","0","0","0.00","0","0.00","0","5,000,000","2.61","3.88","1.34"
"734307","竹陞凱基54購01"," ---","--- ","---","---","---","22.30","0","0","0","29.20","10","0.00","0","5,000,000","30.10","34.20","26.00"
"734342","世界統一56購01","0.66","-0.17 ","0.67","0.67","0.66","0.67","25,000","16,700","2","0.67","10","0.76","10","5,000,000","0.66","0.96","0.36"
"734344","台特化統一56購02"," ---","--- ","---","---","---","1.83","0","0","0","1.05","10","1.09","10","10,000,000","1.09","1.72","0.46"
"734345","台特化統一56購03"," ---","--- ","---","---","---","1.29","0","0","0","0.73","10","0.78","10","5,000,000","0.78","1.18","0.38"
"734346","台特化統一57購02"," ---","--- ","---","---","---","1.43","0","0","0","0.79","10","0.84","10","7,000,000","0.84","1.24","0.44"
"734347","弘塑統一56購01","2.63","+0.10","2.68","2.68","2.63","2.63","21,000","55,280","2","2.60","10","2.70","10","15,000,000","2.63","3.35","1.91"
"734348","光焱統一56購01","3.16","+0.40","3.01","3.16","2.92","3.07","37,000","113,470","4","3.16","15","0.00","0","5,000,000","3.16","3.60","2.72"
"734350","竹陞統一54購02"," ---","--- ","---","---","---","8.63","0","0","0","10.30","10","11.30","10","5,000,000","10.60","11.90","9.25"
"734351","竹陞統一58購01","7.90","-0.30 ","8.00","8.30","7.90","8.04","14,000","112,600","4","8.00","10","8.50","10","20,000,000","7.90","8.90","6.90"
"734352","竹陞統一5C購02"," ---","--- ","---","---","---","8.05","0","0","0","7.35","10","0.00","0","16,000,000","8.05","9.05","7.05"
"734353","旺矽統一54購03"," ---","--- ","---","---","---","5.55","0","0","0","18.90","10","19.90","10","15,000,000","19.90","22.40","17.40"
"734354","南俊統一56購01","4.23","+0.04","4.23","4.23","4.23","4.23","2,000","8,460","1","4.42","10","4.52","10","5,000,000","4.23","4.89","3.57"
"734355","南俊統一5C購01","3.91","+0.29","3.75","3.94","3.57","3.86","60,000","231,750","11","3.82","10","3.92","10","5,000,000","3.91","4.52","3.30"
"734356","群聯統一54購01","8.60","-0.70 ","8.60","8.60","8.60","8.60","1,000","8,600","1","8.55","10","8.60","29","5,000,000","8.60","9.85","7.35"
"734357","群聯統一54購02"," ---","--- ","---","---","---","17.30","0","0","0","0.00","0","0.00","0","15,000,000","16.80","18.90","14.70"
"734358","雙鴻統一54購01"," ---","--- ","---","---","---","2.24","0","0","0","1.70","10","1.78","10","5,000,000","1.78","2.28","1.28"
"734359","穩懋統一56購02"," ---","--- ","---","---","---","4.21","0","0","0","9.90","10","9.95","10","5,000,000","9.95","11.30","8.55"
"734360","耀勝統一54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.30","0.01"
"734363","新應材元富54購02"," ---","--- ","---","---","---","1.55","0","0","0","1.48","25","1.51","25","5,000,000","1.51","2.36","0.66"
"734364","雙鴻元富54購01"," ---","--- ","---","---","---","3.75","0","0","0","5.55","25","6.05","10","5,000,000","6.05","8.15","3.95"
"734386","鈦昇兆豐56購01","1.86","+0.58","1.31","1.86","1.31","1.72","323,000","554,530","40","1.86","11","1.87","5","5,000,000","1.86","2.52","1.20"
"734408","台燿統一56購04"," ---","--- ","---","---","---","3.29","0","0","0","4.63","10","4.73","10","16,300,000","4.73","5.75","3.66"
"734409","台燿統一56購05"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","5.85","10","5,000,000","5.10","5.80","4.36"
"734410","光焱統一56購02"," ---","--- ","---","---","---","3.06","0","0","0","3.61","10","0.00","0","5,000,000","3.61","4.23","2.99"
"734411","宇峻統一56購01"," ---","--- ","---","---","---","0.14","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.26","0.01"
"734412","協易機統一56購01","0.43","+0.04","0.43","0.45","0.43","0.43","44,000","19,020","4","0.41","10","0.42","10","5,000,000","0.43","0.72","0.14"
"734413","昇達科統一56購03"," ---","--- ","---","---","---","3.66","0","0","0","0.00","0","0.00","0","5,000,000","13.10","14.40","11.80"
"734414","南俊統一56購02"," ---","--- ","---","---","---","2.40","0","0","0","4.67","10","4.68","10","5,000,000","4.67","5.40","3.91"
"734415","精材統一56購01","0.42","-0.09 ","0.44","0.46","0.41","0.44","711,000","312,590","22","0.41","10","0.42","10","5,000,000","0.42","0.82","0.02"
"734416","寶島科統一56購01"," ---","--- ","---","---","---","0.24","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.17","0.01"
"734417","耀勝統一56購02"," ---","--- ","---","---","---","0.43","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.38","0.01"
"734424","台燿元大54購02"," ---","--- ","---","---","---","6.70","0","0","0","13.10","50","0.00","0","5,000,000","15.70","18.70","12.60"
"734429","新應材元大54購02","0.21","-0.06 ","0.22","0.22","0.21","0.21","470,000","98,800","3","0.20","499","0.21","10","5,000,000","0.21","0.72","0.01"
"734437","新應材凱基54購02"," ---","--- ","---","---","---","3.29","0","0","0","0.00","0","0.00","0","5,000,000","4.53","5.95","3.09"
"734445","台燿永豐54購01"," ---","--- ","---","---","---","3.95","0","0","0","11.10","499","0.00","0","5,000,000","12.90","15.00","10.80"
"734455","台燿凱基54購01"," ---","--- ","---","---","---","6.85","0","0","0","14.10","100","0.00","0","5,000,000","15.20","18.60","11.80"
"734463","新盛力凱基54購01"," ---","--- ","---","---","---","4.85","0","0","0","3.88","499","0.00","0","5,000,000","4.68","5.70","3.62"
"734468","智通*兆豐56購01"," ---","--- ","---","---","---","2.60","0","0","0","1.89","10","1.90","10","5,000,000","1.90","2.64","1.16"
"734487","華星光群益54購02"," ---","--- ","---","---","---","1.68","0","0","0","4.16","199","0.00","0","5,000,000","4.28","5.25","3.30"
"734498","新應材元大54購03","0.21","-0.13 ","0.21","0.21","0.21","0.21","10,000","2,100","1","0.20","499","0.21","10","5,000,000","0.21","1.06","0.01"
"734505","力致統一56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.23","0.01"
"734506","台半統一56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.77","0.01"
"734507","台燿統一56購06"," ---","--- ","---","---","---","4.08","0","0","0","3.42","10","3.47","10","5,000,000","3.47","4.10","2.83"
"734508","台燿統一5C購01"," ---","--- ","---","---","---","3.09","0","0","0","2.90","10","2.96","10","5,000,000","2.96","3.54","2.38"
"734509","弘塑統一56購02"," ---","--- ","---","---","---","0.76","0","0","0","0.90","10","0.94","10","5,000,000","0.90","1.14","0.66"
"734510","均豪統一56購02","0.50","-0.16 ","0.50","0.50","0.50","0.50","35,000","17,500","1","0.55","10","0.56","10","5,000,000","0.50","0.81","0.19"
"734511","宏碩統一56購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.44","0.02"
"734512","宏碩統一56購02","0.28","-0.03 ","0.28","0.28","0.28","0.28","499,000","139,720","1","0.26","10","0.27","10","5,000,000","0.28","0.49","0.07"
"734513","系微統一56購01","0.57","+0.02","0.54","0.67","0.54","0.57","303,000","172,390","10","0.57","10","0.58","10","5,000,000","0.57","0.89","0.25"
"734514","協易機統一58購01","0.51","+0.03","0.44","0.52","0.44","0.50","341,000","169,630","12","0.49","10","0.50","10","5,000,000","0.51","0.74","0.28"
"734515","旺矽統一56購03","26.60","-1.60 ","26.60","26.60","26.60","26.60","1,000","26,600","1","26.40","10","26.50","10","15,000,000","26.60","30.30","22.90"
"734516","金居統一56購01"," ---","--- ","---","---","---","10.10","0","0","0","7.90","10","7.95","10","5,000,000","7.95","9.05","6.85"
"734517","南俊統一54購01","5.70","-0.30 ","5.90","5.90","5.70","5.88","15,000","88,250","3","6.30","10","6.60","10","20,000,000","5.70","6.70","4.68"
"734518","建榮統一56購01"," ---","--- ","---","---","---","3.40","0","0","0","0.00","0","0.00","0","10,000,000","3.18","3.68","2.67"
"734519","建榮統一5C購01","2.00","0.00 ","1.99","2.00","1.99","2.00","116,000","231,890","5","1.61","6","0.00","0","10,000,000","2.00","2.42","1.57"
"734520","智通*統一56購01"," ---","--- ","---","---","---","0.80","0","0","0","0.77","10","0.78","10","1,000,000","0.77","1.09","0.45"
"734521","智通*統一5C購01","0.74","0.00 ","0.74","0.74","0.74","0.74","1,000","740","1","0.73","10","0.75","10","503,000","0.74","0.95","0.53"
"734522","華星光統一56購02","3.05","-0.21 ","3.34","3.34","3.05","3.25","17,000","55,200","3","2.82","10","2.83","10","5,000,000","3.05","3.62","2.48"
"734523","閎康統一56購01","0.94","+0.12","0.90","1.08","0.90","1.02","44,000","44,880","9","0.95","10","1.04","10","5,000,000","0.94","1.25","0.63"
"734524","寶島科統一56購02"," ---","--- ","---","---","---","0.17","0","0","0","0.03","10","0.10","16","5,000,000","0.10","0.22","0.01"
"734525","鑫科統一56購03","0.52","+0.13","0.55","0.55","0.50","0.51","117,000","59,500","6","0.51","10","0.00","0","5,000,000","0.52","0.90","0.14"
"734526","台燿富邦54購01"," ---","--- ","---","---","---","4.57","0","0","0","9.10","10","0.00","0","10,000,000","10.50","12.30","8.65"
"734534","台燿永豐56購01"," ---","--- ","---","---","---","8.93","0","0","0","8.05","499","0.00","0","5,000,000","9.10","11.00","7.15"
"734535","台燿永豐59購01"," ---","--- ","---","---","---","5.45","0","0","0","7.95","499","8.45","10","5,000,000","8.40","9.55","7.25"
"734543","欣銓永豐54購01"," ---","--- ","---","---","---","3.48","0","0","0","4.72","499","0.00","0","5,000,000","5.80","7.00","4.59"
"734563","群聯元富54購01"," ---","--- ","---","---","---","4.71","0","0","0","55.00","25","60.00","10","5,000,000","60.00","68.00","52.00"
"734574","中光電兆豐56購01","1.78","-0.06 ","1.78","1.78","1.78","1.78","60,000","106,800","2","1.72","20","1.73","20","5,000,000","1.78","2.70","0.86"
"734591","弘塑群益54購01","4.86","+0.17","5.20","5.20","4.82","5.09","487,000","2,477,220","7","4.96","100","0.00","0","5,000,000","4.86","7.25","2.46"
"734595","華星光群益54購03"," ---","--- ","---","---","---","3.33","0","0","0","2.95","199","0.00","0","5,000,000","3.47","4.49","2.45"
"734605","台燿統一56購07"," ---","--- ","---","---","---","4.00","0","0","0","4.07","10","4.15","10","5,000,000","4.15","4.94","3.35"
"734606","弘塑統一56購03","1.42","+0.16","1.36","1.46","1.36","1.40","13,000","18,140","4","1.36","10","1.37","10","5,000,000","1.42","1.90","0.94"
"734607","兆利統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.22","0.01"
"734608","兆利統一58購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","10","0.10","10","10,000,000","0.10","0.21","0.01"
"734609","合晶統一56購01","1.83","-0.31 ","1.83","1.83","1.83","1.83","2,000","3,660","1","1.66","10","1.67","10","5,000,000","1.83","2.44","1.22"
"734610","均華統一54購01"," ---","--- ","---","---","---","1.71","0","0","0","3.49","10","3.50","10","5,000,000","3.50","4.16","2.84"
"734611","均豪統一54購01"," ---","--- ","---","---","---","0.53","0","0","0","0.31","10","0.41","10","5,000,000","0.41","0.82","0.01"
"734612","均豪統一54購02","0.54","-0.21 ","0.56","0.71","0.40","0.60","480,000","287,210","48","0.52","10","0.54","10","15,000,000","0.54","1.15","0.01"
"734613","宜特統一56購01","0.51","+0.10","0.39","0.68","0.35","0.54","392,000","212,700","19","0.50","11","0.51","9","5,000,000","0.51","0.80","0.22"
"734614","昇達科統一56購04"," ---","--- ","---","---","---","4.96","0","0","0","0.00","0","0.00","0","10,000,000","12.90","14.20","11.60"
"734615","欣銓統一56購01"," ---","--- ","---","---","---","4.21","0","0","0","3.47","10","3.57","10","15,000,000","3.57","4.48","2.66"
"734616","信立統一56購02"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.14","10","10,000,000","0.14","0.47","0.01"
"734617","智通*統一54購01"," ---","--- ","---","---","---","1.25","0","0","0","0.78","10","0.88","10","1,500,000","0.88","1.41","0.35"
"734618","智通*統一56購02"," ---","--- ","---","---","---","1.41","0","0","0","0.68","10","0.73","10","504,000","0.73","1.16","0.30"
"734619","閎康統一56購02","0.90","+0.20","0.88","1.05","0.88","0.98","148,000","144,840","13","0.80","20","0.95","150","5,000,000","0.90","1.41","0.39"
"734620","新漢統一56購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","125,000","6,250","1","0.04","10","0.05","10","5,000,000","0.05","0.24","0.01"
"734621","擎亞統一56購02"," ---","--- ","---","---","---","2.26","0","0","0","2.04","10","2.06","3","5,000,000","2.06","2.61","1.51"
"734628","信立元大55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","499","0.12","10","5,081,000","0.06","0.39","0.01"
"734631","神盾元大54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,091,000","0.01","0.24","0.01"
"734638","力旺元富54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.10","25","0.20","10","5,000,000","0.20","2.80","0.01"
"734639","台燿元富56購02"," ---","--- ","---","---","---","14.00","0","0","0","24.00","25","25.00","10","5,000,000","25.00","30.30","19.70"
"734706","智通*統一55購02"," ---","--- ","---","---","---","1.23","0","0","0","0.66","10","0.72","10","570,000","0.72","1.06","0.38"
"734707","智通*統一5C購02"," ---","--- ","---","---","---","0.62","0","0","0","0.63","10","0.64","10","10,000,000","0.63","0.84","0.42"
"734708","新漢統一5C購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.31","0.15"
"734709","鴻呈統一56購01","0.23","-0.09 ","0.24","0.24","0.23","0.23","300,000","70,080","3","0.26","10","0.27","10","5,000,000","0.23","0.45","0.01"
"734710","雙鴻統一62購01","0.69","-0.11 ","0.69","0.71","0.69","0.69","280,000","194,300","4","0.69","10","0.71","10","5,000,000","0.69","0.89","0.49"
"734743","鈊象元富56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","25","0.10","10","5,000,000","0.08","1.59","0.01"
"734745","新漢元富56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","29","0.00","0","5,000,000","0.10","0.81","0.01"
"734747","優群元富56購01"," ---","--- ","---","---","---","0.89","0","0","0","0.77","25","0.87","10","5,000,000","0.87","2.14","0.01"
"734780","世禾統一56購01","0.45","0.00 ","0.43","0.46","0.43","0.45","122,000","54,980","3","0.45","10","0.46","10","5,000,000","0.45","0.74","0.16"
"734781","兆利統一58購02"," ---","--- ","---","---","---","0.15","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.23","0.01"
"734782","宇峻統一5C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.50","0.14"
"734783","均華統一5C購01","1.63","+0.05","1.37","1.63","1.25","1.48","31,000","45,880","5","1.30","30","1.60","20","5,000,000","1.63","1.96","1.30"
"734784","信紘科統一56購01"," ---","--- ","---","---","---","0.83","0","0","0","0.72","10","0.82","10","5,000,000","0.82","1.45","0.19"
"734785","萬潤統一5C購01","2.14","+0.17","1.88","2.36","1.88","2.07","202,000","418,180","18","2.06","10","2.09","10","5,000,000","2.14","2.55","1.73"
"734786","鴻呈統一56購02","0.30","-0.03 ","0.30","0.30","0.30","0.30","188,000","56,400","1","0.30","10","0.31","10","5,000,000","0.30","0.41","0.19"
"734787","鑫科統一56購04","0.71","+0.15","0.55","0.71","0.55","0.61","42,000","25,820","3","0.65","10","0.67","10","5,000,000","0.71","0.98","0.44"
"734791","良維元富56購01","6.25","-1.10 ","6.25","6.25","6.25","6.25","1,000","6,250","1","6.20","25","6.70","10","5,000,000","6.25","7.55","4.95"
"734805","新應材元大55購03","0.86","-0.09 ","0.86","0.86","0.86","0.86","10,000","8,600","1","0.84","499","0.87","10","5,000,000","0.86","1.45","0.27"
"734807","僑威元大54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.05","20","5,000,000","0.05","0.46","0.01"
"734857","新應材元大56購01","0.62","-0.06 ","0.68","0.68","0.60","0.63","27,000","17,040","4","0.60","539","0.62","10","5,000,000","0.62","1.04","0.20"
"734859","僑威元大54購02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.43","0.01"
"734869","M31統一56購01","0.12","-0.05 ","0.12","0.12","0.12","0.12","50,000","6,000","1","0.12","10","0.13","10","5,000,000","0.12","0.30","0.01"
"734870","弘塑統一54購02","1.66","+0.11","1.66","1.66","1.66","1.66","1,000","1,660","1","1.68","10","1.69","10","5,000,000","1.66","2.14","1.18"
"734871","金益鼎統一56購02"," ---","--- ","---","---","---","1.67","0","0","0","1.05","10","1.10","10","5,000,000","1.10","1.44","0.76"
