上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739540","金益鼎國票54購01","4.02","+0.29","3.82","4.02","3.82","3.89","51,000","198,260","4","3.85","25","3.95","10","5,000,000","4.02","7.00","1.02"
"739541","長佳智國票54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.41","25","0.42","10","5,000,000","0.41","1.12","0.01"
"739542","信紘科國票54購01","0.36","-0.02 ","0.36","0.36","0.36","0.36","7,000","2,520","1","0.34","25","0.35","10","5,000,000","0.36","1.36","0.01"
"739543","常珵國票53購01"," ---","--- ","---","---","---","0.44","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.70","0.01"
"739544","湧德國票53購02","1.73","-0.15 ","1.73","1.73","1.73","1.73","1,000","1,730","1","1.73","25","1.83","10","5,000,000","1.73","2.83","0.63"
"739545","臺慶科國票57購01","1.60","+0.19","1.46","1.66","1.44","1.59","187,000","297,440","16","1.59","25","1.60","10","5,000,000","1.60","2.79","0.41"
"739546","廣運國票54購01","0.25","-0.05 ","0.33","0.33","0.25","0.26","101,000","26,530","2","0.23","25","0.24","10","5,000,000","0.25","2.05","0.01"
"739547","環球晶國票56購01"," ---","--- ","---","---","---","2.35","0","0","0","2.19","25","2.27","10","5,000,000","2.27","4.05","0.49"
"739548","聰泰國票54購03"," ---","--- ","---","---","---","0.37","0","0","0","0.32","25","0.34","10","5,000,000","0.34","0.94","0.01"
"739549","聯合國票5A購01"," ---","--- ","---","---","---","0.64","0","0","0","0.63","25","0.64","10","5,000,000","0.64","1.41","0.01"
"739550","中光電元大54購11"," ---","--- ","---","---","---","0.09","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.47","0.01"
"739551","中光電元大54購12"," ---","--- ","---","---","---","0.23","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.43","0.01"
"739552","台燿元大54購26"," ---","--- ","---","---","---","6.29","0","0","0","7.35","100","0.00","0","5,000,000","7.35","9.60","5.10"
"739553","系微元大54購04"," ---","--- ","---","---","---","0.12","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.96","0.01"
"739554","宜鼎元大54購10"," ---","--- ","---","---","---","5.76","0","0","0","16.80","50","0.00","0","5,000,000","17.10","20.80","13.40"
"739555","昇達科元大54購06"," ---","--- ","---","---","---","13.50","0","0","0","20.10","10","0.00","0","5,000,000","20.10","24.50","15.70"
"739556","威剛元大54購10"," ---","--- ","---","---","---","5.70","0","0","0","10.20","100","0.00","0","5,000,000","10.20","12.30","8.10"
"739557","威剛元大54購11"," ---","--- ","---","---","---","4.98","0","0","0","11.50","50","0.00","0","5,000,000","11.50","13.70","9.25"
"739558","華星光元大54購09","3.33","+0.53","3.33","3.33","3.33","3.33","8,000","26,640","1","2.97","250","3.04","10","5,000,000","3.33","4.69","1.97"
"739559","德微元大54購01","0.19","0.00 ","0.19","0.19","0.19","0.19","1,000","190","1","0.18","499","0.19","10","5,000,000","0.19","1.08","0.01"
"739560","環球晶元大54購04","1.15","-0.16 ","1.27","1.27","1.15","1.24","38,000","47,300","2","1.13","499","1.15","10","5,000,000","1.15","3.19","0.01"
"739561","環球晶元大54購05","0.90","-0.15 ","1.01","1.01","0.84","0.90","337,000","304,530","25","0.90","10","0.00","0","5,000,000","0.90","2.94","0.01"
"739562","雙鴻元大54購12"," ---","--- ","---","---","---","0.55","0","0","0","0.52","499","0.53","10","5,000,000","0.53","1.42","0.01"
"739563","雙鴻元大54購13"," ---","--- ","---","---","---","1.05","0","0","0","0.45","499","0.46","10","5,000,000","0.46","1.43","0.01"
"739564","譜瑞元大54購11"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.75","0.01"
"739565","宜鼎第一56購01"," ---","--- ","---","---","---","9.86","0","0","0","0.00","0","0.00","0","15,000,000","10.30","13.30","7.30"
"739566","威剛第一55購01"," ---","--- ","---","---","---","11.30","0","0","0","19.80","10","20.80","10","10,000,000","19.80","23.30","16.30"
"739567","環球晶中信54購01","0.65","-0.17 ","0.63","0.65","0.63","0.63","10,000","6,340","2","0.65","20","0.82","5","5,000,000","0.65","1.26","0.04"
"739568","環球晶中信55購01","0.65","-0.09 ","0.74","0.74","0.62","0.66","765,000","507,940","22","0.64","20","0.65","10","5,000,000","0.65","1.31","0.01"
"739569","中美晶元富57購01","1.27","-0.16 ","1.41","1.41","1.23","1.27","1,626,000","2,072,370","51","1.26","85","1.27","25","5,000,000","1.27","3.32","0.01"
"739570","合晶元富53購02"," ---","--- ","---","---","---","1.00","0","0","0","0.99","25","1.00","25","5,000,000","1.00","1.97","0.03"
"739571","合晶元富53購03","0.68","-0.05 ","0.75","0.75","0.68","0.71","200,000","142,220","5","0.69","25","0.70","25","5,000,000","0.68","1.85","0.01"
"739572","宜鼎元富53購03"," ---","--- ","---","---","---","4.41","0","0","0","7.85","25","8.35","25","5,000,000","7.90","9.80","6.00"
"739573","朋程元富53購01"," ---","--- ","---","---","---","0.81","0","0","0","0.08","25","0.10","10","5,000,000","0.10","1.01","0.01"
"739574","威剛元富53購04"," ---","--- ","---","---","---","9.30","0","0","0","15.80","25","16.80","25","5,000,000","15.80","19.30","12.30"
"739575","能率元富53購01","0.48","+0.03","0.34","0.48","0.34","0.45","137,000","61,460","4","0.39","25","0.40","25","5,000,000","0.48","1.23","0.01"
"739576","能率元富54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.25","25","0.26","25","5,000,000","0.26","1.06","0.01"
"739577","聖暉*元富53購03","0.41","-0.09 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.45","25","0.46","25","5,000,000","0.41","1.71","0.01"
"739578","合晶永豐55購01"," ---","--- ","---","---","---","1.24","0","0","0","1.31","10","1.32","10","5,000,000","1.32","3.46","0.01"
"739579","均豪永豐55購01"," ---","--- ","---","---","---","1.94","0","0","0","1.89","499","1.90","10","5,000,000","1.90","6.45","0.01"
"739580","信驊永豐54購03"," ---","--- ","---","---","---","3.52","0","0","0","5.50","499","5.70","10","5,000,000","5.70","7.45","3.95"
"739581","均華兆豐59購01","1.45","+0.18","1.43","1.48","1.38","1.44","813,000","1,169,490","40","1.40","20","1.41","20","5,000,000","1.45","2.10","0.80"
"739582","M31凱基53購05","1.09","+0.48","0.98","1.09","0.98","1.02","232,000","236,640","8","1.01","10","1.11","10","5,000,000","1.09","2.56","0.01"
"739583","中美晶凱基54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.47","100","0.48","10","5,000,000","0.48","1.81","0.01"
"739584","中美晶凱基55購01","0.45","-0.10 ","0.52","0.52","0.45","0.48","54,000","25,840","4","0.44","100","0.46","10","5,000,000","0.45","2.26","0.01"
"739585","弘塑凱基53購06"," ---","--- ","---","---","---","1.15","0","0","0","1.05","100","1.07","10","5,000,000","1.05","2.45","0.01"
"739586","印能凱基55購01","0.67","+0.19","0.58","0.67","0.58","0.59","113,000","66,340","4","0.59","100","0.62","10","5,000,000","0.67","1.57","0.01"
"739587","均豪凱基53購05"," ---","--- ","---","---","---","0.42","0","0","0","0.01","10","0.02","10","5,000,000","0.02","1.20","0.01"
"739588","宜鼎凱基54購05"," ---","--- ","---","---","---","6.70","0","0","0","7.20","10","7.70","10","5,000,000","7.20","9.45","4.92"
"739589","長佳智凱基53購02"," ---","--- ","---","---","---","0.30","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.97","0.01"
"739590","威剛凱基55購01"," ---","--- ","---","---","---","14.80","0","0","0","22.80","10","23.80","10","5,000,000","22.80","28.10","17.50"
"739591","鈊象凱基55購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","30","5,000,000","0.23","5.30","0.01"
"739592","萬泰科凱基53購01","2.11","-1.31 ","2.14","2.14","2.11","2.12","7,000","14,830","2","1.97","100","2.00","10","5,000,000","2.11","5.20","0.01"
"739593","廣明凱基57購02","0.69","-0.11 ","0.77","0.77","0.69","0.72","83,000","59,850","6","0.71","100","0.72","10","5,000,000","0.69","1.61","0.01"
"739594","環球晶凱基53購07","0.17","-0.03 ","0.20","0.20","0.17","0.20","11,000","2,170","2","0.15","100","0.16","30","5,000,000","0.17","1.70","0.01"
"739595","威剛第一57購01"," ---","--- ","---","---","---","3.12","0","0","0","12.80","10","13.80","10","10,000,000","12.80","15.10","10.50"
"739596","精測第一56購01"," ---","--- ","---","---","---","6.55","0","0","0","10.10","10","0.00","0","10,000,000","10.10","12.30","7.85"
"739597","IET國票57購01"," ---","--- ","---","---","---","8.85","0","0","0","10.40","25","0.00","0","5,000,000","10.40","12.90","7.90"
"739598","中美晶國票59購02","0.73","-0.07 ","0.73","0.73","0.73","0.73","3,000","2,190","1","0.73","25","0.74","10","5,000,000","0.73","1.58","0.01"
"739599","元債20國票53購02","1.06","+0.03","1.07","1.08","1.06","1.07","110,000","118,100","4","1.05","25","1.06","10","5,000,000","1.06","9995.00","0.01"
"739600","元債20國票56購01","0.32","0.00 ","0.32","0.32","0.32","0.32","499,000","159,680","1","0.32","25","0.33","10","5,000,000","0.32","9995.00","0.01"
"739601","尼克森國票53購01","0.43","+0.02","0.48","0.48","0.41","0.44","330,000","145,300","8","0.43","25","0.44","10","5,000,000","0.43","1.45","0.01"
"739602","尼克森國票54購01","0.40","-0.02 ","0.40","0.40","0.40","0.40","48,000","19,200","4","0.42","25","0.43","10","5,000,000","0.40","1.93","0.01"
"739603","立敦國票53購02"," ---","--- ","---","---","---","2.89","0","0","0","2.26","25","2.36","10","5,000,000","2.36","3.63","1.08"
"739604","均豪國票53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.76","0.01"
"739605","均豪國票54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.98","0.01"
"739606","亞信國票54購01","0.29","+0.01","0.29","0.29","0.29","0.29","40,000","11,600","1","0.27","25","0.28","10","5,000,000","0.29","0.89","0.01"
"739607","旺矽國票54購03","5.75","+1.07","6.15","6.15","5.75","6.13","52,000","318,500","6","5.75","25","5.95","10","5,000,000","5.75","8.45","3.05"
"739608","能率國票54購02","0.71","+0.03","0.71","0.71","0.71","0.71","49,000","34,790","1","0.69","25","0.70","10","5,000,000","0.71","1.86","0.01"
"739609","晟田國票54購01"," ---","--- ","---","---","---","0.36","0","0","0","0.35","25","0.36","10","5,000,000","0.36","0.97","0.01"
"739610","博智國票55購01","3.27","+0.79","2.65","3.27","2.65","2.93","426,000","1,249,660","34","2.92","25","3.01","10","5,000,000","3.27","4.84","1.70"
"739611","精測國票55購01"," ---","--- ","---","---","---","3.14","0","0","0","7.80","25","8.35","10","5,000,000","7.80","9.75","5.85"
"739612","廣明國票54購03"," ---","--- ","---","---","---","0.45","0","0","0","0.12","25","0.13","10","5,000,000","0.13","1.07","0.01"
"739613","環球晶國票53購02"," ---","--- ","---","---","---","0.37","0","0","0","0.29","25","0.36","10","5,000,000","0.36","2.91","0.01"
"739614","穩得國票54購01","0.73","+0.24","0.83","0.90","0.73","0.75","988,000","737,630","7","0.62","25","0.64","10","5,000,000","0.73","2.03","0.01"
"739615","穩懋國票54購01"," ---","--- ","---","---","---","12.00","0","0","0","14.40","25","15.40","10","5,000,000","14.40","17.70","11.10"
"739616","譜瑞國票54購02"," ---","--- ","---","---","---","0.00","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.55","0.01"
"739617","中美晶元大54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.23","499","0.24","10","5,000,000","0.24","1.42","0.01"
"739618","中美晶元大54購02","0.33","0.00 ","0.33","0.33","0.33","0.33","229,000","75,570","1","0.28","499","0.29","10","5,000,000","0.33","1.29","0.01"
"739619","正德元大54購02","0.05","-0.01 ","0.07","0.07","0.05","0.06","90,000","5,500","2","0.05","499","0.06","10","5,000,000","0.05","1.09","0.01"
"739620","系微元大57購01","0.14","+0.01","0.14","0.14","0.14","0.14","10,000","1,400","1","0.13","499","0.14","10","5,000,000","0.14","0.35","0.01"
"739621","良維元大57購03"," ---","--- ","---","---","---","2.53","0","0","0","2.26","350","2.30","10","5,000,000","2.26","3.44","1.08"
"739622","昇佳電元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.70","0.01"
"739623","昇達科元大54購07","6.65","+0.65","6.65","6.65","6.65","6.65","1,000","6,650","1","6.75","25","0.00","0","5,000,000","6.65","7.85","5.45"
"739624","威剛元大54購12"," ---","--- ","---","---","---","7.23","0","0","0","13.50","50","0.00","0","5,000,000","13.50","16.60","10.40"
"739625","環球晶元大54購06","0.45","-0.10 ","0.46","0.50","0.45","0.49","571,000","279,280","10","0.45","499","0.46","10","5,000,000","0.45","1.62","0.01"
"739626","環球晶元大54購07"," ---","--- ","---","---","---","0.38","0","0","0","0.33","499","0.34","10","5,000,000","0.34","1.36","0.01"
"739627","雙鴻元大54購14"," ---","--- ","---","---","---","1.09","0","0","0","0.95","499","0.96","10","5,000,000","0.96","3.71","0.01"
"739628","雙鴻元大54購15","0.36","+0.01","0.36","0.36","0.36","0.36","10,000","3,600","1","0.32","499","0.33","10","5,000,000","0.36","1.42","0.01"
"739629","譜瑞元大54購12"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.56","0.01"
"739630","德微國泰54購02"," ---","--- ","---","---","---","0.50","0","0","0","0.52","300","0.54","100","5,000,000","0.52","1.53","0.01"
"739631","環球晶國泰54購02","1.08","+0.06","1.08","1.08","1.08","1.08","41,000","44,280","1","0.87","499","0.92","100","5,000,000","1.08","2.86","0.01"
"739632","譜瑞國泰54購01","0.01","0.00 ","0.01","0.01","0.01","0.01","20,000","200","20","0.00","0","0.01","100","5,000,000","0.01","0.93","0.01"
"739633","耀勝國泰54購01","0.49","-0.08 ","0.55","0.55","0.49","0.52","177,000","91,430","13","0.49","10","0.51","10","5,000,000","0.49","1.55","0.01"
"739634","中光電富邦59購02","0.49","-0.13 ","0.57","0.57","0.47","0.53","553,000","294,790","23","0.48","10","0.49","10","7,000,000","0.49","0.94","0.02"
"739635","均豪富邦56購01"," ---","--- ","---","---","---","0.14","0","0","0","0.15","10","0.16","10","10,000,000","0.16","0.88","0.01"
"739636","威剛富邦55購01","10.00","+0.45","10.00","10.00","10.00","10.00","1,000","10,000","1","10.00","30","11.00","10","10,000,000","10.00","12.10","7.90"
"739637","聖暉*富邦53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.07","30","0.08","10","7,000,000","0.08","0.60","0.01"
"739638","德微富邦53購01"," ---","--- ","---","---","---","0.26","0","0","0","0.15","10","0.16","10","10,000,000","0.16","0.95","0.01"
"739639","大宇資統一5C購01","0.52","0.00 ","0.52","0.52","0.52","0.52","50,000","26,000","1","0.48","10","0.49","10","5,000,000","0.52","0.69","0.34"
"739640","中光電統一59購03","0.31","-0.01 ","0.31","0.31","0.31","0.31","55,000","17,050","1","0.26","10","0.27","10","5,000,000","0.31","0.47","0.15"
"739641","台燿統一64購01","1.82","+0.02","1.76","1.82","1.73","1.74","58,000","100,640","5","1.81","10","1.83","10","5,000,000","1.82","2.19","1.45"
"739642","弘塑統一5C購01","0.43","0.00 ","0.43","0.44","0.43","0.43","3,851,000","1,656,930","35","0.43","4","0.48","60","5,000,000","0.43","0.60","0.26"
"739643","合晶統一5B購01","0.67","-0.03 ","0.67","0.67","0.67","0.67","270,000","180,900","2","0.68","10","0.69","10","5,000,000","0.67","1.01","0.33"
"739644","合晶統一5C購02","0.57","-0.02 ","0.58","0.58","0.57","0.58","119,000","68,970","2","0.57","10","0.58","10","5,000,000","0.57","0.76","0.38"
"739645","均豪統一5C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.36","0.13"
"739646","昇佳電統一5C購01","0.34","+0.01","0.34","0.34","0.34","0.34","96,000","32,640","1","0.32","10","0.33","10","5,000,000","0.34","0.49","0.19"
"739647","昇佳電統一5C購02"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.54","0.12"
"739648","創惟統一5C購02"," ---","--- ","---","---","---","0.30","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.44","0.18"
"739649","新漢統一64購01"," ---","--- ","---","---","---","0.30","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.41","0.25"
"739650","萬泰科統一5C購02","0.76","-0.11 ","0.92","0.92","0.76","0.91","25,000","22,840","2","0.75","10","0.76","10","5,000,000","0.76","0.95","0.57"
"739651","德微統一5C購02"," ---","--- ","---","---","---","0.34","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.49","0.19"
"739652","耀勝統一5C購02","0.55","-0.03 ","0.55","0.55","0.55","0.55","8,000","4,400","1","0.55","10","0.56","10","5,000,000","0.55","0.77","0.33"
"739653","IET群益53購01"," ---","--- ","---","---","---","5.75","0","0","0","6.55","10","0.00","0","5,000,000","6.55","7.95","5.15"
"739654","中美晶群益55購01","0.26","-0.07 ","0.26","0.26","0.26","0.26","57,000","14,820","1","0.07","142","0.00","0","5,000,000","0.26","1.47","0.01"
"739655","弘塑群益53購06","0.75","-0.03 ","0.78","0.83","0.75","0.78","212,000","165,660","5","0.76","10","0.86","10","5,000,000","0.75","3.37","0.01"
"739656","合晶群益54購03"," ---","--- ","---","---","---","0.51","0","0","0","0.46","10","0.52","20","5,000,000","0.52","1.69","0.01"
"739657","均豪群益53購05"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.17","10","5,000,000","0.11","1.93","0.01"
"739658","宜鼎群益53購03"," ---","--- ","---","---","---","12.60","0","0","0","0.00","0","12.80","10","5,000,000","11.80","15.60","8.00"
"739659","旺矽群益53購10"," ---","--- ","---","---","---","3.10","0","0","0","0.00","0","0.00","0","5,000,000","3.68","5.80","1.52"
