上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737935","台燿永豐55購02","2.10","-0.61 ","2.54","2.54","2.10","2.46","72,000","177,090","11","2.07","10","2.08","10","5,000,000","2.10","3.63","0.57"
"737936","良維永豐53購02"," ---","--- ","---","---","---","2.16","0","0","0","1.67","499","1.71","10","5,000,000","1.71","3.27","0.15"
"737937","朋億*永豐53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","10","0.12","10","5,000,000","0.12","1.01","0.01"
"737938","能率永豐52購01"," ---","--- ","---","---","---","1.98","0","0","0","0.00","0","0.00","0","5,000,000","1.84","2.89","0.78"
"737939","晶呈永豐54購01"," ---","--- ","---","---","---","9.81","0","0","0","9.55","499","0.00","0","5,000,000","9.90","11.90","7.90"
"737940","順達永豐56購01","0.64","-0.09 ","0.64","0.64","0.64","0.64","171,000","109,440","4","0.61","10","0.62","10","5,000,000","0.64","1.63","0.01"
"737941","廣明永豐53購01","0.30","-0.06 ","0.30","0.30","0.30","0.30","25,000","7,500","1","0.22","499","0.23","10","5,000,000","0.30","0.90","0.01"
"737942","雙鴻永豐52購03"," ---","--- ","---","---","---","1.72","0","0","0","1.10","10","1.20","10","5,000,000","1.10","2.63","0.01"
"737943","穩懋永豐53購02"," ---","--- ","---","---","---","7.30","0","0","0","7.65","499","8.05","10","5,000,000","8.05","9.45","6.65"
"737944","穩懋永豐54購01"," ---","--- ","---","---","---","4.60","0","0","0","9.50","499","9.95","10","5,000,000","9.95","12.10","7.80"
"737945","台燿元富52購02"," ---","--- ","---","---","---","5.67","0","0","0","6.70","25","6.90","25","5,000,000","6.90","9.95","3.84"
"737946","精測元富52購03"," ---","--- ","---","---","---","2.81","0","0","0","18.10","25","19.10","25","5,000,000","19.10","22.20","16.00"
"737947","聰泰元富52購02"," ---","--- ","---","---","---","0.36","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.26","0.01"
"737948","穩得元富52購02"," ---","--- ","---","---","---","2.17","0","0","0","0.87","25","0.90","25","5,000,000","0.90","2.93","0.01"
"737949","千附精元大53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.66","0.01"
"737950","博智元大54購02","1.71","+0.21","1.44","1.71","1.41","1.56","226,000","352,420","8","1.77","499","1.81","10","5,000,000","1.71","2.44","0.98"
"737951","晶呈元大53購01"," ---","--- ","---","---","---","9.75","0","0","0","9.05","100","0.00","0","5,000,000","9.35","10.90","7.80"
"737952","華景電元大53購02"," ---","--- ","---","---","---","0.95","0","0","0","0.85","499","0.86","10","5,000,000","0.85","2.80","0.01"
"737953","雍智元大54購04","1.31","+0.10","1.29","1.45","1.16","1.19","23,000","27,470","6","1.10","499","1.20","10","5,000,000","1.31","2.19","0.43"
"737954","聰泰元大53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.74","0.01"
"737955","雙鴻元大54購06","2.77","+0.17","2.63","2.77","2.31","2.56","297,000","761,440","21","2.66","300","2.72","10","5,000,000","2.77","6.80","0.01"
"737956","穩懋元大53購02"," ---","--- ","---","---","---","13.40","0","0","0","28.80","10","0.00","0","5,000,000","31.70","37.40","26.00"
"737957","穩懋元大53購03"," ---","--- ","---","---","---","4.33","0","0","0","18.30","50","0.00","0","5,000,000","19.80","22.70","16.90"
"737958","譜瑞元大54購07"," ---","--- ","---","---","---","0.09","0","0","0","0.02","499","0.00","0","5,000,000","0.08","2.87","0.01"
"737959","台燿國泰53購08"," ---","--- ","---","---","---","5.10","0","0","0","4.27","499","4.33","10","5,000,000","4.33","5.85","2.80"
"737960","良維國泰53購01"," ---","--- ","---","---","---","4.10","0","0","0","3.21","499","3.27","10","5,000,000","3.27","4.95","1.59"
"737961","信立國泰53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.22","10","0.23","10","5,000,000","0.23","1.46","0.01"
"737962","智通*國泰53購02","1.37","+0.03","1.61","1.61","1.29","1.48","253,000","374,420","11","1.39","300","0.00","0","5,000,000","1.37","3.33","0.01"
"737963","中光電永豐52購01","0.02","-0.05 ","0.02","0.02","0.02","0.02","4,000","80","1","0.01","10","0.11","10","5,000,000","0.02","0.43","0.01"
"737964","世禾永豐53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.11","10","0.12","10","5,000,000","0.12","1.30","0.01"
"737965","台特化永豐53購04","1.14","-0.18 ","1.14","1.14","1.14","1.14","12,000","13,680","2","1.12","10","1.22","10","5,000,000","1.14","2.03","0.25"
"737966","弘塑永豐54購01"," ---","--- ","---","---","---","0.86","0","0","0","0.95","499","0.96","10","5,000,000","0.95","1.85","0.05"
"737967","昱展永豐53購01"," ---","--- ","---","---","---","1.28","0","0","0","1.11","10","1.17","10","5,000,000","1.15","2.21","0.09"
"737968","智通*永豐53購02"," ---","--- ","---","---","---","0.38","0","0","0","0.52","10","0.62","10","5,000,000","0.55","1.28","0.01"
"737969","漢科永豐53購01"," ---","--- ","---","---","---","0.46","0","0","0","0.41","10","0.42","10","5,000,000","0.42","1.20","0.01"
"737970","精剛永豐53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","10","0.12","10","5,000,000","0.11","1.13","0.01"
"737971","大綜富邦53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","10,000,000","0.03","0.45","0.01"
"737972","台燿富邦54購04","2.68","-0.87 ","2.89","2.89","2.65","2.73","92,000","251,590","5","2.68","10","2.78","10","7,000,000","2.68","5.20","0.13"
"737973","旺矽富邦55購01"," ---","--- ","---","---","---","4.98","0","0","0","5.65","10","6.15","10","10,000,000","6.15","7.65","4.62"
"737974","信紘科富邦54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.28","10","0.29","10","10,000,000","0.29","0.84","0.01"
"737975","智通*富邦54購02","0.54","+0.03","0.66","0.66","0.48","0.58","2,594,000","1,508,290","31","0.53","10","0.54","10","7,000,000","0.54","1.09","0.01"
"737976","智通*富邦55購01","0.33","-0.01 ","0.35","0.35","0.33","0.34","1,762,000","606,530","5","0.33","10","0.42","10","7,000,000","0.33","1.02","0.01"
"737977","華星光富邦52購01"," ---","--- ","---","---","---","2.44","0","0","0","2.98","30","0.00","0","7,000,000","2.98","4.13","1.83"
"737978","新應材富邦54購03"," ---","--- ","---","---","---","0.94","0","0","0","0.84","30","0.85","10","10,000,000","0.85","2.11","0.01"
"737979","萬泰科富邦52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.00","0","5,000,000","0.09","0.79","0.01"
"737980","群聯富邦54購02"," ---","--- ","---","---","---","6.20","0","0","0","22.70","10","23.70","10","10,000,000","22.70","25.60","19.80"
"737981","廣運富邦54購01","0.15","-0.05 ","0.19","0.19","0.15","0.17","360,000","60,400","2","0.16","10","0.17","10","10,000,000","0.15","0.67","0.01"
"737982","廣運富邦55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.16","10","0.17","10","10,000,000","0.17","1.02","0.01"
"737983","雙鴻富邦55購02","1.62","-0.06 ","1.61","1.65","1.60","1.61","302,000","486,990","10","1.64","10","1.65","10","10,000,000","1.62","2.61","0.59"
"737984","中光電凱基54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.19","100","0.29","10","5,000,000","0.22","1.15","0.01"
"737985","世禾凱基53購02","0.12","-0.03 ","0.12","0.12","0.12","0.12","1,000","120","1","0.08","100","0.09","30","5,000,000","0.12","2.37","0.01"
"737986","台特化凱基54購04","0.75","-0.10 ","0.75","0.75","0.75","0.75","10,000","7,500","1","0.73","100","0.83","10","5,000,000","0.75","2.73","0.01"
"737987","弘塑凱基53購03","1.29","-0.14 ","1.40","1.40","1.22","1.30","210,000","273,570","7","1.28","79","1.30","10","5,000,000","1.29","2.91","0.01"
"737988","亞信凱基53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.16","10","5,000,000","0.09","1.36","0.01"
"737989","能率凱基56購01","1.97","-0.11 ","1.98","1.98","1.97","1.97","11,000","21,710","2","2.04","10","2.14","10","5,000,000","1.97","3.41","0.52"
"737990","博智凱基54購03","2.38","+0.30","1.93","2.38","1.88","2.02","46,000","92,950","5","2.52","10","2.58","10","5,000,000","2.38","4.22","0.54"
"737991","湧德凱基55購01"," ---","--- ","---","---","---","0.43","0","0","0","0.35","100","0.36","10","5,000,000","0.36","1.68","0.01"
"737992","華景電凱基53購02"," ---","--- ","---","---","---","2.19","0","0","0","2.11","10","2.12","10","5,000,000","2.11","3.71","0.51"
"737993","群聯凱基53購02"," ---","--- ","---","---","---","34.00","0","0","0","0.00","0","0.00","0","5,000,000","37.00","53.00","20.90"
"737994","精測凱基53購04"," ---","--- ","---","---","---","13.40","0","0","0","16.20","10","17.20","10","5,000,000","17.20","20.00","14.40"
"737995","雙鴻凱基55購03","3.30","+0.23","3.30","3.30","3.30","3.30","20,000","66,000","2","3.22","10","3.32","10","5,000,000","3.30","5.25","1.24"
"737996","鑫聯凱基53購02"," ---","--- ","---","---","---","3.80","0","0","0","3.59","10","3.69","10","5,000,000","3.59","6.35","0.80"
"737997","元太兆豐54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.71","0.01"
"737998","台特化兆豐54購01"," ---","--- ","---","---","---","1.34","0","0","0","1.15","10","1.16","10","5,000,000","1.16","1.98","0.34"
"737999","台燿兆豐54購04"," ---","--- ","---","---","---","3.08","0","0","0","2.55","10","2.56","10","5,000,000","2.56","3.73","1.39"
"738000","台特化群益53購02","0.90","+0.06","0.90","0.90","0.90","0.90","22,000","19,800","1","0.70","100","0.80","10","5,000,000","0.90","3.54","0.01"
"738001","台燿群益56購01","1.72","-0.30 ","1.94","1.98","1.72","1.90","139,000","264,330","9","1.68","10","1.78","10","5,000,000","1.72","2.74","0.70"
"738002","弘塑群益54購04","1.29","+0.02","1.25","1.34","1.20","1.29","114,000","147,220","9","0.31","171","0.00","0","5,000,000","1.29","3.99","0.01"
"738003","前鼎群益53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.13","10","5,000,000","0.06","0.97","0.01"
"738004","建榮群益53購02"," ---","--- ","---","---","---","4.71","0","0","0","4.80","10","4.90","10","5,000,000","4.80","7.30","2.22"
"738005","晟田群益52購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.04","2.36","0.01"
"738006","智通*群益52購01","0.21","+0.01","0.21","0.21","0.21","0.21","100,000","21,000","1","0.17","499","0.30","30","5,000,000","0.21","1.31","0.01"
"738007","智通*群益53購01","0.23","-0.08 ","0.27","0.27","0.23","0.25","100,000","25,000","2","0.27","10","0.37","10","5,000,000","0.23","2.01","0.01"
"738008","湧德群益52購03"," ---","--- ","---","---","---","0.45","0","0","0","0.06","60","0.00","0","5,000,000","0.45","2.10","0.01"
"738009","新應材群益54購04"," ---","--- ","---","---","---","0.96","0","0","0","0.84","100","0.86","100","5,000,000","0.86","1.70","0.02"
"738010","精剛群益52購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.28","0.01"
"738011","廣明群益52購01"," ---","--- ","---","---","---","0.20","0","0","0","0.01","499","0.00","0","5,000,000","0.20","1.56","0.01"
"738012","廣運群益53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.89","0.01"
"738013","中光電凱基53購06"," ---","--- ","---","---","---","0.49","0","0","0","0.31","100","0.41","10","5,000,000","0.34","1.08","0.01"
"738014","良維凱基54購04","2.64","+0.11","2.64","2.64","2.64","2.64","2,000","5,280","1","2.23","100","2.26","10","5,000,000","2.64","4.24","1.04"
"738015","湧德凱基54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","100","0.28","10","5,000,000","0.22","0.79","0.01"
"738016","華星光凱基53購03","6.15","+1.24","5.40","6.15","5.40","5.78","2,000","11,550","2","5.80","100","7.60","1","5,000,000","6.15","9.45","2.85"
"738017","華景電凱基53購03","0.83","+0.04","0.79","0.83","0.79","0.83","71,000","58,890","2","0.76","10","0.77","10","5,000,000","0.83","2.30","0.01"
"738018","雙鴻凱基53購03","1.76","+0.09","1.48","1.76","1.46","1.57","35,000","55,040","3","1.75","10","1.76","10","5,000,000","1.76","5.35","0.01"
"738019","穩懋凱基53購03"," ---","--- ","---","---","---","5.70","0","0","0","27.00","499","28.00","10","5,000,000","28.00","32.90","23.10"
"738020","中光電兆豐58購01","0.53","-0.05 ","0.53","0.53","0.53","0.53","3,000","1,590","1","0.52","10","0.53","7","5,000,000","0.53","1.06","0.01"
"738021","順達兆豐54購02","0.50","-0.14 ","0.55","0.55","0.46","0.51","163,000","83,870","7","0.50","10","0.51","10","5,000,000","0.50","1.19","0.01"
"738022","中光電國泰53購03","0.17","-0.03 ","0.17","0.17","0.17","0.17","28,000","4,760","1","0.18","10","0.20","10","5,000,000","0.17","1.10","0.01"
"738023","新應材國泰53購02"," ---","--- ","---","---","---","3.67","0","0","0","2.30","499","2.33","100","5,000,000","2.33","3.59","1.07"
"738024","中光電富邦52購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","10,000,000","0.05","0.79","0.01"
"738025","中美晶富邦53購01","0.46","-0.18 ","0.56","0.56","0.46","0.49","584,000","287,390","20","0.47","30","0.48","10","10,000,000","0.46","1.79","0.01"
"738026","良維富邦54購01"," ---","--- ","---","---","---","2.74","0","0","0","2.26","10","2.36","10","10,000,000","2.36","3.08","1.64"
"738027","萬泰科中信53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.61","0.01"
"738028","大綜元富52購01"," ---","--- ","---","---","---","0.28","0","0","0","0.05","25","0.10","10","5,000,000","0.10","1.12","0.01"
"738029","大綜元富52購02"," ---","--- ","---","---","---","0.61","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.46","0.01"
"738030","弘塑元富52購01","0.53","-0.26 ","0.72","0.72","0.53","0.63","100,000","62,500","2","0.65","25","0.67","25","5,000,000","0.53","2.33","0.01"
"738031","均華元富52購01"," ---","--- ","---","---","---","1.75","0","0","0","2.32","25","2.40","10","5,000,000","2.32","3.15","1.49"
"738032","萬潤元富55購01","0.64","-0.08 ","0.65","0.68","0.64","0.65","29,000","18,760","4","0.63","25","0.64","25","5,000,000","0.64","2.17","0.01"
"738033","廣明元富52購02"," ---","--- ","---","---","---","0.79","0","0","0","0.36","25","0.40","25","5,000,000","0.40","1.76","0.01"
"738034","廣明元富53購01"," ---","--- ","---","---","---","0.46","0","0","0","0.27","25","0.37","10","5,000,000","0.37","2.78","0.01"
"738035","神盾永豐52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.03","10","5,000,000","0.03","0.78","0.01"
"738036","華星光永豐54購03"," ---","--- ","---","---","---","2.09","0","0","0","2.86","10","2.96","10","5,000,000","2.86","3.58","2.14"
"738037","僑威永豐52購01"," ---","--- ","---","---","---","0.37","0","0","0","0.02","499","0.03","10","5,000,000","0.03","1.01","0.01"
"738038","廣運永豐52購02"," ---","--- ","---","---","---","0.27","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.87","0.01"
"738039","中光電元大53購03"," ---","--- ","---","---","---","0.55","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.09","0.01"
"738040","台特化元大53購01","1.35","-0.36 ","1.44","1.44","1.35","1.39","15,000","20,880","2","1.34","499","1.37","10","5,000,000","1.35","3.85","0.01"
"738041","台特化元大54購02","2.40","-0.13 ","2.33","2.40","2.33","2.39","6,000","14,330","2","2.27","300","2.32","10","5,000,000","2.40","5.00","0.01"
"738042","弘塑元大54購05","1.45","+0.14","1.47","1.47","1.39","1.45","145,000","210,650","7","1.38","25","1.41","10","5,000,000","1.45","2.17","0.73"
"738043","能率元大53購03"," ---","--- ","---","---","---","0.92","0","0","0","0.00","0","0.00","0","5,000,000","1.06","1.60","0.52"
"738044","華星光元大54購05"," ---","--- ","---","---","---","3.58","0","0","0","4.86","150","5.45","5","5,000,000","4.86","6.15","3.54"
"738045","勤凱元大53購01","1.09","-0.16 ","1.09","1.12","1.08","1.09","471,000","513,980","5","1.03","499","1.06","10","5,000,000","1.09","2.32","0.01"
"738046","意藍元大53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.47","0.01"
"738047","廣明元大53購05","0.26","-0.14 ","0.40","0.40","0.26","0.28","366,000","101,820","9","0.26","499","0.28","10","5,000,000","0.26","0.89","0.01"
"738048","雙鴻元大53購04"," ---","--- ","---","---","---","5.55","0","0","0","4.87","150","4.97","10","5,000,000","4.87","7.35","2.24"
"738049","雙鴻元大54購07","3.65","+0.18","3.35","3.71","3.07","3.51","234,000","821,320","22","3.57","200","3.63","10","5,000,000","3.65","7.25","0.01"
"738050","鑫聯元大53購02","4.73","+0.23","4.73","4.73","4.73","4.73","8,000","37,840","1","4.40","25","4.50","10","5,000,000","4.73","7.80","1.65"
"738051","台特化第一58購01","4.23","-0.12 ","4.23","4.23","4.23","4.23","20,000","84,600","1","4.13","10","4.23","10","14,000,000","4.23","5.85","2.58"
"738052","中美晶國票53購01","0.76","-0.16 ","0.73","0.76","0.73","0.74","17,000","12,650","2","0.76","25","0.79","10","5,000,000","0.76","1.73","0.01"
"738053","世禾國票55購01"," ---","--- ","---","---","---","1.03","0","0","0","0.86","25","0.87","10","5,000,000","0.87","2.94","0.01"
"738054","台特化國票53購03"," ---","--- ","---","---","---","1.80","0","0","0","1.53","25","1.54","10","5,000,000","1.54","5.15","0.01"
