上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737912","能率群益56購01","1.02","-0.40 ","1.25","1.25","0.99","1.07","42,000","44,860","8","1.01","10","1.11","10","5,000,000","1.02","2.47","0.01"
"737913","博智群益58購01","1.43","-0.20 ","1.47","1.50","1.43","1.44","408,000","589,410","6","1.51","10","1.61","10","5,000,000","1.43","2.24","0.62"
"737914","晶呈群益58購01"," ---","--- ","---","---","---","4.35","0","0","0","0.00","0","0.00","0","5,000,000","9.85","11.30","8.35"
"737915","湧德群益52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.80","0.01"
"737916","華星光群益52購03","3.16","+0.54","3.16","3.16","3.16","3.16","1,000","3,160","1","2.72","499","5.00","5","5,000,000","3.16","7.90","0.01"
"737917","順達群益53購03","0.25","-0.01 ","0.25","0.25","0.25","0.25","1,000","250","1","0.12","499","0.22","10","5,000,000","0.25","2.45","0.01"
"737918","鈊象群益52購07"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","4.23","0.01"
"737919","勤凱群益56購01","1.23","-0.01 ","1.17","1.23","1.03","1.12","481,000","540,520","8","1.21","10","1.31","10","5,000,000","1.23","2.12","0.34"
"737920","新應材群益52購07","0.14","-0.11 ","0.18","0.18","0.14","0.15","24,000","3,620","3","0.01","499","0.00","0","5,000,000","0.14","4.25","0.01"
"737921","萬潤群益52購07"," ---","--- ","---","---","---","0.23","0","0","0","0.03","499","0.00","0","5,000,000","0.23","2.48","0.01"
"737922","僑威群益53購04"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.10","0.01"
"737923","雙鴻群益52購06"," ---","--- ","---","---","---","4.44","0","0","0","4.27","100","0.00","0","5,000,000","4.27","7.45","1.02"
"737924","雙鴻群益54購01"," ---","--- ","---","---","---","0.97","0","0","0","0.00","0","0.00","0","5,000,000","0.85","2.23","0.01"
"737925","譜瑞群益52購06"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","2009","5,000,000","0.01","1.79","0.01"
"737926","中光電統一56購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.33","0.01"
"737927","中光電統一58購01","0.26","-0.05 ","0.29","0.29","0.26","0.28","19,000","5,240","3","0.25","10","0.26","10","5,000,000","0.26","0.59","0.01"
"737928","台燿統一56購08","1.46","-0.08 ","1.50","1.50","1.43","1.45","277,000","401,320","10","1.45","10","1.46","10","5,000,000","1.46","2.04","0.87"
"737929","台燿統一5A購01","0.93","-0.06 ","0.92","0.98","0.92","0.95","59,000","55,840","8","0.91","10","0.92","10","5,000,000","0.93","1.22","0.64"
"737930","晶呈統一5C購01","2.70","-0.20 ","2.79","2.79","2.70","2.75","18,000","49,420","6","2.45","3","3.41","1","5,000,000","2.70","3.20","2.20"
"737931","萬泰科統一59購02","0.31","0.00 ","0.33","0.33","0.31","0.32","3,000","950","2","0.31","10","0.32","10","5,000,000","0.31","0.62","0.01"
"737932","譜瑞統一56購01"," ---","--- ","---","---","---","0.15","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.25","0.01"
"737933","譜瑞統一5B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.23","0.01"
"737934","中光電永豐53購04","0.01","0.00 ","0.01","0.01","0.01","0.01","250,000","2,500","1","0.00","0","0.03","10","5,000,000","0.01","0.65","0.01"
"737935","台燿永豐55購02","1.91","-0.24 ","1.95","2.03","1.90","1.94","95,000","184,090","7","1.80","10","1.90","10","5,000,000","1.91","3.38","0.43"
"737936","良維永豐53購02"," ---","--- ","---","---","---","2.16","0","0","0","1.33","499","1.43","10","5,000,000","1.33","2.84","0.01"
"737937","朋億*永豐53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","10","0.13","10","5,000,000","0.11","1.03","0.01"
"737938","能率永豐52購01"," ---","--- ","---","---","---","1.98","0","0","0","0.64","499","0.66","10","5,000,000","0.66","1.58","0.01"
"737939","晶呈永豐54購01"," ---","--- ","---","---","---","9.81","0","0","0","8.70","499","0.00","0","5,000,000","9.90","11.80","8.00"
"737940","順達永豐56購01","0.55","-0.16 ","0.64","0.72","0.55","0.64","275,000","174,770","10","0.51","10","0.52","10","5,000,000","0.55","1.49","0.01"
"737941","廣明永豐53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.77","0.01"
"737942","雙鴻永豐52購03"," ---","--- ","---","---","---","1.72","0","0","0","1.02","10","1.12","10","5,000,000","1.02","2.58","0.01"
"737943","穩懋永豐53購02"," ---","--- ","---","---","---","7.30","0","0","0","6.30","499","6.55","10","5,000,000","6.55","7.80","5.30"
"737944","穩懋永豐54購01"," ---","--- ","---","---","---","4.60","0","0","0","7.50","499","0.00","0","5,000,000","9.05","10.90","7.15"
"737945","台燿元富52購02"," ---","--- ","---","---","---","5.67","0","0","0","5.80","25","6.30","10","5,000,000","6.30","9.20","3.33"
"737946","精測元富52購03"," ---","--- ","---","---","---","2.81","0","0","0","21.00","25","22.00","25","5,000,000","21.00","24.40","17.60"
"737947","聰泰元富52購02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.19","0.01"
"737948","穩得元富52購02","0.77","+0.18","0.77","0.77","0.77","0.77","37,000","28,490","1","0.71","25","0.78","25","5,000,000","0.77","2.80","0.01"
"737949","千附精元大53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.57","0.01"
"737950","博智元大54購02","1.33","-0.07 ","1.20","1.33","1.20","1.27","6,000","7,600","3","1.31","499","1.33","10","5,000,000","1.33","2.01","0.65"
"737951","晶呈元大53購01"," ---","--- ","---","---","---","9.75","0","0","0","8.40","100","0.00","0","5,000,000","9.35","10.80","7.85"
"737952","華景電元大53購02"," ---","--- ","---","---","---","0.71","0","0","0","0.52","25","0.54","10","5,000,000","0.54","2.37","0.01"
"737953","雍智元大54購04","2.45","+0.71","2.01","2.50","2.01","2.46","105,000","258,650","5","2.51","10","2.70","10","5,000,000","2.45","3.52","1.38"
"737954","聰泰元大53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.70","0.01"
"737955","雙鴻元大54購06","2.54","+0.39","1.88","2.84","1.88","2.52","170,000","429,110","10","2.54","25","2.59","10","5,000,000","2.54","6.65","0.01"
"737956","穩懋元大53購02"," ---","--- ","---","---","---","13.40","0","0","0","0.00","0","26.40","10","5,000,000","26.40","31.50","21.30"
"737957","穩懋元大53購03"," ---","--- ","---","---","---","4.33","0","0","0","0.00","0","17.10","10","5,000,000","17.10","19.70","14.50"
"737958","譜瑞元大54購07"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.08","2.57","0.01"
"737959","台燿國泰53購08"," ---","--- ","---","---","---","5.10","0","0","0","3.85","499","3.91","10","5,000,000","3.91","5.35","2.43"
"737960","良維國泰53購01","2.98","-0.29 ","2.89","2.98","2.89","2.94","22,000","64,660","3","2.82","499","2.89","100","5,000,000","2.98","4.60","1.36"
"737961","信立國泰53購01"," ---","--- ","---","---","---","0.18","0","0","0","0.12","499","0.13","100","5,000,000","0.13","1.32","0.01"
"737962","智通*國泰53購02","1.00","+0.38","0.88","1.15","0.88","1.00","243,000","243,890","16","1.03","499","1.05","10","5,000,000","1.00","2.92","0.01"
"737963","中光電永豐52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.39","0.01"
"737964","世禾永豐53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.05","10","0.07","10","5,000,000","0.07","1.19","0.01"
"737965","台特化永豐53購04"," ---","--- ","---","---","---","1.14","0","0","0","0.93","10","1.03","10","5,000,000","1.03","1.89","0.17"
"737966","弘塑永豐54購01","0.49","-0.13 ","0.49","0.49","0.49","0.49","21,000","10,290","1","0.48","499","0.49","10","5,000,000","0.49","1.29","0.01"
"737967","昱展永豐53購01"," ---","--- ","---","---","---","1.28","0","0","0","0.83","10","0.84","10","5,000,000","0.84","1.84","0.01"
"737968","智通*永豐53購02","0.48","+0.03","0.48","0.48","0.48","0.48","890,000","427,200","2","0.05","10","0.00","0","5,000,000","0.48","1.20","0.01"
"737969","漢科永豐53購01"," ---","--- ","---","---","---","0.46","0","0","0","0.26","10","0.28","10","5,000,000","0.28","1.03","0.01"
"737970","精剛永豐53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.13","10","0.14","10","5,000,000","0.13","1.20","0.01"
"737971","大綜富邦53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.03","10","10,000,000","0.03","0.43","0.01"
"737972","台燿富邦54購04","2.12","-0.49 ","2.14","2.14","2.12","2.13","270,000","574,400","3","2.21","10","2.31","10","7,000,000","2.12","4.57","0.01"
"737973","旺矽富邦55購01"," ---","--- ","---","---","---","4.98","0","0","0","5.90","10","6.40","10","10,000,000","6.10","7.65","4.54"
"737974","信紘科富邦54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","40","0.21","10","10,000,000","0.21","0.72","0.01"
"737975","智通*富邦54購02","0.43","+0.05","0.36","0.46","0.36","0.42","2,929,000","1,239,420","29","0.42","145","0.43","10","7,000,000","0.43","0.97","0.01"
"737976","智通*富邦55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.26","10","0.35","10","7,000,000","0.31","0.99","0.01"
"737977","華星光富邦52購01"," ---","--- ","---","---","---","2.44","0","0","0","2.48","30","0.00","0","7,000,000","2.98","4.08","1.88"
"737978","新應材富邦54購03","0.86","-0.02 ","0.86","0.86","0.86","0.86","36,000","30,960","1","0.87","30","0.88","10","10,000,000","0.86","2.12","0.01"
"737979","萬泰科富邦52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","10","0.00","0","5,000,000","0.09","0.74","0.01"
"737980","群聯富邦54購02"," ---","--- ","---","---","---","6.20","0","0","0","0.00","0","21.70","10","10,000,000","21.70","24.40","19.00"
"737981","廣運富邦54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","10","0.10","10","10,000,000","0.09","0.55","0.01"
"737982","廣運富邦55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.06","10","0.10","10","10,000,000","0.10","0.86","0.01"
"737983","雙鴻富邦55購02","1.68","+0.26","1.56","1.68","1.56","1.62","104,000","168,720","7","1.63","10","1.64","10","10,000,000","1.68","2.69","0.66"
"737984","中光電凱基54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.09","100","0.10","50","5,000,000","0.10","0.94","0.01"
"737985","世禾凱基53購02"," ---","--- ","---","---","---","0.12","0","0","0","0.04","10","0.14","10","5,000,000","0.12","2.25","0.01"
"737986","台特化凱基54購04","0.63","-0.03 ","0.63","0.63","0.63","0.63","2,000","1,260","1","0.58","2","0.66","10","5,000,000","0.63","2.55","0.01"
"737987","弘塑凱基53購03","0.47","-0.22 ","0.47","0.47","0.47","0.47","105,000","49,350","2","0.48","100","0.49","10","5,000,000","0.47","1.91","0.01"
"737988","亞信凱基53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.13","10","5,000,000","0.09","1.32","0.01"
"737989","能率凱基56購01","1.39","-0.21 ","1.39","1.39","1.39","1.39","1,000","1,390","1","1.20","10","1.21","10","5,000,000","1.39","2.66","0.12"
"737990","博智凱基54購03","1.47","-0.43 ","1.48","1.64","1.47","1.48","103,000","152,200","5","1.66","10","1.76","10","5,000,000","1.47","3.19","0.01"
"737991","湧德凱基55購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","100","0.27","10","5,000,000","0.27","1.53","0.01"
"737992","華景電凱基53購02"," ---","--- ","---","---","---","2.19","0","0","0","1.53","10","1.63","10","5,000,000","1.63","3.13","0.13"
"737993","群聯凱基53購02"," ---","--- ","---","---","---","34.00","0","0","0","0.00","0","0.00","0","5,000,000","37.00","51.50","22.30"
"737994","精測凱基53購04"," ---","--- ","---","---","---","13.40","0","0","0","18.80","100","19.80","10","5,000,000","18.80","21.80","15.80"
"737995","雙鴻凱基55購03"," ---","--- ","---","---","---","2.76","0","0","0","3.15","10","3.25","10","5,000,000","3.15","5.15","1.11"
"737996","鑫聯凱基53購02","3.42","+0.05","3.42","3.42","3.42","3.42","1,000","3,420","1","3.06","10","3.11","10","5,000,000","3.42","6.10","0.72"
"737997","元太兆豐54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.69","0.01"
"737998","台特化兆豐54購01","1.06","+0.10","1.09","1.09","1.06","1.06","11,000","11,690","2","0.95","10","0.96","10","5,000,000","1.06","1.86","0.26"
"737999","台燿兆豐54購04"," ---","--- ","---","---","---","3.08","0","0","0","2.23","10","2.24","10","5,000,000","2.24","3.36","1.11"
"738000","台特化群益53購02"," ---","--- ","---","---","---","0.59","0","0","0","0.49","100","0.59","10","5,000,000","0.59","3.15","0.01"
"738001","台燿群益56購01","1.48","-0.29 ","1.54","1.72","1.48","1.62","50,000","80,940","16","0.78","12","0.00","0","5,000,000","1.48","2.46","0.49"
"738002","弘塑群益54購04"," ---","--- ","---","---","---","0.74","0","0","0","0.16","72","0.00","0","5,000,000","0.74","3.14","0.01"
"738003","前鼎群益53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.11","10","5,000,000","0.03","0.88","0.01"
"738004","建榮群益53購02","4.18","-0.17 ","3.77","4.18","3.77","3.98","20,000","79,500","2","4.63","10","4.73","10","5,000,000","4.18","6.70","1.60"
"738005","晟田群益52購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.04","2.16","0.01"
"738006","智通*群益52購01"," ---","--- ","---","---","---","0.15","0","0","0","0.16","30","0.00","0","5,000,000","0.16","1.24","0.01"
"738007","智通*群益53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.18","10","0.28","10","5,000,000","0.23","1.97","0.01"
"738008","湧德群益52購03"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.00","0","5,000,000","0.45","2.02","0.01"
"738009","新應材群益54購04","0.93","-0.02 ","0.84","0.93","0.84","0.88","32,000","28,140","3","0.28","45","0.00","0","5,000,000","0.93","1.77","0.09"
"738010","精剛群益52購02"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.00","0","5,000,000","0.06","1.33","0.01"
"738011","廣明群益52購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.20","1.50","0.01"
"738012","廣運群益53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.69","0.01"
"738013","中光電凱基53購06"," ---","--- ","---","---","---","0.49","0","0","0","0.14","100","0.15","10","5,000,000","0.15","0.82","0.01"
"738014","良維凱基54購04","2.05","+0.24","1.83","2.08","1.83","1.90","59,000","112,120","5","1.87","100","1.97","10","5,000,000","2.05","3.60","0.50"
"738015","湧德凱基54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.12","100","0.13","10","5,000,000","0.13","0.67","0.01"
"738016","華星光凱基53購03","4.46","-1.69 ","4.46","4.46","4.46","4.46","3,000","13,380","1","4.60","10","0.00","0","5,000,000","4.46","7.60","1.31"
"738017","華景電凱基53購03","0.69","0.00 ","0.69","0.69","0.69","0.69","1,000","690","1","0.48","10","0.58","10","5,000,000","0.69","2.07","0.01"
"738018","雙鴻凱基53購03","1.70","+0.44","0.98","1.70","0.98","1.51","91,000","137,740","5","1.58","10","1.68","10","5,000,000","1.70","5.35","0.01"
"738019","穩懋凱基53購03"," ---","--- ","---","---","---","5.70","0","0","0","22.30","10","23.30","10","5,000,000","23.30","27.70","18.90"
"738020","中光電兆豐58購01","0.33","-0.09 ","0.33","0.33","0.33","0.33","50,000","16,500","1","0.33","10","0.34","10","5,000,000","0.33","0.81","0.01"
"738021","順達兆豐54購02"," ---","--- ","---","---","---","0.43","0","0","0","0.39","10","0.40","10","5,000,000","0.40","1.06","0.01"
"738022","中光電國泰53購03"," ---","--- ","---","---","---","0.17","0","0","0","0.06","499","0.07","100","5,000,000","0.07","0.91","0.01"
"738023","新應材國泰53購02","2.74","+0.23","2.74","2.74","2.74","2.74","6,000","16,440","1","2.38","10","2.43","10","5,000,000","2.74","4.00","1.48"
"738024","中光電富邦52購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.12","50","10,000,000","0.05","0.72","0.01"
"738025","中美晶富邦53購01","0.27","-0.13 ","0.35","0.35","0.27","0.32","68,000","21,490","7","0.23","30","0.24","10","10,000,000","0.27","1.49","0.01"
"738026","良維富邦54購01"," ---","--- ","---","---","---","2.74","0","0","0","2.10","10","2.20","10","10,000,000","2.10","2.79","1.41"
"738027","萬泰科中信53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.53","0.01"
"738028","大綜元富52購01"," ---","--- ","---","---","---","0.28","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.06","0.01"
"738029","大綜元富52購02"," ---","--- ","---","---","---","0.61","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.38","0.01"
"738030","弘塑元富52購01"," ---","--- ","---","---","---","0.46","0","0","0","0.12","25","0.13","25","5,000,000","0.13","1.73","0.01"
"738031","均華元富52購01"," ---","--- ","---","---","---","1.75","0","0","0","1.88","25","1.98","10","5,000,000","1.98","2.76","1.20"
"738032","萬潤元富55購01","0.73","+0.05","0.55","0.73","0.55","0.60","185,000","111,230","4","0.60","25","0.61","25","5,000,000","0.73","2.26","0.01"
