上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739513","中美晶富邦55購01","0.46","+0.01","0.48","0.48","0.37","0.40","538,000","214,270","15","0.46","30","0.47","10","7,000,000","0.46","1.62","0.01"
"739514","威剛富邦53購05"," ---","--- ","---","---","---","6.00","0","0","0","12.00","30","13.00","10","10,000,000","12.80","15.20","10.40"
"739515","能率富邦55購01","0.18","+0.05","0.16","0.25","0.16","0.17","268,000","45,610","9","0.17","139","0.18","9","7,000,000","0.18","0.58","0.01"
"739516","華星光富邦53購01"," ---","--- ","---","---","---","2.85","0","0","0","3.50","30","3.60","10","7,000,000","3.50","4.67","2.33"
"739517","合晶統一56購02"," ---","--- ","---","---","---","0.67","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.95","0.27"
"739518","合晶統一57購01","0.48","+0.04","0.48","0.48","0.48","0.48","304,000","145,920","1","0.47","10","0.48","10","5,000,000","0.48","0.89","0.07"
"739519","系微統一5C購02","0.22","-0.02 ","0.22","0.22","0.22","0.22","10,000","2,200","1","0.21","10","0.22","10","5,000,000","0.22","0.37","0.07"
"739520","旺矽統一5B購01","2.23","+0.21","2.23","2.30","2.21","2.26","23,000","51,940","13","2.18","10","2.21","10","5,000,000","2.23","2.78","1.68"
"739521","茂迪統一59購01","0.91","-0.05 ","1.07","1.07","0.73","0.96","234,000","224,190","18","0.82","1","0.91","37","5,000,000","0.91","1.23","0.59"
"739522","廣運統一5C購01"," ---","--- ","---","---","---","0.39","0","0","0","0.26","10","0.27","12","5,000,000","0.26","0.38","0.14"
"739523","擎亞統一5C購01","0.98","-0.02 ","1.05","1.05","0.98","1.00","54,000","53,950","7","0.00","0","0.00","0","5,000,000","0.98","1.22","0.74"
"739524","環球晶統一56購03"," ---","--- ","---","---","---","0.24","0","0","0","0.28","10","0.31","10","5,000,000","0.28","0.70","0.01"
"739525","均豪兆豐55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.47","0.01"
"739526","旺矽兆豐54購02"," ---","--- ","---","---","---","4.28","0","0","0","5.00","10","0.00","0","5,000,000","5.00","6.35","3.63"
"739527","昇達科兆豐54購01"," ---","--- ","---","---","---","12.10","0","0","0","0.00","0","0.00","0","5,000,000","11.50","13.30","9.65"
"739528","環球晶兆豐55購01","0.89","+0.09","0.80","0.89","0.77","0.82","300,000","244,550","15","0.83","10","0.84","10","5,000,000","0.89","2.06","0.01"
"739529","均豪群益53購04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.02","100","5,000,000","0.02","1.76","0.01"
"739530","威剛群益53購05"," ---","--- ","---","---","---","2.38","0","0","0","0.00","0","11.80","10","5,000,000","11.80","13.90","9.65"
"739531","順達群益54購02"," ---","--- ","---","---","---","0.22","0","0","0","0.07","499","0.17","10","5,000,000","0.17","1.02","0.01"
"739532","廣明群益53購01"," ---","--- ","---","---","---","0.54","0","0","0","0.07","499","0.17","10","5,000,000","0.16","1.80","0.01"
"739533","環球晶群益53購04"," ---","--- ","---","---","---","0.69","0","0","0","0.54","499","0.64","10","5,000,000","0.55","3.37","0.01"
"739534","環球晶群益54購03","0.19","+0.03","0.17","0.20","0.17","0.18","257,000","45,750","4","0.18","40","0.00","0","5,000,000","0.19","1.60","0.01"
"739535","大宇資國票54購02","0.04","0.00 ","0.04","0.04","0.04","0.04","50,000","2,000","1","0.03","25","0.04","10","5,000,000","0.04","1.33","0.01"
"739536","合晶國票54購02","0.53","+0.10","0.53","0.53","0.53","0.53","30,000","15,900","2","0.50","25","0.51","10","5,000,000","0.53","2.77","0.01"
"739537","宜鼎國票54購03"," ---","--- ","---","---","---","2.96","0","0","0","15.70","25","0.00","0","5,000,000","15.70","18.80","12.60"
"739538","昇達科國票54購01"," ---","--- ","---","---","---","4.01","0","0","0","27.00","25","0.00","0","5,000,000","30.00","34.30","25.70"
"739539","金山電國票54購01"," ---","--- ","---","---","---","2.81","0","0","0","2.59","25","0.00","0","5,000,000","2.59","3.73","1.45"
"739540","金益鼎國票54購01"," ---","--- ","---","---","---","2.08","0","0","0","3.41","25","3.51","10","5,000,000","3.41","6.40","0.41"
"739541","長佳智國票54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.88","0.01"
"739542","信紘科國票54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","25","0.17","10","5,000,000","0.17","1.11","0.01"
"739543","常珵國票53購01"," ---","--- ","---","---","---","0.44","0","0","0","0.07","25","0.10","10","5,000,000","0.08","0.64","0.01"
"739544","湧德國票53購02"," ---","--- ","---","---","---","1.63","0","0","0","1.46","25","1.56","10","5,000,000","1.50","2.60","0.40"
"739545","臺慶科國票57購01","0.90","+0.10","0.86","0.90","0.86","0.87","61,000","52,870","4","0.90","25","0.91","10","5,000,000","0.90","1.95","0.01"
"739546","廣運國票54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.19","25","0.20","10","5,000,000","0.19","1.79","0.01"
"739547","環球晶國票56購01"," ---","--- ","---","---","---","1.45","0","0","0","1.55","26","1.60","10","5,000,000","1.55","3.19","0.01"
"739548","聰泰國票54購03"," ---","--- ","---","---","---","0.21","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.71","0.01"
"739549","聯合國票5A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.57","25","0.58","10","5,000,000","0.57","1.34","0.01"
"739550","中光電元大54購11"," ---","--- ","---","---","---","0.09","0","0","0","0.02","499","0.12","10","5,000,000","0.08","0.44","0.01"
"739551","中光電元大54購12"," ---","--- ","---","---","---","0.05","0","0","0","0.05","499","0.08","2","5,000,000","0.05","0.31","0.01"
"739552","台燿元大54購26"," ---","--- ","---","---","---","6.29","0","0","0","0.00","0","0.00","0","5,000,000","7.45","9.65","5.20"
"739553","系微元大54購04"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.87","0.01"
"739554","宜鼎元大54購10"," ---","--- ","---","---","---","5.76","0","0","0","17.70","50","0.00","0","5,000,000","18.10","21.90","14.30"
"739555","昇達科元大54購06","26.60","-3.60 ","26.60","26.60","26.60","26.60","10,000","266,000","1","0.00","0","0.00","0","5,000,000","26.60","31.60","21.60"
"739556","威剛元大54購10"," ---","--- ","---","---","---","5.70","0","0","0","0.00","0","0.00","0","5,000,000","8.95","10.80","7.10"
"739557","威剛元大54購11"," ---","--- ","---","---","---","4.98","0","0","0","0.00","0","0.00","0","5,000,000","10.20","12.10","8.25"
"739558","華星光元大54購09"," ---","--- ","---","---","---","4.07","0","0","0","4.62","200","5.40","1","5,000,000","4.62","6.15","3.05"
"739559","德微元大54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","1","0.00","0","5,000,000","0.14","1.03","0.01"
"739560","環球晶元大54購04"," ---","--- ","---","---","---","0.51","0","0","0","0.59","25","0.60","10","5,000,000","0.59","2.47","0.01"
"739561","環球晶元大54購05","0.43","+0.05","0.41","0.43","0.41","0.42","44,000","18,580","2","0.43","35","0.44","10","5,000,000","0.43","2.31","0.01"
"739562","雙鴻元大54購12","1.19","+0.62","1.08","1.23","1.08","1.17","1,142,000","1,331,160","24","1.14","499","1.18","10","5,000,000","1.19","2.29","0.09"
"739563","雙鴻元大54購13","1.06","+0.57","0.95","1.10","0.95","1.06","380,000","401,890","9","1.02","499","1.07","10","5,000,000","1.06","2.27","0.01"
"739564","譜瑞元大54購11"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.67","0.01"
"739565","宜鼎第一56購01"," ---","--- ","---","---","---","9.86","0","0","0","15.50","10","0.00","0","15,000,000","15.80","18.90","12.70"
"739566","威剛第一55購01"," ---","--- ","---","---","---","11.30","0","0","0","0.00","0","0.00","0","10,000,000","21.40","24.50","18.30"
"739567","環球晶中信54購01"," ---","--- ","---","---","---","0.37","0","0","0","0.47","10","0.48","10","5,000,000","0.47","1.03","0.01"
"739568","環球晶中信55購01","0.43","+0.03","0.43","0.43","0.43","0.43","3,000","1,290","1","0.43","10","0.44","10","5,000,000","0.43","1.04","0.01"
"739569","中美晶元富57購01","0.86","+0.06","0.82","0.86","0.73","0.75","331,000","248,240","9","0.86","25","0.87","25","5,000,000","0.86","2.82","0.01"
"739570","合晶元富53購02"," ---","--- ","---","---","---","0.88","0","0","0","0.39","25","0.40","25","5,000,000","0.39","1.25","0.01"
"739571","合晶元富53購03"," ---","--- ","---","---","---","0.31","0","0","0","0.20","25","0.21","25","5,000,000","0.20","1.23","0.01"
"739572","宜鼎元富53購03"," ---","--- ","---","---","---","4.41","0","0","0","8.35","25","0.00","0","5,000,000","8.35","10.30","6.40"
"739573","朋程元富53購01"," ---","--- ","---","---","---","0.81","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.97","0.01"
"739574","威剛元富53購04"," ---","--- ","---","---","---","9.30","0","0","0","0.00","0","0.00","0","5,000,000","12.00","15.10","8.90"
"739575","能率元富53購01"," ---","--- ","---","---","---","0.33","0","0","0","0.08","25","0.10","10","5,000,000","0.10","0.75","0.01"
"739576","能率元富54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","25","0.10","10","5,000,000","0.08","0.77","0.01"
"739577","聖暉*元富53購03"," ---","--- ","---","---","---","0.28","0","0","0","0.18","25","0.19","25","5,000,000","0.19","1.41","0.01"
"739578","合晶永豐55購01","0.56","0.00 ","0.60","0.60","0.56","0.58","4,000","2,320","2","0.57","499","0.58","10","5,000,000","0.56","2.45","0.01"
"739579","均豪永豐55購01"," ---","--- ","---","---","---","0.96","0","0","0","0.01","10","0.00","0","5,000,000","0.89","5.20","0.01"
"739580","信驊永豐54購03"," ---","--- ","---","---","---","3.52","0","0","0","0.00","0","0.00","0","5,000,000","7.35","9.25","5.45"
"739581","均華兆豐59購01","1.15","+0.02","1.20","1.22","1.15","1.21","549,000","663,360","10","1.13","10","1.18","10","5,000,000","1.15","1.75","0.55"
"739582","M31凱基53購05"," ---","--- ","---","---","---","1.20","0","0","0","0.45","10","0.00","0","5,000,000","1.20","2.58","0.01"
"739583","中美晶凱基54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.23","100","0.24","10","5,000,000","0.23","1.50","0.01"
"739584","中美晶凱基55購01","0.18","-0.05 ","0.17","0.18","0.17","0.17","103,000","17,530","2","0.23","100","0.24","10","5,000,000","0.18","1.91","0.01"
"739585","弘塑凱基53購06","0.38","+0.04","0.39","0.39","0.38","0.39","107,000","41,660","3","0.35","100","0.36","10","5,000,000","0.38","1.62","0.01"
"739586","印能凱基55購01"," ---","--- ","---","---","---","1.37","0","0","0","2.50","499","0.00","0","5,000,000","2.50","3.80","1.20"
"739587","均豪凱基53購05"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.15","0.01"
"739588","宜鼎凱基54購05"," ---","--- ","---","---","---","7.20","0","0","0","7.70","50","0.00","0","5,000,000","7.70","10.00","5.40"
"739589","長佳智凱基53購02"," ---","--- ","---","---","---","0.30","0","0","0","0.04","100","0.14","10","5,000,000","0.08","0.87","0.01"
"739590","威剛凱基55購01"," ---","--- ","---","---","---","24.10","0","0","0","16.70","10","17.70","10","5,000,000","16.70","21.30","12.10"
"739591","鈊象凱基55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","25","0.13","30","5,000,000","0.10","4.79","0.01"
"739592","萬泰科凱基53購01"," ---","--- ","---","---","---","1.04","0","0","0","0.89","10","0.90","10","5,000,000","0.90","3.78","0.01"
"739593","廣明凱基57購02"," ---","--- ","---","---","---","0.39","0","0","0","0.41","10","0.42","50","5,000,000","0.41","1.26","0.01"
"739594","環球晶凱基53購07"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.05","30","5,000,000","0.05","1.46","0.01"
"739595","威剛第一57購01"," ---","--- ","---","---","---","3.12","0","0","0","0.00","0","0.00","0","10,000,000","13.80","15.80","11.80"
"739596","精測第一56購01"," ---","--- ","---","---","---","6.55","0","0","0","0.00","0","0.00","0","10,000,000","14.80","17.50","12.10"
"739597","IET國票57購01"," ---","--- ","---","---","---","8.85","0","0","0","13.00","1","0.00","0","5,000,000","13.00","15.70","10.30"
"739598","中美晶國票59購02","0.52","-0.02 ","0.53","0.53","0.52","0.52","36,000","18,800","2","0.55","25","0.56","10","5,000,000","0.52","1.33","0.01"
"739599","元債20國票53購02"," ---","--- ","---","---","---","1.06","0","0","0","0.93","25","1.03","10","5,000,000","1.03","9995.00","0.01"
"739600","元債20國票56購01"," ---","--- ","---","---","---","0.32","0","0","0","0.27","25","0.37","10","5,000,000","0.31","9995.00","0.01"
"739601","尼克森國票53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.12","25","0.14","10","5,000,000","0.12","1.05","0.01"
"739602","尼克森國票54購01","0.16","+0.03","0.16","0.16","0.16","0.16","1,000","160","1","0.15","25","0.16","10","5,000,000","0.16","1.55","0.01"
"739603","立敦國票53購02"," ---","--- ","---","---","---","2.89","0","0","0","0.97","25","1.02","10","5,000,000","0.97","2.08","0.01"
"739604","均豪國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.03","10","5,000,000","0.01","0.70","0.01"
"739605","均豪國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","70","5,000,000","0.02","0.89","0.01"
"739606","亞信國票54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.71","0.01"
"739607","旺矽國票54購03"," ---","--- ","---","---","---","5.82","0","0","0","5.95","25","6.15","10","5,000,000","5.95","8.70","3.20"
"739608","能率國票54購02"," ---","--- ","---","---","---","0.27","0","0","0","0.20","25","0.21","10","5,000,000","0.20","1.20","0.01"
"739609","晟田國票54購01","0.16","+0.03","0.16","0.16","0.16","0.16","20,000","3,200","1","0.16","25","0.17","10","5,000,000","0.16","0.73","0.01"
"739610","博智國票55購01"," ---","--- ","---","---","---","2.78","0","0","0","3.15","25","0.00","0","5,000,000","3.15","4.76","1.54"
"739611","精測國票55購01"," ---","--- ","---","---","---","3.14","0","0","0","12.00","25","13.00","10","5,000,000","12.00","14.30","9.65"
"739612","廣明國票54購03"," ---","--- ","---","---","---","0.05","0","0","0","0.15","25","0.16","10","5,000,000","0.15","1.02","0.01"
"739613","環球晶國票53購02","0.05","-0.01 ","0.05","0.05","0.05","0.05","70,000","3,500","1","0.06","25","0.11","10","5,000,000","0.05","2.40","0.01"
"739614","穩得國票54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.26","25","0.27","10","5,000,000","0.26","1.43","0.01"
"739615","穩懋國票54購01","13.20","+0.90","13.20","13.20","13.20","13.20","1,000","13,200","1","13.60","25","0.00","0","5,000,000","13.20","16.40","9.95"
"739616","譜瑞國票54購02"," ---","--- ","---","---","---","0.00","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.37","0.01"
"739617","中美晶元大54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.10","499","0.11","10","5,000,000","0.11","1.24","0.01"
"739618","中美晶元大54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.13","499","0.14","10","5,000,000","0.13","1.05","0.01"
"739619","正德元大54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","100","0.11","10","5,000,000","0.04","1.01","0.01"
"739620","系微元大57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.07","499","0.17","10","5,000,000","0.12","0.31","0.01"
"739621","良維元大57購03","3.07","+0.73","2.74","3.09","2.74","2.95","91,000","268,200","8","3.07","300","3.11","10","5,000,000","3.07","4.40","1.74"
"739622","昇佳電元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.09","0.71","0.01"
"739623","昇達科元大54購07"," ---","--- ","---","---","---","7.55","0","0","0","0.00","0","10.90","1","5,000,000","9.55","10.90","8.20"
"739624","威剛元大54購12"," ---","--- ","---","---","---","7.23","0","0","0","0.00","0","0.00","0","5,000,000","11.70","14.40","9.00"
"739625","環球晶元大54購06","0.21","+0.02","0.21","0.21","0.21","0.21","1,000","210","1","0.22","499","0.23","10","5,000,000","0.21","1.29","0.01"
"739626","環球晶元大54購07"," ---","--- ","---","---","---","0.13","0","0","0","0.15","499","0.16","10","5,000,000","0.15","1.09","0.01"
"739627","雙鴻元大54購14","2.10","+0.98","2.22","2.22","2.10","2.12","5,000","10,620","4","2.23","5","2.30","10","5,000,000","2.10","5.50","0.01"
"739628","雙鴻元大54購15","0.80","+0.28","0.78","0.80","0.77","0.78","730,000","571,160","5","0.76","499","0.80","10","5,000,000","0.80","2.12","0.01"
"739629","譜瑞元大54購12"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.38","0.01"
"739630","德微國泰54購02","0.49","+0.02","0.49","0.49","0.49","0.49","60,000","29,400","1","0.50","10","0.60","10","5,000,000","0.49","1.50","0.01"
"739631","環球晶國泰54購02"," ---","--- ","---","---","---","0.40","0","0","0","0.44","499","0.49","100","5,000,000","0.44","2.08","0.01"
"739632","譜瑞國泰54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","102","5,000,000","0.01","0.82","0.01"
"739633","耀勝國泰54購01","0.20","-0.01 ","0.20","0.20","0.20","0.20","60,000","12,000","1","0.18","10","0.20","10","5,000,000","0.20","1.16","0.01"
"739634","中光電富邦59購02","0.30","+0.05","0.30","0.30","0.30","0.30","15,000","4,500","1","0.29","10","0.30","10","7,000,000","0.30","0.72","0.01"
