上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739460","環球晶統一64購02","0.58","+0.05","0.58","0.61","0.56","0.58","1,697,000","990,760","29","0.56","10","0.57","10","5,000,000","0.58","0.81","0.35"
"739461","中光電永豐55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.17","499","0.18","10","5,000,000","0.17","0.51","0.01"
"739462","中美晶永豐54購01"," ---","--- ","---","---","---","0.38","0","0","0","0.31","499","0.32","10","5,000,000","0.31","1.64","0.01"
"739463","長佳智永豐56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.83","0.01"
"739464","華星光永豐53購04"," ---","--- ","---","---","---","11.83","0","0","0","0.00","0","9.70","10","5,000,000","9.70","12.40","7.00"
"739465","廣運永豐55購01","0.11","+0.05","0.07","0.11","0.06","0.07","52,000","3,670","3","0.06","10","0.11","10","5,000,000","0.11","0.70","0.01"
"739466","擎亞永豐54購01"," ---","--- ","---","---","---","2.81","0","0","0","1.46","10","0.00","0","5,000,000","1.46","2.90","0.02"
"739467","環球晶永豐55購01","0.69","+0.09","0.78","0.89","0.69","0.77","105,000","81,170","7","0.65","10","0.69","10","5,000,000","0.69","3.75","0.01"
"739468","環球晶永豐55購02","0.72","+0.15","0.80","0.80","0.72","0.79","116,000","92,000","4","0.72","499","0.73","10","5,000,000","0.72","2.02","0.01"
"739469","中光電元富53購06"," ---","--- ","---","---","---","0.27","0","0","0","0.02","25","0.12","10","5,000,000","0.10","0.51","0.01"
"739470","中美晶元富53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","25","5,000,000","0.05","2.16","0.01"
"739471","旺矽元富54購02"," ---","--- ","---","---","---","10.80","0","0","0","10.30","25","11.30","10","5,000,000","10.30","14.50","6.10"
"739472","威剛元富53購03"," ---","--- ","---","---","---","4.33","0","0","0","12.50","25","13.50","10","5,000,000","12.50","15.30","9.65"
"739473","環球晶元富53購02"," ---","--- ","---","---","---","0.24","0","0","0","0.32","25","0.33","25","5,000,000","0.32","1.71","0.01"
"739474","環球晶元富53購03"," ---","--- ","---","---","---","0.23","0","0","0","0.07","25","0.10","10","5,000,000","0.10","1.96","0.01"
"739475","環球晶元富54購02","0.19","+0.06","0.19","0.19","0.19","0.19","50,000","9,500","1","0.19","25","0.20","25","5,000,000","0.19","2.05","0.01"
"739476","雙鴻元富57購01","2.39","+0.24","2.39","2.39","2.39","2.39","10,000","23,900","1","2.11","25","2.21","10","5,000,000","2.39","3.84","0.94"
"739477","雙鴻中信54購01"," ---","--- ","---","---","---","0.60","0","0","0","0.51","10","0.00","0","5,000,000","0.60","1.18","0.02"
"739478","大宇資群益59購01"," ---","--- ","---","---","---","0.32","0","0","0","0.22","10","0.50","41","5,000,000","0.24","0.87","0.01"
"739479","中光電群益53購09"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.71","0.01"
"739480","中美晶群益54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.15","4","5,000,000","0.15","1.59","0.01"
"739481","中美晶群益57購01","0.36","+0.01","0.39","0.39","0.35","0.38","316,000","119,250","4","0.37","100","0.38","100","5,000,000","0.36","1.14","0.01"
"739482","台燿群益53購09"," ---","--- ","---","---","---","7.35","0","0","0","0.00","0","0.00","0","5,000,000","17.10","20.60","13.60"
"739483","永信建群益53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.09","9","5,000,000","0.09","0.51","0.01"
"739484","永信建群益55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.43","0.01"
"739485","合晶群益54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.25","10","5,000,000","0.21","1.88","0.01"
"739486","均豪群益53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.81","0.01"
"739487","良維群益53購05"," ---","--- ","---","---","---","6.02","0","0","0","7.50","50","0.00","0","5,000,000","7.50","9.20","5.80"
"739488","美琪瑪群益53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.82","0.01"
"739489","順達群益54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","499","0.00","0","5,000,000","0.10","1.38","0.01"
"739490","廣運群益53購03"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.98","0.01"
"739491","撼訊群益53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.87","0.01"
"739492","環球晶群益53購03"," ---","--- ","---","---","---","1.39","0","0","0","0.12","499","0.00","0","5,000,000","0.22","3.01","0.01"
"739493","雙鴻群益57購02"," ---","--- ","---","---","---","1.44","0","0","0","0.23","10","0.00","0","5,000,000","0.86","1.83","0.01"
"739494","合晶國泰54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.44","499","0.45","100","5,000,000","0.44","1.94","0.01"
"739495","合晶國泰54購02"," ---","--- ","---","---","---","0.24","0","0","0","0.21","499","0.22","100","5,000,000","0.21","1.88","0.01"
"739496","均豪國泰54購02"," ---","--- ","---","---","---","0.09","0","0","0","0.09","30","0.10","10","5,000,000","0.09","0.66","0.01"
"739497","朋程國泰54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.05","499","0.06","100","5,000,000","0.05","1.25","0.01"
"739498","華星光國泰54購01","8.20","-1.80 ","8.20","8.20","8.20","8.20","12,000","98,400","1","8.75","499","0.00","0","5,000,000","8.20","10.20","6.20"
"739499","擎亞國泰54購01","6.00","+1.70","6.00","6.00","6.00","6.00","3,000","18,000","3","4.76","10","6.00","2","5,000,000","6.00","7.85","4.11"
"739500","環球晶國泰54購01","0.78","+0.24","0.96","1.06","0.72","0.90","122,000","109,430","10","0.78","499","0.80","100","5,000,000","0.78","3.10","0.01"
"739501","合晶凱基54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","20","0.15","10","5,000,000","0.07","1.07","0.01"
"739502","合晶凱基54購02","0.11","+0.03","0.11","0.12","0.10","0.11","549,000","60,280","15","0.10","10","0.12","10","5,000,000","0.11","1.11","0.01"
"739503","信驊凱基53購05"," ---","--- ","---","---","---","5.06","0","0","0","12.20","100","0.00","0","5,000,000","12.90","15.70","10.10"
"739504","泰茂凱基57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","519","0.10","10","5,000,000","0.03","0.28","0.01"
"739505","博智凱基54購04"," ---","--- ","---","---","---","2.01","0","0","0","1.06","100","1.08","10","5,000,000","1.06","2.07","0.05"
"739506","華景電凱基55購01"," ---","--- ","---","---","---","0.93","0","0","0","1.23","100","1.30","30","5,000,000","1.23","2.08","0.38"
"739507","順達凱基53購07"," ---","--- ","---","---","---","0.08","0","0","0","0.01","100","0.00","0","5,000,000","0.08","1.04","0.01"
"739508","廣運凱基53購04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.25","0.01"
"739509","擎亞凱基53購01","2.18","-0.82 ","2.18","2.18","2.18","2.18","80,000","174,400","1","1.65","10","0.00","0","5,000,000","2.18","3.94","0.42"
"739510","環球晶凱基54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.18","100","0.28","10","5,000,000","0.18","1.34","0.01"
"739511","鴻呈凱基56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.07","10","0.17","10","5,000,000","0.08","0.40","0.01"
"739512","世界台新53購01"," ---","--- ","---","---","---","6.75","0","0","0","0.00","0","6.75","2","5,000,000","6.75","10.20","3.30"
"739513","中美晶富邦55購01","0.22","+0.04","0.21","0.22","0.20","0.21","620,000","130,150","6","0.22","30","0.23","10","7,000,000","0.22","1.33","0.01"
"739514","威剛富邦53購05"," ---","--- ","---","---","---","6.00","0","0","0","9.80","30","0.00","0","10,000,000","11.20","13.40","8.95"
"739515","能率富邦55購01","0.11","+0.05","0.10","0.11","0.10","0.10","30,000","3,100","4","0.03","10","0.10","10","7,000,000","0.11","0.49","0.01"
"739516","華星光富邦53購01"," ---","--- ","---","---","---","2.85","0","0","0","0.00","0","0.00","0","7,000,000","7.80","9.20","6.40"
"739517","合晶統一56購02","0.49","+0.05","0.49","0.49","0.49","0.49","30,000","14,700","1","0.47","10","0.48","10","5,000,000","0.49","0.82","0.16"
"739518","合晶統一57購01","0.35","+0.05","0.35","0.35","0.35","0.35","451,000","157,850","7","0.33","10","0.34","10","5,000,000","0.35","0.75","0.01"
"739519","系微統一5C購02"," ---","--- ","---","---","---","0.17","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.32","0.04"
"739520","旺矽統一5B購01"," ---","--- ","---","---","---","2.07","0","0","0","2.26","10","2.31","10","5,000,000","2.26","2.82","1.70"
"739521","茂迪統一59購01","1.47","0.00 ","1.70","1.70","1.41","1.63","123,000","201,100","14","1.47","8","1.53","10","5,000,000","1.47","1.88","1.06"
"739522","廣運統一5C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.31","0.09"
"739523","擎亞統一5C購01"," ---","--- ","---","---","---","1.07","0","0","0","0.88","10","0.90","10","5,000,000","0.88","1.11","0.65"
"739524","環球晶統一56購03","0.20","+0.02","0.23","0.23","0.20","0.21","46,000","9,780","5","0.20","10","0.21","10","5,000,000","0.20","0.61","0.01"
"739525","均豪兆豐55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.49","0.01"
"739526","旺矽兆豐54購02"," ---","--- ","---","---","---","4.28","0","0","0","5.30","10","5.35","10","5,000,000","5.30","6.70","3.90"
"739527","昇達科兆豐54購01"," ---","--- ","---","---","---","16.80","0","0","0","0.00","0","0.00","0","5,000,000","15.70","17.70","13.70"
"739528","環球晶兆豐55購01","0.60","+0.07","0.70","0.74","0.60","0.69","216,000","148,780","12","0.59","10","0.60","10","5,000,000","0.60","1.76","0.01"
"739529","均豪群益53購04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.80","0.01"
"739530","威剛群益53購05"," ---","--- ","---","---","---","2.38","0","0","0","9.00","10","0.00","0","5,000,000","9.80","11.70","7.85"
"739531","順達群益54購02"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","1.02","3","5,000,000","0.15","1.11","0.01"
"739532","廣明群益53購01"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.00","0","5,000,000","0.12","1.68","0.01"
"739533","環球晶群益53購04","0.18","-0.01 ","0.18","0.18","0.18","0.18","300,000","54,000","1","0.00","0","0.00","0","5,000,000","0.18","2.97","0.01"
"739534","環球晶群益54購03"," ---","--- ","---","---","---","0.07","0","0","0","0.08","499","0.15","25","5,000,000","0.08","1.47","0.01"
"739535","大宇資國票54購02"," ---","--- ","---","---","---","0.03","0","0","0","0.12","25","0.13","10","5,000,000","0.12","1.39","0.01"
"739536","合晶國票54購02"," ---","--- ","---","---","---","0.45","0","0","0","0.22","25","0.23","10","5,000,000","0.22","2.39","0.01"
"739537","宜鼎國票54購03"," ---","--- ","---","---","---","2.96","0","0","0","15.70","25","16.70","10","5,000,000","15.70","18.70","12.70"
"739538","昇達科國票54購01"," ---","--- ","---","---","---","4.01","0","0","0","0.00","0","35.80","10","5,000,000","35.80","40.50","31.10"
"739539","金山電國票54購01"," ---","--- ","---","---","---","2.81","0","0","0","2.02","25","2.12","10","5,000,000","2.02","3.10","0.93"
"739540","金益鼎國票54購01"," ---","--- ","---","---","---","3.53","0","0","0","2.52","25","2.59","10","5,000,000","2.52","5.30","0.01"
"739541","長佳智國票54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.07","25","0.08","10","5,000,000","0.07","0.68","0.01"
"739542","信紘科國票54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.29","25","0.30","10","5,000,000","0.29","1.35","0.01"
"739543","常珵國票53購01"," ---","--- ","---","---","---","0.44","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.55","0.01"
"739544","湧德國票53購02"," ---","--- ","---","---","---","1.97","0","0","0","1.12","25","1.19","10","5,000,000","1.12","2.17","0.05"
"739545","臺慶科國票57購01","1.21","+0.01","1.33","1.63","1.21","1.33","107,000","142,810","7","0.99","25","1.20","10","5,000,000","1.21","2.29","0.13"
"739546","廣運國票54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.12","25","0.13","10","5,000,000","0.12","1.59","0.01"
"739547","環球晶國票56購01","1.40","+0.17","1.50","1.51","1.38","1.45","313,000","454,900","7","1.28","25","1.38","10","5,000,000","1.40","3.02","0.01"
"739548","聰泰國票54購03"," ---","--- ","---","---","---","0.14","0","0","0","0.07","25","0.08","10","5,000,000","0.07","0.60","0.01"
"739549","聯合國票5A購01","0.39","-0.01 ","0.41","0.41","0.39","0.40","20,000","8,000","2","0.39","25","0.40","10","5,000,000","0.39","1.09","0.01"
"739550","中光電元大54購11"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.43","0.01"
"739551","中光電元大54購12"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.08","10","5,000,000","0.06","0.31","0.01"
"739552","台燿元大54購26"," ---","--- ","---","---","---","6.29","0","0","0","6.00","150","6.25","10","5,000,000","6.25","8.40","4.08"
"739553","系微元大54購04"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.85","0.01"
"739554","宜鼎元大54購10"," ---","--- ","---","---","---","5.76","0","0","0","17.50","50","0.00","0","5,000,000","17.50","21.20","13.80"
"739555","昇達科元大54購06"," ---","--- ","---","---","---","26.60","0","0","0","0.00","0","31.40","10","5,000,000","31.40","36.80","26.00"
"739556","威剛元大54購10"," ---","--- ","---","---","---","5.70","0","0","0","6.00","150","0.00","0","5,000,000","6.40","8.10","4.69"
"739557","威剛元大54購11"," ---","--- ","---","---","---","4.98","0","0","0","7.05","150","0.00","0","5,000,000","7.05","8.85","5.25"
"739558","華星光元大54購09"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","8.25","10","5,000,000","8.25","10.10","6.40"
"739559","德微元大54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.30","25","0.32","10","5,000,000","0.30","1.38","0.01"
"739560","環球晶元大54購04","0.43","+0.19","0.43","0.43","0.41","0.43","526,000","225,880","4","0.34","499","0.35","10","5,000,000","0.43","2.29","0.01"
"739561","環球晶元大54購05","0.22","+0.07","0.25","0.28","0.21","0.22","254,000","56,110","14","0.20","499","0.21","10","5,000,000","0.22","2.08","0.01"
"739562","雙鴻元大54購12"," ---","--- ","---","---","---","1.26","0","0","0","0.65","25","0.67","10","5,000,000","0.65","1.62","0.01"
"739563","雙鴻元大54購13","0.65","+0.26","0.65","0.65","0.65","0.65","5,000","3,250","1","0.57","499","0.59","10","5,000,000","0.65","1.71","0.01"
"739564","譜瑞元大54購11"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.67","0.01"
"739565","宜鼎第一56購01"," ---","--- ","---","---","---","9.86","0","0","0","0.00","0","0.00","0","15,000,000","18.50","21.50","15.50"
"739566","威剛第一55購01"," ---","--- ","---","---","---","11.30","0","0","0","0.00","0","0.00","0","10,000,000","21.40","24.20","18.60"
"739567","環球晶中信54購01","0.34","+0.10","0.38","0.38","0.34","0.36","50,000","17,800","2","0.33","10","0.34","10","5,000,000","0.34","0.89","0.01"
"739568","環球晶中信55購01","0.31","+0.07","0.34","0.36","0.30","0.32","944,000","302,460","15","0.30","10","0.31","30","5,000,000","0.31","0.91","0.01"
"739569","中美晶元富57購01","0.58","+0.06","0.56","0.58","0.54","0.55","135,000","73,580","4","0.56","25","0.57","25","5,000,000","0.58","2.46","0.01"
"739570","合晶元富53購02"," ---","--- ","---","---","---","0.88","0","0","0","0.14","25","0.24","10","5,000,000","0.20","1.03","0.01"
"739571","合晶元富53購03"," ---","--- ","---","---","---","0.31","0","0","0","0.04","25","0.14","10","5,000,000","0.13","1.13","0.01"
"739572","宜鼎元富53購03"," ---","--- ","---","---","---","4.41","0","0","0","8.20","25","8.70","10","5,000,000","8.20","10.10","6.30"
"739573","朋程元富53購01"," ---","--- ","---","---","---","0.81","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.94","0.01"
"739574","威剛元富53購04"," ---","--- ","---","---","---","9.30","0","0","0","0.00","0","0.00","0","5,000,000","7.20","10.00","4.35"
"739575","能率元富53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.72","0.01"
"739576","能率元富54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.10","10","5,000,000","0.08","0.74","0.01"
"739577","聖暉*元富53購03"," ---","--- ","---","---","---","0.14","0","0","0","0.21","25","0.31","10","5,000,000","0.21","1.57","0.01"
"739578","合晶永豐55購01"," ---","--- ","---","---","---","0.46","0","0","0","0.30","499","0.31","10","5,000,000","0.30","2.14","0.01"
"739579","均豪永豐55購01"," ---","--- ","---","---","---","1.14","0","0","0","1.06","10","1.16","10","5,000,000","1.06","5.50","0.01"
"739580","信驊永豐54購03"," ---","--- ","---","---","---","3.52","0","0","0","6.85","499","0.00","0","5,000,000","7.35","9.25","5.45"
