上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738701","朋程群益53購01","0.10","0.00 ","0.10","0.10","0.10","0.10","4,000","400","1","0.00","0","0.00","0","5,000,000","0.10","0.82","0.01"
"738702","朋程群益53購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.25","0.01"
"738703","順達群益53購04","0.06","-0.02 ","0.06","0.06","0.06","0.06","129,000","7,740","2","0.00","0","0.00","0","5,000,000","0.06","0.91","0.01"
"738704","鈊象群益53購02"," ---","--- ","---","---","---","0.34","0","0","0","0.34","10","0.44","10","5,000,000","0.43","3.02","0.01"
"738705","漢科群益54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.23","1.35","0.01"
"738706","鴻呈群益57購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","25","0.28","10","5,000,000","0.27","0.75","0.01"
"738707","雙鴻群益55購02"," ---","--- ","---","---","---","2.82","0","0","0","2.44","499","2.54","10","5,000,000","2.54","3.50","1.58"
"738708","譜瑞群益58購01"," ---","--- ","---","---","---","0.50","0","0","0","0.41","100","0.42","100","5,000,000","0.42","1.10","0.01"
"738709","印能兆豐55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.38","110","0.39","10","5,000,000","0.39","0.86","0.01"
"738710","久禾光凱基54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.67","0.01"
"738711","生合凱基54購02","0.08","+0.04","0.08","0.08","0.08","0.08","1,000","80","1","0.01","10","0.08","1","5,000,000","0.08","0.60","0.01"
"738712","立端凱基55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.22","100","0.23","10","5,000,000","0.23","0.97","0.01"
"738713","宏捷科凱基54購02","0.18","-0.01 ","0.18","0.18","0.18","0.18","2,000","360","1","0.17","100","0.18","10","5,000,000","0.18","1.39","0.01"
"738714","良維凱基56購02"," ---","--- ","---","---","---","6.15","0","0","0","3.74","100","3.81","10","5,000,000","3.79","5.40","2.14"
"738715","昇達科凱基54購03"," ---","--- ","---","---","---","12.60","0","0","0","13.90","20","14.90","10","5,000,000","13.90","17.90","9.80"
"738716","振曜凱基54購01"," ---","--- ","---","---","---","0.37","0","0","0","0.05","100","0.15","10","5,000,000","0.07","0.95","0.01"
"738717","振曜凱基55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.06","100","0.16","10","5,000,000","0.08","1.29","0.01"
"738718","翔名凱基54購01","1.31","+0.26","1.28","1.35","1.14","1.28","738,000","946,420","20","1.26","100","1.28","10","5,000,000","1.31","2.20","0.42"
"738719","群翊凱基54購02","0.40","+0.03","0.45","0.45","0.40","0.42","110,000","46,400","3","0.37","100","0.38","10","5,000,000","0.40","2.17","0.01"
"738720","群聯凱基59購01"," ---","--- ","---","---","---","33.20","0","0","0","34.50","499","35.50","10","5,000,000","34.50","39.40","29.60"
"738721","廣明凱基54購03"," ---","--- ","---","---","---","0.26","0","0","0","0.19","100","0.20","10","5,000,000","0.19","1.40","0.01"
"738722","M31國票54購01"," ---","--- ","---","---","---","0.51","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.15","0.01"
"738723","三聯國票53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.12","0.01"
"738724","台半國票54購01","1.35","+0.05","1.18","1.35","1.18","1.20","42,000","50,580","3","1.36","25","1.38","10","5,000,000","1.35","4.60","0.01"
"738725","立端國票54購01"," ---","--- ","---","---","---","0.76","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.91","0.01"
"738726","宏捷科國票5B購01"," ---","--- ","---","---","---","0.86","0","0","0","0.82","25","0.83","10","5,000,000","0.83","1.60","0.06"
"738727","昇佳電國票54購01","0.10","0.00 ","0.09","0.10","0.09","0.09","104,000","9,410","2","0.09","25","0.10","10","5,000,000","0.10","0.95","0.01"
"738728","華電網國票53購01","22.80","-0.90 ","23.10","23.10","22.80","22.88","20,000","457,500","3","23.20","25","0.00","0","5,000,000","22.80","26.30","19.30"
"738729","鈊象國票54購01"," ---","--- ","---","---","---","0.55","0","0","0","0.57","25","0.58","10","5,000,000","0.58","2.35","0.01"
"738730","新鼎國票54購01","0.55","+0.01","0.54","0.57","0.53","0.55","26,000","14,310","6","0.54","25","0.55","10","5,000,000","0.55","1.25","0.01"
"738731","穩得國票56購01"," ---","--- ","---","---","---","0.24","0","0","0","0.16","25","0.17","10","5,000,000","0.17","0.62","0.01"
"738732","朋程國泰54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","499","0.15","100","8,000,000","0.14","0.74","0.01"
"738733","精測國泰54購01"," ---","--- ","---","---","---","2.46","0","0","0","9.05","10","0.00","0","5,000,000","9.30","11.60","6.95"
"738734","昇達科富邦55購01"," ---","--- ","---","---","---","4.89","0","0","0","7.40","30","7.85","10","7,000,000","7.40","9.20","5.60"
"738735","群翊富邦53購01","0.34","0.00 ","0.40","0.40","0.34","0.37","75,000","27,800","5","0.30","10","0.31","10","7,000,000","0.34","0.93","0.01"
"738736","M31統一5C購02"," ---","--- ","---","---","---","0.38","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.46","0.14"
"738737","M31統一62購04"," ---","--- ","---","---","---","0.37","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.49","0.17"
"738738","千附精統一57購02"," ---","--- ","---","---","---","0.27","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.42","0.01"
"738739","弘塑統一59購01","0.54","-0.03 ","0.67","0.67","0.54","0.56","71,000","39,640","3","0.55","10","0.56","10","5,000,000","0.54","0.89","0.19"
"738740","生合統一59購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.25","0.05"
"738741","生合統一63購02"," ---","--- ","---","---","---","0.58","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.32","0.20"
"738742","安勤統一59購01"," ---","--- ","---","---","---","0.44","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.52","0.16"
"738743","宏觀統一5C購01","0.48","-0.01 ","0.46","0.49","0.46","0.47","320,000","151,660","5","0.47","10","0.48","10","5,000,000","0.48","0.64","0.32"
"738744","良維統一59購01"," ---","--- ","---","---","---","2.19","0","0","0","1.49","10","1.55","10","5,000,000","1.51","1.92","1.10"
"738745","旺矽統一59購05","1.14","+0.02","1.14","1.14","1.14","1.14","88,000","100,320","3","1.13","10","1.14","10","5,000,000","1.14","1.37","0.91"
"738746","朋程統一5C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.43","0.15"
"738747","長佳智統一5C購01","0.40","+0.01","0.40","0.40","0.40","0.40","125,000","50,000","1","0.38","10","0.39","10","5,000,000","0.40","0.55","0.25"
"738748","信紘科統一5C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.73","0.21"
"738749","前鼎統一59購02"," ---","--- ","---","---","---","0.50","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.56","0.06"
"738750","威剛統一59購01"," ---","--- ","---","---","---","1.97","0","0","0","3.83","10","3.84","10","5,000,000","3.83","4.46","3.20"
"738751","茂訊統一59購02"," ---","--- ","---","---","---","0.37","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.66","0.06"
"738752","振曜統一58購02"," ---","--- ","---","---","---","0.31","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.46","0.01"
"738753","神準統一59購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.39","0.07"
"738754","晶焱統一5C購01","0.50","0.00 ","0.50","0.50","0.50","0.50","82,000","41,000","2","0.47","10","0.48","10","5,000,000","0.50","0.67","0.33"
"738755","智擎統一59購01","0.48","-0.01 ","0.49","0.49","0.48","0.49","31,000","15,090","4","0.46","10","0.47","10","5,000,000","0.48","0.69","0.27"
"738756","湧德統一59購02","0.75","-0.07 ","0.85","0.85","0.74","0.79","43,000","33,860","3","0.75","10","0.76","10","5,000,000","0.75","1.13","0.37"
"738757","順達統一5C購03"," ---","--- ","---","---","---","0.43","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.49","0.21"
"738758","萬泰科統一5C購01","0.45","-0.01 ","0.45","0.45","0.45","0.45","100,000","45,000","1","0.44","10","0.45","10","5,000,000","0.45","0.61","0.28"
"738759","群翊統一59購01"," ---","--- ","---","---","---","0.59","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.85","0.27"
"738760","群翊統一5C購01"," ---","--- ","---","---","---","0.54","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.73","0.33"
"738761","寬宏統一59購01"," ---","--- ","---","---","---","0.37","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.50","0.18"
"738762","寬宏統一65購01"," ---","--- ","---","---","---","0.47","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.59","0.29"
"738763","廣明統一58購04","0.37","-0.01 ","0.37","0.37","0.37","0.37","100,000","37,000","1","0.39","10","0.40","10","5,000,000","0.37","0.61","0.13"
"738764","廣明統一5C購01","0.35","+0.01","0.35","0.35","0.35","0.35","100,000","35,000","1","0.35","10","0.36","10","5,000,000","0.35","0.48","0.22"
"738765","緯軟統一59購01"," ---","--- ","---","---","---","0.74","0","0","0","0.71","10","0.72","10","5,000,000","0.72","0.99","0.45"
"738766","優群統一58購01","0.41","+0.01","0.41","0.41","0.41","0.41","25,000","10,250","1","0.38","10","0.39","10","5,000,000","0.41","0.75","0.07"
"738767","耀勝統一5C購01","0.76","-0.02 ","0.72","0.76","0.72","0.73","312,000","226,780","3","0.75","10","0.76","10","5,000,000","0.76","1.00","0.52"
"738768","力致元大54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","499","0.15","10","5,000,000","0.14","0.56","0.01"
"738769","威剛元大54購04"," ---","--- ","---","---","---","7.61","0","0","0","0.00","0","0.00","0","5,000,000","17.20","21.10","13.30"
"738770","神準元大54購01"," ---","--- ","---","---","---","0.36","0","0","0","0.35","499","0.36","10","5,000,000","0.36","1.42","0.01"
"738771","神準元大54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.69","0.01"
"738772","能率元大55購01","1.36","+0.19","1.28","1.36","1.28","1.32","103,000","136,430","8","1.32","25","1.34","10","5,000,000","1.36","1.88","0.83"
"738773","創惟元大54購01","0.10","-0.01 ","0.10","0.10","0.09","0.10","151,000","14,600","3","0.09","599","0.10","9","5,000,000","0.10","0.53","0.01"
"738774","博智元大54購04"," ---","--- ","---","---","---","1.19","0","0","0","0.94","499","0.97","10","5,000,000","0.97","1.56","0.38"
"738775","鈊象元大54購02","1.13","-0.04 ","1.13","1.13","1.13","1.13","38,000","42,940","1","1.03","499","1.05","10","5,000,000","1.13","2.46","0.01"
"738776","群聯元大59購02"," ---","--- ","---","---","---","38.37","0","0","0","41.40","10","0.00","0","5,000,000","41.40","47.80","35.00"
"738777","精測元大54購06"," ---","--- ","---","---","---","1.78","0","0","0","3.94","25","0.00","0","5,000,000","4.02","4.96","3.08"
"738778","廣明元大54購04","0.41","+0.04","0.38","0.41","0.37","0.38","496,000","189,570","9","0.41","499","0.42","10","5,000,000","0.41","0.81","0.01"
"738779","廣明元大54購05","0.43","+0.04","0.43","0.43","0.43","0.43","224,000","96,320","1","0.44","499","0.45","10","5,000,000","0.43","0.82","0.04"
"738780","正淩元富53購01"," ---","--- ","---","---","---","0.36","0","0","0","0.09","25","0.10","25","5,000,000","0.10","1.10","0.01"
"738781","信驊元富59購01"," ---","--- ","---","---","---","6.20","0","0","0","6.95","25","7.45","10","5,000,000","6.95","8.65","5.25"
"738782","新潤元富54購01"," ---","--- ","---","---","---","1.39","0","0","0","0.07","25","0.10","10","5,000,000","0.10","1.08","0.01"
"738783","精測元富56購02"," ---","--- ","---","---","---","2.34","0","0","0","6.25","25","6.75","25","5,000,000","6.35","7.75","4.94"
"738784","昇達科中信55購01"," ---","--- ","---","---","---","4.72","0","0","0","6.75","499","0.00","0","5,000,000","6.75","8.55","4.91"
"738785","鈊象中信54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.87","0.01"
"738786","台半永豐54購01","0.62","+0.08","0.52","0.62","0.50","0.56","130,000","73,300","9","0.58","10","0.63","10","5,000,000","0.62","2.57","0.01"
"738787","昇佳電永豐54購01"," ---","--- ","---","---","---","0.48","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.89","0.01"
"738788","昇達科永豐54購02"," ---","--- ","---","---","---","9.35","0","0","0","12.50","10","0.00","0","5,000,000","12.50","16.50","8.40"
"738789","朋程永豐55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.26","499","0.27","10","5,000,000","0.26","0.80","0.01"
"738790","雍智永豐54購02","0.44","+0.05","0.43","0.44","0.43","0.44","36,000","15,700","3","0.43","10","0.44","10","5,000,000","0.44","1.17","0.01"
"738791","德微永豐54購01","0.50","+0.12","0.42","0.50","0.42","0.47","146,000","68,140","9","0.62","10","0.00","0","5,000,000","0.50","1.19","0.01"
"738792","聰泰永豐53購02"," ---","--- ","---","---","---","0.29","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.66","0.01"
"738793","大中群益53購01","1.04","-0.11 ","1.04","1.04","1.04","1.04","1,000","1,040","1","1.00","25","1.04","10","5,000,000","1.04","2.19","0.01"
"738794","宏捷科群益54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.15","1.25","0.01"
"738795","旺矽群益53購09"," ---","--- ","---","---","---","8.40","0","0","0","9.85","50","10.70","10","5,000,000","9.85","13.90","5.75"
"738796","昇達科群益53購04"," ---","--- ","---","---","---","4.35","0","0","0","13.00","10","14.00","10","5,000,000","13.00","16.10","9.80"
"738797","朋程群益54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.89","0.01"
"738798","威剛群益55購01"," ---","--- ","---","---","---","4.65","0","0","0","0.00","0","0.00","0","5,000,000","11.20","13.20","9.20"
"738799","茂達群益53購01","0.53","-0.18 ","0.53","0.53","0.53","0.53","113,000","59,890","1","0.54","10","0.64","10","5,000,000","0.53","2.25","0.01"
"738800","振曜群益53購02"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.04","2.24","0.01"
"738801","群翊群益54購02","0.43","-0.07 ","0.43","0.43","0.43","0.43","8,000","3,440","1","0.43","10","0.53","10","5,000,000","0.43","1.90","0.01"
"738802","精測群益5C購01","3.61","+0.14","3.54","3.61","3.54","3.58","2,000","7,150","2","0.00","0","0.00","0","5,000,000","3.61","4.31","2.91"
"738803","德微國泰54購01","0.93","+0.23","0.66","0.93","0.66","0.80","238,000","190,720","10","1.08","10","1.18","10","5,000,000","0.93","2.01","0.01"
"738804","威剛富邦53購03"," ---","--- ","---","---","---","8.45","0","0","0","19.20","30","0.00","0","10,000,000","19.20","22.30","16.10"
"738805","原相富邦53購01","0.29","-0.01 ","0.30","0.30","0.29","0.29","514,000","150,040","4","0.29","30","0.30","10","10,000,000","0.29","1.21","0.01"
"738806","台半統一58購01","0.87","+0.04","0.82","0.89","0.78","0.84","675,000","568,220","27","0.85","10","0.86","10","5,000,000","0.87","1.28","0.46"
"738807","台半統一59購01","0.93","+0.03","0.90","0.95","0.90","0.93","89,000","82,450","4","0.92","10","0.93","10","5,000,000","0.93","1.32","0.54"
"738808","朋程統一59購01","0.26","+0.01","0.26","0.26","0.26","0.26","2,000","520","1","0.25","10","0.26","10","5,000,000","0.26","0.50","0.02"
"738809","旺矽兆豐55購01"," ---","--- ","---","---","---","3.02","0","0","0","3.87","10","0.00","0","5,000,000","4.08","5.20","2.93"
"738810","台半元大54購01","2.97","+0.18","2.84","2.97","2.67","2.83","94,000","265,970","12","2.96","250","3.01","10","5,000,000","2.97","4.99","0.95"
"738811","均華元大54購01","1.06","-0.30 ","1.30","1.30","1.06","1.27","186,000","236,850","9","1.05","4","1.06","10","5,000,000","1.06","2.86","0.01"
"738812","昇達科元大54購02","8.30","-0.15 ","8.30","8.30","8.30","8.30","20,000","166,000","1","9.10","25","10.90","1","5,000,000","8.30","10.80","5.75"
"738813","創惟元大54購02","0.17","-0.01 ","0.19","0.19","0.16","0.16","469,000","76,840","6","0.15","539","0.16","10","5,000,000","0.17","0.52","0.01"
"738814","博智元大54購05"," ---","--- ","---","---","---","0.73","0","0","0","0.60","499","0.62","10","5,000,000","0.62","1.21","0.03"
"738815","廣明元大54購06","0.31","+0.01","0.30","0.31","0.30","0.30","246,000","73,900","3","0.31","499","0.32","10","5,000,000","0.31","0.76","0.01"
"738816","力致凱基54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","499","0.14","10","5,000,000","0.05","1.20","0.01"
"738817","台半凱基55購01","1.15","+0.12","0.96","1.20","0.92","1.00","277,000","277,110","11","1.10","10","1.20","10","5,000,000","1.15","3.10","0.01"
"738818","宏碁資凱基54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.14","10","0.15","10","5,000,000","0.15","1.20","0.01"
"738819","昇佳電凱基54購01","0.06","-0.02 ","0.06","0.06","0.06","0.06","50,000","3,000","1","0.06","10","0.07","50","5,000,000","0.06","0.99","0.01"
"738820","泰茂凱基54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.96","0.01"
"738821","神盾凱基55購01"," ---","--- ","---","---","---","0.39","0","0","0","0.35","100","0.36","10","5,000,000","0.36","0.77","0.01"
"738822","新潤凱基54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.06","10","0.16","10","5,000,000","0.08","1.06","0.01"
