上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737271","晶呈元大52購01"," ---","--- ","---","---","---","4.07","0","0","0","19.20","50","0.00","0","5,000,000","20.90","23.90","17.90"
"737272","順達元大52購02","0.22","-0.02 ","0.22","0.22","0.22","0.22","30,000","6,600","1","0.14","499","0.15","10","5,000,000","0.22","2.22","0.01"
"737273","譜瑞元大52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","3.20","0.01"
"737274","譜瑞元大52購03"," ---","--- ","---","---","---","0.26","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.68","0.01"
"737275","千附精群益52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.46","0.01"
"737276","台燿群益58購02"," ---","--- ","---","---","---","3.19","0","0","0","2.59","499","2.69","10","5,000,000","2.69","3.62","1.75"
"737277","弘塑群益52購09"," ---","--- ","---","---","---","0.41","0","0","0","0.26","25","0.28","10","5,000,000","0.28","3.25","0.01"
"737278","信立群益55購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.13","0.01"
"737279","信驊群益53購02"," ---","--- ","---","---","---","4.51","0","0","0","4.79","100","4.89","10","5,000,000","4.79","6.50","3.04"
"737280","建榮群益52購02"," ---","--- ","---","---","---","1.59","0","0","0","3.41","10","0.00","0","5,000,000","3.41","4.12","2.68"
"737281","順達群益52購01"," ---","--- ","---","---","---","4.59","0","0","0","1.42","499","0.00","0","5,000,000","1.86","3.37","0.35"
"737282","萬泰科群益53購01"," ---","--- ","---","---","---","0.52","0","0","0","0.51","10","0.61","10","5,000,000","0.53","2.73","0.01"
"737283","僑威群益53購02"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.11","10","5,000,000","0.05","0.57","0.01"
"737284","鈊象兆豐54購01","0.23","+0.01","0.23","0.23","0.23","0.23","499,000","114,770","3","0.19","10","0.20","10","5,000,000","0.23","1.04","0.01"
"737285","元債20元大57購01"," ---","--- ","---","---","---","1.37","0","0","0","1.37","250","1.38","100","10,000,000","1.38","9995.00","0.01"
"737286","元債20元大58購01","0.80","-0.12 ","0.80","0.80","0.80","0.80","11,000","8,800","2","0.79","250","0.80","100","10,000,000","0.80","9995.00","0.01"
"737287","台燿元大52購04"," ---","--- ","---","---","---","7.80","0","0","0","8.10","100","8.25","10","5,000,000","8.25","11.50","4.87"
"737288","宏捷科元大52購02"," ---","--- ","---","---","---","0.14","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.95","0.01"
"737289","良維元大54購05"," ---","--- ","---","---","---","2.82","0","0","0","2.20","300","2.25","10","5,000,000","2.25","3.75","0.75"
"737290","茂訊元大52購04"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.05","10","5,000,000","0.02","0.37","0.01"
"737291","富喬元大52購04"," ---","--- ","---","---","---","11.60","0","0","0","19.40","20","0.00","0","5,000,000","19.40","24.30","14.40"
"737292","雍智元大58購01","0.78","+0.15","0.60","0.78","0.57","0.64","661,000","420,160","16","0.79","499","0.80","10","5,000,000","0.78","1.12","0.44"
"737293","廣運元大52購05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.81","0.01"
"737294","環球晶元大54購01","4.74","+0.28","4.80","4.80","4.74","4.78","221,000","1,055,790","5","5.20","10","5.60","10","5,000,000","4.74","7.05","2.37"
"737295","環球晶元大58購01","5.20","+0.50","4.97","5.20","4.79","5.02","65,000","326,510","22","5.15","150","5.20","10","5,000,000","5.20","7.75","2.58"
"737296","聯合元大52購01","0.46","-0.01 ","0.46","0.46","0.46","0.46","100,000","46,000","1","0.46","499","0.50","10","5,000,000","0.46","0.90","0.02"
"737297","譜瑞元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.03","499","0.13","10","5,000,000","0.06","2.32","0.01"
"737298","信驊第一52購01"," ---","--- ","---","---","---","2.59","0","0","0","8.20","10","0.00","0","20,000,000","8.20","9.95","6.45"
"737299","信驊第一58購01"," ---","--- ","---","---","---","4.09","0","0","0","7.70","10","0.00","0","15,000,000","7.70","9.45","5.95"
"737300","台燿國泰53購03"," ---","--- ","---","---","---","6.28","0","0","0","9.40","499","9.70","10","5,000,000","9.70","12.40","6.90"
"737301","昇達科國票52購02"," ---","--- ","---","---","---","3.72","0","0","0","23.00","25","24.00","10","5,000,000","23.30","26.90","19.70"
"737302","高鋒國票53購01","0.34","+0.03","0.39","0.45","0.34","0.37","356,000","131,110","11","0.32","25","0.33","10","5,000,000","0.34","0.88","0.01"
"737303","華景電國票53購03","1.80","-0.33 ","1.74","1.80","1.72","1.75","22,000","38,560","3","1.82","25","1.84","10","5,000,000","1.80","5.75","0.01"
"737304","順達國票53購01"," ---","--- ","---","---","---","1.90","0","0","0","1.12","25","1.14","10","5,000,000","1.14","3.25","0.01"
"737305","鈊象國票53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.00","0","5,000,000","0.03","3.58","0.01"
"737306","雍智國票53購01","0.67","+0.32","0.24","0.68","0.24","0.59","156,000","91,350","12","0.67","25","0.69","10","5,000,000","0.67","4.19","0.01"
"737307","鈺太國票53購01"," ---","--- ","---","---","---","0.34","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.17","0.01"
"737308","台特化富邦52購04"," ---","--- ","---","---","---","2.41","0","0","0","2.40","10","2.50","10","5,000,000","2.50","3.36","1.64"
"737309","富喬富邦52購01","5.00","+0.56","5.00","5.00","5.00","5.00","1,000","5,000","1","5.80","10","0.00","0","7,000,000","5.00","6.45","3.47"
"737310","新應材富邦52購03"," ---","--- ","---","---","---","2.39","0","0","0","1.63","30","1.67","10","5,000,000","1.67","2.52","0.82"
"737311","千附精凱基52購01"," ---","--- ","---","---","---","0.36","0","0","0","0.23","10","0.33","10","5,000,000","0.23","1.00","0.01"
"737312","世禾凱基52購01"," ---","--- ","---","---","---","0.61","0","0","0","0.21","10","0.31","10","5,000,000","0.31","2.02","0.01"
"737313","台星科凱基52購01","2.73","-0.29 ","2.73","2.73","2.73","2.73","21,000","57,330","2","2.78","100","0.00","0","5,000,000","2.73","4.13","1.33"
"737314","宏捷科凱基52購02","0.60","0.00 ","0.60","0.60","0.60","0.60","10,000","6,000","1","0.50","100","0.60","10","5,000,000","0.60","1.49","0.01"
"737315","良維凱基52購01"," ---","--- ","---","---","---","3.90","0","0","0","3.39","10","3.49","10","5,000,000","3.49","6.75","0.19"
"737316","亞泰凱基52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.11","10","5,000,000","0.02","0.58","0.01"
"737317","臺慶科凱基52購01","6.50","+1.15","5.90","6.50","5.90","6.30","8,000","50,400","7","6.50","9","6.65","1","5,000,000","6.50","8.40","4.58"
"737318","譜瑞凱基52購04"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.02","5.85","0.01"
"737319","大宇資統一58購01","0.36","-0.01 ","0.36","0.36","0.36","0.36","1,000","360","1","0.35","12","0.36","10","5,000,000","0.36","0.59","0.13"
"737320","元太統一58購02","0.09","0.00 ","0.09","0.09","0.09","0.09","10,000","900","1","0.09","10","0.10","10","5,000,000","0.09","0.44","0.01"
"737321","立碁統一5C購01","0.81","-0.06 ","0.81","0.81","0.81","0.81","499,000","404,190","1","0.79","10","0.80","10","5,000,000","0.81","1.04","0.58"
"737322","合晶統一58購01"," ---","--- ","---","---","---","2.14","0","0","0","2.14","10","2.15","10","5,000,000","2.14","2.91","1.37"
"737323","合騏統一58購02"," ---","--- ","---","---","---","0.37","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.56","0.14"
"737324","宏捷科統一57購05","0.54","-0.01 ","0.56","0.56","0.54","0.55","81,000","44,940","3","0.53","10","0.54","10","5,000,000","0.54","0.89","0.19"
"737325","系微統一58購01","0.36","-0.01 ","0.36","0.36","0.36","0.36","15,000","5,400","1","0.35","10","0.36","10","5,000,000","0.36","0.60","0.12"
"737326","良維統一57購01"," ---","--- ","---","---","---","1.77","0","0","0","1.54","10","1.62","10","5,000,000","1.62","2.11","1.13"
"737327","欣銓統一57購02"," ---","--- ","---","---","---","2.27","0","0","0","2.76","10","2.82","10","5,000,000","2.76","3.36","2.16"
"737328","美琪瑪統一58購02"," ---","--- ","---","---","---","0.48","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.51","0.13"
"737329","創惟統一57購03"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.38","0.01"
"737330","創惟統一58購02","0.11","0.00 ","0.12","0.12","0.11","0.12","7,000","810","2","0.11","10","0.12","10","5,000,000","0.11","0.33","0.01"
"737331","晶呈統一58購01","7.00","0.00 ","7.00","7.00","7.00","7.00","2,000","14,000","1","6.50","10","7.00","10","5,000,000","7.00","7.90","6.10"
"737332","華星光統一58購02"," ---","--- ","---","---","---","1.47","0","0","0","1.25","10","1.31","10","5,000,000","1.31","1.67","0.95"
"737333","新復興統一57購02"," ---","--- ","---","---","---","0.38","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.60","0.12"
"737334","萬泰科統一58購01"," ---","--- ","---","---","---","0.56","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.79","0.31"
"737335","廣明統一58購02"," ---","--- ","---","---","---","0.68","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.89","0.26"
"737336","雙鴻統一58購03","1.11","-0.14 ","1.11","1.11","1.11","1.11","20,000","22,200","1","1.08","10","1.09","10","5,000,000","1.11","1.47","0.75"
"737337","穩懋統一58購02"," ---","--- ","---","---","---","3.13","0","0","0","4.04","10","4.14","10","5,000,000","4.14","4.87","3.41"
"737338","譜瑞統一57購01","0.14","-0.01 ","0.14","0.14","0.14","0.14","30,000","4,200","1","0.14","10","0.15","10","5,000,000","0.14","0.48","0.01"
"737339","台燿中信52購01"," ---","--- ","---","---","---","5.90","0","0","0","6.10","10","6.60","10","10,000,000","6.60","9.85","3.31"
"737340","譜瑞中信52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","10","10,000,000","0.02","1.47","0.01"
"737341","三聯元富52購01"," ---","--- ","---","---","---","0.50","0","0","0","0.18","25","0.25","25","5,000,000","0.25","1.58","0.01"
"737342","三聯元富52購02"," ---","--- ","---","---","---","0.16","0","0","0","0.03","25","0.10","25","5,000,000","0.10","3.67","0.01"
"737343","光頡元富52購02","4.37","+0.88","4.37","4.37","4.37","4.37","5,000","21,850","1","3.94","25","4.04","10","5,000,000","4.37","7.00","1.73"
"737344","系微元富52購02"," ---","--- ","---","---","---","0.26","0","0","0","0.08","25","0.18","10","5,000,000","0.18","1.20","0.01"
"737345","信紘科元富52購01"," ---","--- ","---","---","---","0.50","0","0","0","0.38","25","0.48","10","5,000,000","0.48","0.87","0.09"
"737346","能率元富52購01"," ---","--- ","---","---","---","2.04","0","0","0","2.24","25","2.34","10","5,000,000","2.34","3.59","1.07"
"737347","能率元富52購02","1.61","+0.06","1.63","1.63","1.61","1.62","89,000","144,290","4","1.32","25","1.42","10","5,000,000","1.61","3.12","0.09"
"737348","華星光元富52購02"," ---","--- ","---","---","---","5.67","0","0","0","4.55","25","4.65","10","5,000,000","4.65","6.45","2.83"
"737349","勤凱元富52購02"," ---","--- ","---","---","---","4.51","0","0","0","5.70","25","5.95","25","5,000,000","5.70","7.60","3.76"
"737350","勤凱元富54購01","4.22","+0.25","4.17","4.87","4.07","4.45","371,000","1,649,600","26","4.12","25","4.22","10","5,000,000","4.22","8.10","0.34"
"737351","譜瑞元富52購01","0.14","+0.01","0.12","0.15","0.12","0.14","60,000","8,100","6","0.14","25","0.15","25","5,000,000","0.14","1.59","0.01"
"737352","良維永豐55購01"," ---","--- ","---","---","---","3.51","0","0","0","3.02","499","3.12","10","5,000,000","3.12","4.07","2.17"
"737353","美琪瑪永豐53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","499","0.09","10","5,066,000","0.09","0.50","0.01"
"737354","僑威永豐55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.47","0.01"
"737355","精材永豐52購01"," ---","--- ","---","---","---","0.87","0","0","0","0.85","499","0.95","10","5,000,000","0.85","1.55","0.15"
"737356","營邦永豐53購01","1.20","-0.01 ","1.32","1.33","1.19","1.26","62,000","78,290","8","0.28","35","0.00","0","5,030,000","1.20","2.37","0.03"
"737357","譜瑞永豐52購02","0.14","+0.01","0.14","0.14","0.14","0.14","2,000","280","1","0.14","8","0.24","10","5,000,000","0.14","0.72","0.01"
"737358","譜瑞永豐53購02"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.04","10","5,000,000","0.04","1.37","0.01"
"737359","譜瑞永豐54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.16","499","0.17","10","5,000,000","0.16","2.24","0.01"
"737360","元太群益52購02"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.78","0.01"
"737361","系統電群益54購01"," ---","--- ","---","---","---","2.21","0","0","0","1.80","499","1.90","10","5,000,000","1.84","2.80","0.88"
"737362","良維群益53購03"," ---","--- ","---","---","---","4.02","0","0","0","1.08","9","3.64","10","5,000,000","3.64","6.60","0.67"
"737363","昇達科群益52購01"," ---","--- ","---","---","---","4.01","0","0","0","20.50","10","21.50","10","5,000,000","20.80","24.40","17.20"
"737364","波若威群益52購02"," ---","--- ","---","---","---","8.45","0","0","0","8.65","10","9.15","10","5,000,000","9.15","11.20","7.05"
"737365","信驊群益53購03"," ---","--- ","---","---","---","2.30","0","0","0","4.67","10","0.00","0","5,000,000","4.67","6.40","2.92"
"737366","前鼎群益52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.17","0.01"
"737367","茂達群益52購02"," ---","--- ","---","---","---","2.19","0","0","0","2.06","499","2.16","10","5,000,000","2.06","3.82","0.30"
"737368","晟田群益54購01","0.57","+0.11","0.53","0.57","0.53","0.54","299,000","162,430","4","0.48","10","0.58","10","5,000,000","0.57","1.53","0.01"
"737369","鈊象群益52購04"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.04","10","5,000,000","0.04","4.11","0.01"
"737370","譜瑞群益52購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.56","0.01"
"737371","譜瑞群益53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.11","10","5,000,000","0.11","1.73","0.01"
"737372","凡甲凱基54購01","0.12","0.00 ","0.12","0.13","0.12","0.12","102,000","12,250","3","0.11","10","0.12","40","5,000,000","0.12","3.79","0.01"
"737373","元太凱基52購03"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.64","0.01"
"737374","台特化凱基54購03","6.70","-1.15 ","7.30","7.30","6.70","6.99","7,000","48,900","5","6.95","50","7.05","10","5,000,000","6.70","10.40","2.91"
"737375","旺矽凱基52購02"," ---","--- ","---","---","---","5.85","0","0","0","10.20","10","11.20","10","5,000,000","10.20","13.60","6.75"
"737376","信立凱基54購01","0.12","0.00 ","0.12","0.12","0.12","0.12","98,000","11,760","1","0.12","10","0.13","50","5,000,000","0.12","0.81","0.01"
"737377","信驊凱基54購03"," ---","--- ","---","---","---","7.20","0","0","0","14.60","100","15.60","10","5,000,000","14.60","18.10","11.10"
"737378","前鼎凱基52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.02","3.69","0.01"
"737379","茂綸凱基52購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.24","0.01"
"737380","鈊象凱基52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.12","10","5,000,000","0.05","3.75","0.01"
"737381","鈺太凱基52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.09","1.40","0.01"
"737382","精測凱基52購02"," ---","--- ","---","---","---","11.69","0","0","0","38.00","10","39.00","10","5,000,000","38.00","45.30","30.70"
"737383","凡甲國票53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","25","0.04","10","5,000,000","0.04","3.96","0.01"
"737384","大江國票54購01","0.28","-0.02 ","0.33","0.35","0.27","0.32","387,000","122,090","6","0.26","25","0.27","10","5,000,000","0.28","1.39","0.01"
"737385","光焱國票54購01"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","6.70","2","5,000,000","5.75","6.90","4.58"
"737386","合騏國票53購02","0.03","-0.01 ","0.03","0.03","0.03","0.03","120,000","3,600","1","0.03","25","0.04","10","5,000,000","0.03","0.90","0.01"
"737387","系統電國票53購02"," ---","--- ","---","---","---","2.86","0","0","0","2.20","25","2.30","10","5,000,000","2.23","4.15","0.31"
"737388","昱展國票53購01"," ---","--- ","---","---","---","4.11","0","0","0","2.23","25","2.34","10","5,000,000","2.26","3.58","0.94"
"737389","茂綸國票55購01","0.20","0.00 ","0.19","0.20","0.18","0.18","726,000","134,280","9","0.19","25","0.20","10","5,000,000","0.20","0.83","0.01"
"737390","高端國票53購01"," ---","--- ","---","---","---","0.18","0","0","0","0.11","25","0.16","200","5,000,000","0.16","0.90","0.01"
"737391","萬泰科國票53購02"," ---","--- ","---","---","---","1.00","0","0","0","0.94","25","0.96","10","5,000,000","0.96","2.51","0.01"
