上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"7811","民盛","90.40","-0.50 ","91.20","91.60","89.00","90.66","170,515","15,459,384","107","90.30","1","91.10","1","33,377,000","90.40","9995.00","0.01"
"8024","佑華","12.80","+0.10","13.10","13.10","12.50","12.77","42,488","542,471","136","12.50","7","12.80","1","45,160,100","12.80","14.05","11.55"
"8027","鈦昇","144.00","+13.00","131.50","144.00","130.50","140.61","13,961,301","1,963,141,212","8,886","144.00","10245","0.00","0","108,815,685","144.00","158.00","130.00"
"8032","光菱","34.85","+0.20","35.05","35.05","34.40","34.80","56,598","1,969,490","220","34.65","3","34.85","1","51,810,300","34.85","38.30","31.40"
"8034","榮群","23.35","-0.50 ","23.80","23.80","23.15","23.34","400,457","9,345,592","397","23.35","2","23.45","7","56,586,353","23.35","25.65","21.05"
"8038","長園科","40.05","-1.05 ","40.60","40.60","39.40","40.03","367,143","14,695,507","367","40.00","20","40.10","1","62,278,190","40.05","44.05","36.05"
"8040","九暘","48.90","-0.95 ","49.20","49.35","48.60","48.95","142,413","6,971,704","176","48.90","4","48.95","1","96,413,874","48.90","53.70","44.05"
"8042","金山電","57.60","+5.20","52.80","57.60","51.90","55.69","1,788,968","99,625,963","1,825","57.60","109","0.00","0","129,462,549","57.60","63.30","51.90"
"8043","蜜望實","71.10","-0.50 ","70.50","72.10","68.90","70.36","723,501","50,908,367","839","71.10","1","71.30","8","79,907,170","71.10","78.20","64.00"
"8044","網家","23.15","+0.15","22.90","23.20","22.55","23.02","163,219","3,757,272","187","23.00","6","23.15","1","205,647,065","23.15","25.45","20.85"
"8047","星雲","54.00","-5.90 ","59.90","59.90","54.00","55.34","327,191","18,105,964","316","54.00","71","54.40","1","41,666,343","54.00","59.40","48.60"
"8048","德勝","53.90","-0.80 ","53.50","54.20","52.60","53.22","371,256","19,757,522","686","53.90","1","54.20","2","57,705,752","53.90","59.20","48.55"
"8049","晶采","25.00","-0.15 ","25.15","25.20","25.00","25.09","89,134","2,235,962","243","25.00","26","25.15","2","118,279,808","25.00","27.50","22.50"
"8050","廣積","40.10","-0.55 ","40.25","40.30","40.05","40.15","210,991","8,471,033","307","40.10","17","40.25","1","205,204,891","40.10","44.10","36.10"
"8054","安國","96.80","-3.10 ","98.00","98.50","96.30","97.24","1,066,318","103,688,709","1,331","96.80","17","96.90","5","105,772,566","96.80","106.00","87.20"
"8059","凱碩","18.00","-0.55 ","18.05","18.30","17.75","17.99","225,304","4,054,183","145","18.00","31","18.10","1","194,035,500","18.00","19.80","16.20"
"8064","東捷","66.70","-3.90 ","69.00","70.80","64.00","66.63","9,174,924","611,356,126","6,782","66.70","6","66.80","22","164,817,836","66.70","73.30","60.10"
"8066","來思達","18.60","-0.35 ","18.95","18.95","18.50","18.63","139,184","2,592,386","872","18.60","2","18.75","1","36,642,304","18.60","20.45","16.75"
"8067","志旭"," ---","--- ","---","---","---","14.53","32","465","9","13.80","1","14.70","1","20,700,000","14.70","16.15","13.25"
"8068","全達","21.30","-0.60 ","21.50","21.75","21.10","21.35","180,248","3,847,673","148","21.30","3","21.35","5","80,765,949","21.30","23.40","19.20"
"8069","元太","140.50","-5.50 ","142.00","143.00","140.00","140.95","8,256,413","1,163,711,688","6,961","140.50","48","141.00","61","1,153,619,859","140.50","154.50","126.50"
"8071","能率網通","16.35","-0.50 ","16.45","16.45","16.20","16.34","138,767","2,266,987","145","16.30","2","16.35","1","60,084,283","16.35","17.95","14.75"
"8074","鉅橡","55.60","-1.40 ","55.30","56.10","54.40","55.26","937,345","51,793,996","1,022","55.50","9","55.60","8","80,974,466","55.60","61.10","50.10"
"8076","伍豐","24.05","-0.65 ","24.45","24.50","23.95","24.14","564,084","13,618,889","637","24.05","6","24.10","7","292,213,592","24.05","26.45","21.65"
"8077","洛碁"," ---","--- ","---","---","---","41.55","0","0","0","41.00","1","44.90","1","21,945,669","41.50","45.65","37.35"
"8080","泰霖","29.10","-0.10 ","29.55","29.55","28.60","29.10","32,121","934,825","74","29.05","1","29.30","2","67,163,821","29.10","32.00","26.20"
"8083","瑞穎","164.50","-5.00 ","169.50","169.50","164.50","166.13","50,760","8,432,814","73","164.00","7","164.50","3","35,133,193","164.50","180.50","148.50"
"8084","巨虹","44.35","+1.15","43.70","44.45","42.75","43.85","71,556","3,137,383","78","44.35","3","44.40","4","69,514,149","44.35","48.75","39.95"
"8085","福華","15.45","-0.70 ","15.65","15.85","15.40","15.57","618,734","9,631,325","498","15.45","23","15.55","2","139,983,060","15.45","16.95","13.95"
"8086","宏捷科","125.50","-4.00 ","125.50","126.00","119.00","122.94","6,217,474","764,399,786","4,901","125.50","55","126.00","99","196,516,123","125.50","138.00","113.00"
"8087","麗升能源","34.10","-0.10 ","33.50","34.10","33.45","33.44","11,949","399,518","30","33.80","5","33.95","1","38,985,342","34.10","37.50","30.70"
"8088","品安","52.60","+2.00","49.45","53.90","49.30","52.52","4,787,577","251,448,635","4,146","52.60","22","52.80","3","60,921,749","52.60","57.80","47.35"
"8089","康全電訊","23.35","-0.15 ","23.50","23.50","23.10","23.30","86,248","2,009,990","286","23.20","12","23.40","2","65,998,718","23.35","25.65","21.05"
"8091","翔名","147.50","-4.00 ","149.50","150.50","146.50","148.13","326,724","48,396,479","477","147.50","23","148.00","1","53,384,614","147.50","162.00","133.00"
"8092","建暐","12.60","-0.20 ","12.70","12.70","12.35","12.50","64,360","804,433","340","12.40","3","12.60","4","57,172,325","12.60","13.85","11.35"
"8093","保銳","19.65","-0.20 ","19.25","20.15","19.25","19.73","24,726","487,789","25","19.60","11","20.10","1","36,567,567","19.65","21.60","17.70"
"8096","擎亞","92.70","+1.30","90.00","95.00","88.50","91.66","34,488,827","3,161,229,073","24,202","92.70","72","92.80","31","149,343,066","92.70","101.50","83.50"
"8097","常珵","55.30","+0.30","54.50","55.80","54.10","55.20","40,016","2,208,780","55","55.30","9","55.50","1","63,802,468","55.30","60.80","49.80"
"8099","大世科","59.10","-1.70 ","60.00","61.10","59.00","59.57","78,810","4,694,604","374","59.10","4","59.30","1","100,072,800","59.10","65.00","53.20"
"8102","傑霖科技"," ---","--- ","---","---","---","56.00","4","224","4","54.70","2","56.90","1","23,358,350","56.90","62.50","51.30"
"8107","大億金茂","13.10","-0.05 ","13.15","13.20","13.00","13.05","143,115","1,867,651","144","13.05","2","13.10","10","75,000,000","13.10","14.40","11.80"
"8109","博大","105.00","+3.50","101.00","105.00","101.00","103.60","296,055","30,671,094","305","104.50","1","105.00","1","82,161,236","105.00","115.50","94.50"
"8111","立碁","60.60","-1.70 ","60.70","61.00","59.50","60.38","1,267,011","76,504,693","1,241","60.60","23","60.70","12","109,102,223","60.60","66.60","54.60"
"8121","越峰","24.15","-0.60 ","24.20","24.65","23.60","23.88","252,659","6,032,768","218","24.15","1","24.30","1","212,993,743","24.15","26.55","21.75"
"8147","正淩","138.50","-5.50 ","142.50","143.50","138.00","140.15","250,167","35,060,197","267","138.00","22","138.50","2","41,416,166","138.50","152.00","125.00"
"8155","博智","264.00","-10.00 ","262.50","268.00","261.50","264.69","480,041","127,059,787","715","264.00","12","265.50","1","59,211,570","264.00","290.00","238.00"
"8171","天宇","24.85","-0.65 ","25.00","25.00","24.60","24.83","51,453","1,277,625","124","24.85","1","24.90","4","112,853,326","24.85","27.30","22.40"
"8176","智捷","11.35","-0.60 ","11.85","11.85","11.35","11.49","333,942","3,836,903","250","11.35","10","11.45","1","71,701,000","11.35","12.45","10.25"
"8182","加高","28.20","-1.65 ","30.00","30.50","28.15","29.54","1,828,435","54,017,346","1,066","28.15","13","28.20","12","107,041,215","28.20","31.00","25.40"
"8183","精星","33.05","-0.90 ","33.75","33.75","32.60","33.03","311,110","10,276,014","461","32.95","1","33.05","1","121,251,068","33.05","36.35","29.75"
"8227","巨有科技","119.00","-4.50 ","119.50","120.50","118.50","119.33","263,578","31,453,733","478","119.00","25","119.50","1","39,543,000","119.00","130.50","107.50"
"8234","新漢","61.60","-1.60 ","62.50","62.50","61.30","61.79","318,073","19,653,341","520","61.60","2","61.70","8","141,226,472","61.60","67.70","55.50"
"8240","華宏","53.00","-0.40 ","52.80","54.60","52.50","53.67","645,749","34,654,387","568","53.00","7","53.10","2","100,004,414","53.00","58.30","47.70"
"8255","朋程","123.00","-4.00 ","125.50","125.50","122.50","123.86","414,131","51,294,449","529","123.00","36","123.50","5","101,797,480","123.00","135.00","111.00"
"8272","全景軟體","73.00","-0.10 ","73.40","73.40","72.80","73.01","7,152","522,156","12","72.50","1","72.90","1","18,997,755","73.00","80.30","65.70"
"8277","商丞","8.07","+0.01","8.00","8.07","7.83","7.99","111,394","889,917","164","8.01","7","8.08","1","91,628,833","8.07","8.87","7.27"
"8279","生展","110.50","+0.50","107.00","110.50","107.00","109.38","4,271","467,177","10","108.00","1","110.50","2","27,100,851","110.50","121.50","99.50"
"8284","三竹","63.40","-0.20 ","63.10","63.60","63.00","63.34","7,120","450,979","9","63.20","2","63.60","1","46,342,000","63.40","69.70","57.10"
"8289","泰藝","38.75","-1.20 ","39.95","43.40","37.55","41.04","12,154,190","498,807,398","7,465","38.75","48","38.80","1","68,333,765","38.75","42.60","34.90"
"8291","尚茂"," ---","--- ","---","---","---","13.70","0","0","0","14.00","2","14.40","1","17,478,450","14.40","15.80","13.00"
"8299","群聯","1605.00","+40.00","1540.00","1630.00","1540.00","1594.33","6,975,523","11,121,254,840","18,043","1605.00","8","1610.00","57","220,656,247","1605.00","1765.00","1445.00"
"8342","益張"," ---","--- ","---","---","---","87.60","0","0","0","83.80","1","88.40","1","33,536,692","88.00","96.80","79.20"
"8349","恒耀","41.00","-0.20 ","40.95","41.50","40.70","41.08","124,548","5,116,730","76","41.00","1","41.05","5","208,821,391","41.00","45.10","36.90"
"8349A","恒耀甲特"," ---","--- ","---","---","---","46.92","0","0","0","46.75","1","46.95","1","10,000,000","46.90","51.50","42.25"
"8354","冠好","15.05","-0.10 ","15.10","15.10","14.95","15.02","22,079","331,699","59","15.05","1","15.10","1","78,532,263","15.05","16.55","13.55"
"8358","金居","233.50","-3.50 ","228.50","236.50","224.00","230.41","11,704,903","2,696,976,304","10,772","233.00","66","233.50","30","252,588,000","233.50","256.50","210.50"
"8383","千附","44.65","+0.05","44.60","46.70","44.50","45.49","2,218,134","100,907,700","2,980","44.65","11","44.80","1","113,760,482","44.65","49.10","40.20"
"8390","金益鼎","89.60","-1.50 ","90.90","92.30","88.80","90.08","673,131","60,634,421","994","89.60","8","89.70","3","96,116,128","89.60","98.50","80.70"
"8401","白紗科","25.30","-0.30 ","25.50","25.50","25.20","25.27","109,089","2,756,362","77","25.20","7","25.35","10","70,669,058","25.30","27.80","22.80"
"8403","盛弘","22.40","-0.20 ","22.60","22.60","22.35","22.43","171,706","3,850,930","349","22.35","7","22.40","9","137,640,343","22.40","24.60","20.20"
"8409","商之器","20.70","-0.15 ","20.50","20.70","20.50","20.72","3,186","66,003","93","20.65","1","20.75","1","32,000,000","20.70","22.75","18.65"
"8410","森田","36.70","+0.10","36.25","37.10","36.25","36.58","18,012","658,832","17","36.45","2","36.80","4","36,589,200","36.70","40.35","33.05"
"8415","大國鋼","34.10","+0.50","34.60","35.20","33.75","34.33","2,835,716","97,355,296","1,736","34.10","23","34.15","16","1,031,500,000","34.10","37.50","30.70"
"8416","實威","170.00","+1.50","167.00","170.00","167.00","167.71","4,224","708,411","10","167.00","2","170.50","1","28,210,710","170.00","187.00","153.00"
"8421","旭源","13.55","-0.25 ","13.80","13.85","13.40","13.60","62,105","844,435","58","13.50","12","13.65","5","54,817,140","13.55","14.90","12.20"
"8423","保綠-KY","18.70","-0.45 ","18.70","18.70","18.70","18.77","3,131","58,756","45","18.70","1","18.80","1","41,714,030","18.70","20.55","16.85"
"8424","惠普","74.30","-0.20 ","74.10","74.50","74.00","74.14","19,000","1,408,600","16","74.10","1","74.30","1","36,054,368","74.30","81.70","66.90"
"8426","紅木-KY","25.30","+0.20","25.50","25.50","24.60","24.97","24,187","603,884","31","24.75","2","25.05","1","50,242,500","25.30","27.80","22.80"
"8431","匯鑽科","62.90","-2.50 ","63.80","64.60","62.30","63.11","864,570","54,566,543","957","62.90","1","63.00","7","48,778,331","62.90","69.10","56.70"
"8432","東生華","51.50","+0.70","51.50","51.80","51.30","51.48","16,879","868,882","30","51.40","2","51.50","1","38,398,140","51.50","56.60","46.35"
"8433","弘帆","62.10","-0.30 ","61.90","62.10","61.30","61.73","32,419","2,001,213","110","61.60","2","62.20","2","54,506,098","62.10","68.30","55.90"
"8435","鉅邁","56.80","+0.40","56.40","56.80","56.40","56.56","16,598","938,816","172","56.60","2","56.90","1","31,700,450","56.80","62.40","51.20"
"8436","大江","127.00","+2.50","123.00","128.50","123.00","126.20","573,290","72,346,633","549","127.00","2","127.50","6","117,728,830","127.00","139.50","114.50"
"8437","大地-KY","12.70","-0.20 ","12.65","12.85","12.60","12.67","18,457","233,935","426","12.70","6","12.75","2","47,014,070","12.70","13.95","11.45"
"8440","綠電","22.70","-0.15 ","22.85","23.00","22.10","22.61","112,541","2,544,701","249","22.70","11","22.95","1","50,255,299","22.70","24.95","20.45"
"8444","綠河-KY","8.80","-0.15 ","9.00","9.00","8.71","8.81","29,737","262,112","21","8.82","1","9.28","2","111,166,845","8.80","9.68","7.92"
"8446","華研","99.30","-0.70 ","100.00","100.00","99.10","99.55","124,169","12,360,646","267","99.30","5","99.40","1","52,914,405","99.30","109.00","89.40"
"8450","霹靂","17.10","-0.70 ","17.95","17.95","17.00","17.31","81,497","1,410,561","137","17.05","1","17.20","1","51,309,947","17.10","18.80","15.40"
"8455","大拓-KY","20.60","-0.20 ","21.50","21.50","20.55","20.83","11,080","230,769","12","20.50","8","20.90","1","25,219,056","20.60","22.65","18.55"
"8472","夠麻吉","77.80","+0.20","78.40","78.50","77.50","77.88","69,630","5,422,539","63","76.60","1","77.80","3","17,735,800","77.80","85.50","70.10"
"8477","創業家","13.80","+0.10","13.70","13.85","13.50","13.60","37,072","504,185","21","13.65","1","13.75","1","64,170,616","13.80","15.15","12.45"
"8489","三貝德","25.80","+0.25","24.85","26.00","24.60","25.50","111,261","2,837,367","233","25.65","1","25.80","2","59,988,960","25.80","28.35","23.25"
"8905","裕國","40.25","+0.15","40.40","40.45","40.25","40.27","377,086","15,185,042","96","40.05","3","40.50","4","119,440,000","40.25","44.25","36.25"
"8906","花王","29.40","0.00 ","29.30","29.50","29.30","29.37","30,138","885,157","26","29.40","21","29.45","1","44,037,370","29.40","32.30","26.50"
"8908","欣雄","40.85","-0.30 ","41.75","41.75","40.85","41.02","80,468","3,300,769","236","40.85","5","40.90","1","315,332,742","40.85","44.90","36.80"
"8916","光隆","47.10","0.00 ","47.00","47.15","46.80","46.97","99,109","4,655,323","350","47.00","2","47.10","21","150,283,509","47.10","51.80","42.40"
"8917","欣泰","55.00","-0.20 ","55.40","55.40","55.00","55.15","12,399","683,812","21","55.00","2","55.20","1","162,652,459","55.00","60.50","49.50"
"8921","沈氏"," ---","--- ","---","---","---","17.20","0","0","0","17.65","1","17.70","1","46,592,159","17.65","19.40","15.90"
"8923","時報","19.55","-0.50 ","19.55","19.55","19.55","19.57","2,122","41,537","5","19.40","2","19.60","2","30,375,800","19.55","21.50","17.60"
"8924","大田","67.20","-0.70 ","67.00","68.60","67.00","67.59","55,866","3,776,157","100","67.20","2","67.40","1","83,800,000","67.20","73.90","60.50"
"8927","北基","23.10","-0.25 ","23.35","23.50","22.95","23.10","574,064","13,260,377","317","23.10","104","23.15","22","427,796,367","23.10","25.40","20.80"
"8928","鉅明","23.60","-0.30 ","23.60","23.60","23.60","23.60","1,038","24,492","5","23.60","10","23.90","1","50,854,015","23.60","25.95","21.25"
"8929","富堡","16.40","+0.35","16.20","16.85","16.20","16.52","159,034","2,627,515","365","16.35","1","16.50","1","50,580,862","16.40","18.00","14.80"
"8930","青鋼","29.80","-0.20 ","30.10","30.30","29.70","29.92","122,900","3,677,001","99","29.75","4","29.80","1","81,809,406","29.80","32.75","26.85"
"8931","大汽電","44.70","-0.15 ","44.75","45.30","43.70","44.39","35,740","1,586,393","52","44.45","1","44.75","1","122,254,862","44.70","49.15","40.25"
"8932","智通*","82.70","+0.70","81.60","82.90","80.20","81.47","1,276,182","103,971,465","1,036","82.60","1","82.70","5","357,963,284","82.70","90.90","74.50"
"8933","愛地雅","7.18","+0.65","6.53","7.18","6.53","7.14","1,426,093","10,189,032","549","7.18","969","0.00","0","326,724,305","7.18","7.89","6.47"
"8935","邦泰","19.95","+1.80","18.15","19.95","17.55","19.42","1,470,944","28,565,710","1,933","19.95","580","0.00","0","113,495,000","19.95","21.90","18.00"
"8936","國統","52.10","-1.10 ","52.60","53.60","52.10","52.59","2,680,736","140,987,100","2,238","52.10","57","52.20","30","248,078,157","52.10","57.30","46.90"
"8937","合騏","147.00","-1.00 ","146.50","152.00","145.00","149.12","200,484","29,896,288","167","147.00","6","148.50","1","107,920,068","147.00","161.50","132.50"
