上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739627","雙鴻元大54購14","0.68","-0.19 ","0.91","0.98","0.68","0.78","456,000","357,380","6","0.54","499","0.55","10","5,000,000","0.68","3.62","0.01"
"739628","雙鴻元大54購15"," ---","--- ","---","---","---","0.38","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.22","0.01"
"739629","譜瑞元大54購12"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","20","5,000,000","0.06","1.33","0.01"
"739630","德微國泰54購02"," ---","--- ","---","---","---","2.47","0","0","0","1.76","10","1.86","10","5,000,000","1.86","3.22","0.50"
"739631","環球晶國泰54購02"," ---","--- ","---","---","---","0.03","0","0","0","0.04","10","0.00","0","5,000,000","0.04","1.61","0.01"
"739632","譜瑞國泰54購01","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","10","0.00","0","0.01","15","5,000,000","0.01","0.79","0.01"
"739633","耀勝國泰54購01"," ---","--- ","---","---","---","0.38","0","0","0","0.05","499","0.14","15","5,000,000","0.12","1.12","0.01"
"739634","中光電富邦59購02"," ---","--- ","---","---","---","0.17","0","0","0","0.12","10","0.13","10","7,000,000","0.13","0.50","0.01"
"739635","均豪富邦56購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","10","0.18","10","10,000,000","0.14","0.94","0.01"
"739636","威剛富邦55購01"," ---","--- ","---","---","---","17.00","0","0","0","11.60","30","12.60","10","10,000,000","12.60","14.80","10.40"
"739639","大宇資統一5C購01","0.33","+0.01","0.33","0.33","0.33","0.33","3,000","990","1","0.31","10","0.32","10","5,000,000","0.33","0.48","0.18"
"739640","中光電統一59購03"," ---","--- ","---","---","---","0.31","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.23","0.01"
"739641","台燿統一64購01","2.26","+0.22","2.08","2.26","2.08","2.16","137,000","296,440","6","2.16","10","2.19","10","5,000,000","2.26","2.68","1.84"
"739642","弘塑統一5C購01","0.99","+0.01","1.00","1.05","0.97","1.01","68,000","68,360","11","0.99","10","1.00","36","5,000,000","0.99","1.26","0.72"
"739643","合晶統一5B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.71","0.09"
"739644","合晶統一5C購02"," ---","--- ","---","---","---","0.39","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.58","0.24"
"739645","均豪統一5C購01","0.25","-0.02 ","0.27","0.27","0.25","0.25","345,000","87,100","7","0.24","10","0.25","10","5,000,000","0.25","0.38","0.12"
"739646","昇佳電統一5C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.32","0.06"
"739647","昇佳電統一5C購02"," ---","--- ","---","---","---","0.23","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.35","0.01"
"739648","創惟統一5C購02"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.34","0.10"
"739649","新漢統一64購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.29","0.15"
"739650","萬泰科統一5C購02","0.70","-0.05 ","0.76","0.76","0.70","0.75","212,000","159,350","4","0.65","10","0.66","10","5,000,000","0.70","0.89","0.51"
"739651","德微統一5C購02","0.56","-0.04 ","0.62","0.62","0.56","0.59","380,000","224,800","7","0.55","10","0.56","10","5,000,000","0.56","0.77","0.35"
"739652","耀勝統一5C購02"," ---","--- ","---","---","---","0.42","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.63","0.21"
"739654","中美晶群益55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","499","0.00","0","5,000,000","0.07","1.23","0.01"
"739656","合晶群益54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.02","499","0.11","22","5,000,000","0.07","1.13","0.01"
"739660","威剛群益55購04"," ---","--- ","---","---","---","27.60","0","0","0","0.00","0","22.30","10","5,000,000","22.30","26.80","17.80"
"739662","原相群益55購01"," ---","--- ","---","---","---","0.81","0","0","0","0.20","100","0.23","100","5,000,000","0.23","1.34","0.01"
"739668","雙鴻群益55購04"," ---","--- ","---","---","---","0.80","0","0","0","0.40","499","1.08","10","5,000,000","0.80","2.22","0.01"
"739669","譜瑞群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.25","0.01"
"739670","中光電永豐55購02"," ---","--- ","---","---","---","0.26","0","0","0","0.17","499","0.18","10","5,000,000","0.18","1.10","0.01"
"739672","弘塑永豐54購02"," ---","--- ","---","---","---","2.47","0","0","0","4.27","499","0.00","0","5,000,000","4.27","5.35","3.17"
"739673","合晶永豐54購01"," ---","--- ","---","---","---","1.01","0","0","0","0.73","499","0.83","10","5,000,000","0.73","1.79","0.01"
"739674","均豪永豐55購02","0.38","+0.08","0.35","0.38","0.34","0.36","113,000","41,090","5","0.27","499","0.28","10","5,000,000","0.38","1.58","0.01"
"739675","宜鼎永豐54購02"," ---","--- ","---","---","---","14.86","0","0","0","0.00","0","14.60","10","5,000,000","14.60","17.20","11.90"
"739676","威剛永豐55購01"," ---","--- ","---","---","---","2.69","0","0","0","0.00","0","0.00","0","5,000,000","13.30","14.80","11.80"
"739677","原相永豐55購02"," ---","--- ","---","---","---","0.04","0","0","0","0.05","10","0.06","10","5,000,000","0.05","4.30","0.01"
"739678","華景電永豐55購01"," ---","--- ","---","---","---","0.91","0","0","0","1.84","499","1.94","10","5,000,000","1.94","2.39","1.49"
"739679","精測永豐55購01"," ---","--- ","---","---","---","11.50","0","0","0","0.00","0","0.00","0","5,000,000","8.20","9.70","6.70"
"739680","德微永豐55購01","0.81","+0.06","0.81","0.81","0.81","0.81","10,000","8,100","1","0.59","10","0.69","10","5,000,000","0.81","1.94","0.01"
"739682","環球晶永豐54購02"," ---","--- ","---","---","---","0.19","0","0","0","0.06","10","0.16","10","5,000,000","0.13","1.16","0.01"
"739683","穩懋永豐55購01"," ---","--- ","---","---","---","51.00","0","0","0","67.00","499","72.00","10","5,000,000","67.00","76.50","57.50"
"739684","萬潤中信55購01"," ---","--- ","---","---","---","7.80","0","0","0","11.00","10","0.00","0","5,000,000","11.40","13.60","9.10"
"739685","中光電元富54購01"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.85","0.01"
"739687","弘塑元富57購01","5.55","+0.30","5.65","5.65","5.55","5.60","63,000","352,950","3","5.45","25","5.95","10","5,000,000","5.55","6.90","4.18"
"739688","弘塑元富57購02","4.37","+0.62","4.37","4.37","4.37","4.37","50,000","218,500","1","4.11","25","4.21","10","5,000,000","4.37","6.00","2.72"
"739689","均豪元富54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.90","0.01"
"739690","系微元富54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.08","25","0.18","10","5,000,000","0.10","0.71","0.01"
"739692","旺矽元富54購03"," ---","--- ","---","---","---","10.60","0","0","0","10.60","25","11.60","10","5,000,000","11.60","14.50","8.70"
"739696","鈊象元富59購01","1.54","+0.35","1.36","1.61","1.36","1.55","1,990,000","3,084,200","30","1.51","25","1.52","25","5,000,000","1.54","3.88","0.01"
"739698","穩懋元富54購01"," ---","--- ","---","---","---","11.90","0","0","0","24.30","25","25.30","10","5,000,000","24.30","27.80","20.80"
"739699","穩懋元富54購02"," ---","--- ","---","---","---","25.60","0","0","0","30.50","25","31.50","10","5,000,000","30.50","35.40","25.60"
"739700","鑫科元富54購01","1.26","+0.18","1.26","1.26","1.26","1.26","21,000","26,460","1","0.92","25","1.02","10","5,000,000","1.26","3.56","0.01"
"739701","IET國票54購02"," ---","--- ","---","---","---","6.15","0","0","0","16.80","25","0.00","0","5,000,000","16.80","19.40","14.20"
"739702","信驊國票55購01"," ---","--- ","---","---","---","4.12","0","0","0","11.50","25","0.00","0","5,000,000","11.50","14.90","8.05"
"739703","德微國票56購01","0.81","-0.12 ","0.89","0.89","0.81","0.88","36,000","31,640","2","0.79","25","0.83","10","5,000,000","0.81","1.98","0.01"
"739704","環球晶國票57購01"," ---","--- ","---","---","---","0.47","0","0","0","0.32","25","0.70","140","5,000,000","0.34","1.69","0.01"
"739705","立碁國泰54購01"," ---","--- ","---","---","---","2.12","0","0","0","0.93","499","1.03","15","5,000,000","1.03","2.02","0.04"
"739706","宜鼎國泰54購04"," ---","--- ","---","---","---","59.00","0","0","0","31.90","499","32.50","10","5,000,000","32.50","38.70","26.20"
"739707","精測國泰54購02"," ---","--- ","---","---","---","3.85","0","0","0","10.70","10","11.30","10","5,000,000","11.30","14.00","8.60"
"739709","環球晶富邦59購01","0.26","+0.05","0.26","0.26","0.26","0.26","1,000","260","1","0.24","10","0.34","10","10,000,000","0.26","0.98","0.01"
"739710","中美晶群益57購02"," ---","--- ","---","---","---","0.42","0","0","0","0.44","25","0.45","10","5,000,000","0.44","1.31","0.01"
"739711","振曜群益55購02"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.14","0.70","0.01"
"739712","精測群益55購03"," ---","--- ","---","---","---","2.92","0","0","0","3.95","100","4.05","10","5,000,000","4.05","5.55","2.53"
"739715","台半元富59購01"," ---","--- ","---","---","---","1.00","0","0","0","0.97","25","1.07","10","5,000,000","1.07","1.97","0.17"
"739716","台半元富59購02","0.92","-0.11 ","1.04","1.07","0.92","1.01","416,000","420,360","16","0.90","25","0.91","25","5,000,000","0.92","2.12","0.01"
"739718","精測元富59購03"," ---","--- ","---","---","---","3.48","0","0","0","6.40","25","6.90","10","5,000,000","6.90","8.40","5.40"
"739720","德微元富57購01","1.65","+0.05","1.65","1.65","1.65","1.65","75,000","123,750","1","1.40","25","1.50","10","5,000,000","1.65","2.91","0.39"
"739723","環球晶元富59購01"," ---","--- ","---","---","---","0.42","0","0","0","0.52","25","0.62","10","5,000,000","0.52","1.42","0.01"
"739724","環球晶元富59購02"," ---","--- ","---","---","---","0.35","0","0","0","0.45","25","0.55","10","5,000,000","0.45","1.80","0.01"
"739725","合晶中信55購01","0.51","+0.12","0.50","0.53","0.50","0.52","140,000","72,100","4","0.46","499","0.47","10","9,000,000","0.51","2.28","0.01"
"739726","中光電永豐55購03"," ---","--- ","---","---","---","0.09","0","0","0","0.01","10","0.11","10","5,000,000","0.03","0.56","0.01"
"739727","立碁永豐54購01"," ---","--- ","---","---","---","0.50","0","0","0","0.11","10","0.16","10","5,000,000","0.14","1.49","0.01"
"739729","旺矽永豐56購01"," ---","--- ","---","---","---","3.98","0","0","0","7.80","499","0.00","0","5,000,000","9.15","11.30","7.00"
"739730","晶宏永豐54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.03","10","0.13","10","5,000,000","0.06","0.60","0.01"
"739731","精測永豐55購02"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","0.00","0","5,000,000","7.20","9.30","5.10"
"739732","環球晶永豐55購03"," ---","--- ","---","---","---","0.08","0","0","0","0.11","10","0.17","10","5,000,000","0.11","1.73","0.01"
"739735","中美晶凱基54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.04","100","0.14","10","5,000,000","0.04","0.97","0.01"
"739738","立碁凱基54購01","0.61","-0.08 ","0.61","0.61","0.61","0.61","131,000","79,910","3","0.58","10","0.68","10","5,000,000","0.61","2.16","0.01"
"739739","立碁凱基55購01"," ---","--- ","---","---","---","0.46","0","0","0","0.36","10","0.00","0","5,000,000","0.91","2.77","0.01"
"739740","合晶凱基54購03"," ---","--- ","---","---","---","0.54","0","0","0","0.33","100","0.34","10","5,000,000","0.33","1.28","0.01"
"739741","合晶凱基54購04"," ---","--- ","---","---","---","0.67","0","0","0","0.71","100","0.72","10","5,000,000","0.71","1.42","0.01"
"739742","威剛凱基59購01"," ---","--- ","---","---","---","4.15","0","0","0","0.00","0","0.00","0","5,000,000","23.30","26.30","20.30"
"739745","華星光凱基55購02"," ---","--- ","---","---","---","3.29","0","0","0","3.83","100","0.00","0","5,000,000","4.26","5.25","3.24"
"739747","臺慶科凱基57購01","0.68","+0.08","0.68","0.68","0.68","0.68","11,000","7,480","1","0.63","10","0.00","0","5,000,000","0.68","1.78","0.01"
"739749","環球晶凱基55購04","0.14","+0.01","0.16","0.16","0.14","0.15","11,000","1,680","4","0.13","10","0.14","50","5,000,000","0.14","1.94","0.01"
"739750","環球晶凱基59購01","0.95","+0.30","0.79","0.95","0.79","0.91","11,000","10,040","3","0.67","10","0.95","10","5,000,000","0.95","2.07","0.01"
"739751","環球晶凱基59購02","0.52","+0.06","0.53","0.53","0.52","0.53","25,000","13,220","4","0.50","100","0.51","50","5,000,000","0.52","1.42","0.01"
"739752","中光電元大57購01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.28","0.01"
"739753","中美晶元大54購03"," ---","--- ","---","---","---","0.20","0","0","0","0.01","499","0.00","0","5,000,000","0.07","0.93","0.01"
"739754","中美晶元大54購04"," ---","--- ","---","---","---","0.08","0","0","0","0.02","499","0.00","0","5,000,000","0.08","0.77","0.01"
"739755","正德元大54購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.98","0.01"
"739756","立碁元大54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.87","0.01"
"739757","立碁元大54購02","1.17","+0.40","1.17","1.17","1.17","1.17","1,000","1,170","1","0.87","499","0.89","10","5,000,000","1.17","2.53","0.01"
"739758","系微元大57購02","0.25","-0.01 ","0.26","0.27","0.24","0.25","797,000","199,620","58","0.24","499","0.25","10","5,000,000","0.25","0.69","0.01"
"739759","宜鼎元大54購11"," ---","--- ","---","---","---","5.05","0","0","0","0.00","0","16.70","10","5,000,000","16.70","19.10","14.30"
"739760","昇達科元大54購08"," ---","--- ","---","---","---","24.20","0","0","0","26.50","20","0.00","0","5,000,000","26.50","30.50","22.50"
"739761","威剛元大54購13"," ---","--- ","---","---","---","7.30","0","0","0","0.00","0","15.50","10","5,000,000","15.50","18.50","12.50"
"739762","家登元大54購02"," ---","--- ","---","---","---","3.07","0","0","0","2.87","250","2.97","10","5,000,000","2.97","4.49","1.45"
"739763","鈊象元大54購03","0.42","+0.16","0.25","0.42","0.25","0.40","7,000","2,770","2","0.43","499","0.46","10","5,000,000","0.42","1.59","0.01"
"739764","環球晶元大54購08"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.04","10","5,000,000","0.01","0.77","0.01"
"739765","環球晶元大54購09"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","29","5,000,000","0.02","0.96","0.01"
"739766","譜瑞元大54購13"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.69","0.01"
"739770","正德凱基54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.54","0.01"
"739771","印能凱基55購02"," ---","--- ","---","---","---","3.06","0","0","0","3.16","10","0.00","0","5,000,000","3.21","4.47","1.95"
"739774","信驊凱基55購02"," ---","--- ","---","---","---","9.95","0","0","0","15.40","100","16.40","10","5,000,000","16.30","20.90","11.70"
"739775","威剛凱基54購05"," ---","--- ","---","---","---","31.69","0","0","0","0.00","0","0.00","0","5,000,000","30.40","34.90","25.90"
"739778","精測凱基55購05","3.54","-0.07 ","3.54","3.54","3.54","3.54","9,000","31,860","1","3.09","100","3.19","10","5,000,000","3.54","4.76","2.32"
"739779","德微凱基56購01"," ---","--- ","---","---","---","1.44","0","0","0","1.26","100","1.27","10","5,000,000","1.27","2.63","0.01"
"739781","萬潤兆豐54購01"," ---","--- ","---","---","---","6.00","0","0","0","12.60","20","12.70","10","5,000,000","12.70","15.20","10.10"
"739782","精測兆豐55購03"," ---","--- ","---","---","---","3.50","0","0","0","3.29","10","0.00","0","5,000,000","3.50","4.41","2.59"
"739783","雙鴻兆豐55購01","0.63","+0.03","0.66","0.70","0.63","0.67","14,000","9,320","3","0.41","10","0.00","0","5,000,000","0.63","1.29","0.01"
"739799","正德國泰54購02","0.03","-0.02 ","0.04","0.04","0.03","0.03","85,000","2,740","2","0.03","499","0.04","15","5,000,000","0.03","0.62","0.01"
"739800","原相國泰54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","15","5,000,000","0.01","1.67","0.01"
"739801","擎亞國泰54購02"," ---","--- ","---","---","---","3.50","0","0","0","5.30","499","0.00","0","5,000,000","5.30","6.60","3.98"
"739802","雙鴻富邦55購06"," ---","--- ","---","---","---","0.66","0","0","0","0.34","10","0.44","10","10,000,000","0.44","1.20","0.01"
"739803","原相中信54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.66","0.01"
"739805","世界永豐54購01"," ---","--- ","---","---","---","0.80","0","0","0","0.66","499","0.67","10","5,000,000","0.67","1.33","0.01"
"739806","合晶永豐58購01","0.88","+0.09","0.88","0.88","0.88","0.88","1,000","880","1","0.87","10","0.97","10","5,000,000","0.88","1.32","0.44"
