上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739898","中美晶凱基53購03","0.56","+0.15","0.56","0.56","0.56","0.56","36,000","20,160","1","0.55","100","0.56","10","5,000,000","0.56","1.37","0.01"
"739899","台燿凱基53購11"," ---","--- ","---","---","---","3.07","0","0","0","2.43","100","2.44","10","5,000,000","2.43","4.33","0.53"
"739900","均華凱基53購02","0.15","+0.05","0.15","0.15","0.15","0.15","5,000","750","1","0.16","10","0.18","10","5,000,000","0.15","1.35","0.01"
"739901","旺矽凱基53購07","1.91","-0.02 ","2.29","2.29","1.91","2.00","46,000","91,890","4","1.89","10","1.99","10","5,000,000","1.91","4.77","0.01"
"739902","長佳智凱基53購03","0.48","+0.01","0.48","0.48","0.48","0.48","17,000","8,160","1","0.52","10","0.53","10","5,000,000","0.48","1.29","0.01"
"739903","威剛凱基57購01"," ---","--- ","---","---","---","6.47","0","0","0","8.30","499","0.00","0","5,000,000","8.30","10.30","6.25"
"739904","原相凱基53購03"," ---","--- ","---","---","---","0.23","0","0","0","0.06","100","0.07","50","5,000,000","0.07","3.14","0.01"
"739905","家登凱基53購02","2.49","+0.58","2.27","2.49","2.27","2.46","10,000","24,550","3","2.53","100","2.55","10","5,000,000","2.49","4.40","0.58"
"739906","能率凱基54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.22","10","0.23","50","5,000,000","0.23","1.17","0.01"
"739907","華星光凱基55購03","0.90","-0.06 ","0.98","0.98","0.89","0.93","222,000","206,440","18","0.88","2","0.89","10","5,000,000","0.90","1.53","0.27"
"739908","萬潤凱基54購03"," ---","--- ","---","---","---","0.40","0","0","0","0.45","10","0.46","30","5,000,000","0.45","2.80","0.01"
"739909","精材凱基55購01","0.98","+0.29","0.73","0.98","0.73","0.88","81,000","71,290","8","0.94","100","1.00","1","5,000,000","0.98","2.78","0.01"
"739910","廣明凱基56購01","0.56","-0.02 ","0.56","0.56","0.56","0.56","1,000","560","1","0.56","100","0.58","10","5,000,000","0.56","1.66","0.01"
"739911","擎亞凱基53購03","1.70","-0.06 ","1.81","1.85","1.70","1.76","162,000","285,880","14","1.74","10","1.76","3","5,000,000","1.70","2.76","0.64"
"739912","大中國票53購01","0.86","+0.09","0.86","0.86","0.86","0.86","5,000","4,300","1","0.83","25","0.84","10","5,000,000","0.86","1.55","0.17"
"739913","旺矽國票5B購01","2.35","-0.05 ","2.47","2.47","2.24","2.37","86,000","204,160","6","2.29","25","2.30","10","5,000,000","2.35","3.45","1.25"
"739914","閎康國票54購02"," ---","--- ","---","---","---","0.34","0","0","0","0.27","25","0.28","10","5,000,000","0.27","1.46","0.01"
"739915","精測國票54購04"," ---","--- ","---","---","---","1.11","0","0","0","1.06","25","1.08","10","5,000,000","1.08","1.94","0.22"
"739916","瀧澤科國票54購01","0.36","+0.01","0.36","0.36","0.36","0.36","200,000","72,000","1","0.38","25","0.39","10","5,000,000","0.36","2.21","0.01"
"739917","三聯群益53購01"," ---","--- ","---","---","---","1.00","0","0","0","0.09","31","0.00","0","5,000,000","0.62","2.00","0.01"
"739918","弘塑群益53購09"," ---","--- ","---","---","---","0.68","0","0","0","0.67","10","0.77","10","5,000,000","0.68","1.76","0.01"
"739919","均豪群益53購08"," ---","--- ","---","---","---","0.26","0","0","0","0.20","10","0.30","10","5,000,000","0.24","1.88","0.01"
"739920","宏捷科群益53購02","0.58","+0.12","0.63","0.63","0.54","0.57","87,000","50,010","5","0.10","100","0.58","35","5,000,000","0.58","1.96","0.01"
"739921","欣銓群益55購02","1.82","+0.14","1.82","1.82","1.82","1.82","1,000","1,820","1","0.69","19","0.00","0","5,000,000","1.82","3.38","0.26"
"739922","華星光群益53購05","1.69","-0.41 ","1.80","1.80","1.69","1.73","3,000","5,180","2","1.60","1","1.69","8","5,000,000","1.69","3.51","0.01"
"739923","華星光台新53購01","3.32","-0.47 ","3.55","3.55","3.32","3.45","50,000","172,600","5","1.45","6","0.00","0","5,000,000","3.32","5.60","1.00"
"739924","中光電凱基57購01"," ---","--- ","---","---","---","1.11","0","0","0","0.33","10","0.43","10","5,000,000","0.33","1.07","0.01"
"739925","弘塑凱基53購10","0.67","+0.15","0.68","0.68","0.67","0.68","99,000","67,070","2","0.56","100","0.59","10","5,000,000","0.67","2.47","0.01"
"739926","均華凱基53購03"," ---","--- ","---","---","---","0.32","0","0","0","0.71","10","0.73","10","5,000,000","0.71","2.31","0.01"
"739927","均豪凱基53購06"," ---","--- ","---","---","---","0.42","0","0","0","0.35","10","0.36","10","5,000,000","0.35","1.05","0.01"
"739928","良維凱基53購03"," ---","--- ","---","---","---","1.79","0","0","0","1.64","100","1.67","10","5,000,000","1.67","4.14","0.01"
"739929","欣銓凱基53購02","3.87","+0.29","3.71","3.87","3.42","3.58","53,000","189,770","6","4.47","10","4.57","10","5,000,000","3.87","7.75","0.01"
"739930","鈊象凱基53購05"," ---","--- ","---","---","---","0.70","0","0","0","0.69","100","0.70","10","5,000,000","0.70","2.92","0.01"
"739931","雍智凱基53購01","0.77","-0.10 ","0.83","0.83","0.76","0.78","232,000","179,860","7","0.18","55","1.20","5","5,000,000","0.77","2.13","0.01"
"739932","頎邦凱基53購01","0.55","+0.06","0.54","0.56","0.54","0.55","64,000","35,290","5","0.53","10","0.00","0","5,000,000","0.55","2.75","0.01"
"739933","系微國泰54購02"," ---","--- ","---","---","---","0.29","0","0","0","0.22","499","0.23","100","5,000,000","0.23","1.15","0.01"
"739934","能率國泰54購02"," ---","--- ","---","---","---","0.43","0","0","0","0.43","499","0.44","100","5,000,000","0.43","1.13","0.01"
"739935","雙鴻國泰54購03","1.34","-0.04 ","1.31","1.36","1.31","1.35","811,000","1,091,710","5","1.31","499","1.32","100","5,000,000","1.34","3.18","0.01"
"739936","中光電富邦54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","10","0.10","10","7,000,000","0.09","0.57","0.01"
"739937","世界富邦53購01","0.56","+0.22","0.42","0.58","0.41","0.50","2,406,000","1,212,000","83","0.60","10","0.00","0","10,000,000","0.56","1.59","0.01"
"739938","中美晶元大53購04","0.54","+0.10","0.49","0.54","0.49","0.53","1,956,000","1,044,700","17","0.54","11","0.00","0","5,000,000","0.54","0.95","0.13"
"739939","均豪元大53購03","0.08","0.00 ","0.08","0.08","0.08","0.08","250,000","20,000","2","0.07","499","0.08","10","5,000,000","0.08","0.74","0.01"
"739940","均豪元大53購04"," ---","--- ","---","---","---","0.08","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.58","0.01"
"739941","均豪元大56購02","0.26","+0.01","0.25","0.26","0.25","0.25","251,000","62,760","2","0.26","499","0.27","10","5,000,000","0.26","0.58","0.01"
"739942","威剛元大53購08"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","0.00","0","5,000,000","5.50","8.00","2.99"
"739943","威剛元大53購09"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","0.00","0","5,000,000","6.20","7.70","4.67"
"739944","原相元大53購06","0.08","0.00 ","0.08","0.08","0.08","0.08","80,000","6,400","1","0.08","499","0.09","10","5,000,000","0.08","1.57","0.01"
"739945","原相元大53購07"," ---","--- ","---","---","---","0.27","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.36","0.01"
"739946","家登元大53購05","2.69","+0.38","2.61","2.69","2.53","2.63","53,000","139,260","8","2.72","350","2.76","10","5,000,000","2.69","4.77","0.61"
"739947","華星光元大53購04","1.98","-0.23 ","2.35","2.35","1.97","2.13","258,000","548,520","34","1.95","350","2.05","10","5,000,000","1.98","4.38","0.01"
"739948","鈊象元大53購06"," ---","--- ","---","---","---","0.28","0","0","0","0.29","499","0.30","10","5,000,000","0.29","2.43","0.01"
"739949","鈊象元大53購07","0.64","+0.05","0.56","0.64","0.56","0.63","337,000","210,800","4","0.64","499","0.65","10","5,000,000","0.64","2.12","0.01"
"739950","寬宏元大53購01","0.18","+0.01","0.18","0.18","0.18","0.18","499,000","89,820","1","0.16","499","0.17","10","5,000,000","0.18","0.71","0.01"
"739951","鴻呈元大53購01"," ---","--- ","---","---","---","0.26","0","0","0","0.13","499","0.14","10","5,118,000","0.13","0.52","0.01"
"739952","雙鴻元大53購08"," ---","--- ","---","---","---","0.64","0","0","0","0.67","499","0.68","10","5,000,000","0.68","1.60","0.01"
"739953","雙鴻元大56購03","0.78","-0.04 ","0.78","0.78","0.78","0.78","200,000","156,000","1","0.78","499","0.79","10","5,000,000","0.78","1.60","0.01"
"739954","譜瑞元大53購07"," ---","--- ","---","---","---","0.33","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.38","0.01"
"739955","譜瑞元大53購08"," ---","--- ","---","---","---","0.26","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.35","0.01"
"739956","昇達科永豐53購03"," ---","--- ","---","---","---","7.90","0","0","0","8.50","499","0.00","0","5,000,000","8.50","11.30","5.70"
"739957","萬潤永豐53購03"," ---","--- ","---","---","---","0.58","0","0","0","0.40","499","0.41","10","5,000,000","0.40","1.92","0.01"
"739958","雍智中信56購01"," ---","--- ","---","---","---","0.53","0","0","0","0.14","10","0.24","10","5,000,000","0.23","1.01","0.01"
"739959","中光電元富53購07"," ---","--- ","---","---","---","0.41","0","0","0","0.03","25","0.10","10","5,000,000","0.10","1.01","0.01"
"739960","均華元富56購01","1.15","+0.21","1.06","1.21","0.97","1.12","2,873,000","3,213,390","24","1.16","25","1.18","25","5,000,000","1.15","2.27","0.03"
"739961","欣銓元富53購03"," ---","--- ","---","---","---","2.35","0","0","0","0.00","0","0.00","0","5,000,000","2.35","3.65","1.05"
"739962","萬潤元富53購02","0.32","+0.05","0.32","0.32","0.32","0.32","24,000","7,680","1","0.31","10","0.41","25","5,000,000","0.32","1.72","0.01"
"739963","中光電群益54購08"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.12","0.56","0.01"
"739964","台燿群益53購10"," ---","--- ","---","---","---","3.50","0","0","0","0.00","0","5.80","10","5,000,000","5.50","7.15","3.84"
"739965","均華群益54購01","0.54","+0.33","0.49","0.54","0.49","0.50","1,016,000","503,730","3","0.54","10","0.64","10","5,000,000","0.54","1.74","0.01"
"739966","良維群益56購01"," ---","--- ","---","---","---","2.39","0","0","0","2.08","100","2.12","100","5,000,000","2.12","3.77","0.47"
"739967","宜鼎群益53購04"," ---","--- ","---","---","---","3.35","0","0","0","7.45","50","7.95","10","5,000,000","7.55","9.70","5.40"
"739968","威剛群益57購01"," ---","--- ","---","---","---","10.40","0","0","0","5.50","1","0.00","0","5,000,000","7.80","10.50","5.10"
"739969","原相群益53購03"," ---","--- ","---","---","---","0.15","0","0","0","0.05","10","0.15","10","5,000,000","0.07","2.32","0.01"
"739970","家登群益53購02","2.14","+0.14","2.14","2.14","2.14","2.14","1,000","2,140","1","2.31","10","2.41","10","5,000,000","2.14","3.84","0.44"
"739971","萬潤群益53購05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.44","2.72","0.01"
"739972","廣明群益54購02","0.45","0.00 ","0.45","0.47","0.45","0.45","21,000","9,510","4","0.46","100","0.47","100","5,000,000","0.45","1.33","0.01"
"739973","均華國票56購01","0.98","+0.19","0.84","0.98","0.82","0.96","629,000","601,710","10","1.03","25","1.04","10","5,000,000","0.98","2.58","0.01"
"739974","原相國票54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.18","25","0.19","10","5,000,000","0.18","2.53","0.01"
"739975","優群國票53購02","0.34","+0.03","0.34","0.34","0.34","0.34","28,000","9,520","1","0.36","25","0.37","10","5,000,000","0.34","1.14","0.01"
"739976","新應材第一53購01"," ---","--- ","---","---","---","2.02","0","0","0","1.51","10","1.55","10","13,000,000","1.51","3.76","0.01"
"739977","M31國票54購02"," ---","--- ","---","---","---","0.58","0","0","0","0.57","25","0.58","10","5,000,000","0.58","1.66","0.01"
"739978","長佳智國票54購02"," ---","--- ","---","---","---","0.00","0","0","0","0.25","25","0.26","10","5,000,000","0.25","1.33","0.01"
"739979","能率國票54購03","0.16","-0.01 ","0.16","0.16","0.16","0.16","1,000","160","1","0.17","25","0.18","10","5,000,000","0.16","1.10","0.01"
"739980","能率國票54購04"," ---","--- ","---","---","---","0.00","0","0","0","0.20","25","0.21","10","5,000,000","0.20","0.73","0.01"
"739981","新應材國票53購04","0.66","+0.05","0.62","0.66","0.62","0.64","4,000","2,560","2","0.64","25","0.65","10","5,000,000","0.66","2.91","0.01"
"739982","新應材國票54購03"," ---","--- ","---","---","---","0.78","0","0","0","0.84","25","0.85","10","5,000,000","0.84","3.54","0.01"
"739983","新應材國票56購02","1.15","+0.12","1.15","1.15","1.15","1.15","1,000","1,150","1","1.08","25","1.10","10","5,000,000","1.15","3.85","0.01"
"739984","鈺太國票53購02"," ---","--- ","---","---","---","0.73","0","0","0","0.07","25","0.08","10","5,000,000","0.07","1.82","0.01"
"739985","鈺太國票54購02","0.21","+0.04","0.21","0.21","0.21","0.21","10,000","2,100","1","0.20","25","0.21","10","5,000,000","0.21","1.43","0.01"
"739986","廣明國票5B購01","0.81","0.00 ","0.81","0.81","0.81","0.81","11,000","8,910","1","0.82","25","0.84","10","5,000,000","0.81","1.47","0.15"
"739987","能率國泰54購03"," ---","--- ","---","---","---","0.27","0","0","0","0.22","499","0.23","100","5,000,000","0.22","0.92","0.01"
"739988","鈊象國泰54購02"," ---","--- ","---","---","---","0.50","0","0","0","0.52","10","0.53","10","5,000,000","0.52","2.74","0.01"
"739989","新應材國泰54購01","1.52","+0.16","1.55","1.55","1.52","1.54","106,000","163,020","3","1.44","499","1.45","100","5,000,000","1.52","2.87","0.13"
"739990","新應材國泰54購02","0.56","+0.04","0.60","0.60","0.56","0.57","720,000","407,600","3","0.55","499","0.56","100","5,000,000","0.56","1.19","0.01"
"739991","弘塑群益56購03"," ---","--- ","---","---","---","1.04","0","0","0","1.08","10","1.18","10","5,000,000","1.08","1.62","0.54"
"739992","良維群益56購02"," ---","--- ","---","---","---","4.90","0","0","0","0.00","0","3.70","10","5,000,000","3.70","5.35","2.05"
"739993","旺矽群益53購12","2.44","-0.04 ","2.81","2.81","2.24","2.70","676,000","1,826,780","10","0.84","11","0.00","0","5,000,000","2.44","5.05","0.01"
"739994","能率群益56購02"," ---","--- ","---","---","---","0.38","0","0","0","0.30","10","0.40","10","5,000,000","0.38","0.85","0.01"
"739995","新應材群益56購02","0.73","+0.07","0.80","0.81","0.70","0.78","814,000","637,630","16","0.71","100","0.72","100","5,000,000","0.73","2.98","0.01"
"739996","營邦群益53購02","3.15","+0.71","3.15","3.15","3.15","3.15","1,000","3,150","1","3.18","11","0.00","0","5,000,000","3.15","4.46","1.84"
"739997","均豪元大53購05","0.18","+0.01","0.18","0.18","0.18","0.18","90,000","16,200","1","0.18","499","0.19","10","5,000,000","0.18","0.54","0.01"
"739998","佳邦元大53購01","1.64","+0.09","1.67","1.70","1.64","1.67","70,000","116,900","3","1.56","499","1.60","10","5,000,000","1.64","3.24","0.04"
"739999","昇達科元大56購01","2.84","+0.19","2.69","2.84","2.69","2.83","67,000","189,320","5","2.75","25","2.82","10","5,000,000","2.84","3.86","1.82"
"7402","邑錡","137.50","+4.00","132.00","141.00","131.50","138.14","3,215,521","444,206,350","2,716","137.00","47","137.50","13","35,229,421","137.50","151.00","124.00"
"7547","碩網","57.50","+0.50","57.00","57.60","57.00","57.42","9,591","550,668","18","57.50","2","58.00","2","33,370,000","57.50","63.20","51.80"
"7556","意德士","165.00","-1.50 ","167.50","167.50","162.00","166.05","55,570","9,227,297","229","165.00","4","165.50","1","27,319,663","165.00","181.50","148.50"
"7584","樂意","40.85","+0.45","40.95","40.95","40.50","40.68","6,027","245,196","9","39.85","1","40.30","1","16,462,808","40.85","44.90","36.80"
"7642","昶瑞機電","79.00","-1.40 ","80.40","80.50","78.80","79.71","37,726","3,007,297","73","79.00","2","79.40","1","30,150,000","79.00","86.90","71.10"
"7703","銳澤","239.50","-2.00 ","237.00","240.50","225.00","232.30","923,319","214,491,125","1,337","239.00","3","239.50","5","34,745,000","239.50","263.00","216.00"
"7704","明遠精密","47.00","+2.20","45.00","47.00","45.00","46.11","80,100","3,693,699","63","46.35","1","46.65","1","33,769,804","47.00","51.70","42.30"
"7708","全家餐飲","95.20","+0.80","95.00","95.20","95.00","95.04","14,845","1,410,848","45","95.00","1","95.20","2","25,500,000","95.20","104.50","85.70"
"7709","榮田","38.35","-0.95 ","39.00","39.30","38.00","38.60","27,224","1,050,867","37","38.35","7","39.20","1","39,102,740","38.35","42.15","34.55"
"7712","博盛半導體","82.50","+0.60","82.50","83.60","81.60","82.91","220,485","18,280,069","459","82.40","8","82.80","1","32,561,873","82.50","90.70","74.30"
"7713","威力德生醫","70.70","+0.20","71.00","71.00","70.10","70.67","4,224","298,520","16","70.70","1","71.30","1","45,478,843","70.70","77.70","63.70"
"7714","創泓科技","168.50","+4.00","164.50","171.00","164.50","167.94","395,159","66,363,242","586","168.00","3","168.50","1","21,000,000","168.50","185.00","152.00"
"7715","裕山","33.10","+3.00","30.80","33.10","30.80","32.54","417,824","13,597,735","292","33.10","84","0.00","0","33,734,500","33.10","36.40","29.80"
"7716","昱臺國際","25.30","-0.50 ","25.30","25.30","25.25","25.28","8,040","203,236","9","25.30","1","25.70","5","22,500,000","25.30","27.80","22.80"
"7717","萊德光電-KY","411.00","+37.00","392.50","411.00","392.50","405.02","348,501","141,151,204","586","411.00","164","0.00","0","24,777,698","411.00","452.00","370.00"
"7718","友鋮","44.35","+0.75","44.00","44.60","43.90","44.21","17,001","751,544","13","44.00","3","44.20","1","46,356,484","44.35","48.75","39.95"
"7723","築間","32.85","-0.30 ","33.25","33.25","32.50","32.79","115,800","3,797,578","184","32.85","5","32.90","1","50,619,550","32.85","36.10","29.60"
"7728","光焱科技","658.00","+59.00","640.00","658.00","625.00","647.14","72,903","47,178,614","211","658.00","9","0.00","0","13,854,080","658.00","723.00","593.00"
