上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739145","雙鴻元富54購03"," ---","--- ","---","---","---","2.40","0","0","0","2.02","25","2.08","25","5,000,000","2.08","4.58","0.01"
"739148","中光電永豐56購01"," ---","--- ","---","---","---","0.60","0","0","0","0.52","10","0.53","10","5,000,000","0.53","5.15","0.01"
"739149","良維永豐55購02"," ---","--- ","---","---","---","6.87","0","0","0","10.80","499","0.00","0","5,000,000","11.30","14.00","8.55"
"739151","威剛永豐56購01","33.20","+4.70","33.20","33.20","33.20","33.20","1,000","33,200","1","33.20","12","0.00","0","5,000,000","33.20","38.40","28.00"
"739152","茂訊永豐55購02"," ---","--- ","---","---","---","0.42","0","0","0","0.25","499","0.26","10","5,000,000","0.26","2.19","0.01"
"739154","萬潤永豐54購03"," ---","--- ","---","---","---","0.71","0","0","0","0.00","0","0.00","0","5,000,000","3.20","4.95","1.45"
"739155","群聯永豐55購01"," ---","--- ","---","---","---","45.40","0","0","0","0.00","0","0.00","0","5,000,000","45.40","52.00","38.40"
"739156","廣明永豐55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.18","499","0.19","10","5,000,000","0.18","0.76","0.01"
"739157","譜瑞永豐56購02"," ---","--- ","---","---","---","0.17","0","0","0","0.12","10","0.13","10","5,000,000","0.13","4.05","0.01"
"739159","中光電國票54購05"," ---","--- ","---","---","---","0.36","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.54","0.01"
"739160","中光電國票57購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.69","0.01"
"739161","中光電國票59購01"," ---","--- ","---","---","---","0.24","0","0","0","0.16","25","0.17","10","5,000,000","0.17","0.77","0.01"
"739162","弘塑國票55購01"," ---","--- ","---","---","---","2.13","0","0","0","2.89","25","0.00","0","5,000,000","2.89","4.46","1.32"
"739163","印能國票54購01"," ---","--- ","---","---","---","2.15","0","0","0","2.36","25","0.00","0","5,000,000","2.36","4.07","0.65"
"739164","欣銓國票54購02"," ---","--- ","---","---","---","6.10","0","0","0","6.90","25","7.20","10","5,000,000","7.20","11.00","3.33"
"739165","宸曜國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.00","0.01"
"739166","神盾國票56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.09","25","0.10","10","5,000,000","0.09","0.79","0.01"
"739167","耕興國票54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.03","25","0.08","60","5,000,000","0.08","1.28","0.01"
"739168","能率國票54購01"," ---","--- ","---","---","---","0.57","0","0","0","0.03","25","0.04","10","5,000,000","0.04","2.40","0.01"
"739169","M31凱基54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","10","0.12","10","5,000,000","0.11","1.06","0.01"
"739170","力致凱基54購02"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.46","0.01"
"739171","中光電凱基54購04"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.60","0.01"
"739174","昇佳電凱基57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","10","0.12","20","5,000,000","0.07","0.50","0.01"
"739175","威剛凱基54購02"," ---","--- ","---","---","---","21.80","0","0","0","37.10","4","0.00","0","5,000,000","37.10","44.70","29.50"
"739176","華景電凱基54購01","1.76","+0.86","1.50","1.76","1.47","1.63","149,000","242,140","16","1.76","80","0.00","0","5,000,000","1.76","4.07","0.01"
"739177","萬泰科凱基54購03"," ---","--- ","---","---","---","0.25","0","0","0","0.10","10","0.24","100","5,000,000","0.24","2.28","0.01"
"739180","中光電群益54購06"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","20","5,000,000","0.01","1.61","0.01"
"739183","昇達科群益54購02","69.50","+0.50","71.50","71.50","69.50","70.17","30,000","2,105,000","6","0.00","0","0.00","0","5,000,000","69.50","82.00","57.00"
"739185","聖暉*群益55購04"," ---","--- ","---","---","---","0.33","0","0","0","0.02","100","0.03","100","5,000,000","0.03","0.71","0.01"
"739188","均豪富邦54購01","0.08","+0.03","0.08","0.08","0.08","0.08","100,000","8,000","1","0.05","10","0.06","10","7,000,000","0.08","0.68","0.01"
"739191","正德國泰54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.02","499","0.03","15","5,000,000","0.03","0.86","0.01"
"739192","均華國泰54購02"," ---","--- ","---","---","---","1.17","0","0","0","3.43","499","0.00","0","5,000,000","3.43","5.05","1.77"
"739193","振曜國泰54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","15","5,000,000","0.01","0.46","0.01"
"739194","群翊國泰54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.22","499","0.23","15","5,000,000","0.22","1.21","0.01"
"739195","力致元大54購06"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.37","0.01"
"739196","均華元大54購02","2.65","-0.19 ","2.90","3.38","2.65","3.06","40,000","122,400","4","2.68","300","2.78","10","5,000,000","2.65","4.63","0.66"
"739197","宸曜元大54購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.64","0.01"
"739198","順達元大54購07"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.40","0.01"
"739199","萬泰科元大54購06","1.49","+0.24","1.49","1.49","1.49","1.49","10,000","14,900","1","1.51","499","1.57","10","5,000,000","1.49","2.67","0.30"
"739200","群聯元大54購06"," ---","--- ","---","---","---","43.90","0","0","0","43.10","10","0.00","0","5,000,000","43.30","50.50","35.70"
"739201","群聯元大54購07"," ---","--- ","---","---","---","57.75","0","0","0","41.70","10","0.00","0","5,000,000","41.90","48.90","34.90"
"739202","鴻呈元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.81","0.01"
"739207","系微凱基54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.01","100","0.11","100","5,000,000","0.06","1.02","0.01"
"739208","良維凱基57購03"," ---","--- ","---","---","---","4.85","0","0","0","3.90","10","0.00","0","5,000,000","4.10","5.45","2.75"
"739209","宜鼎凱基58購01"," ---","--- ","---","---","---","7.70","0","0","0","0.00","0","0.00","0","5,000,000","16.50","19.60","13.40"
"739210","昇達科凱基54購05","21.20","-0.40 ","21.90","21.90","21.20","21.63","80,000","1,730,000","4","20.40","20","0.00","0","5,000,000","21.20","24.90","17.50"
"739211","神盾凱基56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","100","0.14","10","5,000,000","0.13","0.75","0.01"
"739214","群聯凱基54購03"," ---","--- ","---","---","---","11.40","0","0","0","12.70","100","0.00","0","5,000,000","13.70","15.60","11.80"
"739215","群聯凱基55購01"," ---","--- ","---","---","---","21.80","0","0","0","0.00","0","22.00","1","5,000,000","21.80","24.70","18.90"
"739216","雍智凱基57購01"," ---","--- ","---","---","---","4.42","0","0","0","7.40","10","0.00","0","5,000,000","7.50","8.80","6.20"
"739217","雙鴻凱基59購02"," ---","--- ","---","---","---","1.73","0","0","0","1.92","100","0.00","0","5,000,000","2.25","3.25","1.22"
"739218","大宇資國票54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.93","0.01"
"739219","印能國票54購02"," ---","--- ","---","---","---","2.15","0","0","0","3.68","25","0.00","0","5,000,000","3.68","4.82","2.54"
"739220","印能國票55購01"," ---","--- ","---","---","---","2.98","0","0","0","3.89","1","4.32","2","5,000,000","3.89","5.20","2.56"
"739221","泰茂國票57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.31","0.01"
"739222","群翊國票54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.54","0.01"
"739223","群聯國票54購02"," ---","--- ","---","---","---","52.50","0","0","0","66.50","25","0.00","0","5,000,000","67.50","79.00","56.00"
"739224","雷科國票55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.19","0.01"
"739225","臺慶科國票55購01","1.40","-0.02 ","1.40","1.40","1.40","1.40","1,000","1,400","1","1.40","9","0.00","0","5,000,000","1.40","2.55","0.25"
"739227","昇達科群益56購01"," ---","--- ","---","---","---","5.24","0","0","0","0.00","0","0.00","0","5,000,000","20.90","24.10","17.70"
"739231","聖暉*群益54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.34","5","5,000,000","0.03","0.84","0.01"
"739234","聰泰永豐56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.76","0.01"
"739235","雙鴻永豐56購01","1.61","-0.13 ","1.79","1.83","1.61","1.75","223,000","390,070","5","1.51","10","1.61","10","5,000,000","1.61","3.11","0.07"
"739242","群聯元富54購03"," ---","--- ","---","---","---","6.65","0","0","0","0.00","0","0.00","0","5,000,000","36.90","42.70","31.10"
"739250","群聯凱基54購04"," ---","--- ","---","---","---","22.40","0","0","0","26.10","20","32.00","1","5,000,000","28.00","32.80","23.20"
"739251","群聯凱基57購01","14.30","-0.10 ","14.50","14.50","13.30","13.75","19,000","261,200","7","13.10","1","14.40","2","5,000,000","14.30","16.40","12.20"
"739252","雙鴻凱基56購02"," ---","--- ","---","---","---","1.58","0","0","0","1.18","100","0.00","0","5,000,000","1.64","3.24","0.01"
"739253","台燿元大54購24","4.58","+0.40","4.58","4.58","4.58","4.58","50,000","229,000","1","5.00","200","5.25","10","5,000,000","4.58","7.20","1.93"
"739254","台燿元大54購25"," ---","--- ","---","---","---","4.29","0","0","0","5.60","150","0.00","0","5,000,000","5.60","7.30","3.86"
"739255","均華元大54購03","5.15","+1.43","5.00","5.15","5.00","5.06","5,000","25,300","3","4.27","200","5.25","1","5,000,000","5.15","6.90","3.38"
"739256","朋程元大54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.91","0.01"
"739257","威剛元大54購07"," ---","--- ","---","---","---","7.06","0","0","0","37.90","12","0.00","0","5,000,000","37.90","43.90","31.90"
"739258","宸曜元大54購03"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.73","0.01"
"739259","群聯元大54購08"," ---","--- ","---","---","---","7.95","0","0","0","17.10","50","0.00","0","5,000,000","17.20","19.70","14.70"
"739260","群聯元大54購09"," ---","--- ","---","---","---","10.28","0","0","0","12.20","50","0.00","0","5,000,000","12.30","14.20","10.40"
"739261","群聯元大54購10"," ---","--- ","---","---","---","6.15","0","0","0","19.10","50","0.00","0","5,000,000","19.20","22.10","16.30"
"739262","群聯元大55購01"," ---","--- ","---","---","---","12.20","0","0","0","12.00","50","0.00","0","5,000,000","12.10","14.00","10.20"
"739263","群聯元大57購01","14.00","+0.50","14.80","14.80","13.50","14.06","170,000","2,390,700","87","13.60","1","14.10","1","5,000,000","14.00","16.30","11.70"
"739264","聖暉*元大54購07"," ---","--- ","---","---","---","0.22","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.74","0.01"
"739265","寬宏元大54購02","0.13","0.00 ","0.13","0.13","0.13","0.13","1,000","130","1","0.12","499","0.13","10","5,000,000","0.13","0.56","0.01"
"739266","撼訊元大54購01","0.10","0.00 ","0.10","0.10","0.10","0.10","1,000","100","1","0.00","0","0.10","10","5,000,000","0.10","0.47","0.01"
"739267","雙鴻國泰54購02","2.69","-1.06 ","3.95","3.95","2.69","3.32","20,000","66,400","3","2.40","499","2.46","10","5,000,000","2.69","5.65","0.01"
"739268","鈊象中信54購02"," ---","--- ","---","---","---","0.21","0","0","0","0.16","499","0.17","10","5,000,000","0.16","0.67","0.01"
"739269","鈊象永豐54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.17","499","0.18","10","5,000,000","0.17","1.20","0.01"
"739270","群聯永豐56購02","22.20","+0.10","22.20","22.20","22.20","22.20","1,000","22,200","1","21.00","10","22.80","1","5,000,000","22.20","25.50","18.90"
"739271","聯上永豐54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.02","0.01"
"739272","系微富邦54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.12","30","0.00","0","5,000,000","0.12","0.72","0.01"
"739273","群聯富邦56購01"," ---","--- ","---","---","---","16.40","0","0","0","18.90","10","19.90","10","10,000,000","19.10","22.20","16.00"
"739276","精測富邦55購01"," ---","--- ","---","---","---","2.37","0","0","0","6.40","10","6.90","10","7,000,000","6.85","7.95","5.75"
"739277","綠界*富邦55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","7,000,000","0.12","0.60","0.01"
"739279","正德國票54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.46","0.01"
"739280","正德國票55購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","4,000","200","1","0.05","25","0.07","10","5,000,000","0.05","1.90","0.01"
"739281","良維國票56購02"," ---","--- ","---","---","---","2.28","0","0","0","0.00","0","4.46","10","5,000,000","4.40","5.90","2.90"
"739282","宜鼎國票54購02","61.00","+9.00","61.00","61.00","61.00","61.00","10,000","610,000","1","61.00","25","0.00","0","5,000,000","61.00","71.00","51.00"
"739283","前鼎國票54購01","0.21","+0.04","0.15","0.29","0.15","0.25","546,000","136,400","13","0.21","26","0.24","10","5,000,000","0.21","2.21","0.01"
"739284","威剛國票5B購01"," ---","--- ","---","---","---","13.40","0","0","0","27.80","2","0.00","0","5,000,000","27.80","32.00","23.60"
"739285","鈊象國票54購02"," ---","--- ","---","---","---","0.54","0","0","0","0.07","25","0.08","10","5,000,000","0.07","2.43","0.01"
"739286","新潤國票54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.86","0.01"
"739287","群聯國票54購03"," ---","--- ","---","---","---","56.38","0","0","0","63.00","25","0.00","0","5,000,000","64.00","75.50","52.50"
"739288","聰泰國票55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.58","0.01"
"739289","雙鴻國票54購01"," ---","--- ","---","---","---","1.01","0","0","0","0.78","25","0.00","0","5,000,000","1.01","4.21","0.01"
"739292","威剛群益55購02"," ---","--- ","---","---","---","17.30","0","0","0","33.30","2","0.00","0","5,000,000","33.30","40.40","26.20"
"739293","鈊象群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.11","10","5,000,000","0.03","2.99","0.01"
"739294","群聯群益54購03"," ---","--- ","---","---","---","20.00","0","0","0","24.70","10","0.00","0","5,000,000","25.00","29.40","20.60"
"739295","群聯群益55購02","32.00","+2.10","27.50","32.00","27.50","29.83","4,000","119,300","4","26.00","10","30.00","3","5,000,000","32.00","36.80","27.20"
"739299","群聯元富54購04"," ---","--- ","---","---","---","41.20","0","0","0","0.00","0","0.00","0","5,000,000","46.50","55.00","37.80"
"739300","雙鴻元富54購04"," ---","--- ","---","---","---","0.49","0","0","0","1.23","25","1.28","25","5,000,000","1.28","3.78","0.01"
"739303","中美晶凱基59購01","1.34","+0.31","1.34","1.34","1.34","1.34","20,000","26,800","2","1.48","100","0.00","0","5,000,000","1.34","2.47","0.21"
"739309","威剛凱基54購03"," ---","--- ","---","---","---","16.30","0","0","0","31.80","3","0.00","0","5,000,000","31.80","38.90","24.70"
"739310","環球晶凱基57購01","0.70","-0.06 ","0.70","0.70","0.70","0.70","5,000","3,500","1","0.80","118","0.00","0","5,000,000","0.70","1.51","0.01"
"739311","雙鴻凱基54購05"," ---","--- ","---","---","---","0.94","0","0","0","0.75","100","0.78","10","5,000,000","0.78","2.98","0.01"
"739312","系微國泰54購01","0.05","+0.03","0.05","0.05","0.05","0.05","1,000","50","1","0.05","498","0.00","0","5,000,000","0.05","1.49","0.01"
"739313","長佳智國泰54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","499","0.05","15","5,000,000","0.05","1.15","0.01"
"739314","威剛國泰54購02"," ---","--- ","---","---","---","4.55","0","0","0","32.50","102","0.00","0","5,000,000","32.50","37.20","27.80"
"739315","能率國泰54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.06","499","0.07","15","5,000,000","0.07","0.67","0.01"
"739316","閎康國泰54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","499","0.07","15","5,000,000","0.07","1.07","0.01"
"739317","力旺富邦56購01"," ---","--- ","---","---","---","0.37","0","0","0","0.67","10","0.77","10","7,000,000","0.77","1.58","0.01"
"739319","宜鼎富邦54購01"," ---","--- ","---","---","---","3.77","0","0","0","20.50","10","0.00","0","10,000,000","20.50","23.60","17.40"
"739320","鈊象富邦55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.08","10","0.10","10","7,000,000","0.08","0.52","0.01"
