上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"736587","漢磊統一58購01","1.25","+0.13","1.25","1.25","1.25","1.25","50,000","62,500","1","1.15","10","1.19","10","5,000,000","1.25","1.68","0.82"
"736588","中光電群益52購01"," ---","--- ","---","---","---","5.10","0","0","0","2.67","499","0.00","0","5,000,000","3.58","6.10","1.03"
"736590","中美晶群益52購01"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.24","1.95","0.01"
"736591","合晶群益52購01"," ---","--- ","---","---","---","2.45","0","0","0","0.00","0","0.00","0","5,000,000","3.68","5.45","1.91"
"736592","宏捷科群益52購02"," ---","--- ","---","---","---","0.23","0","0","0","0.01","499","0.00","0","5,000,000","0.52","1.79","0.01"
"736593","旺矽群益57購03","8.10","+1.00","8.10","8.10","8.10","8.10","1,000","8,100","1","8.45","50","0.00","0","5,000,000","8.10","10.00","6.15"
"736597","僑威群益52購01"," ---","--- ","---","---","---","0.67","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.35","0.01"
"736598","漢磊群益52購01"," ---","--- ","---","---","---","3.12","0","0","0","0.78","499","0.00","0","5,000,000","1.92","3.93","0.01"
"736604","元債20凱基67購01"," ---","--- ","---","---","---","3.22","0","0","0","3.08","499","3.09","250","5,000,000","3.09","9995.00","0.01"
"736611","良維兆豐53購01"," ---","--- ","---","---","---","2.04","0","0","0","3.81","10","0.00","0","5,000,000","3.81","4.88","2.74"
"736612","立碁國泰52購01"," ---","--- ","---","---","---","1.33","0","0","0","0.85","499","0.00","0","5,000,000","0.88","1.40","0.36"
"736613","印能國泰52購01"," ---","--- ","---","---","---","0.55","0","0","0","1.03","499","1.44","3","5,000,000","1.03","2.20","0.01"
"736614","信立國泰52購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.82","0.01"
"736616","昇達科富邦52購01"," ---","--- ","---","---","---","1.99","0","0","0","16.10","30","0.00","0","7,000,000","16.10","18.60","13.60"
"736617","家登富邦52購02"," ---","--- ","---","---","---","2.42","0","0","0","0.00","0","2.42","50","7,000,000","2.42","3.06","1.78"
"736618","智通*富邦53購03"," ---","--- ","---","---","---","1.24","0","0","0","1.88","10","1.98","10","7,000,000","1.88","2.57","1.19"
"736621","宏捷科元富54購02","0.49","+0.09","0.49","0.49","0.49","0.49","77,000","37,730","1","0.48","25","0.49","25","5,000,000","0.49","1.86","0.01"
"736627","德微元富54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.72","0.01"
"736629","宏捷科中信52購01"," ---","--- ","---","---","---","0.61","0","0","0","0.11","10","0.00","0","5,000,000","0.46","1.02","0.01"
"736634","大宇資永豐53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.86","0.01"
"736635","印能永豐52購01"," ---","--- ","---","---","---","0.33","0","0","0","0.59","10","0.00","0","5,000,000","0.59","1.63","0.01"
"736636","均豪永豐52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.08","499","0.18","10","5,000,000","0.16","0.75","0.01"
"736638","南俊永豐53購02","3.70","+0.81","3.70","3.70","3.70","3.70","9,000","33,300","2","3.82","499","3.86","10","5,000,000","3.70","6.75","0.62"
"736639","聯合永豐52購02"," ---","--- ","---","---","---","0.78","0","0","0","0.37","499","0.47","10","5,000,000","0.47","1.43","0.01"
"736640","弘塑元大54購04","0.30","0.00 ","0.31","0.31","0.26","0.30","376,000","113,720","4","0.31","25","0.32","10","5,000,000","0.30","0.94","0.01"
"736641","弘塑元大56購03","0.33","-0.02 ","0.37","0.37","0.33","0.34","661,000","223,030","9","0.37","25","0.38","10","5,000,000","0.33","0.81","0.01"
"736649","波若威元大54購02"," ---","--- ","---","---","---","6.31","0","0","0","5.70","25","7.30","6","5,000,000","6.30","7.35","5.25"
"736650","信驊元大54購03","3.68","+0.68","3.24","3.68","3.24","3.60","26,000","93,720","3","3.68","25","0.00","0","5,000,000","3.68","4.65","2.71"
"736653","新應材元大54購05"," ---","--- ","---","---","---","1.73","0","0","0","1.14","499","1.16","10","5,000,000","1.16","1.58","0.74"
"736660","雙鴻元大54購01","1.09","+0.35","0.95","1.09","0.89","0.97","1,188,000","1,151,420","24","1.06","499","1.12","10","5,000,000","1.09","2.19","0.01"
"736662","大樹群益53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.21","0.01"
"736668","台燿兆豐53購03"," ---","--- ","---","---","---","5.65","0","0","0","5.35","10","0.00","0","5,000,000","5.35","6.60","4.09"
"736669","波若威兆豐53購01","8.40","+1.05","8.40","8.40","8.40","8.40","1,000","8,400","1","0.00","0","0.00","0","5,000,000","8.40","9.90","6.90"
"736672","良維凱基54購03"," ---","--- ","---","---","---","4.45","0","0","0","4.62","100","4.72","10","5,000,000","4.62","6.75","2.48"
"736681","永捷國票53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.27","0.01"
"736682","常珵國票52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.68","0.01"
"736687","山富永豐53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.49","0.01"
"736688","系微永豐53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.23","499","0.24","10","5,000,000","0.23","1.23","0.01"
"736689","南俊永豐53購03"," ---","--- ","---","---","---","3.85","0","0","0","3.68","499","3.74","10","5,000,000","3.68","5.20","2.16"
"736691","鈊象永豐52購02"," ---","--- ","---","---","---","0.22","0","0","0","0.01","10","0.11","10","5,000,000","0.11","1.30","0.01"
"736696","新應材元大53購05"," ---","--- ","---","---","---","5.20","0","0","0","3.48","200","3.57","10","5,000,000","3.57","5.50","1.64"
"736701","信立富邦53購02"," ---","--- ","---","---","---","0.30","0","0","0","0.03","10","0.10","10","10,000,000","0.10","0.47","0.01"
"736702","威剛富邦53購01"," ---","--- ","---","---","---","80.00","0","0","0","0.00","0","95.50","10","7,000,000","95.50","111.00","80.00"
"736703","精材國泰52購02"," ---","--- ","---","---","---","1.88","0","0","0","1.14","499","0.00","0","5,000,000","1.14","2.34","0.01"
"736704","寶島科國泰52購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","6,000,000","0.02","0.41","0.01"
"736716","安國國票53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.02","25","0.07","10","5,000,000","0.07","1.00","0.01"
"736721","大宇資凱基53購01","0.04","0.00 ","0.04","0.04","0.04","0.04","75,000","3,000","1","0.04","325","0.13","10","5,000,000","0.04","1.22","0.01"
"736722","信驊凱基54購01"," ---","--- ","---","---","---","5.50","0","0","0","11.20","100","12.20","10","5,000,000","11.20","14.10","8.30"
"736729","威剛群益53購01"," ---","--- ","---","---","---","38.20","0","0","0","0.00","0","43.90","10","5,000,000","43.90","50.00","37.70"
"736731","聖暉*群益53購01"," ---","--- ","---","---","---","1.17","0","0","0","0.68","499","0.00","0","5,000,000","1.28","5.15","0.01"
"736732","僑威群益53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.00","0.01"
"736735","力旺統一57購01"," ---","--- ","---","---","---","0.28","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.38","0.06"
"736736","力旺統一61購01","0.32","-0.01 ","0.34","0.34","0.32","0.33","969,000","322,180","9","0.32","10","0.33","10","5,000,000","0.32","0.48","0.16"
"736737","千附精統一57購01"," ---","--- ","---","---","---","0.30","0","0","0","0.25","10","0.26","15","5,000,000","0.26","0.51","0.01"
"736738","山富統一57購01","0.25","+0.01","0.25","0.25","0.25","0.25","10,000","2,500","2","0.23","10","0.24","10","5,000,000","0.25","0.41","0.09"
"736739","安國統一57購03","0.35","-0.02 ","0.39","0.40","0.34","0.37","704,000","263,730","31","0.36","10","0.37","10","5,000,000","0.35","0.53","0.17"
"736740","安國統一59購01","0.49","-0.01 ","0.54","0.55","0.46","0.52","1,136,000","595,780","20","0.49","10","0.50","10","5,000,000","0.49","0.71","0.27"
"736741","安國統一61購01","0.43","+0.01","0.45","0.47","0.41","0.44","776,000","342,180","5","0.43","10","0.44","10","5,000,000","0.43","0.58","0.28"
"736742","信立統一57購03"," ---","--- ","---","---","---","0.33","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.32","0.01"
"736743","神盾統一57購05"," ---","--- ","---","---","---","0.41","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.36","0.01"
"736744","力旺國泰53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.06","10","8,000,000","0.06","0.72","0.01"
"736745","台特化國泰53購01"," ---","--- ","---","---","---","3.84","0","0","0","2.87","499","2.93","10","5,000,000","2.93","4.85","1.01"
"736746","力旺富邦53購02"," ---","--- ","---","---","---","0.34","0","0","0","0.09","10","0.00","0","7,000,000","0.29","0.62","0.01"
"736748","萬潤富邦54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","10","0.19","10","10,000,000","0.19","0.81","0.01"
"736750","力旺元大57購01"," ---","--- ","---","---","---","0.36","0","0","0","0.28","25","0.00","0","5,000,000","0.30","1.12","0.01"
"736756","波若威元大55購01"," ---","--- ","---","---","---","4.47","0","0","0","5.05","25","0.00","0","5,000,000","5.30","6.15","4.44"
"736757","信驊元大53購01"," ---","--- ","---","---","---","4.45","0","0","0","14.20","50","0.00","0","5,000,000","14.20","17.10","11.30"
"736765","精材元大53購01","0.62","+0.06","0.62","0.62","0.62","0.62","2,000","1,240","1","0.62","499","0.00","0","5,000,000","0.62","1.34","0.01"
"736772","中美晶元富53購01","0.14","+0.04","0.14","0.14","0.14","0.14","2,000","280","1","0.10","25","0.11","25","5,000,000","0.14","2.69","0.01"
"736773","信立元富53購02"," ---","--- ","---","---","---","0.15","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.11","0.01"
"736774","南俊元富53購01"," ---","--- ","---","---","---","2.90","0","0","0","3.31","25","3.38","25","5,000,000","3.31","5.40","1.18"
"736775","美琪瑪元富54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","116","0.10","10","5,000,000","0.05","0.92","0.01"
"736776","新漢元富53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","25","5,000,000","0.01","1.62","0.01"
"736779","安國中信53購01","0.17","0.00 ","0.15","0.17","0.12","0.14","38,000","5,360","4","0.15","10","0.16","10","5,000,000","0.17","0.58","0.01"
"736780","安國中信54購01","0.24","+0.01","0.27","0.27","0.20","0.23","4,166,000","941,560","26","0.22","10","0.23","10","5,000,000","0.24","0.57","0.01"
"736786","安國永豐53購01","0.34","+0.02","0.37","0.37","0.34","0.35","737,000","257,040","25","0.30","90","0.40","27","5,000,000","0.34","0.85","0.01"
"736787","波若威永豐54購01","7.00","+0.05","7.00","7.00","6.75","6.90","50,000","345,000","5","0.00","0","0.00","0","5,000,000","7.00","8.25","5.75"
"736788","信驊永豐53購02","9.25","+0.60","9.25","9.25","9.25","9.25","3,000","27,750","1","10.80","499","0.00","0","5,000,000","9.25","12.10","6.35"
"736790","常珵永豐53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.03","10","5,000,000","0.03","0.40","0.01"
"736792","萬潤永豐57購01","0.88","-0.18 ","0.87","0.88","0.87","0.88","4,000","3,500","3","0.87","10","0.88","10","5,000,000","0.88","2.73","0.01"
"736793","雍智永豐54購01","7.00","+2.44","7.00","7.00","7.00","7.00","1,000","7,000","1","6.80","3","0.00","0","5,000,000","7.00","9.80","4.18"
"736795","華星光兆豐57購01"," ---","--- ","---","---","---","4.01","0","0","0","3.74","10","5.10","5","5,000,000","4.01","5.05","2.93"
"736796","天品國票53購02","0.45","+0.04","0.48","0.48","0.09","0.12","105,000","12,090","4","0.11","25","0.45","5","5,000,000","0.45","1.05","0.01"
"736799","新漢國票53購01"," ---","--- ","---","---","---","0.63","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.10","0.01"
"736800","新漢國票54購01","0.04","-0.01 ","0.04","0.04","0.04","0.04","30,000","1,200","1","0.04","25","0.05","10","5,000,000","0.04","1.44","0.01"
"736801","萬潤國票53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","4.09","0.01"
"736802","中光電國泰53購01"," ---","--- ","---","---","---","5.50","0","0","0","2.76","40","2.82","10","5,000,000","2.82","5.35","0.27"
"736803","前鼎國泰53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","499","0.00","0","5,000,000","0.07","1.51","0.01"
"736804","博智國泰53購01","5.95","-0.30 ","5.95","5.95","5.95","5.95","50,000","297,500","1","5.85","50","0.00","0","5,000,000","5.95","8.05","3.85"
"736805","鈊象國泰53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.06","10","5,000,000","0.06","1.95","0.01"
"736812","華星光凱基53購01"," ---","--- ","---","---","---","7.39","0","0","0","6.05","10","6.55","10","5,000,000","6.55","9.00","4.07"
"736817","鑫科凱基53購01","0.11","-0.01 ","0.11","0.11","0.11","0.11","160,000","17,600","16","0.11","326","0.00","0","5,000,000","0.11","1.80","0.01"
"736825","信驊元大53購02"," ---","--- ","---","---","---","9.44","0","0","0","19.40","50","0.00","0","5,000,000","19.40","24.20","14.60"
"736828","華星光元大53購02","6.90","+1.10","6.90","6.90","6.90","6.90","1,000","6,900","1","5.50","150","5.60","10","5,000,000","6.90","9.90","3.87"
"736833","大樹統一57購01","0.04","-0.01 ","0.05","0.06","0.04","0.05","440,000","20,600","14","0.04","768","0.06","233","5,000,000","0.04","0.25","0.01"
"736834","中光電統一59購01","0.92","0.00 ","0.91","0.92","0.91","0.91","20,000","18,240","3","0.91","10","0.92","10","5,000,000","0.92","1.22","0.62"
"736837","信驊元富53購01"," ---","--- ","---","---","---","7.25","0","0","0","19.80","25","0.00","0","5,000,000","19.80","24.60","15.00"
"736843","中光電永豐53購01"," ---","--- ","---","---","---","2.43","0","0","0","0.00","0","0.00","0","5,000,000","1.17","2.21","0.13"
"736845","朋程永豐53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.13","10","5,000,000","0.09","1.34","0.01"
"736846","威剛永豐53購01"," ---","--- ","---","---","---","14.50","0","0","0","0.00","0","49.90","10","5,015,000","49.90","57.50","42.30"
"736852","中光電群益53購01"," ---","--- ","---","---","---","1.61","0","0","0","0.01","499","0.00","0","5,000,000","1.55","3.25","0.01"
"736853","良維群益53購02"," ---","--- ","---","---","---","2.14","0","0","0","0.00","0","4.54","10","5,000,000","3.28","4.98","1.58"
"736855","華星光群益56購01"," ---","--- ","---","---","---","6.85","0","0","0","5.40","199","0.00","0","5,000,000","6.05","8.05","4.04"
"736856","新漢群益54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.05","10","0.15","10","5,000,000","0.13","1.89","0.01"
"736862","波若威元大53購01"," ---","--- ","---","---","---","3.84","0","0","0","5.20","25","0.00","0","5,000,000","5.45","6.35","4.54"
"736864","華星光元大53購03","6.05","+1.20","6.10","6.10","6.05","6.08","4,000","24,300","2","4.64","150","4.74","10","5,000,000","6.05","8.95","3.14"
"736880","昇達科國票53購01"," ---","--- ","---","---","---","16.80","0","0","0","57.50","25","0.00","0","5,000,000","57.50","66.00","48.80"
"736881","優群國票53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.57","0.01"
"736883","華星光統一57購01"," ---","--- ","---","---","---","1.81","0","0","0","1.69","10","1.70","10","5,000,000","1.70","2.16","1.24"
"736884","穩懋統一57購03"," ---","--- ","---","---","---","4.63","0","0","0","5.50","10","5.55","10","5,000,000","5.50","6.55","4.45"
"736885","神盾國泰53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.62","0.01"
"736887","元太富邦53購03"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.00","0","7,000,000","0.07","0.44","0.01"
"736888","元太富邦53購04"," ---","--- ","---","---","---","0.17","0","0","0","0.01","100","0.10","10","10,000,000","0.10","0.69","0.01"
"736889","台燿富邦53購01"," ---","--- ","---","---","---","4.69","0","0","0","5.25","10","0.00","0","7,000,000","6.25","7.75","4.74"
"736891","鈊象富邦53購03"," ---","--- ","---","---","---","0.18","0","0","0","0.07","10","0.10","10","10,000,000","0.10","0.73","0.01"
"736892","群聯富邦53購01"," ---","--- ","---","---","---","10.60","0","0","0","0.00","0","0.00","0","7,000,000","21.20","23.30","19.10"
"736893","營邦富邦53購01"," ---","--- ","---","---","---","0.75","0","0","0","1.14","10","1.24","10","5,400,000","1.14","1.79","0.49"
"736895","宏捷科元富53購02","1.19","+0.23","1.11","1.19","1.08","1.16","219,000","254,950","4","1.14","25","1.24","10","5,000,000","1.19","2.13","0.22"
"736901","原相永豐53購02"," ---","--- ","---","---","---","0.45","0","0","0","0.08","10","0.18","10","5,000,000","0.18","0.95","0.01"
"736903","華星光永豐53購03"," ---","--- ","---","---","---","2.01","0","0","0","3.74","499","3.84","10","5,000,000","3.84","4.92","2.76"
"736904","萬潤永豐54購02","0.55","-0.02 ","0.55","0.55","0.55","0.55","10,000","5,500","1","0.54","10","0.55","10","5,000,000","0.55","1.17","0.01"
"736914","波若威元大54購03"," ---","--- ","---","---","---","1.66","0","0","0","4.63","25","0.00","0","5,000,000","4.84","5.60","4.07"
