上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738463","鈊象國泰54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","1","5,000,000","0.01","3.61","0.01"
"738464","臺慶科國泰54購01"," ---","--- ","---","---","---","1.20","0","0","0","1.44","499","0.00","0","5,000,000","1.44","3.04","0.01"
"738465","宜鼎兆豐59購01"," ---","--- ","---","---","---","16.10","0","0","0","15.90","10","0.00","0","5,000,000","16.10","18.40","13.80"
"738468","弘塑群益57購01","1.92","+0.16","1.92","1.92","1.92","1.92","30,000","57,600","1","0.50","10","1.82","10","5,000,000","1.92","3.87","0.01"
"738472","晟田群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.83","0.01"
"738473","聖暉*群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.06","0.01"
"738476","廣明群益54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.93","0.01"
"738477","廣明群益55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.93","0.01"
"738481","旺矽元富56購01"," ---","--- ","---","---","---","0.00","0","0","0","10.80","25","11.80","10","5,000,000","11.00","12.70","9.25"
"738485","博智元富54購01"," ---","--- ","---","---","---","2.19","0","0","0","1.54","25","1.58","25","5,000,000","1.54","2.46","0.62"
"738486","勤凱元富55購01","0.10","0.00 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.08","25","0.10","10","5,000,000","0.10","0.95","0.01"
"738487","聰泰元富55購01"," ---","--- ","---","---","---","0.28","0","0","0","0.02","25","0.12","10","5,000,000","0.10","0.80","0.01"
"738488","穩得元富54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.08","25","0.10","10","5,000,000","0.08","0.65","0.01"
"738489","宜鼎永豐54購01"," ---","--- ","---","---","---","13.60","0","0","0","26.00","499","0.00","0","5,000,000","26.50","31.00","22.00"
"738490","寬宏永豐54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","499","0.10","10","5,000,000","0.10","0.53","0.01"
"738491","廣運永豐59購01","0.14","0.00 ","0.14","0.14","0.14","0.14","5,000","700","1","0.13","10","0.14","10","5,000,000","0.14","0.73","0.01"
"738492","廣明富邦55購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","100","0.10","10","7,000,000","0.10","0.53","0.01"
"738493","廣明富邦56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.09","5","10,000,000","0.05","0.65","0.01"
"738494","元太元大54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.91","0.01"
"738495","台燿元大54購10"," ---","--- ","---","---","---","4.60","0","0","0","3.74","300","0.00","0","5,000,000","3.74","5.00","2.46"
"738496","台燿元大58購01","1.32","-0.03 ","1.29","1.32","1.29","1.30","3,000","3,900","3","1.54","125","0.00","0","5,000,000","1.32","1.81","0.83"
"738497","台燿元大59購01","1.46","+0.28","1.26","1.46","1.26","1.34","84,000","112,330","12","1.54","145","0.00","0","5,000,000","1.46","2.20","0.72"
"738498","昇達科元大54購01"," ---","--- ","---","---","---","6.80","0","0","0","9.60","25","0.00","0","5,000,000","9.60","11.00","8.20"
"738499","昇達科元大57購01"," ---","--- ","---","---","---","12.50","0","0","0","9.75","25","12.60","1","5,000,000","10.90","12.50","9.25"
"738500","倚強元大54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.26","0.01"
"738501","宸曜元大54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.62","0.01"
"738502","博智元大54購03","0.43","-0.02 ","0.34","0.51","0.34","0.46","713,000","329,070","19","0.42","499","0.43","10","5,000,000","0.43","1.08","0.01"
"738503","勤凱元大59購01","0.35","+0.02","0.35","0.35","0.35","0.35","1,000","350","1","0.33","499","0.34","10","5,000,000","0.35","0.63","0.07"
"738504","群聯元大54購02"," ---","--- ","---","---","---","40.90","0","0","0","42.70","10","0.00","0","5,000,000","46.20","53.00","39.40"
"738505","聖暉*元大54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.79","0.01"
"738506","雷科元大54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.30","0.01"
"738507","漢科元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.88","0.01"
"738508","廣明元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.69","0.01"
"738509","穩得元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","499","0.07","10","5,029,000","0.06","0.63","0.01"
"738510","弘塑凱基57購01","2.03","+0.24","2.03","2.03","2.03","2.03","3,000","6,090","1","1.81","10","1.90","10","5,000,000","2.03","3.98","0.08"
"738511","宜鼎凱基54購02"," ---","--- ","---","---","---","4.38","0","0","0","26.60","100","0.00","0","5,000,000","27.00","31.00","23.00"
"738512","旺矽凱基54購06"," ---","--- ","---","---","---","4.91","0","0","0","7.75","100","0.00","0","5,000,000","8.05","9.80","6.30"
"738513","旺矽凱基54購08"," ---","--- ","---","---","---","2.31","0","0","0","7.00","100","0.00","0","5,000,000","7.25","8.65","5.85"
"738514","旺矽凱基56購03"," ---","--- ","---","---","---","6.10","0","0","0","7.35","50","0.00","0","5,000,000","7.65","9.40","5.90"
"738515","旺矽凱基56購04"," ---","--- ","---","---","---","2.47","0","0","0","6.70","100","0.00","0","5,000,000","6.95","8.35","5.55"
"738516","群翊凱基54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.04","10","0.00","0","5,000,000","0.05","2.21","0.01"
"738517","聖暉*凱基55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.11","10","5,000,000","0.04","1.11","0.01"
"738518","榮剛凱基54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","394","5,000,000","0.02","1.76","0.01"
"738519","精測凱基54購01"," ---","--- ","---","---","---","15.00","0","0","0","22.00","10","0.00","0","5,000,000","23.80","28.00","19.60"
"738520","聰泰凱基54購02"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.84","0.01"
"738521","家登兆豐55購01"," ---","--- ","---","---","---","1.56","0","0","0","0.92","10","0.93","10","5,000,000","0.93","1.80","0.06"
"738522","聖暉*第一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","12,000,000","0.06","1.26","0.01"
"738523","世禾國泰54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.30","499","0.36","10","5,000,000","0.36","1.27","0.01"
"738524","宜鼎國泰54購01"," ---","--- ","---","---","---","32.00","0","0","0","37.70","10","0.00","0","5,000,000","38.00","43.50","32.50"
"738525","信紘科國泰54購01"," ---","--- ","---","---","---","0.34","0","0","0","0.01","10","0.00","0","5,000,000","0.04","0.89","0.01"
"738526","聰泰國泰54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.57","0.01"
"738527","聰泰國泰54購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.57","0.01"
"738531","旺矽元富56購02"," ---","--- ","---","---","---","3.39","0","0","0","13.30","25","14.30","10","5,000,000","13.70","16.10","11.30"
"738535","精測元富56購01"," ---","--- ","---","---","---","7.19","0","0","0","22.70","25","23.70","10","5,000,000","23.70","27.90","19.50"
"738539","旺矽永豐54購03"," ---","--- ","---","---","---","4.32","0","0","0","10.20","10","0.00","0","5,000,000","10.60","13.00","8.15"
"738540","信紘科永豐54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.54","0.01"
"738542","聖暉*永豐54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.09","10","5,000,000","0.03","0.70","0.01"
"738543","鴻呈永豐54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.68","0.01"
"738544","大江元大54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.66","0.01"
"738545","宜鼎元大54購01"," ---","--- ","---","---","---","9.10","0","0","0","26.10","50","0.00","0","5,000,000","26.50","31.00","22.00"
"738546","宜鼎元大54購02"," ---","--- ","---","---","---","3.29","0","0","0","19.00","50","0.00","0","5,000,000","19.30","22.30","16.30"
"738547","宜鼎元大54購03"," ---","--- ","---","---","---","3.24","0","0","0","14.30","50","0.00","0","5,000,000","14.50","16.50","12.50"
"738548","旺矽元大54購04"," ---","--- ","---","---","---","3.96","0","0","0","7.70","100","0.00","0","5,000,000","8.00","9.75","6.25"
"738549","東捷元大54購01"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.00","0","5,000,000","0.66","2.06","0.01"
"738550","晟田元大54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","35","5,261,000","0.01","0.41","0.01"
"738551","聖暉*元大54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.04","390","5,000,000","0.04","0.71","0.01"
"738552","精剛元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.84","0.01"
"738553","寬宏元大54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.69","0.01"
"738554","廣明元大54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.37","0.01"
"738555","廣明元大57購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","17,000","850","1","0.05","499","0.06","10","5,000,000","0.05","0.45","0.01"
"738556","廣明元大58購01"," ---","--- ","---","---","---","0.20","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.50","0.01"
"738557","譜瑞元大59購01"," ---","--- ","---","---","---","0.09","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.42","0.01"
"738558","精測兆豐55購01"," ---","--- ","---","---","---","2.62","0","0","0","12.30","10","12.40","10","5,000,000","12.40","14.30","10.50"
"738559","千附精國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.04","0.01"
"738562","美琪瑪國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","1","0.08","499","5,000,000","0.08","1.78","0.01"
"738564","萬潤國票54購01"," ---","--- ","---","---","---","5.15","0","0","0","11.00","25","0.00","0","5,000,000","11.00","14.80","7.15"
"738565","聖暉*國票54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.41","0.01"
"738566","聖暉*國票56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.52","0.01"
"738567","精測國票5B購01"," ---","--- ","---","---","---","15.20","0","0","0","15.00","25","16.00","10","5,000,000","15.20","17.80","12.60"
"738569","寬宏國票54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.18","0.01"
"738570","廣明國票54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.52","0.01"
"738572","安勤國泰54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.00","0","5,000,000","0.01","0.63","0.01"
"738573","群翊國泰54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.28","499","0.00","0","5,000,000","0.28","1.22","0.01"
"738574","聖暉*國泰54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.54","0.01"
"738575","廣明國泰54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.86","0.01"
"738576","良維元大54購08"," ---","--- ","---","---","---","3.35","0","0","0","8.65","100","0.00","0","5,000,000","8.80","10.70","6.90"
"738577","旺矽元大58購01"," ---","--- ","---","---","---","3.63","0","0","0","7.05","100","0.00","0","5,000,000","7.30","8.70","5.90"
"738578","長佳智元大54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.66","0.01"
"738579","威剛元大54購01"," ---","--- ","---","---","---","6.55","0","0","0","26.50","50","0.00","0","5,000,000","26.50","30.70","22.30"
"738580","威剛元大54購02"," ---","--- ","---","---","---","3.34","0","0","0","20.80","50","0.00","0","5,000,000","20.80","24.00","17.60"
"738581","萬泰科元大54購04"," ---","--- ","---","---","---","0.14","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.61","0.01"
"738582","群翊元大54購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.38","0.01"
"738583","聖暉*元大54購03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.47","0.01"
"738584","聖暉*元大54購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.06","100","5,000,000","0.02","0.28","0.01"
"738585","精測元大54購01"," ---","--- ","---","---","---","13.90","0","0","0","14.40","50","0.00","0","5,000,000","15.50","18.10","12.90"
"738586","精測元大54購02"," ---","--- ","---","---","---","12.30","0","0","0","11.50","50","0.00","0","5,000,000","12.30","14.20","10.40"
"738587","廣明元大58購02"," ---","--- ","---","---","---","0.21","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.57","0.01"
"738588","譜瑞元大59購02"," ---","--- ","---","---","---","0.30","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.85","0.01"
"738589","旺矽元富54購01"," ---","--- ","---","---","---","4.68","0","0","0","18.00","25","19.00","10","5,000,000","18.50","22.00","15.00"
"738593","宜特凱基54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","10","0.00","0","5,000,000","0.16","1.16","0.01"
"738594","東捷凱基54購01","2.35","-0.42 ","2.58","2.58","2.35","2.57","21,000","53,950","2","2.49","10","0.00","0","5,000,000","2.35","4.31","0.39"
"738595","晶焱凱基54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.19","10","0.00","0","5,000,000","0.21","1.97","0.01"
"738596","鈊象凱基54購03"," ---","--- ","---","---","---","0.35","0","0","0","0.03","100","0.00","0","5,000,000","0.08","2.24","0.01"
"738597","聖暉*凱基54購04"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.93","2","5,000,000","0.05","0.92","0.01"
"738598","聖暉*凱基56購01","0.17","-0.01 ","0.17","0.17","0.17","0.17","10,000","1,700","1","0.15","100","0.16","10","5,000,000","0.17","0.50","0.01"
"738599","聖暉*凱基56購02"," ---","--- ","---","---","---","0.16","0","0","0","0.07","100","0.08","10","5,000,000","0.08","0.54","0.01"
"738600","聖暉*凱基56購03"," ---","--- ","---","---","---","0.50","0","0","0","0.05","100","0.15","10","5,000,000","0.07","0.60","0.01"
"738601","精剛凱基54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.66","0.01"
"738602","廣明凱基54購02"," ---","--- ","---","---","---","0.44","0","0","0","0.01","100","0.00","0","5,000,000","0.06","0.87","0.01"
"738603","聰泰凱基54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.00","0","5,000,000","0.01","0.64","0.01"
"738604","雙鴻凱基54購04"," ---","--- ","---","---","---","10.50","0","0","0","7.40","100","0.00","0","5,000,000","9.80","12.40","7.20"
"738605","譜瑞凱基59購01","0.16","-0.01 ","0.16","0.16","0.16","0.16","10,000","1,600","1","0.15","120","0.16","10","5,000,000","0.16","0.68","0.01"
"738606","弘塑群益55購02"," ---","--- ","---","---","---","1.43","0","0","0","0.00","0","2.59","10","5,000,000","2.51","4.07","0.95"
"738607","均豪群益54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","0.95","0.01"
"738614","群翊群益54購01"," ---","--- ","---","---","---","0.51","0","0","0","0.08","499","0.18","10","5,000,000","0.14","1.76","0.01"
"738615","聖暉*群益55購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.70","0.01"
"738616","雍智群益54購01"," ---","--- ","---","---","---","9.65","0","0","0","15.30","10","0.00","0","5,000,000","17.10","20.00","14.20"
"738619","精測群益59購01"," ---","--- ","---","---","---","3.48","0","0","0","9.55","50","0.00","0","5,000,000","9.55","11.00","8.05"
"738622","力旺凱基54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","100","0.20","6","5,000,000","0.09","2.29","0.01"
"738623","力旺凱基54購02","0.74","-0.05 ","0.74","0.74","0.74","0.74","6,000","4,440","1","0.69","100","0.00","0","5,000,000","0.74","2.21","0.01"
"738624","力旺凱基54購03"," ---","--- ","---","---","---","0.10","0","0","0","0.09","100","0.20","10","5,000,000","0.10","2.06","0.01"
"738625","弘塑凱基55購01","1.85","+0.22","1.80","1.85","1.74","1.81","10,000","18,070","3","1.64","100","1.74","10","5,000,000","1.85","2.82","0.88"
