上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737535","譜瑞國泰53購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.14","100","5,000,000","0.14","1.64","0.01"
"737536","台半元富53購01"," ---","--- ","---","---","---","5.52","0","0","0","1.87","25","1.90","25","5,000,000","1.90","3.64","0.16"
"737537","信驊元富53購02"," ---","--- ","---","---","---","15.40","0","0","0","41.30","25","42.30","25","5,000,000","41.30","51.00","31.60"
"737541","精測元富55購01"," ---","--- ","---","---","---","57.00","0","0","0","76.00","25","81.00","10","5,000,000","76.00","87.50","64.50"
"737543","精材中信53購01"," ---","--- ","---","---","---","0.44","0","0","0","0.47","499","0.48","10","5,000,000","0.47","1.69","0.01"
"737545","精測富邦54購01"," ---","--- ","---","---","---","2.08","0","0","0","17.40","10","18.40","10","10,000,000","17.50","19.80","15.20"
"737546","宜鼎永豐53購01"," ---","--- ","---","---","---","19.45","0","0","0","18.90","10","0.00","0","5,000,000","21.40","24.40","18.40"
"737548","華景電永豐54購01"," ---","--- ","---","---","---","1.22","0","0","0","0.63","499","0.73","10","5,150,000","0.73","1.18","0.28"
"737549","順達永豐54購02"," ---","--- ","---","---","---","0.22","0","0","0","0.15","10","0.16","10","5,000,000","0.16","1.67","0.01"
"737550","均豪凱基53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.12","0.01"
"737551","宏捷科凱基53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.44","0.01"
"737552","信紘科凱基53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.77","0.01"
"737553","昱展凱基53購01"," ---","--- ","---","---","---","1.23","0","0","0","1.51","10","0.00","0","5,000,000","1.55","3.00","0.10"
"737554","美琪瑪凱基53購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.99","0.01"
"737555","振曜凱基53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.01","100","5,000,000","0.01","0.76","0.01"
"737556","萬泰科凱基54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.21","100","0.23","10","5,000,000","0.23","0.53","0.01"
"737557","萬潤凱基53購02"," ---","--- ","---","---","---","0.57","0","0","0","0.61","10","0.00","0","5,000,000","0.65","2.01","0.01"
"737558","漢科凱基53購01","0.25","-0.10 ","0.25","0.25","0.25","0.25","100,000","25,000","1","0.31","10","0.00","0","5,000,000","0.25","1.17","0.01"
"737559","廣運凱基53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.85","0.01"
"737560","雙鴻凱基54購01"," ---","--- ","---","---","---","6.10","0","0","0","3.90","100","4.00","10","5,000,000","4.00","9.25","0.01"
"737561","譜瑞凱基53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.03","3.58","0.01"
"737562","IET元大53購01"," ---","--- ","---","---","---","4.86","0","0","0","5.90","25","0.00","0","5,000,000","6.10","7.50","4.66"
"737563","台燿元大54購05"," ---","--- ","---","---","---","3.36","0","0","0","3.97","200","4.04","10","5,000,000","3.98","5.55","2.39"
"737564","均豪元大53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.57","0.01"
"737565","宏捷科元大53購01","0.19","-0.08 ","0.20","0.20","0.19","0.20","6,000","1,170","2","0.18","502","0.19","10","5,000,000","0.19","0.64","0.01"
"737566","系統電元大54購01","0.88","-0.09 ","0.88","0.88","0.88","0.88","125,000","110,000","4","0.87","499","0.89","10","5,000,000","0.88","1.37","0.39"
"737567","宜特元大53購01","0.22","-0.10 ","0.25","0.25","0.20","0.22","166,000","36,510","11","0.22","499","0.24","10","5,000,000","0.22","0.70","0.01"
"737568","波若威元大54購04"," ---","--- ","---","---","---","4.38","0","0","0","8.85","25","0.00","0","5,000,000","8.85","10.10","7.55"
"737569","信紘科元大53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.05","64","5,000,000","0.04","0.43","0.01"
"737570","美琪瑪元大53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.96","0.01"
"737571","湧德元大54購01","0.25","-0.07 ","0.26","0.26","0.24","0.25","239,000","59,100","4","0.24","499","0.25","6","5,000,000","0.25","0.80","0.01"
"737572","萬泰科元大54購02"," ---","--- ","---","---","---","0.22","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.66","0.01"
"737573","聖暉*元大53購01"," ---","--- ","---","---","---","0.74","0","0","0","0.36","499","0.37","10","5,000,000","0.36","2.62","0.01"
"737574","雙鴻元大53購01","0.92","-0.02 ","0.67","0.92","0.67","0.76","779,000","594,450","7","0.84","499","0.94","10","5,000,000","0.92","2.28","0.01"
"737575","雙鴻元大54購02","0.95","-0.04 ","0.91","0.98","0.83","0.97","47,000","45,390","10","0.95","498","1.05","10","5,000,000","0.95","2.10","0.01"
"737576","譜瑞元大53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.02","499","5,000,000","0.02","1.02","0.01"
"737577","譜瑞元大54購02"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.09","10","5,000,000","0.06","0.56","0.01"
"737578","元太凱基53購02"," ---","--- ","---","---","---","0.92","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.79","0.01"
"737579","良維凱基56購01"," ---","--- ","---","---","---","3.22","0","0","0","5.45","100","5.95","10","5,000,000","5.55","7.00","4.07"
"737580","桓達凱基53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.04","0.01"
"737581","博智凱基54購01"," ---","--- ","---","---","---","3.84","0","0","0","2.34","100","3.76","101","5,000,000","3.75","6.20","1.29"
"737582","新應材凱基54購04","0.82","-0.10 ","0.88","0.90","0.77","0.81","350,000","283,700","35","0.87","10","0.00","0","5,000,000","0.82","4.97","0.01"
"737583","聖暉*凱基53購01"," ---","--- ","---","---","---","0.46","0","0","0","0.11","10","0.00","0","5,000,000","0.11","4.52","0.01"
"737584","僑威凱基54購03"," ---","--- ","---","---","---","0.38","0","0","0","0.01","10","0.11","10","5,000,000","0.02","1.61","0.01"
"737585","精材凱基53購03"," ---","--- ","---","---","---","0.13","0","0","0","0.38","100","0.00","0","5,000,000","0.38","2.48","0.01"
"737586","雙鴻凱基54購02"," ---","--- ","---","---","---","5.70","0","0","0","6.80","50","7.30","10","5,000,000","7.30","9.90","4.65"
"737587","譜瑞凱基53購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.15","100","5,000,000","0.09","1.59","0.01"
"737588","耀勝凱基53購01"," ---","--- ","---","---","---","0.61","0","0","0","0.05","10","0.00","0","5,000,000","0.20","0.94","0.01"
"737593","博智群益54購01"," ---","--- ","---","---","---","2.14","0","0","0","1.80","100","1.90","10","5,000,000","1.90","3.54","0.26"
"737594","富喬群益54購04","2.61","+0.88","2.40","2.64","2.40","2.61","389,000","1,015,440","9","2.62","31","2.99","17","5,000,000","2.61","4.36","0.82"
"737595","新應材群益54購02"," ---","--- ","---","---","---","2.04","0","0","0","0.01","10","2.12","10","5,000,000","2.01","5.30","0.01"
"737600","台燿永豐55購01"," ---","--- ","---","---","---","4.60","0","0","0","5.55","499","6.05","10","5,000,000","5.65","7.85","3.43"
"737601","先進光永豐53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.10","10","5,000,000","0.03","0.43","0.01"
"737602","均華永豐53購03","0.30","-0.18 ","0.31","0.31","0.28","0.30","30,000","8,900","3","0.00","0","0.30","10","5,000,000","0.30","2.22","0.01"
"737603","信驊國泰53購02"," ---","--- ","---","---","---","4.43","0","0","0","8.40","499","0.00","0","8,000,000","8.40","10.30","6.50"
"737606","富喬國票56購01","3.86","+0.72","3.63","3.86","3.63","3.82","30,000","114,650","2","3.87","6","0.00","0","5,000,000","3.86","4.99","2.70"
"737607","華星光國票53購01"," ---","--- ","---","---","---","7.00","0","0","0","7.45","25","0.00","0","5,000,000","8.60","11.40","5.80"
"737608","順達國票53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","3.72","57","5,000,000","0.08","3.72","0.01"
"737610","宏捷科元大53購02","0.02","-0.01 ","0.02","0.02","0.02","0.02","50,000","1,000","2","0.01","499","0.11","10","5,000,000","0.02","0.84","0.01"
"737611","良維元大54購06"," ---","--- ","---","---","---","4.01","0","0","0","3.64","250","3.74","10","5,000,000","3.74","5.40","2.06"
"737612","信驊元大54購04","7.30","-0.10 ","7.30","7.30","7.30","7.30","1,000","7,300","1","7.35","100","0.00","0","5,000,000","7.30","9.20","5.40"
"737613","富喬元大54購05","4.82","+1.80","4.00","4.82","4.00","4.46","647,000","2,882,540","41","4.82","1","5.00","2","5,000,000","4.82","7.85","1.72"
"737614","湧德元大53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","499","0.14","10","5,000,000","0.10","0.61","0.01"
"737615","萬泰科元大53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","499","0.17","10","5,000,000","0.11","0.61","0.01"
"737616","僑威元大54購03"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.53","0.01"
"737617","精材元大54購02","0.23","+0.10","0.17","0.27","0.17","0.20","872,000","172,690","14","0.24","499","0.25","10","5,000,000","0.23","1.57","0.01"
"737618","廣運元大53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.99","0.01"
"737619","廣運元大53購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.86","0.01"
"737620","雙鴻元大53購02"," ---","--- ","---","---","---","3.50","0","0","0","3.08","250","3.18","10","5,000,000","3.18","4.44","1.91"
"737621","雙鴻元大54購03","1.27","-0.11 ","1.18","1.27","1.18","1.23","10,000","12,250","2","1.27","499","1.37","10","5,000,000","1.27","2.32","0.21"
"737622","譜瑞元大54購03"," ---","--- ","---","---","---","0.12","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.31","0.01"
"737624","元太群益54購01"," ---","--- ","---","---","---","1.43","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.33","0.01"
"737627","金居群益54購04","6.00","+1.13","5.00","6.00","5.00","5.58","16,000","89,250","8","5.50","10","6.00","19","5,000,000","6.00","8.15","3.84"
"737628","博智群益54購02"," ---","--- ","---","---","---","1.46","0","0","0","0.41","34","1.07","10","5,000,000","1.07","2.09","0.05"
"737629","湧德群益55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.13","125","0.14","100","5,000,000","0.14","0.98","0.01"
"737631","新應材群益54購03"," ---","--- ","---","---","---","1.16","0","0","0","1.11","499","1.21","10","5,000,000","1.14","5.10","0.01"
"737633","聖暉*群益54購01","0.84","+0.11","0.84","0.84","0.84","0.84","5,000","4,200","1","0.77","499","0.87","10","5,000,000","0.84","2.73","0.01"
"737635","譜瑞群益54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.52","0.01"
"737636","印能凱基53購01"," ---","--- ","---","---","---","0.26","0","0","0","0.50","10","0.00","0","5,000,000","0.50","2.36","0.01"
"737637","金居凱基54購01","5.45","+0.77","4.84","5.45","4.84","5.04","6,000","30,260","2","5.80","10","6.00","1","5,000,000","5.45","7.85","3.02"
"737638","美琪瑪凱基53購03"," ---","--- ","---","---","---","0.11","0","0","0","0.01","10","0.00","0","5,000,000","0.08","1.04","0.01"
"737639","茂綸凱基53購01"," ---","--- ","---","---","---","0.29","0","0","0","0.01","10","0.00","0","5,000,000","0.08","0.86","0.01"
"737640","群聯凱基53購01"," ---","--- ","---","---","---","78.00","0","0","0","81.00","100","0.00","0","5,000,000","81.00","93.50","68.50"
"737641","廣運凱基53購02"," ---","--- ","---","---","---","0.25","0","0","0","0.02","10","0.00","0","5,000,000","0.11","1.74","0.01"
"737642","優群凱基53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","11","5,000,000","0.09","1.96","0.01"
"737643","雙鴻凱基53購01","6.15","-1.35 ","6.15","6.15","6.15","6.15","10,000","61,500","1","6.10","50","0.00","0","5,000,000","6.15","10.30","1.91"
"737644","譜瑞凱基53購03"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.05","10","5,000,000","0.01","4.06","0.01"
"737645","寶島科凱基53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.70","0.01"
"737646","弘塑國泰53購01"," ---","--- ","---","---","---","0.73","0","0","0","0.51","499","0.57","10","5,000,000","0.57","1.32","0.01"
"737647","金居國泰53購01"," ---","--- ","---","---","---","6.25","0","0","0","7.60","499","0.00","0","5,000,000","7.60","9.45","5.75"
"737648","信紘科國泰53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.05","499","0.00","0","5,000,000","0.10","1.04","0.01"
"737649","神盾國泰53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.13","20","5,000,000","0.11","1.03","0.01"
"737650","華景電國泰53購01","0.75","-0.07 ","0.75","0.75","0.75","0.75","10,000","7,500","1","0.75","499","0.85","10","5,000,000","0.75","1.95","0.01"
"737651","萬泰科國泰53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.09","499","0.00","0","5,000,000","0.11","0.81","0.01"
"737652","聯合國泰53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","499","0.00","0","5,000,000","0.13","0.97","0.01"
"737653","IET元大53購02"," ---","--- ","---","---","---","3.95","0","0","0","4.37","25","0.00","0","5,000,000","4.49","5.45","3.53"
"737654","永捷元大53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.01","499","0.10","50","5,000,000","0.10","0.80","0.01"
"737655","宏捷科元大53購03"," ---","--- ","---","---","---","0.19","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.62","0.01"
"737656","金居元大54購02","2.22","+0.22","2.00","2.22","1.99","2.13","119,000","253,490","41","2.22","1","2.25","1","5,000,000","2.22","2.92","1.52"
"737657","建榮元大54購01","3.45","+0.22","3.45","3.45","3.45","3.45","2,000","6,900","1","3.15","250","0.00","0","5,000,000","3.45","4.42","2.46"
"737658","茂達元大53購01","1.24","+0.08","1.24","1.24","1.24","1.24","2,000","2,480","1","1.13","499","1.19","10","5,000,000","1.24","2.29","0.19"
"737659","群聯元大53購01"," ---","--- ","---","---","---","50.00","0","0","0","64.50","10","0.00","0","5,000,000","72.50","83.50","61.50"
"737660","雷科元大53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.09","499","0.19","10","5,000,000","0.10","1.76","0.01"
"737661","精材元大54購03","0.30","+0.09","0.31","0.31","0.22","0.24","68,000","16,500","5","0.23","499","0.30","10","5,000,000","0.30","1.75","0.01"
"737662","優群元大53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","26","5,000,000","0.10","1.49","0.01"
"737663","優群元大53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.04","499","0.14","10","5,000,000","0.05","0.62","0.01"
"737664","環球晶元大53購01"," ---","--- ","---","---","---","2.81","0","0","0","1.86","25","1.88","10","5,000,000","1.88","3.88","0.01"
"737665","環球晶元大54購02","0.67","-0.40 ","0.67","0.67","0.67","0.67","5,000","3,350","1","0.63","25","0.73","10","5,000,000","0.67","1.33","0.01"
"737666","雙鴻元大53購03"," ---","--- ","---","---","---","4.21","0","0","0","3.32","200","0.00","0","5,000,000","4.21","5.25","3.15"
"737667","雙鴻元大54購04"," ---","--- ","---","---","---","4.46","0","0","0","5.70","150","0.00","0","5,000,000","6.30","8.05","4.50"
"737668","譜瑞元大54購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.23","0.01"
"737669","金居富邦54購01"," ---","--- ","---","---","---","3.64","0","0","0","3.83","10","3.93","10","10,000,000","3.83","4.72","2.94"
"737670","環球晶富邦53購01","1.39","-0.46 ","1.39","1.39","1.39","1.39","20,000","27,800","2","1.07","10","1.08","10","10,000,000","1.39","2.72","0.06"
"737671","雙鴻富邦55購01"," ---","--- ","---","---","---","2.12","0","0","0","1.81","10","1.91","10","10,000,000","1.81","3.28","0.33"
"737672","良維國票54購01"," ---","--- ","---","---","---","2.57","0","0","0","4.38","25","4.48","10","5,000,000","4.38","6.00","2.72"
"737673","波若威國票53購02"," ---","--- ","---","---","---","12.80","0","0","0","19.00","25","0.00","0","5,000,000","19.00","21.90","16.10"
"737674","金居國票53購03"," ---","--- ","---","---","---","2.10","0","0","0","2.38","25","2.60","2","5,000,000","2.38","2.92","1.84"
"737675","建榮國票58購01","6.50","+1.40","6.50","6.50","6.50","6.50","1,000","6,500","1","5.00","1","0.00","0","5,000,000","6.50","8.00","4.96"
"737677","僑威國票53購01"," ---","--- ","---","---","---","1.31","0","0","0","0.01","25","0.00","0","5,000,000","0.02","2.26","0.01"
"737679","金居永豐53購02","3.33","+0.23","3.33","3.33","3.33","3.33","1,000","3,330","1","0.00","0","4.12","16","5,000,000","3.33","4.43","2.23"
"737680","博智永豐54購01"," ---","--- ","---","---","---","2.62","0","0","0","2.29","499","2.38","10","5,000,000","2.38","3.56","1.20"
