上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"734658","新應材永豐53購01"," ---","--- ","---","---","---","2.96","0","0","0","3.63","499","3.73","10","5,000,000","3.63","5.55","1.69"
"734660","新應材兆豐53購02"," ---","--- ","---","---","---","1.18","0","0","0","1.42","10","1.43","10","5,000,000","1.42","2.38","0.45"
"734706","智通*統一55購02"," ---","--- ","---","---","---","1.23","0","0","0","1.19","10","1.25","10","570,000","1.19","1.58","0.79"
"734707","智通*統一5C購02","0.90","+0.11","0.83","0.92","0.83","0.88","52,000","45,510","4","0.90","10","0.91","10","10,000,000","0.90","1.14","0.66"
"734708","新漢統一5C購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.30","0.14"
"734709","鴻呈統一56購01","0.32","+0.06","0.30","0.32","0.30","0.31","582,000","180,240","8","0.29","10","0.30","10","5,000,000","0.32","0.54","0.10"
"734710","雙鴻統一62購01","0.74","+0.13","0.64","0.74","0.64","0.69","1,237,000","849,420","12","0.74","10","0.00","0","5,000,000","0.74","0.94","0.54"
"734712","智通*富邦53購01"," ---","--- ","---","---","---","0.97","0","0","0","0.97","10","0.00","0","7,000,000","1.20","1.96","0.44"
"734713","萬潤富邦53購01"," ---","--- ","---","---","---","1.18","0","0","0","2.54","10","0.00","0","10,000,000","2.54","3.58","1.50"
"734715","精測富邦53購01"," ---","--- ","---","---","---","4.70","0","0","0","20.20","10","0.00","0","10,000,000","21.90","24.90","18.90"
"734730","雙鴻永豐53購01"," ---","--- ","---","---","---","9.25","0","0","0","6.55","499","0.00","0","5,000,000","6.55","9.25","3.77"
"734743","鈊象元富56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.07","25","0.10","10","5,000,000","0.07","1.58","0.01"
"734745","新漢元富56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.06","25","0.16","10","5,000,000","0.10","0.79","0.01"
"734747","優群元富56購01","0.89","+0.06","0.84","0.89","0.84","0.89","11,000","9,740","2","0.96","25","1.06","10","5,000,000","0.89","2.20","0.01"
"734753","創惟兆豐53購01","0.01","0.00 ","0.01","0.01","0.01","0.01","41,000","410","3","0.00","0","0.01","10","5,000,000","0.01","0.38","0.01"
"734754","鈊象兆豐53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.58","0.01"
"734780","世禾統一56購01"," ---","--- ","---","---","---","0.52","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.86","0.24"
"734781","兆利統一58購02","0.15","+0.01","0.14","0.15","0.14","0.14","6,000","850","2","0.14","10","0.15","10","5,000,000","0.15","0.26","0.04"
"734782","宇峻統一5C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.48","0.14"
"734783","均華統一5C購01","1.07","+0.16","1.03","1.07","0.99","1.01","168,000","170,400","5","0.96","10","1.15","7","5,000,000","1.07","1.34","0.79"
"734784","信紘科統一56購01"," ---","--- ","---","---","---","0.92","0","0","0","0.84","10","0.94","10","5,000,000","0.84","1.49","0.19"
"734785","萬潤統一5C購01"," ---","--- ","---","---","---","0.95","0","0","0","0.70","30","0.00","0","5,000,000","0.96","1.25","0.67"
"734786","鴻呈統一56購02","0.33","+0.02","0.33","0.33","0.33","0.33","2,000","660","1","0.34","10","0.35","10","5,000,000","0.33","0.44","0.22"
"734787","鑫科統一56購04"," ---","--- ","---","---","---","0.44","0","0","0","0.49","7","0.00","0","5,000,000","0.49","0.72","0.26"
"734791","良維元富56購01"," ---","--- ","---","---","---","4.19","0","0","0","6.65","25","7.15","10","5,000,000","6.65","8.00","5.30"
"734792","新應材元富53購01"," ---","--- ","---","---","---","7.14","0","0","0","6.45","25","6.95","25","5,000,000","6.45","9.30","3.54"
"734805","新應材元大55購03","1.53","+0.27","1.35","1.53","1.35","1.49","199,000","296,650","12","1.49","499","1.54","10","5,000,000","1.53","2.20","0.86"
"734807","僑威元大54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.49","0.01"
"734814","弘塑富邦53購02"," ---","--- ","---","---","---","0.22","0","0","0","0.38","60","0.00","0","10,000,000","0.38","1.35","0.01"
"734857","新應材元大56購01","1.03","+0.19","0.95","1.05","0.95","1.02","840,000","859,600","23","1.02","499","1.05","10","5,000,000","1.03","1.51","0.55"
"734859","僑威元大54購02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.48","0.01"
"734869","M31統一56購01"," ---","--- ","---","---","---","0.20","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.33","0.01"
"734870","弘塑統一54購02","0.80","+0.22","0.80","0.80","0.80","0.80","10,000","8,000","1","0.82","10","0.83","10","5,000,000","0.80","1.19","0.41"
"734871","金益鼎統一56購02"," ---","--- ","---","---","---","1.67","0","0","0","1.49","10","1.54","10","5,000,000","1.49","1.87","1.10"
"734872","前鼎統一56購01","0.69","+0.14","0.60","0.69","0.60","0.64","165,000","106,090","10","0.66","10","0.67","10","5,000,000","0.69","0.96","0.40"
"734873","前鼎統一5C購01","0.61","+0.08","0.60","0.61","0.60","0.60","104,000","62,470","3","0.61","10","0.62","10","5,000,000","0.61","0.81","0.40"
"734874","威剛統一5C購01","4.81","+0.66","4.64","4.81","4.64","4.72","30,000","141,600","6","4.81","10","0.00","0","5,000,000","4.81","5.50","4.08"
"734880","昇達科凱基54購01"," ---","--- ","---","---","---","29.80","0","0","0","0.00","0","0.00","0","5,000,000","29.60","32.70","26.50"
"734886","鈊象元富56購02"," ---","--- ","---","---","---","0.30","0","0","0","0.28","40","0.29","25","5,000,000","0.28","1.79","0.01"
"734890","M31永豐53購01"," ---","--- ","---","---","---","0.35","0","0","0","0.01","60","0.00","0","5,000,000","0.10","0.75","0.01"
"734892","萬泰科永豐54購01"," ---","--- ","---","---","---","1.13","0","0","0","1.43","10","0.00","0","5,000,000","1.43","2.60","0.26"
"734897","原相國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","2.15","0.01"
"734910","弘塑凱基56購01","1.46","+0.45","1.46","1.46","1.46","1.46","2,000","2,920","1","1.43","100","1.53","10","5,000,000","1.46","2.43","0.49"
"734914","鈊象凱基53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.18","0.01"
"734923","旺矽元大54購01"," ---","--- ","---","---","---","5.20","0","0","0","9.65","100","0.00","0","5,000,000","9.65","11.20","8.05"
"734925","欣銓元大54購02"," ---","--- ","---","---","---","7.63","0","0","0","11.00","100","0.00","0","5,000,000","11.00","14.70","7.25"
"734926","欣銓元大56購01"," ---","--- ","---","---","---","5.85","0","0","0","8.10","100","0.00","0","5,000,000","8.10","10.70","5.45"
"734937","金山電統一56購02"," ---","--- ","---","---","---","1.69","0","0","0","1.34","10","1.35","10","5,000,000","1.34","1.71","0.97"
"734938","前鼎統一56購02","0.45","+0.11","0.43","0.50","0.42","0.44","106,000","46,890","13","0.45","12","0.53","2","5,000,000","0.45","0.75","0.14"
"734939","家登統一56購01","0.25","+0.03","0.25","0.25","0.25","0.25","50,000","12,500","5","0.15","10","0.16","10","5,000,000","0.25","0.60","0.01"
"734940","萬泰科統一56購02","0.59","+0.17","0.53","0.59","0.53","0.54","113,000","61,130","5","0.59","10","0.71","2","5,000,000","0.59","0.91","0.27"
"734941","雍智統一56購01","5.60","+0.80","5.60","5.60","5.60","5.60","20,000","112,000","1","5.60","13","0.00","0","5,000,000","5.60","6.50","4.63"
"734956","萬泰科元富53購02"," ---","--- ","---","---","---","0.99","0","0","0","0.72","25","1.02","5","5,000,000","0.72","1.55","0.01"
"734967","旺矽永豐54購01"," ---","--- ","---","---","---","8.00","0","0","0","9.20","499","0.00","0","5,000,000","9.20","10.50","7.90"
"734968","金益鼎永豐53購01"," ---","--- ","---","---","---","1.51","0","0","0","1.78","10","0.00","0","5,045,000","1.78","2.24","1.31"
"734988","弘塑富邦53購03"," ---","--- ","---","---","---","0.10","0","0","0","0.30","10","0.00","0","10,000,000","0.33","1.30","0.01"
"734991","正淩統一56購03","0.30","+0.02","0.30","0.30","0.30","0.30","177,000","53,100","3","0.40","10","0.41","10","5,000,000","0.30","0.53","0.07"
"734992","協易機統一56購02"," ---","--- ","---","---","---","1.11","0","0","0","0.70","5","0.76","10","5,000,000","0.71","0.96","0.46"
"734993","桓達統一56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.23","0.01"
"734994","新應材統一62購01","0.69","+0.07","0.64","0.69","0.64","0.67","136,000","90,930","8","0.67","10","0.69","10","5,000,000","0.69","0.88","0.50"
"734995","雍智統一56購02","5.90","+0.90","5.90","5.90","5.90","5.90","1,000","5,900","1","5.90","13","0.00","0","5,000,000","5.90","6.95","4.82"
"734996","綠界*統一56購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.32","0.01"
"735000","欣銓凱基56購01"," ---","--- ","---","---","---","6.95","0","0","0","9.30","100","10.80","1","5,000,000","9.30","12.30","6.30"
"735009","台燿元大54購03"," ---","--- ","---","---","---","7.20","0","0","0","9.80","100","0.00","0","5,000,000","9.80","12.30","7.25"
"735011","正德元大54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","499","0.12","10","5,000,000","0.07","0.85","0.01"
"735012","良維元大54購03"," ---","--- ","---","---","---","5.18","0","0","0","9.05","100","0.00","0","5,000,000","9.05","11.50","6.60"
"735013","旺矽元大54購02","21.50","+2.90","21.50","21.50","21.50","21.50","1,000","21,500","1","21.50","20","0.00","0","5,000,000","21.50","24.70","18.30"
"735021","雍智元大54購01"," ---","--- ","---","---","---","11.25","0","0","0","15.90","21","0.00","0","5,000,000","15.90","18.50","13.20"
"735028","新應材元富63購01"," ---","--- ","---","---","---","1.72","0","0","0","1.61","25","1.71","25","5,000,000","1.61","1.99","1.23"
"735029","新應材元富64購01","4.51","+0.52","4.28","4.55","4.28","4.43","48,000","212,590","8","4.40","25","0.00","0","5,000,000","4.51","5.65","3.35"
"735030","雍智元富56購01"," ---","--- ","---","---","---","9.25","0","0","0","14.50","27","0.00","0","5,000,000","14.50","16.70","12.30"
"735035","新應材永豐56購01"," ---","--- ","---","---","---","3.44","0","0","0","3.45","499","3.55","10","5,000,000","3.45","5.35","1.51"
"735039","新應材國票53購01","1.80","+0.26","1.80","1.80","1.80","1.80","117,000","210,600","3","1.88","25","0.00","0","5,000,000","1.80","4.68","0.01"
"735045","新應材富邦54購02"," ---","--- ","---","---","---","1.24","0","0","0","1.77","30","1.81","10","10,000,000","1.77","2.73","0.80"
"735046","竹陞統一56購05"," ---","--- ","---","---","---","5.19","0","0","0","5.35","10","5.40","10","5,000,000","5.35","6.25","4.45"
"735047","均豪統一56購03"," ---","--- ","---","---","---","0.29","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.51","0.08"
"735056","新復興凱基54購01","0.09","+0.01","0.09","0.09","0.09","0.09","290,000","26,100","1","0.07","100","0.21","10","5,000,000","0.09","0.56","0.01"
"735073","博智元大54購01"," ---","--- ","---","---","---","1.94","0","0","0","0.00","0","0.00","0","5,000,000","1.33","2.21","0.45"
"735086","璟德元富56購01"," ---","--- ","---","---","---","1.20","0","0","0","0.37","27","0.00","0","5,000,000","1.20","2.51","0.01"
"735089","兆利永豐54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.39","0.01"
"735090","信立永豐56購01"," ---","--- ","---","---","---","0.25","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.45","0.01"
"735102","友華統一56購01"," ---","--- ","---","---","---","0.47","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.50","0.08"
"735103","兆利統一56購02"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.21","0.01"
"735104","均豪統一56購04","0.58","+0.06","0.56","0.58","0.56","0.58","263,000","151,720","5","0.55","10","0.56","10","5,000,000","0.58","0.80","0.35"
"735105","宏碩統一56購03","0.27","+0.01","0.26","0.27","0.26","0.26","62,000","16,140","3","0.26","10","0.27","10","5,000,000","0.27","0.38","0.16"
"735106","綠界*統一56購02","0.29","+0.02","0.29","0.29","0.29","0.29","30,000","8,700","1","0.28","10","0.29","10","5,000,000","0.29","0.48","0.10"
"735122","新應材凱基57購01","2.00","+0.20","1.91","2.00","1.91","1.99","100,000","199,210","4","1.94","100","2.05","54","5,000,000","2.00","2.96","1.03"
"735125","旺矽元大53購01"," ---","--- ","---","---","---","2.43","0","0","0","11.30","100","0.00","0","5,000,000","11.30","12.90","9.70"
"735152","弘塑永豐53購02","0.22","+0.14","0.19","0.22","0.19","0.19","155,000","30,150","4","0.19","10","0.21","10","5,000,000","0.22","1.78","0.01"
"735155","弘塑凱基53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.57","10","0.00","0","5,000,000","0.59","2.93","0.01"
"735167","竹陞元大53購01"," ---","--- ","---","---","---","5.30","0","0","0","0.00","0","0.00","0","5,000,000","8.20","9.60","6.80"
"735168","旺矽元大53購02","21.20","+2.90","21.00","21.20","21.00","21.15","11,000","232,600","6","21.10","20","0.00","0","5,000,000","21.20","24.40","18.00"
"735173","新應材元大53購03","2.84","+0.33","2.40","2.84","2.40","2.70","65,000","175,440","13","2.67","400","2.77","10","5,000,000","2.84","5.20","0.42"
"735181","宏碩統一56購04"," ---","--- ","---","---","---","0.07","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.29","0.01"
"735182","新復興統一56購01","0.24","+0.03","0.22","0.26","0.22","0.23","272,000","63,700","9","0.24","8","0.27","10","5,000,000","0.24","0.47","0.01"
"735183","聖暉*統一56購01"," ---","--- ","---","---","---","1.33","0","0","0","1.44","10","1.45","10","5,000,000","1.44","1.85","1.03"
"735184","鴻呈統一56購03"," ---","--- ","---","---","---","0.24","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.38","0.01"
"735185","良維富邦53購01"," ---","--- ","---","---","---","4.67","0","0","0","8.00","10","0.00","0","9,200,000","9.60","11.40","7.80"
"735211","旺矽凱基54購01"," ---","--- ","---","---","---","24.60","0","0","0","0.00","0","0.00","0","5,000,000","24.60","29.40","19.80"
"735213","欣銓凱基54購01"," ---","--- ","---","---","---","8.90","0","0","0","8.90","50","0.00","0","5,000,000","8.90","11.10","6.65"
"735215","順達凱基53購01"," ---","--- ","---","---","---","1.99","0","0","0","1.61","100","0.00","0","5,000,000","2.07","3.62","0.52"
"735217","萬潤凱基56購01"," ---","--- ","---","---","---","0.70","0","0","0","0.90","100","0.00","0","5,000,000","0.90","1.30","0.50"
"735239","弘塑元大54購02","1.79","+0.63","1.33","1.84","1.33","1.78","155,000","275,600","4","1.81","499","1.88","10","5,000,000","1.79","4.52","0.01"
"735257","雙鴻元大55購01","4.18","+0.93","3.29","4.18","3.29","3.79","7,000","26,530","3","4.22","75","0.00","0","5,000,000","4.18","6.15","2.12"
"735266","信驊富邦53購01"," ---","--- ","---","---","---","2.74","0","0","0","8.80","10","0.00","0","10,000,000","8.80","10.80","6.80"
"735271","波若威統一62購01","7.20","+0.55","7.40","7.40","7.20","7.35","4,000","29,400","2","6.50","2","0.00","0","5,000,000","7.20","8.00","6.40"
"735272","茂達統一56購01","0.87","+0.09","0.87","0.87","0.87","0.87","10,000","8,700","1","0.87","10","0.89","10","5,000,000","0.87","1.16","0.58"
"735273","富喬統一56購03"," ---","--- ","---","---","---","4.65","0","0","0","4.13","10","4.14","10","5,000,000","4.13","4.98","3.28"
"735274","新復興統一56購02"," ---","--- ","---","---","---","0.31","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.51","0.05"
"735293","綠界*凱基53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.30","0.01"
"735299","精材富邦54購02","0.45","+0.04","0.45","0.46","0.44","0.46","271,000","124,400","6","0.45","30","0.50","30","10,000,000","0.45","1.32","0.01"
"735300","友華統一56購02"," ---","--- ","---","---","---","0.35","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.37","0.01"
"735301","昇佳電統一56購01","0.18","+0.02","0.18","0.18","0.18","0.18","1,000","180","1","0.17","10","0.18","10","5,000,000","0.18","0.38","0.01"
"735302","茂達統一56購02","0.75","+0.08","0.70","0.77","0.70","0.73","607,000","444,940","12","0.74","10","0.76","10","5,000,000","0.75","1.07","0.43"
"735303","富喬統一56購04"," ---","--- ","---","---","---","3.93","0","0","0","4.18","10","4.19","10","5,000,000","4.18","4.92","3.44"
"735304","華景電統一5A購01","0.81","+0.09","0.81","0.84","0.76","0.79","804,000","636,700","64","0.81","20","0.85","20","5,000,000","0.81","1.15","0.47"
"735305","順達統一56購04"," ---","--- ","---","---","---","1.04","0","0","0","1.06","10","1.07","10","5,000,000","1.07","1.47","0.67"
"735306","順達統一5C購01","0.62","+0.01","0.62","0.63","0.58","0.62","971,000","604,890","19","0.61","10","0.62","12","5,000,000","0.62","0.86","0.38"
"735307","廣運統一58購04","0.36","+0.06","0.32","0.36","0.32","0.32","440,000","142,000","3","0.35","10","0.36","10","5,000,000","0.36","0.56","0.16"
"735312","弘塑元大54購03","0.43","+0.19","0.29","0.44","0.29","0.38","991,000","378,430","17","0.42","499","0.44","10","5,000,000","0.43","1.60","0.01"
