上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737027","IET永豐54購01"," ---","--- ","---","---","---","4.38","0","0","0","6.00","10","0.00","0","5,000,000","7.90","9.80","6.00"
"737028","中光電永豐53購02","2.42","-0.27 ","2.48","2.66","2.42","2.50","64,000","159,680","6","1.97","499","2.07","10","5,000,000","2.42","4.72","0.12"
"737029","弘塑永豐53購03"," ---","--- ","---","---","---","1.14","0","0","0","1.11","10","1.21","10","5,000,000","1.21","2.08","0.34"
"737030","印能永豐52購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.93","0.01"
"737031","新應材永豐53購03"," ---","--- ","---","---","---","2.59","0","0","0","2.89","499","2.99","10","5,000,000","2.89","4.18","1.60"
"737032","中光電中信52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.30","10","0.00","0","10,000,000","0.81","2.81","0.01"
"737033","良維中信53購01"," ---","--- ","---","---","---","1.82","0","0","0","1.09","499","1.19","10","5,000,000","1.19","1.78","0.60"
"737034","萬泰科中信53購01","0.63","+0.05","0.59","0.79","0.41","0.61","117,000","71,540","12","0.63","10","0.66","10","5,000,000","0.63","2.16","0.01"
"737035","中光電群益53購02","2.00","-0.85 ","2.97","2.97","1.89","2.55","59,000","150,170","7","1.98","499","2.08","10","5,000,000","2.00","5.00","0.01"
"737036","信驊群益52購05"," ---","--- ","---","---","---","5.70","0","0","0","16.40","10","17.40","10","5,000,000","16.40","23.40","9.35"
"737037","雍智群益53購01","0.91","0.00 ","0.91","0.91","0.91","0.91","50,000","45,500","5","1.05","499","1.15","10","5,000,000","0.91","3.84","0.01"
"737038","IET國票55購01"," ---","--- ","---","---","---","6.00","0","0","0","7.25","25","7.50","10","5,000,000","7.50","9.70","5.30"
"737039","大樹國票53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.86","0.01"
"737040","中光電國票52購01","2.72","+0.10","2.72","2.72","2.72","2.72","34,000","92,480","1","1.87","25","1.97","10","5,000,000","2.72","4.32","1.12"
"737041","中光電國票54購02","1.50","-0.44 ","2.05","2.10","1.38","1.64","613,000","1,007,910","29","1.55","25","1.64","10","5,000,000","1.50","3.30","0.01"
"737042","中光電國票55購01","1.31","-0.41 ","1.74","1.78","1.18","1.37","517,000","707,910","34","1.31","24","1.38","10","5,000,000","1.31","3.31","0.01"
"737043","中探針國票53購01"," ---","--- ","---","---","---","9.92","0","0","0","9.65","25","10.30","10","5,000,000","10.20","13.20","7.15"
"737044","元太國票54購01","0.03","0.00 ","0.04","0.04","0.03","0.03","90,000","3,000","5","0.02","85","0.03","10","5,000,000","0.03","2.01","0.01"
"737045","光頡國票52購01"," ---","--- ","---","---","---","2.31","0","0","0","5.15","25","5.55","10","5,000,000","5.55","7.40","3.69"
"737046","印能國票53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.03","0.01"
"737047","合騏國票53購01"," ---","--- ","---","---","---","0.33","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.62","0.01"
"737048","旺矽國票54購01"," ---","--- ","---","---","---","12.70","0","0","0","12.40","25","12.90","10","5,000,000","12.70","15.70","9.70"
"737049","信驊國票53購02"," ---","--- ","---","---","---","5.40","0","0","0","10.40","25","0.00","0","5,000,000","10.40","13.00","7.75"
"737050","建榮國票55購01"," ---","--- ","---","---","---","5.45","0","0","0","11.30","25","0.00","0","5,000,000","13.60","16.70","10.40"
"737051","茂訊國票58購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.07","0.01"
"737052","博智國票54購01","2.70","+0.46","2.48","2.92","2.48","2.85","94,000","268,290","6","2.64","25","2.70","10","5,000,000","2.70","4.50","0.90"
"737053","華景電國票53購02"," ---","--- ","---","---","---","2.40","0","0","0","1.23","25","1.27","10","5,000,000","1.23","3.71","0.01"
"737054","光頡元富52購01"," ---","--- ","---","---","---","9.05","0","0","0","6.05","25","6.30","25","5,000,000","6.30","9.40","3.20"
"737055","茂綸元富53購01"," ---","--- ","---","---","---","0.37","0","0","0","0.17","25","0.18","25","5,000,000","0.18","2.05","0.01"
"737056","茂綸元富53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","25","0.10","10","5,000,000","0.10","1.97","0.01"
"737057","常珵元富52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.48","0.01"
"737058","營邦元富55購01"," ---","--- ","---","---","---","0.87","0","0","0","0.19","52","0.00","0","5,000,000","0.87","2.57","0.01"
"737059","凡甲永豐53購01","0.65","+0.02","0.65","0.65","0.65","0.65","2,000","1,300","1","0.64","10","0.65","10","5,000,000","0.65","1.28","0.02"
"737060","台燿永豐52購02"," ---","--- ","---","---","---","4.65","0","0","0","6.10","499","0.00","0","5,000,000","6.10","7.60","4.60"
"737061","台燿永豐52購03"," ---","--- ","---","---","---","4.57","0","0","0","7.50","499","0.00","0","5,000,000","7.50","10.00","5.00"
"737062","系微永豐53購02","0.13","+0.03","0.13","0.13","0.13","0.13","20,000","2,600","1","0.12","10","0.13","10","5,000,000","0.13","0.64","0.01"
"737063","旺矽永豐52購04","60.00","+3.00","60.00","60.00","60.00","60.00","1,000","60,000","1","60.00","499","65.00","1","5,000,000","60.00","70.50","49.30"
"737064","昇達科永豐52購02"," ---","--- ","---","---","---","3.37","0","0","0","16.30","501","0.00","0","5,000,000","16.30","18.70","13.90"
"737065","智擎永豐52購02"," ---","--- ","---","---","---","0.09","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.78","0.01"
"737066","萬潤永豐53購01","0.28","-0.01 ","0.28","0.28","0.28","0.28","20,000","5,600","1","0.27","10","0.35","10","5,000,000","0.28","1.24","0.01"
"737067","榮剛永豐52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.22","0.01"
"737068","精材永豐54購01","0.94","+0.05","0.79","0.94","0.76","0.85","208,000","176,830","14","0.93","499","0.96","10","5,000,000","0.94","2.60","0.01"
"737069","中光電元大52購03","0.39","-0.59 ","1.02","1.09","0.30","0.62","635,000","392,150","16","0.39","23","0.43","10","5,000,000","0.39","4.89","0.01"
"737070","中光電元大52購05"," ---","--- ","---","---","---","0.93","0","0","0","0.74","25","0.80","10","5,000,000","0.80","1.60","0.01"
"737071","中光電元大54購01","1.04","-0.26 ","1.01","1.04","0.96","1.00","181,000","181,590","11","1.02","25","1.05","10","5,000,000","1.04","2.30","0.01"
"737072","中探針元大52購01","12.20","+0.10","12.20","12.20","12.20","12.20","1,000","12,200","1","11.70","50","12.00","10","5,000,000","12.20","17.00","7.35"
"737073","昇達科元大52購01"," ---","--- ","---","---","---","3.77","0","0","0","31.50","11","0.00","0","5,000,000","31.50","36.20","26.70"
"737074","波若威元大52購01"," ---","--- ","---","---","---","1.35","0","0","0","4.41","25","0.00","0","5,204,000","4.42","5.25","3.59"
"737075","信紘科元大52購01","0.43","-0.07 ","0.43","0.43","0.43","0.43","4,000","1,720","1","0.42","499","0.45","10","5,000,000","0.43","1.37","0.01"
"737076","建榮元大52購01"," ---","--- ","---","---","---","1.12","0","0","0","3.77","25","0.00","0","5,000,000","4.50","5.40","3.56"
"737077","茂訊元大52購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.98","0.01"
"737078","神盾元大58購01","0.35","+0.01","0.35","0.35","0.35","0.35","357,000","124,950","4","0.33","499","0.34","10","5,000,000","0.35","0.87","0.01"
"737079","常珵元大52購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.10","10","5,029,000","0.08","0.46","0.01"
"737080","智通*元大54購03","0.61","-0.03 ","0.63","0.64","0.61","0.62","528,000","325,130","10","0.61","25","1.00","20","5,000,000","0.61","1.42","0.01"
"737081","順達元大52購01","0.97","+0.53","1.10","1.14","0.97","1.10","187,000","205,930","9","0.94","499","0.97","9","5,000,000","0.97","1.69","0.25"
"737082","精測元大52購01"," ---","--- ","---","---","---","21.60","0","0","0","53.00","10","0.00","0","5,000,000","53.00","61.00","44.90"
"737083","廣運元大52購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.24","0.01"
"737084","環球晶元大52購01"," ---","--- ","---","---","---","2.09","0","0","0","6.90","100","0.00","0","5,000,000","6.90","8.90","4.86"
"737085","中光電統一57購05","0.79","-0.17 ","0.92","0.96","0.73","0.83","1,325,000","1,102,710","39","0.78","10","1.25","50","5,000,000","0.79","1.24","0.34"
"737086","良維統一62購01"," ---","--- ","---","---","---","1.12","0","0","0","0.95","10","0.97","10","5,000,000","0.97","1.18","0.76"
"737087","創惟統一54購02"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.14","10","5,000,000","0.06","0.37","0.01"
"737088","富喬統一5A購02","2.35","-0.42 ","2.68","2.70","2.35","2.57","125,000","321,720","7","2.34","10","2.35","48","5,000,000","2.35","3.01","1.69"
"737089","IET國泰53購02"," ---","--- ","---","---","---","4.80","0","0","0","10.90","499","11.50","10","5,000,000","11.50","13.80","9.20"
"737090","中光電國泰53購02","2.67","-0.71 ","3.75","3.75","2.36","3.46","174,000","601,490","9","2.47","10","2.57","10","5,000,000","2.67","5.35","0.01"
"737091","智通*國泰53購01","2.30","-0.01 ","2.30","2.30","2.30","2.30","5,000","11,500","1","2.33","499","2.34","5","5,000,000","2.30","3.74","0.86"
"737092","良維富邦55購01"," ---","--- ","---","---","---","3.70","0","0","0","2.44","10","2.54","10","10,000,000","2.54","3.72","1.36"
"737093","富喬富邦54購01"," ---","--- ","---","---","---","4.75","0","0","0","5.60","10","5.90","10","7,000,000","5.90","7.40","4.40"
"737094","IET台新52購01"," ---","--- ","---","---","---","5.81","0","0","0","0.00","0","0.00","0","5,000,000","14.60","17.40","11.80"
"737095","中光電凱基52購01"," ---","--- ","---","---","---","0.33","0","0","0","0.07","115","0.17","10","5,000,000","0.17","5.15","0.01"
"737096","合騏凱基52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.42","0.01"
"737097","信驊凱基52購03"," ---","--- ","---","---","---","5.65","0","0","0","21.80","100","22.80","10","5,000,000","21.80","26.20","17.40"
"737098","茂訊凱基52購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.03","0.01"
"737099","博智凱基52購01","4.21","+1.06","4.20","4.21","4.20","4.21","2,000","8,410","2","3.92","100","4.26","1","5,000,000","4.21","6.00","2.41"
"737100","晶呈凱基52購01"," ---","--- ","---","---","---","7.95","0","0","0","25.80","10","26.80","10","5,000,000","26.80","30.50","23.10"
"737101","湧德凱基52購01"," ---","--- ","---","---","---","1.07","0","0","0","0.54","100","0.64","10","5,000,000","0.64","1.70","0.01"
"737102","順達凱基52購01"," ---","--- ","---","---","---","1.61","0","0","0","2.03","100","0.00","0","5,000,000","2.03","5.80","0.01"
"737103","新復興凱基52購01","0.50","+0.10","0.21","0.61","0.21","0.31","91,000","28,460","6","0.48","10","0.58","10","5,000,000","0.50","1.24","0.01"
"737104","廣運凱基52購01"," ---","--- ","---","---","---","0.64","0","0","0","0.04","100","0.14","10","5,000,000","0.14","1.63","0.01"
"737105","穩懋凱基52購02"," ---","--- ","---","---","---","17.00","0","0","0","42.00","10","43.00","10","5,000,000","43.00","52.50","33.40"
"737106","IET群益58購01"," ---","--- ","---","---","---","4.28","0","0","0","3.94","10","4.04","10","5,000,000","4.04","5.00","3.04"
"737107","中光電群益53購03","0.90","-0.55 ","1.42","1.42","0.90","1.11","380,000","423,230","21","0.94","499","1.04","10","5,000,000","0.90","3.40","0.01"
"737108","弘塑群益52購08"," ---","--- ","---","---","---","1.33","0","0","0","0.00","0","0.00","0","5,000,000","1.50","2.55","0.45"
"737109","建榮群益53購01"," ---","--- ","---","---","---","10.70","0","0","0","0.00","0","8.25","10","5,000,000","8.25","11.00","5.40"
"737110","富喬群益53購01"," ---","--- ","---","---","---","10.22","0","0","0","6.70","1","8.55","10","5,000,000","8.55","11.80","5.30"
"737111","新應材群益52購05"," ---","--- ","---","---","---","4.17","0","0","0","0.10","16","0.00","0","5,000,000","4.17","8.45","0.01"
"737112","雍智群益52購04"," ---","--- ","---","---","---","2.47","0","0","0","2.56","499","0.00","0","5,000,000","2.56","4.78","0.34"
"737113","僑威群益54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.51","0.01"
"737114","台燿國泰53購01"," ---","--- ","---","---","---","4.82","0","0","0","7.75","499","0.00","0","5,000,000","7.75","9.75","5.75"
"737115","台燿富邦52購01"," ---","--- ","---","---","---","1.44","0","0","0","4.28","10","0.00","0","7,000,000","4.28","5.25","3.28"
"737116","台燿凱基54購03","11.20","+2.40","11.20","11.20","11.20","11.20","10,000","112,000","1","10.90","100","11.90","10","5,000,000","11.20","16.20","6.20"
"737117","印能凱基52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.52","0.01"
"737118","旺矽凱基54購03"," ---","--- ","---","---","---","8.21","0","0","0","12.00","100","13.00","10","5,000,000","12.00","15.00","9.00"
"737119","信紘科凱基52購02"," ---","--- ","---","---","---","1.03","0","0","0","0.54","10","0.64","10","5,000,000","0.64","1.48","0.01"
"737120","建榮凱基54購01","9.25","-1.25 ","9.40","9.40","9.00","9.16","35,000","320,500","4","8.50","10","9.00","10","5,000,000","9.25","12.80","5.55"
"737121","神盾凱基58購01"," ---","--- ","---","---","---","0.20","0","0","0","0.16","100","0.17","30","5,000,000","0.17","0.51","0.01"
"737122","富喬台新52購01"," ---","--- ","---","---","---","13.40","0","0","0","0.00","0","0.00","0","5,000,000","13.40","16.00","10.80"
"737123","台燿元大52購01","4.87","+0.49","4.87","4.87","4.87","4.87","10,000","48,700","2","5.05","150","5.30","10","5,000,000","4.87","6.90","2.82"
"737124","系統電元大52購01"," ---","--- ","---","---","---","1.98","0","0","0","0.00","0","0.00","0","5,000,000","2.91","3.97","1.85"
"737125","旺矽元大52購02"," ---","--- ","---","---","---","2.90","0","0","0","7.70","100","0.00","0","5,000,000","7.70","9.45","5.95"
"737126","昇達科元大52購02"," ---","--- ","---","---","---","4.12","0","0","0","27.60","11","0.00","0","5,000,000","27.60","31.50","23.50"
"737127","波若威元大58購01","3.91","+0.21","3.91","3.91","3.91","3.91","1,000","3,910","1","3.88","25","4.30","1","5,000,000","3.91","4.86","2.96"
"737128","信立元大54購03"," ---","--- ","---","---","---","0.19","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.45","0.01"
"737129","信驊元大56購01"," ---","--- ","---","---","---","5.55","0","0","0","12.50","50","0.00","0","5,000,000","12.50","15.10","9.85"
"737130","茂訊元大52購02"," ---","--- ","---","---","---","0.15","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.48","0.01"
"737131","富喬元大52購03","3.48","-0.53 ","4.17","4.17","3.48","3.83","1,148,000","4,400,760","11","3.04","200","3.14","10","5,000,000","3.48","4.99","1.97"
"737132","智通*元大56購02","1.03","-0.08 ","1.11","1.11","1.03","1.06","16,000","16,960","2","1.08","25","1.12","10","5,000,000","1.03","2.26","0.01"
"737133","華星光元大54購04","1.28","-0.17 ","1.27","1.28","1.25","1.27","680,000","864,780","8","0.60","16","1.70","8","5,000,000","1.28","2.15","0.41"
"737134","勤凱元大52購01"," ---","--- ","---","---","---","1.24","0","0","0","0.84","499","0.87","10","5,000,000","0.87","2.01","0.01"
"737135","勤凱元大52購02"," ---","--- ","---","---","---","2.02","0","0","0","1.70","350","1.76","10","5,000,000","1.76","2.59","0.93"
"737136","優群元大52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","12","5,000,000","0.02","0.84","0.01"
"737137","台燿兆豐54購02","5.10","+0.60","5.10","5.10","5.10","5.10","4,000","20,400","2","5.05","10","0.00","0","5,000,000","5.10","6.60","3.60"
"737138","良維兆豐54購01"," ---","--- ","---","---","---","3.86","0","0","0","2.66","10","0.00","0","5,000,000","2.83","3.82","1.84"
"737139","弘塑國票53購02"," ---","--- ","---","---","---","0.52","0","0","0","0.63","25","0.65","10","5,000,000","0.65","1.70","0.01"
"737140","正基國票53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.55","0.01"
"737141","營邦國票52購01","1.18","-0.84 ","1.18","1.18","1.18","1.18","2,000","2,360","1","1.28","25","0.00","0","5,000,000","1.18","2.94","0.01"
"737142","勤凱元富52購01"," ---","--- ","---","---","---","2.09","0","0","0","2.06","25","2.14","25","5,000,000","2.14","3.12","1.16"
"737143","世禾永豐52購01"," ---","--- ","---","---","---","0.49","0","0","0","0.08","499","0.18","10","5,000,000","0.17","1.76","0.01"
"737144","台特化永豐53購02"," ---","--- ","---","---","---","2.22","0","0","0","0.00","0","0.00","0","5,000,000","2.25","2.95","1.55"
