上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739642","弘塑統一5C購01","0.29","-0.03 ","0.31","0.31","0.29","0.29","18,000","5,290","6","0.29","20","0.30","10","5,000,000","0.29","0.44","0.14"
"739643","合晶統一5B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.79","0.19"
"739644","合晶統一5C購02"," ---","--- ","---","---","---","0.52","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.63","0.29"
"739645","均豪統一5C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.30","0.08"
"739646","昇佳電統一5C購01"," ---","--- ","---","---","---","0.38","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.44","0.14"
"739647","昇佳電統一5C購02"," ---","--- ","---","---","---","0.30","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.49","0.09"
"739648","創惟統一5C購02"," ---","--- ","---","---","---","0.28","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.38","0.14"
"739649","新漢統一64購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.35","0.19"
"739650","萬泰科統一5C購02"," ---","--- ","---","---","---","0.66","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.78","0.44"
"739651","德微統一5C購02"," ---","--- ","---","---","---","0.35","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.49","0.19"
"739652","耀勝統一5C購02","0.41","-0.01 ","0.41","0.41","0.41","0.41","100,000","41,000","1","0.40","10","0.41","10","5,000,000","0.41","0.61","0.21"
"739653","IET群益53購01"," ---","--- ","---","---","---","7.40","0","0","0","8.10","10","8.60","10","5,000,000","8.10","9.70","6.50"
"739654","中美晶群益55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","10","0.00","0","5,000,000","0.13","1.34","0.01"
"739655","弘塑群益53購06"," ---","--- ","---","---","---","0.25","0","0","0","0.09","499","0.19","10","5,000,000","0.15","2.40","0.01"
"739656","合晶群益54購03","0.18","+0.03","0.18","0.18","0.18","0.18","20,000","3,600","1","0.16","10","0.26","10","5,000,000","0.18","1.23","0.01"
"739657","均豪群益53購05"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.73","0.01"
"739658","宜鼎群益53購03"," ---","--- ","---","---","---","12.60","0","0","0","11.30","50","0.00","0","5,000,000","11.30","15.00","7.55"
"739659","旺矽群益53購10"," ---","--- ","---","---","---","3.10","0","0","0","0.00","0","6.20","10","5,000,000","5.65","7.85","3.45"
"739660","威剛群益55購04","11.80","-1.80 ","11.70","11.80","11.70","11.72","60,000","703,000","6","11.50","10","12.00","10","5,000,000","11.80","15.30","8.30"
"739661","茂迪群益53購01"," ---","--- ","---","---","---","3.40","0","0","0","0.33","1","1.38","10","5,000,000","1.38","2.82","0.01"
"739662","原相群益55購01"," ---","--- ","---","---","---","0.81","0","0","0","0.09","10","0.19","10","5,000,000","0.09","1.23","0.01"
"739663","精材群益53購03","0.91","-0.51 ","0.91","0.91","0.91","0.91","6,000","5,460","1","0.86","499","0.00","0","5,000,000","0.91","1.87","0.01"
"739664","精測群益53購08"," ---","--- ","---","---","---","4.08","0","0","0","10.10","50","0.00","0","5,000,000","10.10","12.00","8.15"
"739665","廣運群益53購04"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.62","0.01"
"739666","環球晶群益53購05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.16","10","5,000,000","0.14","2.08","0.01"
"739667","環球晶群益53購06"," ---","--- ","---","---","---","0.17","0","0","0","0.03","549","0.13","30","5,000,000","0.12","1.81","0.01"
"739668","雙鴻群益55購04","1.35","-0.03 ","1.66","1.66","1.33","1.41","425,000","601,150","11","1.22","100","1.25","100","5,000,000","1.35","2.92","0.01"
"739669","譜瑞群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.30","0.01"
"739670","中光電永豐55購02"," ---","--- ","---","---","---","0.44","0","0","0","0.35","499","0.36","10","5,000,000","0.36","1.36","0.01"
"739671","中美晶永豐53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.05","10","5,000,000","0.02","1.83","0.01"
"739672","弘塑永豐54購02","0.53","-0.06 ","0.53","0.53","0.53","0.53","1,000","530","1","0.51","499","0.53","10","5,000,000","0.53","1.13","0.01"
"739673","合晶永豐54購01","1.13","+0.05","1.10","1.27","1.10","1.16","199,000","231,250","11","1.17","499","1.18","10","5,000,000","1.13","2.18","0.08"
"739674","均豪永豐55購02"," ---","--- ","---","---","---","0.33","0","0","0","0.16","499","0.17","10","5,000,000","0.17","1.19","0.01"
"739675","宜鼎永豐54購02"," ---","--- ","---","---","---","6.46","0","0","0","7.15","10","9.50","5","5,000,000","7.90","10.10","5.65"
"739676","威剛永豐55購01"," ---","--- ","---","---","---","2.69","0","0","0","0.00","0","0.00","0","5,000,000","7.75","8.95","6.55"
"739677","原相永豐55購02","0.18","+0.04","0.17","0.18","0.17","0.17","75,000","13,000","6","0.18","10","0.19","10","5,000,000","0.18","4.55","0.01"
"739678","華景電永豐55購01","0.71","-0.05 ","0.71","0.71","0.71","0.71","27,000","19,170","1","0.69","499","0.70","10","5,000,000","0.71","1.07","0.35"
"739679","精測永豐55購01"," ---","--- ","---","---","---","11.50","0","0","0","11.30","499","12.10","10","5,000,000","11.50","13.40","9.55"
"739680","德微永豐55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","499","0.19","10","5,000,000","0.19","1.03","0.01"
"739681","環球晶永豐53購04","0.21","+0.03","0.21","0.21","0.21","0.21","50,000","10,500","1","0.20","10","0.21","10","5,000,000","0.21","0.88","0.01"
"739682","環球晶永豐54購02"," ---","--- ","---","---","---","0.67","0","0","0","0.46","10","0.47","10","5,000,000","0.46","1.57","0.01"
"739683","穩懋永豐55購01"," ---","--- ","---","---","---","27.00","0","0","0","38.10","499","0.00","0","5,000,000","38.10","45.20","31.00"
"739684","萬潤中信55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.19","10","0.29","10","5,000,000","0.25","1.20","0.01"
"739685","中光電元富54購01"," ---","--- ","---","---","---","0.51","0","0","0","0.04","25","0.10","10","5,000,000","0.10","0.92","0.01"
"739686","中美晶元富53購03","0.10","0.00 ","0.10","0.10","0.10","0.10","150,000","15,000","14","0.03","25","0.09","5","5,000,000","0.10","3.85","0.01"
"739687","弘塑元富57購01","1.01","-0.17 ","0.98","1.01","0.98","1.01","51,000","51,480","2","1.02","25","1.05","25","5,000,000","1.01","1.76","0.26"
"739688","弘塑元富57購02","0.64","-0.04 ","0.59","0.64","0.59","0.61","520,000","315,000","2","0.59","25","0.61","25","5,000,000","0.64","1.54","0.01"
"739689","均豪元富54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.78","0.01"
"739690","系微元富54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.10","10","5,000,000","0.05","0.45","0.01"
"739691","旺矽元富53購03"," ---","--- ","---","---","---","2.63","0","0","0","5.95","25","6.45","10","5,000,000","5.95","7.60","4.30"
"739692","旺矽元富54購03","4.46","-0.09 ","4.46","4.46","4.46","4.46","100,000","446,000","4","4.65","25","4.75","10","5,000,000","4.46","6.65","2.26"
"739693","威剛元富53購05"," ---","--- ","---","---","---","2.18","0","0","0","7.35","25","7.85","10","5,000,000","7.85","9.30","6.40"
"739694","原相元富53購03"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.10","10","5,000,000","0.06","1.77","0.01"
"739695","原相元富53購04"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.10","25","5,000,000","0.10","2.19","0.01"
"739696","鈊象元富59購01","1.01","+0.06","0.95","1.02","0.95","0.98","186,000","182,710","9","1.00","25","1.01","19","5,000,000","1.01","3.05","0.01"
"739697","聯合元富53購01"," ---","--- ","---","---","---","0.34","0","0","0","0.14","25","0.15","25","5,000,000","0.15","1.72","0.01"
"739698","穩懋元富54購01"," ---","--- ","---","---","---","11.90","0","0","0","14.00","25","0.00","0","5,000,000","14.00","16.50","11.50"
"739699","穩懋元富54購02"," ---","--- ","---","---","---","11.00","0","0","0","16.20","25","0.00","0","5,000,000","16.20","19.70","12.70"
"739700","鑫科元富54購01","0.85","+0.32","0.96","0.96","0.78","0.86","120,000","102,900","11","0.83","25","0.93","10","5,000,000","0.85","2.86","0.01"
"739701","IET國票54購02"," ---","--- ","---","---","---","6.15","0","0","0","10.70","25","11.70","10","5,000,000","10.70","12.70","8.70"
"739702","信驊國票55購01"," ---","--- ","---","---","---","4.12","0","0","0","6.00","25","6.10","10","5,000,000","6.10","8.85","3.31"
"739703","德微國票56購01"," ---","--- ","---","---","---","0.51","0","0","0","0.27","25","0.28","10","5,000,000","0.28","1.15","0.01"
"739704","環球晶國票57購01","0.85","+0.11","0.80","0.85","0.80","0.82","30,000","24,500","2","0.72","25","0.80","17","5,000,000","0.85","2.30","0.01"
"739705","立碁國泰54購01"," ---","--- ","---","---","---","1.79","0","0","0","1.82","10","0.00","0","5,000,000","1.82","2.89","0.75"
"739706","宜鼎國泰54購04"," ---","--- ","---","---","---","20.80","0","0","0","20.60","499","21.20","10","5,000,000","21.20","26.40","16.00"
"739707","精測國泰54購02"," ---","--- ","---","---","---","3.85","0","0","0","18.30","499","0.00","0","5,000,000","18.60","22.10","15.10"
"739708","順達富邦53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","10","7,000,000","0.03","0.53","0.01"
"739709","環球晶富邦59購01","0.49","+0.04","0.47","0.51","0.45","0.46","83,000","38,140","6","0.47","10","0.50","40","10,000,000","0.49","1.26","0.01"
"739710","中美晶群益57購02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.42","1.33","0.01"
"739711","振曜群益55購02"," ---","--- ","---","---","---","0.37","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.69","0.01"
"739712","精測群益55購03"," ---","--- ","---","---","---","2.92","0","0","0","8.05","50","8.55","10","5,000,000","8.05","10.00","6.10"
"739713","廣明群益53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.03","1.03","0.01"
"739714","環球晶群益53購07"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.12","10","5,000,000","0.03","1.72","0.01"
"739715","台半元富59購01"," ---","--- ","---","---","---","1.56","0","0","0","1.13","25","1.23","10","5,000,000","1.23","2.13","0.33"
"739716","台半元富59購02"," ---","--- ","---","---","---","1.09","0","0","0","1.07","25","1.08","25","5,000,000","1.07","2.27","0.01"
"739717","宜鼎元富53購05"," ---","--- ","---","---","---","3.22","0","0","0","7.75","25","8.25","25","5,000,000","8.25","10.50","6.00"
"739718","精測元富59購03"," ---","--- ","---","---","---","3.48","0","0","0","10.50","25","11.50","25","5,000,000","10.80","12.70","8.85"
"739719","德微元富53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.07","25","0.10","10","5,000,000","0.10","0.89","0.01"
"739720","德微元富57購01"," ---","--- ","---","---","---","0.50","0","0","0","0.43","25","0.44","25","5,000,000","0.44","1.38","0.01"
"739721","環球晶元富53購04","0.39","+0.03","0.39","0.39","0.39","0.39","10,000","3,900","1","0.43","25","0.45","25","5,000,000","0.39","1.45","0.01"
"739722","環球晶元富53購05"," ---","--- ","---","---","---","0.60","0","0","0","0.25","25","0.26","25","5,000,000","0.25","1.70","0.01"
"739723","環球晶元富59購01","0.90","+0.08","0.90","0.90","0.90","0.90","1,000","900","1","0.90","25","0.91","25","5,000,000","0.90","1.87","0.01"
"739724","環球晶元富59購02","0.90","+0.12","0.85","0.91","0.85","0.87","71,000","61,550","4","0.86","25","0.87","25","5,000,000","0.90","2.35","0.01"
"739725","合晶中信55購01","0.84","+0.06","0.81","0.92","0.81","0.90","22,000","19,800","5","0.84","10","0.85","10","9,000,000","0.84","2.59","0.01"
"739726","中光電永豐55購03"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.65","0.01"
"739727","立碁永豐54購01","0.77","+0.13","0.80","0.80","0.76","0.79","178,000","139,910","3","0.74","10","0.84","10","5,000,000","0.77","2.23","0.01"
"739728","均豪永豐53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.60","0.01"
"739729","旺矽永豐56購01"," ---","--- ","---","---","---","3.69","0","0","0","3.68","10","3.77","10","5,000,000","3.68","5.30","2.03"
"739730","晶宏永豐54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","10","0.23","10","5,000,000","0.22","0.79","0.01"
"739731","精測永豐55購02"," ---","--- ","---","---","---","5.60","0","0","0","11.70","499","12.50","10","5,000,000","12.10","14.80","9.40"
"739732","環球晶永豐55購03"," ---","--- ","---","---","---","0.33","0","0","0","0.41","10","0.42","10","5,000,000","0.41","2.15","0.01"
"739733","鑫科永豐53購01"," ---","--- ","---","---","---","0.52","0","0","0","0.83","499","0.93","10","5,000,000","0.83","1.77","0.01"
"739734","中美晶凱基53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","100","0.14","10","5,000,000","0.11","0.96","0.01"
"739735","中美晶凱基54購02"," ---","--- ","---","---","---","0.22","0","0","0","0.11","100","0.13","30","5,000,000","0.11","1.08","0.01"
"739736","弘塑凱基53購07"," ---","--- ","---","---","---","0.15","0","0","0","0.08","100","0.09","10","5,000,000","0.09","2.34","0.01"
"739737","立碁凱基53購01"," ---","--- ","---","---","---","2.34","0","0","0","1.97","10","2.04","10","5,000,000","1.97","3.31","0.63"
"739738","立碁凱基54購01","1.72","+0.01","1.72","1.72","1.72","1.72","20,000","34,400","1","1.76","10","1.79","10","5,000,000","1.72","3.39","0.05"
"739739","立碁凱基55購01","1.27","+0.34","1.27","1.27","1.27","1.27","10,000","12,700","1","1.10","10","1.20","10","5,000,000","1.27","3.28","0.01"
"739740","合晶凱基54購03"," ---","--- ","---","---","---","0.60","0","0","0","0.65","100","0.66","10","5,000,000","0.65","1.59","0.01"
"739741","合晶凱基54購04"," ---","--- ","---","---","---","0.80","0","0","0","0.97","100","0.98","10","5,000,000","0.97","1.67","0.27"
"739742","威剛凱基59購01"," ---","--- ","---","---","---","4.15","0","0","0","11.30","20","12.30","10","5,000,000","12.30","14.60","9.95"
"739743","建榮凱基53購01"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","0.00","0","5,000,000","11.80","14.10","9.45"
"739744","振曜凱基53購02"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.72","0.01"
"739745","華星光凱基55購02"," ---","--- ","---","---","---","2.44","0","0","0","1.61","6","0.00","0","5,000,000","2.44","3.26","1.62"
"739746","新漢凱基53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.11","10","5,000,000","0.01","1.16","0.01"
"739747","臺慶科凱基57購01","0.67","-0.03 ","0.67","0.67","0.67","0.67","2,000","1,340","1","0.63","100","0.64","10","5,000,000","0.67","1.69","0.01"
"739748","環球晶凱基53購08"," ---","--- ","---","---","---","0.05","0","0","0","0.07","100","0.17","10","5,000,000","0.07","1.52","0.01"
"739749","環球晶凱基55購04","0.60","+0.08","0.58","0.63","0.58","0.59","44,000","25,810","3","0.59","100","0.60","23","5,000,000","0.60","2.54","0.01"
"739750","環球晶凱基59購01","1.19","+0.09","1.20","1.24","1.16","1.19","779,000","929,660","15","1.17","86","1.18","30","5,000,000","1.19","2.40","0.01"
"739751","環球晶凱基59購02","0.94","+0.09","0.91","0.97","0.91","0.95","96,000","91,020","4","0.93","100","0.94","30","5,000,000","0.94","1.91","0.01"
"739752","中光電元大57購01","0.13","0.00 ","0.13","0.13","0.13","0.13","50,000","6,500","1","0.12","499","0.13","10","5,000,000","0.13","0.37","0.01"
"739753","中美晶元大54購03"," ---","--- ","---","---","---","0.20","0","0","0","0.13","499","0.14","10","5,000,000","0.13","1.03","0.01"
"739754","中美晶元大54購04"," ---","--- ","---","---","---","0.28","0","0","0","0.16","499","0.17","10","5,000,000","0.16","0.88","0.01"
"739755","正德元大54購03"," ---","--- ","---","---","---","0.20","0","0","0","0.11","499","0.12","10","5,000,000","0.12","1.12","0.01"
"739756","立碁元大54購01","0.57","+0.10","0.50","0.63","0.49","0.56","300,000","167,990","7","0.01","499","1.20","4","5,000,000","0.57","1.40","0.01"
"739757","立碁元大54購02","2.11","+0.28","2.07","2.37","2.07","2.22","171,000","378,930","7","0.40","25","0.00","0","5,000,000","2.11","3.58","0.64"
"739758","系微元大57購02"," ---","--- ","---","---","---","0.08","0","0","0","0.04","499","0.14","10","5,000,000","0.09","0.38","0.01"
"739759","宜鼎元大54購11"," ---","--- ","---","---","---","5.05","0","0","0","9.75","50","0.00","0","5,000,000","10.70","12.70","8.70"
"739760","昇達科元大54購08"," ---","--- ","---","---","---","15.60","0","0","0","20.20","10","0.00","0","5,000,000","21.70","25.00","18.40"
"739761","威剛元大54購13"," ---","--- ","---","---","---","7.30","0","0","0","0.00","0","8.55","10","5,000,000","8.55","10.90","6.20"
"739762","家登元大54購02"," ---","--- ","---","---","---","4.13","0","0","0","3.26","200","3.33","10","5,000,000","3.33","4.85","1.81"
