上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738874","精測凱基59購01"," ---","--- ","---","---","---","7.25","0","0","0","0.00","0","0.00","0","5,000,000","7.45","9.15","5.75"
"738876","天品元大54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.63","0.01"
"738877","天品元大54購02","0.04","0.00 ","0.04","0.04","0.04","0.04","1,000","40","1","0.04","499","0.11","110","5,000,000","0.04","0.36","0.01"
"738878","長佳智元大54購02","0.07","-0.03 ","0.06","0.07","0.06","0.07","20,000","1,300","2","0.06","499","0.00","0","5,000,000","0.07","0.71","0.01"
"738879","群聯元大54購03"," ---","--- ","---","---","---","55.00","0","0","0","0.00","0","0.00","0","5,000,000","45.50","54.00","36.70"
"738880","雍智元大58購02","3.77","+0.71","3.62","3.77","3.62","3.71","20,000","74,290","4","3.77","1","0.00","0","5,000,000","3.77","4.52","2.99"
"738881","漢科元大54購03"," ---","--- ","---","---","---","0.24","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.67","0.01"
"738882","廣明元大54購07"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.57","0.01"
"738883","中光電國票54購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.98","0.01"
"738885","欣銓國票54購01"," ---","--- ","---","---","---","11.80","0","0","0","8.85","25","0.00","0","5,000,000","8.85","13.20","4.50"
"738886","譜瑞國票54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.89","0.01"
"738887","中光電第一56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.16","10","0.22","10","5,000,000","0.22","2.29","0.01"
"738888","振曜兆豐55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.44","0.01"
"738889","精測兆豐55購02"," ---","--- ","---","---","---","10.77","0","0","0","7.30","10","0.00","0","5,000,000","7.30","8.65","5.95"
"738891","威剛元富54購01"," ---","--- ","---","---","---","3.23","0","0","0","18.90","25","19.90","10","5,000,000","18.90","22.00","15.80"
"738893","順達元富54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.03","0.01"
"738898","精測元富59購01"," ---","--- ","---","---","---","6.10","0","0","0","14.30","25","15.30","10","5,000,000","14.50","17.20","11.80"
"738899","精測元富59購02"," ---","--- ","---","---","---","17.10","0","0","0","14.60","25","15.60","10","5,000,000","14.70","18.10","11.30"
"738900","中光電永豐54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.62","0.01"
"738901","弘塑永豐55購01","0.57","+0.07","0.59","0.62","0.57","0.59","963,000","572,270","6","0.49","10","0.51","10","5,000,000","0.57","1.65","0.01"
"738902","永信建永豐54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.09","469","5,000,000","0.03","0.60","0.01"
"738904","順達永豐55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.10","50","5,000,000","0.03","1.42","0.01"
"738905","群聯永豐54購01","25.10","+2.10","25.10","25.10","25.10","25.10","2,000","50,200","1","0.00","0","0.00","0","5,000,000","25.10","29.00","21.20"
"738906","群聯永豐56購01"," ---","--- ","---","---","---","227.00","0","0","0","0.00","0","0.00","0","5,000,000","215.00","254.00","176.00"
"738907","精測永豐54購02"," ---","--- ","---","---","---","4.02","0","0","0","0.00","0","0.00","0","5,000,000","13.00","15.70","10.30"
"738910","中光電群益54購05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.57","0.01"
"738911","中光電群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.64","0.01"
"738912","天品群益54購01"," ---","--- ","---","---","---","0.27","0","0","0","0.01","499","0.11","10","5,000,000","0.11","0.56","0.01"
"738914","旺矽群益55購03"," ---","--- ","---","---","---","2.31","0","0","0","0.00","0","0.00","0","5,000,000","3.34","4.81","1.87"
"738916","信紘科群益54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.14","10","5,000,000","0.14","0.89","0.01"
"738917","順達群益55購02"," ---","--- ","---","---","---","0.15","0","0","0","0.02","499","0.12","10","5,000,000","0.11","1.10","0.01"
"738921","雙鴻群益55購03"," ---","--- ","---","---","---","2.25","0","0","0","1.47","50","0.00","0","5,000,000","1.47","3.31","0.01"
"738922","中光電國泰54購01","0.08","-0.01 ","0.08","0.08","0.08","0.08","21,000","1,680","4","0.08","29","0.09","478","5,000,000","0.08","0.77","0.01"
"738923","天品國泰54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.00","0","5,000,000","0.03","0.75","0.01"
"738924","威剛國泰54購01","23.20","+0.80","23.20","23.20","23.20","23.20","20,000","464,000","2","24.30","10","0.00","0","5,000,000","23.20","27.20","19.20"
"738925","順達國泰54購02","0.05","+0.01","0.05","0.05","0.05","0.05","10,000","500","1","0.03","10","0.00","0","5,000,000","0.05","0.67","0.01"
"738926","順達國泰54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.00","0","5,000,000","0.02","0.64","0.01"
"738927","群聯國泰54購01"," ---","--- ","---","---","---","10.80","0","0","0","50.50","10","0.00","0","5,000,000","50.50","58.00","42.90"
"738928","聯合國泰54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.82","0.01"
"738929","中光電富邦59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","10,000,000","0.04","0.33","0.01"
"738931","M31統一5C購03"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.54","0.20"
"738932","中光電統一59購02"," ---","--- ","---","---","---","0.34","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.25","0.01"
"738933","世禾統一5C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.60","0.24"
"738934","台半統一5C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.74","0.30"
"738935","正基統一57購02"," ---","--- ","---","---","---","0.19","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.49","0.01"
"738936","正基統一57購03","0.32","-0.01 ","0.36","0.38","0.30","0.34","524,000","178,560","27","0.31","10","0.32","10","5,000,000","0.32","0.65","0.01"
"738937","永信建統一57購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.28","0.01"
"738938","永信建統一5C購01","0.11","0.00 ","0.11","0.11","0.11","0.11","5,000","550","1","0.11","10","0.12","17","5,000,000","0.11","0.22","0.01"
"738939","良維統一59購02"," ---","--- ","---","---","---","2.13","0","0","0","0.00","0","0.00","0","5,000,000","2.86","3.36","2.36"
"738940","旺矽統一65購01","1.36","+0.23","1.33","1.36","1.33","1.35","3,000","4,040","3","1.33","10","1.37","1","5,000,000","1.36","1.65","1.07"
"738941","昇達科統一59購04"," ---","--- ","---","---","---","8.50","0","0","0","4.68","10","4.69","10","5,000,000","4.69","5.45","3.89"
"738942","威剛統一59購02"," ---","--- ","---","---","---","6.70","0","0","0","0.00","0","0.00","0","5,000,000","6.60","7.50","5.70"
"738943","湧德統一5C購01","0.29","+0.02","0.30","0.30","0.29","0.30","167,000","50,090","6","0.29","11","0.30","10","5,000,000","0.29","0.42","0.16"
"738944","順達統一5C購04","0.23","+0.04","0.24","0.24","0.23","0.24","66,000","15,630","3","0.23","10","0.24","10","5,000,000","0.23","0.38","0.08"
"738945","鈊象統一59購02"," ---","--- ","---","---","---","0.26","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.54","0.01"
"738946","群翊統一59購02"," ---","--- ","---","---","---","0.50","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.61","0.09"
"738947","精測統一65購01","2.09","+0.07","2.09","2.09","2.09","2.09","1,000","2,090","1","1.96","10","2.06","10","5,000,000","2.09","2.43","1.75"
"738948","順達兆豐55購01","0.06","+0.03","0.06","0.06","0.06","0.06","50,000","3,000","1","0.03","10","0.00","0","5,000,000","0.06","0.52","0.01"
"738949","台燿凱基58購03","4.00","+0.67","4.00","4.00","4.00","4.00","1,000","4,000","1","3.56","100","3.58","10","5,000,000","4.00","5.60","2.38"
"738950","弘塑凱基55購02","1.12","+0.12","1.47","1.47","1.12","1.47","81,000","118,720","3","1.19","100","1.21","10","5,000,000","1.12","2.74","0.01"
"738951","均華凱基54購02"," ---","--- ","---","---","---","0.24","0","0","0","0.53","10","0.00","0","5,000,000","0.53","2.48","0.01"
"738952","均豪凱基54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.15","10","5,000,000","0.08","0.89","0.01"
"738953","宜鼎凱基54購04"," ---","--- ","---","---","---","11.40","0","0","0","27.30","100","0.00","0","5,000,000","27.30","32.70","21.90"
"738954","旺矽凱基58購01"," ---","--- ","---","---","---","5.00","0","0","0","5.65","499","0.00","0","5,000,000","5.65","7.10","4.18"
"738955","朋程凱基54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.05","220","5,000,000","0.02","0.82","0.01"
"738956","欣銓凱基54購02"," ---","--- ","---","---","---","8.50","0","0","0","7.60","100","0.00","0","5,000,000","7.60","11.90","3.25"
"738957","金益鼎凱基54購01","2.71","+0.57","2.63","2.71","2.63","2.68","15,000","40,250","3","2.68","10","3.15","1","5,000,000","2.71","4.63","0.79"
"738958","順達凱基54購06"," ---","--- ","---","---","---","0.16","0","0","0","0.04","10","0.14","10","5,000,000","0.11","0.88","0.01"
"738959","鈊象凱基54購04"," ---","--- ","---","---","---","0.66","0","0","0","0.11","10","0.13","10","5,000,000","0.13","2.23","0.01"
"738960","萬潤凱基54購02"," ---","--- ","---","---","---","3.78","0","0","0","0.00","0","0.00","0","5,000,000","3.78","5.50","2.04"
"738961","精測凱基54購04"," ---","--- ","---","---","---","8.90","0","0","0","0.00","0","0.00","0","5,000,000","9.85","12.60","7.10"
"738962","鴻呈凱基54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.11","10","5,000,000","0.08","0.65","0.01"
"738963","雙鴻凱基59購01"," ---","--- ","---","---","---","5.05","0","0","0","4.25","5","0.00","0","5,000,000","5.05","6.85","3.19"
"738964","順達第一54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.01","10","0.11","10","10,000,000","0.06","1.36","0.01"
"738965","三聯國票54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.06","25","0.07","10","5,000,000","0.06","0.89","0.01"
"738966","宜鼎國票54購01"," ---","--- ","---","---","---","14.80","0","0","0","31.20","25","0.00","0","5,000,000","31.20","37.50","24.90"
"738967","茂訊國票54購01","0.07","+0.02","0.07","0.07","0.07","0.07","1,652,000","115,640","7","0.05","25","0.06","10","5,000,000","0.07","0.46","0.01"
"738968","華星光國票54購01"," ---","--- ","---","---","---","8.32","0","0","0","5.05","25","0.00","0","5,000,000","8.05","11.50","4.60"
"738969","順達國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.57","0.01"
"738970","群聯國票54購01","46.30","+5.00","46.30","46.30","46.30","46.30","5,000","231,500","1","47.30","25","48.30","10","5,000,000","46.30","54.50","37.80"
"738971","精測國票56購01"," ---","--- ","---","---","---","8.95","0","0","0","12.30","25","13.30","10","5,000,000","12.30","15.40","9.20"
"738972","台燿國泰54購01"," ---","--- ","---","---","---","2.66","0","0","0","3.46","499","0.00","0","5,000,000","3.46","4.61","2.30"
"738973","均華國泰54購01"," ---","--- ","---","---","---","1.12","0","0","0","1.94","499","0.00","0","5,000,000","1.94","3.36","0.52"
"738974","宜鼎國泰54購02"," ---","--- ","---","---","---","11.40","0","0","0","29.20","499","0.00","0","5,000,000","29.20","34.10","24.30"
"738975","欣銓國泰54購01"," ---","--- ","---","---","---","3.96","0","0","0","11.50","100","0.00","0","5,000,000","11.50","15.10","7.90"
"738976","振曜國泰54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.01","15","5,000,000","0.01","0.68","0.01"
"738978","合晶群益54購01"," ---","--- ","---","---","---","2.95","0","0","0","0.53","499","0.63","10","5,000,000","0.53","3.50","0.01"
"738979","旺矽群益56購03"," ---","--- ","---","---","---","3.31","0","0","0","3.85","100","0.00","0","5,000,000","3.85","4.73","2.97"
"738983","群聯群益54購02"," ---","--- ","---","---","---","11.70","0","0","0","0.00","0","0.00","0","5,000,000","46.20","53.00","39.40"
"738998","群聯元富54購02"," ---","--- ","---","---","---","41.10","0","0","0","0.00","0","0.00","0","5,000,000","27.10","31.30","22.90"
"738999","群聯元富57購01"," ---","--- ","---","---","---","9.04","0","0","0","0.00","0","0.00","0","5,000,000","32.90","38.80","27.00"
"739000","精測元富54購01"," ---","--- ","---","---","---","18.68","0","0","0","12.70","25","13.70","10","5,000,000","12.70","16.10","9.25"
"739002","台燿富邦59購01"," ---","--- ","---","---","---","2.89","0","0","0","2.23","10","2.27","10","7,000,000","2.23","3.15","1.30"
"739003","弘塑富邦55購01","0.39","+0.06","0.40","0.40","0.39","0.40","100,000","39,500","2","0.27","10","0.37","10","7,000,000","0.39","1.29","0.01"
"739005","欣銓富邦54購01","4.85","+1.45","4.85","4.85","4.85","4.85","20,000","97,000","2","5.00","10","0.00","0","10,000,000","4.85","7.00","2.68"
"739006","順達富邦55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","250","0.03","66","10,000,000","0.03","0.65","0.01"
"739007","台燿元大54購12"," ---","--- ","---","---","---","3.74","0","0","0","2.15","400","2.16","10","5,000,000","2.15","3.99","0.29"
"739008","台燿元大54購13"," ---","--- ","---","---","---","6.00","0","0","0","2.70","300","2.76","10","5,000,000","2.70","4.31","1.08"
"739009","宜鼎元大54購04"," ---","--- ","---","---","---","7.23","0","0","0","19.60","50","0.00","0","5,000,000","19.60","23.20","16.00"
"739010","宜鼎元大54購05"," ---","--- ","---","---","---","3.84","0","0","0","16.40","50","0.00","0","5,000,000","16.40","19.10","13.70"
"739011","旺矽元大54購07"," ---","--- ","---","---","---","3.78","0","0","0","3.92","75","0.00","0","5,000,000","3.92","5.35","2.45"
"739012","旺矽元大54購08"," ---","--- ","---","---","---","3.38","0","0","0","4.27","250","0.00","0","5,000,000","4.27","5.70","2.80"
"739013","昇達科元大54購03","16.00","-2.30 ","16.00","16.00","16.00","16.00","1,000","16,000","1","0.00","0","0.00","0","5,000,000","16.00","19.20","12.80"
"739014","威剛元大54購05"," ---","--- ","---","---","---","27.20","0","0","0","23.80","50","0.00","0","5,000,000","23.80","28.60","19.00"
"739015","能率元大57購01","0.52","-0.08 ","0.52","0.52","0.52","0.52","60,000","31,200","2","0.53","499","0.54","10","5,000,000","0.52","0.89","0.15"
"739016","華星光元大54購07"," ---","--- ","---","---","---","22.60","0","0","0","7.70","25","16.90","1","5,000,000","12.10","17.20","7.00"
"739017","華星光元大55購01"," ---","--- ","---","---","---","4.47","0","0","0","3.02","25","0.00","0","5,000,000","3.98","5.00","2.95"
"739018","華星光元大55購02"," ---","--- ","---","---","---","5.00","0","0","0","2.05","25","2.26","3","5,000,000","2.26","3.26","1.26"
"739019","順達元大54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.09","0.01"
"739020","順達元大54購03"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.89","0.01"
"739021","新潤元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","20","5,000,000","0.03","0.92","0.01"
"739022","群聯元大54購04"," ---","--- ","---","---","---","51.50","0","0","0","0.00","0","0.00","0","5,000,000","38.00","45.80","30.20"
"739023","群聯元大54購05"," ---","--- ","---","---","---","6.40","0","0","0","0.00","0","0.00","0","5,000,000","23.70","26.90","20.50"
"739024","漢科元大54購04"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.70","0.01"
"739025","均豪永豐54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.05","499","0.06","10","5,000,000","0.05","0.85","0.01"
"739027","宜鼎永豐55購01"," ---","--- ","---","---","---","8.10","0","0","0","16.60","499","0.00","0","5,000,000","16.60","19.40","13.80"
"739028","神盾永豐54購02"," ---","--- ","---","---","---","0.14","0","0","0","0.05","499","0.07","10","5,000,000","0.07","0.37","0.01"
"739029","華星光永豐56購01","2.49","+0.18","2.32","2.49","1.94","2.00","53,000","105,900","4","2.18","10","3.09","10","5,000,000","2.49","3.52","1.46"
"739031","雙鴻永豐55購01"," ---","--- ","---","---","---","5.06","0","0","0","2.10","10","0.00","0","5,000,000","2.72","4.10","1.33"
"739032","譜瑞永豐56購01"," ---","--- ","---","---","---","0.33","0","0","0","0.29","10","0.30","10","5,000,000","0.29","1.22","0.01"
"739035","旺矽中信54購01"," ---","--- ","---","---","---","3.37","0","0","0","3.43","10","3.78","1","5,000,000","3.43","4.31","2.55"
