上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"7747","昕奇雲端","117.50","-0.50 ","118.50","121.00","115.00","117.54","14,509","1,705,323","19","117.00","1","120.00","1","27,426,000","117.50","129.00","106.00"
"7751","竑騰","1615.00","-40.00 ","1610.00","1640.00","1555.00","1584.59","100,099","158,615,780","579","1605.00","1","1615.00","1","26,888,600","1615.00","1775.00","1455.00"
"7753","星亞","40.00","-0.15 ","40.10","40.15","39.90","40.03","24,052","962,693","24","39.90","9","40.05","2","25,000,000","40.00","44.00","36.00"
"7757","金色三麥","107.00","+1.50","105.50","107.00","105.50","106.66","18,144","1,935,306","26","106.00","7","107.00","3","24,100,000","107.00","117.50","96.30"
"7767","仁大資訊","44.75","-1.75 ","46.10","46.25","44.60","45.31","21,194","960,332","22","44.70","1","45.70","1","30,100,000","44.75","49.20","40.30"
"7770","君曜","49.20","+0.50","49.00","49.25","48.00","48.53","18,100","878,450","16","48.10","3","49.20","2","30,062,053","49.20","54.10","44.30"
"7777","能率亞洲","27.50","-0.40 ","27.90","28.50","27.50","27.90","564,105","15,738,440","415","27.50","21","27.60","2","182,500,000","27.50","30.25","24.75"
"7782","光速火箭","27.00","-0.05 ","27.00","27.50","26.50","27.04","41,000","1,108,700","18","26.60","2","27.00","3","23,213,000","27.00","29.70","24.30"
"7792","安葆","325.00","+4.50","321.00","326.00","315.50","320.71","134,103","43,008,322","515","325.00","2","325.50","1","46,662,000","325.00","357.50","292.50"
"7805","威聯通","655.00","-6.00 ","661.00","677.00","654.00","662.93","113,513","75,251,662","509","656.00","1","659.00","1","32,825,101","655.00","720.00","590.00"
"7810","捷創科技","223.50","+20.00","204.50","223.50","203.50","219.79","384,926","84,602,697","515","223.50","94","0.00","0","20,250,000","223.50","245.50","201.50"
"8024","佑華","12.80","-0.10 ","12.70","13.15","12.70","12.78","37,017","473,023","44","12.75","2","12.80","3","45,160,100","12.80","14.05","11.55"
"8027","鈦昇","106.50","+0.50","107.00","110.00","106.00","107.79","2,165,748","233,453,249","1,748","106.50","2","107.00","33","108,815,685","106.50","117.00","95.90"
"8032","光菱","35.00","-0.40 ","35.40","35.60","35.00","35.14","61,640","2,166,174","257","34.95","2","35.15","3","51,810,300","35.00","38.50","31.50"
"8034","榮群","24.70","-0.35 ","25.05","25.40","24.70","24.99","477,522","11,933,470","398","24.70","11","24.75","5","56,586,353","24.70","27.15","22.25"
"8038","長園科","43.20","-0.95 ","44.15","44.40","43.00","43.50","580,506","25,253,211","715","43.20","9","43.25","11","62,278,190","43.20","47.50","38.90"
"8040","九暘","49.95","+1.60","48.40","50.80","48.10","49.86","265,797","13,253,036","214","49.95","1","50.00","2","96,413,874","49.95","54.90","45.00"
"8042","金山電","56.40","+0.10","56.80","58.50","55.20","57.10","1,398,507","79,857,681","1,204","56.40","13","56.70","16","129,462,549","56.40","62.00","50.80"
"8043","蜜望實","73.30","-2.00 ","75.90","77.80","72.60","74.92","1,555,202","116,521,839","1,532","73.30","4","73.40","1","79,907,170","73.30","80.60","66.00"
"8044","網家","23.05","+0.05","23.20","23.55","23.00","23.30","585,534","13,640,670","469","23.05","12","23.15","9","205,647,065","23.05","25.35","20.75"
"8047","星雲","52.80","-2.30 ","55.40","56.00","52.80","53.72","179,874","9,662,083","127","52.80","4","53.80","1","41,666,343","52.80","58.00","47.55"
"8048","德勝","60.90","+0.30","61.60","64.00","60.60","61.95","910,972","56,434,115","1,004","60.80","13","61.00","9","57,705,752","60.90","66.90","54.90"
"8049","晶采","25.50","0.00 ","25.55","25.70","25.45","25.53","67,777","1,730,069","267","25.50","9","25.55","1","118,279,808","25.50","28.05","22.95"
"8050","廣積","41.80","+0.35","42.00","42.35","41.70","42.06","292,434","12,299,631","381","41.80","1","41.85","12","205,204,891","41.80","45.95","37.65"
"8054","安國","100.50","+4.30","97.60","104.00","97.50","101.24","4,534,368","459,081,089","3,649","100.50","14","101.00","8","105,772,566","100.50","110.50","90.50"
"8059","凱碩","21.20","+1.30","21.80","21.85","21.05","21.62","3,231,921","69,866,613","2,004","21.20","18","21.25","8","194,035,500","21.20","23.30","19.10"
"8064","東捷","64.40","-2.60 ","67.40","69.90","63.50","66.05","8,557,903","565,211,587","6,424","64.40","50","64.50","24","164,817,836","64.40","70.80","58.00"
"8066","來思達","19.05","-0.10 ","19.00","19.15","19.00","19.07","63,382","1,208,914","296","19.05","5","19.10","2","36,642,304","19.05","20.95","17.15"
"8067","志旭","14.35","-0.15 ","14.50","14.50","14.35","14.40","6,365","91,678","18","14.35","4","14.55","1","20,700,000","14.35","15.75","12.95"
"8068","全達","23.65","+1.50","22.20","24.35","22.00","23.71","1,619,371","38,387,361","1,052","23.65","2","23.75","4","80,765,949","23.65","26.00","21.30"
"8069","元太","150.50","+7.00","145.00","151.00","144.00","149.18","9,962,192","1,486,160,616","7,030","150.50","36","151.00","53","1,153,619,859","150.50","165.50","135.50"
"8071","能率網通","16.55","-0.05 ","16.70","16.85","16.50","16.64","129,030","2,147,049","148","16.55","6","16.65","1","60,084,283","16.55","18.20","14.90"
"8074","鉅橡","61.10","-2.10 ","64.00","64.10","60.50","62.21","3,141,451","195,438,110","2,485","61.10","18","61.20","35","80,974,466","61.10","67.20","55.00"
"8076","伍豐","26.40","-0.50 ","26.90","27.15","26.40","26.66","1,392,545","37,122,669","1,152","26.40","1","26.45","12","292,213,592","26.40","29.00","23.80"
"8077","洛碁"," ---","--- ","---","---","---","42.55","0","0","0","40.30","1","43.80","1","21,945,669","42.00","46.20","37.80"
"8080","泰霖","29.65","-0.30 ","29.70","30.35","28.90","29.47","61,363","1,808,619","80","29.60","12","29.65","1","67,163,821","29.65","32.60","26.70"
"8083","瑞穎","170.50","-2.50 ","173.00","174.50","170.50","171.64","79,627","13,666,894","80","170.00","12","172.00","1","35,133,193","170.50","187.50","153.50"
"8084","巨虹","45.40","0.00 ","45.40","46.00","42.80","45.69","775,745","35,444,815","127","44.50","2","45.40","1","69,514,149","45.40","49.90","40.90"
"8085","福華","16.90","-0.10 ","17.15","17.20","16.85","17.01","264,013","4,491,010","290","16.90","8","17.00","15","139,983,060","16.90","18.55","15.25"
"8086","宏捷科","132.50","-3.00 ","138.50","140.00","132.50","135.28","6,088,637","823,657,039","5,555","132.50","55","133.00","61","196,516,123","132.50","145.50","119.50"
"8087","麗升能源","34.25","-0.50 ","34.50","34.80","34.20","34.42","24,828","854,532","54","33.55","1","34.25","1","38,985,342","34.25","37.65","30.85"
"8088","品安","58.60","-2.90 ","62.40","62.80","57.30","59.30","8,064,972","478,278,858","6,470","58.40","2","58.70","3","60,921,749","58.60","64.40","52.80"
"8089","康全電訊","23.95","-0.30 ","24.20","24.55","23.90","24.12","156,090","3,764,291","219","23.95","1","24.00","1","65,998,718","23.95","26.30","21.60"
"8091","翔名","136.00","0.00 ","138.00","139.50","135.00","137.36","286,522","39,357,565","341","136.00","5","136.50","2","53,384,614","136.00","149.50","122.50"
"8092","建暐","13.40","-0.30 ","13.55","13.55","13.35","13.44","70,300","944,517","149","13.40","1","13.45","14","57,172,325","13.40","14.70","12.10"
"8093","保銳","19.20","-0.50 ","20.00","20.00","19.20","19.58","5,834","114,251","22","19.35","2","19.90","1","36,567,567","19.20","21.10","17.30"
"8096","擎亞","87.10","+0.80","90.00","94.90","85.90","90.56","40,089,700","3,630,502,369","26,305","87.00","175","87.10","328","149,343,066","87.10","95.80","78.40"
"8097","常珵","57.70","-0.80 ","58.20","59.30","57.70","58.65","197,220","11,567,831","111","57.60","2","57.90","1","63,802,468","57.70","63.40","52.00"
"8099","大世科","60.80","-1.50 ","62.30","64.40","60.60","61.97","156,676","9,709,677","456","60.60","1","61.10","1","100,072,800","60.80","66.80","54.80"
"8102","傑霖科技","57.00","0.00 ","57.00","57.00","55.60","56.23","14,525","816,780","31","55.90","1","57.10","1","23,358,350","57.00","62.70","51.30"
"8107","大億金茂","13.40","-0.05 ","13.50","13.65","13.35","13.46","85,634","1,152,351","207","13.40","1","13.50","15","75,000,000","13.40","14.70","12.10"
"8109","博大","102.00","+1.00","101.00","102.50","100.50","101.86","111,718","11,379,329","85","102.00","7","102.50","4","82,161,236","102.00","112.00","91.80"
"8111","立碁","65.10","-0.50 ","67.00","68.20","65.00","66.59","3,176,913","211,542,803","2,700","65.10","38","65.20","6","109,102,223","65.10","71.60","58.60"
"8121","越峰","25.15","-0.45 ","25.60","25.95","25.10","25.38","335,362","8,512,940","293","25.15","4","25.30","1","212,993,743","25.15","27.65","22.65"
"8147","正淩","144.50","-2.50 ","147.50","149.50","143.50","145.91","487,096","71,071,203","473","144.50","1","145.00","6","41,416,166","144.50","158.50","130.50"
"8155","博智","275.00","+5.50","284.50","292.00","264.50","279.24","7,775,540","2,171,217,771","7,638","275.00","3","276.00","52","59,211,570","275.00","302.50","247.50"
"8171","天宇","26.40","-0.70 ","27.00","27.15","26.40","26.76","129,093","3,454,219","214","26.40","2","26.45","1","112,853,326","26.40","29.00","23.80"
"8176","智捷","12.90","-1.00 ","13.90","14.00","12.80","13.28","1,432,192","19,022,765","1,076","12.90","31","13.30","20","71,701,000","12.90","14.15","11.65"
"8182","加高","26.75","+0.05","26.75","26.95","26.60","26.77","110,250","2,951,040","85","26.75","3","26.80","1","107,041,215","26.75","29.40","24.10"
"8183","精星","35.40","-0.60 ","36.05","36.30","35.35","35.76","336,871","12,047,589","423","35.40","5","35.50","2","121,251,068","35.40","38.90","31.90"
"8227","巨有科技","127.00","+1.00","127.00","131.50","124.50","128.34","360,517","46,267,389","801","127.00","14","128.00","4","39,543,000","127.00","139.50","114.50"
"8234","新漢","65.80","-1.90 ","67.70","68.90","65.80","67.30","591,448","39,802,581","526","65.80","8","66.00","5","141,226,472","65.80","72.30","59.30"
"8240","華宏","56.00","-3.60 ","58.80","58.80","54.50","56.55","2,197,951","124,285,781","1,887","56.00","2","56.10","20","100,004,414","56.00","61.60","50.40"
"8255","朋程","125.50","-2.00 ","127.50","127.50","124.00","125.89","213,026","26,817,820","308","125.50","12","126.00","4","101,797,480","125.50","138.00","113.00"
"8272","全景軟體","76.60","+0.70","75.80","77.50","75.50","76.24","5,287","403,094","11","75.20","1","75.90","1","18,997,755","76.60","84.20","69.00"
"8277","商丞","8.45","-0.13 ","8.54","8.60","8.45","8.51","401,522","3,415,282","233","8.45","45","8.50","14","91,628,833","8.45","9.29","7.61"
"8279","生展","110.00","0.00 ","110.00","111.00","110.00","110.37","15,051","1,661,133","19","109.50","5","110.50","1","27,100,851","110.00","121.00","99.00"
"8284","三竹","63.90","0.00 ","63.90","64.00","63.90","63.95","11,087","709,000","11","63.70","4","63.80","1","46,342,000","63.90","70.20","57.60"
"8289","泰藝","34.80","-1.65 ","36.60","37.20","34.80","35.70","1,101,860","39,334,543","989","34.80","7","34.85","3","68,333,765","34.80","38.25","31.35"
"8291","尚茂","14.00","0.00 ","14.00","14.00","14.00","14.00","2,150","30,100","3","12.80","1","15.40","1","17,478,450","14.00","15.40","12.60"
"8299","群聯","1915.00","-45.00 ","1985.00","1995.00","1835.00","1897.52","12,050,075","22,865,313,495","31,670","1910.00","51","1915.00","51","220,656,247","1915.00","2105.00","1725.00"
"8342","益張"," ---","--- ","---","---","---","84.00","35","2,940","1","82.00","1","83.40","1","33,536,692","83.40","91.70","75.10"
"8349","恒耀","42.80","0.00 ","42.95","43.00","42.30","42.64","103,558","4,416,074","76","42.80","3","42.90","1","208,821,391","42.80","47.05","38.55"
"8349A","恒耀甲特","47.15","+0.45","46.70","47.15","46.70","46.95","7,088","332,809","8","46.95","2","47.20","7","10,000,000","47.15","51.80","42.45"
"8354","冠好","15.40","0.00 ","15.55","15.55","15.40","15.46","36,039","556,999","52","15.40","6","15.45","1","78,532,263","15.40","16.90","13.90"
"8358","金居","245.50","-23.50 ","276.00","280.00","245.00","259.13","26,228,748","6,796,696,133","29,695","245.50","104","246.00","33","252,588,000","245.50","270.00","221.00"
"8383","千附","44.50","-0.10 ","44.60","45.00","44.45","44.73","609,882","27,283,062","843","44.45","9","44.50","1","113,760,482","44.50","48.95","40.05"
"8390","金益鼎","94.20","-0.60 ","94.00","95.20","93.50","94.23","770,200","72,579,556","975","94.20","2","94.60","3","96,116,128","94.20","103.50","84.80"
"8401","白紗科","26.90","+0.30","27.00","27.00","26.40","26.55","62,080","1,647,954","63","26.60","3","26.90","1","70,669,058","26.90","29.55","24.25"
"8403","盛弘","22.60","+0.10","22.70","22.70","22.50","22.63","102,057","2,309,142","198","22.60","5","22.65","11","137,640,343","22.60","24.85","20.35"
"8409","商之器","20.85","+0.65","20.50","21.00","20.45","20.66","81,352","1,680,610","186","20.85","1","20.90","1","32,000,000","20.85","22.90","18.80"
"8410","森田","37.20","-0.30 ","37.50","37.75","37.00","37.27","57,374","2,138,111","51","37.15","1","37.30","1","36,589,200","37.20","40.90","33.50"
"8415","大國鋼","33.65","-0.05 ","33.60","33.95","33.50","33.70","578,829","19,508,729","226","33.65","32","33.70","7","1,031,500,000","33.65","37.00","30.30"
"8416","實威","170.00","0.00 ","168.50","170.50","168.50","169.63","3,113","528,050","14","169.50","1","170.00","1","28,210,710","170.00","187.00","153.00"
"8421","旭源","13.80","+0.15","13.90","14.05","13.55","13.71","69,613","954,494","76","13.55","10","13.80","4","54,817,140","13.80","15.15","12.45"
"8423","保綠-KY","19.10","-0.40 ","19.45","19.60","19.00","19.46","215,392","4,192,049","103","19.00","1","19.05","2","41,714,030","19.10","21.00","17.20"
"8424","惠普","74.50","0.00 ","74.50","74.50","74.50","74.50","9,003","670,723","7","74.30","3","74.50","1","36,054,368","74.50","81.90","67.10"
"8426","紅木-KY","25.70","-0.10 ","25.85","25.85","25.00","25.58","36,055","922,156","32","25.60","10","25.75","1","50,242,500","25.70","28.25","23.15"
"8431","匯鑽科","69.10","-2.40 ","72.10","73.10","68.60","70.41","2,429,098","171,032,261","2,333","69.10","8","69.20","23","48,778,331","69.10","76.00","62.20"
"8432","東生華","51.50","-0.20 ","51.50","51.50","51.50","51.50","27,060","1,393,596","18","51.50","1","51.60","1","38,398,140","51.50","56.60","46.35"
"8433","弘帆","61.30","+0.70","61.40","61.40","61.00","61.13","100,176","6,123,734","79","61.00","2","61.30","2","54,506,098","61.30","67.40","55.20"
"8435","鉅邁","58.00","+0.90","57.40","58.90","57.40","58.13","62,395","3,627,264","98","57.70","2","58.10","4","31,700,450","58.00","63.80","52.20"
"8436","大江","122.50","-0.50 ","123.50","124.50","122.00","123.20","412,530","50,824,684","430","122.50","34","123.00","2","117,728,830","122.50","134.50","110.50"
"8437","大地-KY","13.15","+0.10","13.05","13.15","13.05","13.09","28,568","374,018","167","13.05","3","13.10","1","47,014,070","13.15","14.45","11.85"
"8440","綠電","24.10","-0.10 ","24.70","24.70","24.05","24.12","133,388","3,217,041","435","24.10","8","24.20","1","50,255,299","24.10","26.50","21.70"
"8444","綠河-KY","8.60","-0.09 ","8.72","8.72","8.52","8.65","22,002","190,247","13","8.52","5","8.70","1","111,166,845","8.60","9.46","7.74"
"8446","華研","99.00","-0.10 ","99.70","99.80","98.10","98.92","162,420","16,065,988","363","98.90","2","99.10","1","52,914,405","99.00","108.50","89.10"
"8450","霹靂","17.20","0.00 ","17.30","17.30","16.95","17.12","142,751","2,443,971","189","16.90","2","17.20","10","51,309,947","17.20","18.90","15.50"
"8455","大拓-KY","21.50","-0.10 ","21.75","21.75","21.30","21.54","9,000","193,850","8","21.00","1","21.50","1","25,219,056","21.50","23.65","19.35"
"8472","夠麻吉","77.70","-2.30 ","79.90","80.20","77.30","78.87","41,921","3,306,367","38","77.60","1","79.80","1","17,735,800","77.70","85.40","70.00"
"8477","創業家","14.00","+0.30","13.70","14.15","13.70","13.90","56,066","779,531","59","13.85","2","14.00","18","64,170,616","14.00","15.40","12.60"
"8489","三貝德","24.95","-0.10 ","25.30","25.35","24.35","24.76","166,760","4,129,479","412","24.95","4","25.10","6","59,988,960","24.95","27.40","22.50"
"8905","裕國","39.85","-0.15 ","39.50","40.00","39.00","39.90","48,036","1,916,791","116","39.65","1","40.05","7","119,440,000","39.85","43.80","35.90"
"8906","花王","30.10","+0.25","29.90","30.20","29.80","29.97","72,685","2,178,071","74","30.00","3","30.10","1","44,037,370","30.10","33.10","27.10"
"8908","欣雄","42.50","-1.10 ","43.40","43.70","42.50","42.85","239,236","10,252,096","561","42.50","13","42.75","2","315,332,742","42.50","46.75","38.25"
"8916","光隆","47.75","0.00 ","47.80","47.80","47.40","47.56","117,099","5,569,165","334","47.60","1","47.80","5","150,283,509","47.75","52.50","43.00"
"8917","欣泰","55.20","-1.70 ","56.90","56.90","54.70","55.50","103,723","5,756,897","122","55.20","1","55.30","1","162,652,459","55.20","60.70","49.70"
"8921","沈氏"," ---","--- ","---","---","---","16.19","316","5,116","17","16.45","1","17.20","1","46,592,159","17.20","18.90","15.50"
"8923","時報"," ---","--- ","---","---","---","19.44","68","1,322","18","19.40","2","20.10","1","30,375,800","19.95","21.90","18.00"
