上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"735756","華景電元富54購01"," ---","--- ","---","---","---","3.25","0","0","0","0.00","0","0.00","0","5,000,000","2.13","3.53","0.73"
"735758","群翊元富57購01"," ---","--- ","---","---","---","1.27","0","0","0","1.90","25","2.00","1","5,000,000","1.90","2.89","0.91"
"735786","宇峻元大55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.28","0.01"
"735789","良維元大57購01"," ---","--- ","---","---","---","3.35","0","0","0","3.78","200","0.00","0","5,000,000","3.78","4.69","2.87"
"735791","旺矽元大55購01"," ---","--- ","---","---","---","6.89","0","0","0","24.50","50","0.00","0","5,000,000","24.50","28.40","20.60"
"735797","富喬元大55購03"," ---","--- ","---","---","---","6.85","0","0","0","6.75","100","0.00","0","5,000,000","6.75","8.00","5.50"
"735804","雍智元大55購01"," ---","--- ","---","---","---","13.10","0","0","0","13.30","20","0.00","0","5,000,000","13.30","15.20","11.40"
"735807","雙鴻元大56購01"," ---","--- ","---","---","---","1.23","0","0","0","0.59","499","0.00","0","5,000,000","0.59","1.22","0.01"
"735809","生合國票54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.35","0.01"
"735814","意藍國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.23","0.01"
"735842","旺矽永豐54購02"," ---","--- ","---","---","---","9.90","0","0","0","11.30","499","0.00","0","5,000,000","11.30","12.80","9.75"
"735844","原相永豐55購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.29","0.01"
"735847","元太統一55購04"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"735848","生合統一63購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.20","0.10"
"735849","均華統一63購01"," ---","--- ","---","---","---","1.33","0","0","0","1.37","10","1.42","10","5,000,000","1.37","1.64","1.10"
"735850","宏捷科統一57購01","1.54","+0.24","1.54","1.54","1.54","1.54","10,000","15,400","1","1.41","10","1.44","10","5,000,000","1.54","2.02","1.06"
"735851","宏觀統一57購01"," ---","--- ","---","---","---","1.00","0","0","0","0.00","0","1.05","1","5,000,000","1.05","1.30","0.80"
"735852","宏觀統一61購01","0.92","+0.07","0.92","0.92","0.92","0.92","231,000","212,520","4","0.85","10","1.00","201","5,000,000","0.92","1.17","0.67"
"735853","旺矽統一61購01"," ---","--- ","---","---","---","4.71","0","0","0","5.15","10","0.00","0","5,000,000","5.15","5.90","4.36"
"735854","信紘科統一57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.42","0.01"
"735855","南俊統一61購01","3.73","+0.60","3.59","3.73","3.46","3.66","164,000","600,980","17","3.73","7","0.00","0","5,000,000","3.73","4.40","3.06"
"735856","茂迪統一57購01"," ---","--- ","---","---","---","4.49","0","0","0","0.00","0","4.48","395","5,000,000","4.16","4.48","3.84"
"735857","智通*統一56購03"," ---","--- ","---","---","---","1.01","0","0","0","0.48","10","0.52","10","500,000","0.48","0.84","0.12"
"735858","智通*統一57購01"," ---","--- ","---","---","---","1.26","0","0","0","0.71","10","0.74","10","500,000","0.71","1.07","0.35"
"735859","群翊統一57購01","0.86","+0.20","0.85","0.86","0.85","0.86","5,000","4,290","2","0.87","10","0.00","0","5,000,000","0.86","1.18","0.54"
"735860","穩懋統一57購01"," ---","--- ","---","---","---","4.79","0","0","0","9.60","10","9.70","10","5,000,000","9.70","11.00","8.40"
"735871","萬潤凱基57購01"," ---","--- ","---","---","---","12.90","0","0","0","10.80","499","15.60","1","5,000,000","13.10","15.80","10.40"
"735876","台燿元大54購04"," ---","--- ","---","---","---","4.44","0","0","0","8.15","100","0.00","0","5,000,000","8.15","10.00","6.30"
"735907","信紘科元富54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.27","0.01"
"735909","振曜元富57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","25","0.17","10","5,000,000","0.10","1.05","0.01"
"735912","信驊富邦54購01"," ---","--- ","---","---","---","8.25","0","0","0","7.80","10","8.00","10","10,000,000","8.00","10.20","5.75"
"735915","營邦富邦54購01","1.37","+0.79","1.53","1.53","1.37","1.45","10,000","14,500","2","1.37","5","1.84","10","10,000,000","1.37","2.72","0.01"
"735916","宏捷科統一55購01"," ---","--- ","---","---","---","1.41","0","0","0","1.43","10","1.51","10","5,000,000","1.43","1.91","0.95"
"735917","宏捷科統一57購02"," ---","--- ","---","---","---","1.24","0","0","0","1.08","10","1.09","10","5,000,000","1.08","1.41","0.75"
"735918","宏觀統一57購02","0.80","+0.03","0.83","0.87","0.80","0.84","2,146,000","1,803,440","32","0.47","21","0.80","90","5,000,000","0.80","1.12","0.48"
"735919","旺矽統一56購04"," ---","--- ","---","---","---","8.00","0","0","0","8.55","10","0.00","0","5,000,000","8.55","9.70","7.40"
"735920","欣銓統一57購01"," ---","--- ","---","---","---","2.62","0","0","0","3.36","10","3.37","10","5,000,000","3.36","4.18","2.54"
"735921","南俊統一57購02"," ---","--- ","---","---","---","2.40","0","0","0","4.60","10","0.00","0","5,000,000","4.60","5.35","3.81"
"735922","茂迪統一57購02","0.91","+0.02","0.91","0.91","0.91","0.91","1,000","910","1","0.88","10","0.89","10","5,000,000","0.91","1.30","0.52"
"735923","創惟統一59購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.21","0.01"
"735924","富驊統一57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.27","0.01"
"735925","雙鴻統一59購01"," ---","--- ","---","---","---","0.99","0","0","0","1.05","10","1.11","10","5,000,000","1.05","1.50","0.59"
"735926","穩懋統一57購02"," ---","--- ","---","---","---","3.23","0","0","0","10.80","10","10.90","10","5,000,000","10.80","12.30","9.30"
"735932","華星光群益55購02"," ---","--- ","---","---","---","4.77","0","0","0","0.00","0","0.00","0","5,000,000","6.45","8.30","4.58"
"735937","山富凱基54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.23","0.01"
"735941","旺矽凱基54購02"," ---","--- ","---","---","---","8.80","0","0","0","0.00","0","0.00","0","5,000,000","14.70","17.80","11.60"
"735946","弘塑群益54購02"," ---","--- ","---","---","---","2.65","0","0","0","0.00","0","0.00","0","5,000,000","7.65","9.95","5.35"
"735952","精材國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.03","3","5,000,000","0.01","1.25","0.01"
"735956","波若威元富54購01"," ---","--- ","---","---","---","2.48","0","0","0","24.00","25","0.00","0","5,000,000","24.00","27.00","21.00"
"735962","五福統一57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.25","0.01"
"735963","旺矽統一57購01"," ---","--- ","---","---","---","3.03","0","0","0","5.50","10","0.00","0","5,000,000","5.50","6.25","4.71"
"735964","茂訊統一57購02","0.39","0.00 ","0.39","0.39","0.39","0.39","22,000","8,580","1","0.38","10","0.40","10","5,000,000","0.39","0.60","0.18"
"735974","弘塑元大57購01","2.15","+0.15","2.08","2.15","2.08","2.11","3,000","6,330","3","2.04","450","2.15","6","5,000,000","2.15","2.73","1.57"
"735975","宇峻元大57購01","0.07","-0.03 ","0.07","0.07","0.07","0.07","62,000","4,340","1","0.07","506","0.10","10","5,000,000","0.07","0.22","0.01"
"735981","華星光元大54購03","3.00","+0.72","3.00","3.00","3.00","3.00","9,000","27,000","5","2.94","25","0.00","0","5,000,000","3.00","3.97","2.03"
"735994","弘塑凱基54購03"," ---","--- ","---","---","---","2.26","0","0","0","7.70","100","0.00","0","5,000,000","7.70","10.00","5.40"
"735995","宇峻凱基54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.54","0.01"
"735998","鈊象凱基54購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.07","2.80","0.01"
"736006","宏碁資統一57購01","0.12","0.00 ","0.12","0.12","0.12","0.12","159,000","19,080","1","0.12","10","0.13","10","5,000,000","0.12","0.28","0.01"
"736009","元債20元大55購01"," ---","--- ","---","---","---","3.97","0","0","0","4.28","100","4.34","10","10,000,000","4.34","9995.00","0.01"
"736010","元債20元大56購01"," ---","--- ","---","---","---","3.52","0","0","0","3.40","499","3.46","10","10,000,000","3.46","9995.00","0.01"
"736011","台特化元大56購01"," ---","--- ","---","---","---","1.86","0","0","0","1.08","499","0.00","0","5,000,000","1.29","1.71","0.87"
"736025","昇達科永豐54購01"," ---","--- ","---","---","---","5.65","0","0","0","41.70","499","0.00","0","5,000,000","42.20","47.70","36.70"
"736027","茂綸永豐54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.04","10","0.12","10","5,000,000","0.04","0.71","0.01"
"736028","神準永豐54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.02","1.03","0.01"
"736039","元債20凱基56購02"," ---","--- ","---","---","---","4.01","0","0","0","3.87","100","3.89","50","5,000,000","3.89","9995.00","0.01"
"736047","聖暉*凱基54購01"," ---","--- ","---","---","---","2.43","0","0","0","0.00","0","0.00","0","5,000,000","5.70","9.25","2.15"
"736052","均華國票54購01","5.20","+0.48","6.15","7.05","5.20","5.96","40,000","238,450","7","5.20","25","5.70","10","5,000,000","5.20","7.90","2.50"
"736065","新應材元大54購04"," ---","--- ","---","---","---","4.02","0","0","0","1.70","499","1.79","10","5,000,000","1.70","3.01","0.39"
"736079","台半統一57購01","0.74","+0.05","0.72","0.74","0.72","0.72","101,000","72,740","2","0.72","10","0.73","10","5,000,000","0.74","1.12","0.36"
"736081","均華統一63購02","1.31","+0.14","1.33","1.35","1.31","1.33","79,000","105,110","6","1.22","10","1.24","10","5,000,000","1.31","1.58","1.04"
"736082","均豪統一61購01","0.55","+0.01","0.58","0.60","0.55","0.58","2,287,000","1,334,840","28","0.54","10","0.55","10","5,000,000","0.55","0.78","0.32"
"736083","宏碁資統一57購02"," ---","--- ","---","---","---","0.08","0","0","0","0.08","10","0.10","10","5,000,000","0.08","0.26","0.01"
"736084","昇達科統一59購03"," ---","--- ","---","---","---","10.70","0","0","0","10.20","10","0.00","0","5,000,000","10.70","12.00","9.40"
"736085","金居統一57購01"," ---","--- ","---","---","---","12.30","0","0","0","9.45","10","9.50","10","5,000,000","9.45","10.70","8.15"
"736086","創惟統一59購02"," ---","--- ","---","---","---","0.19","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.26","0.01"
"736087","閎康統一57購01","0.85","+0.16","0.85","0.85","0.85","0.85","1,000","850","1","0.82","10","0.83","10","5,000,000","0.85","1.25","0.45"
"736088","閎康統一57購02"," ---","--- ","---","---","---","0.70","0","0","0","0.48","20","0.00","0","5,000,000","0.70","0.99","0.41"
"736090","台燿元富57購01"," ---","--- ","---","---","---","9.95","0","0","0","14.20","25","0.00","0","5,000,000","14.20","16.60","11.80"
"736097","茂綸永豐54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.97","0.01"
"736115","均華國票54購02"," ---","--- ","---","---","---","1.89","0","0","0","5.80","25","0.00","0","5,000,000","6.20","7.55","4.85"
"736116","旺矽國票57購01"," ---","--- ","---","---","---","5.30","0","0","0","18.90","25","0.00","0","5,000,000","18.90","22.00","15.80"
"736124","均華群益56購01"," ---","--- ","---","---","---","2.47","0","0","0","2.51","499","0.00","0","5,000,000","2.51","3.18","1.84"
"736125","旺矽群益56購01"," ---","--- ","---","---","---","4.11","0","0","0","0.00","0","0.00","0","5,000,000","11.70","14.00","9.35"
"736128","高端群益54購01","0.60","+0.25","0.60","0.60","0.30","0.51","30,000","15,180","9","0.31","3","0.80","10","5,000,000","0.60","2.21","0.01"
"736129","新應材群益54購01"," ---","--- ","---","---","---","3.50","0","0","0","0.00","0","0.00","0","5,000,000","3.65","5.70","1.60"
"736138","旺矽富邦54購01"," ---","--- ","---","---","---","2.40","0","0","0","14.90","10","0.00","0","10,000,000","14.90","17.20","12.60"
"736153","台燿統一61購01"," ---","--- ","---","---","---","2.26","0","0","0","2.81","10","2.90","10","5,000,000","2.81","3.36","2.26"
"736154","立碁統一61購01","0.84","+0.07","0.85","0.85","0.84","0.85","5,000","4,240","2","0.84","10","0.85","10","5,000,000","0.84","1.08","0.60"
"736155","均華統一57購03","1.60","+0.10","1.62","1.62","1.60","1.61","2,000","3,220","2","1.51","10","1.52","10","5,000,000","1.60","2.00","1.20"
"736156","均華統一5C購02","1.65","+0.25","1.65","1.65","1.65","1.65","1,000","1,650","1","1.51","10","1.61","10","5,000,000","1.65","2.05","1.25"
"736157","旺矽統一59購02"," ---","--- ","---","---","---","6.70","0","0","0","7.75","10","0.00","0","5,000,000","7.75","8.90","6.60"
"736158","金居統一59購01"," ---","--- ","---","---","---","5.65","0","0","0","6.10","10","0.00","0","5,000,000","6.10","7.00","5.20"
"736159","金居統一59購02"," ---","--- ","---","---","---","6.10","0","0","0","6.50","10","0.00","0","5,000,000","6.75","7.65","5.85"
"736160","金居統一62購01","5.10","+0.05","5.10","5.10","5.10","5.10","15,000","76,500","6","0.00","0","4.95","1","5,000,000","5.10","5.65","4.53"
"736161","閎康統一59購01"," ---","--- ","---","---","---","0.74","0","0","0","0.65","10","0.75","10","5,000,000","0.65","1.07","0.23"
"736162","順達統一57購02","0.69","+0.03","0.83","0.83","0.69","0.70","360,000","251,880","13","0.68","10","0.00","0","5,000,000","0.69","1.11","0.27"
"736163","聖暉*統一57購01","0.76","+0.10","0.76","0.77","0.72","0.76","200,000","151,050","10","0.74","10","0.75","10","5,000,000","0.76","1.11","0.41"
"736164","綠界*統一57購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.22","0.01"
"736169","旺矽元大54購03"," ---","--- ","---","---","---","5.85","0","0","0","14.00","20","0.00","0","5,000,000","14.00","16.30","11.70"
"736177","富喬元大57購01"," ---","--- ","---","---","---","2.79","0","0","0","5.20","150","0.00","0","5,000,000","5.20","6.10","4.28"
"736185","弘塑群益54購03"," ---","--- ","---","---","---","0.56","0","0","0","1.25","8","0.00","0","5,000,000","2.80","5.10","0.48"
"736188","旺矽群益57購01"," ---","--- ","---","---","---","2.85","0","0","0","0.00","0","0.00","0","5,000,000","15.80","18.10","13.50"
"736210","良維元大57購02"," ---","--- ","---","---","---","5.55","0","0","0","4.48","200","0.00","0","5,199,000","4.64","5.65","3.63"
"736216","智通*元大57購01"," ---","--- ","---","---","---","0.92","0","0","0","0.90","499","0.91","10","2,000,000","0.90","1.52","0.28"
"736238","中光電統一57購02","0.72","+0.09","0.67","0.72","0.67","0.68","159,000","108,280","5","0.70","10","0.71","10","5,000,000","0.72","1.09","0.35"
"736239","元太統一57購01","0.07","+0.03","0.07","0.08","0.05","0.06","21,000","1,300","5","0.07","1","0.08","25","5,000,000","0.07","0.25","0.01"
"736241","宜特統一57購01","0.26","+0.03","0.28","0.28","0.26","0.27","190,000","52,200","3","0.25","10","0.26","10","5,000,000","0.26","0.52","0.01"
"736242","宜特統一59購01","0.32","+0.02","0.32","0.34","0.32","0.34","465,000","157,140","10","0.32","10","0.33","10","5,000,000","0.32","0.48","0.16"
"736243","宜特統一61購01","0.43","+0.03","0.43","0.44","0.43","0.43","318,000","137,220","7","0.42","10","0.43","10","5,000,000","0.43","0.59","0.27"
"736244","金居統一61購01","4.90","+0.45","3.89","4.90","3.89","3.90","116,000","452,580","23","4.00","1","4.85","1","5,000,000","4.90","5.45","4.33"
"736245","信紘科統一57購02"," ---","--- ","---","---","---","0.31","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.51","0.01"
"736247","原相統一57購01","0.07","+0.02","0.04","0.09","0.04","0.05","165,000","8,150","5","0.07","290","0.09","59","5,000,000","0.07","0.30","0.01"
"736248","家登統一57購01"," ---","--- ","---","---","---","0.57","0","0","0","0.50","10","0.60","10","5,000,000","0.57","0.87","0.27"
"736249","家登統一61購01","0.38","+0.03","0.38","0.38","0.38","0.38","301,000","114,380","5","0.37","30","0.00","0","5,000,000","0.38","0.60","0.16"
"736250","廣運統一57購01","0.12","+0.01","0.12","0.12","0.12","0.12","100,000","12,000","1","0.11","10","0.12","10","5,000,000","0.12","0.30","0.01"
"736251","環球晶統一57購02"," ---","--- ","---","---","---","1.02","0","0","0","0.79","1","1.12","1","5,000,000","1.02","1.55","0.49"
"736256","台燿凱基54購02"," ---","--- ","---","---","---","8.40","0","0","0","15.70","100","0.00","0","5,000,000","16.10","19.80","12.40"
"736258","良維凱基57購01"," ---","--- ","---","---","---","2.70","0","0","0","0.00","0","0.00","0","5,000,000","4.10","4.70","3.50"
"736287","信立統一57購02"," ---","--- ","---","---","---","0.21","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.36","0.01"
"736288","華景電統一57購02","0.69","+0.06","0.73","0.73","0.69","0.72","147,000","105,890","9","0.68","10","0.69","10","5,000,000","0.69","1.05","0.33"
