上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737939","晶呈永豐54購01"," ---","--- ","---","---","---","9.81","0","0","0","10.30","499","0.00","0","5,000,000","10.30","12.40","8.20"
"737940","順達永豐56購01","0.43","-0.13 ","0.41","0.43","0.41","0.42","103,000","42,930","3","0.44","10","0.45","10","5,000,000","0.43","1.36","0.01"
"737941","廣明永豐53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.23","499","0.24","10","5,000,000","0.23","0.83","0.01"
"737942","雙鴻永豐52購03","1.90","-0.02 ","1.79","2.05","1.79","1.88","110,000","206,400","9","1.95","10","2.05","10","5,000,000","1.90","3.60","0.19"
"737943","穩懋永豐53購02"," ---","--- ","---","---","---","7.30","0","0","0","8.00","499","0.00","0","5,000,000","8.00","9.45","6.55"
"737944","穩懋永豐54購01"," ---","--- ","---","---","---","4.60","0","0","0","10.00","499","0.00","0","5,000,000","10.00","12.20","7.80"
"737945","台燿元富52購02"," ---","--- ","---","---","---","5.67","0","0","0","8.20","25","8.45","25","5,000,000","8.20","11.30","4.99"
"737946","精測元富52購03"," ---","--- ","---","---","---","2.81","0","0","0","26.40","25","27.40","25","5,000,000","26.40","30.40","22.40"
"737947","聰泰元富52購02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.19","0.01"
"737948","穩得元富52購02","0.71","+0.08","0.71","0.71","0.71","0.71","42,000","29,820","1","0.65","25","0.71","25","5,000,000","0.71","2.74","0.01"
"737949","千附精元大53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.57","0.01"
"737950","博智元大54購02","1.49","+0.25","1.21","1.49","1.21","1.26","60,000","75,400","2","1.52","25","1.56","10","5,000,000","1.49","2.19","0.79"
"737951","晶呈元大53購01"," ---","--- ","---","---","---","9.75","0","0","0","0.00","0","0.00","0","5,000,000","9.35","10.90","7.75"
"737952","華景電元大53購02","0.66","-0.13 ","0.70","0.70","0.66","0.68","250,000","169,000","3","0.72","499","0.73","10","5,000,000","0.66","2.61","0.01"
"737953","雍智元大54購04","4.04","+0.59","4.04","4.04","4.04","4.04","5,000","20,200","1","3.02","48","0.00","0","5,000,000","4.04","5.30","2.77"
"737954","聰泰元大53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.70","0.01"
"737955","雙鴻元大54購06","3.77","+0.05","3.53","4.20","3.44","3.84","402,000","1,542,870","26","3.77","200","3.87","10","5,000,000","3.77","8.25","0.01"
"737956","穩懋元大53購02"," ---","--- ","---","---","---","13.40","0","0","0","30.20","50","0.00","0","5,000,000","30.20","36.00","24.40"
"737957","穩懋元大53購03"," ---","--- ","---","---","---","4.33","0","0","0","19.00","50","0.00","0","5,000,000","19.00","22.00","16.00"
"737958","譜瑞元大54購07"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.08","2.62","0.01"
"737959","台燿國泰53購08"," ---","--- ","---","---","---","5.10","0","0","0","4.96","499","0.00","0","5,000,000","4.96","6.55","3.36"
"737960","良維國泰53購01"," ---","--- ","---","---","---","2.94","0","0","0","3.77","499","3.83","10","5,000,000","3.83","5.60","2.05"
"737961","信立國泰53購01","0.18","+0.06","0.18","0.18","0.18","0.18","20,000","3,600","1","0.17","499","0.18","100","5,000,000","0.18","1.41","0.01"
"737962","智通*國泰53購02","1.27","-0.05 ","1.20","1.27","1.11","1.21","83,000","100,600","6","0.94","499","1.34","6","5,000,000","1.27","3.14","0.01"
"737963","中光電永豐52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.40","0.01"
"737964","世禾永豐53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.05","10","0.06","10","5,000,000","0.06","1.18","0.01"
"737965","台特化永豐53購04","1.04","+0.08","1.04","1.04","1.04","1.04","1,000","1,040","1","0.97","10","1.00","10","5,000,000","1.04","1.90","0.18"
"737966","弘塑永豐54購01","0.45","-0.04 ","0.49","0.49","0.45","0.47","21,000","9,850","3","0.48","499","0.49","10","5,000,000","0.45","1.25","0.01"
"737967","昱展永豐53購01","0.83","0.00 ","0.83","0.83","0.83","0.83","2,000","1,660","1","0.79","10","0.84","10","5,000,000","0.83","1.83","0.01"
"737968","智通*永豐53購02"," ---","--- ","---","---","---","0.44","0","0","0","0.35","10","0.45","10","5,000,000","0.44","1.14","0.01"
"737969","漢科永豐53購01"," ---","--- ","---","---","---","0.46","0","0","0","0.27","10","0.29","10","5,000,000","0.28","1.03","0.01"
"737970","精剛永豐53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.13","10","5,000,000","0.11","1.16","0.01"
"737971","大綜富邦53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.03","10","10,000,000","0.03","0.44","0.01"
"737972","台燿富邦54購04","2.84","+0.20","2.84","2.84","2.84","2.84","20,000","56,800","1","3.39","10","3.49","10","7,000,000","2.84","5.45","0.17"
"737973","旺矽富邦55購01"," ---","--- ","---","---","---","4.98","0","0","0","6.45","10","6.95","10","10,000,000","6.90","8.55","5.25"
"737974","信紘科富邦54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.22","10","0.23","10","10,000,000","0.22","0.74","0.01"
"737975","智通*富邦54購02","0.42","-0.09 ","0.47","0.52","0.42","0.48","916,000","437,070","16","0.40","10","0.41","10","7,000,000","0.42","0.94","0.01"
"737976","智通*富邦55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.24","10","0.33","10","7,000,000","0.31","0.97","0.01"
"737977","華星光富邦52購01"," ---","--- ","---","---","---","2.44","0","0","0","2.73","30","2.98","1","7,000,000","2.98","4.11","1.85"
"737978","新應材富邦54購03","0.92","+0.02","0.89","0.92","0.89","0.90","109,000","98,080","5","0.85","30","0.86","10","10,000,000","0.92","2.19","0.01"
"737979","萬泰科富邦52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","10","0.00","0","5,000,000","0.09","0.78","0.01"
"737980","群聯富邦54購02"," ---","--- ","---","---","---","6.20","0","0","0","19.40","10","20.40","10","10,000,000","19.60","22.20","17.00"
"737981","廣運富邦54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.10","10","10,000,000","0.09","0.56","0.01"
"737982","廣運富邦55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.06","10","0.10","10","10,000,000","0.10","0.87","0.01"
"737983","雙鴻富邦55購02","2.05","+0.03","2.00","2.11","1.96","2.02","243,000","491,260","23","2.11","10","2.16","10","10,000,000","2.05","3.15","0.94"
"737984","中光電凱基54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.10","10","0.11","50","5,000,000","0.10","0.96","0.01"
"737985","世禾凱基53購02"," ---","--- ","---","---","---","0.12","0","0","0","0.03","10","0.13","10","5,000,000","0.12","2.25","0.01"
"737986","台特化凱基54購04","0.61","-0.01 ","0.61","0.61","0.61","0.61","9,000","5,490","1","0.57","100","0.67","10","5,000,000","0.61","2.53","0.01"
"737987","弘塑凱基53購03","0.45","+0.01","0.45","0.45","0.45","0.45","35,000","15,750","1","0.46","100","0.48","10","5,000,000","0.45","1.89","0.01"
"737988","亞信凱基53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.13","10","5,000,000","0.09","1.31","0.01"
"737989","能率凱基56購01"," ---","--- ","---","---","---","1.20","0","0","0","1.21","10","1.31","10","5,000,000","1.21","2.49","0.01"
"737990","博智凱基54購03","1.92","+0.33","1.69","1.92","1.63","1.75","273,000","477,170","9","1.98","100","2.01","10","5,000,000","1.92","3.68","0.16"
"737991","湧德凱基55購01"," ---","--- ","---","---","---","0.28","0","0","0","0.34","100","0.35","10","5,000,000","0.35","1.67","0.01"
"737992","華景電凱基53購02","1.85","-0.19 ","1.95","1.95","1.85","1.92","74,000","142,100","3","1.97","10","2.04","10","5,000,000","1.85","3.45","0.25"
"737993","群聯凱基53購02"," ---","--- ","---","---","---","34.00","0","0","0","0.00","0","0.00","0","5,000,000","37.00","51.00","22.70"
"737994","精測凱基53購04"," ---","--- ","---","---","---","13.40","0","0","0","23.60","100","0.00","0","5,000,000","23.60","27.20","20.00"
"737995","雙鴻凱基55購03"," ---","--- ","---","---","---","2.76","0","0","0","4.21","100","4.31","10","5,000,000","4.21","6.40","1.99"
"737996","鑫聯凱基53購02","4.55","+0.83","4.40","4.61","4.40","4.51","76,000","343,040","12","4.71","10","4.81","10","5,000,000","4.55","7.50","1.58"
"737997","元太兆豐54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.69","0.01"
"737998","台特化兆豐54購01","1.15","+0.04","1.15","1.15","1.15","1.15","1,000","1,150","1","1.00","10","1.01","10","5,000,000","1.15","1.95","0.35"
"737999","台燿兆豐54購04","3.00","+0.63","3.00","3.00","3.00","3.00","5,000","15,000","1","3.08","10","3.09","10","5,000,000","3.00","4.21","1.77"
"738000","台特化群益53購02","0.48","-0.08 ","0.48","0.48","0.48","0.48","3,000","1,440","1","0.48","499","0.58","10","5,000,000","0.48","3.04","0.01"
"738001","台燿群益56購01","1.97","+0.40","1.61","1.97","1.61","1.77","128,000","226,350","10","1.96","10","2.06","10","5,000,000","1.97","3.03","0.90"
"738002","弘塑群益54購04"," ---","--- ","---","---","---","0.74","0","0","0","0.51","100","0.52","100","5,000,000","0.52","2.92","0.01"
"738003","前鼎群益53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.90","0.01"
"738004","建榮群益53購02","8.10","+2.35","7.50","8.10","7.50","7.55","11,000","83,100","2","2.99","3","0.00","0","5,000,000","8.10","11.00","5.20"
"738005","晟田群益52購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.04","2.24","0.01"
"738006","智通*群益52購01"," ---","--- ","---","---","---","0.15","0","0","0","0.04","499","0.16","2","5,000,000","0.16","1.21","0.01"
"738007","智通*群益53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.13","499","0.23","10","5,000,000","0.23","1.92","0.01"
"738008","湧德群益52購03"," ---","--- ","---","---","---","0.45","0","0","0","0.01","499","0.00","0","5,000,000","0.45","2.10","0.01"
"738009","新應材群益54購04"," ---","--- ","---","---","---","0.91","0","0","0","0.86","10","0.96","10","5,000,000","0.91","1.76","0.06"
"738010","精剛群益52購02"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.00","0","5,000,000","0.06","1.31","0.01"
"738011","廣明群益52購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.20","1.56","0.01"
"738012","廣運群益53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.71","0.01"
"738013","中光電凱基53購06"," ---","--- ","---","---","---","0.49","0","0","0","0.16","10","0.18","10","5,000,000","0.16","0.84","0.01"
"738014","良維凱基54購04","2.60","+0.08","2.60","2.67","2.60","2.61","21,000","54,810","5","2.53","100","2.56","10","5,000,000","2.60","4.30","0.90"
"738015","湧德凱基54購01","0.18","-0.02 ","0.19","0.19","0.18","0.19","35,000","6,500","3","0.17","100","0.18","10","5,000,000","0.18","0.75","0.01"
"738016","華星光凱基53購03"," ---","--- ","---","---","---","4.46","0","0","0","5.20","100","0.00","0","5,000,000","5.20","8.45","1.95"
"738017","華景電凱基53購03","0.64","-0.08 ","0.62","0.64","0.62","0.63","86,000","54,010","6","0.65","10","0.66","10","5,000,000","0.64","2.11","0.01"
"738018","雙鴻凱基53購03","2.99","+0.34","2.38","2.99","2.38","2.55","69,000","176,080","7","2.61","39","2.71","10","5,000,000","2.99","6.95","0.01"
"738019","穩懋凱基53購03"," ---","--- ","---","---","---","5.70","0","0","0","28.20","10","0.00","0","5,000,000","28.20","33.20","23.20"
"738020","中光電兆豐58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.86","0.01"
"738021","順達兆豐54購02"," ---","--- ","---","---","---","0.43","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.98","0.01"
"738022","中光電國泰53購03"," ---","--- ","---","---","---","0.17","0","0","0","0.07","499","0.08","100","5,000,000","0.07","0.93","0.01"
"738023","新應材國泰53購02"," ---","--- ","---","---","---","2.30","0","0","0","2.39","499","2.42","100","5,000,000","2.39","3.66","1.12"
"738024","中光電富邦52購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.04","80","10,000,000","0.04","0.72","0.01"
"738025","中美晶富邦53購01","0.31","0.00 ","0.26","0.31","0.23","0.28","121,000","34,240","6","0.32","30","0.33","10","10,000,000","0.31","1.58","0.01"
"738026","良維富邦54購01"," ---","--- ","---","---","---","2.74","0","0","0","2.52","10","2.62","10","10,000,000","2.60","3.36","1.84"
"738027","萬泰科中信53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.08","499","0.09","10","5,000,000","0.08","0.57","0.01"
"738028","大綜元富52購01"," ---","--- ","---","---","---","0.28","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.09","0.01"
"738029","大綜元富52購02"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.42","0.01"
"738030","弘塑元富52購01"," ---","--- ","---","---","---","0.46","0","0","0","0.09","25","0.10","25","5,000,000","0.10","1.70","0.01"
"738031","均華元富52購01"," ---","--- ","---","---","---","1.75","0","0","0","1.87","25","1.97","25","5,000,000","1.97","2.75","1.19"
"738032","萬潤元富55購01","0.75","+0.17","0.68","0.76","0.68","0.72","847,000","610,880","6","0.72","25","0.73","25","5,000,000","0.75","2.32","0.01"
"738033","廣明元富52購02"," ---","--- ","---","---","---","0.10","0","0","0","0.14","25","0.18","25","5,000,000","0.14","1.50","0.01"
"738034","廣明元富53購01"," ---","--- ","---","---","---","0.18","0","0","0","0.13","25","0.23","10","5,000,000","0.18","2.59","0.01"
"738035","神盾永豐52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.72","0.01"
"738036","華星光永豐54購03"," ---","--- ","---","---","---","2.75","0","0","0","2.90","499","3.00","10","5,000,000","2.90","3.61","2.19"
"738037","僑威永豐52購01"," ---","--- ","---","---","---","0.37","0","0","0","0.05","499","0.15","10","5,000,000","0.06","1.04","0.01"
"738038","廣運永豐52購02"," ---","--- ","---","---","---","0.27","0","0","0","0.04","499","0.14","10","5,000,000","0.05","0.72","0.01"
"738039","中光電元大53購03"," ---","--- ","---","---","---","0.55","0","0","0","0.18","499","0.19","10","5,000,000","0.18","0.86","0.01"
"738040","台特化元大53購01","1.01","-0.07 ","0.91","1.13","0.91","1.05","124,000","130,330","7","1.03","499","1.05","10","5,000,000","1.01","3.44","0.01"
"738041","台特化元大54購02","2.03","+0.01","2.02","2.03","2.02","2.02","13,000","26,290","2","1.95","400","1.96","10","5,000,000","2.03","4.55","0.01"
"738042","弘塑元大54購05","0.82","+0.04","0.81","0.82","0.81","0.82","2,000","1,630","2","0.81","499","0.83","10","5,000,000","0.82","1.46","0.18"
"738043","能率元大53購03","0.56","+0.04","0.56","0.56","0.56","0.56","64,000","35,840","1","0.55","499","0.56","10","5,000,000","0.56","1.04","0.08"
"738044","華星光元大54購05"," ---","--- ","---","---","---","3.58","0","0","0","4.61","200","5.55","2","5,000,000","4.61","5.90","3.31"
"738045","勤凱元大53購01"," ---","--- ","---","---","---","0.92","0","0","0","0.80","499","0.82","10","5,000,000","0.82","2.02","0.01"
"738046","意藍元大53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.46","0.01"
"738047","廣明元大53購05"," ---","--- ","---","---","---","0.28","0","0","0","0.17","25","0.18","10","5,000,000","0.17","0.80","0.01"
"738048","雙鴻元大53購04","6.40","+0.05","6.40","6.40","6.40","6.40","10,000","64,000","1","6.45","100","6.70","10","5,000,000","6.40","9.20","3.58"
"738049","雙鴻元大54購07","4.90","-0.04 ","4.68","5.40","4.55","5.02","420,000","2,109,340","34","4.92","150","5.10","10","5,000,000","4.90","8.90","0.86"
"738050","鑫聯元大53購02","5.50","+0.45","4.73","5.50","4.73","5.09","42,000","213,850","5","5.60","150","5.65","10","5,000,000","5.50","8.75","2.22"
"738051","台特化第一58購01"," ---","--- ","---","---","---","4.23","0","0","0","3.84","10","3.94","10","14,000,000","3.84","5.40","2.24"
"738052","中美晶國票53購01","0.44","-0.03 ","0.44","0.44","0.44","0.44","15,000","6,600","1","0.56","25","0.58","10","5,000,000","0.44","1.37","0.01"
"738053","世禾國票55購01"," ---","--- ","---","---","---","0.62","0","0","0","0.61","25","0.65","10","5,000,000","0.65","2.61","0.01"
"738054","台特化國票53購03","1.13","+0.12","1.23","1.23","1.13","1.21","5,000","6,050","2","1.10","25","1.13","10","5,000,000","1.13","4.65","0.01"
"738055","台燿國票53購03"," ---","--- ","---","---","---","8.89","0","0","0","8.45","25","8.95","10","5,000,000","8.45","13.70","3.10"
"738056","長佳智國票53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.87","0.01"
"738057","能率國票53購02"," ---","--- ","---","---","---","0.72","0","0","0","0.55","25","0.56","10","5,000,000","0.56","2.15","0.01"
"738058","順達國票53購03","0.13","+0.01","0.10","0.13","0.06","0.07","684,000","45,790","20","0.06","26","0.13","19","5,000,000","0.13","3.23","0.01"
