上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/31
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738945","鈊象統一59購02","0.32","0.00 ","0.29","0.32","0.28","0.30","63,000","18,600","8","0.31","10","0.32","10","5,000,000","0.32","0.62","0.02"
"738946","群翊統一59購02","0.50","+0.04","0.57","0.57","0.46","0.52","244,000","127,660","3","0.47","10","0.48","10","5,000,000","0.50","0.79","0.21"
"738947","精測統一65購01","1.72","-0.10 ","1.72","1.72","1.72","1.72","1,000","1,720","1","1.61","10","1.71","10","5,000,000","1.72","2.02","1.42"
"738948","順達兆豐55購01","0.09","0.00 ","0.09","0.11","0.09","0.10","200,000","19,900","20","0.06","10","0.07","10","5,000,000","0.09","0.60","0.01"
"738949","台燿凱基58購03"," ---","--- ","---","---","---","7.65","0","0","0","6.05","100","0.00","0","5,000,000","7.75","9.70","5.80"
"738950","弘塑凱基55購02","6.80","-1.00 ","6.80","6.80","6.80","6.80","1,000","6,800","1","7.05","100","7.55","10","5,000,000","6.80","9.25","4.33"
"738951","均華凱基54購02"," ---","--- ","---","---","---","2.42","0","0","0","5.80","499","0.00","0","5,000,000","7.65","10.50","4.79"
"738952","均豪凱基54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.05","20","5,000,000","0.05","0.94","0.01"
"738953","宜鼎凱基54購04"," ---","--- ","---","---","---","11.40","0","0","0","0.00","0","0.00","0","5,000,000","33.90","38.90","28.90"
"738954","旺矽凱基58購01"," ---","--- ","---","---","---","5.00","0","0","0","0.00","0","0.00","0","5,000,000","9.25","11.00","7.50"
"738955","朋程凱基54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","220","5,000,000","0.01","0.81","0.01"
"738956","欣銓凱基54購02"," ---","--- ","---","---","---","8.50","0","0","0","9.20","100","0.00","0","5,000,000","11.40","16.00","6.75"
"738957","金益鼎凱基54購01","1.30","-0.05 ","1.30","1.30","1.30","1.30","8,000","10,400","1","1.13","1","2.75","1","5,000,000","1.30","3.06","0.01"
"738958","順達凱基54購06"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.97","0.01"
"738959","鈊象凱基54購04"," ---","--- ","---","---","---","0.13","0","0","0","0.03","100","0.00","0","5,000,000","0.24","2.49","0.01"
"738960","萬潤凱基54購02"," ---","--- ","---","---","---","14.49","0","0","0","0.00","0","0.00","0","5,000,000","14.20","16.80","11.60"
"738961","精測凱基54購04"," ---","--- ","---","---","---","8.90","0","0","0","0.00","0","0.00","0","5,000,000","12.70","15.10","10.30"
"738962","鴻呈凱基54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.65","0.01"
"738963","雙鴻凱基59購01","3.55","-1.90 ","3.55","3.55","3.55","3.55","1,000","3,550","1","3.59","1","0.00","0","5,000,000","3.55","5.25","1.81"
"738964","順達第一54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","10,000,000","0.05","1.49","0.01"
"738965","三聯國票54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.81","0.01"
"738966","宜鼎國票54購01"," ---","--- ","---","---","---","14.80","0","0","0","0.00","0","28.80","10","5,000,000","28.80","34.60","23.00"
"738967","茂訊國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.39","0.01"
"738968","華星光國票54購01"," ---","--- ","---","---","---","7.75","0","0","0","0.00","0","4.05","10","5,000,000","4.05","7.45","0.65"
"738969","順達國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.74","0.01"
"738970","群聯國票54購01"," ---","--- ","---","---","---","55.00","0","0","0","34.70","25","35.70","10","5,000,000","35.70","43.20","28.20"
"738971","精測國票56購01"," ---","--- ","---","---","---","8.95","0","0","0","8.80","25","9.15","10","5,000,000","9.15","11.80","6.45"
"738972","台燿國泰54購01"," ---","--- ","---","---","---","2.66","0","0","0","5.95","499","0.00","0","5,000,000","7.25","8.65","5.85"
"738973","均華國泰54購01"," ---","--- ","---","---","---","1.12","0","0","0","8.65","10","0.00","0","5,000,000","9.90","11.90","7.85"
"738974","宜鼎國泰54購02"," ---","--- ","---","---","---","11.40","0","0","0","0.00","0","0.00","0","5,000,000","44.80","49.40","40.20"
"738975","欣銓國泰54購01"," ---","--- ","---","---","---","3.96","0","0","0","13.60","10","0.00","0","5,000,000","15.40","19.20","11.60"
"738976","振曜國泰54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.66","0.01"
"738978","合晶群益54購01"," ---","--- ","---","---","---","1.28","0","0","0","0.04","499","0.00","0","5,000,000","1.29","4.21","0.01"
"738979","旺矽群益56購03"," ---","--- ","---","---","---","3.31","0","0","0","5.40","100","5.90","10","5,000,000","5.90","6.95","4.84"
"738983","群聯群益54購02"," ---","--- ","---","---","---","11.70","0","0","0","0.00","0","0.00","0","5,000,000","48.30","54.00","42.30"
"738998","群聯元富54購02"," ---","--- ","---","---","---","41.10","0","0","0","23.50","25","24.50","10","5,000,000","24.50","28.20","20.80"
"738999","群聯元富57購01"," ---","--- ","---","---","---","9.04","0","0","0","28.10","25","29.10","10","5,000,000","29.10","34.30","23.90"
"739000","精測元富54購01"," ---","--- ","---","---","---","18.68","0","0","0","9.15","25","9.65","10","5,000,000","9.65","12.70","6.60"
"739002","台燿富邦59購01"," ---","--- ","---","---","---","3.31","0","0","0","4.02","10","4.12","10","7,000,000","4.12","5.20","3.00"
"739003","弘塑富邦55購01","3.12","-0.48 ","3.83","3.83","3.05","3.19","115,000","366,330","4","3.05","10","3.15","10","7,000,000","3.12","4.49","1.75"
"739005","欣銓富邦54購01"," ---","--- ","---","---","---","5.43","0","0","0","5.90","10","0.00","0","10,000,000","6.95","9.25","4.63"
"739006","順達富邦55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","110","10,000,000","0.04","0.73","0.01"
"739007","台燿元大54購12"," ---","--- ","---","---","---","6.56","0","0","0","4.80","100","4.90","10","5,000,000","4.90","7.10","2.66"
"739008","台燿元大54購13"," ---","--- ","---","---","---","4.47","0","0","0","5.60","100","5.80","10","5,000,000","5.80","7.75","3.84"
"739009","宜鼎元大54購04"," ---","--- ","---","---","---","7.23","0","0","0","0.00","0","18.50","10","5,000,000","18.50","21.90","15.10"
"739010","宜鼎元大54購05"," ---","--- ","---","---","---","3.84","0","0","0","0.00","0","15.60","10","5,000,000","15.60","18.20","13.00"
"739011","旺矽元大54購07","6.30","-1.20 ","6.30","6.30","6.30","6.30","1,000","6,300","1","0.00","0","0.00","0","5,000,000","6.30","8.05","4.53"
"739012","旺矽元大54購08"," ---","--- ","---","---","---","3.38","0","0","0","0.00","0","0.00","0","5,000,000","8.60","10.30","6.85"
"739013","昇達科元大54購03"," ---","--- ","---","---","---","25.60","0","0","0","0.00","0","24.40","10","5,000,000","24.40","28.30","20.50"
"739014","威剛元大54購05"," ---","--- ","---","---","---","27.20","0","0","0","0.00","0","28.40","10","5,000,000","28.40","33.60","23.20"
"739015","能率元大57購01","0.35","-0.02 ","0.35","0.35","0.35","0.35","250,000","87,500","1","0.30","499","0.31","10","5,000,000","0.35","0.69","0.01"
"739016","華星光元大54購07"," ---","--- ","---","---","---","16.10","0","0","0","0.00","0","5.75","10","5,000,000","5.75","10.70","0.72"
"739017","華星光元大55購01"," ---","--- ","---","---","---","4.47","0","0","0","0.00","0","2.85","10","5,000,000","2.85","3.87","1.83"
"739018","華星光元大55購02"," ---","--- ","---","---","---","2.96","0","0","0","0.00","0","1.88","10","5,000,000","1.88","2.86","0.90"
"739019","順達元大54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.07","150","5,000,000","0.01","1.21","0.01"
"739020","順達元大54購03"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.99","0.01"
"739021","新潤元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.85","0.01"
"739022","群聯元大54購04"," ---","--- ","---","---","---","51.50","0","0","0","0.00","0","32.70","10","5,000,000","32.70","39.60","25.80"
"739023","群聯元大54購05"," ---","--- ","---","---","---","6.40","0","0","0","0.00","0","18.20","10","5,000,000","18.20","21.00","15.40"
"739024","漢科元大54購04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.04","17","5,000,000","0.04","0.57","0.01"
"739025","均豪永豐54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.15","1.02","0.01"
"739027","宜鼎永豐55購01"," ---","--- ","---","---","---","8.10","0","0","0","0.00","0","0.00","0","5,000,000","29.10","31.70","26.50"
"739028","神盾永豐54購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.32","0.01"
"739029","華星光永豐56購01"," ---","--- ","---","---","---","4.48","0","0","0","0.00","0","2.83","10","5,000,000","2.83","3.85","1.81"
"739031","雙鴻永豐55購01"," ---","--- ","---","---","---","5.06","0","0","0","0.00","0","2.16","10","5,000,000","2.16","3.46","0.86"
"739032","譜瑞永豐56購01"," ---","--- ","---","---","---","0.33","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.94","0.01"
"739035","旺矽中信54購01"," ---","--- ","---","---","---","4.68","0","0","0","5.25","10","0.00","0","5,000,000","6.05","7.10","4.99"
"739039","力致國泰54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.53","0.01"
"739040","均豪國泰54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.04","10","0.00","0","5,000,000","0.16","0.85","0.01"
"739041","系統電國泰54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.71","0.01"
"739042","宜鼎國泰54購03"," ---","--- ","---","---","---","8.45","0","0","0","0.00","0","0.00","0","5,000,000","38.00","42.20","33.80"
"739043","昇達科國泰54購01"," ---","--- ","---","---","---","16.70","0","0","0","0.00","0","0.00","0","5,000,000","47.90","53.50","42.10"
"739044","智通*國泰54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","1,640,000","0.01","0.81","0.01"
"739045","M31元大59購01","1.02","-0.18 ","1.17","1.17","1.02","1.11","3,000","3,320","3","0.94","499","1.04","10","5,000,000","1.02","1.91","0.12"
"739046","力致元大54購02"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.63","0.01"
"739047","力致元大54購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.37","0.01"
"739048","台半元大54購02"," ---","--- ","---","---","---","1.49","0","0","0","0.01","499","0.00","0","5,000,000","0.72","1.67","0.01"
"739049","台燿元大54購16"," ---","--- ","---","---","---","4.72","0","0","0","5.00","100","5.15","10","5,000,000","5.15","6.95","3.31"
"739050","台燿元大54購17"," ---","--- ","---","---","---","7.10","0","0","0","5.25","100","5.45","10","5,000,000","5.45","7.65","3.21"
"739051","台燿元大54購18"," ---","--- ","---","---","---","2.32","0","0","0","4.76","150","4.86","10","5,000,000","4.86","6.25","3.46"
"739052","旺矽元大54購11"," ---","--- ","---","---","---","3.76","0","0","0","0.00","0","0.00","0","5,000,000","9.00","10.70","7.25"
"739053","旺矽元大59購01"," ---","--- ","---","---","---","6.46","0","0","0","0.00","0","0.00","0","5,000,000","7.50","8.90","6.10"
"739054","昇達科元大54購04"," ---","--- ","---","---","---","25.80","0","0","0","0.00","0","22.00","10","5,000,000","22.00","25.50","18.50"
"739055","威剛元大54購06"," ---","--- ","---","---","---","17.50","0","0","0","0.00","0","21.30","10","5,000,000","21.30","25.10","17.50"
"739056","智通*元大54購04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.09","40","8,400,000","0.07","0.80","0.01"
"739057","智通*元大59購01","0.07","0.00 ","0.07","0.07","0.07","0.07","50,000","3,500","1","0.06","499","0.07","10","8,300,000","0.07","0.47","0.01"
"739058","順達元大54購05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.75","0.01"
"739059","順達元大55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.11","10","5,000,000","0.08","0.52","0.01"
"739060","廣明元大54購08"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.53","0.01"
"739061","廣明元大54購09"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.45","0.01"
"739062","元太富邦55購01","0.18","-0.03 ","0.18","0.18","0.18","0.18","81,000","14,580","1","0.16","10","0.17","10","10,000,000","0.18","0.78","0.01"
"739063","系統電富邦59購01","0.31","-0.02 ","0.12","0.31","0.12","0.13","31,000","3,910","2","0.12","95","0.31","1","7,000,000","0.31","0.81","0.01"
"739064","昇達科富邦55購02"," ---","--- ","---","---","---","13.20","0","0","0","0.00","0","16.60","10","10,000,000","16.60","19.20","14.00"
"739066","譜瑞富邦54購05"," ---","--- ","---","---","---","0.19","0","0","0","0.13","10","0.14","10","7,000,000","0.14","0.75","0.01"
"739067","欣銓兆豐55購01"," ---","--- ","---","---","---","4.71","0","0","0","4.53","10","4.54","10","5,000,000","4.54","5.85","3.23"
"739068","力致國票56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.41","0.01"
"739069","系統電國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.41","0.01"
"739070","系微國票54購02","0.75","-0.05 ","0.06","0.75","0.04","0.07","171,000","11,750","5","0.03","25","0.13","10","5,000,000","0.75","1.67","0.01"
"739071","旺矽國票5A購01"," ---","--- ","---","---","---","9.20","0","0","0","8.80","25","0.00","0","5,000,000","10.60","12.70","8.50"
"739072","昇佳電國票54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","100","5,000,000","0.02","0.60","0.01"
"739073","威剛國票59購01"," ---","--- ","---","---","---","15.17","0","0","0","0.00","0","0.00","0","5,000,000","19.90","22.60","17.20"
"739075","智通*國票54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","2,500,000","0.02","0.66","0.01"
"739076","智通*國票55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","1,000,000","0.01","0.81","0.01"
"739077","智通*國票56購02"," ---","--- ","---","---","---","0.50","0","0","0","0.03","25","0.04","10","1,000,000","0.04","1.00","0.01"
"739078","智通*第一55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.01","10","0.05","46","17,000,000","0.05","0.93","0.01"
"739079","元債20凱基57購01"," ---","--- ","---","---","---","1.74","0","0","0","1.21","100","1.22","50","5,000,000","1.21","9995.00","0.01"
"739080","世禾凱基54購02"," ---","--- ","---","---","---","0.19","0","0","0","0.01","10","0.00","0","5,000,000","0.19","1.51","0.01"
"739083","良維凱基57購02"," ---","--- ","---","---","---","3.13","0","0","0","0.00","0","0.00","0","5,000,000","9.00","10.50","7.50"
"739086","昇達科凱基54購04"," ---","--- ","---","---","---","13.40","0","0","0","0.00","0","0.00","0","5,000,000","17.20","20.00","14.40"
"739088","群聯凱基54購02"," ---","--- ","---","---","---","62.00","0","0","0","0.00","0","0.00","0","5,000,000","62.00","69.50","54.50"
"739089","弘塑群益56購02"," ---","--- ","---","---","---","3.16","0","0","0","0.00","0","0.00","0","5,000,000","4.89","7.60","2.14"
"739091","均豪群益54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.54","0.01"
"739092","系統電群益54購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","50","5,000,000","0.01","1.13","0.01"
"739095","昇達科群益54購01"," ---","--- ","---","---","---","25.30","0","0","0","0.00","0","0.00","0","5,000,000","31.40","35.70","27.10"
"739096","欣銓群益55購01","4.77","+0.54","4.77","4.77","4.77","4.77","10,000","47,700","1","3.40","100","3.50","10","5,000,000","4.77","6.45","3.07"
"739097","原相群益54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.53","0.01"
"739100","順達群益55購03"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.13","30","5,000,000","0.10","0.96","0.01"
"739102","精測群益55購02"," ---","--- ","---","---","---","8.00","0","0","0","15.20","50","16.20","10","5,000,000","16.20","19.50","12.90"
"739105","智通*元富59購01"," ---","--- ","---","---","---","0.54","0","0","0","0.10","25","0.11","10","2,000,000","0.11","0.83","0.01"
"739106","湧德元富59購01","1.59","-0.24 ","1.59","1.59","1.59","1.59","3,000","4,770","1","1.43","25","1.44","10","5,000,000","1.59","2.85","0.32"
"739108","雙鴻元富54購02"," ---","--- ","---","---","---","6.03","0","0","0","1.79","25","1.80","10","5,000,000","1.80","3.54","0.06"
"739114","智通*中信54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.34","0.01"
