上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738211","威剛元大53購01"," ---","--- ","---","---","---","12.00","0","0","0","31.10","10","0.00","0","5,000,000","31.90","38.10","25.70"
"738212","高鋒元大53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.88","0.01"
"738213","順達元大53購07"," ---","--- ","---","---","---","0.26","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.65","0.01"
"738214","順達元大53購08"," ---","--- ","---","---","---","0.09","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.62","0.01"
"738215","順達元大53購10"," ---","--- ","---","---","---","0.24","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.65","0.01"
"738216","順達元大53購11"," ---","--- ","---","---","---","0.18","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.46","0.01"
"738217","聖暉*元大53購02","0.81","-0.09 ","0.85","0.91","0.81","0.86","232,000","200,600","9","0.79","25","0.82","10","5,000,000","0.81","1.98","0.01"
"738218","雷科元大53購02","0.16","-0.04 ","0.16","0.16","0.16","0.16","50,000","8,000","1","0.13","499","0.14","10","5,000,000","0.16","1.03","0.01"
"738219","漢科元大53購01","0.54","+0.11","0.45","0.56","0.45","0.48","379,000","180,300","8","0.49","499","0.51","10","5,000,000","0.54","1.08","0.01"
"738220","穩得元大53購02","0.51","-0.07 ","0.59","0.59","0.51","0.55","320,000","174,450","9","0.49","499","0.50","10","5,000,000","0.51","1.32","0.01"
"738221","譜瑞元大53購04"," ---","--- ","---","---","---","0.06","0","0","0","0.07","499","0.08","10","5,000,000","0.07","0.68","0.01"
"738222","譜瑞元大54購09"," ---","--- ","---","---","---","0.14","0","0","0","0.14","499","0.15","10","5,000,000","0.14","0.87","0.01"
"738223","IET凱基53購02"," ---","--- ","---","---","---","5.75","0","0","0","7.75","100","8.25","10","5,000,000","8.25","9.95","6.55"
"738224","中光電凱基54購02"," ---","--- ","---","---","---","0.84","0","0","0","0.18","10","0.28","10","5,000,000","0.18","1.22","0.01"
"738225","中美晶凱基53購01","0.91","-0.39 ","1.24","1.24","0.91","1.07","240,000","256,700","14","0.86","100","0.96","10","5,000,000","0.91","1.93","0.01"
"738226","台燿凱基58購02","3.16","0.00 ","3.16","3.16","3.16","3.16","2,000","6,320","1","3.08","100","3.11","10","5,000,000","3.16","4.31","2.00"
"738227","弘塑凱基53購05","1.81","-0.22 ","2.23","2.30","1.81","2.22","43,000","95,330","3","1.95","100","1.97","10","5,000,000","1.81","4.33","0.01"
"738228","合晶凱基53購01","2.44","-0.62 ","2.76","2.76","2.38","2.49","167,000","415,710","18","2.42","10","2.47","10","5,000,000","2.44","5.45","0.01"
"738229","聖暉*凱基53購02","0.34","-0.07 ","0.39","0.41","0.34","0.38","546,000","206,920","18","0.31","110","0.41","10","5,000,000","0.34","2.29","0.01"
"738230","聖暉*凱基53購03","0.49","-0.05 ","0.50","0.57","0.49","0.55","877,000","482,380","13","0.45","100","0.55","10","5,000,000","0.49","1.66","0.01"
"738231","漢科凱基53購03","0.30","+0.04","0.27","0.35","0.27","0.28","101,000","28,400","3","0.28","100","0.29","10","5,000,000","0.30","1.44","0.01"
"738232","廣明凱基53購03","0.89","+0.07","0.96","0.96","0.89","0.93","19,000","17,610","2","0.77","100","0.79","10","5,000,000","0.89","2.04","0.01"
"738233","璟德凱基53購02"," ---","--- ","---","---","---","0.57","0","0","0","0.25","10","0.35","10","5,000,000","0.27","1.67","0.01"
"738234","環球晶凱基53購03","2.80","-0.66 ","3.33","3.33","2.80","3.11","177,000","551,230","17","2.85","36","2.91","10","5,000,000","2.80","5.05","0.55"
"738235","譜瑞凱基53購04"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.11","10","5,000,000","0.03","2.47","0.01"
"738236","凡甲群益52購02"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.00","0","5,000,000","0.47","1.94","0.01"
"738237","中光電群益53購06"," ---","--- ","---","---","---","0.14","0","0","0","0.01","25","0.00","0","5,000,000","0.11","0.98","0.01"
"738238","台燿群益52購05"," ---","--- ","---","---","---","2.93","0","0","0","2.05","499","2.15","10","5,000,000","2.15","3.53","0.76"
"738239","弘塑群益55購01"," ---","--- ","---","---","---","0.67","0","0","0","0.00","0","0.00","0","5,000,000","1.21","1.75","0.67"
"738240","欣銓群益52購02"," ---","--- ","---","---","---","9.25","0","0","0","0.00","0","8.40","10","5,000,000","8.40","10.80","6.00"
"738241","信紘科群益52購03"," ---","--- ","---","---","---","0.34","0","0","0","0.09","111","0.00","0","5,000,000","0.34","1.10","0.01"
"738242","華星光群益52購04"," ---","--- ","---","---","---","2.88","0","0","0","0.00","0","3.01","10","5,000,000","3.01","5.35","0.64"
"738243","新應材群益52購08"," ---","--- ","---","---","---","7.56","0","0","0","5.25","10","5.75","10","5,000,000","5.75","10.10","1.30"
"738244","聖暉*群益52購02"," ---","--- ","---","---","---","0.31","0","0","0","0.05","200","0.49","5","5,000,000","0.31","1.48","0.01"
"738245","聖暉*群益53購02"," ---","--- ","---","---","---","0.44","0","0","0","0.06","10","0.00","0","5,000,000","0.44","2.00","0.01"
"738246","漢科群益52購01","0.25","+0.05","0.22","0.25","0.21","0.23","46,000","10,460","3","0.02","509","0.00","0","5,000,000","0.25","1.26","0.01"
"738247","穩得群益52購01","0.76","-0.07 ","0.76","0.76","0.76","0.76","20,000","15,200","1","0.60","25","0.64","10","5,000,000","0.76","1.84","0.01"
"738248","M31凱基53購01","0.25","+0.05","0.30","0.32","0.25","0.31","125,000","38,550","7","0.18","100","0.19","10","5,000,000","0.25","2.45","0.01"
"738249","M31凱基53購02","0.61","+0.16","0.59","0.63","0.57","0.61","161,000","97,460","10","0.40","100","0.41","10","5,000,000","0.61","2.37","0.01"
"738250","M31凱基53購03","0.36","-0.02 ","0.55","0.58","0.36","0.52","286,000","147,380","15","0.35","100","0.36","10","5,000,000","0.36","1.81","0.01"
"738251","千附精凱基53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","100","0.15","10","5,000,000","0.06","1.49","0.01"
"738252","伍豐凱基53購01"," ---","--- ","---","---","---","0.27","0","0","0","0.18","10","0.19","30","5,000,000","0.19","1.38","0.01"
"738253","均華凱基54購01","1.60","+0.65","1.31","1.60","1.31","1.48","111,000","164,280","14","1.55","5","1.70","1","5,000,000","1.60","3.08","0.12"
"738254","佳邦凱基53購01","2.03","-0.25 ","2.11","2.11","2.03","2.03","61,000","123,910","2","1.96","10","2.00","10","5,000,000","2.03","3.48","0.58"
"738255","長佳智凱基53購01"," ---","--- ","---","---","---","0.62","0","0","0","0.09","10","0.11","10","5,000,000","0.11","0.93","0.01"
"738256","新應材凱基53購05","1.01","-0.34 ","1.08","1.08","1.01","1.03","32,000","32,900","5","0.91","10","1.01","10","5,000,000","1.01","4.61","0.01"
"738257","廣明凱基53購04"," ---","--- ","---","---","---","0.16","0","0","0","0.22","100","0.23","10","5,000,000","0.23","1.61","0.01"
"738258","聰泰凱基53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","100","0.15","10","5,000,000","0.06","0.86","0.01"
"738259","鴻呈凱基53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.12","10","5,000,000","0.04","0.83","0.01"
"738260","雙鴻凱基56購01"," ---","--- ","---","---","---","5.75","0","0","0","4.31","100","4.37","10","5,000,000","4.37","6.15","2.49"
"738261","中光電國泰53購04"," ---","--- ","---","---","---","0.16","0","0","0","0.11","499","0.13","100","5,000,000","0.11","0.98","0.01"
"738262","廣明國泰53購02","0.43","+0.08","0.43","0.43","0.43","0.43","62,000","26,660","1","0.32","499","0.33","100","5,000,000","0.43","1.58","0.01"
"738263","M31富邦54購01","0.26","-0.11 ","0.35","0.35","0.26","0.26","175,000","46,300","5","0.25","10","0.26","10","7,000,000","0.26","0.70","0.01"
"738264","M31富邦55購01","0.21","+0.04","0.19","0.22","0.19","0.21","200,000","42,200","11","0.14","10","0.15","10","7,000,000","0.21","0.87","0.01"
"738265","威剛富邦53購02"," ---","--- ","---","---","---","6.50","0","0","0","17.00","30","18.00","10","10,000,000","17.60","20.40","14.80"
"738266","廣明富邦54購01","0.65","-0.07 ","0.83","0.83","0.64","0.75","851,000","636,320","65","0.66","10","0.68","10","10,000,000","0.65","1.29","0.01"
"738267","長佳智國票53購02"," ---","--- ","---","---","---","1.04","0","0","0","0.16","25","0.17","10","5,000,000","0.17","1.09","0.01"
"738268","宸曜國票53購01"," ---","--- ","---","---","---","0.50","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.95","0.01"
"738269","廣明國票58購01","0.94","+0.02","1.02","1.02","0.94","0.95","160,000","152,300","3","0.91","25","0.92","10","5,000,000","0.94","1.86","0.02"
"738270","耀勝國票53購02"," ---","--- ","---","---","---","0.58","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.99","0.01"
"738271","IET群益54購01","2.84","-0.59 ","2.52","2.84","2.41","2.45","24,000","58,820","4","2.37","50","0.00","0","5,000,000","2.84","3.86","1.82"
"738272","中光電群益53購07"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.09","0.01"
"738273","中美晶群益53購01"," ---","--- ","---","---","---","0.80","0","0","0","0.43","499","0.53","10","5,000,000","0.53","2.85","0.01"
"738274","弘塑群益53購02","2.08","-0.05 ","2.38","2.38","2.01","2.11","39,000","82,160","3","0.43","33","0.00","0","5,000,000","2.08","3.88","0.28"
"738275","艾訊群益53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.17","1.34","0.01"
"738276","均豪群益53購01","0.61","-0.01 ","0.61","0.72","0.61","0.62","111,000","68,820","4","0.12","83","1.30","1","5,000,000","0.61","1.61","0.01"
"738277","新應材群益53購02","0.77","-0.34 ","0.80","0.80","0.75","0.79","12,000","9,520","3","0.70","10","0.80","10","5,000,000","0.77","3.92","0.01"
"738278","廣運群益53購02"," ---","--- ","---","---","---","0.84","0","0","0","0.00","0","0.12","10","5,000,000","0.08","1.67","0.01"
"738279","環球晶群益53購02"," ---","--- ","---","---","---","2.33","0","0","0","0.03","333","0.00","0","5,000,000","2.33","5.00","0.01"
"738280","穩得群益53購01","0.41","-0.02 ","0.49","0.49","0.41","0.43","379,000","161,710","2","0.36","25","0.39","10","5,000,000","0.41","2.43","0.01"
"738281","M31統一5B購01"," ---","--- ","---","---","---","0.53","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.66","0.32"
"738282","M31統一5C購01"," ---","--- ","---","---","---","0.40","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.55","0.21"
"738283","凡甲統一58購01","0.42","-0.01 ","0.42","0.42","0.42","0.42","47,000","19,740","1","0.43","10","0.44","10","5,000,000","0.42","0.66","0.18"
"738284","千附精統一59購03"," ---","--- ","---","---","---","0.33","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.51","0.01"
"738285","旺矽統一63購01","1.02","-0.01 ","1.04","1.04","1.02","1.04","13,000","13,460","2","1.00","10","1.02","10","5,000,000","1.02","1.23","0.81"
"738286","信紘科統一64購01","0.56","-0.02 ","0.56","0.56","0.56","0.56","50,000","28,000","1","0.56","10","0.57","10","5,000,000","0.56","0.73","0.39"
"738287","意德士統一58購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.48","0.22"
"738288","新應材統一64購01","0.60","-0.04 ","0.62","0.62","0.59","0.60","182,000","108,310","9","0.58","32","0.59","10","5,000,000","0.60","0.78","0.42"
"738289","聖暉*統一58購02"," ---","--- ","---","---","---","0.42","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.63","0.17"
"738290","廣明統一56購03","0.43","0.00 ","0.50","0.50","0.43","0.47","448,000","210,710","8","0.43","10","0.44","10","5,000,000","0.43","0.75","0.11"
"738291","環球晶統一64購01","0.72","-0.10 ","0.78","0.79","0.70","0.75","2,362,000","1,781,150","53","0.70","10","0.71","10","5,000,000","0.72","0.99","0.45"
"738292","聯合統一58購02","0.47","0.00 ","0.46","0.48","0.46","0.47","441,000","206,110","8","0.46","10","0.47","10","5,000,000","0.47","0.64","0.30"
"738293","聯合統一58購03","0.50","0.00 ","0.50","0.51","0.50","0.50","288,000","144,990","5","0.50","10","0.51","10","5,000,000","0.50","0.62","0.38"
"738294","譜瑞統一56購02"," ---","--- ","---","---","---","0.50","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.40","0.01"
"738295","聖暉*中信53購01","0.32","-0.05 ","0.34","0.34","0.32","0.34","19,000","6,370","4","0.28","10","0.31","10","5,000,000","0.32","1.49","0.01"
"738296","廣明中信58購01","0.64","-0.01 ","0.71","0.72","0.61","0.65","313,000","203,150","10","0.64","10","0.65","10","10,000,000","0.64","1.21","0.07"
"738297","中光電元富53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.97","0.01"
"738298","中光電元富53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.02","25","0.10","10","5,000,000","0.02","0.89","0.01"
"738299","元債20元富58購01"," ---","--- ","---","---","---","1.41","0","0","0","1.58","25","1.59","25","5,000,000","1.58","9995.00","0.01"
"738300","系微元富53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.19","25","0.20","25","5,000,000","0.20","1.30","0.01"
"738301","旺矽元富53購01"," ---","--- ","---","---","---","10.80","0","0","0","9.35","25","9.55","10","5,000,000","9.55","14.80","4.30"
"738302","廣明元富55購01"," ---","--- ","---","---","---","0.95","0","0","0","0.86","25","0.90","25","5,000,000","0.90","1.80","0.01"
"738303","聰泰元富53購01","0.54","-0.02 ","0.53","0.54","0.53","0.54","17,000","9,110","2","0.53","10","0.63","25","5,000,000","0.54","1.48","0.01"
"738304","M31永豐53購03","0.25","-0.04 ","0.37","0.37","0.25","0.35","180,000","62,880","5","0.24","10","0.25","10","5,000,000","0.25","1.21","0.01"
"738305","千附精永豐53購01"," ---","--- ","---","---","---","0.27","0","0","0","0.12","499","0.13","10","5,000,000","0.12","0.47","0.01"
"738306","生合永豐55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.46","0.01"
"738307","新應材永豐53購04","0.54","-0.23 ","0.55","0.55","0.54","0.55","10,000","5,450","2","0.51","10","0.52","10","5,000,000","0.54","2.34","0.01"
"738308","中光電元大54購06"," ---","--- ","---","---","---","0.57","0","0","0","0.38","499","0.39","10","5,000,000","0.38","1.29","0.01"
"738309","良維元大53購02"," ---","--- ","---","---","---","2.85","0","0","0","0.00","0","0.00","0","5,000,000","2.61","4.07","1.15"
"738310","威剛元大53購02"," ---","--- ","---","---","---","8.45","0","0","0","19.30","10","0.00","0","5,000,000","19.80","23.40","16.20"
"738311","能率元大54購01","0.54","-0.02 ","0.56","0.56","0.54","0.56","151,000","84,540","2","0.47","499","0.48","10","5,000,000","0.54","1.04","0.04"
"738312","湧德元大54購03","0.60","+0.02","0.61","0.64","0.57","0.61","320,000","196,230","17","0.61","499","0.63","10","5,033,000","0.60","1.32","0.01"
"738313","華星光元大54購06","1.98","+0.18","1.59","2.08","1.59","1.78","524,000","930,940","19","2.01","450","2.05","10","5,000,000","1.98","3.16","0.80"
"738314","勤凱元大53購02","0.61","-0.16 ","0.77","0.77","0.61","0.68","88,000","59,700","7","0.60","30","0.63","10","5,000,000","0.61","1.71","0.01"
"738315","新應材元大54購07","0.84","-0.19 ","0.85","0.85","0.84","0.85","80,000","67,700","2","0.81","499","0.82","10","5,000,000","0.84","2.01","0.01"
"738316","聖暉*元大53購03","0.61","-0.01 ","0.61","0.61","0.61","0.61","16,000","9,760","1","0.54","25","0.56","10","5,000,000","0.61","2.01","0.01"
"738317","聰泰元大53購02"," ---","--- ","---","---","---","0.24","0","0","0","0.07","499","0.08","10","5,000,000","0.07","1.22","0.01"
"738318","譜瑞元大54購10"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.67","0.01"
"738319","新應材兆豐54購02","0.84","-0.32 ","0.84","0.84","0.84","0.84","10,000","8,400","1","0.83","10","0.92","10","5,000,000","0.84","1.74","0.01"
"738320","元太凱基55購02","0.08","-0.03 ","0.08","0.09","0.08","0.08","210,000","17,300","5","0.07","100","0.08","50","5,000,000","0.08","0.84","0.01"
"738321","均豪凱基53購02","0.92","+0.10","0.92","0.92","0.88","0.90","92,000","82,580","6","0.77","100","0.78","30","5,000,000","0.92","2.01","0.01"
"738322","昇達科凱基53購01"," ---","--- ","---","---","---","23.10","0","0","0","21.20","10","22.20","10","5,000,000","22.20","27.50","16.90"
"738323","波若威凱基53購01","5.80","-0.50 ","5.80","5.80","5.80","5.80","21,000","121,800","1","6.00","10","6.50","10","5,000,000","5.80","8.35","3.21"
"738324","威剛凱基53購02"," ---","--- ","---","---","---","10.20","0","0","0","0.00","0","0.00","0","5,000,000","31.10","37.30","24.90"
"738325","宸曜凱基53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","5,000,000","0.14","1.04","0.01"
"738326","常珵凱基53購01"," ---","--- ","---","---","---","0.34","0","0","0","0.22","10","0.32","10","5,000,000","0.24","0.83","0.01"
"738327","博智凱基56購01","1.71","-0.07 ","1.83","1.97","1.71","1.81","331,000","598,040","10","1.72","7","1.74","10","5,000,000","1.71","2.56","0.86"
"738328","譜瑞凱基53購05","0.26","+0.07","0.24","0.29","0.24","0.26","167,000","43,730","4","0.19","100","0.20","50","5,000,000","0.26","1.17","0.01"
"738329","耀勝凱基53購02"," ---","--- ","---","---","---","0.35","0","0","0","0.29","10","0.39","10","5,000,000","0.33","1.91","0.01"
"738330","弘塑富邦53購04"," ---","--- ","---","---","---","1.50","0","0","0","1.54","10","1.58","10","7,000,000","1.54","2.08","1.00"
"738331","均華富邦53購02","1.00","+0.28","0.92","1.00","0.86","0.92","82,000","75,130","11","1.03","10","0.00","0","7,000,000","1.00","1.44","0.56"
